,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-11,1020.1,1022.6,2004-01-11 22:19:00,1017.5,2004-01-11 03:58:00,18.6,22.6,2004-01-11 12:07:00,16.1,2004-01-11 23:54:00,-9997,,,0.9,315.0,12.7,288.0,2004-01-11 12:11:00,0.0,,,,,,
2004-01-12,1021.8,1023.1,2004-01-12 09:08:00,1019.6,2004-01-12 14:28:00,14.8,16.5,2004-01-12 00:55:00,12.9,2004-01-12 23:38:00,-9997,,,0.8,320.0,11.2,332.0,2004-01-12 23:23:00,1.0,,,,,,
2004-01-13,1023.6,1025.9,2004-01-13 09:34:00,1021.6,2004-01-13 02:28:00,12.2,13.2,2004-01-13 00:18:00,11.3,2004-01-13 20:58:00,-9997,,,1.1,328.0,9.9,281.0,2004-01-13 02:48:00,0.0,,,,,,
2004-01-14,1021.3,1023.2,2004-01-14 09:36:00,1019.3,2004-01-14 15:07:00,15.3,19.7,2004-01-14 12:07:00,11.5,2004-01-14 00:15:00,-9997,,,0.5,286.0,3.1,342.0,2004-01-14 23:50:00,0.0,,,,,,
2004-01-15,1017.8,1020.5,2004-01-15 00:04:00,1014.6,2004-01-15 14:13:00,18.1,24.9,2004-01-15 14:14:00,12.4,2004-01-15 06:33:00,-9997,,,0.7,56.0,7.0,59.0,2004-01-15 12:46:00,0.0,,,,,,
2004-01-16,1014.6,1017.0,2004-01-16 23:56:00,1012.0,2004-01-16 16:56:00,19.7,26.8,2004-01-16 13:40:00,14.2,2004-01-16 04:57:00,-9997,,,1.8,314.0,14.6,332.0,2004-01-16 20:33:00,0.0,,,,,,
2004-01-17,1019.8,1022.1,2004-01-17 09:36:00,1016.8,2004-01-17 00:01:00,15.4,17.3,2004-01-17 00:01:00,14.6,2004-01-17 02:56:00,-9997,,,0.8,337.0,14.4,337.0,2004-01-17 03:06:00,0.0,,,,,,
2004-01-18,1017.1,1019.5,2004-01-18 08:52:00,1013.8,2004-01-18 15:04:00,18.5,23.5,2004-01-18 12:27:00,15.2,2004-01-18 00:14:00,-9997,,,0.5,304.0,10.1,319.0,2004-01-18 21:33:00,0.0,,,,,,
2004-01-19,1019.5,1021.4,2004-01-19 20:24:00,1016.8,2004-01-19 02:00:00,14.2,17.2,2004-01-19 00:01:00,12.0,2004-01-19 23:43:00,-9997,,,0.6,316.0,11.1,360.0,2004-01-19 05:31:00,2.0,,,,,,
2004-01-20,1018.4,1020.6,2004-01-20 09:26:00,1015.5,2004-01-20 16:22:00,12.8,15.0,2004-01-20 12:47:00,11.1,2004-01-20 23:59:00,-9997,,,1.1,272.0,18.3,320.0,2004-01-20 20:24:00,13.0,,,,,,
2004-01-21,1021.9,1025.5,2004-01-21 23:03:00,1018.6,2004-01-21 02:10:00,9.8,11.4,2004-01-21 00:04:00,8.8,2004-01-21 22:47:00,-9997,,,2.3,334.0,17.9,27.0,2004-01-21 02:05:00,0.5,,,,,,
2004-01-22,1024.1,1026.0,2004-01-22 09:43:00,1022.6,2004-01-22 15:47:00,9.5,10.7,2004-01-22 13:05:00,8.6,2004-01-22 06:51:00,-9997,,,0.4,286.0,3.2,350.0,2004-01-22 05:09:00,0.5,,,,,,
2004-01-23,1021.1,1023.4,2004-01-23 00:11:00,1018.6,2004-01-23 14:57:00,11.0,12.8,2004-01-23 15:04:00,9.2,2004-01-23 01:01:00,-9997,,,0.8,331.0,15.6,4.0,2004-01-23 22:20:00,6.0,,,,,,
2004-01-24,1025.3,1028.2,2004-01-24 22:39:00,1022.0,2004-01-24 03:44:00,8.3,10.1,2004-01-24 09:02:00,5.4,2004-01-24 19:38:00,-9997,,,1.0,329.0,14.9,310.0,2004-01-24 00:19:00,2.5,,,,,,
2004-01-25,1025.9,1028.0,2004-01-25 09:41:00,1024.4,2004-01-25 23:59:00,8.8,11.0,2004-01-25 14:31:00,6.7,2004-01-25 02:26:00,-9997,,,0.3,286.0,3.6,359.0,2004-01-25 03:28:00,0.0,,,,,,
2004-01-26,1021.0,1024.5,2004-01-26 00:04:00,1018.5,2004-01-26 15:14:00,12.8,16.7,2004-01-26 14:10:00,9.3,2004-01-26 06:13:00,-9997,,,0.3,307.0,3.3,56.0,2004-01-26 13:12:00,1.0,,,,,,
2004-01-27,1020.0,1022.2,2004-01-27 21:14:00,1017.4,2004-01-27 03:37:00,13.5,16.1,2004-01-27 03:19:00,10.9,2004-01-27 22:48:00,-9997,,,1.3,266.0,12.8,350.0,2004-01-27 16:31:00,0.0,,,,,,
2004-01-28,1018.7,1021.7,2004-01-28 00:24:00,1016.0,2004-01-28 23:59:00,11.4,12.9,2004-01-28 23:14:00,9.8,2004-01-28 04:17:00,-9997,,,0.3,285.0,2.5,302.0,2004-01-28 22:55:00,2.0,,,,,,
2004-01-29,1013.6,1016.0,2004-01-29 00:00:00,1011.6,2004-01-29 16:01:00,14.8,18.0,2004-01-29 15:11:00,12.1,2004-01-29 03:23:00,-9997,,,0.6,275.0,8.0,297.0,2004-01-29 23:47:00,1.5,,,,,,
2004-01-30,1016.2,1019.2,2004-01-30 23:59:00,1013.3,2004-01-30 03:19:00,17.4,22.4,2004-01-30 12:48:00,14.8,2004-01-30 07:03:00,-9997,,,1.5,315.0,9.7,283.0,2004-01-30 08:49:00,1.5,,,,,,
2004-01-31,1017.5,1019.9,2004-01-31 09:34:00,1015.1,2004-01-31 23:58:00,16.6,20.4,2004-01-31 12:36:00,14.5,2004-01-31 06:27:00,-9997,,,0.4,278.0,4.1,38.0,2004-01-31 01:21:00,2.0,,,,,,
2004-02-01,1013.1,1015.3,2004-02-01 09:25:00,1010.7,2004-02-01 15:09:00,18.3,24.5,2004-02-01 12:19:00,13.2,2004-02-01 04:55:00,-9997,,,0.3,117.0,3.9,38.0,2004-02-01 11:21:00,0.0,,,,,,
2004-02-02,1012.8,1015.3,2004-02-02 23:49:00,1010.3,2004-02-02 03:45:00,17.1,19.6,2004-02-02 09:17:00,14.5,2004-02-02 23:18:00,-9997,,,0.4,58.0,7.2,269.0,2004-02-02 09:05:00,8.0,,,,,,
2004-02-03,1017.4,1020.4,2004-02-03 23:59:00,1014.6,2004-02-03 01:22:00,12.8,14.7,2004-02-03 00:12:00,11.8,2004-02-03 23:53:00,-9997,,,0.3,289.0,4.0,55.0,2004-02-03 03:55:00,8.5,,,,,,
2004-02-04,1019.7,1021.7,2004-02-04 22:39:00,1017.4,2004-02-04 15:29:00,11.5,12.2,2004-02-04 16:01:00,10.8,2004-02-04 05:01:00,-9997,,,0.3,304.0,2.8,307.0,2004-02-04 07:24:00,24.0,,,,,,
2004-02-05,1024.0,1025.8,2004-02-05 23:04:00,1020.3,2004-02-05 00:08:00,11.0,12.1,2004-02-05 13:14:00,10.3,2004-02-05 07:06:00,-9997,,,0.4,243.0,3.2,228.0,2004-02-05 20:11:00,25.0,,,,,,
2004-02-06,1026.5,1028.8,2004-02-06 23:57:00,1024.7,2004-02-06 02:34:00,10.9,11.5,2004-02-06 13:26:00,10.5,2004-02-06 22:41:00,-9997,,,0.2,315.0,2.9,258.0,2004-02-06 08:34:00,7.5,,,,,,
2004-02-07,1028.1,1030.9,2004-02-07 10:17:00,1025.7,2004-02-07 23:59:00,10.6,11.6,2004-02-07 10:20:00,9.8,2004-02-07 05:53:00,-9997,,,0.2,310.0,3.4,48.0,2004-02-07 03:18:00,15.0,,,,,,
2004-02-08,1022.4,1025.7,2004-02-08 00:00:00,1020.1,2004-02-08 13:40:00,13.2,15.0,2004-02-08 14:15:00,11.0,2004-02-08 00:03:00,-9997,,,0.3,57.0,6.6,63.0,2004-02-08 10:41:00,92.0,,,,,,
2004-02-09,1024.5,1027.5,2004-02-09 22:45:00,1021.8,2004-02-09 03:01:00,13.0,14.7,2004-02-09 16:30:00,12.0,2004-02-09 23:24:00,-9997,,,0.3,289.0,4.1,63.0,2004-02-09 15:55:00,16.0,,,,,,
2004-02-10,1025.7,1028.0,2004-02-10 09:47:00,1023.7,2004-02-10 15:58:00,14.5,20.4,2004-02-10 13:47:00,9.0,2004-02-10 05:12:00,-9997,,,0.6,283.0,4.3,153.0,2004-02-10 13:02:00,0.0,,,,,,
2004-02-11,1022.6,1024.3,2004-02-11 00:00:00,1020.4,2004-02-11 15:28:00,17.9,24.0,2004-02-11 13:01:00,12.0,2004-02-11 06:09:00,-9997,,,0.5,309.0,6.0,134.0,2004-02-11 12:41:00,0.0,,,,,,
2004-02-12,1022.1,1023.7,2004-02-12 09:48:00,1020.4,2004-02-12 15:55:00,17.6,21.1,2004-02-12 12:42:00,14.9,2004-02-12 23:53:00,-9997,,,0.5,294.0,3.0,295.0,2004-02-12 10:46:00,5.0,,,,,,
2004-02-13,1018.6,1022.2,2004-02-13 00:24:00,1016.1,2004-02-13 15:29:00,17.8,23.5,2004-02-13 12:51:00,14.4,2004-02-13 05:39:00,-9997,,,0.6,300.0,3.4,303.0,2004-02-13 18:57:00,0.0,,,,,,
2004-02-14,1016.7,1018.8,2004-02-14 22:07:00,1014.7,2004-02-14 14:46:00,18.6,25.4,2004-02-14 13:41:00,12.7,2004-02-14 06:39:00,-9997,,,0.6,70.0,5.4,57.0,2004-02-14 14:01:00,0.0,,,,,,
2004-02-15,1019.7,1021.5,2004-02-15 10:23:00,1017.6,2004-02-15 03:41:00,18.2,20.1,2004-02-15 15:50:00,16.3,2004-02-15 22:57:00,-9997,,,0.5,58.0,4.6,58.0,2004-02-15 11:43:00,0.0,,,,,,
2004-02-16,1020.0,1021.9,2004-02-16 09:56:00,1018.3,2004-02-16 16:38:00,19.0,24.0,2004-02-16 10:50:00,16.0,2004-02-16 02:42:00,-9997,,,0.3,141.0,3.9,165.0,2004-02-16 12:39:00,0.0,,,,,,
2004-02-17,1016.4,1018.8,2004-02-17 00:15:00,1014.2,2004-02-17 15:51:00,18.8,24.4,2004-02-17 11:27:00,14.4,2004-02-17 05:58:00,-9997,,,0.4,274.0,3.6,86.0,2004-02-17 11:42:00,0.0,,,,,,
2004-02-18,1015.1,1016.7,2004-02-18 10:12:00,1013.0,2004-02-18 15:05:00,19.5,24.9,2004-02-18 12:11:00,15.1,2004-02-18 05:47:00,-9997,,,0.6,263.0,5.5,61.0,2004-02-18 13:49:00,0.0,,,,,,
2004-02-19,1016.4,1018.3,2004-02-19 20:59:00,1014.0,2004-02-19 04:01:00,19.9,25.6,2004-02-19 12:22:00,15.2,2004-02-19 06:01:00,-9997,,,0.4,283.0,4.2,66.0,2004-02-19 13:47:00,0.0,,,,,,
2004-02-20,1018.2,1021.2,2004-02-20 09:59:00,1017.0,2004-02-20 03:13:00,20.3,24.8,2004-02-20 13:08:00,16.0,2004-02-20 06:43:00,-9997,,,0.5,54.0,5.2,68.0,2004-02-20 22:25:00,0.0,,,,,,
2004-02-21,1013.9,1017.4,2004-02-21 00:43:00,1011.2,2004-02-21 23:59:00,21.0,27.5,2004-02-21 12:46:00,16.1,2004-02-21 05:22:00,-9997,,,0.5,301.0,4.6,42.0,2004-02-21 14:12:00,0.0,,,,,,
2004-02-22,1012.8,1020.5,2004-02-22 23:48:00,1008.8,2004-02-22 13:32:00,20.7,28.7,2004-02-22 13:18:00,15.9,2004-02-22 05:34:00,-9997,,,1.1,56.0,12.9,285.0,2004-02-22 12:40:00,0.0,,,,,,
2004-02-23,1021.2,1023.1,2004-02-23 09:57:00,1019.6,2004-02-23 15:21:00,17.1,19.8,2004-02-23 13:58:00,15.2,2004-02-23 06:52:00,-9997,,,0.6,83.0,7.0,64.0,2004-02-23 01:26:00,0.0,,,,,,
2004-02-24,1016.3,1020.3,2004-02-24 00:15:00,1013.1,,19.0,24.2,2004-02-24 12:04:00,14.2,2004-02-24 05:23:00,-9997,,,0.7,312.0,5.0,70.0,2004-02-24 16:40:00,0.0,,,,,,
2004-02-25,1013.9,1015.5,2004-02-25 23:59:00,1011.6,2004-02-25 14:37:00,19.4,23.9,2004-02-25 12:53:00,17.2,2004-02-25 06:46:00,-9997,,,1.4,285.0,11.9,284.0,2004-02-25 03:29:00,0.0,,,,,,
2004-02-26,1016.7,1018.4,2004-02-26 23:16:00,1014.8,2004-02-26 02:44:00,18.1,21.9,2004-02-26 10:12:00,14.6,2004-02-26 06:25:00,-9997,,,0.5,317.0,5.7,37.0,2004-02-26 10:21:00,0.0,,,,,,
2004-02-27,1016.7,1018.3,2004-02-27 10:04:00,1014.8,2004-02-27 16:02:00,19.8,25.0,2004-02-27 12:18:00,16.2,2004-02-27 05:21:00,-9997,,,0.6,299.0,4.1,67.0,2004-02-27 13:43:00,0.0,,,,,,
2004-02-28,1013.6,1016.0,2004-02-28 09:34:00,1011.2,2004-02-28 15:42:00,20.6,27.1,2004-02-28 12:53:00,16.2,2004-02-28 05:31:00,-9997,,,0.6,297.0,5.2,50.0,2004-02-28 11:51:00,0.0,,,,,,
2004-02-29,1010.1,1013.0,2004-02-29 07:36:00,1007.1,2004-02-29 17:34:00,21.6,27.2,2004-02-29 12:10:00,17.2,2004-02-29 06:36:00,-9997,,,0.3,70.0,3.5,74.0,2004-02-29 14:17:00,0.0,,,,,,
2004-03-01,1010.3,1012.8,2004-03-01 23:59:00,1007.8,2004-03-01 00:09:00,18.6,22.5,2004-03-01 05:03:00,16.5,2004-03-01 22:34:00,-9997,,,0.9,312.0,8.6,328.0,2004-03-01 04:02:00,0.0,,,,,,
2004-03-02,1012.0,1014.3,2004-03-02 09:00:00,1009.7,2004-03-02 16:47:00,15.7,16.7,2004-03-02 14:30:00,14.8,2004-03-02 06:46:00,-9997,,,0.2,302.0,2.8,51.0,2004-03-02 04:21:00,20.5,,,,,,
2004-03-03,1014.9,1019.7,2004-03-03 23:55:00,1011.8,2004-03-03 00:24:00,14.4,16.1,2004-03-03 14:30:00,12.7,2004-03-03 23:56:00,-9997,,,0.9,331.0,13.7,346.0,2004-03-03 17:14:00,17.5,,,,,,
2004-03-04,1018.7,1021.2,2004-03-04 09:00:00,1016.7,2004-03-04 17:13:00,12.6,14.0,2004-03-04 12:49:00,11.4,2004-03-04 07:41:00,-9997,,,0.5,256.0,4.7,39.0,2004-03-04 03:37:00,0.0,,,,,,
2004-03-05,1017.1,1019.8,2004-03-05 23:59:00,1014.6,2004-03-05 14:52:00,16.9,23.9,2004-03-05 13:16:00,11.1,2004-03-05 05:56:00,-9997,,,0.6,63.0,5.4,71.0,2004-03-05 14:30:00,0.5,,,,,,
2004-03-06,1025.3,1029.7,2004-03-06 23:39:00,1019.7,2004-03-06 00:17:00,12.7,16.7,2004-03-06 00:00:00,10.3,2004-03-06 23:57:00,-9997,,,0.5,269.0,5.8,71.0,2004-03-06 01:22:00,28.5,,,,,,
2004-03-07,1031.0,1032.4,2004-03-07 21:04:00,1028.7,2004-03-07 03:08:00,11.7,14.3,2004-03-07 11:03:00,10.0,2004-03-07 00:54:00,-9997,,,0.4,300.0,3.9,348.0,2004-03-07 06:23:00,0.5,,,,,,
2004-03-08,1026.4,1031.3,2004-03-08 00:25:00,1022.5,2004-03-08 23:59:00,15.2,21.0,2004-03-08 10:54:00,11.2,2004-03-08 01:56:00,-9997,,,0.5,287.0,3.3,144.0,2004-03-08 10:43:00,0.0,,,,,,
2004-03-09,1018.2,1020.8,2004-03-09 09:13:00,1015.5,2004-03-09 19:06:00,16.8,-99.7,2004-03-09 09:17:00,0.6,2004-03-09 09:16:00,-9997,,,0.4,278.0,5.8,189.0,2004-03-09 13:27:00,0.0,,,,,,
2004-03-10,1013.6,1016.3,2004-03-10 00:03:00,1010.9,2004-03-10 15:43:00,20.2,26.9,2004-03-10 13:36:00,13.8,2004-03-10 05:20:00,-9997,,,0.5,56.0,5.6,51.0,2004-03-10 14:42:00,0.0,,,,,,
2004-03-11,1012.3,1014.3,2004-03-11 09:44:00,1010.6,2004-03-11 16:10:00,22.6,27.9,2004-03-11 12:52:00,18.9,2004-03-11 00:20:00,-9997,,,0.6,60.0,5.2,53.0,2004-03-11 13:18:00,0.0,,,,,,
2004-03-12,1014.4,1017.4,2004-03-12 23:59:00,1011.4,2004-03-12 03:01:00,19.9,25.0,2004-03-12 10:29:00,16.8,2004-03-12 20:11:00,-9997,,,0.4,277.0,3.8,162.0,2004-03-12 13:02:00,0.0,,,,,,
2004-03-13,1017.5,1019.3,2004-03-13 08:17:00,1016.0,2004-03-13 16:41:00,18.5,21.2,2004-03-13 11:52:00,16.8,2004-03-13 03:46:00,-9997,,,0.1,263.0,2.5,228.0,2004-03-13 10:19:00,0.0,,,,,,
2004-03-14,1017.7,1019.6,2004-03-14 22:29:00,1015.1,2004-03-14 14:45:00,19.0,24.5,2004-03-14 13:31:00,17.2,2004-03-14 23:40:00,-9997,,,0.6,307.0,8.6,313.0,2004-03-14 14:55:00,0.0,,,,,,
2004-03-15,1018.0,1020.0,2004-03-15 09:04:00,1016.1,2004-03-15 18:54:00,18.6,21.9,2004-03-15 11:51:00,15.8,2004-03-15 05:52:00,-9997,,,0.6,303.0,4.2,45.0,2004-03-15 13:21:00,0.0,,,,,,
2004-03-16,1014.7,1016.9,2004-03-16 00:00:00,1012.8,2004-03-16 15:02:00,21.2,26.6,2004-03-16 11:08:00,15.2,2004-03-16 06:19:00,-9997,,,0.5,266.0,4.6,311.0,2004-03-16 01:14:00,0.0,,,,,,
2004-03-17,1014.6,1017.7,2004-03-17 23:59:00,1012.9,2004-03-17 16:01:00,22.5,28.1,2004-03-17 12:31:00,18.7,2004-03-17 04:55:00,-9997,,,0.5,346.0,5.7,9.0,2004-03-17 22:57:00,1.0,,,,,,
2004-03-18,1019.5,1021.6,2004-03-18 22:02:00,1017.7,2004-03-18 00:00:00,17.4,20.4,2004-03-18 00:16:00,15.5,2004-03-18 23:20:00,-9997,,,0.5,54.0,4.7,48.0,2004-03-18 01:15:00,0.5,,,,,,
2004-03-19,1015.9,1020.4,2004-03-19 00:04:00,1013.6,2004-03-19 16:48:00,17.6,19.1,2004-03-19 15:45:00,15.2,2004-03-19 01:51:00,-9997,,,0.2,306.0,2.4,224.0,2004-03-19 12:10:00,2.0,,,,,,
2004-03-20,1012.8,1014.4,2004-03-20 09:50:00,1011.1,2004-03-20 15:26:00,21.4,27.1,2004-03-20 13:44:00,18.3,2004-03-20 00:55:00,-9997,,,0.5,59.0,6.0,56.0,2004-03-20 21:01:00,1.5,,,,,,
2004-03-21,1011.4,1013.1,2004-03-21 00:15:00,1009.2,2004-03-21 14:55:00,22.1,26.9,2004-03-21 13:45:00,19.5,2004-03-21 05:11:00,-9997,,,0.4,275.0,6.6,306.0,2004-03-21 22:43:00,2.5,,,,,,
2004-03-22,1015.0,1016.9,2004-03-22 21:20:00,1012.1,2004-03-22 03:19:00,17.1,20.4,2004-03-22 00:24:00,15.5,2004-03-22 23:22:00,-9997,,,0.8,308.0,9.7,349.0,2004-03-22 06:41:00,0.0,,,,,,
2004-03-23,1014.0,1015.9,2004-03-23 00:00:00,1012.0,2004-03-23 15:11:00,16.8,18.7,2004-03-23 12:49:00,15.6,2004-03-23 00:18:00,-9997,,,0.2,282.0,2.5,240.0,2004-03-23 11:29:00,0.0,,,,,,
2004-03-24,1013.4,1015.0,2004-03-24 08:19:00,1011.6,2004-03-24 15:07:00,17.5,19.1,2004-03-24 11:25:00,16.2,2004-03-24 04:44:00,-9997,,,0.2,212.0,3.6,26.0,2004-03-24 15:20:00,7.0,,,,,,
2004-03-25,1010.8,1014.0,2004-03-25 22:54:00,1008.8,2004-03-25 15:20:00,19.0,23.0,2004-03-25 11:57:00,16.9,2004-03-25 23:29:00,-9997,,,0.6,307.0,7.2,308.0,2004-03-25 20:43:00,0.5,,,,,,
2004-03-26,1015.3,1017.5,2004-03-26 22:35:00,1013.0,2004-03-26 03:31:00,16.1,17.3,2004-03-26 14:00:00,15.3,2004-03-26 06:31:00,-9997,,,0.1,283.0,1.9,303.0,2004-03-26 21:13:00,6.0,,,,,,
2004-03-27,1015.3,1017.2,2004-03-27 08:11:00,1013.4,2004-03-27 15:53:00,17.9,21.2,2004-03-27 14:27:00,15.5,2004-03-27 00:06:00,-9997,,,0.2,285.0,4.4,66.0,2004-03-27 18:40:00,22.5,,,,,,
2004-03-28,1013.8,1015.5,2004-03-28 08:47:00,1011.8,2004-03-28 16:15:00,18.8,22.5,2004-03-28 12:07:00,16.7,2004-03-28 03:49:00,-9997,,,0.7,282.0,9.3,313.0,2004-03-28 14:43:00,10.5,,,,,,
2004-03-29,1013.0,1014.7,2004-03-29 10:48:00,1010.7,2004-03-29 16:24:00,20.7,25.4,2004-03-29 13:21:00,16.6,2004-03-29 06:01:00,-9997,,,0.3,297.0,3.3,326.0,2004-03-29 11:20:00,0.0,,,,,,
2004-03-30,1014.9,1018.6,2004-03-30 21:48:00,1011.6,2004-03-30 01:47:00,19.1,20.3,2004-03-30 00:10:00,17.4,2004-03-30 21:51:00,-9997,,,0.4,279.0,5.9,320.0,2004-03-30 17:37:00,38.5,,,,,,
2004-03-31,1017.2,1019.6,2004-03-31 09:06:00,1015.4,2004-03-31 23:59:00,18.3,19.3,2004-03-31 11:54:00,17.7,2004-03-31 00:10:00,-9997,,,0.2,275.0,2.2,332.0,2004-03-31 08:19:00,0.5,,,,,,
2004-04-01,1013.5,1015.5,2004-04-01 00:17:00,1011.5,2004-04-01 13:40:00,21.0,24.9,2004-04-01 12:56:00,18.4,2004-04-01 01:51:00,-9997,,,0.5,306.0,8.7,334.0,2004-04-01 22:30:00,7.5,,,,,,
2004-04-02,1018.4,1021.4,2004-04-02 10:33:00,1013.1,2004-04-02 01:09:00,19.0,22.3,2004-04-02 01:00:00,16.7,2004-04-02 09:09:00,-9997,,,0.8,304.0,11.9,312.0,2004-04-02 00:26:00,1.5,,,,,,
2004-04-03,1016.7,1018.4,2004-04-03 23:52:00,1014.1,2004-04-03 14:37:00,17.7,19.7,2004-04-03 16:29:00,16.0,2004-04-03 23:09:00,-9997,,,0.2,314.0,3.7,305.0,2004-04-03 18:17:00,26.0,,,,,,
2004-04-04,1020.1,1021.7,2004-04-04 21:44:00,1017.5,2004-04-04 02:24:00,16.7,19.8,2004-04-04 08:53:00,14.2,2004-04-04 23:56:00,-9997,,,0.6,56.0,6.0,73.0,2004-04-04 12:19:00,0.0,,,,,,
2004-04-05,1017.2,1020.3,2004-04-05 00:07:00,1014.9,2004-04-05 16:50:00,17.8,24.0,2004-04-05 12:52:00,13.5,2004-04-05 00:41:00,-9997,,,0.5,314.0,4.3,182.0,2004-04-05 13:48:00,0.0,,,,,,
2004-04-06,1014.1,1015.3,2004-04-06 22:05:00,1012.7,2004-04-06 15:08:00,19.9,26.0,2004-04-06 12:57:00,14.4,2004-04-06 05:24:00,-9997,,,0.5,297.0,4.2,14.0,2004-04-06 12:47:00,0.0,,,,,,
2004-04-07,1013.5,1015.0,2004-04-07 09:30:00,1011.8,2004-04-07 15:19:00,21.6,27.2,2004-04-07 12:46:00,16.3,2004-04-07 05:30:00,-9997,,,0.7,58.0,4.8,49.0,2004-04-07 22:06:00,2.0,,,,,,
2004-04-08,1016.9,1019.0,2004-04-08 21:32:00,1013.4,2004-04-08 02:09:00,16.5,19.4,2004-04-08 00:01:00,14.7,2004-04-08 23:53:00,-9997,,,0.6,323.0,10.4,350.0,2004-04-08 04:25:00,10.0,,,,,,
2004-04-09,1016.7,1018.5,2004-04-09 09:17:00,1015.3,2004-04-09 16:15:00,17.7,22.7,2004-04-09 11:52:00,14.5,2004-04-09 01:21:00,-9997,,,0.6,302.0,4.4,35.0,2004-04-09 12:19:00,0.0,,,,,,
2004-04-10,1013.2,1015.7,2004-04-10 00:01:00,1011.7,2004-04-10 17:39:00,20.9,26.7,2004-04-10 12:57:00,15.6,2004-04-10 05:23:00,-9997,,,0.4,314.0,3.9,53.0,2004-04-10 14:37:00,0.0,,,,,,
2004-04-11,1011.4,1012.9,2004-04-11 10:18:00,1009.7,2004-04-11 18:12:00,22.8,28.3,2004-04-11 14:09:00,18.3,2004-04-11 04:20:00,-9997,,,0.5,47.0,4.5,170.0,2004-04-11 12:55:00,0.0,,,,,,
2004-04-12,1009.6,1011.4,2004-04-12 00:00:00,1007.9,2004-04-12 16:23:00,23.3,28.5,2004-04-12 12:10:00,19.3,2004-04-12 03:37:00,-9997,,,0.2,86.0,3.6,175.0,2004-04-12 13:31:00,0.0,,,,,,
2004-04-13,1009.2,1011.6,2004-04-13 23:03:00,1007.5,2004-04-13 15:00:00,23.3,29.2,2004-04-13 10:57:00,20.3,2004-04-13 05:46:00,-9997,,,0.4,50.0,3.9,46.0,2004-04-13 14:23:00,10.0,,,,,,
