,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-29,1017.9,1020.7,2010-01-29T09:35:00,1016.7,2010-01-29T15:44:00,18.1,19.4,2010-01-29T12:45:00,16.8,2010-01-29T07:33:00,-9997,-9997,,0.3,53,4.1,43,2010-01-29T05:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-30,1015.2,1017.0,2010-01-30T00:04:00,1013.4,,20.1,24.4,2010-01-30T13:21:00,15.5,2010-01-30T06:05:00,-9997,-9997,,0.7,77,5.6,81,2010-01-30T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-31,1012.9,1014.6,2010-01-31T00:14:00,1011.0,2010-01-31T23:59:00,20.5,26.0,2010-01-31T11:48:00,15.6,2010-01-31T06:48:00,-9997,-9997,,0.4,70,5.2,74,2010-01-31T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-01,1012.4,1016.2,2010-02-01T23:10:00,1010.0,2010-02-01T03:11:00,19.4,26.7,2010-02-01T13:25:00,15.5,2010-02-01T05:41:00,-9997,-9997,,0.8,59,8.7,58,2010-02-01T16:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-02,1014.0,1016.4,2010-02-02T07:57:00,1011.4,2010-02-02T15:05:00,16.9,20.0,2010-02-02T15:24:00,15.0,2010-02-02T03:22:00,-9997,-9997,,0.1,188,2.7,204,2010-02-02T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-03,1014.8,1016.9,2010-02-03T10:14:00,1012.0,2010-02-03T03:26:00,17.8,20.0,2010-02-03T07:30:00,15.7,2010-02-03T04:16:00,-9997,-9997,,0.7,57,9.8,268,2010-02-03T06:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-04,1014.6,1016.8,2010-02-04T08:41:00,1012.6,2010-02-04T15:00:00,18.9,21.6,2010-02-04T12:46:00,16.6,2010-02-04T23:45:00,-9997,-9997,,0.7,66,8.0,318,2010-02-04T06:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-05,1014.6,1016.2,2010-02-05T07:55:00,1012.8,2010-02-05T14:43:00,19.6,24.9,2010-02-05T11:30:00,16.7,2010-02-05T00:07:00,-9997,-9997,,0.6,73,5.7,312,2010-02-05T09:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-06,1014.4,1015.9,2010-02-06T21:21:00,1012.5,2010-02-06T14:36:00,19.2,24.6,2010-02-06T11:00:00,16.0,2010-02-06T05:25:00,-9997,-9997,,0.1,62,4.2,317,2010-02-06T15:31:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-07,1014.0,1015.8,2010-02-07T08:52:00,1012.2,2010-02-07T16:07:00,19.4,22.8,2010-02-07T11:37:00,17.5,2010-02-07T06:08:00,-9997,-9997,,0.1,69,3.0,191,2010-02-07T12:08:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-08,1014.0,1016.4,2010-02-08T09:50:00,1012.4,2010-02-08T16:06:00,20.2,23.9,2010-02-08T13:23:00,17.8,2010-02-08T04:54:00,-9997,-9997,,0.0,160,2.0,11,2010-02-08T12:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-09,1012.4,1014.8,2010-02-09T10:39:00,1010.4,2010-02-09T14:44:00,21.2,26.3,2010-02-09T13:03:00,17.6,2010-02-09T05:40:00,-9997,-9997,,0.4,5,4.2,73,2010-02-09T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-10,1011.0,1013.0,2010-02-10T09:54:00,1009.0,2010-02-10T15:49:00,22.5,27.3,2010-02-10T10:27:00,18.6,2010-02-10T04:35:00,-9997,-9997,,0.6,53,4.8,65,2010-02-10T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-11,1012.0,1016.9,2010-02-11T23:59:00,1010.3,2010-02-11T04:34:00,22.6,27.7,2010-02-11T14:22:00,17.5,2010-02-11T23:58:00,-9997,-9997,,0.9,61,8.9,81,2010-02-11T21:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-12,1021.0,1023.4,2010-02-12T22:49:00,1016.9,2010-02-12T00:07:00,13.8,17.6,2010-02-13T00:00:00,11.7,2010-02-12T21:15:00,-9997,-9997,,0.8,68,7.5,17,2010-02-12T16:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-13,1020.4,1023.1,2010-02-13T09:55:00,1016.2,2010-02-13T23:59:00,12.7,14.7,2010-02-13T23:47:00,11.3,2010-02-13T05:43:00,-9997,-9997,,0.1,285,2.8,270,2010-02-13T01:36:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-14,1012.0,1016.2,2010-02-15T00:00:00,1009.6,2010-02-14T16:29:00,18.4,23.3,2010-02-14T14:07:00,13.2,2010-02-14T05:40:00,-9997,-9997,,0.7,60,9.4,317,2010-02-14T22:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
