,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
1996-01-11,1020.2,1022.0,1996-01-11T09:39:00,1018.7,1996-01-11T15:36:00,14.5,17.1,1996-01-11T13:40:00,13.5,1996-01-11T01:22:00,,-9997,,0.4,292.5,2.9,283,1996-01-11T19:55:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,1018.6,1020.4,1996-01-12T09:13:00,1016.5,1996-01-12T15:05:00,16.4,19.2,1996-01-12T14:17:00,14.5,1996-01-12T01:56:00,,-9997,,0.2,292.5,2.0,296,1996-01-12T04:45:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-13,1015.3,1017.3,1996-01-13T09:26:00,1013.1,1996-01-13T15:01:00,18.8,22.2,1996-01-13T11:19:00,16.6,1996-01-13T01:37:00,,-9997,,0.5,45.0,6.2,140,1996-01-13T17:11:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,1014.5,1016.2,1996-01-14T08:59:00,1012.7,1996-01-14T15:26:00,19.3,22.6,1996-01-14T12:04:00,15.4,1996-01-14T03:00:00,,-9997,,0.4,45.0,3.2,309,1996-01-14T01:33:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,1014.6,1018.0,1996-01-15T00:00:00,1012.6,1996-01-15T15:05:00,20.2,25.8,1996-01-15T12:33:00,16.3,1996-01-15T06:30:00,,-9997,,0.4,67.5,4.6,79,1996-01-15T22:23:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,1019.9,1022.4,1996-01-16T10:11:00,1018.0,1996-01-16T00:04:00,14.5,16.4,1996-01-16T00:13:00,12.8,1996-01-16T19:06:00,,-9997,,0.5,67.5,5.6,91,1996-01-16T13:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,1016.8,1016.9,1996-01-17T18:09:00,1014.5,1996-01-17T18:04:00,17.3,23.4,1996-01-17T18:11:00,15.0,1996-01-17T18:01:00,,-9997,,0.4,292.5,2.6,318,1996-01-17T18:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,1015.6,1018.2,1996-01-18T22:03:00,1014.4,1996-01-18T03:58:00,18.0,24.1,1996-01-18T10:47:00,14.8,1996-01-18T01:57:00,,-9997,,0.7,292.5,7.3,306,1996-01-18T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,1015.7,1017.7,1996-01-19T00:23:00,1013.6,1996-01-19T14:22:00,16.0,17.0,1996-01-19T12:51:00,14.6,1996-01-19T05:06:00,,-9997,,0.2,67.5,3.3,305,1996-01-19T17:04:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-20,1016.6,1018.6,1996-01-20T09:35:00,1015.3,1996-01-20T15:27:00,15.4,17.6,1996-01-20T10:49:00,13.9,1996-01-20T04:41:00,,-9997,,0.3,292.5,2.5,176,1996-01-20T14:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,1014.6,1016.3,1996-01-21T09:37:00,1012.8,1996-01-21T16:03:00,18.3,25.2,1996-01-21T11:39:00,14.6,1996-01-21T06:39:00,,-9997,,0.7,315.0,9.5,304,1996-01-21T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,1014.0,1016.1,1996-01-22T09:28:00,1011.5,1996-01-22T14:44:00,18.6,24.8,1996-01-22T12:23:00,13.2,1996-01-22T06:42:00,,-9997,,0.6,157.5,4.4,196,1996-01-22T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,1018.3,1021.0,1996-01-23T22:11:00,1015.0,1996-01-23T02:44:00,15.4,17.1,1996-01-23T00:00:00,13.4,1996-01-23T23:25:00,,-9997,,0.5,45.0,4.6,38,1996-01-23T07:22:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,1018.7,1022.1,1996-01-24T09:21:00,1014.9,1996-01-24T23:59:00,15.3,19.6,1996-01-24T14:24:00,12.7,1996-01-24T04:27:00,,-9997,,0.5,292.5,3.1,288,1996-01-24T07:22:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,1014.8,1019.1,1996-01-25T00:00:00,1012.1,1996-01-25T14:36:00,15.9,23.3,1996-01-25T11:29:00,11.9,1996-01-25T05:59:00,,-9997,,1.5,337.5,15.1,329,1996-01-25T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,1019.8,1021.4,1996-01-26T09:21:00,1018.2,1996-01-26T16:49:00,12.9,14.6,1996-01-26T00:56:00,11.7,1996-01-26T07:01:00,,-9997,,0.4,315.0,3.6,50,1996-01-26T02:40:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-27,1020.0,1022.3,1996-01-27T09:51:00,1018.1,1996-01-27T14:33:00,14.1,17.3,1996-01-27T13:08:00,12.4,1996-01-27T00:33:00,,-9997,,0.3,292.5,3.0,15,1996-01-27T15:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,1019.9,1022.9,,1019.1,,14.6,14.9,,12.9,,,-9997,,0.4,180.0,0.9,175,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,1021.0,1023.2,,1021.1,,13.7,15.7,,12.9,,,-9997,,0.2,180.0,1.4,283,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,1022.3,1023.4,1996-01-30T10:23:00,1021.0,1996-01-30T14:58:00,13.6,15.9,1996-01-30T10:57:00,12.8,1996-01-30T19:40:00,,-9997,,0.4,292.5,4.5,260,1996-01-30T13:01:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,1020.0,1022.2,1996-01-31T00:16:00,1017.1,1996-01-31T15:29:00,16.4,19.8,1996-01-31T14:25:00,13.4,1996-01-31T00:02:00,,-9997,,0.3,315.0,7.3,304,1996-01-31T18:34:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,1023.8,1027.0,1996-02-01T23:59:00,1021.5,1996-02-01T02:21:00,13.1,15.5,1996-02-01T00:02:00,10.2,1996-02-01T23:42:00,,-9997,,0.3,202.5,3.6,81,1996-02-01T04:03:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,1027.5,1029.4,1996-02-02T07:56:00,1026.0,1996-02-02T15:22:00,10.3,12.4,1996-02-02T09:47:00,8.3,1996-02-02T00:00:00,,-9997,,0.7,337.5,6.4,290,1996-02-02T03:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-03,1023.7,1026.8,1996-02-03T00:01:00,1021.1,1996-02-03T23:59:00,11.0,15.0,1996-02-03T11:18:00,6.8,1996-02-03T05:52:00,,-9997,,0.8,292.5,3.9,69,1996-02-03T11:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,1018.7,1021.1,1996-02-04T00:02:00,1016.1,1996-02-04T14:23:00,14.4,21.0,1996-02-04T13:30:00,8.2,1996-02-04T05:48:00,,-9997,,0.7,292.5,3.7,143,1996-02-04T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,1022.4,1026.5,1996-02-05T22:30:00,1018.5,1996-02-05T04:10:00,14.4,17.6,1996-02-05T14:37:00,10.3,1996-02-05T03:41:00,,-9997,,0.3,315.0,6.5,336,1996-02-05T04:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,1026.5,1028.2,1996-02-06T10:00:00,1025.3,1996-02-06T03:40:00,13.5,14.8,1996-02-06T00:34:00,12.1,1996-02-06T20:20:00,,-9997,,0.8,45.0,6.1,62,1996-02-06T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,1022.2,1026.0,1996-02-07T00:01:00,1019.5,1996-02-07T15:19:00,16.0,21.1,1996-02-07T14:12:00,12.1,1996-02-07T02:35:00,,-9997,,0.5,135.0,4.8,139,1996-02-07T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,1019.0,1021.9,1996-02-08T23:13:00,1016.8,1996-02-08T15:16:00,18.0,24.5,1996-02-08T12:38:00,12.0,1996-02-08T06:37:00,,-9997,,0.6,292.5,8.1,310,1996-02-08T20:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,1025.6,1028.9,1996-02-09T21:35:00,1021.5,1996-02-09T04:10:00,13.0,16.7,1996-02-09T00:01:00,8.1,1996-02-09T21:57:00,,-9997,,1.2,337.5,11.0,321,1996-02-09T04:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-10,1027.6,1030.3,1996-02-10T09:19:00,1024.4,1996-02-10T00:00:00,11.2,13.5,1996-02-10T10:25:00,9.9,1996-02-10T06:32:00,,-9997,,0.8,22.5,7.0,20,1996-02-10T09:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11,1020.0,1024.4,1996-02-11T00:01:00,1015.9,1996-02-11T23:58:00,14.2,21.2,1996-02-11T13:08:00,8.5,1996-02-11T06:46:00,,-9997,,0.7,270.0,5.9,64,1996-02-11T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,1012.9,1016.4,1996-02-12T09:02:00,1009.5,1996-02-12T16:08:00,16.8,24.6,1996-02-12T14:28:00,9.5,1996-02-12T05:00:00,,-9997,,0.8,292.5,4.4,166,1996-02-12T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,1008.7,1010.9,1996-02-13T09:57:00,1006.6,1996-02-13T16:06:00,18.7,25.6,1996-02-13T12:28:00,12.0,1996-02-13T05:51:00,,-9997,,0.5,67.5,4.0,88,1996-02-13T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,1005.6,1007.4,1996-02-14T00:24:00,1003.4,1996-02-14T15:33:00,20.3,26.5,1996-02-14T12:57:00,15.0,1996-02-14T05:46:00,,-9997,,0.5,315.0,3.5,59,1996-02-14T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,1009.2,1013.3,1996-02-15T00:00:00,1005.9,1996-02-15T01:14:00,21.2,27.3,1996-02-15T12:54:00,17.1,1996-02-15T06:14:00,,-9997,,0.6,45.0,5.9,54,1996-02-15T18:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,1014.4,1017.2,1996-02-16T10:05:00,1013.0,1996-02-16T16:37:00,19.1,21.2,1996-02-16T09:24:00,17.6,1996-02-16T23:59:00,,-9997,,0.6,45.0,4.9,59,1996-02-16T00:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
