,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-11,1013.8,1016.4,2008-01-11 09:10:00,1011.9,2008-01-11 15:04:00,21.4,26.9,2008-01-11 13:29:00,17.7,2008-01-11 04:56:00,-9997,-9997,,1.0,79.0,5.6,71.0,2008-01-11 14:12:00,0.0,,,,,,
2008-01-12,1016.5,1021.1,2008-01-12 23:59:00,1013.0,2008-01-12 04:02:00,20.1,28.0,2008-01-12 11:24:00,16.5,2008-01-12 23:52:00,-9997,-9997,,1.3,70.0,8.0,54.0,2008-01-12 15:02:00,0.5,,,,,,
2008-01-13,1021.9,1023.7,2008-01-13 22:02:00,1020.2,2008-01-13 14:51:00,16.2,17.4,2008-01-13 11:24:00,14.6,2008-01-13 23:58:00,-9997,-9997,,0.7,68.0,4.5,78.0,2008-01-13 13:56:00,8.0,,,,,,
2008-01-14,1023.9,1025.8,2008-01-14 09:41:00,1021.9,2008-01-14 14:28:00,14.1,15.8,2008-01-14 13:30:00,13.2,2008-01-14 22:04:00,-9997,-9997,,0.4,52.0,4.8,76.0,2008-01-14 13:54:00,6.5,,,,,,
2008-01-15,1024.5,1026.5,2008-01-15 23:01:00,1022.3,2008-01-15 14:40:00,14.9,17.1,2008-01-15 14:11:00,13.2,2008-01-15 03:45:00,-9997,-9997,,0.4,227.0,3.0,253.0,2008-01-15 14:14:00,2.5,,,,,,
2008-01-16,1027.7,1030.2,2008-01-16 22:00:00,1025.4,2008-01-16 03:12:00,14.3,15.7,2008-01-16 12:38:00,12.5,2008-01-16 23:57:00,-9997,-9997,,0.5,5.0,4.2,60.0,2008-01-16 13:10:00,2.5,,,,,,
2008-01-17,1025.9,1029.2,2008-01-17 00:02:00,1022.7,2008-01-17 13:55:00,13.7,15.7,2008-01-17 15:48:00,12.1,2008-01-17 02:03:00,-9997,-9997,,0.4,287.0,3.5,229.0,2008-01-17 18:58:00,1.5,,,,,,
2008-01-18,1024.1,1025.9,2008-01-18 09:29:00,1022.1,2008-01-18 15:25:00,14.8,16.3,2008-01-18 15:00:00,13.8,2008-01-18 04:27:00,-9997,-9997,,0.7,65.0,6.0,67.0,2008-01-18 13:46:00,14.0,,,,,,
2008-01-19,1019.8,1022.9,2008-01-19 00:07:00,1017.7,2008-01-19 16:14:00,17.3,20.1,2008-01-19 14:09:00,14.8,2008-01-19 00:06:00,-9997,-9997,,0.4,61.0,3.0,231.0,2008-01-20 00:00:00,11.0,,,,,,
2008-01-20,1015.6,1018.1,2008-01-20 00:05:00,1013.1,2008-01-20 15:24:00,19.9,25.2,2008-01-20 12:38:00,15.4,2008-01-20 06:59:00,-9997,-9997,,0.8,298.0,4.0,75.0,2008-01-20 13:22:00,0.5,,,,,,
2008-01-21,1017.4,1019.5,2008-01-21 22:33:00,1015.1,2008-01-21 04:24:00,18.1,20.7,2008-01-21 11:14:00,15.9,2008-01-21 23:56:00,-9997,-9997,,0.9,319.0,6.2,79.0,2008-01-21 14:08:00,0.0,,,,,,
2008-01-22,1019.8,1021.5,2008-01-22 09:58:00,1017.9,2008-01-22 14:47:00,17.2,18.7,2008-01-22 11:18:00,15.8,2008-01-22 01:07:00,-9997,-9997,,0.2,308.0,2.5,203.0,2008-01-22 12:12:00,0.5,,,,,,
2008-01-23,1022.9,1025.7,2008-01-23 22:47:00,1020.0,2008-01-23 02:42:00,16.1,17.7,2008-01-23 00:53:00,14.4,2008-01-23 22:51:00,-9997,-9997,,0.5,265.0,6.0,60.0,2008-01-23 15:24:00,2.5,,,,,,
2008-01-24,1027.0,1029.4,2008-01-24 09:45:00,1025.1,2008-01-24 02:35:00,13.4,14.5,2008-01-24 00:20:00,12.0,2008-01-24 23:55:00,-9997,-9997,,0.4,301.0,2.9,256.0,2008-01-24 16:08:00,1.0,,,,,,
2008-01-25,1024.6,1027.2,2008-01-25 07:38:00,1022.5,2008-01-25 23:03:00,14.0,16.0,2008-01-25 23:22:00,12.0,2008-01-25 02:30:00,-9997,-9997,,0.4,299.0,2.7,314.0,2008-01-25 15:22:00,16.0,,,,,,
2008-01-26,1021.2,1023.2,2008-01-26 00:03:00,1018.3,2008-01-26 14:46:00,16.7,19.7,2008-01-26 12:22:00,14.4,2008-01-26 23:58:00,-9997,-9997,,0.3,61.0,3.8,53.0,2008-01-26 19:04:00,24.0,,,,,,
2008-01-27,1021.4,1023.7,2008-01-27 09:39:00,1018.8,2008-01-27 23:59:00,15.2,18.0,2008-01-27 13:36:00,13.9,2008-01-27 04:34:00,-9997,-9997,,0.3,154.0,3.1,167.0,2008-01-27 10:18:00,1.0,,,,,,
2008-01-28,1015.3,1018.8,2008-01-28 00:16:00,1012.9,2008-01-28 15:28:00,19.0,23.9,2008-01-28 10:47:00,15.1,2008-01-28 00:15:00,-9997,-9997,,0.5,78.0,4.4,84.0,2008-01-28 16:30:00,0.0,,,,,,
2008-01-29,1016.6,1020.6,2008-01-29 22:46:00,1013.3,2008-01-29 13:17:00,17.3,22.9,2008-01-29 12:39:00,13.8,2008-01-29 20:51:00,-9997,-9997,,0.6,257.0,6.4,292.0,2008-01-29 17:34:00,1.0,,,,,,
2008-01-30,1020.1,1023.3,2008-01-30 23:25:00,1016.8,2008-01-30 14:54:00,15.4,18.2,2008-01-30 12:42:00,13.5,2008-01-30 23:39:00,-9997,-9997,,0.8,228.0,11.9,323.0,2008-01-30 18:39:00,2.0,,,,,,
2008-01-31,1022.9,1024.3,2008-01-31 22:37:00,1020.9,2008-01-31 04:30:00,13.1,15.1,2008-01-31 13:58:00,12.2,2008-01-31 18:07:00,-9997,-9997,,0.3,256.0,4.3,63.0,2008-01-31 13:18:00,10.0,,,,,,
2008-02-01,1019.5,1023.9,2008-02-01 00:06:00,1015.6,2008-02-01 23:59:00,15.4,18.2,2008-02-01 16:07:00,12.6,2008-02-01 00:41:00,-9997,-9997,,0.4,255.0,3.0,199.0,2008-02-01 11:16:00,0.5,,,,,,
2008-02-02,1014.2,1017.2,2008-02-02 23:27:00,1011.7,2008-02-02 15:54:00,16.7,20.4,2008-02-02 10:34:00,14.6,2008-02-02 05:02:00,-9997,-9997,,2.8,307.0,17.1,331.0,2008-02-02 12:15:00,0.0,,,,,,
2008-02-03,1020.5,1022.8,2008-02-03 21:55:00,1016.8,2008-02-03 02:50:00,12.2,15.0,2008-02-03 00:03:00,11.2,2008-02-03 08:59:00,-9997,-9997,,1.3,341.0,11.9,334.0,2008-02-03 06:33:00,3.0,,,,,,
2008-02-04,1020.6,1022.7,2008-02-04 09:35:00,1018.9,2008-02-04 23:58:00,13.6,15.3,2008-02-04 11:44:00,11.5,2008-02-04 00:09:00,-9997,-9997,,0.6,203.0,2.9,302.0,2008-02-04 22:59:00,20.5,,,,,,
2008-02-05,1014.9,1019.4,2008-02-05 00:12:00,1011.7,,17.4,24.1,2008-02-05 12:24:00,14.6,2008-02-05 00:07:00,-9997,-9997,,1.2,85.0,20.6,321.0,2008-02-05 20:18:00,18.5,,,,,,
2008-02-06,1019.2,1020.9,2008-02-06 21:29:00,1015.8,2008-02-06 00:07:00,13.7,16.8,2008-02-06 00:02:00,11.4,2008-02-06 23:53:00,-9997,-9997,,0.6,85.0,6.5,92.0,2008-02-06 02:37:00,1.5,,,,,,
2008-02-07,1019.4,1021.0,2008-02-07 09:57:00,1017.1,2008-02-07 14:52:00,12.2,13.7,2008-02-07 13:18:00,11.1,2008-02-07 02:03:00,-9997,-9997,,0.5,284.0,2.7,196.0,2008-02-07 16:20:00,9.5,,,,,,
2008-02-08,1019.3,1020.5,2008-02-08 22:48:00,1017.4,2008-02-08 14:39:00,13.0,14.8,2008-02-08 11:50:00,11.6,2008-02-08 00:26:00,-9997,-9997,,0.5,174.0,3.4,179.0,2008-02-08 14:23:00,13.5,,,,,,
2008-02-09,1021.7,1023.3,2008-02-09 09:15:00,1019.8,2008-02-09 02:07:00,11.1,12.8,2008-02-09 03:35:00,9.6,2008-02-09 17:45:00,-9997,-9997,,0.6,6.0,10.8,336.0,2008-02-09 14:13:00,0.5,,,,,,
2008-02-10,1020.3,1022.1,2008-02-10 00:28:00,1018.5,2008-02-10 14:20:00,13.0,16.9,2008-02-10 11:23:00,10.7,2008-02-10 00:02:00,-9997,-9997,,0.5,315.0,7.5,322.0,2008-02-10 14:21:00,0.0,,,,,,
2008-02-11,1019.5,1021.2,2008-02-11 23:55:00,1017.2,2008-02-11 15:10:00,13.9,16.0,2008-02-11 12:28:00,12.1,2008-02-11 02:01:00,-9997,-9997,,0.5,292.0,9.0,340.0,2008-02-11 18:18:00,0.0,,,,,,
2008-02-12,1023.5,1026.2,2008-02-12 23:59:00,1021.0,2008-02-12 00:23:00,11.1,13.2,2008-02-13 00:00:00,8.9,2008-02-12 23:18:00,-9997,-9997,,1.4,347.0,14.4,339.0,2008-02-12 05:07:00,0.0,,,,,,
2008-02-13,1025.8,1027.4,2008-02-13 09:39:00,1024.0,2008-02-13 14:51:00,9.8,11.3,2008-02-13 13:07:00,8.6,2008-02-13 04:06:00,-9997,-9997,,0.2,14.0,4.5,70.0,2008-02-13 11:13:00,0.0,,,,,,
2008-02-14,1024.8,1026.7,2008-02-14 08:56:00,1022.8,2008-02-14 15:17:00,11.1,13.0,2008-02-14 09:56:00,9.3,2008-02-14 00:12:00,-9997,-9997,,0.1,55.0,3.1,202.0,2008-02-14 07:20:00,0.5,,,,,,
2008-02-15,1026.3,1028.0,2008-02-15 09:53:00,1024.6,2008-02-15 02:26:00,11.4,12.4,2008-02-15 11:22:00,10.5,2008-02-15 19:58:00,-9997,-9997,,0.7,16.0,6.3,81.0,2008-02-15 06:52:00,0.0,,,,,,
2008-02-16,1025.6,1027.3,2008-02-16 00:38:00,1024.2,2008-02-16 15:22:00,13.5,18.0,2008-02-16 11:12:00,10.7,2008-02-16 02:26:00,-9997,-9997,,0.7,278.0,4.0,51.0,2008-02-16 12:51:00,8.5,,,,,,
2008-02-17,1025.7,1027.3,2008-02-17 10:37:00,1024.1,2008-02-17 15:27:00,15.7,18.1,2008-02-17 13:50:00,13.4,2008-02-17 05:53:00,-9997,-9997,,0.7,85.0,4.3,48.0,2008-02-17 19:48:00,20.0,,,,,,
2008-02-18,1026.0,1027.5,2008-02-18 22:37:00,1024.4,2008-02-18 14:33:00,15.6,17.1,2008-02-18 13:23:00,14.2,2008-02-18 23:58:00,-9997,-9997,,1.1,57.0,8.0,57.0,2008-02-18 08:10:00,109.0,,,,,,
2008-02-19,1025.8,1027.1,2008-02-19 09:17:00,1024.5,2008-02-19 15:42:00,15.4,17.9,2008-02-19 12:10:00,14.0,2008-02-19 04:56:00,-9997,-9997,,0.5,58.0,4.7,67.0,2008-02-19 12:41:00,6.5,,,,,,
2008-02-20,1024.4,1025.9,2008-02-20 00:29:00,1022.9,2008-02-20 15:42:00,15.6,17.8,2008-02-20 11:15:00,14.3,2008-02-20 03:08:00,-9997,-9997,,0.3,231.0,3.6,67.0,2008-02-20 12:42:00,0.5,,,,,,
2008-02-21,1021.4,1024.1,2008-02-21 00:08:00,1019.5,2008-02-21 16:19:00,18.4,23.4,2008-02-21 13:19:00,14.8,2008-02-22 00:00:00,-9997,-9997,,0.7,79.0,3.7,76.0,2008-02-21 14:29:00,0.5,,,,,,
2008-02-22,1018.4,1019.9,2008-02-22 09:11:00,1016.7,2008-02-22 14:44:00,20.1,25.7,2008-02-22 11:39:00,16.1,2008-02-22 01:14:00,-9997,-9997,,1.0,299.0,7.1,85.0,2008-02-22 14:28:00,0.0,,,,,,
2008-02-23,1021.1,1025.1,2008-02-23 23:15:00,1017.4,2008-02-23 03:09:00,17.1,20.4,2008-02-23 10:46:00,14.2,2008-02-23 23:53:00,-9997,-9997,,0.9,306.0,6.8,33.0,2008-02-23 11:45:00,10.5,,,,,,
2008-02-24,1023.6,1026.2,2008-02-24 09:31:00,1021.6,2008-02-24 23:59:00,14.0,15.0,2008-02-24 14:41:00,12.6,2008-02-24 18:38:00,-9997,-9997,,1.0,78.0,5.6,69.0,2008-02-24 07:43:00,2.0,,,,,,
2008-02-25,1018.4,1021.6,2008-02-26 00:00:00,1016.2,2008-02-25 16:43:00,17.7,22.3,2008-02-25 14:15:00,13.9,2008-02-26 00:00:00,-9997,-9997,,0.8,300.0,5.1,76.0,2008-02-25 13:28:00,0.5,,,,,,
2008-02-26,1020.2,1026.5,2008-02-26 23:48:00,1016.1,2008-02-26 03:47:00,16.4,25.7,2008-02-26 10:27:00,11.6,2008-02-26 23:50:00,-9997,-9997,,1.7,310.0,13.3,332.0,2008-02-26 17:56:00,0.0,,,,,,
2008-02-27,1027.1,1029.2,2008-02-27 08:11:00,1025.8,2008-02-27 15:09:00,11.4,12.7,2008-02-27 16:02:00,9.0,2008-02-27 21:57:00,-9997,-9997,,1.5,334.0,12.2,317.0,2008-02-27 00:44:00,0.0,,,,,,
2008-02-28,1021.7,1026.4,2008-02-28 00:04:00,1018.6,2008-02-28 17:11:00,13.6,16.5,2008-02-28 09:05:00,10.2,2008-02-28 00:02:00,-9997,-9997,,0.7,233.0,4.1,82.0,2008-02-28 10:25:00,0.0,,,,,,
2008-02-29,1016.8,1019.6,2008-02-29 22:49:00,1014.3,2008-02-29 14:30:00,15.1,19.5,2008-02-29 12:15:00,11.7,2008-02-29 02:09:00,-9997,-9997,,0.7,291.0,5.2,339.0,2008-02-29 14:52:00,0.0,,,,,,
2008-03-01,1019.7,1021.5,2008-03-01 08:59:00,1018.6,2008-03-01 14:40:00,14.3,16.9,2008-03-01 11:08:00,11.3,2008-03-01 03:44:00,-9997,-9997,,0.9,301.0,4.9,341.0,2008-03-01 00:24:00,0.5,,,,,,
2008-03-02,1019.0,1020.8,2008-03-02 21:48:00,1017.4,2008-03-02 14:54:00,17.0,24.3,2008-03-02 10:25:00,13.1,2008-03-02 03:13:00,-9997,-9997,,1.2,64.0,10.5,70.0,2008-03-02 11:32:00,0.0,,,,,,
2008-03-03,1020.6,1022.8,2008-03-03 22:43:00,1018.6,2008-03-03 15:48:00,16.7,23.4,2008-03-03 10:28:00,11.8,2008-03-03 05:30:00,-9997,-9997,,1.8,74.0,10.5,64.0,2008-03-03 14:47:00,0.0,,,,,,
2008-03-04,1023.4,1025.5,2008-03-04 22:50:00,1021.6,,14.5,19.8,2008-03-04 11:14:00,10.4,2008-03-04 23:59:00,-9997,-9997,,1.7,76.0,8.9,69.0,2008-03-04 13:33:00,0.0,,,,,,
2008-03-05,1025.5,1027.1,2008-03-05 09:55:00,1024.3,2008-03-05 15:38:00,14.0,19.0,2008-03-05 11:42:00,9.1,2008-03-05 03:42:00,-9997,-9997,,1.1,69.0,7.5,80.0,2008-03-05 12:54:00,0.0,,,,,,
2008-03-06,1023.2,1025.0,2008-03-06 00:03:00,1021.8,2008-03-06 16:18:00,16.5,21.3,2008-03-06 10:20:00,12.2,2008-03-06 06:11:00,-9997,-9997,,0.9,41.0,5.0,68.0,2008-03-06 14:03:00,0.0,,,,,,
2008-03-07,1022.4,1023.7,2008-03-07 21:46:00,1021.0,,18.1,23.8,2008-03-07 11:33:00,12.7,2008-03-07 06:05:00,-9997,-9997,,1.2,85.0,8.0,46.0,2008-03-07 21:19:00,14.0,,,,,,
2008-03-08,1020.5,1022.9,2008-03-08 00:16:00,1018.2,2008-03-08 15:39:00,19.1,25.0,2008-03-08 12:30:00,15.1,2008-03-08 23:58:00,-9997,-9997,,0.8,322.0,7.3,60.0,2008-03-08 12:01:00,8.0,,,,,,
2008-03-09,1020.2,1021.7,2008-03-09 10:03:00,1018.8,2008-03-09 15:12:00,17.7,21.5,2008-03-09 11:26:00,14.0,2008-03-09 06:04:00,-9997,-9997,,0.7,69.0,6.3,89.0,2008-03-09 13:26:00,1.0,,,,,,
2008-03-10,1018.3,1020.6,2008-03-10 00:08:00,1016.3,2008-03-10 15:17:00,17.9,20.2,2008-03-10 14:36:00,16.7,2008-03-10 02:00:00,-9997,-9997,,0.5,292.0,3.0,64.0,2008-03-10 03:02:00,45.0,,,,,,
2008-03-11,1016.9,1018.3,2008-03-11 08:50:00,1015.5,2008-03-11 16:02:00,19.5,22.8,2008-03-11 09:19:00,17.5,2008-03-11 00:22:00,-9997,-9997,,0.9,299.0,4.9,74.0,2008-03-11 16:34:00,6.0,,,,,,
2008-03-12,1017.0,1018.9,2008-03-12 09:09:00,1015.5,2008-03-12 16:46:00,20.8,25.4,2008-03-12 11:52:00,18.4,2008-03-12 01:43:00,-9997,-9997,,0.7,38.0,6.5,75.0,2008-03-12 12:27:00,12.0,,,,,,
2008-03-13,1014.6,1016.9,2008-03-13 00:02:00,1012.8,2008-03-13 16:21:00,21.2,26.3,2008-03-13 13:07:00,17.1,2008-03-13 06:27:00,-9997,-9997,,1.1,57.0,8.2,252.0,2008-03-13 17:10:00,0.0,,,,,,
2008-03-14,1017.3,1019.3,2008-03-14 21:23:00,1014.2,2008-03-14 03:44:00,18.2,21.6,2008-03-14 01:28:00,16.3,2008-03-14 18:40:00,-9997,-9997,,0.8,40.0,8.2,61.0,2008-03-14 03:44:00,0.0,,,,,,
2008-03-15,1017.3,1019.1,2008-03-15 09:21:00,1015.6,2008-03-15 15:54:00,18.3,22.1,2008-03-15 12:18:00,16.2,2008-03-15 04:32:00,-9997,-9997,,0.8,306.0,4.7,68.0,2008-03-15 14:16:00,0.0,,,,,,
2008-03-16,1013.9,1016.0,2008-03-16 00:10:00,1012.4,2008-03-16 17:02:00,20.4,26.2,2008-03-16 12:08:00,15.5,2008-03-16 04:57:00,-9997,-9997,,0.7,323.0,5.0,139.0,2008-03-16 11:10:00,0.0,,,,,,
2008-03-17,1012.1,1013.5,2008-03-17 22:38:00,1010.6,2008-03-17 16:46:00,21.1,26.5,2008-03-17 10:56:00,16.9,2008-03-17 05:49:00,-9997,-9997,,0.7,294.0,5.7,316.0,2008-03-17 15:09:00,0.0,,,,,,
2008-03-18,1010.3,1013.1,2008-03-18 09:49:00,1007.7,2008-03-18 15:58:00,22.9,29.0,2008-03-18 12:00:00,18.2,2008-03-18 06:16:00,-9997,-9997,,1.1,290.0,9.6,249.0,2008-03-18 20:47:00,0.5,,,,,,
2008-03-19,1015.6,1020.0,2008-03-19 22:06:00,1009.6,2008-03-19 03:32:00,19.4,24.3,2008-03-19 02:06:00,14.7,2008-03-19 23:00:00,-9997,-9997,,1.5,16.0,13.4,343.0,2008-03-19 02:55:00,0.0,,,,,,
2008-03-20,1017.8,1019.4,2008-03-20 10:17:00,1015.9,2008-03-20 17:01:00,17.8,20.2,2008-03-20 11:14:00,15.1,2008-03-20 01:35:00,-9997,-9997,,1.0,75.0,5.8,61.0,2008-03-20 12:38:00,0.0,,,,,,
2008-03-21,1014.9,1017.4,2008-03-21 00:20:00,1012.7,2008-03-21 15:10:00,20.2,24.8,2008-03-21 11:35:00,17.4,2008-03-21 00:29:00,-9997,-9997,,0.9,299.0,4.5,67.0,2008-03-21 12:49:00,0.0,,,,,,
2008-03-22,1011.7,1013.8,2008-03-22 00:32:00,1009.8,2008-03-22 16:14:00,21.7,26.2,2008-03-22 12:02:00,17.3,2008-03-22 00:41:00,-9997,-9997,,1.1,50.0,7.3,74.0,2008-03-22 12:23:00,2.5,,,,,,
2008-03-23,1014.8,1018.5,2008-03-23 23:52:00,1010.4,2008-03-23 04:29:00,18.1,20.4,2008-03-23 13:26:00,15.5,2008-03-23 20:21:00,-9997,-9997,,1.3,68.0,13.6,350.0,2008-03-23 09:20:00,14.0,,,,,,
2008-03-24,1017.8,1019.3,2008-03-24 10:06:00,1016.3,2008-03-24 15:21:00,16.4,18.5,2008-03-24 05:37:00,14.3,2008-03-24 23:46:00,-9997,-9997,,0.8,298.0,4.3,332.0,2008-03-24 21:22:00,0.0,,,,,,
2008-03-25,1015.3,1017.7,2008-03-25 00:13:00,1013.1,2008-03-25 15:36:00,18.7,24.0,2008-03-25 11:09:00,12.5,2008-03-25 05:39:00,-9997,-9997,,0.9,318.0,4.9,76.0,2008-03-25 12:23:00,0.0,,,,,,
2008-03-26,1013.0,1014.2,2008-03-26 08:31:00,1011.4,2008-03-26 15:27:00,19.9,25.3,2008-03-26 09:59:00,16.1,2008-03-26 23:54:00,-9997,-9997,,1.1,76.0,5.2,73.0,2008-03-26 12:20:00,0.0,,,,,,
2008-03-27,1013.7,1015.3,2008-03-27 22:56:00,1012.0,2008-03-27 14:34:00,20.1,27.1,2008-03-27 13:38:00,13.3,2008-03-27 05:18:00,-9997,-9997,,1.4,283.0,5.4,87.0,2008-03-27 14:05:00,0.0,,,,,,
2008-03-28,1014.7,1016.5,2008-03-28 08:40:00,1012.4,2008-03-28 16:24:00,20.9,26.9,2008-03-28 12:10:00,12.8,2008-03-28 05:49:00,-9997,-9997,,1.1,127.0,10.6,167.0,2008-03-28 12:24:00,0.5,,,,,,
2008-03-29,1011.9,1014.4,2008-03-29 10:05:00,1009.2,2008-03-29 23:59:00,22.9,26.9,2008-03-29 13:30:00,19.6,2008-03-29 07:35:00,-9997,-9997,,1.3,61.0,5.2,77.0,2008-03-29 14:15:00,0.5,,,,,,
2008-03-30,1011.7,1017.3,2008-03-30 21:30:00,1007.7,2008-03-30 02:17:00,20.5,25.8,2008-03-30 10:35:00,16.6,2008-03-30 22:35:00,-9997,-9997,,1.5,68.0,9.3,55.0,2008-03-30 10:05:00,0.5,,,,,,
2008-03-31,1018.3,1021.2,2008-03-31 21:25:00,1015.4,2008-03-31 03:25:00,14.8,17.1,2008-03-31 00:01:00,13.4,2008-03-31 19:17:00,-9997,-9997,,0.5,70.0,4.5,80.0,2008-03-31 00:41:00,51.5,,,,,,
2008-04-01,1017.6,1015.7,2008-04-01 21:53:00,1014.4,2008-04-01 16:16:00,15.8,17.8,2008-04-01 16:22:00,16.1,2008-04-01 14:58:00,-9997,-9997,,0.3,253.0,2.7,320.0,2008-04-01 17:40:00,18.5,,,,,,
2008-04-02,1013.7,1015.9,2008-04-02 23:27:00,1011.4,2008-04-02 14:40:00,19.5,24.4,2008-04-02 13:20:00,16.6,2008-04-02 00:09:00,-9997,-9997,,0.7,66.0,5.3,75.0,2008-04-02 19:55:00,0.0,,,,,,
2008-04-03,1015.1,1017.4,2008-04-03 09:51:00,1013.3,2008-04-03 16:05:00,16.3,17.2,2008-04-03 12:55:00,15.3,2008-04-03 06:32:00,-9997,-9997,,0.5,213.0,3.8,82.0,2008-04-03 02:07:00,5.5,,,,,,
2008-04-04,1012.9,1014.8,2008-04-05 00:00:00,1011.4,2008-04-04 16:23:00,21.4,26.7,2008-04-04 11:29:00,16.9,2008-04-04 02:03:00,-9997,-9997,,0.8,24.0,4.5,69.0,2008-04-04 16:39:00,0.0,,,,,,
2008-04-05,1013.3,1015.6,2008-04-05 08:54:00,1011.9,2008-04-05 17:36:00,23.2,28.9,2008-04-05 10:38:00,19.0,2008-04-05 04:45:00,-9997,-9997,,0.9,305.0,4.3,71.0,2008-04-05 11:35:00,0.0,,,,,,
2008-04-06,1009.7,1012.2,2008-04-06 00:15:00,1007.8,2008-04-06 15:58:00,24.3,28.8,2008-04-06 11:10:00,20.3,2008-04-06 03:06:00,-9997,-9997,,1.2,76.0,6.1,78.0,2008-04-06 14:36:00,0.0,,,,,,
2008-04-07,1008.1,1010.1,2008-04-07 10:02:00,1006.4,2008-04-07 16:12:00,25.4,31.1,2008-04-07 13:35:00,21.5,2008-04-07 04:08:00,-9997,-9997,,1.0,82.0,4.2,76.0,2008-04-07 12:09:00,0.0,,,,,,
2008-04-08,1005.0,1007.8,2008-04-08 08:34:00,1002.7,2008-04-08 16:49:00,25.6,30.0,2008-04-08 12:53:00,22.1,2008-04-08 05:42:00,-9997,-9997,,1.0,311.0,4.1,37.0,2008-04-08 19:38:00,0.0,,,,,,
2008-04-09,1002.6,1004.4,2008-04-09 23:59:00,1000.5,2008-04-09 15:22:00,25.0,29.2,2008-04-09 11:13:00,21.4,2008-04-09 23:43:00,-9997,-9997,,1.0,298.0,7.3,250.0,2008-04-09 10:50:00,1.0,,,,,,
2008-04-10,1009.1,1012.6,2008-04-10 22:18:00,1003.9,2008-04-10 03:34:00,20.2,25.3,2008-04-10 07:12:00,18.0,2008-04-10 21:41:00,-9997,-9997,,0.8,323.0,7.5,243.0,2008-04-10 10:32:00,0.0,,,,,,
2008-04-11,1010.5,1012.1,2008-04-11 10:33:00,1008.7,2008-04-11 16:11:00,19.8,21.8,2008-04-11 13:52:00,18.2,2008-04-11 00:37:00,-9997,-9997,,0.5,65.0,2.9,324.0,2008-04-11 07:57:00,2.5,,,,,,
