,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-24,1026.9,1028.1,2017-01-24T22:57:00,1025.0,2017-01-24T14:14:00,13.7,15.3,2017-01-24T14:23:00,12.2,2017-01-24T00:09:00,,-9997.0,,0.3,185,2.2,260.0,2017-01-24T15:28:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1025.2,1027.7,2017-01-25T00:11:00,1023.1,2017-01-25T14:57:00,14.8,17.4,2017-01-25T11:43:00,13.5,2017-01-25T05:05:00,,-9997.0,,0.4,185,3.2,95.0,2017-01-25T19:32:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1023.8,1026.6,2017-01-26T09:04:00,1021.4,2017-01-26T16:17:00,15.1,19.5,2017-01-26T12:06:00,13.1,2017-01-26T07:33:00,,-9997.0,,0.6,283,3.6,174.0,2017-01-26T12:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1021.2,1022.9,2017-01-27T09:13:00,1019.1,2017-01-27T15:12:00,17.7,24.5,2017-01-27T10:28:00,11.9,2017-01-27T04:38:00,,-9997.0,,0.8,269,5.1,87.0,2017-01-27T15:01:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,1017.5,1019.9,2017-01-28T00:05:00,1015.5,2017-01-28T15:54:00,19.5,25.0,2017-01-28T13:49:00,14.6,2017-01-28T06:02:00,,-9997.0,,0.9,330,7.0,136.0,2017-01-28T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,1016.0,1018.1,2017-01-29T09:54:00,1014.3,2017-01-29T15:58:00,20.6,26.7,2017-01-29T10:35:00,15.9,2017-01-29T02:25:00,,-9997.0,,0.8,9,6.0,67.0,2017-01-29T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,1019.5,1023.6,2017-01-30T21:28:00,1014.9,2017-01-30T02:21:00,18.0,25.2,2017-01-30T09:01:00,14.5,2017-01-30T23:49:00,,-9997.0,,1.0,271,8.0,71.0,2017-01-30T10:06:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,1021.1,1023.2,2017-01-31T00:05:00,1018.7,2017-01-31T15:35:00,15.4,17.5,2017-01-31T13:28:00,14.0,2017-01-31T03:39:00,,-9997.0,,0.6,251,5.4,70.0,2017-01-31T15:58:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1022.0,1025.1,2017-02-01T23:47:00,1019.3,2017-02-01T03:29:00,16.9,18.9,2017-02-01T12:31:00,14.7,2017-02-01T23:56:00,,-9997.0,,0.7,7,5.1,40.0,2017-02-01T14:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1023.8,1026.1,2017-02-02T09:12:00,1022.2,2017-02-02T15:47:00,15.2,16.8,2017-02-02T13:38:00,13.9,2017-02-02T22:00:00,,-9997.0,,0.6,49,5.1,53.0,2017-02-02T14:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,1018.7,1022.5,2017-02-03T00:05:00,1016.1,2017-02-03T15:48:00,18.0,22.8,2017-02-03T11:52:00,14.1,2017-02-04T00:00:00,,-9997.0,,0.6,104,3.3,84.0,2017-02-03T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,1013.9,1016.8,2017-02-04T00:12:00,1011.2,2017-02-04T15:53:00,18.8,21.8,2017-02-04T14:20:00,16.5,2017-02-04T06:40:00,,-9997.0,,0.6,17,4.2,63.0,2017-02-04T15:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,1012.7,1016.2,2017-02-05T23:39:00,1010.5,2017-02-05T04:16:00,19.7,24.9,2017-02-05T12:19:00,16.1,2017-02-05T03:43:00,,-9997.0,,1.1,63,7.6,75.0,2017-02-05T18:55:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1017.5,1019.9,2017-02-06T21:11:00,1014.3,2017-02-06T03:38:00,17.3,18.8,2017-02-06T13:27:00,15.9,2017-02-06T23:48:00,,-9997.0,,1.5,70,7.1,88.0,2017-02-06T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,1017.5,1019.7,2017-02-07T09:30:00,1015.2,2017-02-07T23:52:00,16.9,19.0,2017-02-07T14:42:00,15.1,2017-02-07T23:58:00,,-9997.0,,0.8,32,7.1,77.0,2017-02-07T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1013.4,1015.5,2017-02-08T00:41:00,1011.7,2017-02-08T17:04:00,18.5,23.9,2017-02-08T10:56:00,13.9,2017-02-08T06:35:00,,-9997.0,,0.9,336,11.0,301.0,2017-02-08T21:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1018.5,1021.8,2017-02-09T22:53:00,1014.9,2017-02-09T00:08:00,12.2,17.3,2017-02-09T00:01:00,10.1,2017-02-09T22:31:00,,-9997.0,,2.6,345,15.3,1.0,2017-02-09T05:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1022.8,1025.2,2017-02-10T23:25:00,1020.3,2017-02-10T04:36:00,11.4,13.5,2017-02-10T10:27:00,9.8,2017-02-10T06:11:00,,-9997.0,,1.0,329,7.1,337.0,2017-02-10T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1026.1,1027.7,2017-02-11T09:45:00,1024.6,2017-02-11T02:45:00,12.1,17.9,2017-02-11T12:58:00,10.7,2017-02-11T00:05:00,,-9997.0,,0.8,264,5.3,83.0,2017-02-11T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,1026.1,1027.5,2017-02-12T09:55:00,1024.6,2017-02-12T14:52:00,12.2,14.1,2017-02-12T13:39:00,10.7,2017-02-12T00:54:00,,-9997.0,,0.5,266,3.8,89.0,2017-02-12T14:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,1027.3,1029.2,2017-02-13T23:59:00,1025.7,2017-02-13T02:39:00,14.4,18.5,2017-02-13T11:46:00,12.1,2017-02-13T04:39:00,,-9997.0,,0.6,259,4.6,46.0,2017-02-13T15:43:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,1028.9,1030.6,2017-02-14T09:24:00,1027.9,2017-02-14T16:48:00,15.8,19.6,2017-02-14T11:19:00,12.5,2017-02-14T23:11:00,,-9997.0,,1.0,35,6.8,74.0,2017-02-14T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
