,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-11,1013.6,1014.9,2020-01-11T00:01:00,1012.0,2020-01-11T14:08:00,19.9,24.7,2020-01-11T09:53:00,15.9,2020-01-11T06:41:00,81,64,2020-01-11T09:53:00,0.8,308,6.7,315,2020-01-11T18:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1017.1,1019.1,2020-01-12T22:09:00,1013.5,2020-01-12T01:45:00,16.1,19.7,2020-01-12T00:09:00,13.9,2020-01-12T23:58:00,75,64,2020-01-12T12:45:00,1.0,14,9.9,30,2020-01-12T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-12T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1017.7,1019.9,2020-01-13T10:02:00,1015.8,2020-01-13T15:29:00,16.2,20.3,2020-01-13T14:41:00,13.5,2020-01-13T01:14:00,92,65,2020-01-13T14:46:00,0.3,61,4.0,142,2020-01-13T12:41:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1019.0,1022.1,2020-01-14T21:04:00,1016.3,2020-01-14T01:43:00,18.3,21.9,2020-01-14T11:14:00,15.1,2020-01-14T02:31:00,75,57,2020-01-14T13:18:00,0.9,47,7.9,270,2020-01-14T07:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1019.1,1021.5,2020-01-15T00:03:00,1016.9,2020-01-15T14:30:00,17.5,20.1,2020-01-15T13:11:00,15.6,2020-01-15T02:35:00,97,72,2020-01-15T00:06:00,0.3,278,3.5,27,2020-01-15T00:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-15T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1016.3,1017.9,2020-01-16T09:18:00,1014.4,2020-01-16T14:07:00,18.7,24.2,2020-01-16T10:52:00,14.4,2020-01-16T06:58:00,84,54,2020-01-16T11:11:00,0.6,78,7.3,339,2020-01-16T18:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1018.6,1020.7,2020-01-17T20:52:00,1015.4,2020-01-17T02:30:00,17.0,19.0,2020-01-17T02:29:00,14.7,2020-01-17T23:11:00,73,65,2020-01-17T02:26:00,1.1,17,12.0,271,2020-01-17T05:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,86,2020-01-17T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1020.1,1022.1,2020-01-18T09:12:00,1018.8,2020-01-18T14:04:00,14.8,16.9,2020-01-18T10:39:00,14.0,2020-01-18T05:06:00,75,60,2020-01-18T10:44:00,0.9,344,6.6,332,2020-01-18T04:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,90,2020-01-18T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1019.9,1021.4,2020-01-19T22:04:00,1018.1,2020-01-19T14:26:00,16.3,19.5,2020-01-19T12:21:00,14.6,2020-01-19T03:09:00,82,62,2020-01-19T12:22:00,0.5,269,5.5,324,2020-01-19T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-19T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1022.2,1024.7,2020-01-20T22:06:00,1020.1,2020-01-20T03:38:00,16.2,19.8,2020-01-20T09:12:00,14.5,2020-01-20T00:44:00,78,58,2020-01-20T09:14:00,0.5,73,4.1,351,2020-01-20T05:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-20T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,1023.5,1025.9,2020-01-21T09:34:00,1021.5,2020-01-21T23:59:00,17.1,20.0,2020-01-21T12:42:00,14.8,2020-01-21T02:29:00,80,60,2020-01-21T13:54:00,0.5,324,3.5,63,2020-01-21T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-21T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,1019.2,1021.5,2020-01-22T00:01:00,1017.3,2020-01-22T15:03:00,19.7,24.4,2020-01-22T13:47:00,14.6,2020-01-22T04:42:00,86,56,2020-01-22T10:28:00,0.7,64,5.5,58,2020-01-22T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-22T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,1017.8,1019.6,2020-01-23T09:39:00,1016.2,2020-01-23T15:08:00,21.0,25.1,2020-01-23T12:57:00,17.3,2020-01-23T06:23:00,90,64,2020-01-23T12:36:00,0.6,77,3.6,49,2020-01-23T16:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,1018.7,1020.4,2020-01-24T09:32:00,1017.1,2020-01-24T15:21:00,21.4,24.9,2020-01-24T11:10:00,19.2,2020-01-24T05:33:00,94,73,2020-01-24T12:12:00,0.7,26,5.3,26,2020-01-24T13:54:00,27.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,1016.4,1019.5,2020-01-25T00:01:00,1014.6,2020-01-25T15:17:00,22.1,25.8,2020-01-25T13:39:00,19.6,2020-01-25T00:02:00,89,64,2020-01-25T13:50:00,0.5,23,4.8,44,2020-01-25T15:38:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,1009.8,1014.8,2020-01-26T00:14:00,1006.6,2020-01-26T18:40:00,20.1,22.3,2020-01-26T14:50:00,17.9,2020-01-26T19:57:00,82,54,2020-01-26T22:42:00,1.5,273,15.0,303,2020-01-26T19:02:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,1012.1,1016.7,2020-01-27T23:55:00,1007.7,2020-01-27T01:14:00,16.2,20.7,2020-01-27T00:01:00,14.7,2020-01-27T19:40:00,69,57,2020-01-27T00:01:00,2.9,336,16.1,324,2020-01-27T01:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,85,2020-01-27T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,1016.8,1019.3,2020-01-28T21:30:00,1014.3,2020-01-28T01:00:00,14.4,15.6,2020-01-28T10:19:00,12.7,2020-01-28T23:13:00,79,67,2020-01-28T13:10:00,0.9,295,10.5,299,2020-01-28T22:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-28T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,1019.1,1020.8,2020-01-29T22:17:00,1017.4,2020-01-29T14:44:00,12.2,13.2,2020-01-29T02:10:00,8.4,2020-01-29T23:49:00,68,57,2020-01-29T22:21:00,2.0,333,10.2,340,2020-01-29T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,84,2020-01-29T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,1020.0,1022.9,2020-01-30T21:59:00,1016.9,2020-01-30T15:06:00,11.4,16.0,2020-01-30T14:12:00,7.6,2020-01-30T22:19:00,56,34,2020-01-30T19:16:00,1.2,261,11.2,344,2020-01-30T09:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,89,2020-01-30T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,1022.0,1024.3,2020-01-31T22:22:00,1018.0,2020-01-31T03:01:00,11.2,17.7,2020-01-31T10:17:00,7.3,2020-01-31T03:53:00,64,36,2020-01-31T10:18:00,1.0,64,7.2,61,2020-01-31T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,81,2020-01-31T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,1023.3,1025.2,2020-02-01T09:43:00,1020.0,2020-02-01T03:09:00,13.1,17.6,2020-02-01T13:22:00,8.7,2020-02-01T06:06:00,69,49,2020-02-01T11:04:00,0.9,268,4.7,48,2020-02-01T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,85,2020-02-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,1022.2,1024.3,2020-02-02T09:09:00,1020.6,2020-02-02T14:57:00,15.8,20.7,2020-02-02T11:16:00,11.7,2020-02-02T02:01:00,77,51,2020-02-02T11:18:00,0.7,42,4.2,131,2020-02-02T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92,2020-02-02T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,1020.5,1021.6,2020-02-03T09:18:00,1018.9,2020-02-03T14:41:00,17.4,22.1,2020-02-03T13:18:00,13.8,2020-02-03T04:47:00,87,62,2020-02-03T12:34:00,0.6,272,4.4,133,2020-02-03T14:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-03T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,1019.1,1020.7,2020-02-04T23:48:00,1016.9,2020-02-04T14:09:00,17.7,21.1,2020-02-04T14:17:00,15.9,2020-02-04T05:43:00,89,62,2020-02-04T14:13:00,0.6,338,9.7,262,2020-02-04T13:37:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,1022.1,1024.6,2020-02-05T22:31:00,1019.6,2020-02-05T02:59:00,15.4,16.3,2020-02-05T10:58:00,14.1,2020-02-05T22:03:00,97,79,2020-02-05T14:04:00,0.4,276,3.5,60,2020-02-05T13:13:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,1020.2,1024.3,2020-02-06T00:01:00,1017.3,2020-02-06T16:20:00,16.7,19.2,2020-02-06T11:08:00,14.1,2020-02-06T00:20:00,99,89,2020-02-06T11:15:00,0.4,46,3.5,123,2020-02-06T13:49:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,1019.8,1023.3,2020-02-07T21:43:00,1016.9,2020-02-07T02:51:00,18.0,21.6,2020-02-07T11:13:00,15.5,2020-02-07T19:42:00,82,60,2020-02-07T11:15:00,1.5,271,12.4,265,2020-02-07T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,1024.6,1026.8,2020-02-08T22:41:00,1022.9,2020-02-08T01:59:00,15.8,17.3,2020-02-08T11:19:00,13.9,2020-02-08T23:35:00,77,65,2020-02-08T10:02:00,0.8,2,5.5,17,2020-02-08T07:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,1025.8,1027.8,2020-02-09T09:27:00,1024.1,2020-02-09T14:28:00,14.3,16.0,2020-02-09T14:17:00,13.0,2020-02-09T23:18:00,85,69,2020-02-09T03:26:00,0.4,266,2.5,274,2020-02-09T20:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-09T10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,1023.7,1025.6,2020-02-10T09:48:00,1022.2,2020-02-10T23:46:00,15.5,18.8,2020-02-10T10:45:00,11.7,2020-02-10T05:46:00,76,54,2020-02-10T11:07:00,0.4,287,3.0,321,2020-02-10T18:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,95,2020-02-10T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,1021.3,1023.6,2020-02-11T09:48:00,1019.7,2020-02-11T17:46:00,18.3,22.4,2020-02-11T12:59:00,13.9,2020-02-11T02:58:00,80,52,2020-02-11T12:23:00,0.5,296,3.8,54,2020-02-11T20:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-11T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
