,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-01-11,1017.9,1020.2,2007-01-11T00:14:00,1015.4,2007-01-11T15:23:00,18.2,22.3,2007-01-11T13:13:00,15.0,2007-01-11T00:08:00,-9997,-9997.0,,0.6,31.0,3.8,27.0,2007-01-12T19:43:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-12,1016.0,1017.6,2007-01-12T09:56:00,1013.3,2007-01-12T14:33:00,19.7,26.2,2007-01-12T12:02:00,14.7,2007-01-12T05:45:00,-9997,-9997.0,,0.7,290.0,6.8,346.0,2007-01-13T17:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-13,1018.3,1020.0,2007-01-13T22:28:00,1016.8,2007-01-13T14:36:00,16.8,19.5,2007-01-13T10:50:00,15.5,2007-01-13T23:53:00,-9997,-9997.0,,0.3,268.0,4.8,57.0,2007-01-14T11:21:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-14,1019.7,1022.2,2007-01-14T09:44:00,1018.2,2007-01-14T15:07:00,15.7,16.4,2007-01-14T11:47:00,15.1,2007-01-14T06:06:00,-9997,-9997.0,,0.5,247.0,2.7,317.0,2007-01-15T21:02:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-15,1017.3,1019.4,2007-01-15T09:19:00,1015.0,2007-01-15T15:31:00,19.1,22.9,2007-01-15T13:41:00,16.2,2007-01-15T00:29:00,-9997,-9997.0,,0.6,44.0,5.6,51.0,2007-01-16T12:03:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-16,1015.2,1017.2,2007-01-16T09:43:00,1013.0,2007-01-16T14:35:00,20.8,26.5,2007-01-16T13:38:00,17.7,2007-01-16T07:26:00,-9997,-9997.0,,0.9,34.0,4.8,73.0,2007-01-17T13:27:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-17,1016.4,1018.7,2007-01-17T21:52:00,1014.2,2007-01-17T04:06:00,18.1,19.9,2007-01-17T11:49:00,16.4,2007-01-17T23:55:00,-9997,-9997.0,,0.3,75.0,3.8,61.0,2007-01-18T13:14:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-18,1018.3,1020.1,2007-01-18T23:11:00,1016.4,2007-01-18T15:08:00,16.3,17.4,2007-01-18T10:20:00,15.4,2007-01-18T23:25:00,-9997,-9997.0,,0.7,33.0,6.8,53.0,2007-01-19T16:03:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-19,1016.4,1019.8,2007-01-19T00:05:00,1013.5,2007-01-19T13:45:00,17.1,21.0,2007-01-19T15:14:00,15.0,2007-01-19T04:00:00,-9997,-9997.0,,0.6,53.0,3.3,75.0,2007-01-20T13:40:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-20,1014.5,1016.7,2007-01-20T09:31:00,1012.6,2007-01-20T14:55:00,19.2,23.5,2007-01-20T10:23:00,16.9,2007-01-20T23:45:00,-9997,-9997.0,,0.6,21.0,4.2,64.0,2007-01-21T11:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-21,1015.7,1018.4,2007-01-21T23:19:00,1012.8,2007-01-21T02:30:00,17.9,19.7,2007-01-21T02:33:00,16.4,2007-01-21T23:59:00,-9997,-9997.0,,0.5,272.0,5.7,67.0,2007-01-22T06:06:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-22,1018.1,1019.7,2007-01-22T09:23:00,1016.7,2007-01-22T15:22:00,16.7,18.7,2007-01-22T12:27:00,15.6,2007-01-22T06:00:00,-9997,-9997.0,,0.4,181.0,3.4,168.0,2007-01-23T12:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-23,1016.4,1019.6,2007-01-23T23:59:00,1013.2,2007-01-23T14:26:00,19.4,26.0,2007-01-23T11:41:00,16.3,2007-01-23T23:01:00,-9997,-9997.0,,1.3,7.0,15.1,324.0,2007-01-24T15:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-24,1020.8,1022.4,2007-01-24T10:22:00,1018.7,2007-01-24T03:03:00,13.7,16.8,2007-01-24T00:04:00,11.7,2007-01-24T22:35:00,-9997,-9997.0,,1.1,295.0,12.1,41.0,2007-01-25T05:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-25,1019.0,1021.6,2007-01-25T09:27:00,1016.4,2007-01-25T15:42:00,16.0,21.4,2007-01-25T13:56:00,12.4,2007-01-26T00:00:00,-9997,-9997.0,,0.9,300.0,4.7,76.0,2007-01-26T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-26,1017.9,1021.4,2007-01-26T22:22:00,1015.2,2007-01-26T15:27:00,16.9,23.7,2007-01-26T13:14:00,11.6,2007-01-26T06:04:00,-9997,-9997.0,,1.1,20.0,13.8,336.0,2007-01-27T18:15:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-27,1021.4,1023.1,2007-01-27T23:26:00,1019.9,2007-01-27T03:15:00,13.1,14.9,2007-01-27T22:08:00,11.9,2007-01-27T19:21:00,-9997,-9997.0,,0.4,6.0,5.1,340.0,2007-01-28T23:54:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-28,1022.8,1024.9,2007-01-28T22:14:00,1019.8,2007-01-28T14:19:00,12.7,18.1,2007-01-28T12:23:00,6.6,2007-01-28T20:48:00,-9997,-9997.0,,1.7,322.0,12.2,313.0,2007-01-29T08:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-29,1021.7,1024.2,2007-01-29T00:03:00,1019.2,2007-01-29T15:28:00,11.9,17.8,2007-01-29T12:25:00,7.6,2007-01-29T06:21:00,-9997,-9997.0,,1.4,300.0,6.3,68.0,2007-01-30T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-30,1020.6,1021.9,2007-01-30T09:51:00,1018.4,2007-01-30T14:25:00,13.9,20.6,2007-01-30T13:32:00,8.3,2007-01-30T05:17:00,-9997,-9997.0,,0.9,79.0,5.9,64.0,2007-01-31T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-31,1019.7,1021.3,2007-01-31T00:12:00,1017.6,2007-01-31T14:32:00,16.0,20.9,2007-01-31T09:40:00,11.5,2007-01-31T06:30:00,-9997,-9997.0,,1.2,45.0,6.0,77.0,2007-02-01T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-01,1022.3,1025.4,2007-02-01T22:38:00,1019.5,2007-02-01T04:23:00,13.2,17.7,2007-02-01T10:03:00,8.2,2007-02-01T22:27:00,-9997,-9997.0,,1.2,8.0,13.1,36.0,2007-02-02T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-02,1023.7,1025.1,2007-02-02T09:30:00,1021.6,2007-02-02T15:16:00,11.9,16.6,2007-02-02T12:58:00,8.3,2007-02-02T06:34:00,-9997,-9997.0,,1.1,41.0,8.3,68.0,2007-02-03T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-03,1020.0,1023.3,2007-02-03T00:05:00,1017.8,2007-02-03T14:39:00,14.0,20.7,2007-02-03T12:30:00,8.4,2007-02-03T04:19:00,-9997,-9997.0,,0.7,306.0,4.0,75.0,2007-02-04T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-04,1016.5,1019.0,2007-02-04T00:02:00,1014.3,2007-02-04T15:02:00,17.1,23.4,2007-02-04T12:43:00,11.6,2007-02-04T05:14:00,-9997,-9997.0,,0.5,75.0,5.1,71.0,2007-02-05T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-05,1016.0,1017.4,2007-02-05T08:15:00,1014.2,2007-02-05T14:48:00,18.5,25.6,2007-02-05T12:17:00,12.7,2007-02-05T04:37:00,-9997,-9997.0,,0.7,45.0,4.8,72.0,2007-02-06T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-06,1016.8,1018.1,2007-02-06T09:55:00,1015.2,2007-02-06T15:36:00,19.0,25.8,2007-02-06T12:16:00,14.1,2007-02-06T06:23:00,-9997,-9997.0,,0.9,65.0,5.7,155.0,2007-02-07T15:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-07,1016.8,1018.9,2007-02-07T09:34:00,1015.1,2007-02-07T15:42:00,20.8,26.7,2007-02-07T14:55:00,15.6,2007-02-07T06:48:00,-9997,-9997.0,,0.7,32.0,7.6,136.0,2007-02-08T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-08,1015.5,1017.8,2007-02-08T09:22:00,1013.8,2007-02-08T15:43:00,21.7,27.6,2007-02-08T13:27:00,17.4,2007-02-08T06:49:00,-9997,-9997.0,,1.2,56.0,7.3,71.0,2007-02-09T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-09,1012.8,1014.7,2007-02-09T08:14:00,1011.0,2007-02-09T14:42:00,21.0,27.0,2007-02-09T11:02:00,17.3,2007-02-09T05:31:00,-9997,-9997.0,,0.6,73.0,4.6,101.0,2007-02-10T12:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-10,1013.5,1016.9,2007-02-10T21:55:00,1011.1,2007-02-10T01:55:00,19.0,23.0,2007-02-10T10:21:00,16.0,2007-02-10T23:09:00,-9997,-9997.0,,1.4,316.0,10.4,339.0,2007-02-11T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-11,1016.7,1018.9,2007-02-11T09:24:00,1015.4,2007-02-11T03:01:00,15.7,16.8,2007-02-11T14:26:00,14.6,2007-02-11T09:13:00,-9997,-9997.0,,0.4,305.0,2.4,306.0,2007-02-12T18:43:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-12,1014.2,1016.5,2007-02-12T00:10:00,1012.3,2007-02-12T16:39:00,18.8,23.7,2007-02-12T13:53:00,15.7,2007-02-12T04:44:00,-9997,-9997.0,,0.7,299.0,4.1,77.0,2007-02-13T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-13,1011.0,1013.7,2007-02-13T09:17:00,1008.9,2007-02-13T23:59:00,20.7,26.8,2007-02-13T13:00:00,16.6,2007-02-13T07:02:00,-9997,-9997.0,,0.6,310.0,5.1,108.0,2007-02-14T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
