,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-04 14:00:00,1015.8,19.8,-9997,0.0,0.0,,,0.0,,,,,,
2009-01-04 15:00:00,1015.4,19.6,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-04 16:00:00,1015.8,19.2,-9997,0.0,0.0,,,0.0,,,,,,
2009-01-04 17:00:00,1016.2,18.6,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-04 18:00:00,1016.5,18.0,-9997,0.6,331.0,,,0.0,,,,,,
2009-01-04 19:00:00,1017.3,16.6,-9997,0.1,0.0,,,0.5,,,,,,
2009-01-04 20:00:00,1017.9,16.4,-9997,1.2,286.0,,,0.0,,,,,,
2009-01-04 21:00:00,1017.8,16.1,-9997,0.8,275.0,,,0.0,,,,,,
2009-01-04 22:00:00,1018.0,15.5,-9997,0.9,290.0,,,0.0,,,,,,
2009-01-04 23:00:00,1017.7,15.3,-9997,0.7,304.0,,,0.0,,,,,,
2009-01-05 00:00:00,1017.3,15.4,-9997,0.8,277.0,,,0.0,,,,,,
2009-01-05 01:00:00,1016.8,15.1,-9997,0.9,271.0,,,0.0,,,,,,
2009-01-05 02:00:00,1016.3,15.1,-9997,0.1,0.0,,,0.0,,,,,,
2009-01-05 03:00:00,1016.1,15.8,-9997,0.4,311.0,,,0.0,,,,,,
2009-01-05 04:00:00,1016.1,16.2,-9997,0.1,0.0,,,0.0,,,,,,
2009-01-05 05:00:00,1016.6,16.6,-9997,0.9,154.0,,,0.0,,,,,,
2009-01-05 06:00:00,1017.3,17.5,-9997,0.1,0.0,,,0.0,,,,,,
2009-01-05 07:00:00,1018.1,18.5,-9997,1.0,44.0,,,0.0,,,,,,
2009-01-05 08:00:00,1018.9,18.5,-9997,0.0,0.0,,,0.0,,,,,,
2009-01-05 09:00:00,1019.6,17.1,-9997,0.1,0.0,,,1.0,,,,,,
2009-01-05 10:00:00,1020.0,16.6,-9997,0.3,202.0,,,1.0,,,,,,
2009-01-05 11:00:00,1019.2,16.9,-9997,0.3,205.0,,,0.5,,,,,,
2009-01-05 12:00:00,1018.1,17.2,-9997,1.3,237.0,,,1.0,,,,,,
2009-01-05 13:00:00,1017.3,17.4,-9997,0.2,0.0,,,1.5,,,,,,
2009-01-05 14:00:00,1016.9,17.5,-9997,0.2,0.0,,,1.0,,,,,,
2009-01-05 15:00:00,1016.5,17.7,-9997,0.8,252.0,,,2.5,,,,,,
2009-01-05 16:00:00,1016.6,17.5,-9997,0.4,272.0,,,0.5,,,,,,
2009-01-05 17:00:00,1017.4,17.2,-9997,0.6,253.0,,,3.0,,,,,,
2009-01-05 18:00:00,1017.9,17.1,-9997,0.5,55.0,,,2.0,,,,,,
2009-01-05 19:00:00,1018.4,17.5,-9997,2.2,57.0,,,4.5,,,,,,
2009-01-05 20:00:00,1018.6,17.6,-9997,1.9,59.0,,,3.5,,,,,,
2009-01-05 21:00:00,1018.6,17.6,-9997,1.6,55.0,,,4.5,,,,,,
2009-01-05 22:00:00,1019.1,17.2,-9997,3.8,54.0,,,13.0,,,,,,
2009-01-05 23:00:00,1018.4,17.5,-9997,2.7,50.0,,,11.5,,,,,,
2009-01-06 00:00:00,1017.4,18.2,-9997,2.8,51.0,,,1.0,,,,,,
2009-01-06 01:00:00,1017.0,17.1,-9997,0.7,356.0,,,8.5,,,,,,
2009-01-06 02:00:00,1016.9,17.5,-9997,1.6,56.0,,,9.5,,,,,,
2009-01-06 03:00:00,1016.5,17.0,-9997,1.1,320.0,,,2.0,,,,,,
2009-01-06 04:00:00,1016.3,16.9,-9997,0.4,351.0,,,0.0,,,,,,
2009-01-06 05:00:00,1016.5,16.8,-9997,0.6,315.0,,,0.0,,,,,,
2009-01-06 06:00:00,1017.1,16.7,-9997,0.8,277.0,,,0.0,,,,,,
2009-01-06 07:00:00,1017.2,16.7,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-06 08:00:00,1017.8,17.3,-9997,0.0,0.0,,,0.0,,,,,,
2009-01-06 09:00:00,1018.2,18.0,-9997,0.1,0.0,,,0.0,,,,,,
2009-01-06 10:00:00,1017.8,20.6,-9997,0.9,169.0,,,0.0,,,,,,
2009-01-06 11:00:00,1016.6,22.7,-9997,1.5,281.0,,,0.0,,,,,,
2009-01-06 12:00:00,1015.6,23.0,-9997,2.4,295.0,,,0.0,,,,,,
2009-01-06 13:00:00,1014.6,23.0,-9997,2.6,321.0,,,0.0,,,,,,
2009-01-06 14:00:00,1014.3,21.2,-9997,2.7,309.0,,,0.0,,,,,,
2009-01-06 15:00:00,1014.3,22.2,-9997,2.1,291.0,,,0.0,,,,,,
2009-01-06 16:00:00,1014.9,22.0,-9997,0.7,247.0,,,0.0,,,,,,
2009-01-06 17:00:00,1015.3,20.3,-9997,1.1,261.0,,,0.0,,,,,,
2009-01-06 18:00:00,1015.9,18.9,-9997,0.3,320.0,,,0.0,,,,,,
2009-01-06 19:00:00,1016.2,19.0,-9997,0.1,0.0,,,0.0,,,,,,
2009-01-06 20:00:00,1016.4,18.8,-9997,0.9,271.0,,,0.0,,,,,,
2009-01-06 21:00:00,1017.2,18.0,-9997,0.1,0.0,,,4.0,,,,,,
2009-01-06 22:00:00,1017.0,17.7,-9997,0.2,0.0,,,5.5,,,,,,
2009-01-06 23:00:00,1016.7,17.5,-9997,0.1,0.0,,,0.5,,,,,,
2009-01-07 00:00:00,1016.2,17.9,-9997,0.0,0.0,,,0.0,,,,,,
2009-01-07 01:00:00,1016.0,17.7,-9997,0.2,0.0,,,2.0,,,,,,
2009-01-07 02:00:00,1016.1,17.5,-9997,0.0,0.0,,,0.0,,,,,,
2009-01-07 03:00:00,1016.3,17.6,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-07 04:00:00,1016.2,18.5,-9997,0.9,293.0,,,0.0,,,,,,
2009-01-07 05:00:00,1016.4,17.9,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-07 06:00:00,1017.0,18.1,-9997,0.9,14.0,,,0.0,,,,,,
2009-01-07 07:00:00,1017.6,17.5,-9997,0.5,35.0,,,0.0,,,,,,
2009-01-07 08:00:00,1018.1,18.4,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-07 09:00:00,1018.8,19.4,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-07 10:00:00,1018.9,19.1,-9997,0.0,0.0,,,0.0,,,,,,
2009-01-07 11:00:00,1018.5,18.5,-9997,0.3,71.0,,,0.0,,,,,,
2009-01-07 12:00:00,1017.6,19.7,-9997,0.1,0.0,,,0.0,,,,,,
2009-01-07 13:00:00,1016.7,19.6,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-07 14:00:00,1016.3,20.1,-9997,1.1,45.0,,,0.0,,,,,,
2009-01-07 15:00:00,1016.4,19.4,-9997,1.8,14.0,,,0.0,,,,,,
2009-01-07 16:00:00,1016.7,19.0,-9997,1.1,72.0,,,0.0,,,,,,
2009-01-07 17:00:00,1017.5,18.8,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-07 18:00:00,1018.2,18.2,-9997,0.4,290.0,,,0.0,,,,,,
2009-01-07 19:00:00,1019.1,17.1,-9997,0.3,352.0,,,0.0,,,,,,
2009-01-07 20:00:00,1019.3,16.6,-9997,0.9,281.0,,,0.5,,,,,,
2009-01-07 21:00:00,1019.4,16.5,-9997,0.7,291.0,,,0.0,,,,,,
2009-01-07 22:00:00,1019.5,16.5,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-07 23:00:00,1019.5,16.4,-9997,0.6,304.0,,,0.5,,,,,,
2009-01-08 00:00:00,1019.3,16.2,-9997,0.6,296.0,,,0.0,,,,,,
2009-01-08 01:00:00,1019.1,16.2,-9997,1.1,299.0,,,0.5,,,,,,
2009-01-08 02:00:00,1018.6,16.1,-9997,0.8,299.0,,,0.0,,,,,,
2009-01-08 03:00:00,1018.5,16.0,-9997,0.8,277.0,,,0.0,,,,,,
2009-01-08 04:00:00,1018.5,15.9,-9997,0.3,289.0,,,0.0,,,,,,
2009-01-08 05:00:00,1018.6,15.8,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-08 06:00:00,1019.1,15.6,-9997,0.3,308.0,,,0.0,,,,,,
2009-01-08 07:00:00,1020.0,16.0,-9997,0.3,306.0,,,0.0,,,,,,
2009-01-08 08:00:00,1020.4,16.9,-9997,0.5,280.0,,,0.0,,,,,,
2009-01-08 09:00:00,1020.9,17.6,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-08 10:00:00,1020.7,19.3,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-08 11:00:00,1020.4,18.1,-9997,0.1,0.0,,,0.5,,,,,,
2009-01-08 12:00:00,1019.5,18.5,-9997,0.3,50.0,,,0.0,,,,,,
2009-01-08 13:00:00,1018.4,18.7,-9997,1.3,49.0,,,0.0,,,,,,
2009-01-08 14:00:00,1017.9,18.8,-9997,1.9,52.0,,,0.0,,,,,,
2009-01-08 15:00:00,1017.9,18.9,-9997,1.7,65.0,,,0.0,,,,,,
2009-01-08 16:00:00,1018.5,18.3,-9997,1.5,67.0,,,0.0,,,,,,
2009-01-08 17:00:00,1018.9,17.9,-9997,0.4,33.0,,,0.0,,,,,,
2009-01-08 18:00:00,1019.4,17.7,-9997,1.8,38.0,,,0.0,,,,,,
2009-01-08 19:00:00,1020.1,16.9,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-08 20:00:00,1020.9,16.8,-9997,0.5,60.0,,,0.0,,,,,,
2009-01-08 21:00:00,1021.0,15.9,-9997,0.6,281.0,,,0.0,,,,,,
2009-01-08 22:00:00,1021.1,16.4,-9997,1.1,346.0,,,0.0,,,,,,
2009-01-08 23:00:00,1021.1,16.4,-9997,1.3,352.0,,,0.0,,,,,,
2009-01-09 00:00:00,1021.1,16.0,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-09 01:00:00,1021.0,15.6,-9997,0.8,237.0,,,0.0,,,,,,
2009-01-09 02:00:00,1020.7,14.9,-9997,1.4,199.0,,,0.0,,,,,,
2009-01-09 03:00:00,1020.5,14.6,-9997,2.5,340.0,,,0.0,,,,,,
2009-01-09 04:00:00,1020.3,14.5,-9997,3.5,335.0,,,0.0,,,,,,
2009-01-09 05:00:00,1020.6,13.8,-9997,3.6,335.0,,,0.0,,,,,,
2009-01-09 06:00:00,1021.1,13.4,-9997,3.4,347.0,,,0.0,,,,,,
2009-01-09 07:00:00,1021.7,13.2,-9997,3.6,331.0,,,0.0,,,,,,
2009-01-09 08:00:00,1022.4,12.9,-9997,4.2,332.0,,,0.0,,,,,,
2009-01-09 09:00:00,1022.8,12.8,-9997,4.2,331.0,,,0.0,,,,,,
2009-01-09 10:00:00,1022.8,12.9,-9997,4.2,333.0,,,0.0,,,,,,
2009-01-09 11:00:00,1022.2,12.9,-9997,5.5,334.0,,,0.0,,,,,,
2009-01-09 12:00:00,1021.8,12.9,-9997,3.3,338.0,,,0.0,,,,,,
2009-01-09 13:00:00,1021.1,12.8,-9997,1.5,357.0,,,0.0,,,,,,
2009-01-09 14:00:00,1020.8,13.0,-9997,2.3,337.0,,,0.0,,,,,,
2009-01-09 15:00:00,1021.3,13.3,-9997,1.4,360.0,,,0.0,,,,,,
2009-01-09 16:00:00,1021.7,13.2,-9997,1.6,17.0,,,0.0,,,,,,
2009-01-09 17:00:00,1022.4,12.7,-9997,0.9,355.0,,,0.0,,,,,,
2009-01-09 18:00:00,1023.3,12.3,-9997,1.1,331.0,,,0.0,,,,,,
2009-01-09 19:00:00,1024.0,11.4,-9997,1.0,329.0,,,0.0,,,,,,
2009-01-09 20:00:00,1024.6,11.0,-9997,0.6,338.0,,,0.0,,,,,,
2009-01-09 21:00:00,1025.0,9.8,-9997,0.9,316.0,,,0.0,,,,,,
2009-01-09 22:00:00,1025.2,9.3,-9997,1.3,321.0,,,0.0,,,,,,
2009-01-09 23:00:00,1025.0,8.6,-9997,0.9,310.0,,,0.0,,,,,,
2009-01-10 00:00:00,1024.7,8.6,-9997,1.5,306.0,,,0.0,,,,,,
2009-01-10 01:00:00,1024.5,8.3,-9997,0.8,311.0,,,0.0,,,,,,
2009-01-10 02:00:00,1024.2,8.9,-9997,0.3,303.0,,,0.0,,,,,,
2009-01-10 03:00:00,1024.0,9.4,-9997,0.9,312.0,,,0.0,,,,,,
2009-01-10 04:00:00,1024.0,10.8,-9997,0.7,2.0,,,0.0,,,,,,
2009-01-10 05:00:00,1023.9,10.6,-9997,1.2,340.0,,,0.0,,,,,,
2009-01-10 06:00:00,1024.6,10.1,-9997,0.3,266.0,,,0.0,,,,,,
2009-01-10 07:00:00,1025.1,10.2,-9997,0.6,276.0,,,0.0,,,,,,
2009-01-10 08:00:00,1025.7,10.4,-9997,1.1,12.0,,,0.0,,,,,,
2009-01-10 09:00:00,1026.4,10.4,-9997,1.8,1.0,,,0.0,,,,,,
2009-01-10 10:00:00,1026.5,11.2,-9997,1.8,25.0,,,0.0,,,,,,
2009-01-10 11:00:00,1025.6,12.3,-9997,1.8,18.0,,,0.0,,,,,,
2009-01-10 12:00:00,1024.5,12.3,-9997,1.9,356.0,,,0.0,,,,,,
2009-01-10 13:00:00,1023.3,12.2,-9997,3.4,330.0,,,0.0,,,,,,
2009-01-10 14:00:00,1023.1,13.0,-9997,2.0,307.0,,,0.0,,,,,,
2009-01-10 15:00:00,1022.9,12.0,-9997,3.2,40.0,,,0.0,,,,,,
2009-01-10 16:00:00,1022.7,11.5,-9997,2.3,26.0,,,0.0,,,,,,
2009-01-10 17:00:00,1023.2,10.5,-9997,0.9,358.0,,,0.0,,,,,,
2009-01-10 18:00:00,1023.4,10.0,-9997,1.1,332.0,,,0.0,,,,,,
2009-01-10 19:00:00,1023.9,9.7,-9997,1.6,320.0,,,0.0,,,,,,
2009-01-10 20:00:00,1023.8,9.9,-9997,1.5,307.0,,,0.0,,,,,,
2009-01-10 21:00:00,1023.7,9.8,-9997,0.9,299.0,,,0.0,,,,,,
2009-01-10 22:00:00,1023.6,10.3,-9997,1.4,331.0,,,0.0,,,,,,
2009-01-10 23:00:00,1023.2,10.4,-9997,0.7,333.0,,,0.0,,,,,,
2009-01-11 00:00:00,1022.8,10.6,-9997,0.3,296.0,,,0.0,,,,,,
2009-01-11 01:00:00,1022.5,10.1,-9997,1.1,243.0,,,0.0,,,,,,
2009-01-11 02:00:00,1022.2,10.4,-9997,1.3,278.0,,,0.0,,,,,,
2009-01-11 03:00:00,1021.6,10.3,-9997,1.1,310.0,,,0.0,,,,,,
2009-01-11 04:00:00,1021.2,10.0,-9997,0.9,300.0,,,0.0,,,,,,
2009-01-11 05:00:00,1021.2,9.6,-9997,0.6,308.0,,,0.0,,,,,,
2009-01-11 06:00:00,1021.6,9.4,-9997,1.0,302.0,,,0.0,,,,,,
2009-01-11 07:00:00,1021.7,9.3,-9997,1.4,292.0,,,0.0,,,,,,
2009-01-11 08:00:00,1022.2,10.6,-9997,0.0,0.0,,,0.0,,,,,,
2009-01-11 09:00:00,1022.6,14.7,-9997,0.5,219.0,,,0.0,,,,,,
2009-01-11 10:00:00,1022.5,15.3,-9997,0.6,183.0,,,0.0,,,,,,
2009-01-11 11:00:00,1022.0,16.8,-9997,0.9,130.0,,,0.0,,,,,,
2009-01-11 12:00:00,1020.8,17.1,-9997,1.6,72.0,,,0.0,,,,,,
2009-01-11 13:00:00,1019.8,16.6,-9997,2.7,64.0,,,0.0,,,,,,
2009-01-11 14:00:00,1019.0,16.6,-9997,1.8,71.0,,,0.0,,,,,,
2009-01-11 15:00:00,1018.7,17.0,-9997,2.5,63.0,,,0.0,,,,,,
2009-01-11 16:00:00,1019.1,16.2,-9997,1.7,61.0,,,0.0,,,,,,
2009-01-11 17:00:00,1019.8,15.9,-9997,0.7,41.0,,,0.0,,,,,,
2009-01-11 18:00:00,1020.4,13.1,-9997,0.8,295.0,,,0.0,,,,,,
2009-01-11 19:00:00,1021.2,12.1,-9997,1.0,299.0,,,0.0,,,,,,
2009-01-11 20:00:00,1021.5,12.4,-9997,1.3,288.0,,,0.0,,,,,,
2009-01-11 21:00:00,1021.9,13.0,-9997,1.6,308.0,,,0.0,,,,,,
2009-01-11 22:00:00,1022.3,13.1,-9997,1.5,308.0,,,0.0,,,,,,
2009-01-11 23:00:00,1022.4,13.2,-9997,1.3,293.0,,,0.0,,,,,,
2009-01-12 00:00:00,1022.7,13.0,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-12 01:00:00,1022.8,12.8,-9997,0.6,279.0,,,0.0,,,,,,
2009-01-12 02:00:00,1023.0,12.7,-9997,0.5,195.0,,,0.0,,,,,,
2009-01-12 03:00:00,1023.4,12.6,-9997,0.3,253.0,,,0.0,,,,,,
2009-01-12 04:00:00,1023.7,12.5,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-12 05:00:00,1024.1,13.0,-9997,0.1,0.0,,,0.0,,,,,,
2009-01-12 06:00:00,1024.8,14.0,-9997,1.5,46.0,,,0.0,,,,,,
2009-01-12 07:00:00,1025.5,14.0,-9997,1.7,49.0,,,0.0,,,,,,
2009-01-12 08:00:00,1026.3,14.0,-9997,1.9,56.0,,,0.0,,,,,,
2009-01-12 09:00:00,1027.0,14.2,-9997,0.6,5.0,,,0.0,,,,,,
2009-01-12 10:00:00,1027.3,13.6,-9997,1.0,309.0,,,0.0,,,,,,
2009-01-12 11:00:00,1027.0,13.9,-9997,0.4,246.0,,,0.0,,,,,,
2009-01-12 12:00:00,1026.3,14.7,-9997,0.6,263.0,,,0.0,,,,,,
2009-01-12 13:00:00,1025.7,14.3,-9997,0.7,360.0,,,0.0,,,,,,
2009-01-12 14:00:00,1025.3,14.0,-9997,1.1,36.0,,,0.0,,,,,,
2009-01-12 15:00:00,1025.4,13.6,-9997,0.7,359.0,,,0.0,,,,,,
2009-01-12 16:00:00,1025.4,13.7,-9997,1.0,34.0,,,0.0,,,,,,
2009-01-12 17:00:00,1026.2,13.0,-9997,0.6,358.0,,,0.0,,,,,,
2009-01-12 18:00:00,1026.9,13.0,-9997,0.7,8.0,,,0.0,,,,,,
2009-01-12 19:00:00,1027.4,12.2,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-12 20:00:00,1027.9,12.8,-9997,0.6,13.0,,,0.0,,,,,,
2009-01-12 21:00:00,1028.5,12.7,-9997,0.8,41.0,,,0.0,,,,,,
2009-01-12 22:00:00,1028.6,12.4,-9997,0.6,15.0,,,0.0,,,,,,
2009-01-12 23:00:00,1028.7,12.2,-9997,1.1,33.0,,,0.0,,,,,,
2009-01-13 00:00:00,1028.6,12.1,-9997,2.4,59.0,,,0.0,,,,,,
2009-01-13 01:00:00,1028.6,12.0,-9997,1.3,38.0,,,0.0,,,,,,
2009-01-13 02:00:00,1028.3,11.6,-9997,1.9,2.0,,,0.0,,,,,,
2009-01-13 03:00:00,1028.5,11.3,-9997,1.9,9.0,,,0.0,,,,,,
2009-01-13 04:00:00,1028.9,10.9,-9997,2.2,344.0,,,0.0,,,,,,
2009-01-13 05:00:00,1029.1,10.3,-9997,0.9,344.0,,,0.0,,,,,,
2009-01-13 06:00:00,1029.4,10.5,-9997,1.3,5.0,,,0.0,,,,,,
2009-01-13 07:00:00,1029.6,10.2,-9997,1.0,340.0,,,0.0,,,,,,
2009-01-13 08:00:00,1029.9,10.7,-9997,1.1,3.0,,,0.0,,,,,,
2009-01-13 09:00:00,1030.2,11.9,-9997,1.7,332.0,,,0.0,,,,,,
2009-01-13 10:00:00,1029.9,12.0,-9997,2.4,4.0,,,0.0,,,,,,
2009-01-13 11:00:00,1029.6,12.7,-9997,1.9,339.0,,,0.0,,,,,,
2009-01-13 12:00:00,1028.5,12.4,-9997,1.9,9.0,,,0.0,,,,,,
