,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-12,1018.3,1020.0,2016-01-12T20:49:00,1015.7,2016-01-12T00:06:00,16.6,18.6,2016-01-12T11:37:00,14.5,2016-01-12T23:45:00,,-9997.0,,0.6,276,5.7,59.0,2016-01-12T06:14:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1019.4,1020.8,2016-01-13T20:35:00,1017.4,2016-01-13T15:19:00,14.6,16.0,2016-01-13T12:45:00,13.4,2016-01-13T23:59:00,,-9997.0,,0.6,191,3.2,215.0,2016-01-13T09:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1018.4,1020.7,2016-01-14T09:35:00,1016.4,2016-01-14T23:59:00,14.5,16.2,2016-01-14T13:27:00,12.9,2016-01-14T05:25:00,,-9997.0,,0.4,268,2.5,302.0,2016-01-14T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1014.1,1016.5,2016-01-15T00:03:00,1011.8,2016-01-15T15:07:00,16.2,18.3,2016-01-15T13:41:00,14.9,2016-01-15T23:42:00,,-9997.0,,0.5,264,5.2,360.0,2016-01-15T13:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,1013.5,1016.7,2016-01-16T10:00:00,1009.7,2016-01-16T23:56:00,17.1,18.9,2016-01-16T11:20:00,14.6,2016-01-16T00:53:00,,-9997.0,,0.4,39,2.7,278.0,2016-01-16T01:29:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,1006.9,1012.8,2016-01-17T23:41:00,1002.1,2016-01-17T13:48:00,18.5,22.5,2016-01-17T14:57:00,15.0,2016-01-17T23:59:00,,-9997.0,,2.2,275,19.2,297.0,2016-01-17T13:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1016.7,1020.0,2016-01-18T23:47:00,1012.5,2016-01-18T00:07:00,14.5,18.1,2016-01-18T12:20:00,13.3,2016-01-18T03:10:00,,-9997.0,,1.1,271,9.8,75.0,2016-01-18T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1021.6,1023.9,2016-01-19T22:17:00,1019.1,2016-01-19T03:04:00,13.3,14.2,2016-01-19T00:44:00,12.4,2016-01-19T21:31:00,,-9997.0,,0.6,229,3.5,38.0,2016-01-19T16:58:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1021.5,1025.1,2016-01-20T08:21:00,1017.2,2016-01-20T23:59:00,14.1,16.3,2016-01-20T21:26:00,12.4,2016-01-20T06:33:00,,-9997.0,,0.5,186,3.2,224.0,2016-01-20T12:55:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1015.2,1018.4,2016-01-21T23:47:00,1012.1,2016-01-21T15:19:00,17.3,21.3,2016-01-21T14:35:00,14.9,2016-01-21T06:10:00,,-9997.0,,0.9,52,12.9,329.0,2016-01-21T12:48:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1016.9,1019.6,2016-01-22T09:02:00,1013.4,2016-01-22T16:22:00,15.8,17.8,2016-01-22T13:07:00,14.2,2016-01-22T06:40:00,,-9997.0,,0.6,55,3.4,213.0,2016-01-22T09:53:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1024.8,1031.6,2016-01-23T23:52:00,1017.6,2016-01-23T00:20:00,11.4,15.7,2016-01-23T00:02:00,6.8,2016-01-23T23:58:00,,-9997.0,,1.0,58,9.0,336.0,2016-01-23T02:32:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1032.5,1034.1,2016-01-24T22:56:00,1030.7,2016-01-24T00:53:00,5.2,7.1,2016-01-24T00:01:00,4.1,2016-01-24T08:00:00,,-9997.0,,1.0,16,14.1,248.0,2016-01-24T09:24:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1031.5,1034.0,2016-01-25T09:24:00,1029.1,2016-01-25T16:02:00,7.8,11.5,2016-01-25T12:35:00,4.4,2016-01-25T06:25:00,,-9997.0,,0.8,12,5.3,261.0,2016-01-25T03:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1026.4,1029.4,2016-01-26T00:26:00,1023.7,2016-01-26T16:02:00,12.6,16.2,2016-01-26T15:41:00,8.7,2016-01-26T00:44:00,,-9997.0,,0.7,231,3.7,322.0,2016-01-26T19:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1022.2,1024.8,2016-01-27T00:32:00,1019.8,2016-01-27T15:40:00,18.3,23.1,2016-01-27T13:37:00,12.5,2016-01-27T00:41:00,,-9997.0,,1.5,54,9.8,114.0,2016-01-27T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1017.6,1021.0,2016-01-28T00:13:00,1014.1,2016-01-28T15:20:00,19.1,22.8,2016-01-28T15:00:00,16.6,2016-01-28T07:24:00,,-9997.0,,0.8,261,8.7,323.0,2016-01-28T18:38:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1015.4,1017.3,2016-01-29T21:42:00,1013.1,2016-01-29T14:11:00,18.1,20.7,2016-01-29T08:54:00,16.5,2016-01-29T20:33:00,,-9997.0,,1.0,7,15.6,334.0,2016-01-29T10:06:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1018.9,1022.2,2016-01-30T22:56:00,0.0,2016-01-30T03:18:00,17.3,20.6,2016-01-30T11:29:00,15.4,2016-01-30T23:36:00,,-9997.0,,0.6,259,6.6,330.0,2016-01-30T14:26:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1020.5,1023.8,2016-01-31T09:50:00,1017.7,2016-01-31T16:42:00,16.4,17.7,2016-01-31T13:52:00,15.2,2016-01-31T06:15:00,,-9997.0,,0.4,306,2.2,280.0,2016-01-31T13:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1021.6,1024.4,2016-02-01T21:31:00,1017.4,2016-02-01T02:44:00,15.2,18.7,2016-02-01T01:29:00,12.0,2016-02-01T23:14:00,,-9997.0,,0.7,38,4.3,93.0,2016-02-01T01:29:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1022.5,1024.7,2016-02-02T09:31:00,1020.8,2016-02-02T15:53:00,12.8,14.5,2016-02-02T13:53:00,11.6,2016-02-02T06:52:00,,-9997.0,,0.4,78,3.2,219.0,2016-02-02T22:52:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1021.5,1022.8,2016-02-03T09:45:00,1019.5,2016-02-03T14:43:00,14.1,15.9,2016-02-03T14:31:00,12.4,2016-02-03T01:50:00,,-9997.0,,0.5,257,2.7,212.0,2016-02-03T15:58:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1018.8,1021.8,2016-02-04T00:02:00,1015.9,2016-02-04T15:22:00,17.1,21.9,2016-02-04T13:06:00,14.0,2016-02-05T00:00:00,,-9997.0,,0.5,249,3.1,179.0,2016-02-04T16:03:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1017.6,1019.1,2016-02-05T23:59:00,1015.8,2016-02-05T15:36:00,15.6,17.3,2016-02-05T07:15:00,13.4,2016-02-05T23:50:00,,-9997.0,,0.9,8,11.1,246.0,2016-02-05T09:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1022.1,1026.1,2016-02-06T22:34:00,1019.1,2016-02-06T01:41:00,11.3,13.9,2016-02-06T00:18:00,7.9,2016-02-06T19:23:00,,-9997.0,,2.2,334,15.2,343.0,2016-02-06T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1023.4,1025.9,2016-02-07T00:48:00,1019.8,2016-02-07T14:44:00,11.0,17.3,2016-02-07T12:56:00,6.1,2016-02-07T06:35:00,,-9997.0,,1.2,6,12.2,23.0,2016-02-07T17:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1022.1,1024.1,2016-02-08T09:32:00,1020.1,2016-02-08T15:36:00,12.3,19.5,2016-02-08T11:38:00,4.8,2016-02-08T05:20:00,,-9997.0,,0.8,272,4.8,86.0,2016-02-08T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1020.0,1022.0,2016-02-09T09:50:00,1018.6,2016-02-09T16:14:00,16.7,22.1,2016-02-09T13:25:00,9.5,2016-02-09T03:33:00,,-9997.0,,1.0,263,5.9,74.0,2016-02-09T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1017.2,1019.5,2016-02-10T09:36:00,1015.5,2016-02-10T15:28:00,19.3,24.3,2016-02-10T13:10:00,12.5,2016-02-10T06:58:00,,-9997.0,,1.4,121,10.2,117.0,2016-02-10T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,1014.1,1016.1,2016-02-11T09:17:00,1012.1,2016-02-11T16:25:00,21.1,25.0,2016-02-11T13:08:00,17.0,2016-02-11T02:20:00,,-9997.0,,1.5,69,8.0,75.0,2016-02-11T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,1012.5,1014.6,2016-02-12T09:56:00,1010.8,2016-02-12T23:59:00,21.2,25.8,2016-02-12T09:43:00,16.8,2016-02-12T06:26:00,,-9997.0,,0.7,281,4.7,91.0,2016-02-12T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13,1010.6,1012.0,2016-02-13T08:16:00,1008.7,2016-02-13T15:21:00,22.3,27.1,2016-02-13T09:06:00,17.2,2016-02-13T03:57:00,,-9997.0,,1.0,42,4.7,58.0,2016-02-13T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14,1014.7,1022.2,2016-02-14T23:59:00,1009.8,2016-02-14T03:08:00,18.0,25.3,2016-02-14T09:11:00,12.4,2016-02-14T23:51:00,,-9997.0,,1.4,49,10.4,70.0,2016-02-14T10:52:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
