,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 13:00:00,1023.0,16.9,98,0.1,0.0,1.0,,,,,,
2023-01-03 14:00:00,1022.7,16.9,97,0.5,298.0,0.0,,,,,,
2023-01-03 15:00:00,1022.8,16.5,95,0.2,0.0,0.0,,,,,,
2023-01-03 16:00:00,1023.3,16.0,97,0.0,0.0,0.0,,,,,,
2023-01-03 17:00:00,1023.6,15.7,97,0.1,0.0,0.0,,,,,,
2023-01-03 18:00:00,1024.2,15.6,97,0.1,0.0,0.0,,,,,,
2023-01-03 19:00:00,1024.7,15.3,98,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,1025.3,15.0,98,0.0,0.0,0.5,,,,,,
2023-01-03 21:00:00,1025.4,14.8,99,0.0,0.0,0.5,,,,,,
2023-01-03 22:00:00,1025.7,14.7,99,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,1025.5,14.6,99,0.1,0.0,0.5,,,,,,
2023-01-04 00:00:00,1025.3,14.5,99,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,1025.2,14.5,99,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,1024.8,14.4,100,0.0,0.0,0.5,,,,,,
2023-01-04 03:00:00,1024.5,14.4,100,0.0,0.0,0.5,,,,,,
2023-01-04 04:00:00,1024.4,14.3,100,0.0,0.0,0.0,,,,,,
2023-01-04 05:00:00,1024.7,14.3,100,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,1025.2,14.3,100,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,1025.7,14.3,100,0.0,0.0,0.5,,,,,,
2023-01-04 08:00:00,1026.3,14.5,100,0.0,0.0,0.5,,,,,,
2023-01-04 09:00:00,1026.6,15.1,100,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,1026.2,15.5,100,0.0,0.0,0.0,,,,,,
2023-01-04 11:00:00,1025.4,15.7,98,0.0,0.0,0.5,,,,,,
2023-01-04 12:00:00,1024.3,16.0,98,0.0,0.0,0.0,,,,,,
2023-01-04 13:00:00,1023.5,16.1,98,0.0,0.0,0.0,,,,,,
2023-01-04 14:00:00,1023.2,15.9,98,0.0,0.0,1.5,,,,,,
2023-01-04 15:00:00,1022.9,15.9,99,0.0,0.0,1.0,,,,,,
2023-01-04 16:00:00,1022.8,15.8,99,0.0,0.0,0.0,,,,,,
2023-01-04 17:00:00,1022.9,15.9,99,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,1023.1,15.7,100,0.0,0.0,1.0,,,,,,
2023-01-04 19:00:00,1023.6,15.8,100,0.0,0.0,2.0,,,,,,
2023-01-04 20:00:00,1023.8,15.9,100,0.0,0.0,1.0,,,,,,
2023-01-04 21:00:00,1023.8,15.9,100,0.0,0.0,0.5,,,,,,
2023-01-04 22:00:00,1023.5,16.0,100,0.0,0.0,1.0,,,,,,
2023-01-04 23:00:00,1023.4,16.2,100,0.0,0.0,0.5,,,,,,
2023-01-05 00:00:00,1022.8,16.6,100,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,1022.2,16.7,100,0.0,0.0,0.5,,,,,,
2023-01-05 02:00:00,1021.7,16.8,100,0.3,291.0,0.0,,,,,,
2023-01-05 03:00:00,1021.5,17.0,100,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1021.4,16.8,100,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,1021.8,16.7,100,0.0,0.0,0.5,,,,,,
2023-01-05 06:00:00,1022.4,17.1,100,0.3,296.0,0.0,,,,,,
2023-01-05 07:00:00,1023.1,17.7,100,0.5,351.0,0.0,,,,,,
2023-01-05 08:00:00,1023.5,18.2,100,0.1,0.0,0.0,,,,,,
2023-01-05 09:00:00,1023.9,18.7,100,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,1023.5,19.2,99,0.0,0.0,0.0,,,,,,
2023-01-05 11:00:00,1023.1,19.3,97,0.2,0.0,0.0,,,,,,
2023-01-05 12:00:00,1022.0,20.4,96,0.0,0.0,0.0,,,,,,
2023-01-05 13:00:00,1020.9,21.1,87,0.7,77.0,0.0,,,,,,
2023-01-05 14:00:00,1020.5,19.8,94,0.8,61.0,0.0,,,,,,
2023-01-05 15:00:00,1020.3,19.4,95,0.8,83.0,0.0,,,,,,
2023-01-05 16:00:00,1020.4,18.9,96,0.9,60.0,0.0,,,,,,
2023-01-05 17:00:00,1020.8,18.7,98,0.9,44.0,1.0,,,,,,
2023-01-05 18:00:00,1021.3,18.4,98,0.0,0.0,0.5,,,,,,
2023-01-05 19:00:00,1021.8,18.3,99,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1022.2,18.1,99,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,1022.5,18.3,99,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1022.4,17.8,99,0.2,0.0,0.0,,,,,,
2023-01-05 23:00:00,1022.1,17.8,99,0.3,276.0,0.0,,,,,,
2023-01-06 00:00:00,1021.6,17.7,99,0.2,0.0,0.0,,,,,,
2023-01-06 01:00:00,1021.1,17.7,99,0.2,0.0,0.0,,,,,,
2023-01-06 02:00:00,1020.4,17.7,99,0.1,0.0,0.0,,,,,,
2023-01-06 03:00:00,1020.1,17.8,99,0.1,0.0,0.0,,,,,,
2023-01-06 04:00:00,1019.7,18.4,95,0.6,16.0,0.0,,,,,,
2023-01-06 05:00:00,1020.1,18.0,96,0.4,357.0,0.0,,,,,,
2023-01-06 06:00:00,1020.4,17.8,95,0.4,240.0,0.0,,,,,,
2023-01-06 07:00:00,1021.2,18.8,89,0.7,111.0,0.0,,,,,,
2023-01-06 08:00:00,1022.1,19.8,86,0.3,46.0,0.0,,,,,,
2023-01-06 09:00:00,1022.5,21.0,82,0.1,0.0,0.0,,,,,,
2023-01-06 10:00:00,1022.4,21.6,75,0.8,269.0,0.0,,,,,,
2023-01-06 11:00:00,1021.9,21.7,72,1.4,56.0,0.0,,,,,,
2023-01-06 12:00:00,1021.2,20.8,81,0.9,69.0,0.0,,,,,,
2023-01-06 13:00:00,1020.6,20.4,77,1.0,39.0,0.0,,,,,,
2023-01-06 14:00:00,1020.0,20.0,75,1.9,62.0,0.0,,,,,,
2023-01-06 15:00:00,1019.9,19.6,74,1.4,37.0,0.0,,,,,,
2023-01-06 16:00:00,1020.1,18.6,76,1.0,79.0,0.0,,,,,,
2023-01-06 17:00:00,1020.7,18.3,76,0.7,290.0,0.0,,,,,,
2023-01-06 18:00:00,1021.3,18.0,76,1.0,334.0,0.0,,,,,,
2023-01-06 19:00:00,1021.8,18.1,75,0.6,35.0,0.0,,,,,,
2023-01-06 20:00:00,1022.0,17.6,79,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1022.3,17.3,86,0.1,0.0,0.0,,,,,,
2023-01-06 22:00:00,1022.3,16.4,91,0.2,0.0,0.0,,,,,,
2023-01-06 23:00:00,1022.0,16.3,89,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1021.8,16.2,87,0.2,0.0,0.0,,,,,,
