,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 13:00:00,1023.0,16.9,98,0.1,0.0,1.0,,,,,,
2023-01-03 14:00:00,1022.7,16.9,97,0.5,298.0,0.0,,,,,,
2023-01-03 15:00:00,1022.8,16.5,95,0.2,0.0,0.0,,,,,,
2023-01-03 16:00:00,1023.3,16.0,97,0.0,0.0,0.0,,,,,,
2023-01-03 17:00:00,1023.6,15.7,97,0.1,0.0,0.0,,,,,,
2023-01-03 18:00:00,1024.2,15.6,97,0.1,0.0,0.0,,,,,,
2023-01-03 19:00:00,1024.7,15.3,98,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,1025.3,15.0,98,0.0,0.0,0.5,,,,,,
2023-01-03 21:00:00,1025.4,14.8,99,0.0,0.0,0.5,,,,,,
2023-01-03 22:00:00,1025.7,14.7,99,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,1025.5,14.6,99,0.1,0.0,0.5,,,,,,
2023-01-04 00:00:00,1025.3,14.5,99,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,1025.2,14.5,99,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,1024.8,14.4,100,0.0,0.0,0.5,,,,,,
2023-01-04 03:00:00,1024.5,14.4,100,0.0,0.0,0.5,,,,,,
2023-01-04 04:00:00,1024.4,14.3,100,0.0,0.0,0.0,,,,,,
2023-01-04 05:00:00,1024.7,14.3,100,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,1025.2,14.3,100,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,1025.7,14.3,100,0.0,0.0,0.5,,,,,,
2023-01-04 08:00:00,1026.3,14.5,100,0.0,0.0,0.5,,,,,,
2023-01-04 09:00:00,1026.6,15.1,100,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,1026.2,15.5,100,0.0,0.0,0.0,,,,,,
2023-01-04 11:00:00,1025.4,15.7,98,0.0,0.0,0.5,,,,,,
2023-01-04 12:00:00,1024.3,16.0,98,0.0,0.0,0.0,,,,,,
2023-01-04 13:00:00,1023.5,16.1,98,0.0,0.0,0.0,,,,,,
2023-01-04 14:00:00,1023.2,15.9,98,0.0,0.0,1.5,,,,,,
2023-01-04 15:00:00,1022.9,15.9,99,0.0,0.0,1.0,,,,,,
2023-01-04 16:00:00,1022.8,15.8,99,0.0,0.0,0.0,,,,,,
2023-01-04 17:00:00,1022.9,15.9,99,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,1023.1,15.7,100,0.0,0.0,1.0,,,,,,
2023-01-04 19:00:00,1023.6,15.8,100,0.0,0.0,2.0,,,,,,
2023-01-04 20:00:00,1023.8,15.9,100,0.0,0.0,1.0,,,,,,
2023-01-04 21:00:00,1023.8,15.9,100,0.0,0.0,0.5,,,,,,
2023-01-04 22:00:00,1023.5,16.0,100,0.0,0.0,1.0,,,,,,
2023-01-04 23:00:00,1023.4,16.2,100,0.0,0.0,0.5,,,,,,
2023-01-05 00:00:00,1022.8,16.6,100,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,1022.2,16.7,100,0.0,0.0,0.5,,,,,,
2023-01-05 02:00:00,1021.7,16.8,100,0.3,291.0,0.0,,,,,,
2023-01-05 03:00:00,1021.5,17.0,100,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1021.4,16.8,100,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,1021.8,16.7,100,0.0,0.0,0.5,,,,,,
2023-01-05 06:00:00,1022.4,17.1,100,0.3,296.0,0.0,,,,,,
2023-01-05 07:00:00,1023.1,17.7,100,0.5,351.0,0.0,,,,,,
2023-01-05 08:00:00,1023.5,18.2,100,0.1,0.0,0.0,,,,,,
2023-01-05 09:00:00,1023.9,18.7,100,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,1023.5,19.2,99,0.0,0.0,0.0,,,,,,
2023-01-05 11:00:00,1023.1,19.3,97,0.2,0.0,0.0,,,,,,
2023-01-05 12:00:00,1022.0,20.4,96,0.0,0.0,0.0,,,,,,
2023-01-05 13:00:00,1020.9,21.1,87,0.7,77.0,0.0,,,,,,
2023-01-05 14:00:00,1020.5,19.8,94,0.8,61.0,0.0,,,,,,
2023-01-05 15:00:00,1020.3,19.4,95,0.8,83.0,0.0,,,,,,
2023-01-05 16:00:00,1020.4,18.9,96,0.9,60.0,0.0,,,,,,
2023-01-05 17:00:00,1020.8,18.7,98,0.9,44.0,1.0,,,,,,
2023-01-05 18:00:00,1021.3,18.4,98,0.0,0.0,0.5,,,,,,
2023-01-05 19:00:00,1021.8,18.3,99,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1022.2,18.1,99,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,1022.5,18.3,99,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1022.4,17.8,99,0.2,0.0,0.0,,,,,,
2023-01-05 23:00:00,1022.1,17.8,99,0.3,276.0,0.0,,,,,,
2023-01-06 00:00:00,1021.6,17.7,99,0.2,0.0,0.0,,,,,,
2023-01-06 01:00:00,1021.1,17.7,99,0.2,0.0,0.0,,,,,,
2023-01-06 02:00:00,1020.4,17.7,99,0.1,0.0,0.0,,,,,,
2023-01-06 03:00:00,1020.1,17.8,99,0.1,0.0,0.0,,,,,,
2023-01-06 04:00:00,1019.7,18.4,95,0.6,16.0,0.0,,,,,,
2023-01-06 05:00:00,1020.1,18.0,96,0.4,357.0,0.0,,,,,,
2023-01-06 06:00:00,1020.4,17.8,95,0.4,240.0,0.0,,,,,,
2023-01-06 07:00:00,1021.2,18.8,89,0.7,111.0,0.0,,,,,,
2023-01-06 08:00:00,1022.1,19.8,86,0.3,46.0,0.0,,,,,,
2023-01-06 09:00:00,1022.5,21.0,82,0.1,0.0,0.0,,,,,,
2023-01-06 10:00:00,1022.4,21.6,75,0.8,269.0,0.0,,,,,,
2023-01-06 11:00:00,1021.9,21.7,72,1.4,56.0,0.0,,,,,,
2023-01-06 12:00:00,1021.2,20.8,81,0.9,69.0,0.0,,,,,,
2023-01-06 13:00:00,1020.6,20.4,77,1.0,39.0,0.0,,,,,,
2023-01-06 14:00:00,1020.0,20.0,75,1.9,62.0,0.0,,,,,,
2023-01-06 15:00:00,1019.9,19.6,74,1.4,37.0,0.0,,,,,,
2023-01-06 16:00:00,1020.1,18.6,76,1.0,79.0,0.0,,,,,,
2023-01-06 17:00:00,1020.7,18.3,76,0.7,290.0,0.0,,,,,,
2023-01-06 18:00:00,1021.3,18.0,76,1.0,334.0,0.0,,,,,,
2023-01-06 19:00:00,1021.8,18.1,75,0.6,35.0,0.0,,,,,,
2023-01-06 20:00:00,1022.0,17.6,79,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1022.3,17.3,86,0.1,0.0,0.0,,,,,,
2023-01-06 22:00:00,1022.3,16.4,91,0.2,0.0,0.0,,,,,,
2023-01-06 23:00:00,1022.0,16.3,89,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1021.8,16.2,87,0.2,0.0,0.0,,,,,,
2023-01-07 01:00:00,1021.7,16.1,91,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,1021.4,16.2,91,0.3,279.0,0.0,,,,,,
2023-01-07 03:00:00,1021.3,16.2,92,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,1021.5,16.1,92,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,1021.7,15.8,90,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1022.2,15.6,87,0.5,258.0,0.0,,,,,,
2023-01-07 07:00:00,1022.6,15.3,86,0.3,304.0,0.0,,,,,,
2023-01-07 08:00:00,1023.1,15.6,88,0.2,0.0,0.0,,,,,,
2023-01-07 09:00:00,1023.4,16.1,85,0.2,0.0,0.0,,,,,,
2023-01-07 10:00:00,1023.3,16.7,82,0.1,0.0,0.0,,,,,,
2023-01-07 11:00:00,1022.8,17.2,80,0.1,0.0,0.0,,,,,,
2023-01-07 12:00:00,1022.1,17.3,80,0.1,0.0,0.0,,,,,,
2023-01-07 13:00:00,1021.3,17.4,80,0.0,0.0,0.0,,,,,,
2023-01-07 14:00:00,1020.8,16.6,85,0.1,0.0,0.0,,,,,,
2023-01-07 15:00:00,1020.6,16.1,84,0.4,317.0,0.0,,,,,,
2023-01-07 16:00:00,1020.9,15.8,85,0.4,324.0,0.0,,,,,,
2023-01-07 17:00:00,1021.5,15.5,84,0.8,298.0,0.0,,,,,,
2023-01-07 18:00:00,1021.8,15.2,87,0.2,0.0,0.0,,,,,,
2023-01-07 19:00:00,1022.4,15.2,84,0.7,310.0,0.0,,,,,,
2023-01-07 20:00:00,1023.2,15.5,83,0.5,317.0,0.0,,,,,,
2023-01-07 21:00:00,1023.0,15.2,87,0.4,303.0,0.0,,,,,,
2023-01-07 22:00:00,1023.0,15.3,87,0.6,277.0,0.0,,,,,,
2023-01-07 23:00:00,1022.7,15.1,88,0.3,266.0,0.0,,,,,,
2023-01-08 00:00:00,1022.2,15.2,87,0.7,290.0,0.0,,,,,,
2023-01-08 01:00:00,1022.0,15.8,85,0.3,295.0,0.0,,,,,,
2023-01-08 02:00:00,1021.6,15.7,88,0.1,0.0,0.0,,,,,,
2023-01-08 03:00:00,1020.9,15.3,90,0.4,268.0,0.0,,,,,,
2023-01-08 04:00:00,1020.9,15.7,89,0.4,255.0,0.0,,,,,,
2023-01-08 05:00:00,1021.1,15.7,91,0.3,255.0,0.0,,,,,,
2023-01-08 06:00:00,1021.5,15.9,89,0.5,266.0,0.0,,,,,,
2023-01-08 07:00:00,1021.8,15.8,91,0.3,293.0,0.0,,,,,,
2023-01-08 08:00:00,1022.4,16.2,91,0.3,286.0,0.0,,,,,,
2023-01-08 09:00:00,1022.7,17.8,86,0.3,272.0,0.0,,,,,,
2023-01-08 10:00:00,1022.4,19.8,76,0.0,0.0,0.0,,,,,,
2023-01-08 11:00:00,1022.1,21.2,71,0.0,0.0,0.0,,,,,,
2023-01-08 12:00:00,1021.2,21.4,67,0.2,0.0,0.0,,,,,,
2023-01-08 13:00:00,1020.3,21.6,66,0.5,139.0,0.0,,,,,,
2023-01-08 14:00:00,1020.0,20.8,73,0.9,113.0,0.0,,,,,,
2023-01-08 15:00:00,1019.6,20.6,75,1.1,109.0,0.0,,,,,,
2023-01-08 16:00:00,1019.9,20.4,74,0.4,134.0,0.0,,,,,,
2023-01-08 17:00:00,1020.3,20.0,73,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,1020.7,18.5,82,0.8,318.0,0.0,,,,,,
2023-01-08 19:00:00,1021.0,17.4,87,0.4,284.0,0.0,,,,,,
2023-01-08 20:00:00,1021.0,17.1,89,0.4,295.0,0.0,,,,,,
2023-01-08 21:00:00,1020.9,17.0,91,0.3,259.0,0.0,,,,,,
2023-01-08 22:00:00,1020.9,17.3,87,0.7,334.0,0.0,,,,,,
2023-01-08 23:00:00,1020.4,17.6,88,0.4,37.0,0.0,,,,,,
2023-01-09 00:00:00,1020.2,16.8,91,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,1020.2,17.0,91,0.4,256.0,0.0,,,,,,
2023-01-09 02:00:00,1019.5,17.1,91,0.6,282.0,0.0,,,,,,
2023-01-09 03:00:00,1019.2,16.6,93,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,1018.7,16.6,94,0.1,0.0,0.0,,,,,,
2023-01-09 05:00:00,1018.5,17.0,91,0.2,0.0,0.0,,,,,,
2023-01-09 06:00:00,1018.5,16.9,92,0.1,0.0,0.0,,,,,,
2023-01-09 07:00:00,1018.8,16.8,94,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,1019.5,19.1,90,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,1019.9,20.9,83,0.0,0.0,0.0,,,,,,
2023-01-09 10:00:00,1019.7,23.1,67,1.1,64.0,0.0,,,,,,
2023-01-09 11:00:00,1019.0,23.5,62,1.1,104.0,0.0,,,,,,
2023-01-09 12:00:00,1018.4,23.4,66,1.0,79.0,0.0,,,,,,
2023-01-09 13:00:00,1017.3,23.2,68,1.3,65.0,0.0,,,,,,
2023-01-09 14:00:00,1016.7,23.8,72,1.8,51.0,0.0,,,,,,
2023-01-09 15:00:00,1016.5,23.0,74,1.6,133.0,0.0,,,,,,
2023-01-09 16:00:00,1016.8,22.3,79,0.9,338.0,0.0,,,,,,
2023-01-09 17:00:00,1017.2,21.6,80,0.8,343.0,0.0,,,,,,
2023-01-09 18:00:00,1017.7,20.9,83,0.7,347.0,0.0,,,,,,
2023-01-09 19:00:00,1018.6,20.2,88,0.5,15.0,0.0,,,,,,
2023-01-09 20:00:00,1019.1,19.8,93,0.5,43.0,0.0,,,,,,
2023-01-09 21:00:00,1019.4,19.3,95,1.1,45.0,0.0,,,,,,
2023-01-09 22:00:00,1019.6,18.4,98,1.0,49.0,0.5,,,,,,
2023-01-09 23:00:00,1019.6,18.1,98,0.4,90.0,7.0,,,,,,
2023-01-10 00:00:00,1019.8,18.0,99,0.3,257.0,3.5,,,,,,
2023-01-10 01:00:00,1019.5,18.1,99,1.4,46.0,4.0,,,,,,
2023-01-10 02:00:00,1019.2,18.0,99,1.0,78.0,3.0,,,,,,
2023-01-10 03:00:00,1019.1,17.7,99,0.0,0.0,5.0,,,,,,
2023-01-10 04:00:00,1018.6,17.7,99,0.0,0.0,2.0,,,,,,
2023-01-10 05:00:00,1018.5,17.6,99,0.3,308.0,0.5,,,,,,
2023-01-10 06:00:00,1019.0,17.6,99,0.5,80.0,0.5,,,,,,
2023-01-10 07:00:00,1019.7,16.9,99,0.5,280.0,1.5,,,,,,
2023-01-10 08:00:00,1020.2,17.3,100,0.7,48.0,0.5,,,,,,
2023-01-10 09:00:00,1020.4,17.7,98,0.2,0.0,0.0,,,,,,
2023-01-10 10:00:00,1020.1,18.3,97,0.2,0.0,0.0,,,,,,
2023-01-10 11:00:00,1019.8,18.0,97,0.4,342.0,0.5,,,,,,
2023-01-10 12:00:00,1018.3,19.1,94,0.8,265.0,0.0,,,,,,
2023-01-10 13:00:00,1016.8,20.9,84,0.9,293.0,0.0,,,,,,
2023-01-10 14:00:00,1016.5,21.2,76,0.5,114.0,0.0,,,,,,
2023-01-10 15:00:00,1016.7,19.0,91,0.9,67.0,0.0,,,,,,
2023-01-10 16:00:00,1016.5,19.1,92,0.2,0.0,0.0,,,,,,
2023-01-10 17:00:00,1016.9,19.0,89,0.9,53.0,0.0,,,,,,
2023-01-10 18:00:00,1017.5,18.2,93,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,1018.4,17.9,94,0.6,295.0,0.0,,,,,,
2023-01-10 20:00:00,1018.7,17.9,95,0.0,0.0,0.0,,,,,,
2023-01-10 21:00:00,1018.5,17.9,95,0.7,309.0,0.0,,,,,,
2023-01-10 22:00:00,1018.9,18.3,94,0.2,0.0,0.0,,,,,,
2023-01-10 23:00:00,1018.3,18.3,95,1.2,53.0,0.0,,,,,,
2023-01-11 00:00:00,1017.8,18.1,96,0.1,0.0,0.0,,,,,,
2023-01-11 01:00:00,1017.7,18.0,96,0.5,313.0,0.0,,,,,,
2023-01-11 02:00:00,1017.3,18.0,96,0.5,329.0,0.0,,,,,,
2023-01-11 03:00:00,1017.0,18.6,95,1.3,34.0,0.0,,,,,,
2023-01-11 04:00:00,1016.8,18.3,95,0.4,311.0,0.0,,,,,,
2023-01-11 05:00:00,1016.6,17.5,96,0.3,298.0,0.0,,,,,,
2023-01-11 06:00:00,1017.0,17.3,96,0.3,303.0,0.0,,,,,,
2023-01-11 07:00:00,1017.7,17.5,96,0.2,0.0,0.0,,,,,,
2023-01-11 08:00:00,1018.0,17.8,96,0.1,0.0,0.0,,,,,,
2023-01-11 09:00:00,1018.4,19.3,94,0.0,0.0,0.0,,,,,,
2023-01-11 10:00:00,1018.4,21.6,82,0.0,0.0,0.0,,,,,,
2023-01-11 11:00:00,1017.9,20.7,87,0.9,69.0,0.0,,,,,,
2023-01-11 12:00:00,1017.4,19.4,95,0.9,70.0,0.0,,,,,,
2023-01-11 13:00:00,1016.2,19.3,97,0.7,50.0,1.0,,,,,,
2023-01-11 14:00:00,1015.4,19.4,97,0.2,0.0,0.5,,,,,,
2023-01-11 15:00:00,1015.5,19.5,97,2.1,51.0,0.5,,,,,,
2023-01-11 16:00:00,1015.6,19.5,98,1.4,66.0,2.5,,,,,,
2023-01-11 17:00:00,1016.2,19.3,98,0.3,41.0,5.0,,,,,,
2023-01-11 18:00:00,1016.6,19.3,98,0.2,0.0,1.5,,,,,,
2023-01-11 19:00:00,1017.2,18.9,99,1.2,329.0,2.0,,,,,,
2023-01-11 20:00:00,1017.5,18.9,99,1.0,299.0,0.5,,,,,,
2023-01-11 21:00:00,1017.7,19.0,99,0.1,0.0,0.0,,,,,,
2023-01-11 22:00:00,1017.9,18.9,99,0.5,308.0,0.5,,,,,,
2023-01-11 23:00:00,1017.8,18.9,98,0.7,318.0,0.0,,,,,,
2023-01-12 00:00:00,1017.5,18.8,98,0.4,283.0,0.5,,,,,,
2023-01-12 01:00:00,1016.9,18.7,97,0.8,305.0,0.0,,,,,,
2023-01-12 02:00:00,1016.4,18.8,94,1.1,315.0,0.0,,,,,,
2023-01-12 03:00:00,1015.9,19.0,93,0.6,328.0,0.0,,,,,,
2023-01-12 04:00:00,1015.4,19.0,91,0.2,0.0,0.0,,,,,,
2023-01-12 05:00:00,1015.3,18.5,93,0.5,326.0,0.0,,,,,,
2023-01-12 06:00:00,1015.8,18.4,94,0.5,286.0,0.0,,,,,,
2023-01-12 07:00:00,1016.1,18.1,94,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,1016.5,21.4,84,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,1017.0,23.8,73,0.0,0.0,0.0,,,,,,
2023-01-12 10:00:00,1016.7,23.8,66,1.3,65.0,0.0,,,,,,
2023-01-12 11:00:00,1015.9,23.4,71,1.9,59.0,0.0,,,,,,
2023-01-12 12:00:00,1014.4,24.1,69,1.4,55.0,0.0,,,,,,
2023-01-12 13:00:00,1013.4,24.6,69,0.9,96.0,0.0,,,,,,
2023-01-12 14:00:00,1012.8,24.1,70,0.5,117.0,0.0,,,,,,
2023-01-12 15:00:00,1012.7,24.2,71,0.8,82.0,0.0,,,,,,
2023-01-12 16:00:00,1012.8,24.0,73,0.3,133.0,0.0,,,,,,
2023-01-12 17:00:00,1013.2,23.2,77,0.3,137.0,0.0,,,,,,
2023-01-12 18:00:00,1013.6,22.3,82,0.6,333.0,0.0,,,,,,
2023-01-12 19:00:00,1014.3,20.9,87,0.4,326.0,0.0,,,,,,
2023-01-12 20:00:00,1014.6,20.6,88,0.2,0.0,0.0,,,,,,
2023-01-12 21:00:00,1014.7,20.4,89,0.6,292.0,0.0,,,,,,
2023-01-12 22:00:00,1014.4,20.3,91,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1014.1,20.1,92,0.3,292.0,0.0,,,,,,
2023-01-13 00:00:00,1013.9,20.2,91,0.2,0.0,0.0,,,,,,
2023-01-13 01:00:00,1013.3,21.9,83,1.5,39.0,0.0,,,,,,
2023-01-13 02:00:00,1012.7,22.1,83,1.8,42.0,0.0,,,,,,
2023-01-13 03:00:00,1012.5,21.6,83,0.6,30.0,0.0,,,,,,
2023-01-13 04:00:00,1011.9,19.4,90,0.3,317.0,0.0,,,,,,
2023-01-13 05:00:00,1012.2,19.0,90,0.6,293.0,0.0,,,,,,
2023-01-13 06:00:00,1012.4,18.8,91,0.4,307.0,0.0,,,,,,
2023-01-13 07:00:00,1012.8,18.5,92,0.3,257.0,0.0,,,,,,
2023-01-13 08:00:00,1013.2,22.6,79,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,1013.7,24.1,73,0.8,117.0,0.0,,,,,,
2023-01-13 10:00:00,1013.8,24.0,71,1.2,70.0,0.0,,,,,,
2023-01-13 11:00:00,1012.9,24.5,69,1.3,71.0,0.0,,,,,,
2023-01-13 12:00:00,1011.8,24.9,72,1.6,71.0,0.0,,,,,,
2023-01-13 13:00:00,1010.8,25.0,70,1.6,67.0,0.0,,,,,,
2023-01-13 14:00:00,1010.3,25.3,67,1.0,76.0,0.0,,,,,,
2023-01-13 15:00:00,1010.3,25.0,72,1.4,40.0,0.0,,,,,,
2023-01-13 16:00:00,1010.5,24.6,77,1.0,63.0,0.0,,,,,,
2023-01-13 17:00:00,1010.5,23.7,80,0.9,50.0,0.0,,,,,,
2023-01-13 18:00:00,1010.7,22.3,85,0.6,314.0,0.0,,,,,,
2023-01-13 19:00:00,1011.1,22.0,85,0.8,328.0,0.0,,,,,,
2023-01-13 20:00:00,1011.3,22.2,85,0.6,312.0,0.0,,,,,,
2023-01-13 21:00:00,1011.1,21.2,89,0.5,314.0,0.0,,,,,,
2023-01-13 22:00:00,1010.5,21.0,90,0.1,0.0,0.0,,,,,,
2023-01-13 23:00:00,1010.1,20.6,92,0.2,0.0,0.0,,,,,,
2023-01-14 00:00:00,1009.6,20.4,92,0.4,278.0,0.0,,,,,,
2023-01-14 01:00:00,1009.6,20.2,92,0.4,275.0,0.0,,,,,,
2023-01-14 02:00:00,1009.2,20.2,92,0.2,0.0,0.0,,,,,,
2023-01-14 03:00:00,1008.8,19.7,93,0.1,0.0,0.0,,,,,,
2023-01-14 04:00:00,1008.5,19.4,94,0.7,283.0,0.0,,,,,,
2023-01-14 05:00:00,1008.8,18.9,95,0.1,0.0,0.0,,,,,,
2023-01-14 06:00:00,1009.1,19.2,94,0.7,291.0,0.0,,,,,,
2023-01-14 07:00:00,1009.1,19.3,93,0.8,288.0,0.0,,,,,,
2023-01-14 08:00:00,1009.6,23.3,82,0.0,0.0,0.0,,,,,,
2023-01-14 09:00:00,1009.7,26.2,73,0.0,0.0,0.0,,,,,,
2023-01-14 10:00:00,1009.7,27.3,62,0.0,0.0,0.0,,,,,,
2023-01-14 11:00:00,1009.0,25.5,69,1.2,84.0,0.0,,,,,,
2023-01-14 12:00:00,1008.0,25.0,70,1.1,63.0,0.0,,,,,,
2023-01-14 13:00:00,1007.1,24.9,72,1.1,67.0,0.0,,,,,,
2023-01-14 14:00:00,1006.6,24.8,71,1.1,80.0,0.0,,,,,,
2023-01-14 15:00:00,1006.3,24.6,72,0.7,94.0,0.0,,,,,,
2023-01-14 16:00:00,1006.2,24.5,69,0.9,67.0,0.0,,,,,,
2023-01-14 17:00:00,1006.8,24.1,73,0.0,0.0,0.0,,,,,,
