,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-02-03,1025.6,1030.2,2006-02-03 23:06:00,1021.8,2006-02-03 02:55:00,16.4,19.0,2006-02-03 08:12:00,14.1,2006-02-03 22:18:00,-9997,-9997,,1.1,60.0,5.7,60.0,2006-02-03 12:44:00,6.0,,,,,,
2006-02-04,1029.8,1032.0,2006-02-04 09:36:00,1028.0,2006-02-04 15:28:00,13.1,14.7,2006-02-04 00:29:00,11.9,2006-02-04 22:18:00,-9997,-9997,,0.5,21.0,6.0,58.0,2006-02-04 11:16:00,15.5,,,,,,
2006-02-05,1023.4,1028.9,2006-02-05 00:03:00,1019.1,2006-02-05 23:59:00,15.6,20.1,2006-02-05 14:25:00,12.3,2006-02-05 00:01:00,-9997,-9997,,0.9,40.0,5.9,179.0,2006-02-05 15:38:00,17.5,,,,,,
2006-02-06,1018.5,1021.1,2006-02-06 23:59:00,1016.3,2006-02-06 15:38:00,17.7,22.7,2006-02-06 13:51:00,13.2,2006-02-06 04:05:00,-9997,-9997,,0.8,310.0,4.9,57.0,2006-02-06 11:28:00,0.0,,,,,,
2006-02-07,1024.4,1029.3,2006-02-07 23:45:00,1020.5,2006-02-07 03:22:00,15.8,18.5,2006-02-07 09:11:00,13.1,2006-02-07 22:10:00,-9997,-9997,,1.2,305.0,8.2,44.0,2006-02-07 13:05:00,0.0,,,,,,
2006-02-08,1030.7,1033.5,2006-02-08 23:23:00,1028.2,2006-02-08 04:37:00,13.0,15.0,2006-02-08 09:46:00,11.2,2006-02-08 21:59:00,-9997,-9997,,1.0,44.0,6.6,74.0,2006-02-08 12:22:00,1.5,,,,,,
2006-02-09,1029.6,1033.2,2006-02-09 00:13:00,1025.4,2006-02-09 23:59:00,12.1,13.2,2006-02-09 23:38:00,11.1,2006-02-09 05:23:00,-9997,-9997,,0.5,212.0,4.4,67.0,2006-02-09 01:16:00,0.0,,,,,,
2006-02-10,1021.1,1025.5,2006-02-10 00:05:00,1018.3,2006-02-10 15:26:00,15.9,22.2,2006-02-10 13:32:00,12.5,2006-02-10 04:29:00,-9997,-9997,,0.8,124.0,7.0,320.0,2006-02-10 14:41:00,0.0,,,,,,
2006-02-11,1018.2,1020.6,2006-02-11 23:26:00,1016.0,2006-02-11 15:38:00,17.9,23.4,2006-02-11 11:32:00,11.8,2006-02-11 05:09:00,-9997,-9997,,0.8,289.0,8.0,290.0,2006-02-11 22:03:00,0.0,,,,,,
2006-02-12,1023.2,1025.4,2006-02-12 10:20:00,1020.4,2006-02-12 03:16:00,17.9,19.5,2006-02-12 10:29:00,15.4,2006-02-12 06:38:00,-9997,-9997,,1.5,67.0,8.7,67.0,2006-02-12 12:07:00,0.0,,,,,,
2006-02-13,1018.7,1022.5,2006-02-13 00:00:00,1016.2,2006-02-13 16:58:00,18.9,23.0,2006-02-13 12:48:00,15.7,2006-02-13 06:52:00,-9997,-9997,,0.9,77.0,5.6,92.0,2006-02-13 12:56:00,0.0,,,,,,
2006-02-14,1015.6,1018.0,2006-02-14 09:06:00,1013.3,2006-02-14 16:09:00,20.7,25.8,2006-02-14 10:20:00,16.5,2006-02-14 04:19:00,-9997,-9997,,1.0,89.0,4.4,86.0,2006-02-14 12:23:00,0.5,,,,,,
2006-02-15,1012.5,1014.1,2006-02-15 00:01:00,1010.3,2006-02-15 15:18:00,22.6,26.7,2006-02-15 14:47:00,19.2,2006-02-15 06:08:00,-9997,-9997,,1.0,8.0,5.0,54.0,2006-02-15 13:33:00,0.5,,,,,,
2006-02-16,1015.4,1022.2,2006-02-16 23:39:00,1011.8,2006-02-16 03:34:00,21.7,27.3,2006-02-16 11:32:00,17.7,2006-02-16 23:55:00,-9997,-9997,,1.0,7.0,8.3,350.0,2006-02-16 18:41:00,0.0,,,,,,
2006-02-17,1024.5,1026.2,2006-02-17 21:59:00,1022.0,2006-02-17 00:09:00,15.6,18.1,2006-02-17 00:23:00,13.7,2006-02-17 23:59:00,-9997,-9997,,1.2,53.0,7.0,49.0,2006-02-17 21:48:00,0.5,,,,,,
2006-02-18,1020.5,1025.0,2006-02-18 00:19:00,1018.1,2006-02-18 15:16:00,16.4,18.7,2006-02-18 12:37:00,13.5,2006-02-18 01:24:00,-9997,-9997,,0.8,56.0,7.2,58.0,2006-02-18 17:30:00,53.5,,,,,,
2006-02-19,1017.2,1019.6,2006-02-19 23:59:00,1014.6,2006-02-19 14:01:00,19.4,27.6,2006-02-19 12:03:00,16.1,2006-02-19 18:57:00,-9997,-9997,,1.8,290.0,19.2,311.0,2006-02-19 15:52:00,1.0,,,,,,
2006-02-20,1018.6,1020.1,2006-02-20 09:59:00,1017.0,2006-02-20 16:02:00,18.0,20.5,2006-02-20 12:52:00,14.9,2006-02-20 03:02:00,-9997,-9997,,0.6,78.0,4.1,79.0,2006-02-20 16:51:00,0.0,,,,,,
2006-02-21,1017.5,1019.2,2006-02-21 09:19:00,1015.7,2006-02-21 15:42:00,20.3,24.5,2006-02-21 11:13:00,15.9,2006-02-21 03:33:00,-9997,-9997,,0.7,57.0,4.1,152.0,2006-02-21 17:22:00,0.0,,,,,,
2006-02-22,1017.3,1021.4,2006-02-22 23:59:00,1014.8,2006-02-22 14:50:00,20.8,26.7,2006-02-22 13:01:00,16.8,2006-02-22 06:22:00,-9997,-9997,,1.2,78.0,6.6,81.0,2006-02-22 17:50:00,1.5,,,,,,
2006-02-23,1020.2,1022.3,2006-02-23 09:10:00,1018.3,2006-02-23 15:50:00,17.0,19.0,2006-02-23 11:00:00,15.7,2006-02-23 06:51:00,-9997,-9997,,0.6,263.0,4.8,85.0,2006-02-23 11:31:00,4.0,,,,,,
2006-02-24,1019.6,1021.8,2006-02-24 09:08:00,1018.1,2006-02-24 15:30:00,17.4,19.1,2006-02-24 15:11:00,16.4,2006-02-24 01:18:00,-9997,-9997,,0.9,42.0,7.0,108.0,2006-02-24 12:55:00,8.0,,,,,,
2006-02-25,1012.9,1018.4,2006-02-25 00:02:00,1010.3,2006-02-25 16:06:00,21.1,26.0,2006-02-25 11:39:00,17.2,2006-02-25 00:10:00,-9997,-9997,,1.0,284.0,6.8,88.0,2006-02-25 12:18:00,0.0,,,,,,
2006-02-26,1016.9,1020.7,2006-02-26 22:32:00,1011.3,2006-02-26 02:19:00,17.6,21.4,2006-02-26 02:40:00,15.6,2006-02-26 16:15:00,-9997,-9997,,1.3,346.0,15.8,343.0,2006-02-26 01:03:00,8.5,,,,,,
2006-02-27,1020.6,1023.2,2006-02-27 10:17:00,1019.1,2006-02-27 23:59:00,14.8,15.8,2006-02-27 00:17:00,14.0,2006-02-27 17:50:00,-9997,-9997,,0.4,258.0,2.5,315.0,2006-02-27 23:09:00,7.5,,,,,,
2006-02-28,1015.3,1019.1,2006-02-28 00:11:00,1012.0,2006-02-28 15:07:00,17.0,19.1,2006-02-28 15:14:00,14.8,2006-02-28 23:52:00,-9997,-9997,,0.8,50.0,15.8,334.0,2006-02-28 23:38:00,14.5,,,,,,
2006-03-01,1018.7,1021.8,2006-03-01 21:53:00,1015.3,2006-03-01 02:08:00,12.0,15.2,2006-03-01 00:19:00,10.2,2006-03-01 19:19:00,-9997,-9997,,2.5,337.0,15.6,328.0,2006-03-01 05:03:00,1.0,,,,,,
2006-03-02,1020.6,1022.4,2006-03-02 09:37:00,1019.2,2006-03-02 15:30:00,12.3,14.6,2006-03-02 11:37:00,10.0,2006-03-02 06:52:00,-9997,-9997,,0.7,342.0,8.8,327.0,2006-03-02 00:19:00,0.0,,,,,,
2006-03-03,1020.7,1022.3,2006-03-03 22:21:00,1019.0,2006-03-03 03:28:00,14.0,16.2,2006-03-03 13:17:00,12.0,2006-03-03 00:00:00,-9997,-9997,,0.7,313.0,3.0,204.0,2006-03-03 10:09:00,0.0,,,,,,
2006-03-04,1020.1,1021.5,2006-03-04 00:07:00,1018.0,2006-03-04 14:56:00,18.0,23.5,2006-03-04 13:19:00,12.7,2006-03-04 04:14:00,-9997,-9997,,1.1,31.0,7.8,126.0,2006-03-04 13:20:00,0.0,,,,,,
2006-03-05,1018.0,1020.4,2006-03-05 00:05:00,1016.1,2006-03-05 15:01:00,20.9,26.3,2006-03-05 12:39:00,16.5,2006-03-05 01:17:00,-9997,-9997,,1.4,49.0,6.8,138.0,2006-03-05 13:53:00,0.0,,,,,,
2006-03-06,1015.8,1017.3,2006-03-06 00:26:00,1014.0,2006-03-06 14:42:00,20.2,26.0,2006-03-06 13:17:00,16.3,2006-03-06 05:32:00,-9997,-9997,,0.9,80.0,4.5,79.0,2006-03-06 12:00:00,0.0,,,,,,
2006-03-07,1015.8,1017.1,2006-03-07 10:33:00,1014.2,2006-03-07 14:49:00,19.1,21.1,2006-03-07 14:16:00,18.1,2006-03-07 02:51:00,-9997,-9997,,0.5,314.0,3.3,315.0,2006-03-07 19:14:00,1.0,,,,,,
2006-03-08,1015.0,1016.7,2006-03-08 00:13:00,1012.6,2006-03-08 14:43:00,21.3,26.9,2006-03-08 12:53:00,17.0,2006-03-08 04:57:00,-9997,-9997,,0.7,255.0,5.1,76.0,2006-03-08 13:07:00,0.5,,,,,,
2006-03-09,1014.4,1017.5,2006-03-09 22:12:00,1011.7,2006-03-09 13:32:00,21.5,26.9,2006-03-09 11:26:00,17.7,2006-03-09 21:39:00,-9997,-9997,,1.3,300.0,15.7,294.0,2006-03-09 11:35:00,0.5,,,,,,
2006-03-10,1016.0,1017.8,2006-03-10 08:19:00,1014.4,2006-03-10 15:34:00,19.7,24.2,2006-03-10 11:38:00,15.9,2006-03-10 05:54:00,-9997,-9997,,0.8,4.0,5.1,80.0,2006-03-10 12:47:00,0.0,,,,,,
2006-03-11,1012.4,1015.6,2006-03-11 00:23:00,1009.5,2006-03-11 16:55:00,21.9,26.6,2006-03-11 14:25:00,18.1,2006-03-11 02:00:00,-9997,-9997,,1.2,314.0,6.5,167.0,2006-03-11 12:47:00,0.0,,,,,,
2006-03-12,1015.2,1023.8,2006-03-12 23:46:00,1008.8,2006-03-12 05:16:00,17.8,23.7,2006-03-12 10:49:00,12.8,2006-03-12 23:35:00,-9997,-9997,,1.7,73.0,14.7,336.0,2006-03-12 13:01:00,0.0,,,,,,
2006-03-13,1023.3,1024.6,2006-03-13 21:38:00,1022.0,2006-03-13 04:40:00,11.8,13.3,2006-03-13 13:34:00,10.6,2006-03-13 22:56:00,-9997,-9997,,0.5,56.0,3.4,212.0,2006-03-13 11:13:00,3.0,,,,,,
2006-03-14,1021.8,1022.0,2006-03-14 14:49:00,1018.1,2006-03-14 16:48:00,12.7,14.0,2006-03-14 23:59:00,12.5,2006-03-14 18:17:00,-9997,-9997,,0.6,297.0,3.0,319.0,2006-03-14 20:46:00,0.5,,,,,,
2006-03-15,1013.1,1018.4,2006-03-15 00:08:00,1010.2,2006-03-15 23:58:00,18.6,23.5,2006-03-15 13:43:00,14.0,2006-03-15 00:02:00,-9997,-9997,,1.0,317.0,7.5,82.0,2006-03-15 14:09:00,0.0,,,,,,
2006-03-16,1009.1,1011.8,2006-03-16 23:29:00,1006.2,2006-03-16 14:39:00,20.7,27.1,2006-03-16 14:18:00,16.9,2006-03-16 03:56:00,-9997,-9997,,1.3,317.0,8.6,318.0,2006-03-16 12:12:00,0.0,,,,,,
2006-03-17,1009.2,1011.8,2006-03-17 09:52:00,1006.6,2006-03-17 19:11:00,20.7,24.6,2006-03-17 14:12:00,18.0,2006-03-17 00:12:00,-9997,-9997,,0.9,136.0,3.9,41.0,2006-03-17 14:04:00,0.0,,,,,,
2006-03-18,1006.8,1010.8,2006-03-18 23:59:00,1004.0,,23.5,29.0,2006-03-18 11:37:00,18.2,2006-03-18 03:33:00,-9997,-9997,,1.7,287.0,7.7,49.0,2006-03-18 22:38:00,0.0,,,,,,
2006-03-19,1014.7,1016.8,2006-03-19 20:51:00,1010.8,2006-03-19 00:09:00,18.0,21.5,2006-03-19 00:38:00,14.5,2006-03-19 20:34:00,-9997,-9997,,1.4,65.0,7.0,72.0,2006-03-19 13:13:00,0.0,,,,,,
2006-03-20,1012.5,1015.8,2006-03-20 00:06:00,1010.0,2006-03-20 23:56:00,17.3,20.9,2006-03-20 11:15:00,15.4,2006-03-20 02:01:00,-9997,-9997,,0.6,325.0,4.8,326.0,2006-03-20 13:35:00,6.5,,,,,,
2006-03-21,1006.9,1010.1,2006-03-21 00:00:00,1004.4,2006-03-21 16:41:00,20.5,25.4,2006-03-21 13:09:00,16.7,2006-03-21 00:10:00,-9997,-9997,,1.0,78.0,9.6,328.0,2006-03-21 20:25:00,0.5,,,,,,
2006-03-22,1004.6,1006.7,2006-03-22 23:11:00,1002.8,2006-03-22 16:13:00,21.5,26.2,2006-03-22 11:27:00,17.5,2006-03-22 01:09:00,-9997,-9997,,1.0,102.0,9.7,286.0,2006-03-22 02:30:00,4.0,,,,,,
2006-03-23,1007.2,1010.8,2006-03-23 22:31:00,1004.4,2006-03-23 03:50:00,18.4,21.4,2006-03-23 13:08:00,15.7,2006-03-23 23:57:00,-9997,-9997,,0.5,24.0,4.0,85.0,2006-03-23 17:32:00,32.5,,,,,,
2006-03-24,1011.2,1014.3,2006-03-24 22:30:00,1008.5,2006-03-24 01:56:00,15.8,17.1,2006-03-24 14:20:00,15.0,2006-03-24 06:08:00,-9997,-9997,,0.4,310.0,4.6,205.0,2006-03-24 09:36:00,16.0,,,,,,
2006-03-25,1010.3,1013.1,2006-03-25 00:00:00,1007.5,2006-03-25 14:39:00,19.3,23.0,2006-03-25 12:36:00,15.5,2006-03-25 00:36:00,-9997,-9997,,0.5,62.0,6.8,318.0,2006-03-25 19:12:00,2.5,,,,,,
2006-03-26,1008.2,1009.9,2006-03-26 23:49:00,1006.6,2006-03-26 15:19:00,18.6,21.2,2006-03-26 03:54:00,16.8,2006-03-26 23:35:00,-9997,-9997,,1.6,291.0,11.2,303.0,2006-03-26 11:29:00,4.5,,,,,,
2006-03-27,1006.0,1009.7,2006-03-27 00:03:00,1002.5,2006-03-27 16:22:00,17.7,20.3,2006-03-27 15:19:00,16.1,2006-03-27 23:38:00,-9997,-9997,,0.6,33.0,8.4,317.0,2006-03-27 20:32:00,53.5,,,,,,
2006-03-28,1010.4,1014.6,2006-03-28 23:34:00,1004.9,2006-03-28 02:17:00,19.0,25.1,2006-03-28 12:29:00,14.6,2006-03-28 22:57:00,-9997,-9997,,1.4,184.0,10.7,338.0,2006-03-28 01:57:00,0.0,,,,,,
2006-03-29,1013.9,1016.2,2006-03-29 09:14:00,1012.4,2006-03-29 17:01:00,16.7,19.4,2006-03-29 16:01:00,14.7,2006-03-29 23:09:00,-9997,-9997,,0.6,10.0,4.1,67.0,2006-03-29 04:39:00,0.0,,,,,,
2006-03-30,1013.1,1015.2,2006-03-30 09:07:00,1011.8,2006-03-30 03:47:00,19.5,25.1,2006-03-30 12:42:00,13.7,2006-03-30 05:54:00,-9997,-9997,,1.0,106.0,5.8,131.0,2006-03-30 14:35:00,0.0,,,,,,
2006-03-31,1011.4,1013.3,2006-03-31 09:32:00,1009.5,2006-03-31 16:17:00,21.4,26.3,2006-03-31 13:21:00,17.2,2006-03-31 04:38:00,-9997,-9997,,1.1,50.0,8.7,133.0,2006-03-31 13:04:00,0.0,,,,,,
2006-04-01,1008.2,1010.2,2006-04-01 00:01:00,1006.0,2006-04-01 17:18:00,22.5,27.8,2006-04-01 13:27:00,17.6,2006-04-01 06:07:00,-9997,-9997,,1.5,58.0,7.5,78.0,2006-04-01 13:35:00,0.0,,,,,,
2006-04-02,1007.6,1010.8,2006-04-02 22:37:00,1005.6,2006-04-02 14:31:00,24.2,30.0,2006-04-02 11:11:00,19.6,2006-04-02 05:00:00,-9997,-9997,,1.2,64.0,6.7,61.0,2006-04-02 20:28:00,0.0,,,,,,
2006-04-03,1008.6,1010.7,2006-04-03 09:25:00,1007.0,2006-04-03 17:40:00,23.9,27.5,2006-04-03 12:32:00,21.9,2006-04-03 04:41:00,-9997,-9997,,0.9,321.0,4.3,136.0,2006-04-03 12:35:00,0.0,,,,,,
2006-04-04,1004.6,1007.4,2006-04-04 08:45:00,1001.1,2006-04-04 23:59:00,25.1,30.8,2006-04-04 13:19:00,20.8,2006-04-04 05:01:00,-9997,-9997,,1.2,43.0,6.6,49.0,2006-04-04 18:01:00,0.0,,,,,,
2006-04-05,1004.6,1010.5,2006-04-05 22:59:00,1000.6,2006-04-05 03:33:00,23.9,30.4,2006-04-05 12:25:00,20.1,2006-04-05 23:20:00,-9997,-9997,,1.3,63.0,7.8,291.0,2006-04-05 16:16:00,0.0,,,,,,
2006-04-06,1008.6,1010.3,2006-04-06 00:00:00,1006.5,2006-04-06 17:22:00,21.9,27.4,2006-04-06 13:44:00,19.4,2006-04-06 03:23:00,-9997,-9997,,1.0,90.0,10.5,319.0,2006-04-06 15:08:00,0.0,,,,,,
2006-04-07,1011.5,1013.7,2006-04-07 21:33:00,1008.9,2006-04-07 02:55:00,20.5,22.8,2006-04-07 12:04:00,18.8,2006-04-07 23:55:00,-9997,-9997,,1.4,306.0,8.3,329.0,2006-04-07 01:53:00,0.0,,,,,,
2006-04-08,1010.9,1012.5,2006-04-08 09:49:00,1009.3,2006-04-08 16:04:00,22.3,27.5,2006-04-08 11:43:00,17.3,2006-04-08 05:54:00,-9997,-9997,,1.0,109.0,6.8,149.0,2006-04-08 14:27:00,0.0,,,,,,
2006-04-09,1007.7,1011.0,2006-04-09 00:12:00,1005.0,2006-04-09 16:46:00,24.4,28.3,2006-04-09 12:01:00,20.9,2006-04-09 05:56:00,-9997,-9997,,1.3,47.0,7.5,150.0,2006-04-09 14:23:00,0.0,,,,,,
2006-04-10,1003.1,1006.2,2006-04-10 00:10:00,999.9,2006-04-10 16:20:00,23.3,27.4,2006-04-10 10:00:00,21.2,2006-04-10 23:57:00,-9997,-9997,,0.8,294.0,12.9,295.0,2006-04-10 13:46:00,14.5,,,,,,
2006-04-11,1003.7,1005.2,2006-04-11 21:40:00,1002.0,2006-04-11 03:11:00,26.2,31.7,2006-04-11 11:39:00,20.4,2006-04-11 05:15:00,-9997,-9997,,0.9,314.0,4.4,83.0,2006-04-11 11:58:00,0.0,,,,,,
2006-04-12,1002.4,1004.6,2006-04-12 23:03:00,999.5,2006-04-12 17:07:00,27.0,31.7,2006-04-12 12:01:00,24.1,2006-04-12 23:54:00,-9997,-9997,,0.9,64.0,5.3,65.0,2006-04-12 16:14:00,0.5,,,,,,
