,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-11,1003.7,1030.2,1005.1,2025-01-11 08:48:00,1001.9,2025-01-11 14:41:00,13.3,18.3,2025-01-11 12:07:00,10.6,2025-01-11 06:51:00,9.7,79,60,2025-01-11 11:50:00,0.5,290.0,4.5,300.0,2025-01-11 13:19:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,9.38,,14.9,16.2,16.8,17.5,19.3,20.9
2025-01-12,1002.2,1028.7,1004.4,2025-01-12 00:03:00,999.1,2025-01-12 14:48:00,12.7,19.9,2025-01-12 15:36:00,6.8,2025-01-12 23:49:00,7.9,76,37,2025-01-12 15:46:00,0.5,290.0,4.7,270.0,2025-01-12 12:53:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,15.23,,14.2,15.8,16.5,17.3,19.1,20.8
2025-01-13,1000.6,1027.1,1002.9,2025-01-13 08:11:00,998.1,2025-01-13 14:41:00,13.5,22.3,2025-01-13 14:21:00,6.2,2025-01-13 07:05:00,8.1,74,36,2025-01-13 14:24:00,0.4,300.0,4.5,280.0,2025-01-13 13:28:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,16.67,,14.0,15.1,15.8,16.6,18.7,20.7
2025-01-14,1000.4,1026.8,1002.3,2025-01-14 21:39:00,997.6,2025-01-14 14:52:00,15.8,23.6,2025-01-14 12:58:00,8.5,2025-01-14 05:44:00,10.8,76,40,2025-01-14 13:03:00,0.5,290.0,4.5,280.0,2025-01-14 13:24:00,1.5,0.5,2025-01-14 21:13:00,1.0,2025-01-14 21:20:00,,15.61,,15.4,15.9,16.4,16.8,18.5,20.6
2025-01-15,1000.5,1027.0,1002.1,2025-01-15 01:29:00,998.6,2025-01-15 14:46:00,13.8,16.2,2025-01-15 12:04:00,11.4,2025-01-15 23:54:00,13.0,95,89,2025-01-15 12:11:00,0.4,290.0,2.7,280.0,2025-01-15 13:45:00,5.0,0.5,2025-01-15 01:05:00,1.5,2025-01-15 01:09:00,,2.8,,15.2,16.3,16.8,17.3,18.6,20.4
2025-01-16,1001.0,1027.4,1002.2,2025-01-16 08:57:00,999.1,2025-01-16 14:56:00,12.2,15.1,2025-01-16 11:15:00,10.3,2025-01-16 20:11:00,9.8,85,68,2025-01-16 13:04:00,0.3,290.0,3.4,290.0,2025-01-16 11:41:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,4.61,,14.0,15.5,16.1,16.9,18.5,20.3
2025-01-17,999.1,1025.5,1001.8,2025-01-17 00:01:00,996.5,2025-01-17 14:58:00,12.9,20.1,2025-01-17 15:29:00,9.0,2025-01-17 23:59:00,9.6,83,48,2025-01-17 15:24:00,0.4,290.0,3.9,300.0,2025-01-17 14:51:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,15.03,,14.2,15.4,15.9,16.6,18.3,20.2
2025-01-18,996.4,1022.7,998.2,2025-01-18 00:01:00,994.3,2025-01-18 15:14:00,14.8,21.2,2025-01-18 13:05:00,8.7,2025-01-18 00:46:00,11.6,83,46,2025-01-18 12:54:00,0.3,280.0,2.6,290.0,2025-01-18 15:13:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,7.83,,15.1,15.7,16.1,16.5,18.2,20.1
2025-01-19,993.5,1019.8,995.7,2025-01-19 00:05:00,990.6,2025-01-19 15:34:00,15.4,20.6,2025-01-19 15:47:00,12.2,2025-01-19 23:46:00,13.9,91,70,2025-01-19 16:03:00,0.4,290.0,3.4,290.0,2025-01-19 16:08:00,3.5,1.5,2025-01-19 06:02:00,2.5,2025-01-19 05:59:00,,9.07,,16.0,16.6,16.9,17.2,18.2,20.0
2025-01-20,992.6,1018.9,994.9,2025-01-20 23:00:00,990.8,2025-01-20 14:08:00,15.6,22.5,2025-01-20 10:33:00,10.4,2025-01-20 06:41:00,12.6,84,55,2025-01-20 16:02:00,0.3,300.0,3.2,320.0,2025-01-20 13:27:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,10.54,,15.8,16.5,16.9,17.2,18.3,20.0
2025-01-21,994.4,1020.7,995.7,2025-01-21 08:49:00,992.1,2025-01-21 14:11:00,15.7,23.8,2025-01-21 13:56:00,9.1,2025-01-21 06:42:00,12.2,82,49,2025-01-21 13:26:00,0.3,300.0,4.0,330.0,2025-01-21 12:19:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,13.63,,15.6,16.3,16.7,17.1,18.4,20.0
2025-01-22,995.6,1021.9,997.4,2025-01-22 08:24:00,993.5,2025-01-22 15:14:00,17.4,24.3,2025-01-22 13:43:00,13.5,2025-01-22 04:48:00,14.0,82,42,2025-01-22 12:13:00,0.4,290.0,4.5,300.0,2025-01-22 13:28:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,,11.33,,16.9,17.2,17.4,17.6,18.4,19.9
2025-01-23,994.2,1020.5,996.7,2025-01-23 00:06:00,991.6,2025-01-23 15:01:00,16.8,23.4,2025-01-23 15:17:00,12.2,2025-01-23 23:46:00,14.9,89,59,2025-01-23 15:18:00,0.4,290.0,4.2,300.0,2025-01-23 16:17:00,2.0,0.5,2025-01-23 00:34:00,1.5,2025-01-23 01:56:00,,10.69,,16.9,17.5,17.8,18.0,18.6,19.9
2025-01-24,992.2,1018.4,993.6,2025-01-24 06:58:00,989.7,2025-01-24 14:59:00,17.4,24.9,2025-01-24 15:20:00,11.8,2025-01-24 01:02:00,14.1,84,53,2025-01-24 12:27:00,0.4,290.0,3.7,300.0,2025-01-24 10:57:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,15.81,,17.0,17.4,17.6,17.9,18.7,20.0
2025-01-25,993.1,1019.4,995.1,2025-01-25 09:08:00,990.7,2025-01-25 15:06:00,17.7,24.4,2025-01-25 15:06:00,13.6,2025-01-25 23:57:00,14.8,85,57,2025-01-25 14:11:00,0.4,290.0,4.4,280.0,2025-01-25 12:48:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,14.7,,17.6,17.9,18.1,18.2,18.8,20.0
2025-01-26,994.9,1021.2,996.6,2025-01-26 22:13:00,992.3,2025-01-26 14:46:00,16.1,22.1,2025-01-26 13:43:00,13.3,2025-01-26 05:06:00,13.2,84,61,2025-01-26 13:36:00,0.6,290.0,5.3,280.0,2025-01-26 15:55:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,,12.64,,16.8,17.5,17.9,18.2,19.0,20.0
2025-01-27,997.5,1023.9,999.9,2025-01-27 23:50:00,995.9,2025-01-27 02:40:00,10.5,13.7,2025-01-27 16:41:00,7.9,2025-01-27 21:09:00,9.3,92,81,2025-01-27 16:45:00,0.5,280.0,3.2,300.0,2025-01-27 03:32:00,2.5,0.5,2025-01-27 05:02:00,1.0,2025-01-27 04:45:00,,3.24,,13.5,15.7,16.6,17.5,18.9,20.1
2025-01-28,1000.7,1027.1,1003.3,2025-01-28 23:11:00,998.2,2025-01-28 15:32:00,12.0,18.9,2025-01-28 14:15:00,6.8,2025-01-28 06:46:00,7.6,77,36,2025-01-28 14:16:00,0.6,290.0,4.5,300.0,2025-01-28 15:40:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,14.53,,13.5,14.9,15.6,16.5,18.5,20.1
2025-01-29,1001.1,1027.6,1003.9,2025-01-29 09:52:00,998.8,2025-01-29 15:13:00,13.0,20.9,2025-01-29 14:06:00,8.1,2025-01-29 03:56:00,9.1,80,45,2025-01-29 15:37:00,0.4,300.0,4.3,260.0,2025-01-29 14:11:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,15.41,,14.0,15.1,15.6,16.3,18.1,19.9
2025-01-30,998.4,1024.8,1000.9,2025-01-30 07:51:00,995.1,2025-01-30 14:59:00,14.4,22.8,2025-01-30 14:33:00,8.3,2025-01-30 05:53:00,9.9,78,44,2025-01-30 13:16:00,0.4,290.0,4.4,300.0,2025-01-30 15:00:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,17.12,,14.3,15.2,15.7,16.3,17.9,19.8
2025-01-31,994.8,1021.1,998.0,2025-01-31 00:05:00,992.5,2025-01-31 16:37:00,15.7,20.0,2025-01-31 12:35:00,11.6,2025-01-31 00:01:00,14.6,93,82,2025-01-31 12:39:00,0.3,290.0,3.2,270.0,2025-01-31 14:47:00,2.0,0.5,2025-01-31 07:01:00,0.5,2025-01-31 06:11:00,,6.39,,15.8,16.1,16.4,16.7,17.9,19.7
2025-02-01,991.1,1017.3,994.6,2025-02-01 00:01:00,987.4,2025-02-01 16:49:00,19.6,26.5,2025-02-01 15:12:00,15.9,2025-02-01 01:50:00,17.5,89,60,2025-02-01 16:35:00,0.4,290.0,10.3,300.0,2025-02-01 17:35:00,3.0,1.0,2025-02-01 04:46:00,2.5,2025-02-01 03:56:00,,10.55,,18.0,17.7,17.8,17.6,18.1,19.6
2025-02-02,991.7,1017.9,993.7,2025-02-02 22:34:00,989.2,2025-02-02 14:12:00,17.3,23.1,2025-02-02 13:57:00,15.1,2025-02-02 21:24:00,15.8,91,70,2025-02-02 14:12:00,0.6,290.0,4.3,310.0,2025-02-02 14:03:00,3.0,0.5,2025-02-02 00:48:00,1.5,2025-02-02 00:53:00,,10.39,,17.6,18.0,18.2,18.2,18.5,19.6
2025-02-03,995.6,1021.9,998.3,2025-02-03 22:24:00,993.4,2025-02-03 00:14:00,13.8,16.4,2025-02-03 12:27:00,11.2,2025-02-03 23:37:00,12.4,91,78,2025-02-03 13:14:00,0.6,280.0,4.2,240.0,2025-02-03 13:37:00,1.5,1.5,2025-02-03 02:13:00,1.5,2025-02-03 01:23:00,,3.25,,15.7,17.0,17.5,18.0,18.7,19.7
2025-02-04,997.8,1024.2,999.6,2025-02-04 09:49:00,996.1,2025-02-04 14:38:00,12.1,14.5,2025-02-04 14:23:00,10.3,2025-02-04 06:21:00,10.1,88,74,2025-02-04 17:45:00,0.3,230.0,2.5,260.0,2025-02-04 04:21:00,0.5,0.5,2025-02-04 05:44:00,0.5,2025-02-04 04:54:00,,3.87,,14.2,15.7,16.3,17.0,18.6,19.7
2025-02-05,996.6,1022.9,998.2,2025-02-05 00:38:00,994.8,2025-02-05 14:42:00,14.6,20.4,2025-02-05 12:57:00,9.9,2025-02-05 06:47:00,11.3,82,54,2025-02-05 12:45:00,0.4,290.0,4.5,310.0,2025-02-05 10:50:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,,12.0,,15.3,15.9,16.4,16.8,18.3,19.7
2025-02-06,996.0,1022.3,998.1,2025-02-06 09:13:00,993.2,2025-02-06 14:06:00,16.3,21.9,2025-02-06 14:03:00,13.3,2025-02-06 06:35:00,12.6,81,52,2025-02-06 12:33:00,0.4,300.0,5.0,300.0,2025-02-06 14:28:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,,11.13,,16.3,16.7,17.0,17.2,18.2,19.6
2025-02-07,997.2,1023.5,1000.3,2025-02-07 22:35:00,995.1,2025-02-07 14:58:00,15.4,21.8,2025-02-07 14:09:00,11.1,2025-02-07 23:57:00,11.9,81,58,2025-02-07 14:12:00,0.6,280.0,4.5,310.0,2025-02-07 14:47:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,13.67,,16.0,16.8,17.1,17.4,18.3,19.6
2025-02-08,1000.1,1026.6,1001.6,2025-02-08 09:32:00,998.4,2025-02-08 14:54:00,10.7,13.1,2025-02-08 14:00:00,8.3,2025-02-08 21:14:00,7.9,83,70,2025-02-08 13:59:00,0.5,280.0,3.2,240.0,2025-02-08 15:16:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,2.83,,13.3,15.2,16.0,16.8,18.3,19.6
2025-02-09,1000.4,1026.9,1002.6,2025-02-09 08:31:00,996.8,2025-02-09 14:52:00,11.8,16.5,2025-02-09 13:38:00,8.0,2025-02-09 02:50:00,9.3,85,64,2025-02-09 13:41:00,0.4,290.0,2.7,300.0,2025-02-09 15:19:00,0.5,0.5,2025-02-09 02:43:00,0.5,2025-02-09 01:53:00,,7.67,,13.5,14.8,15.3,16.0,17.9,19.6
2025-02-10,999.1,1025.5,1001.6,2025-02-10 08:43:00,995.9,2025-02-10 15:27:00,15.8,23.5,2025-02-10 12:18:00,9.1,2025-02-10 06:25:00,11.0,77,42,2025-02-10 11:58:00,0.5,300.0,5.7,290.0,2025-02-10 15:45:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,18.56,,15.1,15.6,15.9,16.3,17.7,19.4
2025-02-11,997.2,1023.5,999.7,2025-02-11 00:10:00,994.4,2025-02-11 14:21:00,17.4,25.7,2025-02-11 13:37:00,9.4,2025-02-11 07:06:00,12.7,77,45,2025-02-11 12:50:00,0.5,280.0,4.5,280.0,2025-02-11 12:35:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,17.92,,16.5,16.4,16.6,16.8,17.7,19.3
2025-02-12,996.3,1022.6,997.7,2025-02-12 09:48:00,994.1,2025-02-12 15:14:00,16.9,19.3,2025-02-12 12:13:00,15.6,2025-02-12 00:37:00,16.4,97,91,2025-02-12 12:18:00,0.4,290.0,2.6,260.0,2025-02-12 11:07:00,19.5,1.0,2025-02-12 14:43:00,3.0,2025-02-12 14:20:00,,4.88,,17.1,17.3,17.5,17.5,18.0,19.3
2025-02-13,996.1,1022.4,998.2,2025-02-13 09:24:00,993.7,2025-02-13 15:53:00,15.9,18.9,2025-02-13 12:21:00,14.3,2025-02-13 23:59:00,15.7,99,94,2025-02-13 16:28:00,0.4,280.0,4.9,300.0,2025-02-13 12:36:00,45.0,2.0,2025-02-13 02:03:00,8.0,2025-02-13 02:05:00,,2.36,,16.6,17.3,17.6,17.8,18.3,19.3
2025-02-14,995.1,1021.4,997.4,2025-02-14 09:13:00,993.7,2025-02-14 16:30:00,16.3,19.5,2025-02-14 13:30:00,13.9,2025-02-14 01:10:00,15.4,94,85,2025-02-14 13:31:00,0.4,290.0,3.1,300.0,2025-02-14 18:36:00,1.0,0.5,2025-02-14 07:32:00,0.5,2025-02-14 06:42:00,,5.63,,16.7,17.2,17.5,17.7,18.3,19.3
2025-02-15,992.8,1019.0,995.4,2025-02-15 00:41:00,990.3,2025-02-15 16:12:00,19.8,26.7,2025-02-15 16:51:00,15.3,2025-02-15 23:51:00,16.1,82,50,2025-02-15 16:52:00,0.5,290.0,4.7,300.0,2025-02-15 11:28:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,19.4,,18.5,18.3,18.4,18.3,18.5,19.3
2025-02-16,994.6,1020.8,997.0,2025-02-16 22:42:00,992.4,2025-02-16 15:33:00,18.7,26.8,2025-02-16 15:13:00,14.6,2025-02-16 05:39:00,15.9,86,52,2025-02-16 14:22:00,0.5,290.0,4.0,280.0,2025-02-16 13:11:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,18.05,,18.6,18.6,18.7,18.7,18.8,19.4
2025-02-17,996.9,1023.2,999.4,2025-02-17 23:33:00,995.0,2025-02-17 14:57:00,18.0,23.6,2025-02-17 11:18:00,14.0,2025-02-17 06:47:00,15.4,86,62,2025-02-17 15:01:00,0.4,280.0,4.5,270.0,2025-02-17 12:44:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,13.56,,18.4,18.7,18.9,18.9,19.1,19.5
2025-02-18,998.6,1025.0,1000.4,2025-02-18 09:29:00,996.2,2025-02-18 15:15:00,17.0,23.0,2025-02-18 14:09:00,13.1,2025-02-18 22:56:00,13.9,83,60,2025-02-18 13:53:00,0.4,290.0,4.0,260.0,2025-02-18 11:00:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,14.41,,17.8,18.4,18.8,19.0,19.3,19.6
2025-02-19,999.0,1025.4,1001.3,2025-02-19 09:34:00,996.9,2025-02-19 13:53:00,16.2,22.0,2025-02-19 13:49:00,13.0,2025-02-19 05:16:00,13.8,86,63,2025-02-19 13:44:00,0.3,300.0,4.9,300.0,2025-02-19 15:56:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,9.33,,17.2,17.9,18.3,18.7,19.3,19.8
2025-02-20,999.3,1025.6,1001.2,2025-02-20 08:17:00,996.8,2025-02-20 15:04:00,17.9,24.3,2025-02-20 13:07:00,14.6,2025-02-20 00:01:00,15.0,84,50,2025-02-20 13:17:00,0.6,290.0,5.0,280.0,2025-02-20 13:50:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,15.72,,18.3,18.4,18.7,18.8,19.3,19.8
2025-02-21,999.8,1026.2,1001.5,2025-02-21 23:10:00,997.8,2025-02-21 14:11:00,17.3,22.5,2025-02-21 13:20:00,14.2,2025-02-21 23:57:00,14.1,83,61,2025-02-21 13:15:00,0.8,280.0,4.5,270.0,2025-02-21 13:40:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,15.2,,17.9,18.4,18.7,19.0,19.4,19.9
2025-02-22,1000.1,1026.5,1002.3,2025-02-22 22:41:00,997.2,2025-02-22 14:58:00,18.0,24.7,2025-02-22 14:18:00,13.5,2025-02-22 04:15:00,13.9,78,53,2025-02-22 14:19:00,0.6,290.0,4.8,280.0,2025-02-22 11:46:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,17.25,,18.2,18.4,18.7,18.9,19.4,19.9
2025-02-23,1002.3,1028.8,1004.5,2025-02-23 22:49:00,1000.5,2025-02-23 15:10:00,16.1,19.6,2025-02-23 12:30:00,14.0,2025-02-23 23:42:00,13.6,85,74,2025-02-23 12:24:00,0.6,290.0,4.2,310.0,2025-02-23 13:19:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,5.31,,17.1,18.1,18.6,18.9,19.5,20.0
2025-02-24,1004.2,1030.7,1006.7,2025-02-24 09:10:00,1001.9,2025-02-24 16:09:00,14.9,19.5,2025-02-24 12:27:00,12.4,2025-02-24 20:27:00,11.6,82,62,2025-02-24 16:47:00,0.4,290.0,3.4,300.0,2025-02-24 11:02:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,8.95,,16.3,17.4,17.9,18.4,19.4,20.0
2025-02-25,1003.3,1029.8,1005.8,2025-02-25 08:42:00,1000.6,2025-02-25 14:35:00,16.4,24.0,2025-02-25 14:17:00,13.3,2025-02-25 04:54:00,12.7,81,50,2025-02-25 14:17:00,0.5,290.0,3.5,250.0,2025-02-25 15:13:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,13.59,,16.9,17.6,18.0,18.3,19.2,20.0
2025-02-26,1000.7,1027.1,1003.6,2025-02-26 00:01:00,997.7,2025-02-26 15:55:00,16.4,22.4,2025-02-26 14:41:00,13.7,2025-02-26 06:22:00,13.9,86,56,2025-02-26 15:44:00,0.4,300.0,3.9,270.0,2025-02-26 16:50:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,9.49,,17.4,17.8,18.2,18.4,19.2,20.0
2025-02-27,997.5,1023.9,999.7,2025-02-27 09:09:00,995.7,2025-02-27 16:44:00,18.1,23.7,2025-02-27 16:10:00,14.1,2025-02-27 00:23:00,15.1,84,57,2025-02-27 16:07:00,0.4,290.0,4.4,300.0,2025-02-27 14:15:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,11.98,,18.7,18.7,18.9,18.9,19.3,20.0
2025-02-28,996.0,1022.3,998.2,2025-02-28 08:46:00,994.2,2025-02-28 16:11:00,19.3,27.6,2025-02-28 13:14:00,12.3,2025-02-28 06:27:00,14.8,78,46,2025-02-28 12:41:00,0.4,300.0,5.8,300.0,2025-02-28 14:07:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,20.3,,20.0,19.4,19.5,19.3,19.4,20.0
2025-03-01,994.1,1020.3,996.7,2025-03-01 07:50:00,991.7,2025-03-01 15:20:00,20.9,29.4,2025-03-01 15:02:00,14.2,2025-03-01 05:24:00,15.5,75,42,2025-03-01 11:50:00,0.4,290.0,5.0,280.0,2025-03-01 12:47:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,20.36,,21.1,20.3,20.2,20.0,19.7,20.0
2025-03-02,992.0,1018.1,994.3,2025-03-02 09:21:00,989.4,2025-03-02 15:07:00,22.2,30.6,2025-03-02 14:58:00,15.5,2025-03-02 06:24:00,17.3,77,41,2025-03-02 13:51:00,0.4,290.0,4.5,310.0,2025-03-02 14:51:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,19.41,,22.1,21.0,20.9,20.5,20.0,20.1
2025-03-03,990.2,1016.3,992.2,2025-03-03 08:04:00,987.7,2025-03-03 14:51:00,23.5,28.9,2025-03-03 15:07:00,18.0,2025-03-03 06:21:00,20.1,82,54,2025-03-03 10:38:00,0.3,290.0,3.1,310.0,2025-03-03 10:36:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,11.13,,22.7,21.7,21.6,21.1,20.4,20.3
2025-03-04,990.1,1016.2,993.1,2025-03-04 19:39:00,986.4,2025-03-04 15:00:00,22.9,31.8,2025-03-04 12:06:00,17.8,2025-03-04 17:57:00,19.7,84,43,2025-03-04 12:03:00,0.6,290.0,11.6,310.0,2025-03-04 17:03:00,38.5,9.5,2025-03-04 17:35:00,22.5,2025-03-04 17:26:00,,13.18,,23.0,22.3,22.3,21.9,20.9,20.4
2025-03-05,991.8,1018.0,993.9,2025-03-05 07:39:00,989.8,2025-03-05 03:24:00,18.9,23.4,2025-03-05 11:07:00,16.1,2025-03-05 22:26:00,17.9,94,80,2025-03-05 13:18:00,0.6,290.0,9.1,250.0,2025-03-05 07:03:00,16.5,5.5,2025-03-05 06:59:00,7.5,2025-03-05 06:49:00,,7.79,,19.8,20.7,21.0,21.2,21.2,20.6
2025-03-06,995.9,1022.3,998.2,2025-03-06 21:05:00,993.1,2025-03-06 00:27:00,14.8,16.2,2025-03-06 00:01:00,13.6,2025-03-06 21:44:00,14.0,95,88,2025-03-06 15:04:00,0.6,280.0,3.7,280.0,2025-03-06 12:44:00,5.0,2.0,2025-03-06 10:15:00,3.0,2025-03-06 09:31:00,,2.89,,16.6,18.6,19.3,20.1,21.0,20.8
