,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 23:00:00,996.5,1022.8,15.6,15.5,100,0.1,0.0,1.8,320.0,2.0,,0.0,,16.5,17.5,18.0,18.5,19.8,21.4
2025-01-02 00:00:00,996.7,1023.0,15.7,15.6,100,0.1,0.0,0.9,250.0,2.0,,0.0,,16.5,17.5,18.0,18.5,19.8,21.4
2025-01-02 01:00:00,996.7,1023.0,15.7,15.6,100,0.2,0.0,1.0,280.0,2.5,,0.0,,16.5,17.5,18.0,18.5,19.8,21.4
2025-01-02 02:00:00,996.2,1022.5,15.7,15.6,100,0.0,0.0,1.6,290.0,2.0,,0.0,,16.4,17.5,18.0,18.4,19.8,21.4
2025-01-02 03:00:00,995.9,1022.2,15.7,15.6,100,0.0,0.0,1.2,250.0,3.5,,0.0,,16.5,17.4,17.9,18.4,19.8,21.4
2025-01-02 04:00:00,995.6,1021.9,15.6,15.5,100,0.3,310.0,1.6,290.0,0.5,,0.0,,16.5,17.4,17.9,18.4,19.8,21.4
2025-01-02 05:00:00,995.1,1021.4,15.6,15.5,100,0.0,0.0,1.5,290.0,0.5,,0.0,,16.6,17.4,17.9,18.4,19.8,21.4
2025-01-02 06:00:00,995.8,1022.1,15.7,15.6,100,0.1,0.0,1.8,310.0,0.5,,0.0,,16.6,17.4,17.9,18.4,19.7,21.4
2025-01-02 07:00:00,995.9,1022.2,15.7,15.6,100,0.6,290.0,1.5,290.0,0.5,,0.0,,16.5,17.5,17.9,18.4,19.7,21.4
2025-01-02 08:00:00,996.7,1023.0,15.7,15.6,100,0.3,190.0,3.1,280.0,0.0,,0.06,,16.7,17.5,17.9,18.4,19.7,21.4
2025-01-02 09:00:00,996.7,1023.0,16.2,16.2,100,0.2,0.0,1.3,270.0,0.0,,0.21,,17.0,17.6,17.9,18.4,19.7,21.4
2025-01-02 10:00:00,997.4,1023.8,15.8,15.6,99,0.6,300.0,2.5,300.0,0.0,,0.25,,16.8,17.6,18.0,18.4,19.7,21.4
2025-01-02 11:00:00,996.5,1022.8,16.0,15.8,99,0.5,280.0,2.2,270.0,0.0,,0.27,,17.0,17.6,18.0,18.4,19.7,21.4
2025-01-02 12:00:00,995.1,1021.4,17.0,16.5,97,0.3,220.0,1.6,190.0,0.0,,0.5,,17.6,17.8,18.1,18.4,19.7,21.4
2025-01-02 13:00:00,994.0,1020.2,17.5,16.8,96,0.1,0.0,2.1,300.0,0.0,,0.54,,17.9,18.0,18.2,18.4,19.7,21.4
2025-01-02 14:00:00,993.7,1019.9,17.1,16.4,96,0.8,290.0,2.2,310.0,0.0,,0.28,,17.6,18.0,18.2,18.5,19.7,21.4
2025-01-02 15:00:00,993.0,1019.2,17.3,16.4,95,0.2,0.0,2.2,280.0,0.0,,0.22,,17.7,18.0,18.3,18.5,19.7,21.4
2025-01-02 16:00:00,993.3,1019.5,17.2,16.3,95,0.2,0.0,2.5,300.0,0.0,,0.12,,17.6,18.0,18.3,18.5,19.7,21.4
2025-01-02 17:00:00,993.9,1020.1,17.2,16.5,96,0.0,0.0,1.3,280.0,0.0,,0.05,,17.6,18.1,18.3,18.6,19.7,21.4
2025-01-02 18:00:00,994.3,1020.6,17.0,16.6,98,0.0,0.0,0.6,140.0,0.0,,0.0,,17.5,18.1,18.4,18.6,19.7,21.4
2025-01-02 19:00:00,994.9,1021.2,16.9,16.7,99,0.1,0.0,1.0,150.0,0.0,,0.0,,17.5,18.0,18.4,18.6,19.7,21.4
2025-01-02 20:00:00,995.1,1021.4,16.8,16.6,99,0.0,0.0,0.6,300.0,0.0,,0.0,,17.4,18.0,18.4,18.6,19.7,21.3
2025-01-02 21:00:00,995.9,1022.2,16.3,16.1,99,0.2,0.0,2.2,300.0,0.0,,0.0,,17.2,18.0,18.4,18.6,19.7,21.3
2025-01-02 22:00:00,995.9,1022.2,16.1,15.6,97,0.1,0.0,1.6,270.0,0.0,,0.0,,17.0,17.9,18.3,18.6,19.7,21.3
2025-01-02 23:00:00,995.7,1022.0,16.0,15.5,97,0.0,0.0,0.4,300.0,0.0,,0.0,,17.0,17.9,18.3,18.6,19.7,21.3
2025-01-03 00:00:00,995.6,1021.9,16.0,15.6,98,0.0,0.0,0.6,290.0,0.0,,0.0,,17.0,17.9,18.3,18.6,19.7,21.3
2025-01-03 01:00:00,995.4,1021.7,15.7,15.2,97,0.0,0.0,0.6,300.0,0.0,,0.0,,16.9,17.8,18.3,18.6,19.7,21.3
2025-01-03 02:00:00,995.4,1021.7,15.6,15.1,97,0.1,0.0,0.6,270.0,0.0,,0.0,,16.8,17.8,18.2,18.6,19.7,21.3
2025-01-03 03:00:00,994.9,1021.2,15.6,15.2,98,0.1,0.0,0.5,170.0,0.0,,0.0,,16.8,17.8,18.2,18.6,19.7,21.3
2025-01-03 04:00:00,994.6,1020.9,15.5,15.1,98,0.0,0.0,0.8,290.0,0.0,,0.0,,16.8,17.7,18.2,18.6,19.7,21.3
2025-01-03 05:00:00,995.0,1021.3,15.5,15.1,98,0.0,0.0,0.8,260.0,0.0,,0.0,,16.8,17.7,18.2,18.6,19.7,21.3
2025-01-03 06:00:00,994.8,1021.1,15.4,15.0,98,0.2,0.0,1.0,300.0,0.0,,0.0,,16.7,17.7,18.1,18.6,19.7,21.3
2025-01-03 07:00:00,995.5,1021.8,15.2,14.7,97,0.2,0.0,1.0,300.0,0.0,,0.0,,16.6,17.6,18.1,18.6,19.7,21.3
2025-01-03 08:00:00,996.1,1022.4,15.2,14.2,94,0.6,270.0,2.2,320.0,0.0,,0.08,,16.4,17.6,18.1,18.5,19.7,21.3
2025-01-03 11:00:00,996.3,1022.6,16.7,13.6,82,0.3,280.0,2.2,320.0,0.0,,0.57,,17.3,17.8,18.1,18.5,19.7,21.3
2025-01-03 12:00:00,995.5,1021.8,17.9,14.3,80,0.1,0.0,1.8,260.0,0.0,,0.71,,17.9,17.9,18.2,18.5,19.7,21.3
2025-01-03 13:00:00,994.7,1020.9,19.2,14.6,75,0.5,130.0,2.1,150.0,0.0,,1.03,,18.7,18.2,18.3,18.5,19.7,21.3
2025-01-03 14:00:00,994.1,1020.3,19.8,14.8,73,0.3,240.0,1.8,140.0,0.0,,1.3,,19.2,18.5,18.5,18.6,19.7,21.3
2025-01-03 15:00:00,993.5,1019.7,20.7,13.6,64,0.6,280.0,3.2,310.0,0.0,,1.62,,19.2,18.7,18.7,18.7,19.7,21.3
2025-01-03 16:00:00,994.0,1020.2,19.8,12.7,64,1.2,280.0,2.9,250.0,0.0,,0.89,,18.6,18.6,18.7,18.7,19.7,21.3
2025-01-03 17:00:00,994.3,1020.5,18.5,12.9,70,0.6,270.0,2.7,290.0,0.0,,0.31,,18.0,18.5,18.7,18.8,19.7,21.3
2025-01-03 18:00:00,994.8,1021.1,16.0,13.6,86,0.2,0.0,2.1,280.0,0.0,,0.02,,16.9,18.2,18.7,18.8,19.7,21.3
2025-01-03 19:00:00,995.0,1021.3,14.4,13.1,92,0.0,0.0,0.9,280.0,0.0,,0.0,,16.3,17.9,18.5,18.8,19.7,21.3
2025-01-03 20:00:00,995.3,1021.6,13.1,12.4,96,0.1,0.0,0.8,310.0,0.0,,0.0,,15.7,17.6,18.4,18.8,19.7,21.3
2025-01-03 21:00:00,995.9,1022.2,12.5,12.0,97,0.0,0.0,0.6,100.0,0.0,,0.0,,15.2,17.4,18.2,18.8,19.7,21.3
2025-01-03 22:00:00,996.3,1022.7,12.0,11.6,98,0.0,0.0,0.6,150.0,0.0,,0.0,,14.9,17.1,18.0,18.7,19.7,21.3
2025-01-03 23:00:00,996.0,1022.4,11.5,11.1,98,0.1,0.0,0.5,300.0,0.0,,0.0,,14.6,16.9,17.8,18.6,19.7,21.3
2025-01-04 00:00:00,995.5,1021.8,11.3,11.1,99,0.2,0.0,1.3,290.0,0.0,,0.0,,14.5,16.7,17.7,18.5,19.8,21.3
2025-01-04 01:00:00,995.8,1022.2,11.8,11.8,100,0.0,0.0,0.5,70.0,0.0,,0.0,,14.6,16.6,17.5,18.4,19.8,21.3
2025-01-04 02:00:00,995.4,1021.7,12.5,12.3,99,0.1,0.0,1.2,170.0,0.0,,0.0,,14.9,16.7,17.4,18.4,19.8,21.3
2025-01-04 03:00:00,995.2,1021.5,12.8,12.6,99,0.0,0.0,0.9,120.0,0.0,,0.0,,15.1,16.7,17.4,18.3,19.8,21.3
2025-01-04 04:00:00,995.5,1021.8,13.0,12.6,98,0.0,0.0,1.0,140.0,0.0,,0.0,,15.2,16.7,17.4,18.2,19.8,21.3
2025-01-04 05:00:00,995.6,1021.9,12.2,11.8,98,0.0,0.0,0.6,180.0,0.0,,0.0,,14.7,16.6,17.4,18.2,19.7,21.3
2025-01-04 06:00:00,996.0,1022.4,11.5,11.3,99,0.0,0.0,0.6,150.0,0.0,,0.0,,14.4,16.4,17.3,18.2,19.7,21.3
2025-01-04 07:00:00,996.7,1023.1,11.4,11.4,100,0.0,0.0,0.8,160.0,0.0,,0.01,,14.2,16.3,17.2,18.1,19.7,21.3
2025-01-04 08:00:00,997.5,1023.9,12.7,12.6,100,0.2,0.0,1.0,280.0,0.0,,0.11,,14.6,16.3,17.1,18.0,19.7,21.3
2025-01-04 09:00:00,997.6,1023.9,17.6,14.2,81,0.2,0.0,1.0,260.0,0.0,,0.9,,15.5,16.4,17.1,18.0,19.7,21.3
2025-01-04 10:00:00,997.9,1024.2,20.5,15.4,73,0.3,310.0,1.8,290.0,0.0,,1.75,,18.4,17.1,17.3,17.9,19.7,21.2
2025-01-04 11:00:00,997.7,1024.0,21.4,15.4,69,0.9,290.0,2.5,290.0,0.0,,2.16,,20.6,17.9,17.6,18.0,19.7,21.2
2025-01-04 12:00:00,996.4,1022.7,22.6,15.1,63,0.9,260.0,2.4,330.0,0.0,,2.58,,21.9,18.8,18.2,18.1,19.7,21.2
2025-01-04 13:00:00,995.4,1021.6,23.1,14.9,60,1.3,300.0,3.4,310.0,0.0,,2.55,,20.2,18.8,18.6,18.3,19.6,21.2
2025-01-04 14:00:00,994.6,1020.8,23.8,15.3,59,1.0,270.0,3.1,300.0,0.0,,2.3,,19.7,18.8,18.7,18.4,19.6,21.2
2025-01-04 15:00:00,994.2,1020.4,24.0,14.9,57,0.6,300.0,3.0,280.0,0.0,,1.83,,19.7,18.9,18.8,18.6,19.6,21.2
2025-01-04 16:00:00,994.2,1020.4,23.2,15.0,60,1.5,280.0,3.7,280.0,0.0,,1.03,,19.7,18.9,18.9,18.7,19.6,21.2
2025-01-04 17:00:00,994.4,1020.6,20.8,14.2,66,0.6,300.0,3.0,310.0,0.0,,0.3,,18.8,18.8,18.9,18.8,19.6,21.2
2025-01-04 18:00:00,994.8,1021.1,17.6,14.6,83,0.1,0.0,2.6,290.0,0.0,,0.01,,17.5,18.5,18.8,18.8,19.6,21.2
2025-01-04 19:00:00,995.6,1021.9,15.9,14.7,93,0.0,0.0,0.6,140.0,0.0,,0.0,,16.8,18.2,18.7,18.8,19.6,21.2
2025-01-04 20:00:00,996.6,1022.9,15.0,14.2,95,0.1,0.0,1.3,140.0,0.0,,0.0,,16.4,18.0,18.5,18.8,19.6,21.2
2025-01-04 21:00:00,997.4,1023.8,15.1,14.4,96,0.1,0.0,1.0,110.0,0.0,,0.0,,16.4,17.8,18.4,18.8,19.6,21.2
2025-01-04 22:00:00,997.0,1023.3,15.2,14.2,94,0.1,0.0,1.3,150.0,0.0,,0.0,,16.4,17.8,18.3,18.7,19.7,21.2
2025-01-04 23:00:00,996.6,1022.9,14.4,13.9,97,0.0,0.0,1.0,110.0,0.0,,0.0,,16.0,17.6,18.2,18.7,19.7,21.2
2025-01-05 00:00:00,997.8,1024.2,14.2,13.8,98,0.2,0.0,0.9,300.0,0.0,,0.0,,16.0,17.5,18.1,18.7,19.7,21.2
2025-01-05 01:00:00,998.8,1025.2,15.0,14.6,98,0.0,0.0,1.1,270.0,0.0,,0.0,,16.3,17.5,18.0,18.6,19.7,21.2
2025-01-05 02:00:00,998.5,1024.9,15.3,14.8,97,0.0,0.0,1.1,170.0,0.0,,0.0,,16.5,17.5,18.0,18.6,19.7,21.2
2025-01-05 03:00:00,997.7,1024.1,15.0,14.5,97,0.0,0.0,1.3,170.0,0.0,,0.0,,16.3,17.5,18.0,18.5,19.7,21.2
2025-01-05 04:00:00,997.3,1023.7,14.6,14.2,98,0.0,0.0,0.5,160.0,0.0,,0.0,,16.2,17.4,18.0,18.5,19.7,21.2
2025-01-05 05:00:00,997.5,1023.9,14.9,14.7,99,0.0,0.0,0.9,120.0,0.0,,0.0,,16.3,17.4,17.9,18.5,19.7,21.2
2025-01-05 06:00:00,997.9,1024.3,14.9,14.5,98,0.0,0.0,0.9,310.0,0.0,,0.0,,16.3,17.4,17.9,18.5,19.7,21.2
2025-01-05 07:00:00,998.2,1024.6,14.4,14.2,99,0.0,0.0,0.4,300.0,0.0,,0.0,,16.0,17.3,17.9,18.4,19.7,21.2
2025-01-05 08:00:00,998.2,1024.6,15.0,14.8,99,0.2,0.0,1.1,150.0,0.0,,0.17,,16.2,17.3,17.8,18.4,19.7,21.2
2025-01-05 09:00:00,997.8,1024.1,17.8,15.2,85,0.1,0.0,1.3,160.0,0.0,,0.66,,17.4,17.5,17.9,18.4,19.7,21.2
2025-01-05 10:00:00,997.8,1024.1,18.7,16.1,85,1.0,300.0,2.6,310.0,0.0,,0.91,,18.3,17.8,18.0,18.4,19.7,21.2
2025-01-05 11:00:00,997.2,1023.5,21.6,15.6,69,0.2,0.0,2.5,300.0,0.0,,1.42,,19.7,18.3,18.2,18.4,19.7,21.2
2025-01-05 12:00:00,996.4,1022.7,22.3,15.1,64,1.3,300.0,2.6,310.0,0.0,,1.72,,20.6,18.8,18.5,18.5,19.7,21.2
2025-01-05 13:00:00,995.4,1021.6,21.7,15.5,68,1.0,300.0,3.7,300.0,0.0,,1.58,,20.3,18.9,18.7,18.6,19.7,21.2
2025-01-05 14:00:00,994.6,1020.8,22.1,16.1,69,1.0,300.0,4.0,300.0,0.0,,1.64,,20.1,19.1,18.9,18.7,19.7,21.2
2025-01-05 15:00:00,993.8,1020.0,22.3,16.1,68,1.3,290.0,4.4,290.0,0.0,,1.73,,19.8,19.1,19.1,18.8,19.7,21.2
2025-01-05 16:00:00,994.6,1020.8,19.1,15.3,79,1.0,300.0,5.0,300.0,0.0,,0.91,,18.9,19.0,19.1,18.9,19.7,21.2
2025-01-05 17:00:00,995.0,1021.3,18.4,15.4,83,0.6,280.0,2.2,290.0,0.0,,0.25,,18.3,18.8,19.1,19.0,19.7,21.2
2025-01-05 18:00:00,995.6,1021.9,16.9,14.8,88,0.6,290.0,2.2,310.0,0.0,,0.01,,17.6,18.6,19.0,19.0,19.7,21.2
2025-01-05 19:00:00,995.8,1022.1,16.2,14.8,92,0.1,0.0,1.8,310.0,0.0,,0.0,,17.3,18.4,18.9,19.0,19.7,21.2
2025-01-05 20:00:00,996.1,1022.4,16.0,15.1,95,0.0,0.0,0.9,280.0,0.0,,0.0,,17.2,18.3,18.8,19.0,19.7,21.2
2025-01-05 21:00:00,996.4,1022.7,15.7,15.0,96,0.0,0.0,0.8,170.0,0.0,,0.0,,17.0,18.2,18.7,19.0,19.7,21.2
2025-01-05 22:00:00,997.0,1023.3,15.6,15.2,98,0.0,0.0,0.9,250.0,0.0,,0.0,,16.9,18.1,18.6,19.0,19.7,21.2
2025-01-05 23:00:00,996.9,1023.2,15.4,15.0,98,0.1,0.0,0.8,290.0,0.0,,0.0,,16.8,18.0,18.5,18.9,19.7,21.2
2025-01-06 00:00:00,996.6,1022.9,15.2,14.8,98,0.1,0.0,0.6,300.0,0.0,,0.0,,16.7,17.9,18.5,18.9,19.7,21.2
2025-01-06 01:00:00,996.9,1023.2,15.0,14.8,99,0.0,0.0,1.2,260.0,0.0,,0.0,,16.6,17.9,18.4,18.9,19.8,21.2
2025-01-06 02:00:00,996.2,1022.5,14.3,13.9,98,0.1,0.0,0.9,150.0,0.0,,0.0,,16.1,17.7,18.3,18.8,19.8,21.2
2025-01-06 03:00:00,995.7,1022.0,13.9,13.7,99,0.1,0.0,0.6,250.0,0.0,,0.0,,15.9,17.6,18.2,18.8,19.8,21.2
2025-01-06 04:00:00,995.8,1022.1,14.1,13.9,99,0.4,300.0,1.3,290.0,0.0,,0.0,,16.1,17.5,18.2,18.7,19.8,21.2
2025-01-06 05:00:00,996.1,1022.4,13.8,13.8,100,0.2,0.0,1.1,280.0,0.0,,0.0,,15.8,17.4,18.1,18.7,19.8,21.2
2025-01-06 06:00:00,996.2,1022.5,13.8,13.6,99,0.8,300.0,1.6,300.0,0.0,,0.0,,15.9,17.4,18.0,18.7,19.8,21.2
2025-01-06 07:00:00,996.9,1023.3,13.8,13.8,100,0.4,290.0,1.8,300.0,0.0,,0.0,,15.7,17.3,18.0,18.6,19.8,21.2
2025-01-06 08:00:00,997.2,1023.6,14.0,13.9,100,0.1,0.0,1.1,130.0,0.0,,0.11,,16.1,17.3,17.9,18.6,19.8,21.2
2025-01-06 09:00:00,997.3,1023.7,14.9,14.4,97,0.3,220.0,1.3,280.0,0.0,,0.59,,16.6,17.4,17.9,18.5,19.8,21.2
2025-01-06 10:00:00,996.9,1023.2,19.0,15.0,78,0.5,290.0,1.8,280.0,0.0,,1.73,,18.4,17.9,18.1,18.5,19.8,21.2
2025-01-06 11:00:00,996.7,1023.0,20.7,14.8,69,1.2,260.0,3.6,230.0,0.0,,2.28,,20.7,18.5,18.3,18.5,19.8,21.2
2025-01-06 12:00:00,995.5,1021.7,21.8,12.8,57,1.3,290.0,4.0,270.0,0.0,,2.55,,21.2,19.1,18.7,18.6,19.8,21.2
2025-01-06 13:00:00,994.2,1020.4,22.5,13.0,55,1.2,260.0,3.7,250.0,0.0,,2.56,,19.7,19.0,19.0,18.8,19.8,21.2
2025-01-06 14:00:00,993.6,1019.8,22.5,12.1,52,1.1,270.0,4.0,260.0,0.0,,2.29,,19.1,18.9,19.0,18.9,19.7,21.2
2025-01-06 15:00:00,993.5,1019.7,22.5,11.5,50,1.5,290.0,3.7,270.0,0.0,,1.8,,19.0,18.9,19.0,19.0,19.7,21.2
2025-01-06 16:00:00,993.8,1020.0,21.4,11.1,52,0.6,300.0,4.0,280.0,0.0,,1.1,,18.7,18.7,19.0,19.0,19.7,21.2
2025-01-06 17:00:00,993.2,1019.4,19.5,11.7,61,0.6,290.0,2.2,300.0,0.0,,0.32,,18.0,18.7,19.0,19.0,19.8,21.2
2025-01-06 18:00:00,995.4,1021.7,16.4,11.9,75,0.0,0.0,1.3,290.0,0.0,,0.01,,16.9,18.4,18.9,19.1,19.8,21.2
2025-01-06 19:00:00,995.6,1021.9,14.6,12.9,90,0.1,0.0,0.9,130.0,0.0,,0.0,,16.2,18.1,18.7,19.0,19.8,21.2
2025-01-06 20:00:00,996.1,1022.4,13.1,12.3,95,0.1,0.0,0.9,300.0,0.0,,0.0,,15.5,17.7,18.5,19.0,19.8,21.2
2025-01-06 21:00:00,996.2,1022.6,12.3,11.8,97,0.0,0.0,1.0,160.0,0.0,,0.0,,15.1,17.5,18.3,18.9,19.8,21.2
2025-01-06 22:00:00,996.4,1022.8,11.8,11.4,98,0.0,0.0,0.6,260.0,0.0,,0.0,,14.8,17.2,18.1,18.9,19.8,21.2
2025-01-06 23:00:00,996.5,1022.9,11.2,10.8,98,0.1,0.0,0.9,190.0,0.0,,0.0,,14.4,17.0,17.9,18.8,19.8,21.2
2025-01-07 00:00:00,996.2,1022.6,10.8,10.4,98,0.1,0.0,1.0,260.0,0.0,,0.0,,14.1,16.8,17.7,18.7,19.8,21.2
2025-01-07 01:00:00,996.4,1022.8,10.6,10.4,99,0.1,0.0,0.6,280.0,0.0,,0.0,,14.0,16.6,17.6,18.6,19.8,21.2
2025-01-07 02:00:00,996.3,1022.7,10.6,10.4,99,0.1,0.0,0.6,100.0,0.0,,0.0,,13.9,16.4,17.4,18.5,19.8,21.2
2025-01-07 03:00:00,996.4,1022.8,10.3,10.1,99,0.0,0.0,0.5,180.0,0.0,,0.0,,13.6,16.3,17.3,18.4,19.8,21.2
2025-01-07 04:00:00,995.9,1022.3,10.7,10.3,98,0.0,0.0,0.8,180.0,0.0,,0.0,,13.9,16.2,17.2,18.3,19.8,21.2
2025-01-07 05:00:00,996.0,1022.4,10.7,10.5,99,0.0,0.0,0.5,300.0,0.0,,0.0,,13.8,16.1,17.1,18.2,19.8,21.2
2025-01-07 06:00:00,996.2,1022.6,10.5,10.3,99,0.0,0.0,0.6,120.0,0.0,,0.0,,13.6,16.0,17.0,18.1,19.8,21.2
2025-01-07 07:00:00,996.8,1023.2,11.0,10.9,100,0.0,0.0,0.6,200.0,0.0,,0.0,,13.8,16.0,16.9,18.0,19.8,21.2
2025-01-07 08:00:00,997.5,1023.9,12.5,12.3,99,0.2,0.0,1.1,150.0,0.0,,0.17,,14.5,16.1,16.9,18.0,19.8,21.1
2025-01-07 09:00:00,998.0,1024.4,15.0,14.2,95,0.0,0.0,1.3,280.0,0.0,,0.5,,15.6,16.4,17.0,17.9,19.7,21.1
2025-01-07 10:00:00,998.1,1024.4,19.3,13.4,69,0.3,300.0,1.3,300.0,0.0,,1.49,,17.7,16.9,17.1,17.9,19.7,21.1
2025-01-07 11:00:00,997.6,1023.9,20.8,12.4,59,0.9,300.0,2.6,290.0,0.0,,2.21,,19.8,17.6,17.5,17.9,19.7,21.1
2025-01-07 12:00:00,996.7,1023.0,22.0,11.0,50,1.3,270.0,4.9,290.0,0.0,,2.5,,20.8,18.4,17.9,18.0,19.7,21.1
2025-01-07 13:00:00,995.9,1022.2,22.2,11.2,50,1.3,300.0,4.3,290.0,0.0,,2.53,,19.3,18.3,18.2,18.2,19.7,21.1
2025-01-07 14:00:00,995.6,1021.8,22.3,11.0,49,1.3,300.0,4.0,270.0,0.0,,2.22,,18.8,18.3,18.3,18.3,19.7,21.1
2025-01-07 15:00:00,995.8,1022.1,21.7,10.5,49,0.4,270.0,2.9,310.0,0.0,,0.98,,18.9,18.4,18.4,18.4,19.6,21.1
2025-01-07 16:00:00,995.9,1022.2,21.5,13.1,59,0.1,0.0,1.2,90.0,0.0,,0.54,,18.8,18.5,18.5,18.5,19.6,21.1
2025-01-07 17:00:00,996.5,1022.8,19.7,12.4,63,0.1,0.0,2.0,310.0,0.0,,0.2,,18.3,18.4,18.6,18.6,19.6,21.1
2025-01-07 18:00:00,996.8,1023.1,17.8,13.5,76,0.2,0.0,0.9,320.0,0.0,,0.0,,17.6,18.3,18.6,18.6,19.6,21.1
2025-01-07 19:00:00,997.4,1023.7,17.0,13.5,80,0.3,300.0,2.1,290.0,0.0,,0.0,,17.2,18.1,18.5,18.7,19.6,21.1
2025-01-07 20:00:00,997.7,1024.1,16.3,12.8,80,0.0,0.0,0.9,300.0,0.0,,0.0,,16.9,18.0,18.4,18.7,19.6,21.1
2025-01-07 21:00:00,997.7,1024.1,14.6,13.1,91,0.1,0.0,0.6,310.0,0.0,,0.0,,16.1,17.7,18.3,18.7,19.6,21.1
2025-01-07 22:00:00,997.1,1023.5,13.8,13.0,95,0.6,300.0,1.8,300.0,0.0,,0.0,,15.7,17.5,18.2,18.6,19.6,21.1
2025-01-07 23:00:00,996.8,1023.2,14.0,12.8,93,0.2,0.0,1.3,240.0,0.0,,0.0,,15.8,17.4,18.0,18.6,19.6,21.1
2025-01-08 00:00:00,997.4,1023.8,13.9,12.2,90,0.0,0.0,1.8,300.0,0.0,,0.0,,15.8,17.3,18.0,18.5,19.6,21.1
2025-01-08 01:00:00,996.5,1022.8,13.9,12.7,93,0.3,250.0,1.5,250.0,0.0,,0.0,,15.7,17.2,17.9,18.5,19.6,21.1
2025-01-08 02:00:00,996.5,1022.8,13.9,12.7,93,0.1,0.0,2.1,310.0,0.0,,0.0,,15.7,17.2,17.8,18.5,19.6,21.1
