,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-09 11:00:00,1017.8,23.2,51,0.6,204.0,,,0.0
2022-03-09 12:00:00,1017.2,23.5,51,0.8,222.0,,,0.0
2022-03-09 13:00:00,1016.5,21.7,60,1.9,139.0,,,0.0
2022-03-09 14:00:00,1015.8,22.2,59,1.4,149.0,,,0.0
2022-03-09 15:00:00,1015.5,22.0,59,2.5,130.0,,,0.0
2022-03-09 16:00:00,1015.5,22.0,60,2.3,119.0,,,0.0
2022-03-09 17:00:00,1015.8,21.6,60,2.6,121.0,,,0.0
2022-03-09 18:00:00,1016.1,21.3,63,2.7,106.0,,,0.0
2022-03-09 19:00:00,1016.4,21.2,63,3.7,113.0,,,0.0
2022-03-09 20:00:00,1016.9,21.2,63,4.0,110.0,,,0.0
2022-03-09 21:00:00,1017.1,21.2,62,3.6,111.0,,,0.0
2022-03-09 22:00:00,1017.1,21.1,61,3.9,122.0,,,0.0
2022-03-09 23:00:00,1016.8,21.2,61,4.4,130.0,,,0.0
2022-03-10 00:00:00,1016.3,21.6,60,2.8,148.0,,,0.0
2022-03-10 01:00:00,1016.3,21.5,64,4.8,133.0,,,0.0
2022-03-10 02:00:00,1015.7,21.5,64,3.2,136.0,,,0.0
2022-03-10 03:00:00,1015.5,21.1,68,4.8,131.0,,,0.0
2022-03-10 04:00:00,1015.3,21.0,66,5.4,132.0,,,0.0
2022-03-10 05:00:00,1015.6,20.7,70,5.0,122.0,,,0.0
2022-03-10 06:00:00,1015.7,21.1,68,4.8,131.0,,,0.0
2022-03-10 07:00:00,1016.2,21.8,65,2.4,152.0,,,0.0
2022-03-10 08:00:00,1016.7,22.1,58,2.2,146.0,,,0.0
2022-03-10 09:00:00,1016.8,22.2,54,2.0,157.0,,,0.0
2022-03-10 10:00:00,1016.5,22.7,53,1.4,171.0,,,0.0
2022-03-10 11:00:00,1016.3,22.8,54,1.7,172.0,,,0.0
2022-03-10 12:00:00,1015.7,23.1,58,1.5,165.0,,,0.0
2022-03-10 13:00:00,1014.7,23.6,55,1.4,166.0,,,0.0
2022-03-10 14:00:00,1013.9,23.0,57,1.2,170.0,,,0.0
2022-03-10 15:00:00,1013.5,22.7,58,1.1,172.0,,,0.0
2022-03-10 16:00:00,1013.4,22.3,62,1.3,144.0,,,0.0
2022-03-10 17:00:00,1013.5,22.2,63,1.2,155.0,,,0.0
2022-03-10 18:00:00,1013.7,22.2,63,1.1,172.0,,,0.0
2022-03-10 19:00:00,1014.0,22.2,64,1.2,174.0,,,0.0
2022-03-10 20:00:00,1014.6,22.1,67,1.3,157.0,,,0.0
2022-03-10 21:00:00,1014.8,22.0,67,1.3,162.0,,,0.0
2022-03-10 22:00:00,1014.6,22.0,67,1.3,178.0,,,0.0
2022-03-10 23:00:00,1014.5,21.7,71,1.3,184.0,,,0.0
2022-03-11 00:00:00,1014.3,21.7,72,1.2,191.0,,,0.0
2022-03-11 01:00:00,1013.7,21.3,72,1.4,222.0,,,0.0
2022-03-11 02:00:00,1013.3,20.7,74,1.0,237.0,,,0.0
2022-03-11 03:00:00,1012.8,19.8,76,0.8,289.0,,,0.0
2022-03-11 04:00:00,1012.6,19.2,75,0.1,0.0,,,0.0
2022-03-11 05:00:00,1012.6,19.3,71,0.8,286.0,,,0.0
2022-03-11 06:00:00,1013.0,19.3,73,0.4,264.0,,,0.0
2022-03-11 07:00:00,1013.5,20.7,69,0.6,262.0,,,0.0
2022-03-11 08:00:00,1014.4,22.3,64,0.7,224.0,,,0.0
2022-03-11 09:00:00,1014.7,23.0,62,0.7,218.0,,,0.0
2022-03-11 10:00:00,1014.3,24.4,57,0.7,197.0,,,0.0
2022-03-11 11:00:00,1014.0,22.7,70,0.7,153.0,,,0.0
2022-03-11 12:00:00,1013.4,24.2,58,0.6,170.0,,,0.0
2022-03-11 13:00:00,1012.3,25.8,52,0.8,224.0,,,0.0
2022-03-11 14:00:00,1011.7,23.5,63,0.6,122.0,,,0.0
2022-03-11 15:00:00,1011.7,21.9,69,1.7,18.0,,,0.0
2022-03-11 16:00:00,1011.9,23.2,68,0.4,161.0,,,0.0
2022-03-11 17:00:00,1012.0,22.1,75,0.2,0.0,,,0.0
2022-03-11 18:00:00,1012.4,21.1,80,0.6,344.0,,,0.0
2022-03-11 19:00:00,1012.7,20.7,82,1.4,337.0,,,0.0
2022-03-11 20:00:00,1013.3,22.9,73,0.9,174.0,,,0.0
2022-03-11 21:00:00,1013.6,23.0,72,1.1,174.0,,,0.0
2022-03-11 22:00:00,1013.4,22.4,79,2.5,224.0,,,0.0
2022-03-11 23:00:00,1013.6,22.3,80,1.9,225.0,,,0.0
2022-03-12 00:00:00,1013.6,22.7,75,1.2,191.0,,,0.0
2022-03-12 01:00:00,1013.3,22.5,79,1.5,155.0,,,0.0
2022-03-12 02:00:00,1013.2,22.7,73,1.6,148.0,,,0.0
2022-03-12 03:00:00,1013.0,22.7,74,1.5,172.0,,,0.0
2022-03-12 04:00:00,1012.9,22.2,78,1.2,192.0,,,0.0
2022-03-12 05:00:00,1013.0,22.1,78,1.7,227.0,,,0.0
2022-03-12 06:00:00,1013.4,21.5,81,2.1,224.0,,,0.0
2022-03-12 07:00:00,1013.8,21.8,78,2.5,223.0,,,0.0
2022-03-12 08:00:00,1014.2,21.9,78,2.8,233.0,,,0.0
2022-03-12 09:00:00,1014.3,23.1,72,2.6,229.0,,,0.0
2022-03-12 10:00:00,1014.3,24.0,70,3.0,230.0,,,0.0
2022-03-12 11:00:00,1014.0,23.6,72,3.2,225.0,,,0.0
2022-03-12 12:00:00,1013.6,24.5,68,1.2,179.0,,,0.0
2022-03-12 13:00:00,1012.9,24.9,65,1.3,198.0,,,0.0
2022-03-12 14:00:00,1012.2,24.5,68,1.1,182.0,,,0.0
2022-03-12 15:00:00,1011.8,24.1,73,1.3,187.0,,,0.0
2022-03-12 16:00:00,1011.9,23.9,74,1.2,201.0,,,0.0
2022-03-12 17:00:00,1011.9,23.5,73,1.4,187.0,,,0.0
2022-03-12 18:00:00,1012.1,23.2,75,1.5,180.0,,,0.0
2022-03-12 19:00:00,1012.4,23.0,77,1.5,181.0,,,0.0
2022-03-12 20:00:00,1012.6,23.0,75,1.6,177.0,,,0.0
2022-03-12 21:00:00,1013.0,22.9,77,1.8,172.0,,,0.0
2022-03-12 22:00:00,1012.9,23.0,77,1.4,179.0,,,0.0
2022-03-12 23:00:00,1012.8,23.0,75,1.4,199.0,,,0.0
2022-03-13 00:00:00,1012.7,22.9,78,2.0,215.0,,,0.0
2022-03-13 01:00:00,1012.4,22.8,76,2.3,224.0,,,0.0
2022-03-13 02:00:00,1012.1,22.6,80,2.0,222.0,,,0.0
2022-03-13 03:00:00,1011.7,21.7,79,1.1,267.0,,,0.0
2022-03-13 04:00:00,1011.8,21.8,78,2.0,274.0,,,0.0
2022-03-13 05:00:00,1012.3,21.8,78,0.2,0.0,,,0.0
2022-03-13 06:00:00,1012.5,21.3,79,0.8,310.0,,,0.0
2022-03-13 07:00:00,1012.8,22.3,78,0.0,0.0,,,0.0
2022-03-13 08:00:00,1013.0,25.0,64,0.4,200.0,,,0.0
2022-03-13 09:00:00,1013.0,25.4,62,0.7,215.0,,,0.0
2022-03-13 10:00:00,1012.8,26.0,58,1.0,225.0,,,0.0
2022-03-13 11:00:00,1012.3,25.7,60,1.4,227.0,,,0.0
2022-03-13 12:00:00,1011.8,25.9,62,1.4,226.0,,,0.0
2022-03-13 13:00:00,1010.7,25.9,64,1.7,229.0,,,0.0
2022-03-13 14:00:00,1009.9,24.7,73,1.7,222.0,,,0.0
2022-03-13 15:00:00,1009.9,24.6,74,0.9,222.0,,,0.0
2022-03-13 16:00:00,1010.0,24.1,76,0.9,219.0,,,0.0
2022-03-13 17:00:00,1010.5,23.9,78,0.8,228.0,,,0.0
2022-03-13 18:00:00,1011.1,23.2,79,0.7,273.0,,,0.0
2022-03-13 19:00:00,1011.5,22.9,80,1.0,272.0,,,0.0
2022-03-13 20:00:00,1012.0,22.6,82,1.1,271.0,,,0.0
2022-03-13 21:00:00,1012.5,22.5,83,1.5,265.0,,,0.0
2022-03-13 22:00:00,1012.4,22.1,82,0.9,299.0,,,0.0
2022-03-13 23:00:00,1012.3,22.0,83,1.6,274.0,,,0.0
2022-03-14 00:00:00,1011.8,21.9,81,1.5,268.0,,,0.0
2022-03-14 01:00:00,1011.5,22.0,79,1.3,269.0,,,0.0
2022-03-14 02:00:00,1011.2,21.5,84,0.9,348.0,,,0.0
2022-03-14 03:00:00,1010.7,21.5,81,0.8,310.0,,,0.0
2022-03-14 04:00:00,1010.4,21.6,78,1.0,289.0,,,0.0
2022-03-14 05:00:00,1010.5,21.7,77,1.0,278.0,,,0.0
2022-03-14 06:00:00,1010.9,21.3,79,0.8,271.0,,,0.0
2022-03-14 07:00:00,1011.2,23.0,75,0.0,0.0,,,0.0
2022-03-14 08:00:00,1011.8,23.4,78,0.7,128.0,,,0.0
2022-03-14 09:00:00,1012.3,24.2,70,0.9,95.0,,,0.0
2022-03-14 10:00:00,1012.0,24.4,71,0.8,106.0,,,0.0
2022-03-14 11:00:00,1012.0,24.9,70,1.0,127.0,,,0.0
2022-03-14 12:00:00,1011.3,24.8,65,1.4,136.0,,,0.0
2022-03-14 13:00:00,1010.8,25.1,66,1.0,107.0,,,0.0
2022-03-14 14:00:00,1010.0,24.5,66,0.5,136.0,,,0.0
2022-03-14 15:00:00,1009.8,25.4,63,0.1,0.0,,,0.0
2022-03-14 16:00:00,1009.8,24.3,70,0.1,0.0,,,0.0
2022-03-14 17:00:00,1009.9,23.4,75,0.1,0.0,,,0.0
2022-03-14 18:00:00,1009.8,22.8,78,0.1,0.0,,,0.0
2022-03-14 19:00:00,1010.0,22.4,81,0.0,0.0,,,0.0
2022-03-14 20:00:00,1010.3,22.0,82,0.0,0.0,,,0.0
2022-03-14 21:00:00,1010.5,22.2,80,0.8,274.0,,,0.0
2022-03-14 22:00:00,1010.6,22.7,84,1.8,225.0,,,0.0
2022-03-14 23:00:00,1010.8,21.9,85,1.4,270.0,,,0.0
2022-03-15 00:00:00,1010.7,21.5,86,1.2,275.0,,,0.0
2022-03-15 01:00:00,1010.6,21.6,87,0.5,298.0,,,0.0
2022-03-15 02:00:00,1010.1,21.5,83,1.0,273.0,,,0.0
2022-03-15 03:00:00,1009.4,21.4,79,1.1,277.0,,,0.0
2022-03-15 04:00:00,1009.3,21.5,79,0.9,302.0,,,0.0
2022-03-15 05:00:00,1009.6,20.8,83,1.1,318.0,,,0.0
2022-03-15 06:00:00,1010.3,20.5,85,0.6,343.0,,,0.0
2022-03-15 07:00:00,1010.9,22.6,81,0.0,0.0,,,0.0
2022-03-15 08:00:00,1011.6,23.7,74,0.3,223.0,,,0.0
2022-03-15 09:00:00,1011.4,24.4,68,0.8,229.0,,,0.0
2022-03-15 10:00:00,1011.5,25.4,64,0.7,211.0,,,0.0
2022-03-15 11:00:00,1011.0,26.9,59,0.5,202.0,,,0.0
2022-03-15 12:00:00,1010.5,27.3,60,0.4,221.0,,,0.0
2022-03-15 13:00:00,1009.8,26.0,65,0.4,155.0,,,0.0
2022-03-15 14:00:00,1009.0,25.6,66,0.5,169.0,,,0.0
2022-03-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-03-15 16:00:00,1008.8,24.4,70,0.7,158.0,,,0.0
2022-03-15 17:00:00,1009.2,25.0,68,0.2,0.0,,,0.0
2022-03-15 18:00:00,1009.8,22.6,77,0.7,331.0,,,0.0
2022-03-15 19:00:00,1010.0,22.1,80,1.1,325.0,,,0.0
2022-03-15 20:00:00,1010.8,22.2,81,0.5,301.0,,,0.0
2022-03-15 21:00:00,1011.4,22.1,81,0.3,350.0,,,0.0
2022-03-15 22:00:00,1011.6,21.8,81,0.4,346.0,,,0.0
2022-03-15 23:00:00,1011.2,22.2,82,0.5,244.0,,,0.0
2022-03-16 00:00:00,1010.9,22.3,82,0.8,276.0,,,0.0
2022-03-16 01:00:00,1010.6,22.3,84,0.4,255.0,,,0.0
2022-03-16 02:00:00,1010.3,21.9,83,0.4,8.0,,,0.0
2022-03-16 03:00:00,1010.0,22.1,85,0.5,238.0,,,0.0
2022-03-16 04:00:00,1010.0,22.1,85,0.2,0.0,,,0.0
2022-03-16 05:00:00,1010.1,22.0,86,0.4,243.0,,,0.0
2022-03-16 06:00:00,1010.6,22.4,84,0.7,280.0,,,0.0
2022-03-16 07:00:00,1011.6,22.4,85,0.4,95.0,,,0.0
2022-03-16 08:00:00,1012.0,23.6,80,0.9,237.0,,,0.0
2022-03-16 09:00:00,1012.4,24.5,77,0.9,225.0,,,0.0
2022-03-16 10:00:00,1012.1,24.4,77,1.4,235.0,,,0.0
2022-03-16 11:00:00,1011.6,24.9,74,1.4,243.0,,,0.0
2022-03-16 12:00:00,1010.8,24.1,77,1.5,241.0,,,0.0
2022-03-16 13:00:00,1010.0,25.4,72,0.6,212.0,,,0.0
2022-03-16 14:00:00,1009.4,24.6,76,0.5,196.0,,,0.0
2022-03-16 15:00:00,1009.0,24.0,79,0.5,145.0,,,0.0
2022-03-16 16:00:00,1009.3,23.8,79,0.1,0.0,,,0.0
2022-03-16 17:00:00,1009.9,23.5,79,0.4,251.0,,,0.0
2022-03-16 18:00:00,1010.5,22.7,83,0.3,78.0,,,0.0
2022-03-16 19:00:00,1011.1,22.8,81,0.8,142.0,,,0.0
2022-03-16 20:00:00,1011.5,22.8,81,0.4,220.0,,,0.0
2022-03-16 21:00:00,1011.8,22.5,83,0.5,297.0,,,0.0
2022-03-16 22:00:00,1011.7,22.5,84,1.0,280.0,,,0.0
2022-03-16 23:00:00,1011.4,22.4,86,1.2,257.0,,,0.0
2022-03-17 00:00:00,1010.4,22.6,85,1.2,242.0,,,0.0
2022-03-17 01:00:00,1009.7,22.7,83,2.3,238.0,,,0.0
2022-03-17 02:00:00,1009.0,22.5,86,1.8,247.0,,,0.0
2022-03-17 03:00:00,1008.8,22.3,89,1.8,236.0,,,0.0
2022-03-17 04:00:00,1008.3,22.0,90,0.4,301.0,,,0.0
2022-03-17 05:00:00,1008.1,22.0,91,0.6,233.0,,,0.0
2022-03-17 06:00:00,1008.6,22.4,89,0.9,210.0,,,0.0
2022-03-17 07:00:00,1009.0,22.5,89,0.3,252.0,,,0.0
2022-03-17 08:00:00,1009.1,23.1,83,1.6,268.0,,,0.0
2022-03-17 09:00:00,1009.7,25.7,69,1.4,254.0,,,0.0
2022-03-17 10:00:00,1009.9,25.9,69,2.1,240.0,,,0.0
2022-03-17 11:00:00,1009.5,26.2,67,1.3,241.0,,,0.0
2022-03-17 12:00:00,1008.6,25.6,71,1.3,232.0,,,0.0
2022-03-17 13:00:00,1007.6,26.1,71,0.7,222.0,,,0.0
2022-03-17 14:00:00,1006.4,25.3,77,0.4,179.0,,,0.0
2022-03-17 15:00:00,1005.9,26.7,69,0.5,216.0,,,0.0
2022-03-17 16:00:00,1005.8,24.8,78,0.3,203.0,,,0.0
2022-03-17 17:00:00,1005.7,24.3,81,0.4,221.0,,,0.0
2022-03-17 18:00:00,1005.7,24.0,80,0.1,0.0,,,0.0
2022-03-17 19:00:00,1006.0,22.5,86,0.2,0.0,,,0.0
2022-03-17 20:00:00,1006.1,22.2,88,0.2,0.0,,,0.0
2022-03-17 21:00:00,1006.5,23.1,71,1.3,342.0,,,0.0
2022-03-17 22:00:00,1006.2,22.3,87,0.3,254.0,,,0.0
2022-03-17 23:00:00,1005.1,22.9,83,0.6,218.0,,,0.0
2022-03-18 00:00:00,1004.2,22.0,91,0.8,308.0,,,0.0
2022-03-18 01:00:00,1003.7,21.5,91,0.4,42.0,,,0.0
2022-03-18 02:00:00,1003.5,21.5,91,0.8,289.0,,,0.0
2022-03-18 03:00:00,1003.0,22.7,84,0.5,329.0,,,0.0
2022-03-18 04:00:00,1002.8,24.2,75,2.8,240.0,,,0.0
2022-03-18 05:00:00,1002.7,24.7,73,1.5,276.0,,,0.0
2022-03-18 06:00:00,1003.8,24.5,75,2.2,352.0,,,0.0
2022-03-18 07:00:00,1004.9,24.2,75,1.0,82.0,,,0.0
2022-03-18 08:00:00,1006.5,22.4,72,2.5,66.0,,,0.0
2022-03-18 09:00:00,1007.3,21.2,77,1.7,210.0,,,0.0
2022-03-18 10:00:00,1007.7,20.1,79,1.8,190.0,,,0.0
2022-03-18 11:00:00,1008.7,19.0,83,2.1,182.0,,,0.0
2022-03-18 12:00:00,1008.3,19.7,76,2.1,71.0,,,0.0
2022-03-18 13:00:00,1007.7,19.7,72,1.8,171.0,,,0.0
2022-03-18 14:00:00,1007.4,20.0,68,2.3,219.0,,,0.0
2022-03-18 15:00:00,1007.0,18.8,71,2.8,94.0,,,0.0
2022-03-18 16:00:00,1006.8,18.4,73,2.2,168.0,,,0.0
2022-03-18 17:00:00,1007.6,17.9,75,1.8,143.0,,,0.0
2022-03-18 18:00:00,1008.0,17.6,76,1.3,247.0,,,0.0
2022-03-18 19:00:00,1008.4,17.5,77,0.9,318.0,,,0.0
2022-03-18 20:00:00,1008.9,18.0,76,1.1,174.0,,,0.0
2022-03-18 21:00:00,1009.6,18.0,77,1.0,276.0,,,0.0
2022-03-18 22:00:00,1009.5,18.1,77,0.7,271.0,,,0.0
2022-03-18 23:00:00,1009.5,18.0,80,0.2,0.0,,,0.0
2022-03-19 00:00:00,1009.6,18.6,78,1.6,342.0,,,0.0
2022-03-19 01:00:00,1009.4,18.8,76,1.0,7.0,,,0.0
2022-03-19 02:00:00,1009.2,18.7,77,0.9,348.0,,,0.0
2022-03-19 03:00:00,1009.3,19.1,75,2.3,324.0,,,0.0
2022-03-19 04:00:00,1008.9,19.0,74,1.6,327.0,,,0.0
2022-03-19 05:00:00,1008.8,18.8,77,0.8,339.0,,,0.0
2022-03-19 06:00:00,1008.9,18.2,79,0.0,0.0,,,0.0
2022-03-19 07:00:00,1009.2,20.5,72,0.0,0.0,,,0.0
2022-03-19 08:00:00,1009.9,21.9,63,0.7,220.0,,,0.0
2022-03-19 09:00:00,1010.7,21.5,70,1.4,105.0,,,0.0
2022-03-19 10:00:00,1010.9,22.0,68,1.5,101.0,,,0.0
2022-03-19 11:00:00,1011.0,21.2,69,1.8,136.0,,,0.0
2022-03-19 12:00:00,1009.8,23.3,65,1.3,223.0,,,0.0
2022-03-19 13:00:00,1008.9,23.4,63,1.6,225.0,,,0.0
2022-03-19 14:00:00,1008.6,24.7,59,0.9,221.0,,,0.0
2022-03-19 15:00:00,1008.5,24.7,61,0.5,234.0,,,0.0
2022-03-19 16:00:00,1008.8,23.1,68,0.2,0.0,,,0.0
2022-03-19 17:00:00,1009.4,22.3,73,0.6,125.0,,,0.0
2022-03-19 18:00:00,1010.0,22.1,72,1.1,23.0,,,0.0
2022-03-19 19:00:00,1010.6,21.3,80,1.8,30.0,,,0.0
2022-03-19 20:00:00,1011.2,20.6,85,0.7,29.0,,,0.0
2022-03-19 21:00:00,1011.7,20.2,89,1.8,37.0,,,0.5
2022-03-19 22:00:00,1012.3,20.1,91,0.9,32.0,,,2.5
2022-03-19 23:00:00,1012.4,19.8,93,0.6,60.0,,,3.5
2022-03-20 00:00:00,1012.6,19.8,94,0.0,0.0,,,3.5
2022-03-20 01:00:00,1012.7,19.8,94,0.1,0.0,,,3.0
2022-03-20 02:00:00,1012.6,19.5,95,0.6,26.0,,,5.5
2022-03-20 03:00:00,1012.6,19.4,95,0.3,9.0,,,4.0
2022-03-20 04:00:00,1012.6,19.6,95,0.5,29.0,,,1.0
2022-03-20 05:00:00,1013.1,19.8,95,0.1,0.0,,,2.5
2022-03-20 06:00:00,1013.7,19.4,95,0.7,72.0,,,2.0
2022-03-20 07:00:00,1014.2,19.6,96,0.8,270.0,,,0.0
2022-03-20 08:00:00,1014.8,19.6,95,0.2,0.0,,,1.0
2022-03-20 09:00:00,1015.0,20.2,95,0.9,139.0,,,0.5
2022-03-20 10:00:00,1015.0,20.4,94,0.4,78.0,,,0.5
2022-03-20 11:00:00,1014.8,20.7,96,0.1,0.0,,,0.0
2022-03-20 12:00:00,1013.8,21.2,93,1.7,238.0,,,0.0
2022-03-20 13:00:00,1013.2,21.4,91,1.8,226.0,,,0.0
2022-03-20 14:00:00,1012.1,21.9,88,2.3,246.0,,,0.0
2022-03-20 15:00:00,1011.6,22.0,84,2.9,238.0,,,0.0
2022-03-20 16:00:00,1011.5,21.8,87,2.5,246.0,,,0.0
2022-03-20 17:00:00,1011.6,21.9,86,2.2,244.0,,,0.0
2022-03-20 18:00:00,1011.9,21.6,88,1.9,242.0,,,0.0
2022-03-20 19:00:00,1012.3,21.5,89,2.1,264.0,,,0.0
2022-03-20 20:00:00,1012.7,21.9,86,1.8,267.0,,,0.0
2022-03-20 21:00:00,1013.1,22.3,83,1.4,269.0,,,0.0
2022-03-20 22:00:00,1013.2,22.4,83,1.4,268.0,,,0.0
2022-03-20 23:00:00,1013.1,22.5,82,1.5,264.0,,,0.0
2022-03-21 00:00:00,1013.0,22.2,85,1.6,260.0,,,0.0
2022-03-21 01:00:00,1012.8,22.1,87,1.2,251.0,,,0.0
2022-03-21 02:00:00,1013.1,21.9,88,1.8,254.0,,,0.5
2022-03-21 03:00:00,1012.2,21.4,92,2.4,271.0,,,1.0
2022-03-21 04:00:00,1012.4,21.5,91,0.9,268.0,,,0.0
2022-03-21 05:00:00,1012.4,21.1,93,0.4,13.0,,,0.5
2022-03-21 06:00:00,1013.2,21.1,93,0.2,0.0,,,0.5
2022-03-21 07:00:00,1013.1,20.9,94,0.2,0.0,,,3.0
2022-03-21 08:00:00,1013.8,21.8,91,0.7,116.0,,,0.0
2022-03-21 09:00:00,1014.0,22.3,87,0.7,89.0,,,0.0
2022-03-21 10:00:00,1014.3,22.4,86,0.0,0.0,,,0.0
2022-03-21 11:00:00,1013.4,22.4,83,0.4,151.0,,,0.0
2022-03-21 12:00:00,1013.0,22.3,86,1.0,123.0,,,0.0
2022-03-21 13:00:00,1012.0,22.8,83,0.6,137.0,,,0.0
2022-03-21 14:00:00,1010.8,22.3,85,0.7,116.0,,,0.0
2022-03-21 15:00:00,1010.6,22.0,87,0.6,125.0,,,0.0
2022-03-21 16:00:00,1010.3,21.9,86,0.4,135.0,,,0.0
2022-03-21 17:00:00,1010.3,21.7,88,0.4,114.0,,,0.0
2022-03-21 18:00:00,1010.6,20.9,90,0.5,86.0,,,0.0
2022-03-21 19:00:00,1010.8,21.3,92,0.0,0.0,,,0.0
2022-03-21 20:00:00,1011.4,21.9,91,0.1,0.0,,,0.0
2022-03-21 21:00:00,1011.8,21.4,92,0.1,0.0,,,0.0
2022-03-21 22:00:00,1011.7,21.6,93,0.7,53.0,,,0.0
2022-03-21 23:00:00,1011.5,21.8,93,0.0,0.0,,,0.0
2022-03-22 00:00:00,1011.2,21.6,94,0.8,266.0,,,0.0
2022-03-22 01:00:00,1010.6,21.2,94,0.7,258.0,,,0.0
2022-03-22 02:00:00,1010.4,21.1,93,1.4,360.0,,,0.0
2022-03-22 03:00:00,1010.2,19.7,90,5.5,21.0,,,0.0
2022-03-22 04:00:00,1011.1,18.7,88,5.5,344.0,,,0.0
2022-03-22 05:00:00,1011.6,17.2,87,5.6,342.0,,,0.0
2022-03-22 06:00:00,1012.4,16.6,89,4.0,27.0,,,0.0
2022-03-22 07:00:00,1013.0,16.7,87,4.5,327.0,,,0.0
2022-03-22 08:00:00,1014.2,17.3,84,5.6,339.0,,,0.0
2022-03-22 09:00:00,1014.6,18.6,83,2.4,64.0,,,0.0
2022-03-22 10:00:00,1014.4,18.0,84,2.7,68.0,,,0.0
2022-03-22 11:00:00,1014.4,17.6,88,1.5,265.0,,,0.0
2022-03-22 12:00:00,1013.9,17.9,89,1.1,180.0,,,0.0
2022-03-22 13:00:00,1013.5,17.9,91,0.9,105.0,,,0.0
2022-03-22 14:00:00,1013.0,17.8,92,0.8,98.0,,,0.0
2022-03-22 15:00:00,1012.7,17.8,93,1.8,126.0,,,0.5
2022-03-22 16:00:00,1012.6,18.0,92,1.0,109.0,,,0.0
2022-03-22 17:00:00,1013.0,17.9,91,1.5,356.0,,,0.0
2022-03-22 18:00:00,1012.9,17.9,91,0.9,353.0,,,0.0
2022-03-22 19:00:00,1013.2,17.6,93,1.6,100.0,,,2.0
2022-03-22 20:00:00,1013.9,17.5,93,0.7,11.0,,,1.5
2022-03-22 21:00:00,1014.4,17.5,94,0.4,134.0,,,1.5
2022-03-22 22:00:00,1014.0,17.3,94,1.2,49.0,,,0.5
2022-03-22 23:00:00,1013.9,17.2,94,0.5,271.0,,,1.5
2022-03-23 00:00:00,1013.1,17.6,89,3.6,358.0,,,1.5
2022-03-23 01:00:00,1012.1,17.5,91,1.0,326.0,,,0.0
2022-03-23 02:00:00,1011.4,17.9,89,1.6,348.0,,,0.5
2022-03-23 03:00:00,1010.6,18.2,87,2.9,343.0,,,0.0
2022-03-23 04:00:00,1010.7,17.9,88,3.6,287.0,,,0.0
2022-03-23 05:00:00,1012.2,16.2,87,3.1,326.0,,,4.0
2022-03-23 06:00:00,1013.4,15.5,86,2.6,304.0,,,5.5
