,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-27 06:00:00,1019.9,15.2,64,1.9,43,4.6,35,0,,,,,,,,,,,2022-12-27T05:11:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1020.4,15.2,61,1.7,54,3.1,53,0,,,,,,,,,,,2022-12-27T06:11:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1021.1,17.5,52,2.7,33,4.6,40,0,,,,,,,,,,,2022-12-27T07:40:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1021.2,20.1,50,1.2,73,5.5,47,0,,,,,,,,,,,2022-12-27T08:16:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1020.8,21.6,47,1.1,220,2.8,74,0,,,,,,,,,,,2022-12-27T09:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1020.3,21.3,47,2.6,256,3.5,266,0,,,,,,,,,,,2022-12-27T10:56:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1019.6,21.3,52,3.4,263,6.0,285,0,,,,,,,,,,,2022-12-27T11:21:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1018.5,21.6,45,3.9,255,5.3,255,0,,,,,,,,,,,2022-12-27T12:54:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1017.5,22.2,48,3.5,256,5.3,280,0,,,,,,,,,,,2022-12-27T13:27:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1017.1,22.3,51,3.3,256,5.6,255,0,,,,,,,,,,,2022-12-27T14:07:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1017.5,22.6,43,3.2,264,5.5,255,0,,,,,,,,,,,2022-12-27T15:38:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1018.0,22.0,54,2.6,287,4.8,297,0,,,,,,,,,,,2022-12-27T16:47:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1018.3,20.6,62,2.7,309,5.5,319,0,,,,,,,,,,,2022-12-27T17:25:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1019.0,20.1,61,1.8,339,3.3,349,0,,,,,,,,,,,2022-12-27T19:00:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1019.5,19.8,57,2.4,3,5.9,1,0,,,,,,,,,,,2022-12-27T19:24:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1019.5,19.4,59,3.3,20,6.0,17,0,,,,,,,,,,,2022-12-27T20:07:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1019.5,18.2,68,2.6,35,5.0,22,0,,,,,,,,,,,2022-12-27T21:21:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1019.6,17.8,69,3.5,31,5.5,34,0,,,,,,,,,,,2022-12-27T22:52:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1019.5,17.0,73,2.4,46,5.7,20,0,,,,,,,,,,,2022-12-27T23:03:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1019.5,17.1,68,1.0,46,4.6,40,0,,,,,,,,,,,2022-12-28T00:04:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1018.9,17.1,72,1.5,8,3.8,30,0,,,,,,,,,,,2022-12-28T01:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1018.8,16.6,75,0.6,7,3.7,39,0,,,,,,,,,,,2022-12-28T02:10:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1018.8,16.6,77,1.4,14,3.5,21,0,,,,,,,,,,,2022-12-28T03:34:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1019.0,16.2,74,2.1,35,3.9,49,0,,,,,,,,,,,2022-12-28T04:53:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1019.8,15.9,76,1.5,30,3.4,40,0,,,,,,,,,,,2022-12-28T05:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1020.3,16.0,73,3.1,27,5.2,30,0,,,,,,,,,,,2022-12-28T06:50:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1020.6,17.3,62,2.2,36,4.4,34,0,,,,,,,,,,,2022-12-28T07:01:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1020.6,20.1,52,1.9,17,4.4,36,0,,,,,,,,,,,2022-12-28T08:25:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1020.1,22.3,50,1.1,221,3.9,30,0,,,,,,,,,,,2022-12-28T09:18:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1019.7,21.7,55,1.7,238,3.2,219,0,,,,,,,,,,,2022-12-28T10:09:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1018.8,21.7,58,3.4,257,4.8,262,0,,,,,,,,,,,2022-12-28T11:43:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1017.7,21.8,55,3.2,257,4.8,246,0,,,,,,,,,,,2022-12-28T12:27:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1017.0,22.1,55,4.5,273,6.1,286,0,,,,,,,,,,,2022-12-28T13:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1016.9,22.5,51,3.5,272,6.0,283,0,,,,,,,,,,,2022-12-28T14:23:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1017.3,23.2,52,2.7,261,4.9,282,0,,,,,,,,,,,2022-12-28T15:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1017.9,22.8,55,2.3,251,3.9,254,0,,,,,,,,,,,2022-12-28T16:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1018.5,22.6,58,2.8,251,4.8,241,0,,,,,,,,,,,2022-12-28T17:49:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1018.6,22.5,60,3.4,263,4.8,270,0,,,,,,,,,,,2022-12-28T18:24:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1019.1,22.1,70,2.7,308,5.5,288,0,,,,,,,,,,,2022-12-28T19:25:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1019.2,21.6,71,2.0,324,4.5,327,0,,,,,,,,,,,2022-12-28T20:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1019.5,21.2,71,1.7,12,2.8,359,0,,,,,,,,,,,2022-12-28T21:55:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1019.7,20.5,74,0.6,42,2.4,356,0,,,,,,,,,,,2022-12-28T22:19:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1019.3,20.0,76,1.9,30,3.9,43,0,,,,,,,,,,,2022-12-28T23:33:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1019.1,19.1,79,2.2,23,3.9,22,0,,,,,,,,,,,2022-12-29T00:40:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1018.4,19.0,80,0.7,49,3.3,23,0,,,,,,,,,,,2022-12-29T01:31:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1018.2,18.7,77,1.4,44,3.7,23,0,,,,,,,,,,,2022-12-29T02:14:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1018.0,18.6,79,2.4,23,3.6,19,0,,,,,,,,,,,2022-12-29T03:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1018.0,18.3,79,2.5,21,3.9,16,0,,,,,,,,,,,2022-12-29T04:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1018.7,18.1,78,0.5,40,3.4,4,0,,,,,,,,,,,2022-12-29T05:02:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1018.8,18.2,75,1.3,19,2.9,26,0,,,,,,,,,,,2022-12-29T06:44:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1019.5,18.9,71,1.0,313,2.3,313,0,,,,,,,,,,,2022-12-29T07:59:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1020.1,19.4,71,0.9,359,3.0,330,0,,,,,,,,,,,2022-12-29T08:08:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1019.8,20.0,66,1.9,338,3.5,2,0,,,,,,,,,,,2022-12-29T09:54:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1019.5,21.3,62,0.5,232,3.2,73,0,,,,,,,,,,,2022-12-29T10:21:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1018.7,21.9,61,0.5,118,2.5,277,0,,,,,,,,,,,2022-12-29T11:18:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1017.9,22.0,61,0.6,226,3.1,66,0,,,,,,,,,,,2022-12-29T12:13:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1017.2,21.6,61,2.1,354,4.9,353,0,,,,,,,,,,,2022-12-29T13:33:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1017.2,21.3,64,1.6,6,4.6,360,0,,,,,,,,,,,2022-12-29T14:04:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1017.5,21.1,65,1.2,351,3.9,5,0,,,,,,,,,,,2022-12-29T15:32:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1018.0,20.6,66,2.2,355,4.7,339,0,,,,,,,,,,,2022-12-29T16:24:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1018.6,20.2,70,2.1,22,5.8,21,0,,,,,,,,,,,2022-12-29T17:42:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1019.1,20.0,71,3.0,24,6.8,38,0,,,,,,,,,,,2022-12-29T18:24:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1019.6,19.9,72,2.5,30,6.2,34,0,,,,,,,,,,,2022-12-29T19:11:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1019.8,19.9,74,0.9,356,3.9,17,0,,,,,,,,,,,2022-12-29T20:01:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1019.7,19.3,77,2.6,354,5.5,349,0,,,,,,,,,,,2022-12-29T21:35:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1019.7,18.9,80,3.3,359,7.7,2,0,,,,,,,,,,,2022-12-29T22:32:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1019.5,18.8,80,2.2,17,6.7,19,0,,,,,,,,,,,2022-12-29T23:44:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1019.8,18.4,81,1.7,24,4.7,35,0,,,,,,,,,,,2022-12-30T00:09:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1019.3,18.4,81,2.6,16,5.0,13,0,,,,,,,,,,,2022-12-30T01:58:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1019.0,18.0,82,2.8,352,6.5,347,0,,,,,,,,,,,2022-12-30T02:32:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1019.0,18.0,82,2.7,4,6.7,358,0,,,,,,,,,,,2022-12-30T03:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1018.5,17.9,83,2.6,356,5.4,24,0,,,,,,,,,,,2022-12-30T04:06:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1018.9,17.7,85,2.8,353,5.9,341,0,,,,,,,,,,,2022-12-30T05:37:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1019.8,17.8,85,2.4,354,5.0,2,0,,,,,,,,,,,2022-12-30T06:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1020.0,17.9,83,2.4,347,4.8,349,0,,,,,,,,,,,2022-12-30T07:28:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1020.1,18.4,80,3.6,24,7.9,360,0,,,,,,,,,,,2022-12-30T08:15:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1020.1,19.5,75,2.5,22,6.0,37,0,,,,,,,,,,,2022-12-30T09:28:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1019.6,20.4,71,1.7,75,5.4,12,0,,,,,,,,,,,2022-12-30T10:07:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1018.3,21.2,70,1.2,212,3.0,86,0,,,,,,,,,,,2022-12-30T11:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1017.0,21.5,68,1.5,250,2.8,264,0,,,,,,,,,,,2022-12-30T12:44:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1016.4,21.7,70,3.4,279,4.9,282,0,,,,,,,,,,,2022-12-30T13:56:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1016.3,22.4,64,2.5,317,4.7,278,0,,,,,,,,,,,2022-12-30T14:21:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1016.8,22.4,63,1.7,6,4.4,332,0,,,,,,,,,,,2022-12-30T15:33:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1017.5,22.0,64,2.7,9,5.3,359,0,,,,,,,,,,,2022-12-30T16:36:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1018.1,20.7,73,2.9,358,7.4,1,0,,,,,,,,,,,2022-12-30T17:47:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1018.5,19.9,76,2.7,360,6.1,20,0,,,,,,,,,,,2022-12-30T18:09:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1019.1,19.9,76,1.8,355,4.6,355,0,,,,,,,,,,,2022-12-30T19:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1019.1,19.4,78,1.4,338,4.1,347,0,,,,,,,,,,,2022-12-30T20:25:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1018.9,18.7,80,2.7,343,5.6,2,0,,,,,,,,,,,2022-12-30T21:58:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1018.7,18.5,81,3.1,16,5.4,20,0,,,,,,,,,,,2022-12-30T22:55:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1018.8,17.9,83,2.3,3,5.7,23,0,,,,,,,,,,,2022-12-30T23:14:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1018.7,17.4,84,1.4,351,4.8,9,0,,,,,,,,,,,2022-12-31T00:47:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1018.1,16.8,86,1.4,347,4.8,360,0,,,,,,,,,,,2022-12-31T01:32:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1017.9,16.5,88,2.1,351,4.4,338,0,,,,,,,,,,,2022-12-31T02:40:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1018.0,16.4,89,1.8,10,4.9,360,0,,,,,,,,,,,2022-12-31T03:06:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1018.2,16.3,90,0.6,44,3.2,16,0,,,,,,,,,,,2022-12-31T04:08:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1018.5,16.3,90,0.9,321,1.7,320,0,,,,,,,,,,,2022-12-31T06:00:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1019.3,16.7,87,0.9,356,2.9,7,0,,,,,,,,,,,2022-12-31T06:50:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1020.0,17.3,83,1.2,43,3.0,15,0,,,,,,,,,,,2022-12-31T07:21:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1020.6,18.8,79,0.9,33,3.7,49,0,,,,,,,,,,,2022-12-31T08:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1020.3,20.9,71,0.5,281,2.1,25,0,,,,,,,,,,,2022-12-31T09:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1019.7,20.4,75,1.7,248,2.7,240,0,,,,,,,,,,,2022-12-31T10:50:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1019.0,21.2,71,2.6,276,4.8,258,0,,,,,,,,,,,2022-12-31T11:44:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1018.0,21.5,72,3.2,258,4.5,282,0,,,,,,,,,,,2022-12-31T12:30:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1017.5,21.6,72,2.3,288,4.8,285,0,,,,,,,,,,,2022-12-31T13:37:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1017.0,21.9,69,1.9,260,3.7,251,0,,,,,,,,,,,2022-12-31T14:22:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1017.2,21.9,70,3.2,261,4.3,253,0,,,,,,,,,,,2022-12-31T15:53:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1017.7,21.9,71,2.2,279,4.3,282,0,,,,,,,,,,,2022-12-31T16:08:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1017.9,21.8,74,1.8,299,2.9,317,0,,,,,,,,,,,2022-12-31T17:55:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1018.4,21.8,74,2.0,304,3.5,314,0,,,,,,,,,,,2022-12-31T18:59:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1018.9,21.6,73,0.0,0,3.2,319,0,,,,,,,,,,,2022-12-31T19:02:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1019.0,21.3,73,0.6,23,2.2,311,0,,,,,,,,,,,2022-12-31T20:10:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1019.3,20.8,75,1.7,28,3.8,40,0,,,,,,,,,,,2022-12-31T21:47:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1019.3,20.2,80,1.0,349,3.1,39,0,,,,,,,,,,,2022-12-31T22:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1019.2,20.0,81,0.9,335,1.7,333,0,,,,,,,,,,,2022-12-31T23:53:00,,,,0,,,,,,,,,,,,,
