,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 12:00:00,1017.3,22.4,60,1.1,17,3.1,7,0.0,,,,,2016-01-01T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1016.2,22.3,65,2.2,12,5.8,18,0.0,,,,,2016-01-01T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1015.6,21.5,70,3.4,6,7.7,21,0.0,,,,,2016-01-01T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1015.4,21.3,73,2.6,7,5.9,347,0.0,,,,,2016-01-01T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1015.6,20.3,76,1.9,9,7.1,33,0.0,,,,,2016-01-01T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1016.0,19.4,81,1.3,9,5.0,22,0.0,,,,,2016-01-01T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1016.7,18.5,84,2.8,14,6.0,33,0.0,,,,,2016-01-01T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1017.0,18.4,84,1.1,15,6.0,36,0.0,,,,,2016-01-01T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1017.8,18.3,86,2.0,15,5.0,66,0.0,,,,,2016-01-01T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1017.9,18.2,87,1.2,20,4.2,27,0.0,,,,,2016-01-01T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1017.8,18.1,87,2.2,16,4.8,3,0.0,,,,,2016-01-01T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1017.6,18.2,87,1.0,20,4.2,8,0.0,,,,,2016-01-01T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1017.2,18.2,88,0.6,28,2.4,48,0.0,,,,,2016-01-01T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1017.1,18.1,89,1.5,34,3.3,14,0.0,,,,,2016-01-02T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1016.5,17.8,91,1.6,26,4.2,354,0.0,,,,,2016-01-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1015.6,17.7,90,1.1,28,4.7,9,0.0,,,,,2016-01-02T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1015.2,17.6,91,1.2,35,3.7,26,0.0,,,,,2016-01-02T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1015.1,17.6,90,1.6,18,3.8,1,0.0,,,,,2016-01-02T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1015.2,17.6,89,1.4,41,4.0,62,0.0,,,,,2016-01-02T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1015.6,17.6,89,1.3,44,4.0,46,0.0,,,,,2016-01-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1016.5,17.9,87,1.1,39,4.4,50,0.0,,,,,2016-01-02T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1016.5,18.1,85,1.8,21,5.0,71,0.0,,,,,2016-01-02T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1016.2,18.8,81,2.5,21,5.6,37,0.0,,,,,2016-01-02T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1015.9,19.2,80,1.9,28,5.0,360,0.0,,,,,2016-01-02T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1015.5,19.3,83,1.7,14,4.3,15,0.0,,,,,2016-01-02T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1014.2,19.9,79,1.8,13,5.1,360,0.0,,,,,2016-01-02T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1013.7,19.8,83,1.6,354,4.4,15,0.0,,,,,2016-01-02T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1013.7,18.9,87,1.5,354,4.5,353,0.0,,,,,2016-01-02T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1013.4,18.8,87,1.2,31,2.9,47,0.0,,,,,2016-01-02T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1012.9,18.5,90,1.4,13,3.0,18,0.0,,,,,2016-01-02T16:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1013.3,18.4,91,0.5,310,3.4,30,0.0,,,,,2016-01-02T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1013.9,18.6,90,0.2,0,1.6,18,0.0,,,,,2016-01-02T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1014.3,18.5,92,0.8,42,1.9,288,0.0,,,,,2016-01-02T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1014.8,18.2,93,1.0,116,3.0,20,0.0,,,,,2016-01-02T20:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1014.6,18.3,93,0.4,236,1.8,140,0.0,,,,,2016-01-02T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1014.7,18.6,93,0.8,220,3.5,212,0.0,,,,,2016-01-02T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1014.2,18.4,92,1.4,185,4.2,172,0.0,,,,,2016-01-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1013.6,18.5,91,1.3,203,3.3,165,0.0,,,,,2016-01-03T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1013.7,18.2,94,0.1,0,3.1,323,0.5,,,,,2016-01-03T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1013.0,17.8,96,0.5,50,1.9,72,0.0,,,,,2016-01-03T02:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1012.6,18.0,96,0.6,47,1.6,39,0.0,,,,,2016-01-03T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1012.2,17.9,96,1.0,30,2.3,1,0.0,,,,,2016-01-03T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1013.0,17.9,96,1.2,65,2.1,6,0.0,,,,,2016-01-03T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1013.9,17.8,97,0.2,0,1.3,338,2.0,,,,,2016-01-03T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1014.2,17.9,97,0.0,0,1.8,72,0.5,,,,,2016-01-03T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1014.4,18.6,95,1.1,5,2.1,5,0.0,,,,,2016-01-03T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1014.3,19.4,92,0.8,36,2.8,5,0.0,,,,,2016-01-03T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1013.4,20.0,88,0.4,64,2.2,77,0.0,,,,,2016-01-03T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1013.0,19.6,93,1.3,352,2.6,338,1.0,,,,,2016-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1012.2,19.0,95,0.9,9,2.1,353,2.5,,,,,2016-01-03T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1011.1,19.4,96,0.4,8,2.2,12,0.5,,,,,2016-01-03T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1010.7,19.7,95,0.2,0,2.3,70,0.5,,,,,2016-01-03T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1011.1,19.2,96,0.9,24,3.0,337,0.0,,,,,2016-01-03T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1011.8,19.6,96,0.8,355,2.2,41,0.0,,,,,2016-01-03T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1012.6,19.2,97,0.0,0,1.9,342,1.5,,,,,2016-01-03T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1012.7,19.0,97,0.9,43,1.8,45,1.5,,,,,2016-01-03T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1013.3,19.1,97,0.4,328,2.4,15,0.0,,,,,2016-01-03T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1013.1,19.1,98,0.9,187,1.8,52,2.5,,,,,2016-01-03T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1012.7,19.2,98,0.3,352,2.0,189,0.5,,,,,2016-01-03T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1012.3,19.2,98,0.1,0,1.6,116,0.0,,,,,2016-01-03T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1012.0,19.1,98,0.5,177,1.9,172,0.0,,,,,2016-01-03T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1011.5,19.1,98,0.1,0,2.4,165,0.0,,,,,2016-01-04T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1011.5,19.1,98,0.3,4,2.4,333,0.0,,,,,2016-01-04T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1011.4,19.0,98,0.6,15,1.8,35,0.5,,,,,2016-01-04T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1011.2,19.0,98,0.0,0,1.4,24,0.5,,,,,2016-01-04T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1011.2,19.0,99,0.5,178,1.7,114,1.0,,,,,2016-01-04T04:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1011.4,19.0,99,0.2,0,1.4,145,2.5,,,,,2016-01-04T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1012.0,19.0,99,0.4,357,1.5,333,0.0,,,,,2016-01-04T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1012.5,19.1,99,0.5,85,1.4,77,0.0,,,,,2016-01-04T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1013.4,19.4,98,0.9,68,2.0,344,0.0,,,,,2016-01-04T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1013.2,20.5,93,0.3,56,2.4,113,0.0,,,,,2016-01-04T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1013.0,21.3,87,1.2,345,2.7,336,0.0,,,,,2016-01-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1012.3,20.8,89,1.0,350,3.0,335,0.0,,,,,2016-01-04T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1011.5,20.3,90,0.9,352,4.1,337,0.0,,,,,2016-01-04T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1011.0,20.5,90,0.8,55,2.3,34,0.0,,,,,2016-01-04T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1010.7,20.8,89,0.5,49,2.3,47,0.0,,,,,2016-01-04T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1010.5,20.1,93,0.9,342,2.5,47,0.0,,,,,2016-01-04T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1010.4,20.2,94,0.4,34,1.8,45,0.0,,,,,2016-01-04T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1010.7,20.3,94,0.0,0,1.3,122,0.0,,,,,2016-01-04T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1010.9,20.2,94,0.4,100,1.2,42,0.0,,,,,2016-01-04T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1011.3,20.2,94,0.8,123,1.1,112,0.0,,,,,2016-01-04T19:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1011.1,20.1,95,0.0,0,1.4,166,0.0,,,,,2016-01-04T20:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1011.4,19.9,95,0.5,137,1.0,268,0.0,,,,,2016-01-04T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1011.3,20.0,96,0.4,173,1.3,195,0.0,,,,,2016-01-04T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1010.6,20.0,96,0.0,0,1.3,130,0.0,,,,,2016-01-04T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1010.6,20.0,96,0.9,18,1.5,3,0.0,,,,,2016-01-05T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1010.3,19.8,96,0.0,0,1.6,360,0.0,,,,,2016-01-05T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1010.3,19.5,97,0.0,0,1.3,10,0.0,,,,,2016-01-05T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1009.7,19.4,97,0.6,24,1.3,340,0.0,,,,,2016-01-05T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1009.3,19.3,98,0.8,58,1.9,348,0.0,,,,,2016-01-05T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1009.5,19.3,98,0.3,118,1.0,252,0.0,,,,,2016-01-05T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1009.6,19.3,99,0.4,79,1.4,62,0.0,,,,,2016-01-05T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1010.0,19.4,99,0.2,0,2.4,2,0.0,,,,,2016-01-05T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1010.6,19.6,99,0.3,80,2.2,54,0.0,,,,,2016-01-05T08:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1010.8,20.2,99,0.2,0,2.1,121,0.0,,,,,2016-01-05T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1010.9,20.8,96,1.2,353,2.9,347,0.0,,,,,2016-01-05T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1010.6,20.7,94,1.2,15,3.2,1,0.0,,,,,2016-01-05T11:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1009.4,20.5,92,1.1,10,3.8,12,0.0,,,,,2016-01-05T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1009.0,19.6,94,1.7,17,3.6,30,0.0,,,,,2016-01-05T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1008.8,19.6,96,0.8,37,3.1,33,0.0,,,,,2016-01-05T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1008.9,19.6,96,1.6,13,2.8,2,0.0,,,,,2016-01-05T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1009.2,19.6,97,2.0,15,3.7,27,0.0,,,,,2016-01-05T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1009.6,19.5,97,1.3,14,4.3,9,0.0,,,,,2016-01-05T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1010.1,19.9,96,1.3,14,3.2,21,0.0,,,,,2016-01-05T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1010.6,20.1,94,1.3,11,3.5,1,0.0,,,,,2016-01-05T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1011.1,20.1,93,1.0,26,3.8,54,0.0,,,,,2016-01-05T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1011.0,20.6,85,0.8,28,4.0,27,0.0,,,,,2016-01-05T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1011.2,20.2,87,1.6,11,3.2,19,0.0,,,,,2016-01-05T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1010.4,19.7,87,1.6,18,4.5,18,0.0,,,,,2016-01-05T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1009.5,19.5,87,1.1,34,4.1,12,0.0,,,,,2016-01-06T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1008.8,19.0,87,1.1,353,3.0,44,0.0,,,,,2016-01-06T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1008.4,18.6,88,0.5,74,3.1,16,0.0,,,,,2016-01-06T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1008.1,18.5,91,0.4,269,1.8,285,0.0,,,,,2016-01-06T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1008.3,18.3,93,0.4,172,1.7,270,0.0,,,,,2016-01-06T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1009.0,18.7,93,1.7,19,4.3,5,0.0,,,,,2016-01-06T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1010.9,17.8,96,3.0,18,8.6,10,9.5,,,,,2016-01-06T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1012.3,17.6,98,1.6,10,5.6,18,22.5,,,,,2016-01-06T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1013.3,17.6,97,1.2,12,4.7,24,5.0,,,,,2016-01-06T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1013.2,17.7,96,1.7,55,4.6,55,2.0,,,,,2016-01-06T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1012.9,18.2,95,1.4,29,5.5,11,2.0,,,,,2016-01-06T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1012.3,19.8,87,1.4,42,4.8,1,0.0,,,,,2016-01-06T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1011.7,20.9,82,2.8,14,6.0,15,0.0,,,,,2016-01-06T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1011.2,18.9,89,4.0,18,8.5,10,0.0,,,,,2016-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1010.8,18.5,89,2.5,34,9.4,31,0.0,,,,,2016-01-06T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1011.0,18.2,88,3.5,19,7.7,27,0.0,,,,,2016-01-06T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1011.7,17.5,90,3.0,31,9.0,45,0.0,,,,,2016-01-06T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1012.0,17.4,89,2.9,25,8.8,352,0.0,,,,,2016-01-06T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1012.5,17.3,88,3.5,23,8.6,5,0.0,,,,,2016-01-06T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1013.2,17.2,87,2.9,20,8.7,5,0.0,,,,,2016-01-06T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1013.5,17.0,86,3.2,24,9.3,6,0.0,,,,,2016-01-06T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1013.9,17.1,86,3.6,23,8.7,20,0.0,,,,,2016-01-06T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1013.9,17.2,85,2.8,22,8.7,360,0.0,,,,,2016-01-06T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1013.2,17.1,85,3.2,23,9.6,49,0.0,,,,,2016-01-06T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1013.2,17.1,84,3.8,25,10.0,19,0.0,,,,,2016-01-07T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1013.4,17.0,83,2.9,24,9.6,66,0.0,,,,,2016-01-07T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1013.1,16.9,82,3.4,20,9.0,28,0.0,,,,,2016-01-07T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1013.1,16.9,80,3.7,19,10.8,36,0.0,,,,,2016-01-07T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1013.3,16.7,81,3.5,16,8.5,10,0.0,,,,,2016-01-07T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1013.8,16.8,81,1.9,26,7.3,47,0.0,,,,,2016-01-07T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1014.1,16.8,81,2.7,20,6.3,19,0.0,,,,,2016-01-07T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1014.8,17.0,81,1.5,17,6.6,23,0.0,,,,,2016-01-07T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1015.5,17.5,79,2.6,14,6.5,16,0.0,,,,,2016-01-07T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1015.3,18.2,76,2.4,21,6.8,6,0.0,,,,,2016-01-07T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1014.6,19.3,72,2.9,39,7.0,21,0.0,,,,,2016-01-07T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1013.6,20.1,69,2.7,21,6.4,31,0.0,,,,,2016-01-07T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1012.5,20.6,67,2.2,31,7.5,8,0.0,,,,,2016-01-07T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1012.2,20.3,68,2.9,20,7.0,15,0.0,,,,,2016-01-07T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1012.9,19.3,71,4.1,15,8.3,360,0.0,,,,,2016-01-07T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1013.1,18.2,74,2.6,18,9.1,24,0.0,,,,,2016-01-07T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,1013.2,17.9,75,2.5,19,8.6,44,0.0,,,,,2016-01-07T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,1013.3,17.3,77,3.1,19,8.1,7,0.0,,,,,2016-01-07T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,1013.6,17.1,78,1.7,19,6.6,18,0.0,,,,,2016-01-07T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,1014.0,17.1,79,2.1,23,6.2,7,0.0,,,,,2016-01-07T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
