,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-13,1006.3,1007.8,2013-01-13 19:08:00,1004.7,2013-01-13 12:38:00,15.4,16.9,2013-01-13 00:01:00,14.0,2013-01-13 17:07:00,94,80,2013-01-13 22:03:00,1.9,14.0,7.8,11.0,2013-01-13 22:48:00,9.0
2013-01-14,1010.8,1012.5,2013-01-14 22:31:00,1007.5,2013-01-14 00:01:00,14.3,17.6,2013-01-14 14:31:00,10.4,2013-01-14 23:58:00,65,48,2013-01-14 14:31:00,2.5,39.0,11.7,43.0,2013-01-14 10:13:00,0.0
2013-01-15,1012.8,1014.1,2013-01-15 07:04:00,1011.0,2013-01-15 14:05:00,15.4,21.6,2013-01-15 13:32:00,9.7,2013-01-15 01:48:00,76,43,2013-01-15 13:02:00,0.7,17.0,3.6,35.0,2013-01-15 16:53:00,0.0
2013-01-16,1013.4,1015.3,2013-01-16 08:46:00,1011.2,2013-01-16 13:37:00,16.6,20.7,2013-01-16 12:38:00,11.7,2013-01-16 06:55:00,78,60,2013-01-16 11:20:00,1.4,10.0,7.0,15.0,2013-01-16 14:32:00,0.0
2013-01-17,1017.2,1018.9,2013-01-17 16:50:00,1014.1,2013-01-17 00:01:00,13.9,16.2,2013-01-17 00:08:00,11.4,2013-01-17 20:16:00,73,65,2013-01-17 22:51:00,2.8,32.0,11.7,45.0,2013-01-17 18:53:00,0.0
2013-01-18,1017.7,1020.5,2013-01-18 08:48:00,1015.4,2013-01-18 15:17:00,13.0,16.7,2013-01-18 13:51:00,10.7,2013-01-18 23:11:00,62,45,2013-01-18 12:02:00,2.1,29.0,10.2,58.0,2013-01-18 01:43:00,0.0
2013-01-19,1014.5,1016.9,2013-01-19 08:50:00,1011.7,2013-01-19 15:03:00,15.7,21.8,2013-01-19 13:31:00,10.0,2013-01-19 03:20:00,74,45,2013-01-19 13:50:00,0.7,170.0,3.4,311.0,2013-01-19 12:57:00,0.0
2013-01-20,1014.2,1017.0,2013-01-20 09:19:00,1012.2,2013-01-20 14:49:00,16.3,20.5,2013-01-20 12:04:00,12.2,2013-01-20 06:37:00,84,66,2013-01-20 12:34:00,0.9,154.0,5.0,320.0,2013-01-20 13:28:00,0.0
2013-01-21,1012.2,,,,,17.8,,,,,85,,,0.7,8.0,,,,0.0
2013-01-22,1011.6,1014.2,2013-01-22 09:32:00,1010.0,2013-01-22 15:50:00,18.6,22.7,2013-01-22 13:09:00,16.7,2013-01-22 06:31:00,87,74,2013-01-22 13:10:00,1.3,6.0,6.8,38.0,2013-01-22 14:05:00,0.0
2013-01-23,1011.3,1013.9,2013-01-23 09:23:00,1009.4,2013-01-23 15:04:00,17.0,18.6,2013-01-23 12:49:00,15.8,2013-01-23 05:37:00,85,77,2013-01-23 14:07:00,1.7,13.0,7.0,3.0,2013-01-23 14:07:00,0.0
2013-01-24,1009.9,1011.6,2013-01-24 10:17:00,1009.0,2013-01-24 04:02:00,16.6,21.1,2013-01-24 11:31:00,14.3,2013-01-24 05:07:00,84,59,2013-01-24 11:32:00,1.0,9.0,6.3,10.0,2013-01-24 13:30:00,0.0
2013-01-25,1010.6,1012.2,2013-01-25 09:05:00,1008.7,2013-01-25 15:01:00,16.3,18.9,2013-01-25 15:01:00,14.4,2013-01-25 21:34:00,72,59,2013-01-25 15:01:00,2.0,24.0,8.7,11.0,2013-01-25 09:05:00,0.0
2013-01-26,1010.6,,,,,15.8,,,,,82,,,1.1,17.0,,,,0.0
2013-01-27,1013.4,1015.3,2013-01-27 10:35:00,1010.9,2013-01-27 01:01:00,15.6,18.4,2013-01-27 13:01:00,13.9,2013-01-27 23:48:00,65,48,2013-01-27 15:46:00,2.0,29.0,10.2,10.0,2013-01-27 13:25:00,0.0
2013-01-28,1013.1,1015.1,2013-01-28 10:02:00,1011.6,2013-01-28 14:31:00,16.6,22.4,2013-01-28 14:31:00,11.6,2013-01-28 06:50:00,64,46,2013-01-28 12:49:00,0.8,2.0,3.5,60.0,2013-01-28 12:13:00,0.0
2013-01-29,1014.5,1016.3,2013-01-29 09:03:00,1012.3,2013-01-29 01:46:00,15.8,21.8,2013-01-29 14:18:00,13.6,2013-01-29 23:33:00,85,55,2013-01-29 14:01:00,0.8,8.0,4.9,6.0,2013-01-29 14:47:00,0.0
2013-01-30,1015.1,1017.7,2013-01-30 10:17:00,1013.5,2013-01-30 23:18:00,16.5,22.2,2013-01-30 12:16:00,11.7,2013-01-30 02:16:00,74,46,2013-01-30 12:16:00,1.1,8.0,6.3,9.0,2013-01-30 15:18:00,0.0
2013-01-31,1014.1,,,,,16.4,,,,,78,,,0.8,7.0,,,,0.0
2013-02-01,1012.7,1015.6,2013-02-01 10:07:00,1011.4,2013-02-01 15:17:00,19.0,25.9,2013-02-01 13:04:00,13.1,2013-02-01 02:01:00,67,39,2013-02-01 13:07:00,0.9,130.0,3.8,0.0,2013-02-01 13:16:00,0.0
2013-02-02,1012.2,1014.8,2013-02-02 09:47:00,1010.9,2013-02-02 14:32:00,19.4,23.7,2013-02-02 13:32:00,16.6,2013-02-02 07:31:00,87,72,2013-02-02 13:16:00,1.4,9.0,7.1,11.0,2013-02-02 13:35:00,0.0
2013-02-03,1011.7,1015.4,2013-02-03 09:36:00,1009.1,2013-02-03 13:36:00,16.5,18.7,2013-02-03 00:01:00,14.8,2013-02-03 19:05:00,99,96,2013-02-03 00:05:00,1.1,4.0,6.1,6.0,2013-02-03 14:11:00,0.5
2013-02-04,1011.2,,,,,21.4,,,,,87,,,0.9,10.0,,,,0.0
2013-02-05,1010.9,1013.9,2013-02-05 09:34:00,1008.8,2013-02-05 13:04:00,20.2,25.3,2013-02-05 13:50:00,14.4,2013-02-05 09:46:00,83,57,2013-02-05 14:39:00,1.0,176.0,4.5,13.0,2013-02-05 08:09:00,0.0
2013-02-06,1008.7,1010.6,2013-02-06 08:41:00,1006.3,2013-02-06 13:47:00,19.7,24.3,2013-02-06 14:01:00,17.4,2013-02-06 06:20:00,85,67,2013-02-06 14:01:00,1.3,9.0,7.6,5.0,2013-02-06 15:06:00,0.0
2013-02-07,1008.1,,,,,17.9,,,,,91,,,1.8,17.0,,,,0.0
2013-02-08,1011.8,1014.7,2013-02-08 20:04:00,1009.3,2013-02-08 14:38:00,15.4,18.0,2013-02-08 11:48:00,13.1,2013-02-08 21:05:00,78,63,2013-02-08 11:52:00,2.7,14.0,9.5,54.0,2013-02-08 11:52:00,0.0
2013-02-09,1013.5,1015.4,2013-02-09 09:46:00,1012.2,2013-02-09 13:48:00,14.1,16.3,2013-02-09 11:33:00,12.7,2013-02-09 02:31:00,90,77,2013-02-09 11:33:00,1.6,24.0,8.3,3.0,2013-02-09 12:12:00,0.0
2013-02-10,1012.3,,,,,14.7,,,,,97,,,1.4,17.0,,,,0.5
2013-02-11,1012.1,1014.2,2013-02-11 10:17:00,1010.4,2013-02-11 15:01:00,15.9,17.3,2013-02-11 15:50:00,14.9,2013-02-11 05:31:00,96,88,2013-02-11 16:35:00,1.7,13.0,5.3,4.0,2013-02-11 11:53:00,0.5
2013-02-12,1012.6,1014.2,2013-02-12 08:04:00,1011.2,2013-02-12 02:46:00,15.4,17.0,2013-02-12 12:48:00,14.0,2013-02-12 23:20:00,93,86,2013-02-12 12:14:00,2.1,15.0,7.5,25.0,2013-02-12 23:33:00,0.5
2013-02-13,1011.8,1014.1,2013-02-13 06:50:00,1009.3,2013-02-13 15:53:00,16.7,20.9,2013-02-13 12:20:00,13.6,2013-02-13 06:01:00,82,63,2013-02-13 12:20:00,1.9,9.0,7.5,13.0,2013-02-13 02:54:00,0.0
2013-02-14,1009.5,1011.6,2013-02-14 09:20:00,1007.3,2013-02-14 17:06:00,17.0,20.0,2013-02-14 17:06:00,15.8,2013-02-14 09:20:00,93,79,2013-02-14 16:26:00,1.0,10.0,3.7,10.0,2013-02-14 00:12:00,0.0
2013-02-15,1010.3,1012.2,2013-02-15 22:31:00,1008.4,2013-02-15 02:05:00,16.8,19.7,2013-02-15 11:17:00,14.6,2013-02-15 23:31:00,89,78,2013-02-15 11:22:00,2.0,17.0,9.6,0.0,2013-02-15 19:03:00,0.0
2013-02-16,1010.6,1012.6,2013-02-16 07:16:00,1008.5,2013-02-16 15:01:00,18.0,23.8,2013-02-16 13:32:00,14.7,2013-02-16 03:19:00,74,51,2013-02-16 13:32:00,1.6,9.0,7.5,1.0,2013-02-16 01:52:00,0.0
2013-02-17,1007.7,1009.8,2013-02-17 07:19:00,1004.9,2013-02-17 15:18:00,18.8,24.0,2013-02-17 13:33:00,16.6,2013-02-17 06:36:00,86,65,2013-02-17 13:33:00,0.9,7.0,3.8,16.0,2013-02-17 12:05:00,0.0
2013-02-18,1006.1,1007.9,2013-02-18 09:46:00,1003.8,2013-02-18 14:36:00,22.1,27.9,2013-02-18 12:18:00,16.9,2013-02-18 05:16:00,78,58,2013-02-18 14:09:00,0.8,15.0,4.2,18.0,2013-02-18 14:30:00,0.0
2013-02-19,1009.1,1012.6,2013-02-19 22:41:00,1005.1,2013-02-19 03:36:00,16.4,21.1,2013-02-19 00:01:00,13.3,2013-02-19 23:52:00,91,83,2013-02-19 22:41:00,2.2,21.0,9.7,60.0,2013-02-19 17:08:00,0.0
2013-02-20,1012.5,1014.1,2013-02-20 09:03:00,1010.3,2013-02-20 15:46:00,15.4,18.5,2013-02-20 14:01:00,13.1,2013-02-20 01:21:00,81,67,2013-02-20 13:53:00,2.2,16.0,9.6,1.0,2013-02-20 00:40:00,0.0
2013-02-21,1012.1,1013.9,2013-02-21 09:16:00,1010.4,2013-02-21 13:47:00,16.2,18.3,2013-02-21 10:46:00,14.8,2013-02-21 18:18:00,94,86,2013-02-21 01:01:00,1.7,12.0,8.1,12.0,2013-02-21 14:31:00,1.0
2013-02-22,1014.2,1016.7,2013-02-22 23:02:00,1012.0,2013-02-22 00:34:00,15.0,16.2,2013-02-22 10:19:00,13.8,2013-02-22 05:34:00,94,86,2013-02-22 23:47:00,2.4,21.0,11.3,11.0,2013-02-22 19:07:00,1.0
2013-02-23,1014.0,1016.3,2013-02-23 00:01:00,1011.6,2013-02-23 15:04:00,17.3,21.4,2013-02-23 14:46:00,14.6,2013-02-23 02:40:00,79,63,2013-02-23 14:20:00,2.0,17.0,7.5,39.0,2013-02-23 10:41:00,0.0
2013-02-24,1012.3,1013.9,2013-02-24 23:17:00,1010.4,2013-02-24 13:48:00,17.7,23.8,2013-02-24 11:31:00,14.2,2013-02-24 04:29:00,85,65,2013-02-24 11:36:00,1.0,137.0,6.3,256.0,2013-02-24 13:51:00,0.0
2013-02-25,1011.9,1014.4,2013-02-25 10:03:00,1010.1,2013-02-25 17:47:00,17.6,23.0,2013-02-25 14:18:00,14.7,2013-02-25 04:18:00,91,68,2013-02-25 13:36:00,0.9,14.0,4.9,6.0,2013-02-25 13:51:00,0.0
2013-02-26,1008.8,1011.6,2013-02-26 10:04:00,1006.6,2013-02-26 18:05:00,19.3,26.3,2013-02-26 14:37:00,14.6,2013-02-26 05:16:00,84,40,2013-02-26 14:37:00,0.8,8.0,5.1,267.0,2013-02-26 14:10:00,0.0
2013-02-27,1007.1,1008.5,2013-02-27 08:38:00,1006.0,2013-02-27 04:24:00,19.1,23.0,2013-02-27 10:33:00,16.9,2013-02-27 16:21:00,90,78,2013-02-27 10:37:00,1.2,9.0,5.9,49.0,2013-02-27 16:15:00,0.5
2013-02-28,1006.5,1007.6,2013-02-28 07:01:00,1005.0,2013-02-28 14:50:00,17.5,19.7,2013-02-28 09:17:00,16.2,2013-02-28 21:01:00,90,82,2013-02-28 10:02:00,1.0,2.0,4.2,339.0,2013-02-28 10:56:00,0.0
2013-03-01,1007.5,1011.7,2013-03-01 23:34:00,1005.0,2013-03-01 14:01:00,20.6,28.5,2013-03-01 14:01:00,15.5,2013-03-01 23:51:00,83,58,2013-03-01 14:07:00,1.6,13.0,6.8,12.0,2013-03-01 23:51:00,0.0
2013-03-02,1013.9,1016.1,2013-03-02 10:07:00,1011.3,2013-03-02 01:53:00,13.5,15.7,2013-03-02 00:02:00,12.7,2013-03-02 19:34:00,83,78,2013-03-02 13:07:00,3.0,22.0,11.2,0.0,2013-03-02 03:04:00,0.0
2013-03-03,1014.9,1016.7,2013-03-03 09:57:00,1013.2,2013-03-03 13:48:00,12.2,13.2,2013-03-03 00:08:00,11.0,2013-03-03 10:02:00,79,74,2013-03-03 21:56:00,1.8,19.0,7.6,115.0,2013-03-03 02:13:00,0.5
2013-03-04,1014.4,1015.8,2013-03-04 09:31:00,1012.9,2013-03-04 15:43:00,15.3,19.4,2013-03-04 12:31:00,11.5,2013-03-04 00:03:00,51,35,2013-03-04 03:55:00,1.5,29.0,7.6,19.0,2013-03-04 12:18:00,0.0
2013-03-05,1013.9,1016.0,2013-03-05 10:01:00,1012.5,2013-03-05 14:59:00,17.8,24.5,2013-03-05 12:50:00,10.9,2013-03-05 05:31:00,66,39,2013-03-05 11:59:00,0.8,359.0,4.5,49.0,2013-03-05 12:01:00,0.0
2013-03-06,1012.7,1014.8,2013-03-06 07:38:00,1011.2,2013-03-06 15:17:00,18.4,22.5,2013-03-06 12:47:00,14.5,2013-03-06 06:33:00,72,51,2013-03-06 16:17:00,0.8,1.0,4.5,21.0,2013-03-06 10:47:00,0.0
2013-03-07,1011.4,1013.1,2013-03-07 07:05:00,1009.3,2013-03-07 15:23:00,19.2,26.0,2013-03-07 15:05:00,13.8,2013-03-07 06:18:00,67,19,2013-03-07 15:23:00,0.9,10.0,4.6,342.0,2013-03-07 11:58:00,0.0
2013-03-08,1008.9,,,,,20.6,,,,,52,,,1.2,102.0,,,,0.0
2013-03-09,1007.4,1009.1,2013-03-09 09:46:00,1005.6,2013-03-09 14:48:00,21.4,27.0,2013-03-09 14:09:00,15.5,2013-03-09 04:01:00,67,49,2013-03-09 12:50:00,1.2,53.0,5.6,254.0,2013-03-09 14:44:00,0.0
2013-03-10,1007.9,1010.6,2013-03-10 23:03:00,1005.7,2013-03-10 03:46:00,21.9,27.3,2013-03-10 12:42:00,18.1,2013-03-10 23:55:00,74,53,2013-03-10 11:17:00,1.4,16.0,5.7,22.0,2013-03-10 18:33:00,0.0
2013-03-11,1009.7,1011.6,2013-03-11 08:51:00,1008.2,2013-03-11 16:16:00,18.4,23.6,2013-03-11 13:02:00,15.8,2013-03-11 23:49:00,75,60,2013-03-11 12:46:00,1.9,18.0,7.5,13.0,2013-03-11 13:14:00,0.0
2013-03-12,1007.7,1010.7,2013-03-12 09:35:00,1005.3,2013-03-12 17:32:00,20.1,25.2,2013-03-12 13:31:00,15.8,2013-03-12 05:16:00,81,65,2013-03-12 13:06:00,1.0,6.0,4.4,49.0,2013-03-12 11:53:00,0.0
2013-03-13,1006.9,1011.3,2013-03-13 23:53:00,1005.1,2013-03-13 03:01:00,22.8,28.1,2013-03-13 10:37:00,15.3,2013-03-13 23:53:00,76,58,2013-03-13 10:13:00,1.9,10.0,8.6,18.0,2013-03-13 23:14:00,0.0
2013-03-14,1012.4,1014.2,2013-03-14 09:32:00,1010.1,2013-03-14 03:46:00,16.0,17.9,2013-03-14 11:36:00,14.7,2013-03-14 07:10:00,73,64,2013-03-14 11:36:00,2.4,38.0,10.6,29.0,2013-03-14 11:28:00,0.0
2013-03-15,1013.3,1015.7,2013-03-15 10:18:00,1011.6,2013-03-15 16:02:00,17.2,19.5,2013-03-15 15:16:00,15.4,2013-03-15 04:46:00,81,71,2013-03-15 00:03:00,1.2,51.0,4.7,52.0,2013-03-15 03:58:00,1.5
2013-03-16,1011.5,1013.8,2013-03-16 08:47:00,1009.7,2013-03-16 16:31:00,19.7,23.7,2013-03-16 10:47:00,16.2,2013-03-16 06:09:00,84,63,2013-03-16 10:49:00,0.8,153.0,5.6,341.0,2013-03-16 12:10:00,0.0
2013-03-17,1005.9,1010.1,2013-03-17 00:01:00,1001.6,2013-03-17 23:54:00,22.1,27.2,2013-03-17 11:08:00,17.2,2013-03-17 03:33:00,76,55,2013-03-17 11:05:00,1.0,14.0,5.4,200.0,2013-03-17 22:28:00,0.0
2013-03-18,1002.1,1004.0,2013-03-18 23:21:00,1000.6,2013-03-18 14:22:00,24.8,27.9,2013-03-18 11:34:00,20.7,2013-03-18 01:16:00,76,60,2013-03-18 16:49:00,2.1,232.0,11.1,256.0,2013-03-18 09:47:00,5.0
2013-03-19,1004.0,1006.0,2013-03-19 09:38:00,1001.9,2013-03-19 15:36:00,24.1,28.2,2013-03-19 12:51:00,21.3,2013-03-19 05:54:00,84,68,2013-03-19 11:46:00,1.2,3.0,5.8,250.0,2013-03-19 21:08:00,0.0
2013-03-20,1004.5,1008.2,2013-03-20 22:18:00,999.6,2013-03-20 04:04:00,24.3,27.6,2013-03-20 12:39:00,19.7,2013-03-20 23:48:00,82,64,2013-03-20 08:38:00,2.3,229.0,11.1,237.0,2013-03-20 03:26:00,1.5
2013-03-21,1007.0,1009.1,2013-03-21 10:40:00,1005.7,2013-03-21 14:41:00,20.0,22.4,2013-03-21 11:06:00,17.5,2013-03-21 06:30:00,81,67,2013-03-21 11:06:00,1.3,14.0,5.2,13.0,2013-03-21 02:00:00,0.0
2013-03-22,1005.4,,,,,23.5,,,,,79,,,1.4,45.0,,,,0.0
2013-03-23,1004.1,1006.2,2013-03-23 08:16:00,1001.5,2013-03-23 18:46:00,23.0,26.8,2013-03-23 09:01:00,20.5,2013-03-23 14:16:00,85,66,2013-03-23 09:03:00,1.0,349.0,4.0,286.0,2013-03-23 09:14:00,0.0
2013-03-24,1002.9,,,,,22.3,,,,,89,,,1.3,7.0,,,,4.0
2013-03-25,1006.1,,,,,19.3,,,,,72,,,2.2,18.0,,,,0.0
2013-03-26,1005.1,1008.1,2013-03-26 21:16:00,1003.0,2013-03-26 03:48:00,19.4,22.2,2013-03-26 12:33:00,16.3,2013-03-26 19:20:00,87,74,2013-03-26 05:18:00,1.1,12.0,6.0,354.0,2013-03-26 19:20:00,15.0
2013-03-27,1005.6,1007.3,2013-03-27 08:31:00,1002.7,2013-03-27 02:35:00,19.3,22.5,2013-03-27 02:24:00,17.5,2013-03-27 07:31:00,86,70,2013-03-27 02:24:00,1.3,10.0,5.9,201.0,2013-03-27 02:28:00,3.5
2013-03-28,1005.5,1007.6,2013-03-28 23:42:00,1003.0,2013-03-28 14:46:00,21.6,26.0,2013-03-28 12:20:00,17.1,2013-03-28 03:06:00,83,64,2013-03-28 10:55:00,1.1,3.0,8.5,253.0,2013-03-28 18:22:00,28.5
2013-03-29,1006.7,,,,,19.6,,,,,86,,,1.4,31.0,,,,1.5
2013-03-30,1006.7,1008.5,2013-03-30 07:02:00,1004.3,2013-03-30 14:18:00,19.4,22.9,2013-03-30 14:03:00,16.5,2013-03-30 01:46:00,85,72,2013-03-30 14:03:00,1.2,21.0,4.7,13.0,2013-03-30 14:54:00,0.5
2013-03-31,1008.0,,,,,19.8,,,,,88,,,1.5,17.0,,,,10.5
2013-04-01,1007.0,,,,,20.7,,,,,92,,,0.8,19.0,,,,20.0
2013-04-02,1006.8,1008.7,2013-04-02 10:34:00,1005.3,2013-04-02 14:25:00,21.0,23.7,2013-04-02 14:34:00,18.0,2013-04-02 23:47:00,82,55,2013-04-02 16:48:00,1.5,31.0,9.3,45.0,2013-04-02 13:38:00,3.0
2013-04-03,1004.4,,,,,19.7,,,,,84,,,0.8,2.0,,,,23.0
2013-04-04,1001.9,1003.8,2013-04-04 09:20:00,998.4,2013-04-04 23:57:00,21.4,25.5,2013-04-04 10:01:00,19.6,2013-04-04 00:16:00,93,77,2013-04-04 10:32:00,0.9,1.0,5.2,23.0,2013-04-04 13:06:00,6.0
2013-04-05,996.8,999.9,2013-04-05 09:50:00,993.9,2013-04-05 14:02:00,22.8,27.4,2013-04-05 14:26:00,20.1,2013-04-05 03:33:00,89,58,2013-04-05 14:26:00,2.0,196.0,9.0,201.0,2013-04-05 22:32:00,44.0
2013-04-06,998.9,1005.0,2013-04-06 21:19:00,994.3,2013-04-06 00:01:00,20.0,25.2,2013-04-06 01:48:00,14.7,2013-04-06 22:24:00,85,63,2013-04-06 23:46:00,2.0,41.0,10.0,43.0,2013-04-06 17:04:00,11.0
2013-04-07,1004.8,1006.6,2013-04-07 10:43:00,1003.2,2013-04-07 03:03:00,17.2,21.7,2013-04-07 13:32:00,14.5,2013-04-07 05:10:00,57,43,2013-04-07 14:02:00,1.8,21.0,9.5,51.0,2013-04-07 01:14:00,0.0
2013-04-08,1005.9,1008.1,2013-04-08 23:46:00,1004.3,2013-04-08 15:05:00,19.7,22.3,2013-04-08 11:31:00,15.7,2013-04-08 01:18:00,78,68,2013-04-08 09:22:00,0.8,356.0,4.2,242.0,2013-04-08 04:10:00,0.0
2013-04-09,1008.1,1010.7,2013-04-09 23:01:00,1006.3,2013-04-09 03:16:00,19.0,21.0,2013-04-09 06:06:00,17.8,2013-04-09 21:47:00,90,82,2013-04-09 13:16:00,1.0,20.0,5.6,39.0,2013-04-09 02:22:00,5.0
2013-04-10,1009.0,1011.0,2013-04-10 10:18:00,1007.5,2013-04-10 14:51:00,18.5,21.3,2013-04-10 12:51:00,16.8,2013-04-10 03:56:00,75,59,2013-04-10 12:51:00,1.6,28.0,8.1,12.0,2013-04-10 13:06:00,2.0
2013-04-11,1008.6,1010.3,2013-04-11 20:31:00,1006.9,2013-04-11 05:48:00,17.4,19.0,2013-04-11 09:50:00,15.8,2013-04-11 22:48:00,92,78,2013-04-11 01:39:00,0.8,18.0,4.8,40.0,2013-04-11 16:43:00,18.5
2013-04-12,1010.5,,,,,15.4,,,,,96,,,1.2,6.0,,,,28.5
2013-04-13,1006.9,,,,,23.3,,,,,75,,,2.0,207.0,,,,0.0
2013-04-14,1005.9,1008.5,2013-04-14 10:02:00,1003.4,2013-04-14 16:56:00,20.8,22.1,2013-04-14 01:51:00,17.2,2013-04-14 10:21:00,89,73,2013-04-14 01:51:00,0.8,241.0,4.0,202.0,2013-04-14 15:48:00,31.5
2013-04-15,1003.3,1003.4,2013-04-15 21:54:00,1001.9,2013-04-15 14:31:00,22.4,27.4,2013-04-15 14:39:00,22.4,2013-04-15 22:33:00,79,54,2013-04-15 15:03:00,0.9,1.0,3.5,287.0,2013-04-15 14:40:00,0.0
2013-04-16,1001.0,1003.7,2013-04-16 11:34:00,998.7,2013-04-16 16:31:00,24.7,28.5,2013-04-16 10:33:00,22.2,2013-04-16 01:35:00,78,62,2013-04-16 09:46:00,1.5,3.0,7.2,175.0,2013-04-16 20:21:00,0.0
2013-04-17,1000.3,1002.1,2013-04-17 09:49:00,998.7,2013-04-17 05:07:00,26.7,30.8,2013-04-17 13:03:00,24.9,2013-04-17 02:32:00,68,52,2013-04-17 12:16:00,2.7,193.0,10.8,212.0,2013-04-17 04:57:00,4.0
2013-04-18,1000.9,1002.5,2013-04-18 10:07:00,999.1,2013-04-18 17:19:00,27.0,30.6,2013-04-18 11:35:00,24.0,2013-04-18 23:50:00,77,61,2013-04-18 12:16:00,2.3,221.0,10.3,239.0,2013-04-18 12:42:00,0.5
2013-04-19,1003.1,,,,,23.2,,,,,86,,,1.1,17.0,,,,1.0
2013-04-20,1003.9,1007.8,2013-04-20 23:01:00,1001.9,2013-04-20 16:19:00,22.6,27.1,2013-04-20 17:16:00,17.8,2013-04-20 23:49:00,91,78,2013-04-20 17:09:00,1.3,17.0,9.2,25.0,2013-04-20 21:47:00,21.5
2013-04-21,1008.3,1009.7,2013-04-21 08:36:00,1006.8,2013-04-21 01:50:00,17.4,19.4,2013-04-21 14:31:00,16.4,2013-04-21 04:46:00,81,68,2013-04-21 14:33:00,2.3,18.0,11.5,46.0,2013-04-21 12:40:00,6.5
2013-04-22,1008.4,1010.6,2013-04-22 07:35:00,1006.3,2013-04-22 15:32:00,20.0,23.4,2013-04-22 16:02:00,17.2,2013-04-22 00:03:00,77,65,2013-04-22 12:49:00,1.0,27.0,4.1,45.0,2013-04-22 05:19:00,0.0
