,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-02 04:00:00,1011.7,13.8,88,0.8,173,2.2,199,0.0,,,,,2018-01-02T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1011.4,13.8,88,0.5,174,2.3,161,0.0,,,,,2018-01-02T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1012.0,13.3,88,0.6,100,1.4,64,0.0,,,,,2018-01-02T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1012.5,13.8,88,1.1,192,2.0,221,0.0,,,,,2018-01-02T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1012.9,15.2,82,0.9,172,2.2,199,0.0,,,,,2018-01-02T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1013.4,17.7,74,0.8,141,1.8,140,0.0,,,,,2018-01-02T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1013.3,20.6,61,0.4,53,1.9,186,0.0,,,,,2018-01-02T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1012.7,22.1,60,1.3,19,3.2,337,0.0,,,,,2018-01-02T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1011.5,23.1,54,1.1,345,3.8,1,0.0,,,,,2018-01-02T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1010.5,22.9,53,1.1,359,4.3,349,0.0,,,,,2018-01-02T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1009.6,24.2,47,1.2,18,4.9,339,0.0,,,,,2018-01-02T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1009.0,23.9,61,0.7,346,3.9,346,0.0,,,,,2018-01-02T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1009.5,21.9,71,1.5,6,4.1,289,0.0,,,,,2018-01-02T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1009.4,21.8,70,0.7,13,3.1,343,0.0,,,,,2018-01-02T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1009.6,20.5,74,0.7,6,2.3,6,0.0,,,,,2018-01-02T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1009.4,20.1,75,0.7,192,1.5,4,0.0,,,,,2018-01-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1010.1,19.2,78,1.0,221,3.1,187,0.0,,,,,2018-01-02T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1010.9,18.7,79,0.6,136,1.5,285,0.0,,,,,2018-01-02T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1011.2,18.6,81,0.8,199,2.0,173,0.0,,,,,2018-01-02T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1011.0,17.9,82,0.6,164,2.3,238,0.0,,,,,2018-01-02T22:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1011.1,17.0,83,1.1,67,1.9,49,0.0,,,,,2018-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1011.3,16.1,87,0.2,0,2.3,63,0.0,,,,,2018-01-03T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1011.2,16.7,86,0.1,0,1.3,54,0.0,,,,,2018-01-03T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1011.1,16.3,87,0.5,172,2.5,172,0.0,,,,,2018-01-03T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1011.3,15.6,88,0.6,158,1.9,160,0.0,,,,,2018-01-03T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1011.3,15.2,87,1.4,177,2.7,176,0.0,,,,,2018-01-03T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1011.3,15.9,86,1.5,182,3.4,229,0.0,,,,,2018-01-03T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1011.8,15.1,86,1.1,145,2.8,202,0.0,,,,,2018-01-03T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1013.2,16.0,83,1.0,69,1.9,152,0.0,,,,,2018-01-03T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1013.7,18.3,75,0.5,137,1.4,58,0.0,,,,,2018-01-03T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1013.6,20.3,70,0.6,206,1.9,81,0.0,,,,,2018-01-03T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1012.8,21.9,66,1.0,20,3.2,4,0.0,,,,,2018-01-03T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1011.4,22.7,61,1.1,24,3.3,26,0.0,,,,,2018-01-03T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1010.3,22.1,66,1.8,357,5.1,1,0.0,,,,,2018-01-03T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1009.9,21.6,68,1.5,10,4.9,348,0.0,,,,,2018-01-03T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1009.3,21.2,71,1.5,5,4.5,347,0.0,,,,,2018-01-03T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1009.3,20.9,70,1.1,32,3.5,345,0.0,,,,,2018-01-03T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1009.6,21.2,68,0.2,0,2.1,345,0.0,,,,,2018-01-03T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1010.0,21.0,70,1.1,195,2.0,212,0.0,,,,,2018-01-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1010.7,20.6,71,0.8,356,2.6,170,0.0,,,,,2018-01-03T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1011.1,19.0,80,1.0,66,2.6,52,0.0,,,,,2018-01-03T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1011.4,18.7,84,0.3,62,2.5,79,0.0,,,,,2018-01-03T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1011.5,18.3,85,0.2,0,1.3,67,0.0,,,,,2018-01-03T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1011.0,18.3,85,1.1,197,2.4,202,0.0,,,,,2018-01-03T22:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1010.9,18.1,82,1.3,191,2.6,213,0.0,,,,,2018-01-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1010.8,18.1,81,0.8,185,1.9,205,0.0,,,,,2018-01-04T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1010.8,17.6,83,0.5,184,2.5,181,0.0,,,,,2018-01-04T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1010.8,17.2,85,0.6,194,1.6,148,0.0,,,,,2018-01-04T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1010.2,17.7,84,0.5,195,1.6,171,0.0,,,,,2018-01-04T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1010.1,17.7,86,0.5,117,2.0,128,0.0,,,,,2018-01-04T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1010.2,17.9,87,0.7,184,1.9,207,0.0,,,,,2018-01-04T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1010.6,17.2,86,0.8,75,1.5,186,0.0,,,,,2018-01-04T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1011.4,17.9,86,0.5,110,1.1,87,0.0,,,,,2018-01-04T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1012.2,18.5,84,0.7,183,2.2,211,0.0,,,,,2018-01-04T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1011.7,19.5,81,0.6,358,2.0,353,0.0,,,,,2018-01-04T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1011.7,18.4,88,0.7,260,3.3,14,0.0,,,,,2018-01-04T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1010.5,17.8,92,2.4,19,5.4,49,0.5,,,,,2018-01-04T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1009.3,18.1,93,1.8,32,5.4,360,0.0,,,,,2018-01-04T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1008.4,18.5,93,1.0,20,5.6,11,0.0,,,,,2018-01-04T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1009.1,18.6,91,2.0,24,5.0,48,0.0,,,,,2018-01-04T14:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1008.8,18.6,91,0.2,0,3.9,45,0.0,,,,,2018-01-04T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1009.2,17.9,93,1.8,6,4.9,354,0.5,,,,,2018-01-04T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1009.8,17.4,93,1.7,15,5.3,16,0.0,,,,,2018-01-04T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1010.4,16.7,94,1.7,26,5.2,28,0.0,,,,,2018-01-04T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1010.2,16.6,95,2.0,20,4.9,35,0.0,,,,,2018-01-04T19:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1010.4,16.6,95,1.1,41,3.9,36,0.0,,,,,2018-01-04T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1009.7,16.7,95,0.8,9,2.1,44,0.0,,,,,2018-01-04T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1009.0,16.6,96,0.7,42,2.5,38,0.0,,,,,2018-01-04T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1009.1,16.5,96,1.6,15,3.2,51,0.0,,,,,2018-01-04T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1009.6,16.6,97,1.0,47,2.7,49,0.0,,,,,2018-01-05T00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1009.1,16.5,97,0.8,47,2.9,38,0.0,,,,,2018-01-05T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1009.1,16.5,97,0.9,11,2.9,28,0.0,,,,,2018-01-05T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1008.8,16.5,98,1.2,65,2.9,76,0.0,,,,,2018-01-05T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1008.4,16.4,97,2.0,21,3.5,14,0.0,,,,,2018-01-05T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1009.1,16.5,97,1.4,22,3.8,34,0.0,,,,,2018-01-05T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1009.9,16.6,97,1.5,43,3.0,10,0.0,,,,,2018-01-05T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1010.6,16.5,97,1.6,60,4.3,63,0.0,,,,,2018-01-05T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1011.2,16.6,96,1.8,34,5.2,52,0.5,,,,,2018-01-05T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1011.7,17.0,92,2.8,32,7.0,9,0.0,,,,,2018-01-05T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1011.2,17.2,88,2.8,33,7.0,22,0.0,,,,,2018-01-05T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1010.7,16.7,87,2.7,24,8.3,18,0.0,,,,,2018-01-05T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1009.5,16.3,86,3.2,29,8.7,21,0.0,,,,,2018-01-05T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1008.5,16.8,84,2.4,46,9.2,37,0.0,,,,,2018-01-05T13:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1008.4,16.8,83,2.5,46,10.5,41,0.0,,,,,2018-01-05T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1008.6,16.5,83,3.7,27,10.5,10,0.0,,,,,2018-01-05T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1008.6,16.1,85,3.1,24,9.3,5,0.0,,,,,2018-01-05T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1009.0,16.0,85,3.0,26,8.2,12,0.0,,,,,2018-01-05T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1009.6,15.9,85,3.2,20,7.0,1,0.0,,,,,2018-01-05T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1009.5,16.0,84,2.7,22,5.8,22,0.0,,,,,2018-01-05T19:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1009.4,16.5,80,1.9,38,7.2,17,0.0,,,,,2018-01-05T20:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1009.1,16.6,79,2.4,31,6.0,30,0.0,,,,,2018-01-05T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1009.2,16.6,79,1.4,25,6.0,18,0.0,,,,,2018-01-05T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1009.0,16.6,79,2.1,24,5.6,27,0.0,,,,,2018-01-05T23:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1009.0,16.5,80,1.3,35,5.3,52,0.0,,,,,2018-01-06T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1008.8,16.5,81,0.8,29,3.5,6,0.0,,,,,2018-01-06T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1008.5,16.5,81,0.9,37,3.4,15,0.0,,,,,2018-01-06T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1007.9,16.2,85,0.6,134,1.5,42,0.0,,,,,2018-01-06T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1008.0,16.4,84,0.6,54,1.8,123,0.0,,,,,2018-01-06T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1008.9,16.4,85,0.9,48,4.1,14,0.0,,,,,2018-01-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1008.4,16.1,88,1.6,21,3.1,27,0.0,,,,,2018-01-06T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1008.8,16.2,89,1.2,27,3.1,11,0.0,,,,,2018-01-06T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1009.6,16.6,88,1.4,43,3.3,45,0.0,,,,,2018-01-06T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1009.5,17.2,86,0.6,31,2.2,58,0.0,,,,,2018-01-06T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1008.9,18.0,81,0.9,69,2.7,63,0.0,,,,,2018-01-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1007.9,17.8,86,1.0,90,3.5,66,0.0,,,,,2018-01-06T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1006.9,17.5,89,0.9,67,2.6,64,0.0,,,,,2018-01-06T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1006.9,17.5,92,0.8,1,1.9,351,3.5,,,,,2018-01-06T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1007.0,17.2,93,1.1,45,3.3,66,2.0,,,,,2018-01-06T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1006.8,17.3,95,1.7,34,2.8,15,0.5,,,,,2018-01-06T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1007.1,17.3,95,0.3,33,2.8,13,1.5,,,,,2018-01-06T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1007.2,17.3,96,0.9,22,3.2,13,4.0,,,,,2018-01-06T17:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1007.8,17.2,97,1.3,16,2.5,360,4.5,,,,,2018-01-06T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1008.8,16.9,97,1.4,33,4.0,37,8.0,,,,,2018-01-06T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1009.0,16.9,97,1.6,12,3.1,24,1.0,,,,,2018-01-06T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1008.9,16.9,97,2.3,25,4.8,13,2.0,,,,,2018-01-06T21:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1008.4,16.9,97,1.6,28,4.6,55,0.5,,,,,2018-01-06T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1008.3,17.0,97,0.9,8,2.9,61,0.5,,,,,2018-01-06T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1008.5,17.1,96,1.5,34,2.6,22,1.5,,,,,2018-01-07T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1008.3,17.1,96,0.8,37,3.0,1,2.0,,,,,2018-01-07T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1007.7,17.1,96,1.6,18,2.9,23,1.0,,,,,2018-01-07T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1008.4,17.4,97,2.3,19,3.8,20,2.0,,,,,2018-01-07T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1008.4,17.4,96,2.3,65,8.8,59,4.0,,,,,2018-01-07T04:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1008.4,17.5,87,2.8,49,10.5,64,0.5,,,,,2018-01-07T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1009.6,16.7,91,2.3,58,10.9,44,3.0,,,,,2018-01-07T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1009.5,16.5,93,3.1,66,7.4,40,1.5,,,,,2018-01-07T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1010.2,16.8,89,1.5,58,10.9,56,1.0,,,,,2018-01-07T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1009.6,16.8,89,2.5,47,8.8,49,1.0,,,,,2018-01-07T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1009.4,17.4,85,2.3,51,11.6,56,1.0,,,,,2018-01-07T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1008.4,17.7,84,1.4,50,8.4,73,0.0,,,,,2018-01-07T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1008.1,16.8,90,1.9,40,8.7,22,3.0,,,,,2018-01-07T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1006.8,16.5,93,1.3,34,4.6,56,6.5,,,,,2018-01-07T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1007.5,16.7,93,1.2,59,4.6,56,1.0,,,,,2018-01-07T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1007.0,16.8,93,1.8,24,4.0,22,1.5,,,,,2018-01-07T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,1007.9,16.7,94,1.9,29,4.1,21,2.0,,,,,2018-01-07T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,1006.8,16.6,95,0.8,59,3.9,49,1.5,,,,,2018-01-07T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,1006.1,16.7,95,0.7,293,2.4,62,0.5,,,,,2018-01-07T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,1005.4,16.8,95,0.8,216,2.1,115,1.0,,,,,2018-01-07T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
