,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 11:00:00,1015.9,21.0,60.0,3.2,54.0,0.0
2022-01-02 12:00:00,1015.1,21.4,60.0,3.0,39.0,0.0
2022-01-02 13:00:00,1014.4,21.7,56.0,2.8,25.0,0.0
2022-01-02 14:00:00,1013.9,21.5,56.0,2.8,26.0,0.0
2022-01-02 15:00:00,1013.5,21.2,58.0,2.9,32.0,0.0
2022-01-02 16:00:00,1013.9,20.3,61.0,2.7,32.0,0.0
2022-01-02 17:00:00,1014.8,18.9,64.0,2.5,45.0,0.0
2022-01-02 18:00:00,1015.3,17.6,70.0,2.0,31.0,0.0
2022-01-02 19:00:00,1015.9,16.9,74.0,1.8,51.0,0.0
2022-01-02 20:00:00,1016.0,16.6,77.0,1.7,23.0,0.0
2022-01-02 21:00:00,1016.0,16.5,77.0,1.5,20.0,0.0
2022-01-02 22:00:00,1015.9,16.3,78.0,0.8,18.0,0.0
2022-01-02 23:00:00,1015.9,15.9,81.0,0.9,42.0,0.0
2022-01-03 00:00:00,1015.7,15.4,84.0,0.8,48.0,0.0
2022-01-03 01:00:00,1015.9,14.9,87.0,0.6,58.0,0.0
2022-01-03 02:00:00,1015.7,15.1,88.0,0.5,68.0,0.0
2022-01-03 03:00:00,1015.4,15.6,86.0,1.0,77.0,0.0
2022-01-03 04:00:00,1014.9,15.6,87.0,0.9,74.0,0.0
2022-01-03 05:00:00,1014.7,15.8,85.0,1.3,46.0,0.0
2022-01-03 06:00:00,1015.2,15.5,85.0,1.1,27.0,0.0
2022-01-03 07:00:00,1015.6,15.7,83.0,1.3,53.0,0.0
2022-01-03 08:00:00,1016.0,16.4,81.0,0.9,53.0,0.0
2022-01-03 09:00:00,1016.1,18.0,74.0,1.6,43.0,0.0
2022-01-03 10:00:00,1015.9,19.5,66.0,2.3,54.0,0.0
2022-01-03 11:00:00,1015.3,20.6,62.0,2.0,39.0,0.0
2022-01-03 12:00:00,1014.5,22.0,56.0,1.8,21.0,0.0
2022-01-03 13:00:00,1013.5,21.6,60.0,2.1,19.0,0.0
2022-01-03 14:00:00,1012.3,21.7,60.0,2.0,15.0,0.0
2022-01-03 15:00:00,1012.2,21.0,63.0,2.6,14.0,0.0
2022-01-03 16:00:00,1012.4,20.1,68.0,2.3,10.0,0.0
2022-01-03 17:00:00,1012.8,19.6,70.0,1.5,19.0,0.0
2022-01-03 18:00:00,1013.3,18.5,74.0,1.6,12.0,0.0
2022-01-03 19:00:00,1013.7,17.6,79.0,1.4,16.0,0.0
2022-01-03 20:00:00,1013.9,17.1,82.0,1.1,15.0,0.0
2022-01-03 21:00:00,1013.9,16.7,83.0,0.4,31.0,0.0
2022-01-03 22:00:00,1013.9,16.1,86.0,0.1,0.0,0.0
2022-01-03 23:00:00,1013.6,15.6,87.0,0.4,179.0,0.0
2022-01-04 00:00:00,1013.8,14.9,89.0,0.9,170.0,0.0
2022-01-04 01:00:00,1013.5,14.8,89.0,0.7,161.0,0.0
2022-01-04 02:00:00,1013.5,14.4,90.0,0.5,147.0,0.0
2022-01-04 03:00:00,,,,,,0.0
2022-01-04 04:00:00,1012.8,13.9,91.0,1.0,144.0,0.0
2022-01-04 05:00:00,1013.2,13.9,91.0,0.6,150.0,0.0
2022-01-04 06:00:00,1013.3,13.8,91.0,0.4,51.0,0.0
2022-01-04 07:00:00,,,,,,0.0
2022-01-04 08:00:00,1013.9,15.6,88.0,0.7,69.0,0.0
2022-01-04 09:00:00,1014.1,17.2,85.0,0.2,0.0,0.0
2022-01-04 10:00:00,1013.6,19.6,75.0,1.4,25.0,0.0
2022-01-04 11:00:00,1012.7,21.8,65.0,1.4,29.0,0.0
2022-01-04 12:00:00,1012.1,23.4,58.0,1.7,41.0,0.0
2022-01-04 13:00:00,1011.3,23.9,59.0,1.7,20.0,0.0
2022-01-04 14:00:00,1010.9,23.3,64.0,1.6,5.0,0.0
2022-01-04 15:00:00,1010.6,22.2,68.0,1.6,14.0,0.0
2022-01-04 16:00:00,1010.5,21.9,70.0,1.6,13.0,0.0
2022-01-04 17:00:00,1010.8,20.9,75.0,1.3,13.0,0.0
2022-01-04 18:00:00,1011.5,19.8,79.0,0.9,9.0,0.0
2022-01-04 19:00:00,1011.8,19.0,80.0,1.1,24.0,0.0
2022-01-04 20:00:00,1012.0,18.4,83.0,1.3,17.0,0.0
2022-01-04 21:00:00,1012.5,18.0,84.0,1.0,6.0,0.0
2022-01-04 22:00:00,1012.5,17.5,87.0,0.4,158.0,0.0
2022-01-04 23:00:00,1012.1,17.4,89.0,0.7,247.0,0.0
2022-01-05 00:00:00,1011.9,17.0,89.0,0.1,0.0,0.0
2022-01-05 01:00:00,1011.4,16.7,90.0,0.6,72.0,0.0
2022-01-05 02:00:00,1010.5,16.0,93.0,0.2,0.0,0.0
2022-01-05 03:00:00,1009.6,16.3,93.0,0.1,0.0,0.0
2022-01-05 04:00:00,1009.9,16.3,93.0,1.3,167.0,0.0
2022-01-05 05:00:00,1009.8,16.4,93.0,1.1,198.0,0.0
2022-01-05 06:00:00,1010.2,16.5,93.0,0.2,0.0,0.0
2022-01-05 07:00:00,1010.5,16.3,93.0,0.8,184.0,0.0
2022-01-05 08:00:00,1011.2,16.8,91.0,0.9,177.0,0.0
2022-01-05 09:00:00,1011.8,18.0,88.0,0.2,0.0,0.0
2022-01-05 10:00:00,1011.7,18.2,89.0,1.3,25.0,0.0
2022-01-05 11:00:00,1011.5,18.0,93.0,1.1,45.0,0.0
2022-01-05 12:00:00,1010.5,17.6,95.0,1.4,36.0,0.0
2022-01-05 13:00:00,1009.5,17.9,96.0,1.2,48.0,0.0
2022-01-05 14:00:00,1008.9,18.9,90.0,1.6,19.0,0.0
2022-01-05 15:00:00,1008.8,18.8,88.0,1.2,30.0,0.0
2022-01-05 16:00:00,1009.0,19.3,85.0,1.4,27.0,0.0
2022-01-05 17:00:00,1009.6,18.5,89.0,1.8,26.0,0.0
2022-01-05 18:00:00,1009.7,18.2,91.0,0.9,50.0,0.0
2022-01-05 19:00:00,1010.3,18.3,91.0,0.2,0.0,0.0
2022-01-05 20:00:00,1010.4,18.5,91.0,0.2,0.0,0.5
2022-01-05 21:00:00,1010.5,18.4,91.0,0.7,85.0,0.5
2022-01-05 22:00:00,1011.1,18.4,90.0,0.3,45.0,
2022-01-05 23:00:00,1011.0,18.8,88.0,1.3,28.0,0.0
2022-01-06 00:00:00,1010.3,18.1,87.0,1.0,55.0,0.0
2022-01-06 01:00:00,1010.1,18.0,89.0,2.4,18.0,0.0
2022-01-06 02:00:00,1010.3,18.1,91.0,2.6,25.0,0.0
2022-01-06 03:00:00,1010.3,18.1,91.0,1.8,26.0,0.0
2022-01-06 04:00:00,1010.1,18.0,89.0,2.2,44.0,0.0
2022-01-06 05:00:00,1010.3,17.9,83.0,3.0,27.0,0.0
2022-01-06 06:00:00,1010.8,17.2,83.0,3.6,33.0,0.0
2022-01-06 07:00:00,1011.6,16.7,78.0,3.4,29.0,0.0
2022-01-06 08:00:00,1012.3,17.1,75.0,3.2,45.0,0.0
2022-01-06 09:00:00,1012.7,18.4,66.0,3.3,42.0,0.0
2022-01-06 10:00:00,1013.1,18.9,62.0,3.4,47.0,0.0
2022-01-06 11:00:00,1012.5,18.9,62.0,4.3,45.0,0.0
2022-01-06 12:00:00,1011.3,20.0,58.0,4.1,37.0,0.0
2022-01-06 13:00:00,1010.4,19.5,63.0,3.0,32.0,0.0
2022-01-06 14:00:00,1010.0,17.7,80.0,2.8,37.0,0.0
2022-01-06 15:00:00,1009.7,17.1,81.0,2.8,29.0,0.0
2022-01-06 16:00:00,1010.4,16.7,84.0,3.0,23.0,0.0
2022-01-06 17:00:00,1011.9,15.8,90.0,2.3,24.0,1.5
2022-01-06 18:00:00,1012.9,15.6,91.0,2.3,31.0,0.0
2022-01-06 19:00:00,1013.2,15.0,92.0,2.3,31.0,0.5
2022-01-06 20:00:00,1013.6,15.1,91.0,1.9,27.0,0.5
2022-01-06 21:00:00,1013.1,14.8,90.0,2.7,29.0,1.0
2022-01-06 22:00:00,1014.6,14.7,90.0,2.2,43.0,2.0
2022-01-06 23:00:00,1013.4,14.6,88.0,2.6,27.0,0.0
2022-01-07 00:00:00,1014.1,15.0,87.0,1.7,25.0,0.0
2022-01-07 01:00:00,1014.9,14.8,88.0,1.8,30.0,0.0
2022-01-07 02:00:00,1014.8,14.6,90.0,2.1,19.0,0.5
2022-01-07 03:00:00,1014.0,14.5,90.0,2.1,26.0,0.0
2022-01-07 04:00:00,1014.3,14.6,89.0,1.8,25.0,0.5
2022-01-07 05:00:00,1014.8,14.4,90.0,1.9,20.0,0.0
2022-01-07 06:00:00,1014.9,14.4,90.0,2.2,33.0,0.0
2022-01-07 07:00:00,1015.7,14.6,86.0,2.2,28.0,0.0
2022-01-07 08:00:00,1016.1,15.0,84.0,2.2,41.0,0.0
2022-01-07 09:00:00,1016.1,15.7,81.0,1.9,39.0,0.0
2022-01-07 10:00:00,1015.9,16.5,76.0,2.7,40.0,0.0
2022-01-07 11:00:00,1014.8,17.6,70.0,2.2,41.0,0.0
2022-01-07 12:00:00,,,,,,0.0
2022-01-07 13:00:00,1013.0,18.5,64.0,1.6,46.0,0.0
2022-01-07 14:00:00,1012.3,19.0,60.0,3.2,40.0,0.0
2022-01-07 15:00:00,1011.9,18.3,64.0,2.9,46.0,0.0
2022-01-07 16:00:00,1012.0,17.9,66.0,2.1,51.0,0.0
2022-01-07 17:00:00,1012.4,16.9,69.0,2.3,46.0,0.0
2022-01-07 18:00:00,1012.9,16.1,72.0,2.5,44.0,0.0
2022-01-07 19:00:00,1013.5,15.9,73.0,2.0,47.0,0.0
2022-01-07 20:00:00,1013.9,15.8,73.0,1.8,40.0,0.0
2022-01-07 21:00:00,1014.2,15.7,73.0,2.7,29.0,0.0
2022-01-07 22:00:00,1014.0,15.6,73.0,2.1,43.0,0.0
2022-01-07 23:00:00,1013.2,15.6,73.0,1.9,44.0,0.0
2022-01-08 00:00:00,1014.0,15.7,73.0,1.6,31.0,0.0
2022-01-08 01:00:00,1013.8,15.5,76.0,1.4,53.0,0.0
2022-01-08 02:00:00,1013.8,15.0,81.0,1.2,23.0,0.5
2022-01-08 03:00:00,1013.3,14.4,87.0,0.8,57.0,0.0
2022-01-08 04:00:00,1013.2,14.3,88.0,1.2,44.0,0.0
2022-01-08 05:00:00,1013.0,14.2,86.0,1.6,17.0,0.0
2022-01-08 06:00:00,1013.6,14.5,84.0,1.7,23.0,
2022-01-08 07:00:00,1013.7,14.5,83.0,1.5,34.0,0.0
2022-01-08 08:00:00,1013.6,14.9,79.0,1.8,33.0,0.0
2022-01-08 09:00:00,1013.9,15.8,77.0,1.4,52.0,0.0
2022-01-08 10:00:00,1013.7,16.8,72.0,2.4,46.0,0.0
2022-01-08 11:00:00,1012.6,19.0,63.0,2.1,66.0,0.0
2022-01-08 12:00:00,1011.2,19.6,59.0,2.2,40.0,0.0
2022-01-08 13:00:00,1010.7,20.2,57.0,2.4,53.0,0.0
2022-01-08 14:00:00,1010.5,20.4,57.0,1.6,75.0,0.0
2022-01-08 15:00:00,1010.1,19.9,59.0,2.6,45.0,0.0
2022-01-08 16:00:00,1010.2,19.0,62.0,2.6,39.0,0.0
2022-01-08 17:00:00,1010.2,17.6,67.0,2.5,48.0,0.0
2022-01-08 18:00:00,1010.9,16.4,72.0,1.7,52.0,0.0
2022-01-08 19:00:00,1011.3,16.1,73.0,1.6,40.0,0.0
2022-01-08 20:00:00,1012.1,15.9,74.0,1.7,38.0,0.0
2022-01-08 21:00:00,1011.9,15.3,78.0,1.2,23.0,0.0
2022-01-08 22:00:00,1011.9,15.0,81.0,0.6,28.0,0.0
2022-01-08 23:00:00,1011.5,14.6,83.0,1.0,54.0,0.0
2022-01-09 00:00:00,1011.2,14.4,85.0,0.6,43.0,0.0
2022-01-09 01:00:00,1011.0,13.9,88.0,0.5,86.0,0.0
2022-01-09 02:00:00,1010.9,13.8,89.0,0.4,83.0,0.0
2022-01-09 03:00:00,1010.8,14.3,88.0,0.8,148.0,0.0
2022-01-09 04:00:00,1010.7,14.4,88.0,0.5,71.0,0.0
2022-01-09 05:00:00,1010.7,14.5,88.0,0.6,70.0,0.0
2022-01-09 06:00:00,1010.9,14.8,88.0,0.8,13.0,0.0
2022-01-09 07:00:00,1011.2,14.9,87.0,0.7,78.0,0.0
2022-01-09 08:00:00,1011.4,15.4,85.0,0.5,56.0,0.0
2022-01-09 09:00:00,1011.4,17.4,76.0,1.2,79.0,0.0
2022-01-09 10:00:00,1010.6,18.8,68.0,2.2,33.0,0.0
2022-01-09 11:00:00,1010.0,20.1,62.0,1.8,21.0,0.0
2022-01-09 12:00:00,,,,,,0.0
2022-01-09 13:00:00,1008.4,20.6,65.0,2.2,9.0,0.0
2022-01-09 14:00:00,1007.8,20.3,66.0,2.4,13.0,0.0
2022-01-09 15:00:00,1007.9,19.4,70.0,2.3,15.0,0.0
2022-01-09 16:00:00,1008.4,18.8,73.0,1.9,20.0,0.0
2022-01-09 17:00:00,1009.0,18.2,76.0,1.5,22.0,0.0
2022-01-09 18:00:00,1009.7,18.0,74.0,1.6,38.0,0.0
2022-01-09 19:00:00,1010.0,17.4,78.0,1.4,35.0,0.0
2022-01-09 20:00:00,1010.4,17.2,81.0,2.3,18.0,0.0
2022-01-09 21:00:00,1010.5,16.7,83.0,1.7,29.0,0.0
2022-01-09 22:00:00,1010.2,16.9,80.0,1.8,45.0,0.0
2022-01-09 23:00:00,1010.0,16.9,80.0,1.9,36.0,0.0
2022-01-10 00:00:00,1009.6,16.9,79.0,1.8,29.0,0.0
2022-01-10 01:00:00,1009.5,16.8,80.0,1.7,24.0,0.0
2022-01-10 02:00:00,1009.2,16.7,82.0,1.7,32.0,0.0
2022-01-10 03:00:00,1009.0,16.7,82.0,1.5,31.0,0.0
2022-01-10 04:00:00,1008.5,16.7,83.0,1.6,36.0,0.0
2022-01-10 05:00:00,1008.9,16.5,84.0,1.6,29.0,0.0
2022-01-10 06:00:00,1009.0,16.4,84.0,1.5,29.0,0.0
2022-01-10 07:00:00,1009.2,16.4,85.0,1.5,21.0,0.0
2022-01-10 08:00:00,1009.9,16.7,83.0,1.5,29.0,0.0
2022-01-10 09:00:00,1010.5,17.3,78.0,1.7,50.0,0.0
2022-01-10 10:00:00,1010.4,18.1,75.0,1.0,44.0,0.0
2022-01-10 11:00:00,1009.8,18.9,72.0,1.4,63.0,0.0
2022-01-10 12:00:00,1008.8,19.7,71.0,1.3,23.0,0.0
2022-01-10 13:00:00,1007.7,21.0,65.0,2.1,12.0,0.0
2022-01-10 14:00:00,1006.9,20.0,67.0,2.0,9.0,0.0
2022-01-10 15:00:00,1006.3,20.1,67.0,2.5,16.0,0.0
2022-01-10 16:00:00,1006.2,20.2,69.0,1.4,22.0,0.0
2022-01-10 17:00:00,1007.1,18.8,78.0,2.1,14.0,0.0
2022-01-10 18:00:00,1007.9,17.9,82.0,1.4,16.0,0.0
2022-01-10 19:00:00,1008.7,17.2,85.0,1.4,17.0,0.0
2022-01-10 20:00:00,1009.3,17.3,87.0,1.5,23.0,0.0
2022-01-10 21:00:00,1010.0,17.4,87.0,1.4,36.0,0.0
2022-01-10 22:00:00,1010.3,16.9,91.0,1.2,23.0,0.0
2022-01-10 23:00:00,1009.8,16.3,94.0,1.5,27.0,0.0
2022-01-11 00:00:00,1009.6,16.1,96.0,1.3,46.0,0.0
2022-01-11 01:00:00,1009.3,16.1,95.0,1.2,59.0,0.0
2022-01-11 02:00:00,1009.1,16.0,93.0,1.8,30.0,0.0
2022-01-11 03:00:00,1009.8,15.8,93.0,2.2,27.0,0.0
2022-01-11 04:00:00,1009.9,15.3,95.0,1.6,36.0,0.5
2022-01-11 05:00:00,1010.3,14.9,96.0,2.7,29.0,0.5
2022-01-11 06:00:00,1011.1,14.4,96.0,2.1,41.0,0.0
2022-01-11 07:00:00,1011.6,14.2,95.0,2.6,37.0,0.0
2022-01-11 08:00:00,,,,,,0.0
2022-01-11 09:00:00,1013.7,13.2,88.0,3.5,39.0,0.0
2022-01-11 10:00:00,1014.4,13.0,83.0,3.7,44.0,0.0
2022-01-11 11:00:00,1014.4,13.0,76.0,3.2,56.0,0.0
2022-01-11 12:00:00,1013.2,14.0,70.0,2.9,47.0,0.0
2022-01-11 13:00:00,1012.3,13.9,67.0,3.6,49.0,0.0
2022-01-11 14:00:00,1012.0,13.8,65.0,3.1,46.0,0.0
2022-01-11 15:00:00,1012.1,13.3,63.0,4.3,49.0,0.0
2022-01-11 16:00:00,1011.8,13.4,64.0,2.9,56.0,0.0
2022-01-11 17:00:00,1012.1,12.7,67.0,2.7,37.0,0.0
2022-01-11 18:00:00,1012.7,12.2,70.0,2.2,43.0,0.0
2022-01-11 19:00:00,1014.0,12.1,68.0,2.6,47.0,0.0
2022-01-11 20:00:00,1014.2,12.2,67.0,2.2,50.0,0.0
2022-01-11 21:00:00,1014.3,12.2,66.0,2.9,45.0,0.0
2022-01-11 22:00:00,1014.0,12.2,61.0,2.0,38.0,0.0
2022-01-11 23:00:00,1013.2,12.5,61.0,2.4,39.0,
2022-01-12 00:00:00,1012.7,12.5,62.0,1.7,48.0,0.0
2022-01-12 01:00:00,1012.8,12.5,61.0,2.1,47.0,0.0
2022-01-12 02:00:00,1012.4,12.0,67.0,1.7,23.0,0.0
2022-01-12 03:00:00,1012.8,11.4,73.0,1.8,27.0,0.5
2022-01-12 04:00:00,1012.4,10.7,80.0,1.4,38.0,0.0
2022-01-12 05:00:00,1012.7,10.7,81.0,1.5,34.0,0.0
2022-01-12 06:00:00,1013.2,10.7,82.0,1.3,37.0,0.0
2022-01-12 07:00:00,1013.9,11.0,81.0,1.2,44.0,0.0
2022-01-12 08:00:00,1014.7,11.3,81.0,0.6,87.0,0.0
2022-01-12 09:00:00,1015.6,11.6,81.0,0.2,0.0,0.0
2022-01-12 10:00:00,1015.6,12.5,77.0,0.8,64.0,0.0
2022-01-12 11:00:00,1015.5,13.1,74.0,0.7,128.0,0.0
2022-01-12 12:00:00,1015.0,14.5,68.0,1.1,73.0,0.0
2022-01-12 13:00:00,1014.2,15.0,68.0,1.6,34.0,0.0
2022-01-12 14:00:00,1013.6,15.3,69.0,0.7,87.0,0.0
2022-01-12 15:00:00,1012.7,16.2,64.0,1.6,52.0,0.0
2022-01-12 16:00:00,1013.2,15.6,67.0,0.8,49.0,0.0
2022-01-12 17:00:00,1014.0,14.9,71.0,1.4,59.0,0.0
2022-01-12 18:00:00,1014.0,14.3,74.0,1.1,48.0,0.0
2022-01-12 19:00:00,1014.3,13.5,78.0,1.3,48.0,0.0
2022-01-12 20:00:00,1014.9,13.1,82.0,1.0,41.0,0.0
2022-01-12 21:00:00,1015.0,12.9,83.0,0.0,0.0,0.0
2022-01-12 22:00:00,1015.7,12.5,86.0,0.2,0.0,0.0
2022-01-12 23:00:00,1015.4,12.2,89.0,0.5,156.0,0.0
2022-01-13 00:00:00,1014.9,12.4,89.0,0.2,0.0,0.0
2022-01-13 01:00:00,1014.8,12.6,89.0,0.7,90.0,0.0
2022-01-13 02:00:00,1014.8,12.8,89.0,0.0,0.0,0.0
2022-01-13 03:00:00,1014.3,12.8,89.0,0.3,44.0,0.0
2022-01-13 04:00:00,1014.4,13.4,86.0,0.6,55.0,0.0
2022-01-13 05:00:00,1014.4,13.3,86.0,0.8,38.0,0.0
2022-01-13 06:00:00,1014.9,14.0,82.0,0.7,28.0,0.0
2022-01-13 07:00:00,1015.4,13.9,82.0,0.5,37.0,0.0
2022-01-13 08:00:00,1016.1,14.2,83.0,1.2,53.0,0.0
2022-01-13 09:00:00,1017.1,15.8,73.0,1.6,53.0,0.0
2022-01-13 10:00:00,1017.4,16.1,72.0,1.7,51.0,0.0
2022-01-13 11:00:00,1017.0,15.4,73.0,1.9,48.0,0.0
2022-01-13 12:00:00,1015.4,15.4,68.0,1.6,56.0,0.0
2022-01-13 13:00:00,1014.7,15.8,66.0,1.7,58.0,0.0
2022-01-13 14:00:00,1014.3,15.2,68.0,2.4,39.0,0.0
2022-01-13 15:00:00,1014.4,14.4,62.0,2.8,44.0,0.0
2022-01-13 16:00:00,1014.4,14.4,60.0,2.9,50.0,0.0
2022-01-13 17:00:00,1015.0,13.6,61.0,2.9,53.0,
2022-01-13 18:00:00,1015.4,13.1,59.0,2.5,49.0,0.0
2022-01-13 19:00:00,1015.9,12.6,63.0,2.3,60.0,0.0
2022-01-13 20:00:00,1016.5,12.3,65.0,2.4,50.0,0.0
2022-01-13 21:00:00,1016.2,12.3,64.0,1.5,53.0,0.0
2022-01-13 22:00:00,1016.3,11.9,68.0,2.1,43.0,0.0
2022-01-13 23:00:00,1015.8,11.8,68.0,1.6,37.0,0.0
2022-01-14 00:00:00,,,,,,0.0
2022-01-14 01:00:00,1015.6,11.6,68.0,2.0,25.0,0.0
2022-01-14 02:00:00,1015.7,11.5,66.0,2.0,33.0,0.0
2022-01-14 03:00:00,1015.4,11.3,66.0,1.9,34.0,0.0
2022-01-14 04:00:00,1015.2,11.2,66.0,1.9,27.0,0.0
2022-01-14 05:00:00,1014.9,11.1,66.0,1.6,26.0,0.0
2022-01-14 06:00:00,1015.8,11.2,66.0,1.7,24.0,0.0
2022-01-14 07:00:00,1016.0,11.3,65.0,1.4,30.0,0.0
2022-01-14 08:00:00,1016.1,12.8,61.0,1.6,52.0,0.0
2022-01-14 09:00:00,1016.4,14.2,56.0,1.3,45.0,0.0
2022-01-14 10:00:00,,,,,,0.0
2022-01-14 11:00:00,1015.9,16.9,51.0,1.7,69.0,0.0
2022-01-14 12:00:00,1015.1,18.4,46.0,1.9,32.0,0.0
2022-01-14 13:00:00,1013.5,18.8,45.0,1.2,41.0,0.0
2022-01-14 14:00:00,1012.7,18.6,54.0,2.3,20.0,0.0
2022-01-14 15:00:00,1011.8,18.6,55.0,2.2,15.0,0.0
2022-01-14 16:00:00,1011.3,18.6,57.0,2.2,4.0,0.0
2022-01-14 17:00:00,1012.3,16.6,68.0,1.9,21.0,0.0
2022-01-14 18:00:00,1013.4,15.9,69.0,1.4,17.0,0.0
2022-01-14 19:00:00,1013.7,15.5,70.0,0.2,0.0,0.0
2022-01-14 20:00:00,1013.6,15.0,74.0,0.2,0.0,0.0
2022-01-14 21:00:00,1014.5,14.7,79.0,0.6,154.0,0.0
2022-01-14 22:00:00,1014.7,14.6,80.0,0.4,204.0,0.0
2022-01-14 23:00:00,1014.8,14.5,81.0,0.5,135.0,0.0
2022-01-15 00:00:00,1014.4,14.6,80.0,0.6,207.0,0.0
2022-01-15 01:00:00,1014.7,14.7,81.0,0.8,187.0,0.0
2022-01-15 02:00:00,1014.4,14.7,80.0,0.9,190.0,0.0
2022-01-15 03:00:00,1014.5,14.8,78.0,0.3,133.0,0.0
2022-01-15 04:00:00,1014.3,14.3,83.0,0.4,51.0,0.0
2022-01-15 05:00:00,1014.4,14.5,82.0,0.7,29.0,0.0
2022-01-15 06:00:00,1014.9,14.4,84.0,0.7,35.0,0.0
2022-01-15 07:00:00,1015.6,14.4,85.0,0.9,81.0,0.0
2022-01-15 08:00:00,1016.2,14.8,85.0,0.5,43.0,0.0
2022-01-15 09:00:00,1016.3,16.0,81.0,2.0,56.0,0.0
2022-01-15 10:00:00,1016.0,18.6,71.0,1.1,53.0,0.0
2022-01-15 11:00:00,1015.3,20.2,64.0,1.3,26.0,0.0
2022-01-15 12:00:00,1014.1,21.0,59.0,1.7,14.0,0.0
2022-01-15 13:00:00,1013.6,20.6,64.0,1.9,22.0,0.0
2022-01-15 14:00:00,1013.0,20.4,65.0,2.1,12.0,0.0
2022-01-15 15:00:00,1013.0,19.0,68.0,2.4,23.0,0.0
2022-01-15 16:00:00,1012.9,18.6,71.0,1.5,16.0,0.0
2022-01-15 17:00:00,,,,,,0.0
2022-01-15 18:00:00,1013.4,17.6,75.0,0.7,24.0,0.0
2022-01-15 19:00:00,1014.5,17.0,78.0,1.4,14.0,0.0
2022-01-15 20:00:00,,,,,,0.0
2022-01-15 21:00:00,1015.0,15.6,85.0,1.0,54.0,0.0
2022-01-15 22:00:00,1014.8,15.2,87.0,0.9,67.0,0.0
2022-01-15 23:00:00,1014.5,14.9,88.0,0.4,192.0,0.0
2022-01-16 00:00:00,,,,,,0.0
2022-01-16 01:00:00,1014.8,14.6,91.0,0.1,0.0,0.0
2022-01-16 02:00:00,1015.0,14.7,91.0,1.0,189.0,0.0
2022-01-16 03:00:00,1014.3,15.3,89.0,0.6,189.0,0.0
2022-01-16 04:00:00,1013.9,15.3,88.0,0.6,66.0,
2022-01-16 05:00:00,1014.0,14.3,92.0,0.5,95.0,0.0
2022-01-16 06:00:00,1014.7,14.3,93.0,0.6,139.0,0.0
2022-01-16 07:00:00,,,,,,0.0
2022-01-16 08:00:00,1015.2,15.4,90.0,0.9,259.0,0.0
2022-01-16 09:00:00,1015.9,17.7,77.0,0.6,75.0,0.0
2022-01-16 10:00:00,1016.1,19.5,72.0,1.5,53.0,0.0
2022-01-16 11:00:00,1015.6,20.6,71.0,1.5,24.0,0.0
2022-01-16 12:00:00,1014.8,21.6,68.0,1.4,35.0,0.0
2022-01-16 13:00:00,1013.3,21.5,69.0,1.8,18.0,0.0
