,StnPres,Tx,RH,WS,WD,Precp
2023-01-06 08:00:00,1016.0,17.3,100.0,2.1,30.0,0.0
2023-01-06 09:00:00,1016.5,17.1,100.0,2.4,18.0,0.0
2023-01-06 10:00:00,1016.3,17.2,100.0,2.0,23.0,0.0
2023-01-06 11:00:00,1015.8,17.3,100.0,2.0,27.0,0.0
2023-01-06 12:00:00,1014.9,17.7,100.0,2.4,27.0,0.0
2023-01-06 13:00:00,1014.2,17.7,100.0,2.3,36.0,0.0
2023-01-06 14:00:00,1013.3,18.4,91.0,2.4,41.0,0.0
2023-01-06 15:00:00,1012.9,18.5,83.0,2.2,45.0,0.0
2023-01-06 16:00:00,1012.6,18.3,81.0,2.1,34.0,0.0
2023-01-06 17:00:00,1012.8,17.9,82.0,2.6,49.0,0.0
2023-01-06 18:00:00,1013.0,17.4,84.0,2.1,49.0,0.0
2023-01-06 19:00:00,1013.4,16.9,88.0,1.9,31.0,0.0
2023-01-06 20:00:00,1013.6,16.9,85.0,1.8,41.0,0.0
2023-01-06 21:00:00,1013.6,17.0,83.0,2.1,54.0,0.0
2023-01-06 22:00:00,1013.8,16.9,83.0,2.2,22.0,0.0
2023-01-06 23:00:00,,,,,,0.0
2023-01-07 00:00:00,1013.5,16.6,78.0,1.9,23.0,0.0
2023-01-07 01:00:00,1013.2,16.4,73.0,1.7,22.0,
2023-01-07 02:00:00,1012.6,16.2,78.0,1.1,42.0,0.0
2023-01-07 03:00:00,1012.2,16.3,84.0,1.1,53.0,0.0
2023-01-07 04:00:00,1012.1,16.8,82.0,1.8,44.0,0.0
2023-01-07 05:00:00,1012.1,16.9,73.0,2.0,42.0,0.0
2023-01-07 06:00:00,1012.1,16.7,70.0,2.1,41.0,0.0
2023-01-07 07:00:00,1012.1,16.6,67.0,1.5,33.0,0.0
2023-01-07 08:00:00,1012.1,17.4,63.0,1.5,38.0,0.0
2023-01-07 09:00:00,1012.6,18.7,60.0,1.6,50.0,0.0
2023-01-07 10:00:00,1012.4,20.4,52.0,1.7,43.0,0.0
2023-01-07 11:00:00,1012.2,21.4,49.0,2.7,24.0,0.0
2023-01-07 12:00:00,1011.4,22.0,47.0,1.8,43.0,0.0
2023-01-07 13:00:00,1010.2,22.5,45.0,3.0,25.0,0.0
2023-01-07 14:00:00,1009.3,22.8,45.0,2.6,34.0,0.0
2023-01-07 15:00:00,1008.4,22.9,45.0,2.2,28.0,0.0
2023-01-07 16:00:00,1008.5,22.0,49.0,2.5,35.0,0.0
2023-01-07 17:00:00,1009.1,19.8,56.0,1.8,31.0,0.0
2023-01-07 18:00:00,1009.8,18.4,60.0,1.9,28.0,0.0
2023-01-07 19:00:00,1010.7,17.8,62.0,1.5,46.0,0.0
2023-01-07 20:00:00,1011.3,17.4,64.0,1.2,46.0,0.0
2023-01-07 21:00:00,1011.6,17.1,65.0,1.1,49.0,0.0
2023-01-07 22:00:00,1011.8,16.8,67.0,0.7,42.0,0.0
2023-01-07 23:00:00,1011.7,16.4,72.0,0.4,72.0,0.0
2023-01-08 00:00:00,1011.8,16.0,77.0,0.9,168.0,0.0
2023-01-08 01:00:00,1011.5,16.1,81.0,0.2,0.0,
2023-01-08 02:00:00,1011.5,15.6,86.0,0.8,155.0,0.0
2023-01-08 03:00:00,1011.4,15.9,84.0,0.5,148.0,0.0
2023-01-08 04:00:00,1011.2,15.3,88.0,0.7,85.0,0.0
2023-01-08 05:00:00,1011.5,15.4,89.0,0.8,143.0,0.0
2023-01-08 06:00:00,1012.0,14.6,94.0,0.4,91.0,0.0
2023-01-08 07:00:00,1012.3,14.8,95.0,0.5,143.0,0.0
2023-01-08 08:00:00,1012.9,15.4,93.0,0.4,70.0,0.0
2023-01-08 09:00:00,1013.1,18.8,74.0,0.3,135.0,0.0
2023-01-08 10:00:00,1013.2,21.1,64.0,0.6,73.0,0.0
2023-01-08 11:00:00,1012.6,22.7,60.0,0.8,22.0,0.0
2023-01-08 12:00:00,1011.7,24.1,57.0,1.5,9.0,0.0
2023-01-08 13:00:00,1010.7,24.5,56.0,1.0,24.0,0.0
2023-01-08 14:00:00,1010.8,23.0,60.0,0.6,321.0,0.0
2023-01-08 15:00:00,1011.0,23.0,59.0,0.9,5.0,0.0
2023-01-08 16:00:00,,,,,,0.0
2023-01-08 17:00:00,1011.4,20.5,77.0,1.0,1.0,0.0
2023-01-08 18:00:00,1012.0,19.0,88.0,1.0,285.0,0.0
2023-01-08 19:00:00,1011.7,18.6,93.0,0.3,284.0,0.0
2023-01-08 20:00:00,1012.1,18.1,96.0,0.6,285.0,0.0
2023-01-08 21:00:00,1013.0,17.8,99.0,0.2,0.0,0.0
2023-01-08 22:00:00,1012.5,17.8,100.0,0.5,143.0,0.0
2023-01-08 23:00:00,1012.0,17.7,100.0,1.4,205.0,0.0
2023-01-09 00:00:00,1012.0,18.0,99.0,0.9,192.0,0.0
2023-01-09 01:00:00,1011.4,18.2,97.0,0.8,185.0,0.0
2023-01-09 02:00:00,1011.1,18.2,97.0,0.0,0.0,0.0
2023-01-09 03:00:00,1011.4,18.0,98.0,1.2,264.0,0.0
2023-01-09 04:00:00,1011.3,17.7,100.0,1.6,267.0,0.0
2023-01-09 05:00:00,1011.3,17.5,100.0,0.5,11.0,0.0
2023-01-09 06:00:00,1011.2,17.2,100.0,0.0,0.0,0.0
2023-01-09 07:00:00,1011.4,17.5,100.0,0.3,265.0,0.0
2023-01-09 08:00:00,1012.3,17.8,100.0,0.9,213.0,0.0
2023-01-09 09:00:00,1013.0,19.4,97.0,1.2,6.0,0.0
2023-01-09 10:00:00,1013.4,18.3,99.0,0.9,268.0,
2023-01-09 11:00:00,1012.7,19.5,95.0,0.3,14.0,0.0
2023-01-09 12:00:00,1011.8,20.6,82.0,0.3,355.0,0.0
2023-01-09 13:00:00,1011.2,21.6,79.0,0.6,24.0,0.0
2023-01-09 14:00:00,1010.5,20.0,85.0,1.5,16.0,0.0
2023-01-09 15:00:00,1010.3,19.0,91.0,1.8,14.0,0.0
2023-01-09 16:00:00,1010.5,18.6,95.0,1.5,18.0,0.0
2023-01-09 17:00:00,1010.5,18.2,99.0,1.9,18.0,0.0
2023-01-09 18:00:00,1010.9,18.3,100.0,1.9,19.0,0.0
2023-01-09 19:00:00,1011.2,18.3,100.0,1.1,19.0,0.0
2023-01-09 20:00:00,1011.4,18.4,100.0,0.8,34.0,0.0
2023-01-09 21:00:00,1011.4,18.5,100.0,0.5,6.0,0.0
2023-01-09 22:00:00,1011.7,18.6,100.0,1.1,48.0,0.0
2023-01-09 23:00:00,1011.1,18.5,100.0,1.7,30.0,0.0
2023-01-10 00:00:00,1010.8,18.9,100.0,0.5,86.0,0.0
2023-01-10 01:00:00,1010.7,19.2,98.0,0.4,277.0,0.0
2023-01-10 02:00:00,1010.4,18.8,100.0,1.3,51.0,0.0
2023-01-10 03:00:00,1009.8,18.7,100.0,0.0,0.0,0.0
2023-01-10 04:00:00,1009.3,18.7,100.0,0.6,23.0,0.0
2023-01-10 05:00:00,1009.5,18.4,100.0,1.2,31.0,0.0
2023-01-10 06:00:00,1010.0,18.4,100.0,0.9,32.0,0.0
2023-01-10 07:00:00,1010.3,18.4,100.0,0.9,43.0,0.0
2023-01-10 08:00:00,1010.2,18.2,100.0,1.1,15.0,0.0
2023-01-10 09:00:00,,,,,,0.0
2023-01-10 10:00:00,1011.0,19.7,91.0,1.3,40.0,0.0
2023-01-10 11:00:00,1010.2,20.7,83.0,1.5,28.0,0.0
2023-01-10 12:00:00,1009.0,20.8,83.0,1.7,13.0,0.0
2023-01-10 13:00:00,1008.2,20.3,88.0,2.0,12.0,0.0
2023-01-10 14:00:00,1008.3,20.2,90.0,1.5,17.0,0.0
2023-01-10 15:00:00,1008.2,19.5,95.0,1.2,18.0,0.0
2023-01-10 16:00:00,1007.7,19.5,98.0,1.6,20.0,0.0
2023-01-10 17:00:00,1008.5,19.3,98.0,1.2,24.0,0.0
2023-01-10 18:00:00,,,,,,0.0
2023-01-10 19:00:00,1009.3,19.2,99.0,1.1,30.0,0.0
2023-01-10 20:00:00,1009.2,19.2,97.0,1.3,32.0,0.0
2023-01-10 21:00:00,1010.7,18.8,100.0,1.6,11.0,0.0
2023-01-10 22:00:00,1010.1,18.7,100.0,1.5,18.0,0.0
2023-01-10 23:00:00,1010.3,18.5,99.0,1.4,23.0,0.0
2023-01-11 00:00:00,1010.0,18.3,100.0,1.1,12.0,0.0
2023-01-11 01:00:00,1009.8,18.0,100.0,1.0,42.0,0.0
2023-01-11 02:00:00,1009.7,17.9,100.0,0.8,21.0,0.0
2023-01-11 03:00:00,1009.2,18.0,100.0,0.6,28.0,0.0
2023-01-11 04:00:00,1008.8,18.2,100.0,1.0,54.0,0.0
2023-01-11 05:00:00,1008.8,18.1,100.0,0.8,20.0,0.0
2023-01-11 06:00:00,1009.8,18.1,100.0,1.2,22.0,0.0
2023-01-11 07:00:00,1009.8,18.2,100.0,0.5,47.0,
2023-01-11 08:00:00,1010.5,18.2,100.0,0.8,17.0,0.5
2023-01-11 09:00:00,1011.0,18.6,100.0,1.0,360.0,0.0
2023-01-11 10:00:00,1010.8,19.0,100.0,0.8,17.0,0.0
2023-01-11 11:00:00,1010.4,19.3,100.0,1.8,16.0,0.0
2023-01-11 12:00:00,1009.3,19.4,100.0,1.5,20.0,0.0
2023-01-11 13:00:00,1008.1,19.6,99.0,0.9,19.0,0.0
2023-01-11 14:00:00,1007.7,19.6,97.0,1.5,12.0,0.0
2023-01-11 15:00:00,1007.1,18.8,100.0,1.1,28.0,0.0
2023-01-11 16:00:00,1007.1,19.5,100.0,0.2,0.0,0.0
2023-01-11 17:00:00,1007.3,19.9,99.0,0.1,0.0,0.0
2023-01-11 18:00:00,1008.0,18.9,100.0,1.4,345.0,0.0
2023-01-11 19:00:00,1008.6,18.4,100.0,0.7,48.0,0.0
2023-01-11 20:00:00,1008.5,18.3,100.0,0.5,357.0,0.0
2023-01-11 21:00:00,1008.5,18.3,100.0,0.0,0.0,0.0
2023-01-11 22:00:00,1008.2,18.4,100.0,1.0,169.0,0.0
2023-01-11 23:00:00,1008.2,18.3,100.0,1.3,246.0,0.0
2023-01-12 00:00:00,1008.0,18.3,100.0,0.8,216.0,0.0
2023-01-12 01:00:00,1007.7,18.1,100.0,1.3,229.0,0.0
2023-01-12 02:00:00,1007.8,17.7,100.0,2.1,292.0,0.0
2023-01-12 03:00:00,1007.8,17.5,100.0,0.1,0.0,0.0
2023-01-12 04:00:00,1007.7,17.4,100.0,0.3,12.0,0.0
2023-01-12 05:00:00,1007.9,17.2,100.0,0.5,330.0,0.0
2023-01-12 06:00:00,1008.6,17.2,100.0,0.1,0.0,0.0
2023-01-12 07:00:00,1008.7,17.2,100.0,0.3,247.0,0.0
2023-01-12 08:00:00,1009.5,17.4,100.0,0.3,285.0,0.0
2023-01-12 09:00:00,1009.8,17.7,100.0,0.2,0.0,0.0
2023-01-12 10:00:00,1009.7,17.8,100.0,0.2,0.0,0.0
2023-01-12 11:00:00,1008.9,18.4,100.0,0.4,37.0,0.0
2023-01-12 12:00:00,1008.2,18.6,100.0,1.3,357.0,0.0
2023-01-12 13:00:00,1007.1,19.2,100.0,1.1,10.0,0.0
2023-01-12 14:00:00,1006.5,19.8,95.0,0.9,21.0,0.0
2023-01-12 15:00:00,1005.7,21.2,86.0,0.7,42.0,0.0
2023-01-12 16:00:00,1005.6,20.9,86.0,0.6,4.0,0.0
2023-01-12 17:00:00,1006.3,19.8,90.0,0.5,33.0,0.0
2023-01-12 18:00:00,1006.9,18.6,96.0,0.6,16.0,0.0
2023-01-12 19:00:00,1007.6,17.9,100.0,1.1,35.0,0.0
2023-01-12 20:00:00,1007.6,17.9,100.0,1.0,51.0,0.0
2023-01-12 21:00:00,1007.2,17.9,100.0,0.4,60.0,0.0
2023-01-12 22:00:00,1007.0,18.0,100.0,0.5,84.0,0.0
2023-01-12 23:00:00,1006.7,18.0,100.0,0.7,177.0,0.0
2023-01-13 00:00:00,1006.1,18.1,100.0,0.5,130.0,0.0
2023-01-13 01:00:00,1006.0,18.2,100.0,0.5,164.0,
2023-01-13 02:00:00,1005.7,18.1,100.0,0.6,154.0,0.0
2023-01-13 03:00:00,1005.2,17.9,100.0,0.1,0.0,0.0
2023-01-13 04:00:00,1004.7,17.4,100.0,0.0,0.0,0.0
2023-01-13 05:00:00,1005.0,17.4,100.0,0.6,167.0,0.0
2023-01-13 06:00:00,1005.3,17.4,100.0,0.8,208.0,0.0
2023-01-13 07:00:00,1005.9,17.0,100.0,0.5,77.0,0.0
2023-01-13 08:00:00,1006.8,18.7,100.0,0.6,85.0,0.0
2023-01-13 09:00:00,1007.2,21.1,86.0,0.5,51.0,0.0
2023-01-13 10:00:00,1006.6,23.2,77.0,0.4,338.0,0.0
2023-01-13 11:00:00,1005.8,26.0,62.0,0.7,80.0,0.0
2023-01-13 12:00:00,1004.5,27.6,52.0,0.7,133.0,0.0
2023-01-13 13:00:00,1003.2,28.2,50.0,0.6,259.0,0.0
2023-01-13 14:00:00,1002.2,28.8,44.0,2.0,263.0,0.0
2023-01-13 15:00:00,1002.0,27.9,45.0,2.7,273.0,0.0
2023-01-13 16:00:00,1002.2,26.7,50.0,1.9,261.0,0.0
2023-01-13 17:00:00,1002.6,22.0,73.0,1.1,27.0,0.0
2023-01-13 18:00:00,1002.8,21.7,75.0,0.6,50.0,0.0
2023-01-13 19:00:00,1003.4,22.0,74.0,0.0,0.0,0.0
2023-01-13 20:00:00,1003.7,21.9,76.0,0.3,170.0,0.0
2023-01-13 21:00:00,1003.3,22.2,75.0,1.1,166.0,0.0
2023-01-13 22:00:00,1002.7,21.9,82.0,0.8,49.0,0.0
2023-01-13 23:00:00,1002.7,21.3,87.0,0.1,0.0,0.0
2023-01-14 00:00:00,1002.2,20.8,89.0,0.1,0.0,0.0
2023-01-14 01:00:00,1002.1,20.6,90.0,0.7,99.0,0.0
2023-01-14 02:00:00,1001.9,20.7,92.0,0.6,161.0,0.0
2023-01-14 03:00:00,1001.2,20.2,96.0,1.2,175.0,0.0
2023-01-14 04:00:00,1000.8,20.1,96.0,1.0,186.0,0.0
2023-01-14 05:00:00,1000.8,20.3,95.0,0.8,157.0,0.0
2023-01-14 06:00:00,1001.3,20.7,90.0,0.3,3.0,0.0
2023-01-14 07:00:00,1002.0,19.7,97.0,0.5,42.0,0.0
2023-01-14 08:00:00,1002.2,21.2,94.0,0.1,0.0,0.0
2023-01-14 09:00:00,1002.4,24.2,72.0,0.3,231.0,0.0
2023-01-14 10:00:00,1002.3,27.1,57.0,3.5,234.0,0.0
2023-01-14 11:00:00,1001.4,27.4,58.0,4.4,228.0,0.0
2023-01-14 12:00:00,1000.3,27.7,56.0,4.3,237.0,0.0
2023-01-14 13:00:00,999.3,28.6,52.0,4.5,239.0,0.0
2023-01-14 14:00:00,998.8,26.7,65.0,4.5,271.0,0.0
2023-01-14 15:00:00,998.2,26.7,67.0,4.0,264.0,0.0
2023-01-14 16:00:00,998.5,26.3,70.0,3.4,264.0,0.0
2023-01-14 17:00:00,999.1,25.4,79.0,2.3,244.0,0.0
2023-01-14 18:00:00,999.9,24.6,87.0,2.1,243.0,0.0
2023-01-14 19:00:00,1000.3,24.1,94.0,1.2,210.0,0.0
2023-01-14 20:00:00,1000.7,23.9,94.0,1.6,193.0,0.0
2023-01-14 21:00:00,1001.1,23.9,91.0,0.0,0.0,0.0
2023-01-14 22:00:00,1002.0,22.8,99.0,1.2,80.0,0.0
2023-01-14 23:00:00,1002.4,22.3,100.0,1.7,7.0,0.0
2023-01-15 00:00:00,1002.9,20.0,100.0,0.7,21.0,0.0
