,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,932.7,1022.7,934.5,2025-02-14 09:20:00,931.4,2025-02-14 14:43:00,16.5,21.3,2025-02-14 13:29:00,14.6,2025-02-14 03:05:00,15.8,96.0,81.0,2025-02-14 13:43:00,0.4,60.0,1.8,120.0,2025-02-14 12:21:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,5.67,,16.8,16.7,16.7,16.9,17.3,18.4
2025-02-15,931.1,1020.9,932.8,2025-02-15 00:16:00,929.3,2025-02-15 16:16:00,19.1,26.4,2025-02-15 12:37:00,14.2,2025-02-15 04:41:00,15.2,80.0,54.0,2025-02-15 11:33:00,0.4,290.0,3.2,290.0,2025-02-15 13:35:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,10.56,,18.3,18.0,17.9,17.7,17.6,18.6
2025-02-16,932.8,1022.7,935.1,2025-02-16 22:46:00,931.3,2025-02-16 14:47:00,19.7,26.5,2025-02-16 12:40:00,15.0,2025-02-16 05:14:00,14.9,75.0,48.0,2025-02-16 11:19:00,0.5,290.0,2.6,230.0,2025-02-16 11:59:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,10.99,,18.4,18.3,18.3,18.3,18.0,18.7
2025-02-17,934.6,1024.7,936.6,2025-02-17 23:34:00,932.8,2025-02-17 14:35:00,18.2,25.4,2025-02-17 11:55:00,14.7,2025-02-17 22:44:00,13.2,73.0,52.0,2025-02-17 10:31:00,0.5,280.0,3.2,290.0,2025-02-17 12:30:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,11.09,,17.8,18.0,18.2,18.5,18.3,18.8
2025-02-18,935.7,1026.0,937.3,2025-02-18 08:50:00,933.7,2025-02-18 15:20:00,16.7,22.6,2025-02-18 13:32:00,13.5,2025-02-18 23:05:00,13.6,83.0,61.0,2025-02-18 13:43:00,0.4,350.0,3.2,290.0,2025-02-18 13:23:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,8.79,,17.3,17.6,17.9,18.3,18.5,18.9
2025-02-19,936.1,1026.5,937.8,2025-02-19 09:29:00,934.4,2025-02-19 13:43:00,15.9,22.8,2025-02-19 12:40:00,12.9,2025-02-19 06:38:00,13.2,85.0,59.0,2025-02-19 11:45:00,0.5,260.0,4.3,290.0,2025-02-19 14:36:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,10.88,,16.8,17.2,17.6,18.1,18.5,19.1
2025-02-20,936.4,1026.8,938.2,2025-02-20 08:43:00,934.4,2025-02-20 15:19:00,15.8,23.6,2025-02-20 11:25:00,11.7,2025-02-20 05:56:00,13.2,86.0,51.0,2025-02-20 11:30:00,0.4,250.0,2.2,300.0,2025-02-20 14:02:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,8.38,,16.4,16.8,17.2,17.8,18.5,19.2
2025-02-21,936.9,1027.3,938.2,2025-02-21 22:02:00,935.1,2025-02-21 15:43:00,16.7,24.3,2025-02-21 13:32:00,13.6,2025-02-21 04:38:00,13.4,82.0,49.0,2025-02-21 12:52:00,0.4,190.0,3.0,290.0,2025-02-21 14:55:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,10.63,,17.2,17.5,17.7,18.1,18.5,19.2
2025-02-22,937.3,1027.7,939.0,2025-02-22 22:44:00,935.2,2025-02-22 14:58:00,18.1,25.4,2025-02-22 11:29:00,14.2,2025-02-22 06:24:00,13.5,76.0,46.0,2025-02-22 11:05:00,0.4,290.0,3.1,300.0,2025-02-22 11:37:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,11.16,,17.8,17.9,18.0,18.3,18.6,19.2
2025-02-23,939.0,1029.7,941.1,2025-02-23 09:31:00,937.6,2025-02-23 15:07:00,14.6,18.1,2025-02-23 14:16:00,12.3,2025-02-23 23:16:00,13.6,94.0,79.0,2025-02-23 13:14:00,0.3,150.0,1.6,120.0,2025-02-23 15:09:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,3.19,,16.3,16.9,17.4,18.2,18.7,19.3
2025-02-24,940.3,1031.1,942.4,2025-02-24 10:13:00,938.5,2025-02-24 15:35:00,13.6,19.5,2025-02-24 13:37:00,10.9,2025-02-24 06:26:00,11.8,90.0,66.0,2025-02-24 15:44:00,0.3,110.0,2.1,170.0,2025-02-24 11:46:00,0.5,0.5,2025-02-24 08:02:00,0.5,2025-02-24 07:12:00,,7.5,,15.5,16.2,16.7,17.6,18.6,19.3
2025-02-25,939.9,1030.7,942.1,2025-02-25 08:51:00,938.0,2025-02-25 15:17:00,15.2,22.7,2025-02-25 11:29:00,12.3,2025-02-25 00:18:00,11.5,80.0,54.0,2025-02-25 11:25:00,0.5,290.0,3.2,290.0,2025-02-25 16:10:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,9.32,,14.8,15.7,16.4,17.4,18.5,19.3
2025-02-26,937.6,1028.1,940.7,2025-02-26 00:02:00,935.3,2025-02-26 16:08:00,15.4,21.1,2025-02-26 12:49:00,13.0,2025-02-26 00:38:00,12.5,83.0,61.0,2025-02-26 12:50:00,0.5,360.0,2.5,290.0,2025-02-26 15:18:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,7.16,,16.0,16.4,16.8,17.4,18.4,19.3
2025-02-27,935.2,1025.5,937.2,2025-02-27 09:57:00,933.9,2025-02-27 16:53:00,17.3,25.1,2025-02-27 12:36:00,13.7,2025-02-27 00:01:00,13.4,79.0,47.0,2025-02-27 12:43:00,0.5,100.0,3.2,160.0,2025-02-27 12:44:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,9.85,,17.1,17.3,17.5,17.8,18.4,19.3
2025-02-28,934.3,1024.3,936.0,2025-02-28 08:35:00,933.0,2025-02-28 16:02:00,19.3,27.0,2025-02-28 13:21:00,13.6,2025-02-28 06:04:00,13.4,70.0,44.0,2025-02-28 11:03:00,0.6,280.0,3.1,290.0,2025-02-28 15:07:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,16.09,,17.9,18.0,18.1,18.3,18.5,19.2
2025-03-01,932.8,1022.7,935.3,2025-03-01 09:18:00,931.1,2025-03-01 15:52:00,20.4,28.9,2025-03-01 13:35:00,14.8,2025-03-01 03:58:00,13.8,68.0,42.0,2025-03-01 11:18:00,0.5,280.0,2.9,260.0,2025-03-01 15:07:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,16.43,,18.5,18.6,18.6,18.8,18.7,19.2
2025-03-02,931.1,1020.7,932.8,2025-03-02 08:40:00,929.2,2025-03-02 15:03:00,21.6,29.6,2025-03-02 13:48:00,16.3,2025-03-02 06:54:00,15.1,68.0,42.0,2025-03-02 14:14:00,0.5,260.0,2.5,160.0,2025-03-02 13:36:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,16.16,,19.6,19.4,19.3,19.3,18.9,19.2
2025-03-03,929.7,1019.2,931.2,2025-03-03 08:35:00,927.6,2025-03-03 15:11:00,21.6,27.0,2025-03-03 13:03:00,18.6,2025-03-03 03:43:00,17.2,77.0,39.0,2025-03-03 10:48:00,0.4,310.0,2.9,300.0,2025-03-03 22:31:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,7.14,,19.9,19.8,19.8,19.7,19.2,19.3
2025-03-04,929.4,1018.9,932.4,2025-03-04 20:03:00,925.8,2025-03-04 16:14:00,20.9,30.8,2025-03-04 11:25:00,15.9,2025-03-04 17:34:00,17.4,82.0,52.0,2025-03-04 10:54:00,0.6,300.0,8.8,300.0,2025-03-04 16:58:00,36.0,7.5,2025-03-04 16:52:00,14.0,2025-03-04 16:54:00,,12.66,,20.3,20.3,20.2,20.4,19.5,19.3
2025-03-05,930.5,1020.2,932.6,2025-03-05 09:13:00,929.1,2025-03-05 03:44:00,17.9,21.5,2025-03-05 11:30:00,15.8,2025-03-05 03:50:00,17.2,96.0,86.0,2025-03-05 11:28:00,0.5,290.0,4.0,300.0,2025-03-05 05:36:00,26.5,3.5,2025-03-05 07:09:00,8.0,2025-03-05 06:57:00,,4.12,,18.0,18.1,18.3,18.9,19.7,19.5
2025-03-06,932.8,1022.8,934.5,2025-03-06 21:00:00,930.9,2025-03-06 02:52:00,15.0,17.8,2025-03-06 00:01:00,12.4,2025-03-06 21:23:00,14.7,98.0,91.0,2025-03-06 14:08:00,0.4,90.0,2.2,80.0,2025-03-06 08:05:00,7.5,3.0,2025-03-06 07:58:00,4.0,2025-03-06 07:08:00,,4.47,,17.1,17.7,18.2,18.9,19.5,19.6
2025-03-07,933.7,1023.9,935.0,2025-03-07 20:15:00,932.4,2025-03-07 14:51:00,13.8,15.6,2025-03-07 10:42:00,12.3,2025-03-07 02:21:00,13.6,99.0,97.0,2025-03-07 11:24:00,0.4,360.0,2.7,300.0,2025-03-07 11:23:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,,1.91,,15.7,16.4,17.1,18.1,19.3,19.7
2025-03-08,934.9,1025.1,936.5,2025-03-08 08:58:00,932.6,2025-03-08 14:52:00,16.4,25.0,2025-03-08 13:51:00,12.2,2025-03-08 02:11:00,14.1,87.0,51.0,2025-03-08 13:38:00,0.5,340.0,4.4,300.0,2025-03-08 14:10:00,0.5,0.5,2025-03-08 15:24:00,0.5,2025-03-08 14:34:00,,12.08,,17.0,17.3,17.5,18.0,19.1,19.7
2025-03-09,936.8,1027.1,938.5,2025-03-09 23:26:00,935.0,2025-03-09 15:16:00,18.8,25.7,2025-03-09 13:27:00,14.0,2025-03-09 05:52:00,14.7,79.0,52.0,2025-03-09 13:30:00,0.4,300.0,3.6,300.0,2025-03-09 10:32:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,15.95,,18.3,18.3,18.4,18.6,19.0,19.6
2025-03-10,936.4,1026.6,938.4,2025-03-10 00:01:00,934.8,2025-03-10 15:48:00,19.5,26.0,2025-03-10 14:14:00,15.0,2025-03-10 06:17:00,15.4,78.0,54.0,2025-03-10 12:45:00,0.5,290.0,2.6,300.0,2025-03-10 17:05:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,13.47,,19.1,19.0,19.1,19.2,19.1,19.5
2025-03-11,934.0,1024.0,936.2,2025-03-11 09:15:00,931.3,2025-03-11 16:03:00,19.6,26.6,2025-03-11 13:44:00,15.7,2025-03-11 06:15:00,15.7,79.0,51.0,2025-03-11 12:33:00,0.6,280.0,3.4,300.0,2025-03-11 17:32:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,10.91,,19.0,19.1,19.2,19.4,19.3,19.6
2025-03-12,932.2,1022.0,934.1,2025-03-12 08:51:00,930.5,2025-03-12 15:40:00,21.7,29.9,2025-03-12 12:45:00,16.4,2025-03-12 06:20:00,16.6,74.0,48.0,2025-03-12 12:05:00,0.5,260.0,2.5,250.0,2025-03-12 12:03:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,16.11,,20.1,19.9,19.9,19.8,19.5,19.6
2025-03-13,932.1,1021.9,933.7,2025-03-13 09:12:00,930.7,2025-03-13 02:23:00,19.7,26.4,2025-03-13 10:32:00,17.3,2025-03-13 17:08:00,17.2,86.0,63.0,2025-03-13 10:33:00,0.5,300.0,3.2,300.0,2025-03-13 12:52:00,10.0,1.0,2025-03-13 13:13:00,3.0,2025-03-13 15:35:00,,3.72,,19.5,19.7,19.9,20.2,19.7,19.7
2025-03-14,932.1,1021.9,934.1,2025-03-14 08:04:00,930.5,2025-03-14 16:52:00,21.3,27.5,2025-03-14 14:05:00,18.0,2025-03-14 00:17:00,18.3,83.0,63.0,2025-03-14 14:14:00,0.4,270.0,2.2,290.0,2025-03-14 17:38:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,,9.54,,20.4,20.1,20.0,20.0,19.8,19.8
2025-03-15,930.9,1020.6,932.3,2025-03-15 10:07:00,929.5,2025-03-15 16:20:00,19.5,25.4,2025-03-15 10:59:00,17.3,2025-03-15 23:39:00,18.2,93.0,75.0,2025-03-15 11:00:00,0.5,320.0,6.0,320.0,2025-03-15 12:44:00,4.0,1.0,2025-03-15 11:15:00,1.5,2025-03-15 10:51:00,,6.19,,20.2,20.5,20.6,20.6,19.9,19.9
2025-03-16,931.6,1021.6,933.1,2025-03-16 20:53:00,930.0,2025-03-16 02:32:00,13.2,17.5,2025-03-16 00:15:00,10.5,2025-03-16 22:01:00,12.5,95.0,84.0,2025-03-16 17:00:00,0.5,90.0,4.3,290.0,2025-03-16 00:49:00,5.0,2.5,2025-03-16 00:29:00,4.0,2025-03-16 00:21:00,,3.63,,16.4,17.6,18.5,19.6,20.1,20.0
2025-03-17,933.5,1023.8,935.6,2025-03-17 09:37:00,931.5,2025-03-17 01:19:00,11.2,12.3,2025-03-17 07:21:00,10.6,2025-03-17 09:11:00,10.7,97.0,85.0,2025-03-17 12:05:00,0.4,70.0,2.6,80.0,2025-03-17 08:43:00,1.0,0.5,2025-03-17 03:04:00,0.5,2025-03-17 02:14:00,,1.01,,14.0,15.2,16.2,17.8,19.8,20.1
2025-03-18,935.6,1026.1,937.0,2025-03-18 23:54:00,934.2,2025-03-18 03:00:00,10.0,11.0,2025-03-18 00:01:00,9.1,2025-03-18 21:45:00,9.4,96.0,86.0,2025-03-18 23:16:00,0.3,340.0,1.8,110.0,2025-03-18 12:49:00,7.0,1.0,2025-03-18 02:31:00,2.5,2025-03-18 01:41:00,,0.97,,12.5,13.7,14.7,16.4,19.2,20.2
2025-03-19,937.6,1028.2,939.1,2025-03-19 09:37:00,936.5,2025-03-19 02:29:00,13.4,20.1,2025-03-19 12:55:00,9.4,2025-03-19 01:13:00,8.5,73.0,44.0,2025-03-19 12:51:00,0.4,130.0,2.5,100.0,2025-03-19 11:48:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,14.38,,14.3,15.0,15.0,15.9,19.7,19.6
2025-03-20,938.0,1028.6,939.6,2025-03-20 08:02:00,936.1,2025-03-20 14:26:00,15.4,23.5,2025-03-20 11:42:00,10.0,2025-03-20 01:33:00,7.3,60.0,28.0,2025-03-20 10:44:00,0.5,270.0,3.2,250.0,2025-03-20 14:12:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,19.08,,26.3,24.8,22.1,14.9,19.0,17.5
2025-03-21,937.2,1027.7,938.9,2025-03-21 08:24:00,935.4,2025-03-21 15:01:00,16.3,24.4,2025-03-21 11:30:00,10.6,2025-03-21 04:56:00,6.2,53.0,30.0,2025-03-21 13:48:00,0.5,270.0,3.1,230.0,2025-03-21 13:47:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,18.93,,18.3,20.5,26.0,18.4,12.2,21.1
2025-03-22,935.8,1026.1,937.9,2025-03-22 08:05:00,933.5,2025-03-22 15:44:00,16.9,25.5,2025-03-22 11:56:00,10.8,2025-03-22 06:10:00,7.3,55.0,28.0,2025-03-22 11:23:00,0.6,270.0,3.2,240.0,2025-03-22 12:36:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,18.71,,12.4,20.1,21.1,18.5,9.0,20.9
2025-03-23,933.6,1023.6,935.7,2025-03-23 00:33:00,931.0,2025-03-23 15:51:00,17.9,26.2,2025-03-23 12:11:00,11.9,2025-03-23 05:52:00,9.6,60.0,36.0,2025-03-23 14:14:00,0.6,280.0,3.2,300.0,2025-03-23 13:51:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,17.53,,27.9,19.8,21.3,20.0,15.9,20.5
2025-03-24,930.3,1020.0,932.5,2025-03-24 00:01:00,928.3,2025-03-24 16:55:00,19.4,27.9,2025-03-24 12:24:00,13.3,2025-03-24 05:13:00,12.3,66.0,32.0,2025-03-24 12:25:00,0.5,290.0,2.5,240.0,2025-03-24 13:02:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,17.23,,24.2,22.8,24.5,21.7,19.4,20.9
2025-03-25,927.6,1016.9,929.5,2025-03-25 00:01:00,926.0,2025-03-25 14:42:00,21.1,29.0,2025-03-25 12:38:00,15.4,2025-03-25 06:11:00,13.3,63.0,32.0,2025-03-25 12:42:00,0.5,140.0,2.4,110.0,2025-03-25 11:16:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,17.52,,30.4,27.3,31.5,27.2,22.9,23.4
2025-03-26,926.7,1015.9,928.2,2025-03-26 09:59:00,924.8,2025-03-26 15:28:00,23.1,31.3,2025-03-26 12:27:00,17.7,2025-03-26 03:34:00,15.2,64.0,33.0,2025-03-26 13:24:00,0.5,200.0,2.2,110.0,2025-03-26 10:27:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,17.34,,31.0,27.1,28.4,30.9,24.9,25.1
2025-03-27,926.9,1016.1,928.7,2025-03-27 23:21:00,925.1,2025-03-27 14:32:00,23.3,32.2,2025-03-27 12:35:00,17.2,2025-03-27 05:29:00,17.7,73.0,38.0,2025-03-27 11:17:00,0.6,220.0,2.9,210.0,2025-03-27 13:16:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,15.78,,36.9,31.0,32.8,31.7,28.1,28.0
2025-03-28,929.2,1018.7,931.4,2025-03-28 23:15:00,927.0,2025-03-28 15:13:00,22.4,29.3,2025-03-28 14:09:00,19.0,2025-03-28 04:39:00,18.0,77.0,53.0,2025-03-28 13:33:00,0.4,270.0,2.2,250.0,2025-03-28 14:19:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,13.04,,29.3,38.9,44.9,39.5,37.3,36.3
2025-03-29,932.0,1021.9,933.9,2025-03-29 23:51:00,930.5,2025-03-29 03:47:00,18.4,24.8,2025-03-29 11:00:00,13.7,2025-03-29 23:13:00,15.4,83.0,62.0,2025-03-29 13:10:00,0.4,110.0,3.1,290.0,2025-03-29 11:53:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,8.99,,19.7,31.5,38.9,37.2,35.2,34.9
2025-03-30,933.4,1023.6,935.2,2025-03-30 11:01:00,931.8,2025-03-30 19:03:00,14.3,17.4,2025-03-30 12:37:00,12.8,2025-03-30 04:36:00,14.0,98.0,90.0,2025-03-30 12:42:00,0.4,330.0,1.6,240.0,2025-03-30 10:52:00,6.0,1.0,2025-03-30 07:02:00,2.0,2025-03-30 06:12:00,,2.48,,28.2,26.6,34.9,38.8,32.6,40.1
2025-03-31,932.0,1021.9,933.9,2025-03-31 06:36:00,929.6,2025-03-31 16:46:00,14.7,16.3,2025-03-31 11:37:00,13.1,2025-03-31 06:50:00,14.5,99.0,97.0,2025-03-31 17:57:00,0.4,360.0,1.8,70.0,2025-03-31 01:47:00,16.0,6.0,2025-03-31 06:49:00,10.0,2025-03-31 06:01:00,,1.71,,28.5,26.3,36.9,35.0,31.4,41.3
2025-04-01,931.0,1020.9,932.2,2025-04-01 07:54:00,929.7,2025-04-01 15:23:00,13.6,15.8,2025-04-01 11:20:00,12.5,2025-04-01 16:49:00,13.5,99.0,97.0,2025-04-01 11:28:00,0.4,70.0,2.1,320.0,2025-04-01 04:36:00,3.5,0.5,2025-04-01 00:10:00,1.5,2025-04-01 00:07:00,,2.03,,34.9,25.1,35.6,33.8,32.4,40.2
2025-04-02,932.5,1022.6,934.3,2025-04-02 09:55:00,930.7,2025-04-02 02:44:00,14.8,18.5,2025-04-02 14:09:00,12.9,2025-04-02 00:01:00,14.3,96.0,80.0,2025-04-02 14:00:00,0.3,60.0,1.3,110.0,2025-04-02 14:21:00,1.0,0.5,2025-04-02 03:14:00,0.5,2025-04-02 02:24:00,,4.19,,35.7,22.7,31.3,33.1,31.6,38.8
2025-04-03,933.3,1023.3,934.8,2025-04-03 09:47:00,932.3,2025-04-03 15:58:00,17.9,23.5,2025-04-03 12:12:00,14.5,2025-04-03 05:35:00,14.9,83.0,57.0,2025-04-03 14:44:00,0.4,120.0,2.2,110.0,2025-04-03 11:53:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,9.62,,30.6,21.7,26.7,26.6,25.9,27.7
2025-04-04,932.7,1022.6,934.1,2025-04-04 00:12:00,931.0,2025-04-04 15:20:00,19.0,27.0,2025-04-04 12:27:00,14.0,2025-04-04 05:28:00,14.5,77.0,46.0,2025-04-04 11:00:00,0.5,270.0,3.1,290.0,2025-04-04 15:42:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,,16.51,,22.5,19.9,21.5,21.0,16.7,20.0
