,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-07 06:00:00,1015.9,17.4,85,1.5,349.0,,,0.0
2022-01-07 07:00:00,1016.0,17.5,85,0.7,8.0,,,0.0
2022-01-07 08:00:00,1016.4,18.1,86,1.3,347.0,,,-999.6
2022-01-07 09:00:00,1016.8,19.0,82,2.0,339.0,,,0.0
2022-01-07 10:00:00,1016.7,18.4,84,1.9,337.0,,,0.0
2022-01-07 11:00:00,1015.9,20.5,75,2.3,339.0,,,0.0
2022-01-07 12:00:00,1014.9,23.0,64,2.1,317.0,,,0.0
2022-01-07 13:00:00,1014.0,24.9,53,1.8,336.0,,,0.0
2022-01-07 14:00:00,1013.2,25.2,52,1.7,336.0,,,0.0
2022-01-07 15:00:00,1013.0,24.5,55,2.5,334.0,,,0.0
2022-01-07 16:00:00,1012.9,24.0,57,2.3,334.0,,,0.0
2022-01-07 17:00:00,1013.5,22.6,63,2.2,335.0,,,0.0
2022-01-07 18:00:00,1014.0,21.1,68,1.5,342.0,,,0.0
2022-01-07 19:00:00,1014.3,20.2,73,2.5,323.0,,,0.0
2022-01-07 20:00:00,1015.0,19.8,74,2.4,320.0,,,0.0
2022-01-07 21:00:00,1015.3,19.5,74,1.9,325.0,,,0.0
2022-01-07 22:00:00,1015.7,19.1,76,1.9,319.0,,,0.0
2022-01-07 23:00:00,1015.7,18.9,75,1.9,328.0,,,0.0
2022-01-08 00:00:00,1015.6,17.6,77,2.4,359.0,,,0.0
2022-01-08 01:00:00,1015.2,17.2,80,1.7,350.0,,,0.0
2022-01-08 02:00:00,1014.6,17.5,80,2.1,343.0,,,0.0
2022-01-08 03:00:00,1013.9,17.2,82,1.1,330.0,,,0.0
2022-01-08 04:00:00,1013.9,17.9,82,1.3,347.0,,,0.0
2022-01-08 05:00:00,1014.0,17.5,86,0.7,348.0,,,0.0
2022-01-08 06:00:00,1014.3,17.0,87,1.3,325.0,,,0.0
2022-01-08 07:00:00,1014.6,16.8,87,2.3,322.0,,,0.0
2022-01-08 08:00:00,1015.1,17.2,82,1.9,324.0,,,-999.6
2022-01-08 09:00:00,1015.5,18.7,76,1.8,335.0,,,0.0
2022-01-08 10:00:00,1015.2,20.4,73,1.5,13.0,,,0.0
2022-01-08 11:00:00,1014.5,23.1,64,0.8,331.0,,,0.0
2022-01-08 12:00:00,1013.6,24.4,59,1.2,298.0,,,0.0
2022-01-08 13:00:00,1012.7,24.5,60,1.8,258.0,,,0.0
2022-01-08 14:00:00,1012.1,24.7,59,2.7,246.0,,,0.0
2022-01-08 15:00:00,1011.7,24.6,58,1.8,305.0,,,0.0
2022-01-08 16:00:00,1011.7,24.2,60,1.6,257.0,,,0.0
2022-01-08 17:00:00,1012.0,22.8,65,2.2,235.0,,,0.0
2022-01-08 18:00:00,1012.7,22.2,69,1.4,260.0,,,0.0
2022-01-08 19:00:00,1013.0,22.2,70,0.5,261.0,,,0.0
2022-01-08 20:00:00,1013.5,21.8,73,0.5,295.0,,,0.0
2022-01-08 21:00:00,1013.7,20.3,71,2.4,357.0,,,0.0
2022-01-08 22:00:00,1013.6,20.0,71,2.0,347.0,,,0.0
2022-01-08 23:00:00,1013.3,19.3,75,2.0,356.0,,,0.0
2022-01-09 00:00:00,1013.2,18.7,77,1.6,356.0,,,0.0
2022-01-09 01:00:00,1013.4,18.3,79,1.9,318.0,,,0.0
2022-01-09 02:00:00,1013.1,17.8,80,2.1,359.0,,,0.0
2022-01-09 03:00:00,1012.7,18.1,78,1.7,333.0,,,0.0
2022-01-09 04:00:00,1012.3,17.5,81,1.3,342.0,,,0.0
2022-01-09 05:00:00,1012.1,17.3,82,1.4,342.0,,,0.0
2022-01-09 06:00:00,1012.1,17.1,84,1.1,330.0,,,0.0
2022-01-09 07:00:00,1012.7,17.1,84,2.1,325.0,,,0.0
2022-01-09 08:00:00,1013.5,17.4,83,1.9,321.0,,,0.0
2022-01-09 09:00:00,1013.4,19.5,75,1.8,341.0,,,0.0
2022-01-09 10:00:00,1013.0,21.6,68,1.7,336.0,,,0.0
2022-01-09 11:00:00,1012.4,24.3,57,1.5,309.0,,,0.0
2022-01-09 12:00:00,1011.5,24.6,53,1.8,342.0,,,0.0
2022-01-09 13:00:00,1010.4,24.0,60,1.4,288.0,,,0.0
2022-01-09 14:00:00,1009.6,24.7,56,1.8,320.0,,,0.0
2022-01-09 15:00:00,1009.4,24.8,55,2.1,312.0,,,0.0
2022-01-09 16:00:00,1009.7,24.4,59,1.2,312.0,,,0.0
2022-01-09 17:00:00,1010.2,23.3,63,2.2,321.0,,,0.0
2022-01-09 18:00:00,1010.8,21.6,68,2.3,341.0,,,0.0
2022-01-09 19:00:00,1011.4,20.3,71,2.6,355.0,,,0.0
2022-01-09 20:00:00,1011.9,19.1,76,3.5,356.0,,,0.0
2022-01-09 21:00:00,1012.1,18.4,80,3.0,352.0,,,0.0
2022-01-09 22:00:00,1012.0,17.9,82,1.8,348.0,,,0.0
2022-01-09 23:00:00,1011.9,17.7,83,1.7,352.0,,,0.0
2022-01-10 00:00:00,1011.6,17.2,86,1.6,349.0,,,0.0
2022-01-10 01:00:00,1011.6,17.1,87,1.6,355.0,,,0.0
2022-01-10 02:00:00,1011.1,16.6,88,2.0,349.0,,,0.0
2022-01-10 03:00:00,1010.8,16.7,88,1.2,339.0,,,0.0
2022-01-10 04:00:00,1010.8,16.4,89,2.1,330.0,,,0.0
2022-01-10 05:00:00,1010.8,16.2,90,2.2,332.0,,,0.0
2022-01-10 06:00:00,1011.3,16.2,88,1.9,327.0,,,0.0
2022-01-10 07:00:00,1011.8,15.8,89,1.8,351.0,,,0.0
2022-01-10 08:00:00,1012.4,16.8,86,1.4,348.0,,,0.0
2022-01-10 09:00:00,1013.2,18.7,77,1.3,340.0,,,0.0
2022-01-10 10:00:00,1012.8,20.5,71,1.5,25.0,,,0.0
2022-01-10 11:00:00,1011.8,22.3,64,2.3,332.0,,,0.0
2022-01-10 12:00:00,1010.9,23.1,61,2.2,1.0,,,0.0
2022-01-10 13:00:00,1010.1,24.0,56,1.3,346.0,,,0.0
2022-01-10 14:00:00,1009.4,24.8,53,1.4,298.0,,,0.0
2022-01-10 15:00:00,1008.8,24.5,56,1.5,292.0,,,0.0
2022-01-10 16:00:00,1008.9,23.5,61,1.8,294.0,,,0.0
2022-01-10 17:00:00,1009.7,22.7,66,1.8,307.0,,,0.0
2022-01-10 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 19:00:00,1011.1,20.6,72,2.6,326.0,,,0.0
2022-01-10 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 21:00:00,1012.3,18.8,82,2.8,356.0,,,0.0
2022-01-10 22:00:00,1012.3,18.5,82,2.5,352.0,,,0.0
2022-01-10 23:00:00,1011.8,18.4,82,2.5,354.0,,,-999.6
2022-01-11 00:00:00,1011.4,18.0,84,2.5,10.0,,,-999.6
2022-01-11 01:00:00,1011.0,17.6,87,2.2,348.0,,,0.0
2022-01-11 02:00:00,1010.5,17.2,90,1.8,346.0,,,0.0
2022-01-11 03:00:00,1010.4,17.0,91,2.2,334.0,,,0.0
2022-01-11 04:00:00,1010.6,17.1,90,4.3,355.0,,,0.0
2022-01-11 05:00:00,1010.7,17.3,87,2.8,2.0,,,0.0
2022-01-11 06:00:00,1011.1,17.0,88,3.4,352.0,,,0.0
2022-01-11 07:00:00,1011.7,16.8,88,2.6,356.0,,,0.0
2022-01-11 08:00:00,1012.9,17.3,84,2.2,9.0,,,0.0
2022-01-11 09:00:00,1013.9,17.7,80,2.8,2.0,,,-999.6
2022-01-11 10:00:00,1013.9,18.8,74,3.3,348.0,,,0.0
2022-01-11 11:00:00,1013.9,19.4,69,3.7,345.0,,,0.0
2022-01-11 12:00:00,1013.1,19.9,66,3.0,356.0,,,-999.6
2022-01-11 13:00:00,1012.3,20.5,63,2.2,342.0,,,0.0
2022-01-11 14:00:00,1011.8,20.6,61,2.9,345.0,,,0.0
2022-01-11 15:00:00,1011.6,20.0,61,3.1,352.0,,,-999.6
2022-01-11 16:00:00,1011.8,19.5,62,3.0,348.0,,,0.0
2022-01-11 17:00:00,1012.5,19.0,62,2.3,344.0,,,0.0
2022-01-11 18:00:00,1013.2,18.7,59,2.7,356.0,,,0.0
2022-01-11 19:00:00,1014.1,18.0,59,3.3,349.0,,,0.0
2022-01-11 20:00:00,1014.9,16.7,62,2.0,359.0,,,0.0
2022-01-11 21:00:00,1015.3,16.5,62,2.2,331.0,,,0.0
2022-01-11 22:00:00,1015.6,15.9,62,2.5,340.0,,,0.0
2022-01-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 00:00:00,1015.1,15.2,65,2.1,323.0,,,0.0
2022-01-12 01:00:00,1014.8,15.3,65,1.7,333.0,,,0.0
2022-01-12 02:00:00,1014.6,14.9,67,2.0,357.0,,,0.0
2022-01-12 03:00:00,1014.6,14.7,67,1.9,356.0,,,0.0
2022-01-12 04:00:00,1014.5,14.6,67,2.0,6.0,,,0.0
2022-01-12 05:00:00,1014.3,14.7,67,2.0,355.0,,,0.0
2022-01-12 06:00:00,1014.7,14.7,67,1.9,356.0,,,0.0
2022-01-12 07:00:00,1015.0,14.8,69,1.3,10.0,,,0.0
2022-01-12 08:00:00,1016.2,15.2,66,2.5,356.0,,,0.0
2022-01-12 09:00:00,1017.2,15.6,64,2.5,353.0,,,0.0
2022-01-12 10:00:00,1016.9,16.9,60,1.6,13.0,,,0.0
2022-01-12 11:00:00,1016.4,19.0,56,0.4,29.0,,,0.0
2022-01-12 12:00:00,1015.6,18.9,56,2.1,321.0,,,0.0
2022-01-12 13:00:00,1014.7,20.0,52,1.4,306.0,,,0.0
2022-01-12 14:00:00,1014.1,19.3,55,2.0,330.0,,,0.0
2022-01-12 15:00:00,1013.8,19.3,53,1.5,324.0,,,0.0
2022-01-12 16:00:00,1013.9,20.2,48,2.1,345.0,,,0.0
2022-01-12 17:00:00,1014.5,19.8,51,1.9,357.0,,,0.0
2022-01-12 18:00:00,1015.1,19.0,55,1.4,9.0,,,0.0
2022-01-12 19:00:00,1015.4,18.2,58,2.2,354.0,,,0.0
2022-01-12 20:00:00,1015.8,17.1,64,2.7,355.0,,,0.0
2022-01-12 21:00:00,1016.3,16.3,68,1.9,1.0,,,0.0
2022-01-12 22:00:00,1016.7,15.7,73,2.0,354.0,,,0.0
2022-01-12 23:00:00,1016.8,15.4,76,2.6,354.0,,,0.0
2022-01-13 00:00:00,1016.2,14.7,79,1.4,6.0,,,0.0
2022-01-13 01:00:00,1016.0,14.6,79,1.6,351.0,,,0.0
2022-01-13 02:00:00,1015.5,14.1,83,2.1,354.0,,,0.0
2022-01-13 03:00:00,1015.4,13.8,84,2.3,354.0,,,0.0
2022-01-13 04:00:00,1015.5,13.4,88,1.6,13.0,,,0.0
2022-01-13 05:00:00,1015.5,14.0,84,2.3,342.0,,,0.0
2022-01-13 06:00:00,1015.7,14.7,77,2.1,326.0,,,0.0
2022-01-13 07:00:00,1016.2,15.0,72,2.7,357.0,,,0.0
2022-01-13 08:00:00,1016.5,15.9,67,1.5,345.0,,,0.0
2022-01-13 09:00:00,1017.2,16.9,63,1.7,342.0,,,0.0
2022-01-13 10:00:00,1017.0,18.7,55,3.3,358.0,,,0.0
2022-01-13 11:00:00,1016.1,20.7,49,2.6,343.0,,,0.0
2022-01-13 12:00:00,1014.7,21.8,43,2.7,357.0,,,0.0
2022-01-13 13:00:00,1013.4,23.5,38,2.1,357.0,,,0.0
2022-01-13 14:00:00,1012.5,24.3,32,2.4,343.0,,,0.0
2022-01-13 15:00:00,1012.3,22.6,55,2.6,294.0,,,0.0
2022-01-13 16:00:00,1012.7,20.5,61,3.7,321.0,,,0.0
2022-01-13 17:00:00,1013.2,19.2,61,4.9,325.0,,,0.0
2022-01-13 18:00:00,1014.1,18.0,65,2.7,332.0,,,0.0
2022-01-13 19:00:00,1015.0,16.7,67,2.3,357.0,,,0.0
2022-01-13 20:00:00,1015.8,16.0,66,3.0,352.0,,,0.0
2022-01-13 21:00:00,1015.8,15.3,66,2.1,344.0,,,0.0
2022-01-13 22:00:00,1015.9,14.6,68,1.7,346.0,,,0.0
2022-01-13 23:00:00,1015.9,14.1,70,2.9,353.0,,,0.0
2022-01-14 00:00:00,1015.8,13.7,72,1.9,354.0,,,0.0
2022-01-14 01:00:00,1015.9,13.7,73,1.8,356.0,,,0.0
2022-01-14 02:00:00,1015.9,13.3,74,1.8,354.0,,,0.0
2022-01-14 03:00:00,1015.6,12.7,76,3.0,354.0,,,0.0
2022-01-14 04:00:00,1015.2,12.3,78,2.3,354.0,,,0.0
2022-01-14 05:00:00,1015.3,11.9,80,1.9,355.0,,,0.0
2022-01-14 06:00:00,1015.8,12.1,80,1.2,336.0,,,0.0
2022-01-14 07:00:00,1016.6,12.0,80,1.4,329.0,,,0.0
2022-01-14 08:00:00,1017.1,13.2,76,1.5,332.0,,,0.0
2022-01-14 09:00:00,1017.6,15.9,69,0.9,9.0,,,0.0
2022-01-14 10:00:00,1017.6,17.7,65,1.1,71.0,,,0.0
2022-01-14 11:00:00,1017.1,21.0,51,1.2,236.0,,,0.0
2022-01-14 12:00:00,1016.2,21.9,44,1.7,265.0,,,0.0
2022-01-14 13:00:00,1015.0,22.5,40,2.1,244.0,,,0.0
2022-01-14 14:00:00,1014.0,22.0,44,1.9,308.0,,,0.0
2022-01-14 15:00:00,1013.9,22.2,46,1.3,304.0,,,0.0
2022-01-14 16:00:00,1013.7,21.4,50,2.4,242.0,,,0.0
2022-01-14 17:00:00,1014.0,20.7,54,1.9,240.0,,,0.0
2022-01-14 18:00:00,1014.6,19.6,61,0.9,267.0,,,0.0
2022-01-14 19:00:00,1015.1,19.0,66,0.4,303.0,,,0.0
2022-01-14 20:00:00,1015.5,18.9,67,0.1,0.0,,,0.0
2022-01-14 21:00:00,1016.2,17.6,67,2.2,357.0,,,0.0
2022-01-14 22:00:00,1016.4,17.6,68,1.1,328.0,,,0.0
2022-01-14 23:00:00,1016.5,17.4,69,2.0,335.0,,,0.0
2022-01-15 00:00:00,1016.2,17.0,72,1.3,5.0,,,0.0
2022-01-15 01:00:00,1016.0,16.3,76,2.0,352.0,,,0.0
2022-01-15 02:00:00,1015.8,16.1,76,1.9,327.0,,,0.0
2022-01-15 03:00:00,1015.6,15.6,78,2.1,321.0,,,0.0
2022-01-15 04:00:00,1015.5,15.8,75,1.7,334.0,,,0.0
2022-01-15 05:00:00,1015.3,15.7,76,0.9,348.0,,,0.0
2022-01-15 06:00:00,1015.6,15.5,78,1.2,328.0,,,0.0
2022-01-15 07:00:00,1016.3,14.9,81,1.4,18.0,,,0.0
2022-01-15 08:00:00,1016.8,16.3,77,0.8,2.0,,,0.0
2022-01-15 09:00:00,1017.1,18.8,64,1.9,351.0,,,0.0
2022-01-15 10:00:00,1017.0,20.5,58,2.5,350.0,,,-999.6
2022-01-15 11:00:00,1016.1,22.0,55,1.7,313.0,,,0.0
2022-01-15 12:00:00,1014.9,22.9,52,2.8,334.0,,,0.0
2022-01-15 13:00:00,1013.9,24.3,46,2.1,334.0,,,0.0
2022-01-15 14:00:00,1013.4,24.8,45,3.0,326.0,,,0.0
2022-01-15 15:00:00,1013.1,25.1,45,2.7,332.0,,,0.0
2022-01-15 16:00:00,1013.1,24.5,55,2.2,300.0,,,0.0
2022-01-15 17:00:00,1013.7,23.7,53,2.0,321.0,,,0.0
2022-01-15 18:00:00,1014.7,22.6,58,0.5,277.0,,,0.0
2022-01-15 19:00:00,1015.3,21.2,66,1.4,324.0,,,0.0
2022-01-15 20:00:00,1017.2,20.4,65,1.8,334.0,,,0.0
2022-01-15 21:00:00,1016.3,19.6,69,1.9,356.0,,,0.0
2022-01-15 22:00:00,1016.5,18.8,73,1.4,357.0,,,0.0
2022-01-15 23:00:00,1016.5,18.8,73,0.4,350.0,,,0.0
2022-01-16 00:00:00,1016.4,18.2,76,0.9,355.0,,,0.0
2022-01-16 01:00:00,1016.3,18.0,78,0.7,13.0,,,0.0
2022-01-16 02:00:00,1016.1,17.8,82,0.3,351.0,,,0.0
2022-01-16 03:00:00,1015.8,17.7,81,0.6,358.0,,,0.0
2022-01-16 04:00:00,1015.8,17.4,82,1.5,351.0,,,0.0
2022-01-16 05:00:00,1015.8,16.9,86,0.9,324.0,,,-999.6
