,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 11:00:00,1010.6,22.7,65.0,2.6,347.0,7.0,341,0.0,,,,,,,,,,1.0,2026-01-01T10:48:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,1010.1,23.3,63.0,2.6,356.0,7.7,4,0.0,,,,,,,,,,0.0,2026-01-01T11:17:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,1009.2,24.5,55.0,2.4,337.0,6.9,354,0.0,,,,,,,,,,0.0,2026-01-01T12:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,1008.6,25.2,52.0,2.1,340.0,6.5,336,0.0,,,,,,,,,,0.0,2026-01-01T13:32:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,1008.7,25.1,50.0,2.3,357.0,5.0,324,0.0,,,,,,,,,,0.0,2026-01-01T14:06:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,1009.1,24.6,61.0,1.3,287.0,4.7,290,0.0,,,,,,,,,,0.0,2026-01-01T15:47:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,1009.7,22.9,69.0,1.9,287.0,4.6,283,0.0,,,,,,,,,,0.0,2026-01-01T16:44:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,1010.8,21.4,67.0,2.9,334.0,6.1,326,0.0,,,,,,,,,,0.0,2026-01-01T17:36:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,1011.3,19.7,70.0,2.6,353.0,7.7,3,0.0,,,,,,,,,,0.0,2026-01-01T18:53:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,1012.3,18.9,70.0,2.3,351.0,8.0,313,0.0,,,,,,,,,,0.0,2026-01-01T19:33:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,1013.0,18.1,71.0,3.6,355.0,8.5,353,0.0,,,,,,,,,,0.0,2026-01-01T20:27:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,1013.3,17.7,74.0,2.6,348.0,7.7,353,0.0,,,,,,,,,,0.0,2026-01-01T21:28:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,1013.8,17.4,75.0,2.9,354.0,7.0,360,0.0,,,,,,,,,,1.0,2026-01-01T22:19:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,1013.6,17.2,75.0,2.8,357.0,6.4,9,0.0,,,,,,,,,,0.0,2026-01-01T23:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,1013.9,16.9,77.0,2.5,2.0,5.9,352,0.0,,,,,,,,,,,2026-01-02T00:26:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,1013.7,16.6,79.0,2.2,355.0,5.2,20,0.0,,,,,,,,,,,2026-01-02T01:07:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,1013.7,16.6,79.0,1.8,335.0,4.7,14,0.0,,,,,,,,,,,2026-01-02T02:18:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,1013.7,16.2,79.0,2.7,359.0,5.1,331,0.0,,,,,,,,,,,2026-01-02T03:21:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,1013.8,16.0,79.0,2.0,10.0,5.9,353,0.0,,,,,,,,,,,2026-01-02T04:24:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,1014.6,15.7,80.0,2.3,3.0,5.9,344,0.0,,,,,,,,,,,2026-01-02T05:10:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,,,,,,5.9,2,0.0,,,,,,,,,,,2026-01-02T06:31:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,1016.0,16.3,74.0,2.1,359.0,6.8,7,0.0,,,,,,,,,,,2026-01-02T07:37:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,1016.8,16.5,71.0,2.3,356.0,7.1,4,0.0,,,,,,,,,,,2026-01-02T08:43:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,1017.2,17.0,71.0,2.9,3.0,5.9,352,0.0,,,,,,,,,,,2026-01-02T09:23:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,1017.0,17.9,67.0,2.5,330.0,5.9,320,0.0,,,,,,,,,,,2026-01-02T10:28:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,1016.1,19.7,60.0,1.9,343.0,5.6,329,0.0,,,,,,,,,,,2026-01-02T11:02:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,1015.4,20.1,58.0,2.1,347.0,6.4,354,0.0,,,,,,,,,,,2026-01-02T12:10:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,1014.8,20.8,55.0,2.4,6.0,5.2,349,0.0,,,,,,,,,,,2026-01-02T13:50:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,1014.4,20.8,53.0,2.5,336.0,5.8,350,0.0,,,,,,,,,,,2026-01-02T14:36:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,1015.1,20.0,56.0,3.0,329.0,5.9,316,0.0,,,,,,,,,,,2026-01-02T15:12:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,1015.8,19.2,57.0,2.3,349.0,6.0,334,0.0,,,,,,,,,,,2026-01-02T16:11:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,1016.5,17.5,58.0,2.6,342.0,7.2,337,0.0,,,,,,,,,,,2026-01-02T17:43:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,1017.4,16.3,62.0,3.0,357.0,7.1,352,0.0,,,,,,,,,,,2026-01-02T18:26:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,1018.1,15.2,66.0,3.1,1.0,6.4,4,0.0,,,,,,,,,,,2026-01-02T19:55:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,1018.8,14.8,67.0,2.6,337.0,6.4,3,0.0,,,,,,,,,,,2026-01-02T20:02:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,1019.0,13.9,69.0,3.1,354.0,6.0,2,0.0,,,,,,,,,,,2026-01-02T21:30:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,1018.9,13.5,70.0,2.3,334.0,5.7,316,0.0,,,,,,,,,,,2026-01-02T22:58:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,1018.9,13.2,72.0,1.7,335.0,5.2,360,0.0,,,,,,,,,,,2026-01-02T23:08:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,1018.9,13.0,75.0,1.7,348.0,5.1,2,0.0,,,,,,,,,,,2026-01-03T00:39:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,1018.8,12.4,77.0,1.7,360.0,4.8,353,0.0,,,,,,,,,,,2026-01-03T01:45:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,1018.2,12.4,78.0,1.7,352.0,3.1,1,0.0,,,,,,,,,,,2026-01-03T02:06:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,1018.1,12.4,78.0,1.9,358.0,3.4,1,0.0,,,,,,,,,,,2026-01-03T03:42:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,1018.3,11.7,80.0,1.3,3.0,3.4,338,0.0,,,,,,,,,,,2026-01-03T04:04:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,1018.6,12.0,81.0,0.8,346.0,2.5,350,0.0,,,,,,,,,,,2026-01-03T05:09:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,1019.1,12.5,80.0,0.0,0.0,1.5,338,0.0,,,,,,,,,,,2026-01-03T06:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,1019.7,13.5,77.0,2.3,16.0,3.4,360,0.0,,,,,,,,,,,2026-01-03T07:59:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,1020.3,16.0,70.0,0.7,27.0,3.5,353,0.0,,,,,,,,,,,2026-01-03T08:08:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,1020.2,18.4,65.0,0.8,16.0,2.9,41,0.0,,,,,,,,,,,2026-01-03T09:31:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,1019.5,20.6,51.0,0.5,338.0,3.0,49,0.0,,,,,,,,,,,2026-01-03T10:29:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,1018.6,21.2,48.0,1.3,345.0,3.8,347,0.0,,,,,,,,,,,2026-01-03T12:00:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,1017.5,21.2,53.0,2.1,276.0,4.9,254,0.0,,,,,,,,,,,2026-01-03T12:20:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,1016.8,21.0,55.0,2.0,265.0,5.6,259,0.0,,,,,,,,,,,2026-01-03T13:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,1016.3,21.4,54.0,1.9,272.0,4.9,267,0.0,,,,,,,,,,,2026-01-03T14:39:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,1016.5,20.9,54.0,1.0,257.0,4.5,290,0.0,,,,,,,,,,,2026-01-03T15:26:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,1016.9,20.0,57.0,1.0,284.0,4.0,287,0.0,,,,,,,,,,,2026-01-03T16:37:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,1017.4,19.1,63.0,0.7,280.0,2.9,272,0.0,,,,,,,,,,,2026-01-03T17:08:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,1018.0,18.7,67.0,0.0,0.0,2.2,298,0.0,,,,,,,,,,,2026-01-03T18:21:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,1018.5,18.3,69.0,0.5,300.0,1.7,279,0.0,,,,,,,,,,,2026-01-03T19:47:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,1018.9,17.9,73.0,0.0,0.0,1.3,311,0.0,,,,,,,,,,,2026-01-03T20:15:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,1019.0,16.8,78.0,0.3,31.0,0.8,32,0.0,,,,,,,,,,,2026-01-03T21:59:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,1018.9,16.3,80.0,0.7,27.0,1.5,31,0.0,,,,,,,,,,,2026-01-03T22:28:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,1018.4,15.7,79.0,1.0,7.0,2.5,17,0.0,,,,,,,,,,,2026-01-03T23:27:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,1018.1,15.5,79.0,1.3,16.0,2.1,22,0.0,,,,,,,,,,,2026-01-04T00:57:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,1017.7,15.3,80.0,1.1,360.0,2.0,7,0.0,,,,,,,,,,,2026-01-04T01:18:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,1017.4,15.2,81.0,0.0,0.0,2.0,13,0.0,,,,,,,,,,,2026-01-04T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,1017.3,15.2,80.0,0.7,44.0,1.8,65,0.0,,,,,,,,,,,2026-01-04T04:00:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,1017.1,14.5,83.0,0.5,36.0,2.1,86,0.0,,,,,,,,,,,2026-01-04T04:13:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,1017.5,14.7,79.0,0.7,11.0,2.2,12,0.0,,,,,,,,,,,2026-01-04T05:22:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,1018.1,14.9,77.0,0.7,9.0,1.9,49,0.0,,,,,,,,,,,2026-01-04T06:24:00,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,1018.7,15.6,73.0,1.3,43.0,3.0,30,0.0,,,,,,,,,,,2026-01-04T07:46:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,1019.0,17.7,63.0,1.6,25.0,2.7,45,0.0,,,,,,,,,,,2026-01-04T08:11:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,1019.0,20.0,54.0,1.2,13.0,2.6,39,0.0,,,,,,,,,,,2026-01-04T09:58:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,1018.8,21.5,51.0,1.5,316.0,4.0,331,0.0,,,,,,,,,,,2026-01-04T10:50:00,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,1017.5,22.3,47.0,1.2,327.0,4.4,337,0.0,,,,,,,,,,,2026-01-04T11:35:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,1016.1,22.4,48.0,2.6,343.0,5.3,332,0.0,,,,,,,,,,,2026-01-04T12:26:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,1015.3,22.5,49.0,2.0,316.0,5.7,325,0.0,,,,,,,,,,,2026-01-04T13:11:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,1015.0,22.1,50.0,2.5,295.0,5.7,325,0.0,,,,,,,,,,,2026-01-04T14:47:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,1014.9,22.1,50.0,1.5,322.0,6.2,288,0.0,,,,,,,,,,,2026-01-04T15:37:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,1015.2,21.3,56.0,0.9,292.0,3.8,330,0.0,,,,,,,,,,,2026-01-04T16:18:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,1015.9,20.0,63.0,1.2,292.0,2.3,251,0.0,,,,,,,,,,,2026-01-04T17:13:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,1016.4,19.9,65.0,0.2,0.0,1.7,289,0.0,,,,,,,,,,,2026-01-04T18:03:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,1016.9,19.2,68.0,2.4,355.0,4.5,348,0.0,,,,,,,,,,,2026-01-04T19:48:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,1017.1,18.6,74.0,1.6,358.0,4.9,355,0.0,,,,,,,,,,,2026-01-04T20:04:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,1017.1,18.0,80.0,1.7,355.0,4.0,348,0.0,,,,,,,,,,,2026-01-04T21:16:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,1016.9,17.5,82.0,1.2,360.0,3.7,354,0.0,,,,,,,,,,,2026-01-04T22:08:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,1016.8,17.2,83.0,1.1,331.0,3.3,4,0.0,,,,,,,,,,,2026-01-04T23:06:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,1016.5,16.9,84.0,1.6,355.0,2.5,351,0.0,,,,,,,,,,,2026-01-05T01:00:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,1015.7,16.4,86.0,1.5,357.0,2.5,342,0.0,,,,,,,,,,,2026-01-05T01:23:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,1015.1,15.6,89.0,1.1,355.0,2.8,353,0.0,,,,,,,,,,,2026-01-05T02:40:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,1014.8,15.4,88.0,1.0,359.0,2.1,352,0.0,,,,,,,,,,,2026-01-05T03:49:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,1014.9,15.5,85.0,1.3,358.0,3.1,13,0.0,,,,,,,,,,,2026-01-05T04:34:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,1015.4,15.2,83.0,1.6,354.0,2.5,2,0.0,,,,,,,,,,,2026-01-05T05:39:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,1015.8,15.4,79.0,0.8,14.0,1.8,355,0.0,,,,,,,,,,,2026-01-05T06:01:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,1016.2,17.2,72.0,1.4,1.0,2.7,2,0.0,,,,,,,,,,,2026-01-05T07:20:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,1016.7,19.0,64.0,2.4,360.0,4.9,360,0.0,,,,,,,,,,,2026-01-05T09:00:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,1016.6,20.4,58.0,2.7,356.0,5.9,360,0.0,,,,,,,,,,,2026-01-05T09:40:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,1015.7,21.9,53.0,2.6,337.0,5.8,7,0.0,,,,,,,,,,,2026-01-05T10:52:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,1014.7,23.1,44.0,2.7,344.0,6.5,12,0.0,,,,,,,,,,,2026-01-05T11:32:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,1013.6,24.1,34.0,2.7,326.0,6.5,319,0.0,,,,,,,,,,,2026-01-05T12:54:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,1013.0,24.4,36.0,2.6,348.0,6.7,1,0.0,,,,,,,,,,,2026-01-05T13:12:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,1012.7,24.5,37.0,2.4,318.0,5.8,8,0.0,,,,,,,,,,,2026-01-05T14:47:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,1013.0,24.5,40.0,2.7,356.0,6.0,351,0.0,,,,,,,,,,,2026-01-05T15:55:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,1013.4,23.5,46.0,2.2,2.0,6.1,309,0.0,,,,,,,,,,,2026-01-05T16:16:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,1014.0,21.9,57.0,2.4,355.0,6.2,360,0.0,,,,,,,,,,,2026-01-05T17:24:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,1015.0,20.2,66.0,2.2,359.0,5.5,360,0.0,,,,,,,,,,,2026-01-05T18:51:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,1015.5,18.9,75.0,2.5,356.0,4.8,353,0.0,,,,,,,,,,,2026-01-05T19:49:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,1015.8,18.2,79.0,1.6,335.0,6.0,355,0.0,,,,,,,,,,,2026-01-05T20:34:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,1015.9,17.5,81.0,1.8,346.0,8.2,321,0.0,,,,,,,,,,,2026-01-05T21:22:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,1015.9,17.1,83.0,1.3,338.0,5.7,4,0.0,,,,,,,,,,,2026-01-05T22:11:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,1015.7,16.9,84.0,2.0,340.0,5.1,332,0.0,,,,,,,,,,,2026-01-05T23:24:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,1015.6,16.4,86.0,2.3,353.0,5.2,337,0.0,,,,,,,,,,,2026-01-06T00:10:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,1015.0,15.9,86.0,2.4,341.0,6.4,360,0.0,,,,,,,,,,,2026-01-06T02:00:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,1014.7,15.5,86.0,2.5,338.0,6.1,350,0.0,,,,,,,,,,,2026-01-06T02:52:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,1015.0,15.0,87.0,2.2,352.0,6.1,355,0.0,,,,,,,,,,,2026-01-06T03:11:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,1015.1,14.7,87.0,2.3,354.0,6.8,349,0.0,,,,,,,,,,,2026-01-06T04:16:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,1015.5,14.3,87.0,1.9,351.0,8.3,354,0.0,,,,,,,,,,,2026-01-06T05:39:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,1016.3,14.1,88.0,2.2,340.0,7.5,333,0.0,,,,,,,,,,,2026-01-06T06:29:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,1016.9,14.9,83.0,2.2,357.0,7.1,349,0.0,,,,,,,,,,,2026-01-06T07:21:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,1016.9,16.4,76.0,2.2,345.0,7.3,333,0.0,,,,,,,,,,,2026-01-06T08:39:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,1017.0,17.6,69.0,2.5,344.0,6.4,319,0.0,,,,,,,,,,,2026-01-06T09:55:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,1016.9,18.9,63.0,3.1,346.0,6.7,351,0.0,,,,,,,,,,,2026-01-06T10:48:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,1016.4,19.3,59.0,3.2,355.0,7.9,1,0.0,,,,,,,,,,,2026-01-06T11:35:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,1015.8,19.6,53.0,3.8,344.0,8.6,360,0.0,,,,,,,,,,,2026-01-06T12:14:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,1015.1,19.8,52.0,3.1,352.0,9.5,353,0.0,,,,,,,,,,,2026-01-06T13:28:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,1014.8,20.0,53.0,3.3,355.0,9.0,17,0.0,,,,,,,,,,,2026-01-06T14:02:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,1014.8,19.2,58.0,2.5,345.0,8.3,354,0.0,,,,,,,,,,,2026-01-06T15:02:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,1015.1,19.0,57.0,3.4,358.0,6.4,350,0.0,,,,,,,,,,,2026-01-06T16:07:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,1015.7,18.2,58.0,3.1,349.0,7.4,68,0.0,,,,,,,,,,,2026-01-06T17:13:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,1016.4,17.5,63.0,3.5,352.0,9.2,348,0.0,,,,,,,,,,,2026-01-06T18:55:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,1017.0,15.6,72.0,4.2,348.0,11.7,3,0.0,,,,,,,,,,,2026-01-06T19:44:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,1017.7,15.0,68.0,4.7,355.0,12.5,360,0.0,,,,,,,,,,,2026-01-06T20:58:00,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,1018.0,14.5,70.0,3.4,360.0,9.4,15,0.0,,,,,,,,,,,2026-01-06T21:08:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,1017.8,14.1,70.0,3.4,353.0,8.4,343,0.0,,,,,,,,,,,2026-01-06T22:35:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,1017.8,13.6,71.0,3.4,349.0,10.4,360,0.0,,,,,,,,,,,2026-01-06T23:34:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,1017.5,13.3,71.0,4.1,358.0,11.6,360,0.0,,,,,,,,,,,2026-01-07T00:06:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,1017.2,13.3,70.0,3.4,348.0,10.8,340,0.0,,,,,,,,,,,2026-01-07T01:18:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,1016.8,13.4,67.0,3.1,354.0,9.4,339,0.0,,,,,,,,,,,2026-01-07T02:05:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,1016.6,13.3,66.0,4.1,357.0,7.8,353,0.0,,,,,,,,,,,2026-01-07T03:03:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,1016.7,13.1,66.0,3.6,3.0,8.1,32,0.0,,,,,,,,,,,2026-01-07T04:35:00,,,,0,,,,,,,,,,,,,
2026-01-07 06:00:00,1016.8,13.0,67.0,2.9,359.0,7.7,17,0.0,,,,,,,,,,,2026-01-07T05:02:00,,,,0,,,,,,,,,,,,,
2026-01-07 07:00:00,1017.6,12.9,67.0,2.4,1.0,7.7,340,0.0,,,,,,,,,,,2026-01-07T06:09:00,,,,0,,,,,,,,,,,,,
2026-01-07 08:00:00,1018.4,13.3,65.0,2.7,355.0,6.2,360,0.0,,,,,,,,,,,2026-01-07T07:45:00,,,,0,,,,,,,,,,,,,
