timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,96,90,2026-02-01T09:08:00,99,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.6,814.6,2026-02-01T09:39:00,812.3,2026-02-01T04:03:00,,,8.5,10.5,2026-02-01T12:18:00,7.7,2026-02-01T22:21:00,,,,,,,276.0,237,2026-02-01T14:31:00,2.8,12.0,,
2026-02-02,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,79,49,2026-02-02T14:24:00,99,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.6,815.8,2026-02-02T09:53:00,813.5,2026-02-02T15:21:00,,,8.8,13.0,2026-02-02T12:41:00,6.5,2026-02-02T07:29:00,,,,,,,273.0,304,2026-02-02T17:30:00,2.1,10.7,,
2026-02-03,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,81,67,2026-02-03T19:44:00,97,2026-02-03T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.8,816.2,2026-02-03T09:19:00,813.7,2026-02-03T15:07:00,,,8.8,12.1,2026-02-03T13:30:00,7.8,2026-02-03T06:09:00,,,,,,,254.0,226,2026-02-03T05:48:00,3.8,13.2,,
2026-02-04,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,78,67,2026-02-04T10:28:00,95,2026-02-04T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.1,814.7,2026-02-04T08:42:00,811.5,2026-02-04T14:55:00,,,9.2,12.5,2026-02-04T13:21:00,7.8,2026-02-04T00:13:00,,,,,,,249.0,224,2026-02-04T18:46:00,4.2,13.5,,
2026-02-05,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,94,90,2026-02-05T12:58:00,98,2026-02-05T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.9,812.3,2026-02-05T21:11:00,810.6,2026-02-05T14:23:00,,,9.7,10.5,2026-02-05T13:56:00,9.0,2026-02-05T23:26:00,,,,,,,264.0,231,2026-02-05T13:10:00,3.7,11.3,,
2026-02-06,,,,,,,,,,,,,,,,6.5,2026-02-06T23:59:00,,,0,,8.0,96,90,2026-02-06T03:11:00,99,2026-02-06T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.8,812.3,2026-02-06T09:01:00,808.7,2026-02-06T15:10:00,,,9.4,12.5,2026-02-06T09:48:00,8.5,2026-02-06T04:13:00,,,,,,,243.0,213,2026-02-06T05:31:00,4.0,13.8,,
2026-02-07,,,,,,,,,,,,,,,,10.0,2026-02-07T06:00:00,,,0,,18.5,94,83,2026-02-07T13:51:00,99,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.0,812.3,2026-02-07T22:42:00,809.2,2026-02-07T14:11:00,,,9.6,14.5,2026-02-07T09:55:00,7.8,2026-02-07T05:26:00,,,,,,,286.0,239,2026-02-07T23:18:00,3.1,12.6,,
2026-02-08,,,,,,,,,,,,,,,,5.5,2026-02-08T18:00:00,,,0,,10.0,90,55,2026-02-08T09:50:00,99,2026-02-08T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,813.5,2026-02-08T09:18:00,811.0,2026-02-08T04:09:00,,,7.1,10.2,2026-02-08T09:53:00,5.0,2026-02-08T12:00:00,,,,,,,69.0,301,2026-02-08T10:41:00,2.0,12.7,,
2026-02-09,,,,,,,,,,,,,,,,2.0,2026-02-09T10:00:00,,,0,,3.0,94,67,2026-02-09T22:51:00,99,2026-02-09T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.5,812.7,2026-02-09T08:48:00,810.1,2026-02-09T14:19:00,,,5.1,8.1,2026-02-09T10:39:00,3.1,2026-02-09T05:24:00,,,,,,,197.0,307,2026-02-09T11:40:00,2.0,11.6,,
2026-02-10,,,,,,,,,,,,,,,,3.0,2026-02-10T19:00:00,,,0,,3.0,84,57,2026-02-10T08:30:00,97,2026-02-10T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.8,813.7,2026-02-10T08:29:00,811.3,2026-02-10T14:29:00,,,8.0,12.8,2026-02-10T08:31:00,3.5,2026-02-10T04:31:00,,,,,,,289.0,303,2026-02-10T15:44:00,2.3,11.0,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,84,68,2026-02-11T06:34:00,99,2026-02-11T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.6,814.6,2026-02-11T09:07:00,812.3,2026-02-11T14:19:00,,,8.5,10.5,2026-02-11T14:03:00,7.8,2026-02-11T00:24:00,,,,,,,284.0,303,2026-02-11T14:55:00,2.6,12.5,,
2026-02-12,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,85,71,2026-02-12T09:12:00,97,2026-02-12T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.9,814.5,2026-02-12T09:36:00,811.8,2026-02-12T14:39:00,,,9.1,13.2,2026-02-12T11:37:00,8.0,2026-02-12T07:10:00,,,,,,,281.0,240,2026-02-12T02:08:00,2.1,11.5,,
2026-02-13,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,69,44,2026-02-13T08:03:00,97,2026-02-13T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.1,813.1,2026-02-13T09:19:00,810.7,2026-02-13T14:58:00,,,10.4,14.6,2026-02-13T12:48:00,7.8,2026-02-13T05:45:00,,,,,,,71.0,238,2026-02-13T23:58:00,2.4,9.5,,
2026-02-14,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,77,47,2026-02-14T07:41:00,97,2026-02-14T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.9,813.0,2026-02-14T08:44:00,810.6,2026-02-14T15:13:00,,,11.2,15.1,2026-02-14T09:27:00,9.1,2026-02-14T01:08:00,,,,,,,284.0,228,2026-02-14T00:32:00,2.0,10.7,,
2026-02-15,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,80,57,2026-02-15T10:53:00,97,2026-02-15T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.2,813.5,2026-02-15T09:33:00,811.0,2026-02-15T14:49:00,,,11.1,15.1,2026-02-15T13:04:00,8.5,2026-02-15T04:43:00,,,,,,,280.0,301,2026-02-15T17:39:00,2.4,10.0,,
2026-02-16,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,81,49,2026-02-16T17:13:00,97,2026-02-16T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.4,812.8,2026-02-16T09:38:00,810.0,2026-02-16T15:02:00,,,11.5,14.7,2026-02-16T12:27:00,8.5,2026-02-16T05:19:00,,,,,,,238.0,239,2026-02-16T23:21:00,2.3,10.7,,
2026-02-17,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,83,44,2026-02-17T04:08:00,98,2026-02-17T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,813.1,2026-02-17T09:51:00,811.0,2026-02-17T15:08:00,,,10.1,14.1,2026-02-17T11:10:00,8.0,2026-02-17T20:22:00,,,,,,,287.0,238,2026-02-17T20:40:00,2.6,11.7,,
2026-02-18,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,95,86,2026-02-18T17:50:00,99,2026-02-18T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.1,814.0,2026-02-18T09:24:00,812.1,2026-02-18T03:50:00,,,9.0,12.7,2026-02-18T09:53:00,7.8,2026-02-18T07:34:00,,,,,,,254.0,237,2026-02-18T00:18:00,2.3,11.8,,
2026-02-19,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,95,90,2026-02-19T07:27:00,99,2026-02-19T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.6,815.1,2026-02-19T09:19:00,812.3,2026-02-19T14:11:00,,,8.1,10.0,2026-02-19T12:53:00,6.8,2026-02-19T04:12:00,,,,,,,271.0,306,2026-02-19T11:23:00,2.1,13.0,,
2026-02-20,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,99,98,2026-02-20T01:09:00,99,2026-02-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.4,813.7,2026-02-20T00:02:00,809.7,2026-02-20T15:32:00,,,7.6,9.0,2026-02-20T11:46:00,6.5,2026-02-20T05:06:00,,,,,,,246.0,234,2026-02-20T06:36:00,2.4,14.1,,
2026-02-21,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,93,70,2026-02-21T08:38:00,99,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.1,810.0,2026-02-21T00:01:00,804.3,2026-02-21T15:09:00,,,8.4,12.0,2026-02-21T11:18:00,6.8,2026-02-21T05:33:00,,,,,,,287.0,226,2026-02-21T16:29:00,2.2,11.8,,
2026-02-22,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,84,43,2026-02-22T09:53:00,98,2026-02-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.7,810.3,2026-02-22T09:30:00,807.2,2026-02-22T02:05:00,,,11.5,15.2,2026-02-22T17:11:00,7.8,2026-02-22T00:35:00,,,,,,,283.0,239,2026-02-22T02:40:00,2.4,13.1,,
2026-02-23,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,83,66,2026-02-23T08:19:00,97,2026-02-23T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.8,811.0,2026-02-23T21:54:00,808.5,2026-02-23T04:09:00,,,12.0,15.6,2026-02-23T08:20:00,9.3,2026-02-23T23:15:00,,,,,,,281.0,316,2026-02-23T23:55:00,2.7,12.0,,
2026-02-24,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,89,72,2026-02-24T08:51:00,97,2026-02-24T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.5,811.7,2026-02-24T23:34:00,808.7,2026-02-24T03:46:00,,,13.0,16.0,2026-02-24T08:50:00,9.5,2026-02-24T00:05:00,,,,,,,262.0,313,2026-02-24T00:01:00,3.2,11.6,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T18:00:00,,,0,,0.0,96,90,2026-02-25T17:35:00,99,2026-02-25T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.8,816.0,2026-02-25T22:36:00,814.0,2026-02-25T14:23:00,,,12.0,15.0,2026-02-25T14:25:00,10.5,2026-02-25T23:23:00,,,,,,,249.0,233,2026-02-25T18:57:00,3.1,10.0,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,97,75,2026-02-26T09:40:00,99,2026-02-26T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.9,815.3,2026-02-26T00:01:00,808.6,2026-02-26T17:37:00,,,12.2,16.5,2026-02-26T09:39:00,10.2,2026-02-26T21:50:00,,,,,,,248.0,360,2026-02-26T14:21:00,3.4,31.0,,
2026-02-27,,,,,,,,,,,,,,,,14.5,2026-02-27T03:00:00,,,0,,33.0,96,90,2026-02-27T11:14:00,99,2026-02-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.8,814.1,2026-02-27T08:43:00,808.1,2026-02-27T15:55:00,,,10.3,13.3,2026-02-27T15:50:00,7.8,2026-02-27T06:34:00,,,,,,,259.0,292,2026-02-27T07:02:00,3.5,14.6,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T23:00:00,,,0,,2.5,96,89,2026-02-28T17:28:00,99,2026-02-28T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.2,814.7,2026-02-28T10:15:00,811.8,2026-02-28T02:11:00,,,11.1,14.0,2026-02-28T17:28:00,9.0,2026-02-28T00:40:00,,,,,,,289.0,224,2026-02-28T05:37:00,3.2,12.0,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,2.0,2026-03-01T05:00:00,0.0,0.0,0,,9.5,95,89,2026-03-01T18:04:00,99,2026-03-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,812.7,813.8,2026-03-01T09:06:00,811.5,2026-03-01T15:31:00,,24.0,13.3,16.3,2026-03-01T16:31:00,9.1,2026-03-01T01:28:00,,,,,,,241.0,248,2026-03-01T23:52:00,3.8,18.5,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,95,84,2026-03-02T10:45:00,99,2026-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.8,814.7,2026-03-02T09:58:00,812.8,2026-03-02T04:30:00,,,14.4,17.3,2026-03-02T12:33:00,12.5,2026-03-02T00:08:00,,,,,,,250.0,249,2026-03-02T00:08:00,3.3,17.1,,
