,Precp
2015-11-04,-9999.5
2015-11-05,-9999.5
2015-11-06,-9999.5
2015-11-07,-9999.5
2015-11-08,-9999.5
2015-11-09,-9999.5
2015-11-10,-9999.5
2015-11-11,-9999.5
2015-11-12,-9999.5
2015-11-13,-9999.5
2015-11-14,-9999.5
2015-11-15,-9999.5
2015-11-16,-9999.5
2015-11-17,-9999.5
2015-11-18,-9999.5
2015-11-19,-9999.5
2015-11-20,-9999.5
2015-11-21,-9999.5
2015-11-22,-9999.5
2015-11-23,-9999.5
2015-11-24,-9999.5
2015-11-25,-9999.5
2015-11-26,-9999.5
2015-11-27,-9999.5
2015-11-28,-9999.5
2015-11-29,-9999.5
2015-11-30,-9999.5
2015-12-01,-9999.5
2015-12-02,-9999.5
2015-12-03,-9999.5
2015-12-04,-9999.5
2015-12-05,-9999.5
2015-12-06,-9999.5
2015-12-07,-9999.5
2015-12-08,-9999.5
2015-12-09,-9999.5
2015-12-10,-9999.5
2015-12-11,-9999.5
2015-12-12,-9999.5
2015-12-13,-9999.5
2015-12-14,-9999.5
2015-12-15,-9999.5
2015-12-16,-9999.5
2015-12-17,-9999.5
2015-12-18,-9999.5
2015-12-19,-9999.5
2015-12-20,-9999.5
2015-12-21,-9999.5
2015-12-22,-9999.5
2015-12-23,-9999.5
2015-12-24,-9999.5
2015-12-25,-9999.5
2015-12-26,-9999.5
2015-12-27,-9999.5
2015-12-28,-9999.5
2015-12-29,-9999.5
2015-12-30,-9999.5
2015-12-31,-9999.5
