,Precp
2016-08-02,-9999.5
2016-08-03,-9999.5
2016-08-04,-9999.5
2016-08-05,-9999.5
2016-08-06,-9999.5
2016-08-07,-9999.5
2016-08-08,-9999.5
2016-08-09,-9999.5
2016-08-10,-9999.5
2016-08-11,-9999.5
2016-08-12,-9999.5
2016-08-13,-9999.5
2016-08-14,-9999.5
2016-08-15,-9999.5
2016-08-16,-9999.5
2016-08-17,-9999.5
2016-08-18,-9999.5
2016-08-19,-9999.5
2016-08-20,-9999.5
2016-08-21,-9999.5
2016-08-22,-9999.5
2016-08-23,-9999.5
2016-08-24,-9999.5
2016-08-25,-9999.5
2016-08-26,-9999.5
2016-08-27,-9999.5
2016-08-28,-9999.5
2016-08-29,-9999.5
2016-08-30,-9999.5
2016-08-31,-9999.5
2016-09-01,-9999.5
2016-09-02,-9999.5
2016-09-03,-9999.5
2016-09-04,-9999.5
2016-09-05,-9999.5
2016-09-06,-9999.5
2016-09-07,-9999.5
2016-09-08,-9999.5
2016-09-09,-9999.5
2016-09-10,-9999.5
2016-09-11,-9999.5
2016-09-12,-9999.5
2016-09-13,-9999.5
2016-09-14,-9999.5
2016-09-15,-9999.5
2016-09-16,-9999.5
2016-09-17,-9999.5
2016-09-18,-9999.5
2016-09-19,-9999.5
2016-09-20,-9999.5
2016-09-21,-9999.5
2016-09-22,-9999.5
2016-09-23,-9999.5
2016-09-24,-9999.5
2016-09-25,-9999.5
2016-09-26,-9999.5
2016-09-27,-9999.5
2016-09-28,-9999.5
2016-09-29,-9999.5
2016-09-30,-9999.5
2016-10-01,-9999.5
2016-10-02,-9999.5
2016-10-03,-9999.5
2016-10-04,-9999.5
2016-10-05,-9999.5
2016-10-06,-9999.5
2016-10-07,-9999.5
2016-10-08,-9999.5
2016-10-09,-9999.5
2016-10-10,-9999.5
2016-10-11,-9999.5
2016-10-12,-9999.5
2016-10-13,-9999.5
2016-10-14,-9999.5
2016-10-15,-9999.5
2016-10-16,-9999.5
2016-10-17,-9999.5
2016-10-18,-9999.5
2016-10-19,-9999.5
2016-10-20,-9999.5
2016-10-21,-9999.5
2016-10-22,-9999.5
2016-10-23,-9999.5
2016-10-24,-9999.5
2016-10-25,-9999.5
2016-10-26,-9999.5
2016-10-27,-9999.5
2016-10-28,-9999.5
2016-10-29,-9999.5
2016-10-30,-9999.5
2016-10-31,-9999.5
2016-11-01,-9999.5
2016-11-02,-9999.5
2016-11-03,-9999.5
2016-11-04,-9999.5
2016-11-05,-9999.5
2016-11-06,-9999.5
2016-11-07,-9999.5
2016-11-08,-9999.5
2016-11-09,-9999.5
2016-11-10,-9999.5
2016-11-11,-9999.5
2016-11-12,-9999.5
2016-11-13,-9999.5
2016-11-14,-9999.5
2016-11-15,-9999.5
2016-11-16,-9999.5
2016-11-17,-9999.5
2016-11-18,-9999.5
2016-11-19,-9999.5
2016-11-20,-9999.5
2016-11-21,-9999.5
2016-11-22,-9999.5
2016-11-23,-9999.5
2016-11-24,-9999.5
2016-11-25,-9999.5
2016-11-26,-9999.5
2016-11-27,-9999.5
2016-11-28,-9999.5
2016-11-29,-9999.5
2016-11-30,-9999.5
2016-12-01,-9999.5
2016-12-02,-9999.5
2016-12-03,-9999.5
2016-12-04,-9999.5
2016-12-05,-9999.5
2016-12-06,-9999.5
2016-12-07,-9999.5
2016-12-08,-9999.5
2016-12-09,-9999.5
2016-12-10,-9999.5
2016-12-11,-9999.5
2016-12-12,-9999.5
2016-12-13,-9999.5
2016-12-14,-9999.5
2016-12-15,-9999.5
2016-12-16,-9999.5
2016-12-17,-9999.5
2016-12-18,-9999.5
2016-12-19,-9999.5
2016-12-20,-9999.5
2016-12-21,-9999.5
2016-12-22,-9999.5
2016-12-23,-9999.5
2016-12-24,-9999.5
2016-12-25,-9999.5
2016-12-26,-9999.5
2016-12-27,-9999.5
2016-12-28,-9999.5
2016-12-29,-9999.5
2016-12-30,-9999.5
2016-12-31,-9999.5
