,Precp
2005-05-13,39.0
2005-05-14,10.0
2005-05-15,31.0
2005-05-16,1.0
2005-05-17,0.0
2005-05-18,28.0
2005-05-19,3.5
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,7.0
2005-05-24,11.5
2005-05-25,20.0
2005-05-26,4.5
2005-05-27,28.5
2005-05-28,1.5
2005-05-29,17.0
2005-05-30,10.5
2005-05-31,28.0
2005-06-01,0.5
2005-06-02,0.5
2005-06-03,22.5
2005-06-04,0.5
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,1.5
2005-06-09,1.0
2005-06-10,0.5
2005-06-11,27.0
2005-06-12,16.0
2005-06-13,63.0
2005-06-14,12.5
2005-06-15,19.0
2005-06-16,20.0
2005-06-17,1.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,5.5
2005-06-22,0.5
2005-06-23,0.5
2005-06-24,1.0
2005-06-25,1.0
2005-06-26,3.5
2005-06-27,1.0
2005-06-28,2.0
2005-06-29,3.0
2005-06-30,1.0
2005-07-01,0.5
2005-07-02,0.5
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,29.0
2005-07-08,77.5
2005-07-09,0.5
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,7.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,219.0
2005-07-18,384.5
2005-07-19,7.5
2005-07-20,5.0
2005-07-21,0.0
2005-07-22,23.5
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,7.5
2005-08-04,257.5
2005-08-05,311.0
2005-08-06,0.0
2005-08-07,2.5
2005-08-08,1.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,3.5
2005-08-12,52.0
2005-08-13,14.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,3.5
2005-08-19,33.0
2005-08-20,15.0
2005-08-21,3.5
2005-08-22,0.5
2005-08-23,0.0
2005-08-24,77.0
2005-08-25,19.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,11.5
2005-08-30,0.0
2005-08-31,384.5
2005-09-01,78.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,1.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,48.0
2005-09-11,45.5
2005-09-12,0.5
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,4.5
2005-09-22,467.0
2005-09-23,268.0
2005-09-24,41.0
2005-09-25,4.5
2005-09-26,3.5
2005-09-27,1.0
2005-09-28,3.5
2005-09-29,0.5
2005-09-30,0.0
2005-10-01,10.5
2005-10-02,162.5
2005-10-03,0.0
2005-10-04,4.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,1.5
2005-10-08,89.5
2005-10-09,11.5
2005-10-10,9.0
2005-10-11,4.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,7.0
2005-10-15,1.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,3.5
2005-10-21,3.0
2005-10-22,6.5
2005-10-23,2.5
2005-10-24,6.0
2005-10-25,7.0
2005-10-26,6.0
2005-10-27,9.5
2005-10-28,1.0
2005-10-29,4.5
2005-10-30,10.0
2005-10-31,2.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,1.5
2005-11-13,0.0
2005-11-14,2.5
2005-11-15,27.0
2005-11-16,7.0
2005-11-17,10.5
2005-11-18,5.5
2005-11-19,1.0
2005-11-20,7.5
2005-11-21,16.5
2005-11-22,38.0
2005-11-23,5.5
2005-11-24,2.5
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.5
2005-12-03,0.0
2005-12-04,6.0
2005-12-05,1.5
2005-12-06,3.5
2005-12-07,12.5
2005-12-08,18.0
2005-12-09,3.5
2005-12-10,0.0
2005-12-11,6.5
2005-12-12,6.5
2005-12-13,7.0
2005-12-14,10.5
2005-12-15,0.5
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.5
2005-12-19,4.0
2005-12-20,0.5
2005-12-21,0.5
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.5
2005-12-27,13.0
2005-12-28,14.0
2005-12-29,1.0
2005-12-30,8.0
2005-12-31,0.0
