,Precp
2007-04-04,16.5
2007-04-05,0.5
2007-04-06,1.5
2007-04-07,0.5
2007-04-08,14.0
2007-04-09,2.0
2007-04-10,27.0
2007-04-11,1.5
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.5
2007-04-16,0.0
2007-04-17,1.0
2007-04-18,25.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,10.5
2007-04-24,2.5
2007-04-25,0.0
2007-04-26,0.5
2007-04-27,0.5
2007-04-28,4.0
2007-04-29,3.0
2007-04-30,1.5
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,2.0
2007-05-05,16.5
2007-05-06,18.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,2.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.5
2007-05-17,8.5
2007-05-18,5.0
2007-05-19,30.5
2007-05-20,32.5
2007-05-21,1.5
2007-05-22,9.5
2007-05-23,0.5
2007-05-24,0.0
2007-05-25,1.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,58.0
2007-05-29,5.0
2007-05-30,1.5
2007-05-31,3.5
2007-06-01,2.5
2007-06-02,0.0
2007-06-03,39.0
2007-06-04,2.5
2007-06-05,10.5
2007-06-06,7.0
2007-06-07,44.0
2007-06-08,60.0
2007-06-09,6.5
2007-06-10,17.0
2007-06-11,2.5
2007-06-12,3.0
2007-06-13,0.5
2007-06-14,0.0
2007-06-15,9.0
2007-06-16,7.0
2007-06-17,19.0
2007-06-18,17.0
2007-06-19,5.0
2007-06-20,33.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,1.0
2007-06-24,17.0
2007-06-25,4.0
2007-06-26,16.0
2007-06-27,13.5
2007-06-28,1.5
2007-06-29,0.0
2007-06-30,4.5
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,30.0
2007-07-04,34.0
2007-07-05,10.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,1.0
2007-07-10,1.0
2007-07-11,28.0
2007-07-12,0.5
2007-07-13,1.5
2007-07-14,5.0
2007-07-15,3.0
2007-07-16,102.5
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,10.5
2007-08-03,1.0
2007-08-04,53.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,91.5
2007-08-08,139.0
2007-08-09,9.5
2007-08-10,0.0
2007-08-11,3.5
2007-08-12,9.0
2007-08-13,2.5
2007-08-14,47.5
2007-08-15,0.5
2007-08-16,42.0
2007-08-17,186.5
2007-08-18,148.5
2007-08-19,6.0
2007-08-20,10.0
2007-08-21,30.5
2007-08-22,38.5
2007-08-23,1.0
2007-08-24,2.0
2007-08-25,15.0
2007-08-26,14.5
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,15.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,4.0
2007-09-03,6.5
2007-09-04,17.0
2007-09-05,49.0
2007-09-06,2.0
2007-09-07,0.5
2007-09-08,1.5
2007-09-09,0.5
2007-09-10,0.5
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,80.5
2007-09-18,189.0
2007-09-19,30.5
2007-09-20,0.0
2007-09-21,12.0
2007-09-22,163.5
2007-09-23,44.0
2007-09-24,76.0
2007-09-25,1.5
2007-09-26,10.0
2007-09-27,4.5
2007-09-28,0.0
2007-09-29,11.0
2007-09-30,48.5
2007-10-01,44.0
2007-10-02,42.0
2007-10-03,6.5
2007-10-04,4.0
2007-10-05,102.0
2007-10-06,532.5
2007-10-07,23.5
2007-10-08,10.0
2007-10-09,1.5
2007-10-10,7.5
2007-10-11,2.0
2007-10-12,10.0
2007-10-13,11.5
2007-10-14,5.5
2007-10-15,1.5
2007-10-16,3.5
2007-10-17,2.5
2007-10-18,1.0
2007-10-19,0.5
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,10.0
2007-10-24,11.5
2007-10-25,2.0
2007-10-26,16.5
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,10.5
2007-10-30,17.0
2007-10-31,18.0
2007-11-01,14.5
2007-11-02,12.0
2007-11-03,5.5
2007-11-04,7.5
2007-11-05,12.5
2007-11-06,36.5
2007-11-07,21.5
2007-11-08,19.5
2007-11-09,2.0
2007-11-10,7.0
2007-11-11,7.5
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.5
2007-11-16,0.5
2007-11-17,1.0
2007-11-18,8.5
2007-11-19,6.0
2007-11-20,10.5
2007-11-21,22.5
2007-11-22,32.5
2007-11-23,21.5
2007-11-24,41.5
2007-11-25,67.0
2007-11-26,105.0
2007-11-27,63.5
2007-11-28,5.5
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,2.5
2007-12-04,11.5
2007-12-05,13.5
2007-12-06,0.0
2007-12-07,2.5
2007-12-08,1.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,2.5
2007-12-14,1.0
2007-12-15,5.0
2007-12-16,1.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.5
2007-12-20,2.5
2007-12-21,0.0
2007-12-22,4.5
2007-12-23,12.5
2007-12-24,19.5
2007-12-25,1.0
2007-12-26,0.0
2007-12-27,0.5
2007-12-28,0.0
2007-12-29,1.0
2007-12-30,0.0
2007-12-31,0.0
