,Precp
1991-05-13,3.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,1.5
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,25.5
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,11.0
1991-05-28,11.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,34.5
1991-06-08,26.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.5
1991-06-12,0.0
1991-06-13,4.5
1991-06-14,0.5
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,2.5
1991-06-18,24.5
1991-06-19,33.5
1991-06-20,48.0
1991-06-21,-9999.7
1991-06-22,46.5
1991-06-23,81.5
1991-06-24,33.5
1991-06-25,-9999.7
1991-06-26,683.5
1991-06-27,2.0
1991-06-28,25.0
1991-06-29,0.0
1991-06-30,1.5
1991-07-01,1.5
1991-07-02,27.5
1991-07-03,0.5
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,-9999.7
1991-07-11,-9999.7
1991-07-12,9.5
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,20.0
1991-07-19,21.0
1991-07-20,-9999.7
1991-07-21,-9999.7
1991-07-22,3.5
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,9.0
1991-07-30,21.5
1991-07-31,4.5
1991-08-01,-9999.7
1991-08-02,44.0
1991-08-03,0.0
1991-08-04,-9999.7
1991-08-05,-9999.7
1991-08-06,2.0
1991-08-07,-9999.7
1991-08-08,-9999.7
1991-08-09,1.5
1991-08-10,26.0
1991-08-11,-9999.7
1991-08-12,-9999.7
1991-08-13,-9999.7
1991-08-14,-9999.7
1991-08-15,-9999.7
1991-08-16,-9999.7
1991-08-17,155.0
1991-08-18,-9999.7
1991-08-19,-9999.7
1991-08-20,-9999.7
1991-08-21,10.5
1991-08-22,0.0
1991-08-23,-9999.7
1991-08-24,-9999.7
1991-08-25,70.0
1991-08-26,23.0
1991-08-27,-9999.7
1991-08-28,3.0
1991-08-29,0.0
1991-08-30,-9999.7
1991-08-31,6.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,-9999.7
1991-09-06,1.5
1991-09-07,7.5
1991-09-08,-9999.7
1991-09-09,-9999.7
1991-09-10,20.5
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,-9999.7
1991-09-14,-9999.7
1991-09-15,79.0
1991-09-16,102.5
1991-09-17,34.5
1991-09-18,185.0
1991-09-19,-9999.7
1991-09-20,-9999.7
1991-09-21,-9999.7
1991-09-22,61.0
1991-09-23,76.0
1991-09-24,45.0
1991-09-25,-9999.7
1991-09-26,-9999.7
1991-09-27,-9999.7
1991-09-28,-9999.7
1991-09-29,257.5
1991-09-30,22.0
1991-10-01,65.0
1991-10-02,-9999.7
1991-10-03,-9999.7
1991-10-04,-9999.7
1991-10-05,-9999.7
1991-10-06,-9999.7
1991-10-07,-9999.7
1991-10-08,-9999.7
1991-10-09,-9999.7
1991-10-10,-9999.7
1991-10-11,-9999.7
1991-10-12,42.5
1991-10-13,0.0
1991-10-14,-9999.7
1991-10-15,-9999.7
1991-10-16,-9999.7
1991-10-17,-9999.7
1991-10-18,-9999.7
1991-10-19,-9999.7
1991-10-20,24.5
1991-10-21,-9999.7
1991-10-22,-9999.7
1991-10-23,-9999.7
1991-10-24,-9999.7
1991-10-25,32.0
1991-10-26,-9999.7
1991-10-27,-9999.7
1991-10-28,-9999.7
1991-10-29,-9999.7
1991-10-30,-9999.7
1991-10-31,-9999.7
1991-11-01,-9999.7
1991-11-02,-9999.7
1991-11-03,43.5
1991-11-04,-9999.7
1991-11-05,-9999.7
1991-11-06,-9999.7
1991-11-07,-9999.7
1991-11-08,-9999.7
1991-11-09,-9999.7
1991-11-10,-9999.7
1991-11-11,-9999.7
1991-11-12,-9999.7
1991-11-13,-9999.7
1991-11-14,-9999.7
1991-11-15,-9999.7
1991-11-16,-9999.7
1991-11-17,-9999.7
1991-11-18,-9999.7
1991-11-19,-9999.7
1991-11-20,-9999.7
1991-11-21,-9999.7
1991-11-22,-9999.7
1991-11-23,-9999.7
1991-11-24,-9999.7
1991-11-25,-9999.7
1991-11-26,-9999.7
1991-11-27,-9999.7
1991-11-28,-9999.7
1991-11-29,-9999.7
1991-11-30,-9999.7
1991-12-01,-9999.7
1991-12-02,-9999.7
1991-12-03,-9999.7
1991-12-04,-9999.7
1991-12-05,251.0
1991-12-06,-9999.7
1991-12-07,-9999.7
1991-12-08,-9999.7
1991-12-09,-9999.7
1991-12-10,-9999.7
1991-12-11,-9999.7
1991-12-12,-9999.7
1991-12-13,-9999.7
1991-12-14,-9999.7
1991-12-15,-9999.7
1991-12-16,-9999.7
1991-12-17,-9999.7
1991-12-18,-9999.7
1991-12-19,-9999.7
1991-12-20,-9999.7
1991-12-21,-9999.7
1991-12-22,-9999.7
1991-12-23,-9999.7
1991-12-24,-9999.7
1991-12-25,-9999.7
1991-12-26,-9999.7
1991-12-27,-9999.7
1991-12-28,-9999.7
1991-12-29,-9999.7
1991-12-30,-9999.7
1991-12-31,125.5
