,Precp
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,4.5
2000-06-06,44.5
2000-06-07,0.5
2000-06-08,0.0
2000-06-09,35.0
2000-06-10,0.0
2000-06-11,1.5
2000-06-12,58.5
2000-06-13,64.5
2000-06-14,0.5
2000-06-15,4.0
2000-06-16,14.0
2000-06-17,62.0
2000-06-18,66.0
2000-06-19,60.5
2000-06-20,38.5
2000-06-21,1.0
2000-06-22,1.5
2000-06-23,0.5
2000-06-24,8.0
2000-06-25,5.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,1.0
2000-07-04,1.0
2000-07-05,18.5
2000-07-06,157.0
2000-07-07,9.0
2000-07-08,46.0
2000-07-09,97.0
2000-07-10,39.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,3.5
2000-07-17,10.5
2000-07-18,86.0
2000-07-19,27.5
2000-07-20,0.5
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,2.5
2000-07-31,0.0
2000-08-01,21.5
2000-08-02,-9999.7
2000-08-03,34.5
2000-08-04,15.0
2000-08-05,0.0
2000-08-06,13.5
2000-08-07,0.5
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,18.5
2000-08-13,2.0
2000-08-14,0.0
2000-08-15,1.0
2000-08-16,18.5
2000-08-17,0.5
2000-08-18,2.5
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,26.0
2000-08-22,226.0
2000-08-23,66.5
2000-08-24,10.0
2000-08-25,32.5
2000-08-26,31.5
2000-08-27,0.0
2000-08-28,79.5
2000-08-29,107.5
2000-08-30,21.0
2000-08-31,3.5
2000-09-01,5.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,5.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,3.0
2000-09-09,61.5
2000-09-10,71.0
2000-09-11,25.0
2000-09-12,10.5
2000-09-13,0.5
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,1.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,1.0
2000-09-30,6.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,1.5
2000-10-08,4.0
2000-10-09,32.5
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,43.0
2000-10-13,33.5
2000-10-14,34.0
2000-10-15,9.0
2000-10-16,14.5
2000-10-17,9.0
2000-10-18,8.5
2000-10-19,18.0
2000-10-20,0.5
2000-10-21,8.0
2000-10-22,6.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,14.0
2000-10-26,2.5
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,5.5
2000-10-30,43.5
2000-10-31,237.5
2000-11-01,198.5
2000-11-02,4.0
2000-11-03,4.0
2000-11-04,36.5
2000-11-05,104.0
2000-11-06,4.5
2000-11-07,22.0
2000-11-08,25.0
2000-11-09,15.5
2000-11-10,8.0
2000-11-11,9.5
2000-11-12,10.5
2000-11-13,29.0
2000-11-14,1.5
2000-11-15,20.0
2000-11-16,16.5
2000-11-17,7.5
2000-11-18,23.5
2000-11-19,4.0
2000-11-20,2.0
2000-11-21,4.0
2000-11-22,13.5
2000-11-23,4.0
2000-11-24,-9999.7
2000-11-25,-9999.7
2000-11-26,-9999.7
2000-11-27,13.0
2000-11-28,11.0
2000-11-29,1.0
2000-11-30,0.0
2000-12-01,0.5
2000-12-02,0.0
2000-12-03,3.5
2000-12-04,1.5
2000-12-05,11.0
2000-12-06,5.5
2000-12-07,9.5
2000-12-08,0.5
2000-12-09,5.0
2000-12-10,5.5
2000-12-11,12.5
2000-12-12,42.5
2000-12-13,28.5
2000-12-14,20.0
2000-12-15,4.5
2000-12-16,1.0
2000-12-17,17.5
2000-12-18,5.5
2000-12-19,40.0
2000-12-20,8.5
2000-12-21,2.5
2000-12-22,2.5
2000-12-23,0.5
2000-12-24,0.0
2000-12-25,0.5
2000-12-26,1.5
2000-12-27,0.0
2000-12-28,4.5
2000-12-29,9.0
2000-12-30,11.5
2000-12-31,4.5
