,Precp
1992-09-06,-9999.7
1992-09-07,-9999.7
1992-09-08,72.0
1992-09-09,-9999.7
1992-09-10,-9999.7
1992-09-11,28.5
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,-9999.7
1992-09-16,-9999.7
1992-09-17,39.5
1992-09-18,27.5
1992-09-19,129.5
1992-09-20,60.5
1992-09-21,148.5
1992-09-22,144.5
1992-09-23,94.5
1992-09-24,0.0
1992-09-25,-9999.7
1992-09-26,-9999.7
1992-09-27,-9999.7
1992-09-28,-9999.7
1992-09-29,-9999.7
1992-09-30,-9999.7
1992-10-01,-9999.7
1992-10-02,-9999.7
1992-10-03,-9999.7
1992-10-04,-9999.7
1992-10-05,-9999.7
1992-10-06,115.0
1992-10-07,-9999.7
1992-10-08,-9999.7
1992-10-09,-9999.7
1992-10-10,24.5
1992-10-11,7.5
1992-10-12,32.5
1992-10-13,13.5
1992-10-14,19.0
1992-10-15,-9999.7
1992-10-16,28.5
1992-10-17,2.5
1992-10-18,0.5
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.5
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,1.0
1992-10-25,0.0
1992-10-26,3.5
1992-10-27,7.0
1992-10-28,-9999.7
1992-10-29,-9999.7
1992-10-30,-9999.7
1992-10-31,27.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,-9999.7
1992-11-06,-9999.7
1992-11-07,58.0
1992-11-08,-9999.7
1992-11-09,-9999.7
1992-11-10,-9999.7
1992-11-11,-9999.7
1992-11-12,-9999.7
1992-11-13,222.5
1992-11-14,23.0
1992-11-15,-9999.7
1992-11-16,15.0
1992-11-17,56.0
1992-11-18,-9999.7
1992-11-19,-9999.7
1992-11-20,-9999.7
1992-11-21,-9999.7
1992-11-22,-9999.7
1992-11-23,-9999.7
1992-11-24,-9999.7
1992-11-25,-9999.7
1992-11-26,-9999.7
1992-11-27,-9999.7
1992-11-28,-9999.7
1992-11-29,26.5
1992-11-30,7.0
1992-12-01,-9999.7
1992-12-02,-9999.7
1992-12-03,-9999.7
1992-12-04,-9999.7
1992-12-05,-9999.7
1992-12-06,-9999.7
1992-12-07,-9999.7
1992-12-08,-9999.7
1992-12-09,24.0
1992-12-10,-9999.7
1992-12-11,-9999.7
1992-12-12,-9999.7
1992-12-13,-9999.7
1992-12-14,-9999.7
1992-12-15,-9999.7
1992-12-16,-9999.7
1992-12-17,-9999.7
1992-12-18,-9999.7
1992-12-19,-9999.7
1992-12-20,-9999.7
1992-12-21,-9999.7
1992-12-22,-9999.7
1992-12-23,-9999.7
1992-12-24,-9999.7
1992-12-25,-9999.7
1992-12-26,-9999.7
1992-12-27,-9999.7
1992-12-28,-9999.7
1992-12-29,-9999.7
1992-12-30,-9999.7
1992-12-31,-9999.7
