,Precp
2008-05-27,16.0
2008-05-28,0.0
2008-05-29,0.5
2008-05-30,16.0
2008-05-31,4.0
2008-06-01,2.0
2008-06-02,5.0
2008-06-03,10.5
2008-06-04,0.5
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,4.5
2008-06-08,0.0
2008-06-09,9.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,19.5
2008-06-13,24.5
2008-06-14,9.5
2008-06-15,9.5
2008-06-16,49.5
2008-06-17,22.5
2008-06-18,23.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,19.5
2008-06-25,1.0
2008-06-26,0.0
2008-06-27,4.5
2008-06-28,48.5
2008-06-29,25.0
2008-06-30,111.0
2008-07-01,1.0
2008-07-02,1.5
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,2.0
2008-07-08,24.0
2008-07-09,12.0
2008-07-10,0.5
2008-07-11,0.5
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,24.0
2008-07-18,31.5
2008-07-19,1.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,13.5
2008-07-27,96.0
2008-07-28,190.5
2008-07-29,1.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,7.5
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,15.5
2008-08-10,9.5
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,3.5
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,7.5
2008-08-22,1.0
2008-08-23,1.5
2008-08-24,11.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,1.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,7.0
2008-09-03,1.0
2008-09-04,8.0
2008-09-05,9.5
2008-09-06,0.5
2008-09-07,0.0
2008-09-08,0.5
2008-09-09,17.0
2008-09-10,4.5
2008-09-11,32.0
2008-09-12,258.0
2008-09-13,537.0
2008-09-14,232.5
2008-09-15,28.5
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,30.0
2008-09-23,8.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,14.5
2008-09-27,77.0
2008-09-28,390.0
2008-09-29,35.5
2008-09-30,2.5
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,44.5
2008-10-06,2.0
2008-10-07,13.5
2008-10-08,31.5
2008-10-09,11.0
2008-10-10,9.5
2008-10-11,5.0
2008-10-12,1.0
2008-10-13,1.0
2008-10-14,10.0
2008-10-15,50.5
2008-10-16,74.0
2008-10-17,2.0
2008-10-18,13.0
2008-10-19,44.0
2008-10-20,11.0
2008-10-21,0.5
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,28.0
2008-10-25,19.0
2008-10-26,0.5
2008-10-27,7.5
2008-10-28,3.0
2008-10-29,1.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,2.0
2008-11-02,0.0
2008-11-03,0.5
2008-11-04,12.5
2008-11-05,1.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,46.0
2008-11-09,40.5
2008-11-10,21.0
2008-11-11,15.5
2008-11-12,8.0
2008-11-13,9.0
2008-11-14,1.5
2008-11-15,0.0
2008-11-16,6.0
2008-11-17,1.0
2008-11-18,5.5
2008-11-19,1.0
2008-11-20,0.5
2008-11-21,8.0
2008-11-22,1.0
2008-11-23,0.0
2008-11-24,2.0
2008-11-25,0.0
2008-11-26,0.5
2008-11-27,0.5
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,-9999.7
2008-12-02,-9999.7
2008-12-03,-9999.7
2008-12-04,-9999.7
2008-12-05,-9999.7
2008-12-06,-9999.7
2008-12-07,-9999.7
2008-12-08,-9999.7
2008-12-09,-9999.7
2008-12-10,-9999.7
2008-12-11,-9999.7
2008-12-12,-9999.7
2008-12-13,-9999.7
2008-12-14,-9999.7
2008-12-15,-9999.7
2008-12-16,-9999.7
2008-12-17,-9999.7
2008-12-18,-9999.7
2008-12-19,-9999.7
2008-12-20,-9999.7
2008-12-21,-9999.7
2008-12-22,-9999.7
2008-12-23,-9999.7
2008-12-24,-9999.7
2008-12-25,-9999.7
2008-12-26,-9999.7
2008-12-27,-9999.7
2008-12-28,-9999.7
2008-12-29,-9999.7
2008-12-30,-9999.7
2008-12-31,-9999.7
