,Precp
1996-03-30,-9999.7
1996-03-31,-9999.7
1996-04-01,-9999.7
1996-04-02,-9999.7
1996-04-03,-9999.7
1996-04-04,-9999.7
1996-04-05,-9999.7
1996-04-06,-9999.7
1996-04-07,-9999.7
1996-04-08,-9999.7
1996-04-09,-9999.7
1996-04-10,-9999.7
1996-04-11,-9999.7
1996-04-12,-9999.7
1996-04-13,-9999.7
1996-04-14,-9999.7
1996-04-15,-9999.7
1996-04-16,-9999.7
1996-04-17,-9999.7
1996-04-18,-9999.7
1996-04-19,-9999.7
1996-04-20,-9999.7
1996-04-21,-9999.7
1996-04-22,-9999.7
1996-04-23,-9999.7
1996-04-24,-9999.7
1996-04-25,-9999.7
1996-04-26,-9999.7
1996-04-27,-9999.7
1996-04-28,-9999.7
1996-04-29,-9999.7
1996-04-30,-9999.7
1996-05-01,-9999.7
1996-05-02,-9999.7
1996-05-03,-9999.7
1996-05-04,-9999.7
1996-05-05,-9999.7
1996-05-06,-9999.7
1996-05-07,-9999.7
1996-05-08,-9999.7
1996-05-09,-9999.7
1996-05-10,-9999.7
1996-05-11,-9999.7
1996-05-12,-9999.7
1996-05-13,-9999.7
1996-05-14,-9999.7
1996-05-15,-9999.7
1996-05-16,-9999.7
1996-05-17,-9999.7
1996-05-18,-9999.7
1996-05-19,-9999.7
1996-05-20,-9999.7
1996-05-21,-9999.7
1996-05-22,-9999.7
1996-05-23,-9999.7
1996-05-24,-9999.7
1996-05-25,-9999.7
1996-05-26,-9999.7
1996-05-27,-9999.7
1996-05-28,-9999.7
1996-05-29,-9999.7
1996-05-30,-9999.7
1996-05-31,-9999.7
1996-06-01,-9999.7
1996-06-02,-9999.7
1996-06-03,-9999.7
1996-06-04,-9999.7
1996-06-05,-9999.7
1996-06-06,-9999.7
1996-06-07,-9999.7
1996-06-08,-9999.7
1996-06-09,-9999.7
1996-06-10,-9999.7
1996-06-11,-9999.7
1996-06-12,-9999.7
1996-06-13,-9999.7
1996-06-14,-9999.7
1996-06-15,-9999.7
1996-06-16,-9999.7
1996-06-17,-9999.7
1996-06-18,-9999.7
1996-06-19,-9999.7
1996-06-20,-9999.7
1996-06-21,-9999.7
1996-06-22,-9999.7
1996-06-23,-9999.7
1996-06-24,-9999.7
1996-06-25,-9999.7
1996-06-26,-9999.7
1996-06-27,-9999.7
1996-06-28,-9999.7
1996-06-29,-9999.7
1996-06-30,-9999.7
1996-07-01,-9999.7
1996-07-02,-9999.7
1996-07-03,-9999.7
1996-07-04,-9999.7
1996-07-05,-9999.7
1996-07-06,-9999.7
1996-07-07,-9999.7
1996-07-08,-9999.7
1996-07-09,-9999.7
1996-07-10,-9999.7
1996-07-11,-9999.7
1996-07-12,-9999.7
1996-07-13,-9999.7
1996-07-14,-9999.7
1996-07-15,-9999.7
1996-07-16,-9999.7
1996-07-17,-9999.7
1996-07-18,-9999.7
1996-07-19,-9999.7
1996-07-20,-9999.7
1996-07-21,-9999.7
1996-07-22,-9999.7
1996-07-23,-9999.7
1996-07-24,-9999.7
1996-07-25,-9999.7
1996-07-26,-9999.7
1996-07-27,-9999.7
1996-07-28,-9999.7
1996-07-29,-9999.7
1996-07-30,-9999.7
1996-07-31,-9999.7
1996-08-01,-9999.7
1996-08-02,-9999.7
1996-08-03,-9999.7
1996-08-04,-9999.7
1996-08-05,-9999.7
1996-08-06,-9999.7
1996-08-07,-9999.7
1996-08-08,-9999.7
1996-08-09,-9999.7
1996-08-10,-9999.7
1996-08-11,-9999.7
1996-08-12,-9999.7
1996-08-13,-9999.7
1996-08-14,-9999.7
1996-08-15,-9999.7
1996-08-16,-9999.7
1996-08-17,-9999.7
1996-08-18,-9999.7
1996-08-19,-9999.7
1996-08-20,-9999.7
1996-08-21,-9999.7
1996-08-22,-9999.7
1996-08-23,-9999.7
1996-08-24,-9999.7
1996-08-25,-9999.7
1996-08-26,-9999.7
1996-08-27,-9999.7
1996-08-28,-9999.7
1996-08-29,-9999.7
1996-08-30,-9999.7
1996-08-31,-9999.7
1996-09-01,-9999.7
1996-09-02,-9999.7
1996-09-03,-9999.7
1996-09-04,-9999.7
1996-09-05,-9999.7
1996-09-06,-9999.7
1996-09-07,-9999.7
1996-09-08,-9999.7
1996-09-09,-9999.7
1996-09-10,-9999.7
1996-09-11,-9999.7
1996-09-12,-9999.7
1996-09-13,-9999.7
1996-09-14,-9999.7
1996-09-15,-9999.7
1996-09-16,-9999.7
1996-09-17,-9999.7
1996-09-18,-9999.7
1996-09-19,-9999.7
1996-09-20,-9999.7
1996-09-21,-9999.7
1996-09-22,-9999.7
1996-09-23,-9999.7
1996-09-24,-9999.7
1996-09-25,-9999.7
1996-09-26,-9999.7
1996-09-27,-9999.7
1996-09-28,-9999.7
1996-09-29,-9999.7
1996-09-30,-9999.7
1996-10-01,-9999.7
1996-10-02,-9999.7
1996-10-03,-9999.7
1996-10-04,-9999.7
1996-10-05,-9999.7
1996-10-06,-9999.7
1996-10-07,-9999.7
1996-10-08,-9999.7
1996-10-09,-9999.7
1996-10-10,-9999.7
1996-10-11,-9999.7
1996-10-12,-9999.7
1996-10-13,-9999.7
1996-10-14,-9999.7
1996-10-15,-9999.7
1996-10-16,-9999.7
1996-10-17,-9999.7
1996-10-18,-9999.7
1996-10-19,-9999.7
1996-10-20,-9999.7
1996-10-21,-9999.7
1996-10-22,-9999.7
1996-10-23,-9999.7
1996-10-24,-9999.7
1996-10-25,-9999.7
1996-10-26,-9999.7
1996-10-27,-9999.7
1996-10-28,-9999.7
1996-10-29,-9999.7
1996-10-30,-9999.7
1996-10-31,-9999.7
1996-11-01,-9999.7
1996-11-02,-9999.7
1996-11-03,-9999.7
1996-11-04,-9999.7
1996-11-05,-9999.7
1996-11-06,-9999.7
1996-11-07,-9999.7
1996-11-08,-9999.7
1996-11-09,-9999.7
1996-11-10,-9999.7
1996-11-11,-9999.7
1996-11-12,-9999.7
1996-11-13,-9999.7
1996-11-14,-9999.7
1996-11-15,-9999.7
1996-11-16,-9999.7
1996-11-17,-9999.7
1996-11-18,0.5
1996-11-19,-9999.7
1996-11-20,-9999.7
1996-11-21,-9999.7
1996-11-22,-9999.7
1996-11-23,-9999.7
1996-11-24,-9999.7
1996-11-25,-9999.7
1996-11-26,63.5
1996-11-27,-9999.7
1996-11-28,-9999.7
1996-11-29,-9999.7
1996-11-30,17.0
1996-12-01,0.0
1996-12-02,1.5
1996-12-03,-9999.7
1996-12-04,-9999.7
1996-12-05,-9999.7
1996-12-06,-9999.7
1996-12-07,6.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.5
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.5
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,2.5
1996-12-19,3.0
1996-12-20,0.5
1996-12-21,0.0
1996-12-22,1.5
1996-12-23,2.0
1996-12-24,0.0
1996-12-25,1.0
1996-12-26,4.5
1996-12-27,-9999.7
1996-12-28,-9999.7
1996-12-29,23.5
1996-12-30,0.0
1996-12-31,0.5
