,Precp
2011-05-16,11.5
2011-05-17,23.0
2011-05-18,0.5
2011-05-19,0.0
2011-05-20,6.0
2011-05-21,1.0
2011-05-22,4.0
2011-05-23,2.0
2011-05-24,3.5
2011-05-25,0.0
2011-05-26,7.5
2011-05-27,59.0
2011-05-28,16.5
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,1.0
2011-06-01,15.0
2011-06-02,7.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,2.5
2011-06-10,36.5
2011-06-11,8.5
2011-06-12,80.0
2011-06-13,1.5
2011-06-14,17.5
2011-06-15,17.0
2011-06-16,30.5
2011-06-17,0.0
2011-06-18,42.0
2011-06-19,4.0
2011-06-20,0.0
2011-06-21,3.5
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,19.0
2011-06-25,82.0
2011-06-26,7.0
2011-06-27,0.0
2011-06-28,12.5
2011-06-29,21.5
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,10.5
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.5
2011-07-11,0.5
2011-07-12,0.0
2011-07-13,2.0
2011-07-14,0.0
2011-07-15,28.5
2011-07-16,49.0
2011-07-17,30.0
2011-07-18,0.5
2011-07-19,5.0
2011-07-20,11.0
2011-07-21,63.5
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,12.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,4.5
2011-08-06,1.0
2011-08-07,0.0
2011-08-08,0.5
2011-08-09,12.5
2011-08-10,3.0
2011-08-11,10.5
2011-08-12,5.5
2011-08-13,1.0
2011-08-14,19.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,20.0
2011-08-22,0.0
2011-08-23,0.5
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,18.0
2011-08-27,27.5
2011-08-28,179.5
2011-08-29,29.5
2011-08-30,5.0
2011-08-31,5.0
2011-09-01,11.5
2011-09-02,5.0
2011-09-03,0.5
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,4.0
2011-09-14,8.5
2011-09-15,6.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.5
2011-09-19,0.5
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,1.0
2011-09-23,4.5
2011-09-24,3.0
2011-09-25,0.0
2011-09-26,32.5
2011-09-27,20.0
2011-09-28,0.5
2011-09-29,0.0
2011-09-30,12.0
2011-10-01,63.5
2011-10-02,31.0
2011-10-03,114.0
2011-10-04,16.0
2011-10-05,0.5
2011-10-06,2.5
2011-10-07,5.0
2011-10-08,20.5
2011-10-09,19.0
2011-10-10,0.0
2011-10-11,7.5
2011-10-12,6.0
2011-10-13,45.5
2011-10-14,20.0
2011-10-15,13.0
2011-10-16,5.5
2011-10-17,0.0
2011-10-18,0.5
2011-10-19,0.5
2011-10-20,3.0
2011-10-21,1.0
2011-10-22,4.5
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,4.0
2011-10-26,0.0
2011-10-27,3.5
2011-10-28,8.0
2011-10-29,1.5
2011-10-30,0.5
2011-10-31,0.0
2011-11-01,33.5
2011-11-02,2.0
2011-11-03,7.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.5
2011-11-07,21.5
2011-11-08,27.5
2011-11-09,25.5
2011-11-10,67.5
2011-11-11,31.0
2011-11-12,3.0
2011-11-13,2.5
2011-11-14,8.0
2011-11-15,38.0
2011-11-16,15.0
2011-11-17,22.5
2011-11-18,1.5
2011-11-19,26.0
2011-11-20,11.0
2011-11-21,0.5
2011-11-22,0.0
2011-11-23,17.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.5
2011-11-28,0.5
2011-11-29,0.0
2011-11-30,12.5
2011-12-01,4.0
2011-12-02,2.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,42.5
2011-12-06,18.5
2011-12-07,12.0
2011-12-08,0.0
2011-12-09,20.5
2011-12-10,6.0
2011-12-11,3.5
2011-12-12,10.5
2011-12-13,13.5
2011-12-14,30.0
2011-12-15,15.5
2011-12-16,7.0
2011-12-17,1.5
2011-12-18,3.5
2011-12-19,21.5
2011-12-20,6.5
2011-12-21,1.5
2011-12-22,7.0
2011-12-23,2.0
2011-12-24,0.5
2011-12-25,0.5
2011-12-26,22.5
2011-12-27,17.0
2011-12-28,0.5
2011-12-29,3.5
2011-12-30,12.0
2011-12-31,9.0
