,Precp
1993-05-17,-9999.7
1993-05-18,-9999.7
1993-05-19,-9999.7
1993-05-20,-9999.7
1993-05-21,-9999.7
1993-05-22,-9999.7
1993-05-23,-9999.7
1993-05-24,-9999.7
1993-05-25,-9999.7
1993-05-26,-9999.7
1993-05-27,-9999.7
1993-05-28,-9999.7
1993-05-29,-9999.7
1993-05-30,-9999.7
1993-05-31,-9999.7
1993-06-01,-9999.7
1993-06-02,-9999.7
1993-06-03,-9999.7
1993-06-04,-9999.7
1993-06-05,-9999.7
1993-06-06,-9999.7
1993-06-07,-9999.7
1993-06-08,-9999.7
1993-06-09,-9999.7
1993-06-10,-9999.7
1993-06-11,-9999.7
1993-06-12,-9999.7
1993-06-13,-9999.7
1993-06-14,-9999.7
1993-06-15,-9999.7
1993-06-16,106.5
1993-06-17,-9999.7
1993-06-18,-9999.7
1993-06-19,-9999.7
1993-06-20,-9999.7
1993-06-21,-9999.7
1993-06-22,-9999.7
1993-06-23,-9999.7
1993-06-24,-9999.7
1993-06-25,-9999.7
1993-06-26,-9999.7
1993-06-27,-9999.7
1993-06-28,-9999.7
1993-06-29,-9999.7
1993-06-30,-9999.7
1993-07-01,-9999.7
1993-07-02,-9999.7
1993-07-03,-9999.7
1993-07-04,-9999.7
1993-07-05,-9999.7
1993-07-06,-9999.7
1993-07-07,-9999.7
1993-07-08,-9999.7
1993-07-09,-9999.7
1993-07-10,-9999.7
1993-07-11,-9999.7
1993-07-12,-9999.7
1993-07-13,-9999.7
1993-07-14,-9999.7
1993-07-15,-9999.7
1993-07-16,-9999.7
1993-07-17,-9999.7
1993-07-18,-9999.7
1993-07-19,-9999.7
1993-07-20,134.0
1993-07-21,-9999.7
1993-07-22,-9999.7
1993-07-23,-9999.7
1993-07-24,-9999.7
1993-07-25,70.5
1993-07-26,-9999.7
1993-07-27,43.5
1993-07-28,-9999.7
1993-07-29,21.0
1993-07-30,-9999.7
1993-07-31,-9999.7
1993-08-01,-9999.7
1993-08-02,-9999.7
1993-08-03,-9999.7
1993-08-04,-9999.7
1993-08-05,-9999.7
1993-08-06,-9999.7
1993-08-07,44.0
1993-08-08,-9999.7
1993-08-09,11.0
1993-08-10,-9999.7
1993-08-11,22.5
1993-08-12,14.0
1993-08-13,-9999.7
1993-08-14,5.0
1993-08-15,48.5
1993-08-16,-9999.7
1993-08-17,-9999.7
1993-08-18,-9999.7
1993-08-19,-9999.7
1993-08-20,15.5
1993-08-21,-9999.7
1993-08-22,-9999.7
1993-08-23,-9999.7
1993-08-24,-9999.7
1993-08-25,-9999.7
1993-08-26,-9999.7
1993-08-27,-9999.7
1993-08-28,-9999.7
1993-08-29,-9999.7
1993-08-30,-9999.7
1993-08-31,-9999.7
1993-09-01,23.0
1993-09-02,14.0
1993-09-03,-9999.7
1993-09-04,-9999.7
1993-09-05,-9999.7
1993-09-06,-9999.7
1993-09-07,-9999.7
1993-09-08,-9999.7
1993-09-09,-9999.7
1993-09-10,-9999.7
1993-09-11,-9999.7
1993-09-12,-9999.7
1993-09-13,-9999.7
1993-09-14,-9999.7
1993-09-15,-9999.7
1993-09-16,-9999.7
1993-09-17,-9999.7
1993-09-18,-9999.7
1993-09-19,-9999.7
1993-09-20,-9999.7
1993-09-21,-9999.7
1993-09-22,-9999.7
1993-09-23,-9999.7
1993-09-24,-9999.7
1993-09-25,-9999.7
1993-09-26,-9999.7
1993-09-27,-9999.7
1993-09-28,-9999.7
1993-09-29,-9999.7
1993-09-30,65.0
1993-10-01,-9999.7
1993-10-02,-9999.7
1993-10-03,-9999.7
1993-10-04,-9999.7
1993-10-05,-9999.7
1993-10-06,-9999.7
1993-10-07,-9999.7
1993-10-08,-9999.7
1993-10-09,-9999.7
1993-10-10,-9999.7
1993-10-11,-9999.7
1993-10-12,-9999.7
1993-10-13,-9999.7
1993-10-14,-9999.7
1993-10-15,-9999.7
1993-10-16,-9999.7
1993-10-17,-9999.7
1993-10-18,-9999.7
1993-10-19,-9999.7
1993-10-20,-9999.7
1993-10-21,-9999.7
1993-10-22,-9999.7
1993-10-23,-9999.7
1993-10-24,-9999.7
1993-10-25,-9999.7
1993-10-26,-9999.7
1993-10-27,-9999.7
1993-10-28,-9999.7
1993-10-29,-9999.7
1993-10-30,-9999.7
1993-10-31,-9999.7
1993-11-01,-9999.7
1993-11-02,-9999.7
1993-11-03,-9999.7
1993-11-04,-9999.7
1993-11-05,-9999.7
1993-11-06,-9999.7
1993-11-07,194.5
1993-11-08,-9999.7
1993-11-09,-9999.7
1993-11-10,-9999.7
1993-11-11,-9999.7
1993-11-12,-9999.7
1993-11-13,-9999.7
1993-11-14,-9999.7
1993-11-15,-9999.7
1993-11-16,-9999.7
1993-11-17,-9999.7
1993-11-18,-9999.7
1993-11-19,-9999.7
1993-11-20,-9999.7
1993-11-21,-9999.7
1993-11-22,-9999.7
1993-11-23,-9999.7
1993-11-24,-9999.7
1993-11-25,-9999.7
1993-11-26,65.5
1993-11-27,-9999.7
1993-11-28,-9999.7
1993-11-29,-9999.7
1993-11-30,-9999.7
1993-12-01,-9999.7
1993-12-02,-9999.7
1993-12-03,-9999.7
1993-12-04,-9999.7
1993-12-05,-9999.7
1993-12-06,-9999.7
1993-12-07,-9999.7
1993-12-08,51.5
1993-12-09,-9999.7
1993-12-10,-9999.7
1993-12-11,-9999.7
1993-12-12,-9999.7
1993-12-13,21.0
1993-12-14,-9999.7
1993-12-15,-9999.7
1993-12-16,-9999.7
1993-12-17,-9999.7
1993-12-18,-9999.7
1993-12-19,-9999.7
1993-12-20,-9999.7
1993-12-21,-9999.7
1993-12-22,-9999.7
1993-12-23,-9999.7
1993-12-24,-9999.7
1993-12-25,-9999.7
1993-12-26,-9999.7
1993-12-27,-9999.7
1993-12-28,-9999.7
1993-12-29,-9999.7
1993-12-30,-9999.7
1993-12-31,-9999.7
