,Precp
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,1.5
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,12.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,2.5
2006-10-24,6.0
2006-10-25,0.5
2006-10-26,8.5
2006-10-27,30.0
2006-10-28,3.5
2006-10-29,9.5
2006-10-30,12.0
2006-10-31,10.5
2006-11-01,9.5
2006-11-02,18.5
2006-11-03,19.0
2006-11-04,3.0
2006-11-05,0.0
2006-11-06,1.5
2006-11-07,0.5
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,2.5
2006-11-15,39.0
2006-11-16,11.5
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,3.0
2006-11-20,8.5
2006-11-21,12.0
2006-11-22,10.5
2006-11-23,2.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,1.5
2006-11-28,25.0
2006-11-29,11.0
2006-11-30,4.0
2006-12-01,0.5
2006-12-02,14.5
2006-12-03,11.5
2006-12-04,19.0
2006-12-05,0.0
2006-12-06,4.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,2.5
2006-12-10,7.0
2006-12-11,1.0
2006-12-12,1.0
2006-12-13,15.5
2006-12-14,33.5
2006-12-15,33.5
2006-12-16,27.5
2006-12-17,0.0
2006-12-18,0.5
2006-12-19,18.5
2006-12-20,17.5
2006-12-21,4.0
2006-12-22,0.0
2006-12-23,0.5
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,5.0
2006-12-29,2.5
2006-12-30,0.5
2006-12-31,3.5
