,Precp
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,3.5
2009-10-23,71.0
2009-10-24,16.0
2009-10-25,1.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,4.0
2009-10-30,14.0
2009-10-31,1.5
2009-11-01,2.5
2009-11-02,2.0
2009-11-03,1.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.5
2009-11-11,1.0
2009-11-12,8.0
2009-11-13,20.0
2009-11-14,1.0
2009-11-15,3.5
2009-11-16,0.0
2009-11-17,10.0
2009-11-18,13.5
2009-11-19,7.5
2009-11-20,0.0
2009-11-21,4.0
2009-11-22,3.5
2009-11-23,28.5
2009-11-24,0.5
2009-11-25,13.5
2009-11-26,16.0
2009-11-27,0.5
2009-11-28,1.0
2009-11-29,0.5
2009-11-30,0.5
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.5
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,4.5
2009-12-12,7.5
2009-12-13,0.0
2009-12-14,8.0
2009-12-15,0.0
2009-12-16,1.0
2009-12-17,13.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.5
2009-12-26,2.5
2009-12-27,2.0
2009-12-28,16.0
2009-12-29,0.0
2009-12-30,8.0
2009-12-31,9.0
