,Precp
1994-05-26,-9999.7
1994-05-27,-9999.7
1994-05-28,-9999.7
1994-05-29,-9999.7
1994-05-30,-9999.7
1994-05-31,-9999.7
1994-06-01,-9999.7
1994-06-02,-9999.7
1994-06-03,-9999.7
1994-06-04,-9999.7
1994-06-05,-9999.7
1994-06-06,-9999.7
1994-06-07,-9999.7
1994-06-08,-9999.7
1994-06-09,-9999.7
1994-06-10,-9999.7
1994-06-11,-9999.7
1994-06-12,-9999.7
1994-06-13,-9999.7
1994-06-14,-9999.7
1994-06-15,-9999.7
1994-06-16,-9999.7
1994-06-17,-9999.7
1994-06-18,-9999.7
1994-06-19,-9999.7
1994-06-20,-9999.7
1994-06-21,-9999.7
1994-06-22,-9999.7
1994-06-23,-9999.7
1994-06-24,-9999.7
1994-06-25,-9999.7
1994-06-26,-9999.7
1994-06-27,-9999.7
1994-06-28,-9999.7
1994-06-29,-9999.7
1994-06-30,-9999.7
1994-07-01,-9999.7
1994-07-02,-9999.7
1994-07-03,-9999.7
1994-07-04,-9999.7
1994-07-05,-9999.7
1994-07-06,-9999.7
1994-07-07,-9999.7
1994-07-08,-9999.7
1994-07-09,-9999.7
1994-07-10,-9999.7
1994-07-11,-9999.7
1994-07-12,-9999.7
1994-07-13,-9999.7
1994-07-14,-9999.7
1994-07-15,-9999.7
1994-07-16,-9999.7
1994-07-17,-9999.7
1994-07-18,-9999.7
1994-07-19,-9999.7
1994-07-20,-9999.7
1994-07-21,-9999.7
1994-07-22,-9999.7
1994-07-23,-9999.7
1994-07-24,-9999.7
1994-07-25,-9999.7
1994-07-26,-9999.7
1994-07-27,-9999.7
1994-07-28,-9999.7
1994-07-29,-9999.7
1994-07-30,-9999.7
1994-07-31,-9999.7
1994-08-01,-9999.7
1994-08-02,-9999.7
1994-08-03,-9999.7
1994-08-04,-9999.7
1994-08-05,-9999.7
1994-08-06,-9999.7
1994-08-07,-9999.7
1994-08-08,-9999.7
1994-08-09,-9999.7
1994-08-10,-9999.7
1994-08-11,-9999.7
1994-08-12,-9999.7
1994-08-13,-9999.7
1994-08-14,-9999.7
1994-08-15,-9999.7
1994-08-16,-9999.7
1994-08-17,-9999.7
1994-08-18,-9999.7
1994-08-19,-9999.7
1994-08-20,-9999.7
1994-08-21,-9999.7
1994-08-22,-9999.7
1994-08-23,-9999.7
1994-08-24,-9999.7
1994-08-25,-9999.7
1994-08-26,-9999.7
1994-08-27,-9999.7
1994-08-28,-9999.7
1994-08-29,-9999.7
1994-08-30,-9999.7
1994-08-31,-9999.7
1994-09-01,-9999.7
1994-09-02,-9999.7
1994-09-03,-9999.7
1994-09-04,-9999.7
1994-09-05,-9999.7
1994-09-06,-9999.7
1994-09-07,-9999.7
1994-09-08,-9999.7
1994-09-09,-9999.7
1994-09-10,-9999.7
1994-09-11,-9999.7
1994-09-12,-9999.7
1994-09-13,-9999.7
1994-09-14,-9999.7
1994-09-15,-9999.7
1994-09-16,-9999.7
1994-09-17,-9999.7
1994-09-18,-9999.7
1994-09-19,-9999.7
1994-09-20,-9999.7
1994-09-21,-9999.7
1994-09-22,-9999.7
1994-09-23,-9999.7
1994-09-24,-9999.7
1994-09-25,-9999.7
1994-09-26,-9999.7
1994-09-27,-9999.7
1994-09-28,-9999.7
1994-09-29,-9999.7
1994-09-30,-9999.7
1994-10-01,-9999.7
1994-10-02,-9999.7
1994-10-03,-9999.7
1994-10-04,-9999.7
1994-10-05,-9999.7
1994-10-06,-9999.7
1994-10-07,-9999.7
1994-10-08,-9999.7
1994-10-09,-9999.7
1994-10-10,-9999.7
1994-10-11,-9999.7
1994-10-12,-9999.7
1994-10-13,-9999.7
1994-10-14,-9999.7
1994-10-15,-9999.7
1994-10-16,-9999.7
1994-10-17,-9999.7
1994-10-18,-9999.7
1994-10-19,-9999.7
1994-10-20,-9999.7
1994-10-21,-9999.7
1994-10-22,-9999.7
1994-10-23,-9999.7
1994-10-24,-9999.7
1994-10-25,-9999.7
1994-10-26,-9999.7
1994-10-27,-9999.7
1994-10-28,-9999.7
1994-10-29,-9999.7
1994-10-30,-9999.7
1994-10-31,-9999.7
1994-11-01,-9999.7
1994-11-02,-9999.7
1994-11-03,-9999.7
1994-11-04,-9999.7
1994-11-05,-9999.7
1994-11-06,-9999.7
1994-11-07,-9999.7
1994-11-08,-9999.7
1994-11-09,-9999.7
1994-11-10,-9999.7
1994-11-11,-9999.7
1994-11-12,-9999.7
1994-11-13,-9999.7
1994-11-14,-9999.7
1994-11-15,-9999.7
1994-11-16,-9999.7
1994-11-17,-9999.7
1994-11-18,-9999.7
1994-11-19,-9999.7
1994-11-20,-9999.7
1994-11-21,-9999.7
1994-11-22,-9999.7
1994-11-23,-9999.7
1994-11-24,-9999.7
1994-11-25,-9999.7
1994-11-26,-9999.7
1994-11-27,-9999.7
1994-11-28,-9999.7
1994-11-29,-9999.7
1994-11-30,-9999.7
1994-12-01,-9999.7
1994-12-02,-9999.7
1994-12-03,-9999.7
1994-12-04,-9999.7
1994-12-05,-9999.7
1994-12-06,-9999.7
1994-12-07,-9999.7
1994-12-08,-9999.7
1994-12-09,-9999.7
1994-12-10,-9999.7
1994-12-11,-9999.7
1994-12-12,-9999.7
1994-12-13,-9999.7
1994-12-14,-9999.7
1994-12-15,-9999.7
1994-12-16,-9999.7
1994-12-17,-9999.7
1994-12-18,-9999.7
1994-12-19,-9999.7
1994-12-20,-9999.7
1994-12-21,-9999.7
1994-12-22,-9999.7
1994-12-23,-9999.7
1994-12-24,-9999.7
1994-12-25,-9999.7
1994-12-26,-9999.7
1994-12-27,-9999.7
1994-12-28,-9999.7
1994-12-29,-9999.7
1994-12-30,-9999.7
1994-12-31,-9999.7
