timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-07-02 00:00:00,,,,2.0,2026-07-01T23:21:00,2.0,2.0,,0,,0.0,91.0,,,,,,,,,834.1,,,18.6,,,,,,,10.0,8,1.2,3.6,,
2026-07-02 01:00:00,,,,,2026-07-02T00:22:00,,,,0,,0.0,92.0,,,,,,,,,834.0,,,18.0,,,,,,,9.0,10,1.2,3.3,,
2026-07-02 02:00:00,,,,,2026-07-02T01:56:00,,,,0,,0.0,93.0,,,,,,,,,833.8,,,17.7,,,,,,,9.0,10,2.0,4.2,,
2026-07-02 03:00:00,,,,,2026-07-02T02:20:00,,,,0,,0.0,92.0,,,,,,,,,833.6,,,17.6,,,,,,,10.0,10,1.5,4.3,,
2026-07-02 04:00:00,,,,,2026-07-02T03:40:00,,,,0,,0.0,92.0,,,,,,,,,833.6,,,17.3,,,,,,,10.0,12,1.6,4.0,,
2026-07-02 05:00:00,,,,,2026-07-02T04:42:00,,,,0,,0.0,93.0,,,,,,,,,833.5,,,16.9,,,,,,,9.0,10,1.5,4.0,,
2026-07-02 06:00:00,,,,,2026-07-02T05:58:00,,,,0,,0.0,93.0,,,,,,,,,833.7,,,16.8,,,,,,,9.0,10,1.9,4.5,,
2026-07-02 07:00:00,,,,,2026-07-02T06:18:00,,,,0,,0.0,93.0,,,,,,,,,833.9,,,19.2,,,,,,,11.0,10,0.7,4.0,,
2026-07-02 08:00:00,,,,,2026-07-02T07:12:00,,,,0,,0.0,89.0,,,,,,,,,834.0,,,22.2,,,,,,,11.0,10,0.8,2.0,,
2026-07-02 09:00:00,,,,,2026-07-02T08:58:00,,,,0,,0.0,69.0,,,,,,,,,834.0,,,23.3,,,,,,,31.0,32,2.7,4.6,,
2026-07-02 10:00:00,,,,,2026-07-02T09:46:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,33,,5.5,,
2026-07-02 11:00:00,,,,,2026-07-02T10:03:00,,,,0,,0.0,90.0,,,,,,,,,834.2,,,22.6,,,,,,,28.0,34,2.0,6.5,,
2026-07-02 12:00:00,,,,,2026-07-02T11:11:00,,,,0,,0.0,93.0,,,,,,,,,834.4,,,21.4,,,,,,,22.0,32,0.9,6.2,,
2026-07-02 13:00:00,,,,,2026-07-02T12:39:00,,,,0,,0.0,91.0,,,,,,,,,834.3,,,20.9,,,,,,,27.0,30,2.3,5.7,,
2026-07-02 14:00:00,,,,,2026-07-02T13:55:00,,,,0,,0.0,89.0,,,,,,,,,833.9,,,22.8,,,,,,,28.0,31,2.5,6.1,,
2026-07-02 15:00:00,,,,,2026-07-02T14:20:00,,,,0,,5.5,92.0,,,,,,,,,833.8,,,21.6,,,,,,,28.0,34,2.1,5.6,,
2026-07-02 16:00:00,,,,,2026-07-02T15:33:00,,,,0,,1.5,95.0,,,,,,,,,833.8,,,19.9,,,,,,,22.0,1,0.5,5.6,,
2026-07-02 17:00:00,,,,,2026-07-02T16:43:00,,,,0,,3.5,91.0,,,,,,,,,833.9,,,20.6,,,,,,,11.0,12,0.9,4.7,,
2026-07-02 18:00:00,,,,,2026-07-02T17:07:00,,,,0,,0.0,92.0,,,,,,,,,834.0,,,19.6,,,,,,,15.0,10,0.5,3.3,,
2026-07-02 19:00:00,,,,,2026-07-02T18:42:00,,,,0,,0.0,92.0,,,,,,,,,834.6,,,19.0,,,,,,,9.0,9,1.0,2.7,,
2026-07-02 20:00:00,,,,1.0,2026-07-02T19:39:00,1.0,1.0,,0,,0.0,92.0,,,,,,,,,835.1,,,18.3,,,,,,,8.0,10,0.8,2.8,,
2026-07-02 21:00:00,,,,3.0,2026-07-02T20:55:00,3.0,3.0,,0,,0.0,92.0,,,,,,,,,835.8,,,18.2,,,,,,,12.0,11,0.5,3.1,,
2026-07-02 22:00:00,,,,1.0,2026-07-02T21:59:00,1.0,1.0,,0,,0.0,92.0,,,,,,,,,836.2,,,17.8,,,,,,,11.0,10,1.1,3.6,,
2026-07-02 23:00:00,,,,1.0,2026-07-02T22:01:00,1.0,1.0,,0,,0.0,91.0,,,,,,,,,836.4,,,17.8,,,,,,,10.0,12,0.8,3.7,,
2026-07-03 00:00:00,,,,1.0,2026-07-02T23:33:00,1.0,1.0,,0,,0.0,93.0,,,,,,,,,836.0,,,17.4,,,,,,,10.0,10,0.7,2.3,,
2026-07-03 01:00:00,,,,,2026-07-03T00:59:00,,,,0,,0.0,93.0,,,,,,,,,835.5,,,17.2,,,,,,,11.0,9,1.2,2.8,,
2026-07-03 02:00:00,,,,,2026-07-03T01:40:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,8,,3.3,,
2026-07-03 03:00:00,,,,,2026-07-03T02:50:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,10,,3.6,,
2026-07-03 04:00:00,,,,,2026-07-03T04:00:00,,,,0,,0.0,93.0,,,,,,,,,835.2,,,16.4,,,,,,,9.0,10,1.4,3.6,,
2026-07-03 05:00:00,,,,,2026-07-03T04:42:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,12,,4.2,,
2026-07-03 06:00:00,,,,,2026-07-03T05:43:00,,,,0,,0.0,93.0,,,,,,,,,835.3,,,16.1,,,,,,,10.0,9,1.5,3.6,,
2026-07-03 07:00:00,,,,,2026-07-03T06:11:00,,,,0,,0.0,90.0,,,,,,,,,835.2,,,17.7,,,,,,,10.0,11,1.4,3.7,,
2026-07-03 08:00:00,,,,2.0,2026-07-03T07:30:00,2.0,2.0,,0,,0.0,91.0,,,,,,,,,835.4,,,21.1,,,,,,,10.0,10,0.4,2.5,,
2026-07-03 09:00:00,,,,2.0,2026-07-03T08:27:00,2.0,2.0,,0,,0.0,91.0,,,,,,,,,835.3,,,21.1,,,,,,,29.0,34,2.5,4.3,,
2026-07-03 10:00:00,,,,3.0,2026-07-03T09:47:00,3.0,3.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,31,,5.5,,
2026-07-03 11:00:00,,,,1.0,2026-07-03T10:59:00,1.0,1.0,,0,,0.0,93.0,,,,,,,,,834.6,,,22.2,,,,,,,31.0,33,4.4,8.8,,
2026-07-03 12:00:00,,,,3.0,2026-07-03T11:30:00,3.0,3.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,29,,6.1,,
2026-07-03 13:00:00,,,,1.0,2026-07-03T12:14:00,1.0,1.0,,0,,0.0,93.0,,,,,,,,,834.5,,,21.7,,,,,,,29.0,33,2.4,5.0,,
2026-07-03 14:00:00,,,,2.0,2026-07-03T13:14:00,2.0,2.0,,0,,0.0,92.0,,,,,,,,,834.7,,,21.2,,,,,,,26.0,32,0.8,4.3,,
2026-07-03 15:00:00,,,,2.0,2026-07-03T14:16:00,2.0,2.0,,0,,0.0,92.0,,,,,,,,,834.2,,,22.6,,,,,,,28.0,31,1.7,5.7,,
2026-07-03 16:00:00,,,,2.0,2026-07-03T15:17:00,2.0,2.0,,0,,0.5,94.0,,,,,,,,,834.2,,,20.6,,,,,,,23.0,34,1.1,4.6,,
2026-07-03 17:00:00,,,,2.0,2026-07-03T16:43:00,2.0,2.0,,0,,11.5,95.0,,,,,,,,,834.2,,,20.0,,,,,,,13.0,28,1.0,3.1,,
2026-07-03 18:00:00,,,,1.0,2026-07-03T17:06:00,1.0,1.0,,0,,6.5,,,,,,,,,,,,,,,,,,,,,10,,2.5,,
2026-07-03 19:00:00,,,,1.0,2026-07-03T18:24:00,1.0,1.0,,0,,0.0,93.0,,,,,,,,,834.6,,,19.7,,,,,,,14.0,31,0.6,3.5,,
2026-07-03 20:00:00,,,,2.0,2026-07-03T20:01:00,2.0,2.0,,0,,0.0,93.0,,,,,,,,,835.3,,,19.5,,,,,,,10.0,11,0.9,2.5,,
2026-07-03 21:00:00,,,,2.0,2026-07-03T20:30:00,2.0,2.0,,0,,0.0,92.0,,,,,,,,,835.7,,,18.8,,,,,,,9.0,9,1.2,2.7,,
2026-07-03 22:00:00,,,,2.0,2026-07-03T22:00:00,2.0,2.0,,0,,0.0,92.0,,,,,,,,,836.2,,,18.2,,,,,,,11.0,10,0.7,2.7,,
2026-07-03 23:00:00,,,,2.0,2026-07-03T22:16:00,2.0,2.0,,0,,0.0,92.0,,,,,,,,,836.0,,,17.8,,,,,,,10.0,10,0.6,3.8,,
2026-07-04 00:00:00,,,,2.0,2026-07-03T23:29:00,2.0,2.0,,0,,0.0,93.0,,,,,,,,,835.8,,,17.2,,,,,,,10.0,10,1.2,3.2,,
2026-07-04 01:00:00,,,,,2026-07-04T00:14:00,,,,0,,0.0,93.0,,,,,,,,,835.5,,,16.9,,,,,,,8.0,12,1.1,4.0,,
2026-07-04 02:00:00,,,,,2026-07-04T01:52:00,,,,0,,0.0,93.0,,,,,,,,,835.3,,,16.5,,,,,,,10.0,8,1.3,3.8,,
2026-07-04 03:00:00,,,,,2026-07-04T02:13:00,,,,0,,0.0,92.0,,,,,,,,,835.0,,,16.0,,,,,,,11.0,9,0.8,4.6,,
2026-07-04 04:00:00,,,,,2026-07-04T03:44:00,,,,0,,0.0,92.0,,,,,,,,,835.0,,,15.8,,,,,,,10.0,10,1.0,3.6,,
2026-07-04 05:00:00,,,,,2026-07-04T04:15:00,,,,0,,0.0,92.0,,,,,,,,,835.0,,,15.5,,,,,,,10.0,7,0.6,2.3,,
2026-07-04 06:00:00,,,,,2026-07-04T05:48:00,,,,0,,0.0,91.0,,,,,,,,,835.1,,,15.2,,,,,,,11.0,12,1.2,5.2,,
2026-07-04 07:00:00,,,,,2026-07-04T06:19:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,10,,4.5,,
2026-07-04 08:00:00,,,,1.0,2026-07-04T07:14:00,1.0,1.0,,0,,0.0,94.0,,,,,,,,,835.6,,,19.2,,,,,,,10.0,13,0.6,2.6,,
2026-07-04 09:00:00,,,,1.0,2026-07-04T08:45:00,1.0,1.0,,0,,0.0,84.0,,,,,,,,,835.4,,,21.3,,,,,,,27.0,33,1.1,3.7,,
2026-07-04 10:00:00,,,,1.0,2026-07-04T09:57:00,1.0,1.0,,0,,0.0,87.0,,,,,,,,,835.2,,,21.1,,,,,,,31.0,32,3.0,5.5,,
2026-07-04 11:00:00,,,,0.0,2026-07-04T10:32:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,835.1,,,21.5,,,,,,,31.0,32,3.3,6.8,,
2026-07-04 12:00:00,,,,2.0,2026-07-04T11:20:00,2.0,2.0,,0,,0.0,94.0,,,,,,,,,834.9,,,21.6,,,,,,,28.0,33,3.3,6.8,,
2026-07-04 13:00:00,,,,1.0,2026-07-04T12:39:00,1.0,1.0,,0,,0.0,93.0,,,,,,,,,834.4,,,22.3,,,,,,,29.0,30,2.6,6.5,,
2026-07-04 14:00:00,,,,2.0,2026-07-04T13:09:00,2.0,2.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,29,,6.0,,
2026-07-04 15:00:00,,,,1.0,2026-07-04T14:42:00,1.0,1.0,,0,,0.0,93.0,,,,,,,,,834.4,,,21.5,,,,,,,27.0,35,0.7,5.1,,
2026-07-04 16:00:00,,,,3.0,2026-07-04T15:49:00,3.0,3.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,34,,4.7,,
2026-07-04 17:00:00,,,,1.0,2026-07-04T16:54:00,1.0,1.0,,0,,0.0,92.0,,,,,,,,,833.6,,,20.9,,,,,,,29.0,29,1.0,4.5,,
2026-07-04 18:00:00,,,,1.0,2026-07-04T17:08:00,1.0,1.0,,0,,0.0,94.0,,,,,,,,,833.4,,,21.4,,,,,,,29.0,30,1.7,4.2,,
2026-07-04 19:00:00,,,,2.0,2026-07-04T18:18:00,2.0,2.0,,0,,0.0,91.0,,,,,,,,,833.7,,,21.0,,,,,,,19.0,34,0.3,4.0,,
2026-07-04 20:00:00,,,,2.0,2026-07-04T19:13:00,2.0,2.0,,0,,0.0,90.0,,,,,,,,,834.3,,,21.0,,,,,,,13.0,33,0.3,3.0,,
2026-07-04 21:00:00,,,,2.0,2026-07-04T20:23:00,2.0,2.0,,0,,0.0,90.0,,,,,,,,,834.7,,,20.3,,,,,,,10.0,11,0.9,3.0,,
2026-07-04 22:00:00,,,,2.0,2026-07-04T21:31:00,2.0,2.0,,0,,0.0,91.0,,,,,,,,,835.3,,,19.9,,,,,,,17.0,11,0.4,2.5,,
2026-07-04 23:00:00,,,,2.0,2026-07-04T22:47:00,2.0,2.0,,0,,0.0,90.0,,,,,,,,,835.3,,,19.2,,,,,,,11.0,10,1.0,3.2,,
2026-07-05 00:00:00,,,,2.0,2026-07-04T23:49:00,2.0,2.0,,0,,0.0,90.0,,,,,,,,,834.8,,,18.5,,,,,,,11.0,11,0.4,3.1,,
2026-07-05 01:00:00,,,,,2026-07-05T00:42:00,,,,0,,0.0,90.0,,,,,,,,,834.3,,,17.8,,,,,,,20.0,11,0.5,4.5,,
2026-07-05 02:00:00,,,,,2026-07-05T01:27:00,,,,0,,0.0,90.0,,,,,,,,,833.9,,,17.3,,,,,,,10.0,10,0.9,2.8,,
2026-07-05 03:00:00,,,,,2026-07-05T02:18:00,,,,0,,0.0,90.0,,,,,,,,,833.8,,,16.8,,,,,,,14.0,11,0.4,3.6,,
2026-07-05 04:00:00,,,,,2026-07-05T03:40:00,,,,0,,0.0,90.0,,,,,,,,,834.1,,,16.5,,,,,,,11.0,12,0.4,3.0,,
2026-07-05 05:00:00,,,,,2026-07-05T04:38:00,,,,0,,0.0,90.0,,,,,,,,,834.2,,,17.0,,,,,,,11.0,10,0.5,4.0,,
2026-07-05 06:00:00,,,,,2026-07-05T05:26:00,,,,0,,0.0,97.0,,,,,,,,,834.6,,,16.6,,,,,,,0.0,11,0.2,5.0,,
2026-07-05 07:00:00,,,,,2026-07-05T06:45:00,,,,0,,0.0,93.0,,,,,,,,,835.0,,,17.6,,,,,,,11.0,10,1.6,4.6,,
2026-07-05 08:00:00,,,,1.0,2026-07-05T07:33:00,1.0,1.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,9,,3.0,,
2026-07-05 09:00:00,,,,1.0,2026-07-05T08:25:00,1.0,1.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,29,,6.0,,
2026-07-05 10:00:00,,,,2.0,2026-07-05T09:03:00,2.0,2.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,34,,5.7,,
2026-07-05 11:00:00,,,,0.0,2026-07-05T10:03:00,0.0,0.0,,0,,0.0,89.0,,,,,,,,,834.6,,,21.5,,,,,,,27.0,30,1.7,7.0,,
2026-07-05 12:00:00,,,,1.0,2026-07-05T11:18:00,1.0,1.0,,0,,0.0,94.0,,,,,,,,,834.0,,,20.9,,,,,,,30.0,33,2.7,6.2,,
2026-07-05 13:00:00,,,,2.0,2026-07-05T12:56:00,2.0,2.0,,0,,0.0,92.0,,,,,,,,,833.7,,,21.0,,,,,,,30.0,32,2.5,5.5,,
2026-07-05 14:00:00,,,,1.0,2026-07-05T13:23:00,1.0,1.0,,0,,0.0,95.0,,,,,,,,,833.4,,,21.4,,,,,,,26.0,32,1.2,5.3,,
2026-07-05 15:00:00,,,,1.0,2026-07-05T14:15:00,1.0,1.0,,0,,0.0,94.0,,,,,,,,,833.2,,,21.2,,,,,,,22.0,34,0.8,5.2,,
2026-07-05 16:00:00,,,,2.0,2026-07-05T15:41:00,2.0,2.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,31,,5.0,,
2026-07-05 17:00:00,,,,1.0,2026-07-05T16:23:00,1.0,1.0,,0,,0.0,94.0,,,,,,,,,833.0,,,21.8,,,,,,,17.0,32,0.6,3.3,,
2026-07-05 18:00:00,,,,2.0,2026-07-05T17:06:00,2.0,2.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,35,,2.5,,
2026-07-05 19:00:00,,,,0.0,2026-07-05T18:13:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,833.2,,,21.0,,,,,,,12.0,29,0.6,3.5,,
2026-07-05 20:00:00,,,,1.0,2026-07-05T19:01:00,1.0,1.0,,0,,0.0,95.0,,,,,,,,,833.5,,,21.1,,,,,,,20.0,10,0.4,2.0,,
2026-07-05 21:00:00,,,,2.0,2026-07-05T20:38:00,2.0,2.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,11,,2.5,,
2026-07-05 22:00:00,,,,1.0,2026-07-05T21:14:00,1.0,1.0,,0,,0.0,95.0,,,,,,,,,834.2,,,19.4,,,,,,,0.0,11,0.2,3.5,,
2026-07-05 23:00:00,,,,0.0,2026-07-05T22:42:00,0.0,0.0,,0,,0.0,94.0,,,,,,,,,834.1,,,18.8,,,,,,,11.0,12,0.5,4.2,,
2026-07-06 00:00:00,,,,1.0,2026-07-05T23:36:00,1.0,1.0,,0,,0.0,90.0,,,,,,,,,833.6,,,18.2,,,,,,,11.0,11,0.5,3.0,,
2026-07-06 01:00:00,,,,,2026-07-06T00:59:00,,,,0,,0.0,90.0,,,,,,,,,833.5,,,17.7,,,,,,,9.0,10,1.2,2.8,,
2026-07-06 02:00:00,,,,,2026-07-06T01:33:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,11,,4.3,,
2026-07-06 03:00:00,,,,,2026-07-06T02:25:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,10,,2.7,,
2026-07-06 04:00:00,,,,,2026-07-06T04:00:00,,,,0,,0.0,92.0,,,,,,,,,833.1,,,16.2,,,,,,,10.0,10,1.8,4.2,,
2026-07-06 05:00:00,,,,,2026-07-06T04:10:00,,,,0,,0.0,91.0,,,,,,,,,833.1,,,16.0,,,,,,,10.0,11,1.0,5.0,,
2026-07-06 06:00:00,,,,,2026-07-06T05:27:00,,,,0,,0.0,90.0,,,,,,,,,833.5,,,15.2,,,,,,,11.0,10,0.4,3.6,,
2026-07-06 07:00:00,,,,,2026-07-06T06:13:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,12,,3.8,,
2026-07-06 08:00:00,,,,0.0,2026-07-06T07:17:00,0.0,0.0,,0,,0.0,86.0,,,,,,,,,833.7,,,19.3,,,,,,,11.0,9,1.2,3.0,,
