timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-07-10,,,6.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-10T01:00:00,0.0,0.0,0,,0.0,88,-9997,,-9997,,,,6.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,6.0,,,823.6,-9999.7,,-9999.7,,,24.0,19.6,-99.7,,-99.7,,,,,,,,10,-999.7,,1.8,-99.7,6.0,6.0
2026-07-11,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,58.5,2026-07-11T11:00:00,0.0,0.0,0,,442.5,96,-9997,,-9997,,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,820.5,-9999.7,,-9999.7,,,24.0,18.4,-99.7,,-99.7,,,,,,,,10,-999.7,,1.7,-99.7,1.0,1.0
2026-07-12,,,3.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-07-12T06:00:00,0.0,0.0,0,,1.0,89,-9997,,-9997,,,,3.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,3.0,,,826.1,-9999.7,,-9999.7,,,24.0,20.5,-99.7,,-99.7,,,,,,,,10,-999.7,,1.3,-99.7,3.0,3.0
2026-07-13,,,12.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,12.0,2026-07-13T16:00:00,0.0,0.0,0,,30.0,92,78,2026-07-13T09:28:00,97,2026-07-13T06:27:00,,,12.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,12.0,,,829.5,831.6,2026-07-13T23:10:00,828.2,2026-07-13T01:15:00,,24.0,19.5,23.5,2026-07-13T10:02:00,16.7,2026-07-13T05:32:00,,,,,,,11,33.0,2026-07-13T09:03:00,0.6,6.2,12.0,12.0
2026-07-14,,,19.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-07-14T14:00:00,0.0,0.0,0,,0.5,93,-9997,,-9997,,,,19.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,19.0,,,831.2,-9999.7,,-9999.7,,,24.0,18.9,-99.7,,-99.7,,,,,,,,10,-999.7,,1.5,-99.7,19.0,19.0
2026-07-15,,,6.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,2.5,2026-07-15T18:00:00,0.0,0.0,0,,3.0,90,63,2026-07-15T09:09:00,97,2026-07-15T06:40:00,,,6.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,6.0,,,832.8,833.8,2026-07-15T21:52:00,831.5,2026-07-15T17:18:00,,24.0,19.7,24.2,2026-07-15T14:55:00,16.5,2026-07-15T05:39:00,,,,,,,31,30.0,2026-07-15T11:44:00,1.5,9.3,6.0,6.0
2026-07-16,,,10.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-07-16T15:00:00,0.0,0.0,0,,1.0,91,-9997,,-9997,,,,10.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,10.0,,,832.4,-9999.7,,-9999.7,,,24.0,18.7,-99.7,,-99.7,,,,,,,,9,-999.7,,1.1,-99.7,10.0,10.0
2026-07-17,,,5.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-17T01:00:00,0.0,0.0,0,,0.0,91,65,2026-07-17T15:53:00,97,2026-07-17T06:36:00,,,5.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,5.0,,,830.9,832.1,2026-07-17T22:46:00,829.6,2026-07-17T15:12:00,,24.0,19.9,24.8,2026-07-17T15:53:00,15.5,2026-07-17T05:27:00,,,,,,,28,34.0,2026-07-17T10:35:00,1.6,8.2,5.0,5.0
2026-07-18,,,7.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,13.0,2026-07-18T13:00:00,0.0,0.0,0,,18.5,92,85,2026-07-18T07:43:00,97,2026-07-18T00:04:00,,,7.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,7.0,,,830.1,831.7,2026-07-18T00:02:00,829.2,2026-07-18T16:09:00,,24.0,18.5,21.5,2026-07-18T09:23:00,16.1,2026-07-18T05:19:00,,,,,,,11,32.0,2026-07-18T09:57:00,1.0,7.8,7.0,7.0
2026-07-19,,,3.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.5,2026-07-19T22:00:00,0.0,0.0,0,,2.5,91,77,2026-07-19T13:04:00,97,2026-07-19T06:25:00,,,3.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,3.0,,,830.4,831.2,2026-07-19T21:25:00,828.5,2026-07-19T15:18:00,,24.0,18.7,24.0,2026-07-19T13:03:00,16.3,2026-07-19T05:33:00,,,,,,,11,35.0,2026-07-19T10:23:00,1.1,6.2,3.0,3.0
2026-07-20,,,9.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.0,2026-07-20T16:00:00,0.0,0.0,0,,3.5,91,-9997,,-9997,,,,9.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,9.0,,,831.3,-9999.7,,-9999.7,,,24.0,18.8,-99.7,,-99.7,,,,,,,,10,-999.7,,1.0,-99.7,9.0,9.0
2026-07-21,,,10.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,31.0,2026-07-21T16:00:00,0.0,0.0,0,,60.0,92,-9997,,-9997,,,,10.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,10.0,,,832.2,-9999.7,,-9999.7,,,24.0,18.3,-99.7,,-99.7,,,,,,,,10,-999.7,,1.1,-99.7,10.0,10.0
2026-07-22,,,15.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-07-22T07:00:00,0.0,0.0,0,,0.5,92,-9997,,-9997,,,,15.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,15.0,,,832.7,-9999.7,,-9999.7,,,24.0,18.8,-99.7,,-99.7,,,,,,,,28,-999.7,,1.7,-99.7,15.0,15.0
2026-07-23,,,2.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-07-23T17:00:00,0.0,0.0,0,,0.5,92,89,2026-07-23T14:15:00,97,2026-07-23T07:10:00,,,2.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,2.0,,,831.4,832.5,2026-07-23T00:01:00,830.2,2026-07-23T15:19:00,,24.0,18.8,22.7,2026-07-23T15:24:00,15.7,2026-07-23T05:08:00,,,,,,,10,33.0,2026-07-23T10:17:00,1.2,6.2,2.0,2.0
