timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 11:00:00,,26.2,,24.2,,,,,2.94,,,,,0.0,-9.5,41.0,,,1019.5,,,,,,,,,1012.9,1.0,,11.9,,1.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,240.0,1.0,4.0,,260.0,,,1.7,
2026-03-16 12:00:00,,27.7,,26.3,,,,,3.23,,,,,0.0,-9.5,39.0,,,1018.3,,,,,,,,,1011.7,1.0,,12.4,,2.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,1.2,4.4,,270.0,,,1.5,
2026-03-16 13:00:00,,28.6,,26.8,,,,,3.35,,,,,0.0,-9.5,37.0,,,1017.0,,,,,,,,,1010.4,1.0,,12.1,,4.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.3,3.5,,280.0,,,1.4,
2026-03-16 14:00:00,,28.4,,26.2,,,,,2.31,,,,,0.0,-9.5,45.0,,,1016.1,,,,,,,,,1009.5,1.0,,14.6,,5.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,250.0,1.6,4.1,,310.0,,,1.6,
2026-03-16 15:00:00,,27.4,,26.0,,,,,1.94,,,,,0.0,-9.5,48.0,,,1015.4,,,,,,,,,1008.8,1.0,,14.7,,3.0,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,1.7,4.9,,310.0,,,2.0,
2026-03-16 16:00:00,,26.7,,25.6,,,,,1.83,,,,,0.0,-9.5,48.0,,,1015.6,,,,,,,,,1009.0,1.0,,13.8,,7.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,1.9,5.9,,320.0,,,2.1,
2026-03-16 17:00:00,,25.6,,23.8,,,,,0.73,,,,,0.0,-9.5,54.0,,,1015.5,,,,,,,,,1008.9,0.8,,14.0,,6.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.3,5.4,,320.0,,,1.9,
2026-03-16 18:00:00,,23.8,,22.6,,,,,0.17,,,,,0.0,-9.5,61.0,,,1016.5,,,,,,,,,1009.8,0.0,,14.7,,10.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,,0.7,3.6,,310.0,,,1.5,
2026-03-16 19:00:00,,22.6,,21.6,,,,,0.0,,,,,0.0,-9.5,65.0,,,1016.9,,,,,,,,,1010.2,0.0,,14.8,,9.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,0.8,3.0,,300.0,,,1.0,
2026-03-16 20:00:00,,21.6,,20.5,,,,,0.0,,,,,0.0,-9.5,70.0,,,1017.5,,,,,,,,,1010.8,0.0,,14.9,,8.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,30.0,0.8,3.2,,320.0,,,0.8,
2026-03-16 21:00:00,,20.5,,19.3,,,,,0.0,,,,,0.0,-9.5,79.0,,,1018.2,,,,,,,,,1011.4,0.0,,15.6,,9.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,0.4,2.0,,330.0,,,0.8,
2026-03-16 22:00:00,,19.3,,18.6,,,,,0.0,,,,,0.0,-9.5,84.0,,,1018.7,,,,,,,,,1011.9,0.0,,15.9,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,70.0,0.2,1.6,,140.0,,,0.5,
2026-03-16 23:00:00,,18.7,,17.8,,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.7,,,,,,,,,1011.9,0.0,,16.0,,,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,320.0,0.4,1.1,,10.0,,,0.4,
2026-03-17 00:00:00,,17.8,,16.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.5,,,,,,,,,1011.7,0.0,,15.5,,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.3,1.0,,120.0,,,0.6,
2026-03-17 01:00:00,,17.0,,16.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.5,,,,,,,,,1011.7,0.0,,15.5,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,100.0,0.1,1.3,,110.0,,,0.9,
2026-03-17 02:00:00,,16.9,,16.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.1,,,,,,,,,1011.3,0.0,,15.4,,9.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.4,1.1,,100.0,,,0.7,
2026-03-17 03:00:00,,16.7,,15.7,,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.3,,,,,,,,,1010.5,0.0,,14.7,,4.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.4,1.4,,110.0,,,0.9,
2026-03-17 04:00:00,,15.7,,14.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.2,,,,,,,,,1010.3,0.0,,14.1,,6.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.7,1.2,,100.0,,,0.8,
2026-03-17 05:00:00,,15.0,,14.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.3,,,,,,,,,1010.4,0.0,,13.7,,1.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,0.5,1.1,,100.0,,,0.7,
2026-03-17 06:00:00,,14.4,,13.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.6,,,,,,,,,1010.7,0.0,,12.8,,0.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,0.8,1.3,,100.0,,,1.0,
2026-03-17 07:00:00,,15.3,,13.2,,,,,0.13,,,,,0.0,-9.5,93.0,,,1018.3,,,,,,,,,1011.4,0.0,,14.2,,0.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,200.0,0.5,1.2,,120.0,,,0.8,
2026-03-17 08:00:00,,19.9,,15.4,,,,,0.82,,,,,0.0,-9.5,72.0,,,1018.4,,,,,,,,,1011.7,1.0,,14.7,,0.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,100.0,0.3,1.0,,80.0,,,0.5,
2026-03-17 09:00:00,,23.4,,20.1,,,,,1.63,,,,,0.0,-9.5,56.0,,,1018.7,,,,,,,,,1012.0,1.0,,14.1,,0.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,1.1,2.4,,250.0,,,1.3,
2026-03-17 10:00:00,,25.3,,23.2,,,,,2.38,,,,,0.0,-9.5,54.0,,,1018.4,,,,,,,,,1011.8,1.0,,15.4,,0.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.8,3.6,,240.0,,,1.8,
2026-03-17 11:00:00,,27.6,,25.0,,,,,2.88,,,,,0.0,-9.5,43.0,,,1018.0,,,,,,,,,1011.4,1.0,,13.9,,0.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,250.0,1.0,4.3,,220.0,,,2.1,
2026-03-17 12:00:00,,28.2,,26.8,,,,,3.24,,,,,0.0,-9.5,39.0,,,1016.7,,,,,,,,,1010.1,1.0,,12.4,,0.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,1.2,3.3,,280.0,,,1.4,
2026-03-17 13:00:00,,29.3,,27.4,,,,,3.33,,,,,0.0,-9.5,37.0,,,1015.7,,,,,,,,,1009.2,1.0,,12.7,,0.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,90.0,1.0,3.6,,50.0,,,1.3,
2026-03-17 14:00:00,,29.3,,28.4,,,,,3.1,,,,,0.0,-9.5,38.0,,,1014.8,,,,,,,,,1008.3,1.0,,12.9,,1.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,340.0,1.4,4.0,,330.0,,,1.6,
2026-03-17 15:00:00,,29.6,,28.7,,,,,2.63,,,,,0.0,-9.5,36.0,,,1014.0,,,,,,,,,1007.5,1.0,,12.6,,1.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,360.0,1.4,3.9,,280.0,,,1.6,
2026-03-17 16:00:00,,29.2,,28.3,,,,,1.98,,,,,0.0,-9.5,41.0,,,1013.8,,,,,,,,,1007.3,1.0,,13.8,,0.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,60.0,1.3,3.6,,320.0,,,1.5,
2026-03-17 17:00:00,,28.2,,26.0,,,,,1.11,,,,,0.0,-9.5,50.0,,,1014.7,,,,,,,,,1008.1,1.0,,14.8,,0.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,1.8,4.0,,320.0,,,1.8,
2026-03-17 18:00:00,,25.9,,23.6,,,,,0.29,,,,,0.0,-9.5,54.0,,,1015.3,,,,,,,,,1008.7,0.3,,13.8,,1.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,0.9,5.6,,310.0,,,1.9,
2026-03-17 19:00:00,,23.6,,21.5,,,,,0.0,,,,,0.0,-9.5,62.0,,,1016.0,,,,,,,,,1009.3,0.0,,13.9,,1.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,360.0,0.6,2.9,,340.0,,,1.0,
2026-03-17 20:00:00,,21.4,,19.8,,,,,0.0,,,,,0.0,-9.5,71.0,,,1016.5,,,,,,,,,1009.8,0.0,,14.4,,0.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,0.5,1.6,,290.0,,,0.6,
2026-03-17 21:00:00,,19.8,,17.4,,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.2,,,,,,,,,1010.4,0.0,,14.5,,0.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.1,1.3,,330.0,,,0.6,
2026-03-17 22:00:00,,17.3,,16.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.9,,,,,,,,,1011.1,0.0,,14.0,,1.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,0.6,1.3,,100.0,,,0.8,
2026-03-17 23:00:00,,16.5,,15.4,,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.8,,,,,,,,,1011.0,0.0,,13.7,,0.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,100.0,0.5,1.7,,100.0,,,1.0,
2026-03-18 00:00:00,,15.7,,15.1,,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.2,,,,,,,,,1010.4,0.0,,13.6,,0.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,90.0,0.4,2.0,,110.0,,,1.3,
2026-03-18 01:00:00,,15.3,,14.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.9,,,,,,,,,1010.0,0.0,,13.2,,0.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.6,1.3,,80.0,,,0.6,
2026-03-18 02:00:00,,14.8,,14.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.6,,,,,,,,,1009.7,0.0,,13.4,,0.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,100.0,0.1,1.6,,100.0,,,1.3,
2026-03-18 03:00:00,,14.5,,13.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.2,,,,,,,,,1009.3,0.0,,13.2,,0.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,110.0,0.3,1.1,,110.0,,,0.8,
2026-03-18 04:00:00,,14.1,,13.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.6,,,,,,,,,1008.7,0.0,,13.1,,0.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.7,1.7,,100.0,,,1.1,
2026-03-18 05:00:00,,13.8,,13.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.9,,,,,,,,,1009.0,0.0,,12.8,,0.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,1.0,1.6,,100.0,,,1.0,
2026-03-18 06:00:00,,13.6,,12.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.4,,,,,,,,,1009.5,0.0,,12.3,,1.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,0.8,1.6,,100.0,,,1.0,
2026-03-18 07:00:00,,15.6,,12.9,,,,,0.13,,,,,0.0,-9.5,91.0,,,1016.8,,,,,,,,,1010.0,0.0,,14.1,,0.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,1.1,1.6,,110.0,,,1.1,
2026-03-18 08:00:00,,20.3,,15.7,,,,,0.8,,,,,0.0,-9.5,74.0,,,1017.3,,,,,,,,,1010.6,1.0,,15.5,,0.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,190.0,0.6,2.2,,110.0,,,1.4,
2026-03-18 09:00:00,,25.0,,20.4,,,,,1.64,,,,,0.0,-9.5,50.0,,,1017.7,,,,,,,,,1011.1,1.0,,13.9,,0.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,200.0,0.7,2.1,,180.0,,,1.0,
2026-03-18 10:00:00,,27.5,,25.1,,,,,2.37,,,,,0.0,-9.5,41.0,,,1017.5,,,,,,,,,1010.9,1.0,,13.1,,0.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.3,3.1,,250.0,,,1.8,
2026-03-18 11:00:00,,28.7,,27.1,,,,,2.9,,,,,0.0,-9.5,40.0,,,1017.0,,,,,,,,,1010.4,1.0,,12.8,,0.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,1.2,4.3,,230.0,,,1.7,
2026-03-18 12:00:00,,30.1,,28.1,,,,,3.23,,,,,0.0,-9.5,37.0,,,1015.8,,,,,,,,,1009.3,1.0,,13.3,,0.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,1.6,4.5,,260.0,,,1.8,
2026-03-18 13:00:00,,31.1,,29.3,,,,,3.32,,,,,0.0,-9.5,34.0,,,1014.4,,,,,,,,,1007.9,1.0,,13.2,,0.0,,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,200.0,2.2,5.1,,260.0,,,2.3,
2026-03-18 14:00:00,,31.4,,30.3,,,,,3.09,,,,,0.0,-9.5,33.0,,,1013.2,,,,,,,,,1006.7,1.0,,13.1,,0.0,,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,1.6,5.5,,250.0,,,2.5,
2026-03-18 15:00:00,,31.7,,30.3,,,,,2.56,,,,,0.0,-9.5,37.0,,,1012.8,,,,,,,,,1006.3,1.0,,14.0,,0.0,,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,2.7,6.2,,240.0,,,2.7,
2026-03-18 16:00:00,,30.6,,29.3,,,,,1.94,,,,,0.0,-9.5,43.0,,,1012.8,,,,,,,,,1006.3,1.0,,15.5,,0.0,,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,2.6,6.8,,250.0,,,2.9,
2026-03-18 17:00:00,,29.4,,27.8,,,,,1.2,,,,,0.0,-9.5,51.0,,,1013.4,,,,,,,,,1006.9,1.0,,16.8,,1.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,1.4,6.5,,250.0,,,2.9,
2026-03-18 18:00:00,,27.7,,24.8,,,,,0.33,,,,,0.0,-9.5,62.0,,,1014.1,,,,,,,,,1007.5,0.4,,17.0,,1.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.5,5.4,,290.0,,,1.6,
2026-03-18 19:00:00,,24.7,,22.3,,,,,0.0,,,,,0.0,-9.5,73.0,,,1014.6,,,,,,,,,1007.9,0.0,,17.2,,1.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,0.2,1.3,,310.0,,,0.4,
2026-03-18 20:00:00,,22.2,,20.3,,,,,0.0,,,,,0.0,-9.5,82.0,,,1015.3,,,,,,,,,1008.6,0.0,,17.1,,1.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,90.0,0.1,1.0,,90.0,,,0.8,
2026-03-18 21:00:00,,20.3,,19.8,,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.0,,,,,,,,,1009.3,0.0,,17.2,,1.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,280.0,0.3,1.3,,80.0,,,0.4,
2026-03-18 22:00:00,,19.8,,18.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.2,,,,,,,,,1009.4,0.0,,17.1,,1.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,0.4,1.2,,110.0,,,0.9,
2026-03-18 23:00:00,,18.7,,17.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.9,,,,,,,,,1009.1,0.0,,16.4,,0.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.1,1.6,,110.0,,,1.1,
2026-03-19 00:00:00,,17.9,,17.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.5,,,,,,,,,1008.7,0.0,,16.8,,0.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,70.0,0.5,1.1,,100.0,,,1.1,
2026-03-19 01:00:00,,17.5,,16.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.9,,,,,,,,,1008.1,0.0,,16.2,,0.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,130.0,0.3,1.4,,120.0,,,0.9,
2026-03-19 02:00:00,,16.8,,16.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.4,,,,,,,,,1007.6,0.0,,15.5,,0.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.8,1.3,,100.0,,,0.9,
2026-03-19 03:00:00,,16.2,,15.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.4,,,,,,,,,1007.6,0.0,,15.0,,0.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,0.8,1.3,,110.0,,,1.0,
2026-03-19 04:00:00,,15.9,,15.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.9,,,,,,,,,1007.1,0.0,,15.2,,0.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,0.8,1.6,,110.0,,,1.1,
2026-03-19 05:00:00,,15.7,,15.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.0,,,,,,,,,1007.2,0.0,,15.0,,0.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.8,1.3,,110.0,,,0.9,
2026-03-19 06:00:00,,15.7,,15.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.5,,,,,,,,,1007.7,0.0,,14.8,,1.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.7,1.4,,110.0,,,1.1,
2026-03-19 07:00:00,,17.6,,15.2,,,,,0.13,,,,,0.0,-9.5,92.0,,,1015.4,,,,,,,,,1008.6,0.0,,16.3,,0.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.5,1.2,,110.0,,,0.9,
2026-03-19 08:00:00,,22.9,,17.7,,,,,0.76,,,,,0.0,-9.5,72.0,,,1016.0,,,,,,,,,1009.3,0.9,,17.6,,0.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,0.5,1.4,,110.0,,,0.6,
2026-03-19 09:00:00,,26.0,,23.0,,,,,1.53,,,,,0.0,-9.5,63.0,,,1016.1,,,,,,,,,1009.5,1.0,,18.4,,0.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,0.9,2.7,,350.0,,,1.1,
2026-03-19 10:00:00,,27.5,,25.6,,,,,1.56,,,,,0.0,-9.5,63.0,,,1015.9,,,,,,,,,1009.3,1.0,,18.1,,2.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,0.6,2.1,,310.0,,,1.1,
2026-03-19 11:00:00,,29.4,,25.6,,,,,2.63,,,,,0.0,-9.5,49.0,,,1015.1,,,,,,,,,1008.6,1.0,,17.4,,3.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.5,4.0,,280.0,,,1.5,
2026-03-19 12:00:00,,30.1,,28.2,,,,,2.86,,,,,0.0,-9.5,48.0,,,1014.1,,,,,,,,,1007.6,1.0,,17.6,,3.0,,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.3,5.6,,280.0,,,2.1,
