,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,1016.5,1021.8,1018.3,2026-02-01T10:38:00,1015.0,2026-02-01T03:58:00,17.1,17.9,2026-02-01T10:19:00,16.4,2026-02-01T13:45:00,14.5,85,79,2026-02-01T09:54:00,14.5,29,23.6,32,2026-02-01T05:08:00,-9.8,2.0,-9.8,2026-02-01T12:11:00,-9.8,2026-02-01T12:11:00,0.0,0.0,5.48,1.2,18.7,19.1,19.4,20.4,20.9,-99.5,-99.5,,,,,,,,10.0,15.9,2026-02-01T18:58:00,,,,13.3,2026-02-01T06:21:00,,,,,,,1.06,2026-02-01T11:00:00,,,,,-9.8,2026-02-01T13:00:00,,,,,,,,91,2026-02-01T21:42:00,,,,,,1023.6,2026-02-01T10:38:00,,,,1020.3,2026-02-01T03:58:00,,,,,,,,,,,,,,,,,,,1.5,3.13,2026-02-01T11:00:00,,,21.0,,,,0,,0,,10,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,18.4,2026-02-01T04:48:00,,,0.0,,0.0,,133.5,,215.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,1017.8,1023.1,1019.4,2026-02-02T21:39:00,1016.0,2026-02-02T15:41:00,16.8,18.6,2026-02-02T10:56:00,15.8,2026-02-02T17:57:00,14.2,85,78,2026-02-02T23:16:00,14.7,25,23.6,38,2026-02-02T21:06:00,3.5,2.3,1.0,2026-02-02T04:05:00,2.5,2026-02-02T03:38:00,0.8,7.3,9.12,5.7,18.0,18.3,18.7,19.8,20.6,-99.5,-99.5,,,,,,,,10.0,15.7,2026-02-02T10:04:00,,,,12.7,2026-02-02T16:57:00,,,,,,,1.67,2026-02-02T13:00:00,,,,,1.5,2026-02-02T05:00:00,,,,,,,,94,2026-02-02T04:12:00,,,,,,1024.7,2026-02-02T21:39:00,,,,1021.3,2026-02-02T15:41:00,,,,,,,,,,,,,,,,,,,2.8,4.84,2026-02-02T13:00:00,,,14.5,,,,0,,0,,6,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,18.3,2026-02-02T19:05:00,,,0.0,,0.0,,82.9,,269.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,1017.9,1023.2,1020.0,2026-02-03T09:09:00,1016.2,2026-02-03T15:43:00,17.5,19.6,2026-02-03T13:40:00,16.4,2026-02-03T01:23:00,13.9,79,69,2026-02-03T14:22:00,13.3,25,23.2,39,2026-02-03T05:38:00,0.0,0.0,0.0,,0.0,,7.8,70.8,17.63,5.6,18.3,18.1,18.3,19.4,20.2,-99.5,-99.5,,,,,,,,8.3,15.4,2026-02-03T23:26:00,,,,12.4,2026-02-03T02:13:00,,,,,,,2.8,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,87,2026-02-03T18:46:00,,,,,,1025.3,2026-02-03T09:09:00,,,,1021.5,2026-02-03T15:36:00,,,,,,,,,,,,,,,,,,,3.2,7.24,2026-02-03T13:00:00,,,14.0,,,,0,,0,,13,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,17.7,2026-02-03T04:10:00,,,0.0,,0.0,,163.3,,155.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-04,1014.8,1020.0,1017.0,2026-02-04T00:01:00,1012.1,2026-02-04T15:19:00,18.6,20.7,2026-02-04T11:42:00,17.3,2026-02-04T04:47:00,15.7,83,73,2026-02-04T12:20:00,6.6,29,12.9,13,2026-02-04T04:39:00,0.0,0.0,0.0,,0.0,,5.3,48.0,16.04,-3.8,19.4,19.0,18.9,19.7,20.2,-99.5,-99.5,,,,,,,,9.8,17.1,2026-02-04T21:26:00,,,,14.6,2026-02-04T01:31:00,,,,,,,2.66,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,89,2026-02-04T21:17:00,,,,,,1022.3,2026-02-04T00:01:00,,,,1017.3,2026-02-04T15:19:00,,,,,,,,,,,,,,,,,,,3.4,7.05,2026-02-04T12:00:00,,,24.6,,,,1,,3,,8,,11,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,17,,,10.1,2026-02-04T04:45:00,,,6.4,,18.2,,54.8,,76.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-05,1012.1,1017.3,1014.1,2026-02-05T10:14:00,1009.8,2026-02-05T15:03:00,21.3,24.0,2026-02-05T15:05:00,18.9,2026-02-05T00:04:00,17.0,77,58,2026-02-05T15:14:00,4.0,31,9.2,34,2026-02-05T06:56:00,0.0,0.0,0.0,,0.0,,8.6,77.8,18.09,-3.7,21.5,20.3,20.0,20.5,20.6,-99.5,-99.5,,,,,,,,6.0,18.2,2026-02-05T10:49:00,,,,14.7,2026-02-05T15:28:00,,,,,,,2.88,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,91,2026-02-05T06:49:00,,,,,,1019.3,2026-02-05T10:14:00,,,,1014.9,2026-02-05T15:03:00,,,,,,,,,,,,,,,,,,,5.1,7.88,2026-02-05T13:00:00,,,42.9,,,,1,,2,,6,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,,31,,,7.6,2026-02-05T07:16:00,,,2.9,,6.3,,26.2,,23.8,,16.5,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,3.9,,9.2,,2.8,,0,
2026-02-06,1010.9,1016.1,1012.9,2026-02-06T09:23:00,1008.6,2026-02-06T16:49:00,21.3,24.4,2026-02-06T12:01:00,19.2,2026-02-06T19:57:00,19.0,87,73,2026-02-06T13:02:00,5.2,30,13.4,26,2026-02-06T20:23:00,1.5,3.6,0.5,2026-02-06T16:32:00,1.0,2026-02-06T16:32:00,1.9,17.2,9.68,2.2,23.8,21.0,20.8,21.2,21.2,-99.5,-99.5,,,,,,,,9.9,20.9,2026-02-06T08:28:00,,,,17.2,2026-02-06T00:01:00,,,,,,,2.26,2026-02-06T12:00:00,,,,,1.0,2026-02-06T17:00:00,,,,,,,,97,2026-02-06T16:57:00,,,,,,1018.1,2026-02-06T09:23:00,,,,1013.8,2026-02-06T16:49:00,,,,,,,,,,,,,,,,,,,5.2,6.6,2026-02-06T12:00:00,,,28.9,,,,0,,0,,3,,4,,5,,4,,0,,1,,2,,0,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,32,,,10.8,2026-02-06T20:52:00,,,0.0,,0.0,,22.2,,36.5,,26.9,,15.6,,0.0,,3.2,,6.8,,0.0,,2.6,,0.0,,6.4,,0,,5.4,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-07,1013.5,1018.8,1016.6,2026-02-07T20:33:00,1011.7,2026-02-07T01:34:00,17.1,20.0,2026-02-07T00:58:00,15.7,2026-02-07T23:34:00,14.3,84,78,2026-02-07T20:41:00,15.8,26,25.0,21,2026-02-07T16:46:00,0.0,0.0,0.0,,0.0,,0.2,1.8,8.03,15.3,22.2,19.4,19.8,20.8,21.2,-99.5,-99.5,,,,,,,,10.0,18.6,2026-02-07T01:05:00,,,,12.0,2026-02-07T21:00:00,,,,,,,1.34,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,94,2026-02-07T03:12:00,,,,,,1021.9,2026-02-07T20:33:00,,,,1016.9,2026-02-07T01:34:00,,,,,,,,,,,,,,,,,,,4.3,4.18,2026-02-07T12:00:00,,,15.6,,,,0,,0,,16,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,24,,,18.8,2026-02-07T16:55:00,,,0.0,,0.0,,246.9,,133.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-08,1018.4,1023.8,1020.2,2026-02-08T21:44:00,1015.7,2026-02-08T02:28:00,13.9,15.9,2026-02-08T00:04:00,12.8,2026-02-08T18:50:00,9.5,75,66,2026-02-08T20:03:00,19.0,26,29.2,16,2026-02-08T08:02:00,0.0,0.0,0.0,,0.0,,3.3,29.7,12.42,8.6,18.1,17.2,17.9,19.4,20.4,-99.5,-99.5,,,,,,,,7.3,12.8,2026-02-08T00:56:00,,,,6.8,2026-02-08T21:34:00,,,,,,,2.03,2026-02-08T12:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,83,2026-02-08T03:41:00,,,,,,1025.6,2026-02-08T21:44:00,,,,1021.0,2026-02-08T02:28:00,,,,,,,,,,,,,,,,,,,3.1,5.22,2026-02-08T12:00:00,,,11.8,,,,0,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,31,,,22.8,2026-02-08T13:20:00,,,0.0,,0.0,,168.6,,286.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-09,1017.3,1022.6,1019.2,2026-02-09T00:01:00,1015.0,2026-02-09T14:43:00,15.2,17.6,2026-02-09T12:46:00,13.1,2026-02-09T00:01:00,11.1,77,63,2026-02-09T12:41:00,10.4,27,25.6,14,2026-02-09T01:25:00,0.0,0.0,0.0,,0.0,,0.6,5.4,9.58,3.4,18.5,16.8,17.0,18.5,19.6,-99.5,-99.5,,,,,,,,8.5,13.1,2026-02-09T19:29:00,,,,7.4,2026-02-09T00:06:00,,,,,,,2.03,2026-02-09T13:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,87,2026-02-09T18:08:00,,,,,,1024.6,2026-02-09T00:01:00,,,,1020.3,2026-02-09T14:43:00,,,,,,,,,,,,,,,,,,,4.5,5.72,2026-02-09T13:00:00,,,28.3,,,,1,,6,,5,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,30,,,18.0,2026-02-09T00:08:00,,,8.4,,52.0,,54.6,,69.4,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,6.3,,44.3,,0,
2026-02-10,1016.4,1021.7,1018.1,2026-02-10T09:02:00,1014.0,2026-02-10T15:12:00,18.3,21.4,2026-02-10T14:30:00,14.9,2026-02-10T05:26:00,13.0,72,56,2026-02-10T15:06:00,5.5,37,13.3,8,2026-02-10T03:24:00,0.0,0.0,0.0,,0.0,,10.7,95.9,19.78,,18.9,17.9,17.8,18.8,19.6,-99.5,-99.5,,,,,,,,1.6,15.4,2026-02-10T21:41:00,,,,11.4,2026-02-10T04:26:00,,,,,,,2.95,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,84,2026-02-10T00:42:00,,,,,,1023.4,2026-02-10T09:02:00,,,,1019.2,2026-02-10T15:12:00,,,,,,,,,,,,,,,,,,,6.5,7.71,2026-02-10T13:00:00,,,48.5,,,,0,,3,,5,,5,,8,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,12,,,10.3,2026-02-10T03:54:00,,,0.0,,18.7,,26.7,,32.6,,45.0,,3.8,,2.5,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-11,1015.9,1021.2,1017.6,2026-02-11T09:51:00,1014.6,2026-02-11T14:07:00,19.5,22.4,2026-02-11T10:31:00,17.6,2026-02-11T23:04:00,15.3,77,63,2026-02-11T09:34:00,8.2,25,16.4,31,2026-02-11T22:58:00,0.0,0.0,0.0,,0.0,,9.8,87.7,19.49,5.7,20.5,19.0,18.9,19.6,20.0,-99.5,-99.5,,,,,,,,1.5,16.7,2026-02-11T06:07:00,,,,12.4,2026-02-11T02:04:00,,,,,,,2.96,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,88,2026-02-11T20:52:00,,,,,,1022.8,2026-02-11T09:51:00,,,,1019.8,2026-02-11T14:07:00,,,,,,,,,,,,,,,,,,,4.8,7.5,2026-02-11T13:00:00,,,40.8,,,,2,,2,,7,,10,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,29,,,12.7,2026-02-11T23:14:00,,,12.3,,17.7,,74.5,,84.5,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-12,1014.7,1019.9,1016.9,2026-02-12T09:37:00,1013.2,2026-02-12T15:01:00,19.1,21.0,2026-02-12T10:52:00,17.8,2026-02-12T00:02:00,15.9,82,70,2026-02-12T13:40:00,10.3,28,16.3,23,2026-02-12T06:31:00,0.0,0.0,0.0,,0.0,,10.3,92.0,19.57,4.6,20.9,19.4,19.4,20.1,20.4,-99.5,-99.5,,,,,,,,2.0,17.2,2026-02-12T23:57:00,,,,14.4,2026-02-12T06:05:00,,,,,,,2.89,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,89,2026-02-12T19:42:00,,,,,,1022.1,2026-02-12T09:37:00,,,,1018.4,2026-02-12T15:01:00,,,,,,,,,,,,,,,,,,,3.2,7.33,2026-02-12T13:00:00,,,18.4,,,,0,,1,,10,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,32,,,12.5,2026-02-12T07:54:00,,,0.0,,10.8,,103.6,,131.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-13,1012.6,1017.8,1014.3,2026-02-13T09:36:00,1010.5,2026-02-13T15:30:00,20.3,22.3,2026-02-13T11:54:00,18.9,2026-02-13T00:36:00,17.2,83,72,2026-02-13T11:18:00,5.1,30,10.6,3,2026-02-13T03:44:00,0.0,0.0,0.0,,0.0,,9.0,80.2,18.92,3.5,21.7,20.2,19.9,20.5,20.6,-99.5,-99.5,,,,,,,,2.1,18.1,2026-02-13T23:25:00,,,,16.5,2026-02-13T03:38:00,,,,,,,2.87,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,89,2026-02-13T00:01:00,,,,,,1019.5,2026-02-13T09:36:00,,,,1015.7,2026-02-13T15:30:00,,,,,,,,,,,,,,,,,,,3.4,7.87,2026-02-13T13:00:00,,,26.6,,,,0,,4,,6,,9,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,8,,,8.4,2026-02-13T03:44:00,,,0.0,,21.2,,34.4,,50.1,,5.6,,5.1,,3.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-14,1011.6,1016.7,1012.9,2026-02-14T08:16:00,1009.9,2026-02-14T15:27:00,22.6,27.6,2026-02-14T12:58:00,20.0,2026-02-14T00:14:00,18.4,78,56,2026-02-14T12:58:00,2.4,19,7.2,355,2026-02-14T04:40:00,0.0,0.0,0.0,,0.0,,10.4,92.5,19.99,3.2,23.9,21.1,20.7,21.0,21.1,-99.5,-99.5,,,,,,,,1.8,19.6,2026-02-14T08:14:00,,,,16.4,2026-02-14T10:50:00,,,,,,,2.95,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,91,2026-02-14T06:22:00,,,,,,1018.1,2026-02-14T08:16:00,,,,1015.0,2026-02-14T15:27:00,,,,,,,,,,,,,,,,,,,7.6,8.45,2026-02-14T13:00:00,,,40.8,,,,2,,1,,4,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,1,,0,,2,,1,,0,,1,,1,,0,,0,,,358,,,6.0,2026-02-14T04:39:00,,,7.7,,4.8,,10.2,,8.2,,0.0,,2.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,1.5,,0,,3.8,,2.1,,0,,2.4,,1.8,,0.0,,4.1,,2.9,,0.0,,0,
