,Precp
2015-11-09,4.0
2015-11-10,4.0
2015-11-11,7.0
2015-11-12,4.5
2015-11-13,2.5
2015-11-14,1.5
2015-11-15,5.0
2015-11-16,0.0
2015-11-17,2.0
2015-11-18,0.0
2015-11-19,4.0
2015-11-20,31.5
2015-11-21,43.0
2015-11-22,29.5
2015-11-23,0.5
2015-11-24,0.0
2015-11-25,3.5
2015-11-26,0.5
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,1.5
2015-12-04,0.0
2015-12-05,5.5
2015-12-06,5.5
2015-12-07,1.0
2015-12-08,25.0
2015-12-09,43.0
2015-12-10,13.5
2015-12-11,14.5
2015-12-12,0.0
2015-12-13,3.0
2015-12-14,1.0
2015-12-15,1.5
2015-12-16,3.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,44.0
2015-12-20,1.5
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,11.5
2015-12-26,1.5
2015-12-27,4.0
2015-12-28,2.5
2015-12-29,0.5
2015-12-30,0.0
2015-12-31,3.0
