timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,4.2,0.6,2026-02-01T11:00:00,,,,,2.5,2026-02-01T02:00:00,,,0,,7.5,90,82,2026-02-01T18:37:00,94,2026-02-01T20:40:00,,,,,,15.8,2026-02-01T15:00:00,,,,15.0,2026-02-01T05:00:00,,,18.3,2026-02-01T01:00:00,,,,18.3,2026-02-01T01:00:00,,,15.5,2026-02-01T01:00:00,,,,15.2,2026-02-01T06:00:00,,,16.3,2026-02-01T01:00:00,,,,15.8,2026-02-01T11:00:00,,,18.2,2026-02-01T01:00:00,,,,17.7,2026-02-01T22:00:00,,,15.9,2026-02-01T16:00:00,,,,15.4,2026-02-01T06:00:00,,,,,,,,1021.2,1022.8,2026-02-01T09:50:00,1019.1,2026-02-01T14:53:00,,,14.5,16.0,2026-02-01T18:53:00,13.1,2026-02-01T02:37:00,15.5,18.3,15.3,16.0,17.9,15.7,66,86.0,2026-02-01T18:59:00,3.0,9.8,,
2026-02-02,,,,,,,,,1.3,0.2,2026-02-02T11:00:00,,,,,1.0,2026-02-02T11:00:00,,,0,,4.0,90,76,2026-02-03T00:00:00,95,2026-02-02T01:15:00,,,,,,15.6,2026-02-02T01:00:00,,,,14.6,2026-02-02T23:00:00,,,18.3,2026-02-02T01:00:00,,,,18.2,2026-02-02T05:00:00,,,15.3,2026-02-02T01:00:00,,,,14.6,2026-02-02T23:00:00,,,15.9,2026-02-02T01:00:00,,,,15.3,2026-02-02T23:00:00,,,17.7,2026-02-02T01:00:00,,,,17.5,2026-02-02T18:00:00,,,15.7,2026-02-02T01:00:00,,,,14.9,2026-02-02T23:00:00,,,,,,,,1023.0,1025.1,2026-02-02T20:48:00,1021.3,2026-02-02T04:02:00,,,14.0,15.1,2026-02-02T00:16:00,13.0,2026-02-02T14:33:00,15.0,18.2,15.0,15.6,17.6,15.3,27,70.0,2026-02-02T18:54:00,3.6,11.6,,
2026-02-03,,,,,,,,,20.9,3.2,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,69,58,2026-02-03T12:07:00,77,2026-02-03T00:55:00,,,,,,17.1,2026-02-03T14:00:00,,,,14.6,2026-02-03T01:00:00,,,18.2,2026-02-03T01:00:00,,,,18.0,2026-02-03T18:00:00,,,15.7,2026-02-03T16:00:00,,,,14.5,2026-02-03T04:00:00,,,15.9,2026-02-03T18:00:00,,,,15.2,2026-02-03T03:00:00,,,17.4,2026-02-03T01:00:00,,,,17.2,2026-02-03T16:00:00,,,16.4,2026-02-03T15:00:00,,,,14.8,2026-02-03T03:00:00,,,,,,,,1021.4,1024.5,2026-02-03T00:02:00,1018.3,2026-02-03T23:59:00,,,16.9,19.6,2026-02-03T12:33:00,14.2,2026-02-03T00:01:00,15.7,18.1,15.1,15.5,17.3,15.6,72,67.0,2026-02-03T11:26:00,4.1,13.6,,
2026-02-04,,,,,,,,,18.3,3.2,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,85,63,2026-02-04T10:26:00,94,2026-02-04T20:20:00,,,,,,18.9,2026-02-04T13:00:00,,,,15.1,2026-02-04T07:00:00,,,18.0,2026-02-04T01:00:00,,,,18.0,2026-02-04T01:00:00,,,16.8,2026-02-04T16:00:00,,,,15.1,2026-02-04T08:00:00,,,16.7,2026-02-04T19:00:00,,,,15.7,2026-02-04T08:00:00,,,17.6,2026-02-04T22:00:00,,,,17.4,2026-02-04T01:00:00,,,17.8,2026-02-04T15:00:00,,,,15.4,2026-02-04T08:00:00,,,,,,,,1016.6,1019.0,2026-02-04T06:56:00,1014.6,2026-02-04T23:54:00,,,17.3,22.1,2026-02-04T10:23:00,13.9,2026-02-04T07:01:00,16.9,18.0,16.0,16.1,17.4,16.6,50,112.0,2026-02-04T00:36:00,0.9,8.9,,
2026-02-05,,,,,,,,,10.4,1.7,2026-02-05T15:00:00,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,79,47,2026-02-05T14:48:00,95,2026-02-05T06:40:00,,,,,,19.7,2026-02-05T15:00:00,,,,16.8,2026-02-05T01:00:00,,,18.0,2026-02-05T01:00:00,,,,18.0,2026-02-05T01:00:00,,,17.6,2026-02-05T17:00:00,,,,16.3,2026-02-05T01:00:00,,,17.4,2026-02-05T19:00:00,,,,16.5,2026-02-05T02:00:00,,,18.0,2026-02-05T22:00:00,,,,17.6,2026-02-05T01:00:00,,,18.6,2026-02-05T16:00:00,,,,16.8,2026-02-05T01:00:00,,,,,,,,1014.0,1016.3,2026-02-05T07:51:00,1011.3,2026-02-05T14:36:00,,,19.9,26.2,2026-02-05T14:38:00,16.4,2026-02-05T00:03:00,18.0,18.0,16.9,16.9,17.8,17.6,310,225.0,2026-02-05T13:46:00,0.6,4.1,,
2026-02-06,,,,,,,,,5.1,1.2,2026-02-06T10:00:00,,,,,0.5,2026-02-06T23:59:00,,,0,,0.5,90,78,2026-02-06T00:26:00,94,2026-02-06T07:21:00,,,,,,19.0,2026-02-06T11:00:00,,,,17.2,2026-02-06T23:59:00,,,18.2,2026-02-06T19:00:00,,,,18.0,2026-02-06T01:00:00,,,17.5,2026-02-06T12:00:00,,,,17.0,2026-02-06T23:00:00,,,17.5,2026-02-06T14:00:00,,,,17.2,2026-02-06T05:00:00,,,18.3,2026-02-06T18:00:00,,,,18.0,2026-02-06T01:00:00,,,18.4,2026-02-06T12:00:00,,,,17.4,2026-02-06T23:59:00,,,,,,,,1013.6,1016.0,2026-02-07T00:00:00,1011.6,2026-02-06T14:43:00,,,18.1,20.7,2026-02-06T10:21:00,15.9,2026-02-07T00:00:00,18.0,18.1,17.2,17.3,18.2,17.9,30,18.0,2026-02-06T23:35:00,1.5,8.9,,
2026-02-07,,,,,,,,,1.9,0.4,2026-02-07T11:00:00,,,,,1.5,2026-02-07T03:00:00,,,0,,2.5,86,74,2026-02-07T21:24:00,94,2026-02-07T01:26:00,,,,,,16.9,2026-02-07T01:00:00,,,,14.4,2026-02-07T23:59:00,,,18.3,2026-02-07T10:00:00,,,,18.2,2026-02-07T01:00:00,,,16.9,2026-02-07T01:00:00,,,,14.8,2026-02-07T23:59:00,,,17.3,2026-02-07T01:00:00,,,,15.8,2026-02-07T23:00:00,,,18.3,2026-02-07T01:00:00,,,,18.0,2026-02-07T23:00:00,,,17.2,2026-02-07T01:00:00,,,,14.9,2026-02-07T23:59:00,,,,,,,,1019.8,1023.5,2026-02-07T23:02:00,1015.9,2026-02-07T00:09:00,,,13.6,16.0,2026-02-07T00:02:00,12.2,2026-02-08T00:00:00,15.5,18.3,15.7,16.5,18.2,15.9,72,93.0,2026-02-07T22:01:00,4.1,12.0,,
2026-02-08,,,,,,,,,7.9,1.7,2026-02-08T12:00:00,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,64,52,2026-02-08T16:49:00,77,2026-02-08T03:44:00,,,,,,14.3,2026-02-08T01:00:00,,,,12.4,2026-02-08T22:00:00,,,18.3,2026-02-08T01:00:00,,,,18.2,2026-02-08T15:00:00,,,14.7,2026-02-08T01:00:00,,,,13.1,2026-02-08T23:00:00,,,15.7,2026-02-08T01:00:00,,,,14.2,2026-02-08T23:59:00,,,18.0,2026-02-08T01:00:00,,,,17.2,2026-02-08T23:00:00,,,14.8,2026-02-08T01:00:00,,,,13.0,2026-02-08T23:59:00,,,,,,,,1026.5,1028.4,2026-02-08T08:49:00,1022.5,2026-02-08T02:05:00,,,10.8,12.7,2026-02-08T02:02:00,9.8,2026-02-08T19:03:00,13.2,18.3,13.8,14.9,17.6,13.8,74,61.0,2026-02-08T02:56:00,4.3,12.8,,
2026-02-09,,,,,,,,,7.2,1.1,2026-02-09T11:00:00,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,62,55,2026-02-09T12:43:00,69,2026-02-09T07:09:00,,,,,,14.5,2026-02-09T15:00:00,,,,12.4,2026-02-09T01:00:00,,,18.2,2026-02-09T01:00:00,,,,17.9,2026-02-09T19:00:00,,,13.9,2026-02-09T19:00:00,,,,12.9,2026-02-09T03:00:00,,,14.4,2026-02-09T19:00:00,,,,13.9,2026-02-09T08:00:00,,,17.2,2026-02-09T01:00:00,,,,16.6,2026-02-09T22:00:00,,,14.3,2026-02-09T17:00:00,,,,13.0,2026-02-09T01:00:00,,,,,,,,1020.7,1026.4,2026-02-09T00:05:00,1017.2,2026-02-09T14:28:00,,,13.8,16.2,2026-02-09T16:17:00,10.2,2026-02-09T01:20:00,13.5,18.0,13.4,14.1,16.8,13.7,82,64.0,2026-02-09T10:52:00,3.7,12.8,,
2026-02-10,,,,,,,,,21.5,3.3,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,74,48,2026-02-10T15:18:00,91,2026-02-10T07:11:00,,,,,,18.1,2026-02-10T14:00:00,,,,13.6,2026-02-10T04:00:00,,,17.9,2026-02-10T01:00:00,,,,17.6,2026-02-10T23:59:00,,,15.9,2026-02-10T18:00:00,,,,13.7,2026-02-10T04:00:00,,,15.7,2026-02-10T19:00:00,,,,14.4,2026-02-10T01:00:00,,,16.9,2026-02-10T23:59:00,,,,16.6,2026-02-10T01:00:00,,,16.8,2026-02-10T15:00:00,,,,14.0,2026-02-10T04:00:00,,,,,,,,1018.4,1020.4,2026-02-10T06:24:00,1016.3,2026-02-10T15:06:00,,,16.7,22.2,2026-02-10T16:36:00,12.1,2026-02-10T03:35:00,15.8,17.7,14.8,15.0,16.7,15.4,338,306.0,2026-02-10T11:48:00,0.9,4.3,,
2026-02-11,,,,,,,,,5.1,1.0,2026-02-11T11:00:00,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,82,75,2026-02-11T01:58:00,90,2026-02-11T07:04:00,,,,,,16.7,2026-02-11T11:00:00,,,,15.5,2026-02-11T23:59:00,,,17.7,2026-02-11T23:00:00,,,,17.6,2026-02-11T01:00:00,,,15.6,2026-02-11T12:00:00,,,,15.3,2026-02-11T06:00:00,,,15.8,2026-02-11T13:00:00,,,,15.6,2026-02-11T06:00:00,,,17.2,2026-02-11T21:00:00,,,,16.9,2026-02-11T01:00:00,,,16.3,2026-02-11T12:00:00,,,,15.7,2026-02-11T23:59:00,,,,,,,,1019.7,1021.4,2026-02-11T09:39:00,1017.6,2026-02-11T01:21:00,,,16.2,18.3,2026-02-11T10:07:00,14.6,2026-02-11T23:36:00,16.0,17.6,15.4,15.7,17.1,16.0,50,35.0,2026-02-11T10:26:00,2.2,9.1,,
