,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-02 11:00:00,905.6,,7.9,7.7,99.0,1.1,140.0,3.4,340.0,0.0,,0.73,,11.0,19.3,13.9,15.9,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,904.9,,12.6,12.2,98.0,0.8,230.0,2.4,200.0,0.0,,1.44,,14.7,20.8,14.1,15.8,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,904.3,,9.7,7.8,88.0,2.4,150.0,4.5,180.0,0.0,,2.15,,15.6,22.5,14.9,15.8,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,904.0,,10.7,7.5,81.0,2.1,160.0,5.4,170.0,0.0,,2.13,,16.4,22.8,15.3,15.8,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,903.9,,10.4,6.9,79.0,2.6,160.0,5.0,180.0,0.0,,1.79,,13.7,21.9,15.4,15.9,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,904.4,,7.4,6.6,95.0,1.8,140.0,4.5,160.0,0.0,,0.86,,11.0,20.7,15.2,16.0,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,904.7,,8.6,7.3,92.0,0.6,40.0,2.7,120.0,0.0,,0.18,,10.4,19.9,14.9,16.1,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,905.0,,7.4,6.9,97.0,0.4,30.0,2.5,50.0,0.0,,0.01,,8.7,18.8,14.5,16.1,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,905.4,,7.5,7.0,97.0,0.6,110.0,2.6,90.0,0.0,,0.0,,8.1,18.0,14.1,16.0,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,906.1,,6.8,6.6,99.0,1.0,110.0,1.7,110.0,0.0,,0.0,,7.5,17.6,13.8,15.9,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,906.7,,7.9,7.4,97.0,0.9,30.0,3.2,80.0,0.0,,0.0,,8.4,17.7,13.5,15.8,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,906.6,,8.1,7.5,96.0,0.8,90.0,2.1,60.0,0.0,,0.0,,8.3,17.7,13.3,15.7,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,906.7,,8.5,6.7,89.0,1.3,40.0,2.2,30.0,0.0,,0.0,,8.6,17.9,13.2,15.5,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,906.6,,8.9,7.1,89.0,0.6,100.0,2.4,50.0,0.0,,0.0,,8.9,18.0,13.2,15.4,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,906.6,,8.3,6.0,86.0,1.3,70.0,2.7,60.0,0.0,,0.0,,8.1,17.6,13.0,15.3,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,906.1,,8.6,5.8,83.0,2.0,80.0,4.5,60.0,0.0,,0.0,,8.0,17.3,12.8,15.2,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,906.1,,8.1,5.8,86.0,0.5,80.0,2.4,70.0,0.0,,0.0,,7.7,17.2,12.7,15.1,17.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,906.1,,8.1,4.4,78.0,1.3,40.0,2.4,40.0,0.0,,0.0,,7.8,17.2,12.5,15.0,17.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,906.0,,8.4,5.1,80.0,1.0,70.0,2.7,30.0,0.0,,0.0,,8.4,17.4,12.5,14.9,17.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,906.5,,8.4,5.1,80.0,1.7,60.0,3.2,50.0,0.0,,0.0,,8.3,17.2,12.4,14.8,17.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,906.8,,8.1,5.2,82.0,0.9,100.0,3.4,60.0,0.0,,0.0,,7.7,16.8,12.3,14.7,17.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,907.4,,10.3,5.2,71.0,0.8,30.0,3.1,80.0,0.0,,0.29,,10.1,17.3,12.2,14.6,17.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,907.8,,14.4,6.4,59.0,0.6,220.0,2.1,60.0,0.0,,1.17,,15.9,19.8,12.7,14.6,17.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,907.8,,14.5,5.8,56.0,1.5,250.0,3.6,300.0,0.0,,1.84,,13.9,18.9,13.3,14.5,17.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,907.5,,16.7,8.3,58.0,2.9,200.0,5.8,210.0,0.0,,2.36,,18.2,20.1,13.6,14.6,17.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,906.8,,15.0,8.2,64.0,2.7,190.0,6.4,210.0,0.0,,2.34,,19.8,23.2,14.6,14.7,17.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,905.9,,16.7,8.1,57.0,2.5,210.0,6.8,210.0,0.0,,1.85,,22.0,23.9,15.1,14.9,17.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,905.4,,19.5,8.4,49.0,2.1,230.0,6.3,210.0,0.0,,2.44,,23.0,25.2,16.0,15.1,17.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,905.0,,12.9,6.9,67.0,2.1,290.0,6.0,250.0,0.0,,1.45,,15.9,23.0,16.3,15.4,17.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,905.2,,11.5,6.8,73.0,2.2,300.0,5.2,260.0,0.0,,0.65,,10.4,19.2,15.3,15.6,17.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,905.2,,12.1,7.6,74.0,1.5,250.0,4.3,270.0,0.0,,0.46,,10.4,18.9,14.8,15.7,17.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,905.7,,9.8,6.6,81.0,0.6,100.0,1.8,120.0,0.0,,0.01,,8.4,17.5,14.4,15.7,17.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,906.1,,9.4,6.6,83.0,1.3,40.0,2.7,60.0,0.0,,0.0,,8.3,16.8,14.0,15.7,17.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,906.4,,9.4,6.3,81.0,1.5,50.0,3.4,20.0,0.0,,0.0,,8.1,16.2,13.6,15.6,17.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,906.9,,9.6,4.7,72.0,1.2,70.0,3.7,20.0,0.0,,0.0,,7.9,15.8,13.2,15.4,17.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,907.3,,9.2,4.2,71.0,1.1,50.0,2.1,30.0,0.0,,0.0,,7.6,15.4,13.0,15.3,17.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,907.4,,9.2,4.6,73.0,0.2,,2.6,60.0,0.0,,0.0,,7.5,15.1,12.7,15.1,17.6,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,907.1,,9.2,2.7,64.0,2.4,60.0,3.2,70.0,0.0,,0.0,,7.1,14.6,12.4,15.0,17.6,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,906.7,,8.9,2.6,65.0,2.1,80.0,4.0,60.0,0.0,,0.0,,7.1,14.0,12.1,14.8,17.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,906.2,,8.5,1.6,62.0,1.5,60.0,4.0,60.0,0.0,,0.0,,6.9,13.5,11.8,14.7,17.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,906.2,,8.1,2.9,70.0,0.5,310.0,2.2,140.0,0.0,,0.0,,6.8,13.5,11.6,14.5,17.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,905.6,,8.2,0.8,60.0,1.8,50.0,3.1,50.0,0.0,,0.0,,6.7,13.2,11.4,14.3,17.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,905.8,,8.1,0.3,58.0,1.7,40.0,3.5,60.0,0.0,,0.0,,6.7,12.9,11.2,14.2,17.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,906.0,,7.9,-0.2,56.0,1.1,10.0,3.0,60.0,0.0,,0.0,,6.5,12.6,11.1,14.1,17.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,906.4,,8.0,1.3,63.0,1.0,120.0,1.7,50.0,0.0,,0.0,,6.4,12.3,10.9,13.9,17.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,906.9,,11.6,0.9,48.0,0.8,150.0,1.7,150.0,0.0,,0.28,,9.1,12.8,10.9,13.8,17.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,907.7,,14.0,2.5,46.0,0.9,220.0,2.0,170.0,0.0,,1.2,,17.0,15.9,11.5,13.7,17.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,907.8,,16.4,5.0,47.0,1.2,210.0,2.9,220.0,0.0,,1.86,,13.7,15.1,12.2,13.6,17.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,907.3,,16.1,6.2,52.0,2.5,210.0,5.4,210.0,0.0,,2.35,,16.7,16.0,12.6,13.7,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,906.4,,16.7,5.3,47.0,2.2,230.0,5.5,210.0,0.0,,2.61,,22.8,20.6,13.7,13.8,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,905.4,,18.7,7.1,47.0,2.7,240.0,6.0,270.0,0.0,,2.59,,23.7,22.6,15.2,14.0,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,904.8,,19.1,7.8,48.0,3.2,250.0,6.3,240.0,0.0,,2.29,,22.1,21.9,16.1,14.4,17.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,904.4,,19.3,8.3,49.0,2.7,240.0,6.5,210.0,0.0,,1.81,,19.7,20.8,16.3,14.7,17.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,904.4,,18.6,8.8,53.0,2.2,220.0,5.5,240.0,0.0,,1.15,,18.4,20.2,16.2,15.1,17.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,904.5,,14.8,8.0,64.0,1.3,210.0,4.0,210.0,0.0,,0.43,,14.9,18.8,16.0,15.3,17.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,904.9,,11.8,8.0,78.0,0.6,170.0,2.6,200.0,0.0,,0.01,,11.7,16.9,15.5,15.5,17.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,905.3,,11.2,7.8,80.0,1.1,120.0,2.2,140.0,0.0,,0.0,,10.9,16.0,14.9,15.5,17.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,905.5,,11.0,8.0,82.0,0.9,110.0,2.0,110.0,0.0,,0.0,,10.4,15.4,14.4,15.5,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,905.6,,11.2,6.7,74.0,1.3,60.0,3.2,70.0,0.0,,0.0,,10.1,14.9,14.0,15.4,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,905.7,,10.6,7.4,81.0,0.2,,1.2,80.0,0.0,,0.0,,9.8,14.6,13.7,15.3,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,905.7,,10.4,7.0,80.0,0.8,350.0,1.8,50.0,0.0,,0.0,,9.5,14.3,13.4,15.2,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,905.6,,9.6,5.1,74.0,0.1,,1.3,100.0,0.0,,0.0,,8.7,13.9,13.2,15.0,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,905.5,,9.9,5.4,74.0,0.2,,1.0,110.0,0.0,,0.0,,8.8,13.6,12.9,14.9,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,905.0,,9.8,4.1,68.0,2.7,60.0,3.5,70.0,0.0,,0.0,,8.9,13.4,12.7,14.8,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,904.6,,10.3,6.9,80.0,1.3,80.0,3.7,60.0,0.0,,0.0,,9.4,13.3,12.5,14.7,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,904.4,,10.2,4.3,67.0,2.1,60.0,3.2,50.0,0.0,,0.0,,9.1,13.2,12.3,14.5,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,904.3,,9.7,5.6,76.0,1.5,90.0,4.0,60.0,0.0,,0.0,,8.9,13.0,12.2,14.4,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,904.9,,10.0,3.0,62.0,1.7,70.0,2.7,80.0,0.0,,0.0,,8.7,12.9,12.0,14.3,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,905.2,,10.1,2.6,60.0,1.7,40.0,3.7,60.0,0.0,,0.0,,9.0,12.8,11.9,14.2,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,905.6,,12.8,3.4,53.0,0.6,310.0,2.9,20.0,0.0,,0.27,,11.0,13.4,11.8,14.1,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,906.0,,15.7,5.8,52.0,0.6,200.0,1.8,140.0,0.0,,1.15,,18.0,16.8,12.4,14.0,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,906.4,,16.7,5.9,49.0,0.9,220.0,2.4,210.0,0.0,,1.8,,15.4,16.5,13.1,14.0,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,905.7,,18.3,5.8,44.0,1.8,250.0,4.7,290.0,0.0,,2.32,,16.7,16.9,13.4,14.1,17.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
