timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-07-13 10:00:00,,31.3,,28.6,,,,,1.02,,,,,0.0,-9.5,73.0,,,1010.8,,,,,,,,,975.6,-9.5,,24.3,,,,29.7,29.0,25.7,26.9,27.0,-99.5,27.0,27.2,-99.95,,,,210.0,220.0,1.6,3.6,,210.0,,,1.6,
2024-07-13 11:00:00,,31.7,,29.7,,,,,2.05,,,,,0.0,-9.5,67.0,,,1010.5,,,,,,,,,975.3,-9.5,,24.7,,,,31.6,31.6,25.7,27.5,27.1,-99.5,27.0,28.7,-99.95,,,,200.0,230.0,0.9,2.9,,210.0,,,1.6,
2024-07-13 12:00:00,,33.5,,31.3,,,,,3.22,,,,,0.0,-9.5,61.0,,,1010.3,,,,,,,,,975.1,-9.5,,24.7,,,,33.3,34.4,25.7,28.7,27.3,-99.5,27.0,31.1,-99.95,,,,50.0,190.0,0.6,2.6,,200.0,,,1.1,
2024-07-13 13:00:00,,34.0,,31.7,,,,,2.35,,,,,0.0,-9.5,68.0,,,1010.1,,,,,,,,,974.9,-9.5,,25.2,,,,31.9,34.6,25.7,29.9,27.7,-99.5,27.0,31.8,-99.95,,,,10.0,30.0,1.1,3.7,,10.0,,,1.1,
2024-07-13 14:00:00,,32.7,,31.7,,,,,2.32,,,,,0.0,-9.5,65.0,,,1009.9,,,,,,,,,974.7,-9.5,,25.0,,,,32.5,36.8,25.7,30.5,28.2,-99.5,27.0,32.3,-99.95,,,,10.0,40.0,1.0,3.7,,20.0,,,1.3,
2024-07-13 15:00:00,,32.7,,30.8,,,,,1.73,,,,,0.0,-9.5,69.0,,,1010.1,,,,,,,,,974.9,-9.5,,24.4,,,,30.8,31.6,25.7,31.0,28.6,-99.5,26.9,32.2,-99.95,,,,20.0,20.0,1.3,4.0,,20.0,,,1.5,
2024-07-13 16:00:00,,30.8,,23.4,,,,,0.11,,,,,6.5,-9.5,98.0,,,1010.4,,,,,,,,,975.1,-9.5,,23.1,,,,23.5,26.3,25.7,30.3,29.1,-99.5,26.9,29.5,-99.95,,,,140.0,230.0,0.4,10.6,,230.0,,,5.7,
2024-07-13 17:00:00,,23.6,,23.2,,,,,0.27,,,,,0.0,-9.5,98.0,,,1010.9,,,,,,,,,975.6,-9.5,,23.1,,,,23.5,26.5,25.7,29.6,29.2,-99.5,26.9,28.8,-99.95,,,,210.0,200.0,0.4,1.6,,200.0,,,0.6,
2024-07-13 18:00:00,,23.9,,23.5,,,,,0.2,,,,,0.0,-9.5,96.0,,,1011.7,,,,,,,,,976.4,-9.5,,22.8,,,,23.5,26.1,25.7,29.1,29.1,-99.5,26.9,28.3,-99.95,,,,0.0,240.0,0.2,1.3,,210.0,,,0.3,
2024-07-13 19:00:00,,23.5,,22.9,,,,,0.02,,,,,0.0,-9.5,98.0,,,1012.2,,,,,,,,,976.8,-9.5,,22.5,,,,22.9,25.2,25.7,28.7,29.0,-99.5,27.0,27.7,-99.95,,,,0.0,180.0,0.1,0.6,,20.0,,,0.3,
2024-07-13 20:00:00,,22.9,,22.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.6,,,,,,,,,977.2,-9.5,,22.5,,,,22.7,24.9,25.7,28.3,28.8,-99.5,27.0,27.2,-99.95,,,,0.0,180.0,0.1,0.8,,210.0,,,0.3,
2024-07-13 21:00:00,,22.7,,22.5,,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.8,,,,,,,,,977.4,-9.5,,22.3,,,,22.5,24.6,25.7,27.9,28.6,-99.5,27.0,26.8,-99.95,,,,0.0,140.0,0.1,0.6,,0.0,,,0.1,
2024-07-13 22:00:00,,22.5,,22.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.3,,,,,,,,,977.9,-9.5,,22.1,,,,22.3,24.3,25.7,27.5,28.4,-99.5,27.0,26.5,-99.95,,,,0.0,180.0,0.1,0.9,,190.0,,,0.3,
2024-07-13 23:00:00,,22.3,,22.1,,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.7,,,,,,,,,977.3,-9.5,,21.9,,,,22.1,24.0,25.7,27.2,28.2,-99.5,27.1,26.1,-99.95,,,,160.0,210.0,0.3,0.8,,210.0,,,0.4,
2024-07-14 00:00:00,,22.1,,22.0,,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.6,,,,,,,,,977.2,-9.5,,21.8,,,,22.0,23.8,25.7,26.9,28.0,-99.5,27.1,25.8,-99.95,,,,0.0,170.0,0.2,0.8,,110.0,,,0.3,
2024-07-14 01:00:00,,22.1,,21.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.3,,,,,,,,,976.9,-9.5,,21.7,,,,21.9,23.6,25.7,26.6,27.8,-99.5,27.1,25.6,-99.95,,,,0.0,190.0,0.2,0.9,,210.0,,,0.4,
2024-07-14 02:00:00,,21.9,,21.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1012.2,,,,,,,,,976.8,-9.5,,21.6,,,,21.7,23.4,25.7,26.4,27.6,-99.5,27.1,25.3,-99.95,,,,0.0,200.0,0.2,0.9,,190.0,,,0.5,
2024-07-14 03:00:00,,21.7,,21.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1012.5,,,,,,,,,977.1,-9.5,,21.5,,,,21.6,23.2,25.7,26.1,27.4,-99.5,27.1,25.1,-99.95,,,,0.0,200.0,0.2,0.9,,200.0,,,0.4,
2024-07-14 04:00:00,,21.7,,21.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1012.7,,,,,,,,,977.3,-9.5,,21.6,,,,21.7,23.0,25.7,25.9,27.2,-99.5,27.1,24.9,-99.95,,,,0.0,230.0,0.1,1.0,,200.0,,,0.6,
2024-07-14 05:00:00,,21.7,,21.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,1013.0,,,,,,,,,977.6,-9.5,,21.3,,,,21.4,22.8,25.7,25.7,27.0,-99.5,27.1,24.7,-99.95,,,,220.0,200.0,0.4,0.9,,190.0,,,0.5,
2024-07-14 06:00:00,,21.6,,21.4,,,,,0.05,,,,,0.0,-9.5,100.0,,,1013.3,,,,,,,,,977.9,-9.5,,21.5,,,,21.6,23.0,25.7,25.5,26.8,-99.5,27.1,24.5,-99.95,,,,0.0,180.0,0.1,1.0,,180.0,,,0.4,
2024-07-14 07:00:00,,23.4,,21.6,,,,,0.52,,,,,0.0,-9.5,100.0,,,1013.6,,,,,,,,,978.2,-9.5,,23.3,,,,23.4,23.7,25.7,25.4,26.7,-99.5,27.1,24.6,-99.95,,,,0.0,140.0,0.1,0.8,,0.0,,,0.2,
2024-07-14 08:00:00,,26.4,,23.5,,,,,1.37,,,,,0.0,-9.5,94.0,,,1013.7,,,,,,,,,978.3,-9.5,,25.3,,,,26.4,25.1,25.7,25.4,26.5,-99.5,27.1,25.0,-99.95,,,,0.0,30.0,0.1,1.0,,180.0,,,0.3,
2024-07-14 09:00:00,,31.1,,26.6,,,,,2.05,,,,,0.0,-9.5,71.0,,,1013.8,,,,,,,,,978.5,-9.5,,25.2,,,,31.1,26.9,25.7,25.7,26.4,-99.5,27.1,25.7,-99.95,,,,20.0,360.0,0.3,1.8,,60.0,,,0.5,
2024-07-14 10:00:00,,33.1,,31.1,,,,,2.98,,,,,0.0,-9.5,62.0,,,1014.0,,,,,,,,,978.7,-9.5,,24.7,,,,33.0,29.5,25.7,26.1,26.4,-99.5,27.1,26.7,-99.95,,,,30.0,30.0,0.6,2.1,,30.0,,,0.6,
2024-07-14 11:00:00,,33.0,,31.9,,,,,2.62,,,,,0.0,-9.5,62.0,,,1013.7,,,,,,,,,978.4,-9.5,,23.9,,,,32.2,33.2,25.7,27.0,26.5,-99.5,27.0,28.9,-99.95,,,,20.0,30.0,1.1,2.9,,20.0,,,1.2,
2024-07-14 12:00:00,,33.0,,31.7,,,,,3.56,,,,,0.0,-9.5,62.0,,,1013.7,,,,,,,,,978.4,-9.5,,23.8,,,,32.1,34.0,25.7,28.6,26.8,-99.5,27.0,31.5,-99.95,,,,360.0,40.0,1.0,4.9,,10.0,,,2.0,
2024-07-14 13:00:00,,32.2,,31.4,,,,,3.1,,,,,0.0,-9.5,62.0,,,1013.4,,,,,,,,,978.1,-9.5,,23.6,,,,31.8,34.7,25.7,29.9,27.3,-99.5,27.0,32.3,-99.95,,,,40.0,50.0,1.0,4.3,,10.0,,,1.5,
2024-07-14 14:00:00,,32.5,,31.1,,,,,3.02,,,,,0.0,-9.5,60.0,,,1013.2,,,,,,,,,977.9,-9.5,,23.7,,,,32.5,37.1,25.7,30.5,27.9,-99.5,26.9,32.6,-99.95,,,,360.0,360.0,0.6,6.2,,40.0,,,1.2,
2024-07-14 15:00:00,,32.6,,31.2,,,,,2.73,,,,,0.0,-9.5,62.0,,,1013.0,,,,,,,,,977.7,-9.5,,23.0,,,,31.2,33.2,25.7,31.1,28.4,-99.5,26.9,32.7,-99.95,,,,10.0,40.0,1.0,4.5,,10.0,,,1.3,
2024-07-14 16:00:00,,31.3,,29.9,,,,,1.34,,,,,0.0,-9.5,68.0,,,1012.8,,,,,,,,,977.5,-9.5,,23.8,,,,30.4,32.1,25.8,31.0,28.9,-99.5,26.9,31.6,-99.95,,,,360.0,30.0,0.6,4.0,,10.0,,,1.1,
2024-07-14 17:00:00,,30.8,,28.7,,,,,0.85,,,,,0.0,-9.5,72.0,,,1013.0,,,,,,,,,977.7,-9.5,,23.1,,,,28.7,29.1,25.8,30.7,29.2,-99.5,26.9,30.7,-99.95,,,,330.0,170.0,0.5,4.5,,60.0,,,1.2,
2024-07-14 18:00:00,,28.8,,28.4,,,,,0.13,,,,,0.0,-9.5,74.0,,,1013.2,,,,,,,,,977.9,-9.5,,23.3,,,,28.4,27.9,25.8,30.2,29.4,-99.5,26.9,29.7,-99.95,,,,70.0,60.0,0.9,4.5,,50.0,,,1.2,
2024-07-14 19:00:00,,28.4,,27.0,,,,,0.02,,,,,0.0,-9.5,81.0,,,1013.6,,,,,,,,,978.2,-9.5,,23.4,,,,27.0,27.0,25.8,29.6,29.4,-99.5,26.9,28.9,-99.95,,,,240.0,210.0,0.4,7.0,,130.0,,,1.5,
2024-07-14 20:00:00,,27.0,,25.4,,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.0,,,,,,,,,978.6,-9.5,,23.6,,,,25.4,26.3,25.8,29.2,29.3,-99.5,26.9,28.3,-99.95,,,,280.0,30.0,0.5,1.8,,190.0,,,0.5,
2024-07-14 21:00:00,,25.4,,24.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.4,,,,,,,,,979.0,-9.5,,23.8,,,,24.9,25.9,25.8,28.8,29.1,-99.5,27.0,27.9,-99.95,,,,210.0,30.0,0.4,1.3,,290.0,,,0.5,
2024-07-14 22:00:00,,25.1,,24.7,,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.6,,,,,,,,,979.2,-9.5,,23.8,,,,25.1,25.6,25.8,28.4,28.9,-99.5,27.0,27.5,-99.95,,,,200.0,230.0,0.3,1.8,,210.0,,,0.8,
2024-07-14 23:00:00,,25.8,,25.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.6,,,,,,,,,979.2,-9.5,,24.1,,,,25.5,25.7,25.8,28.1,28.7,-99.5,27.0,27.2,-99.95,,,,210.0,10.0,0.3,3.1,,200.0,,,0.6,
2024-07-15 00:00:00,,25.5,,25.2,,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.5,,,,,,,,,979.1,-9.5,,23.9,,,,25.2,25.6,25.8,27.8,28.6,-99.5,27.1,27.1,-99.95,,,,200.0,190.0,0.4,1.7,,200.0,,,0.8,
2024-07-15 01:00:00,,25.6,,24.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.7,,,,,,,,,978.3,-9.5,,23.7,,,,25.0,25.3,25.8,27.6,28.4,-99.5,27.1,26.8,-99.95,,,,190.0,250.0,0.5,3.0,,80.0,,,0.9,
2024-07-15 02:00:00,,25.1,,24.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.7,,,,,,,,,978.3,-9.5,,23.4,,,,24.7,25.1,25.8,27.4,28.2,-99.5,27.1,26.5,-99.95,,,,0.0,190.0,0.1,2.4,,210.0,,,0.8,
2024-07-15 03:00:00,,25.0,,24.2,,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.5,,,,,,,,,978.1,-9.5,,23.4,,,,25.0,24.8,25.8,27.2,28.0,-99.5,27.2,26.3,-99.95,,,,150.0,30.0,0.6,2.5,,180.0,,,0.6,
2024-07-15 04:00:00,,27.2,,24.9,,,,,0.0,,,,,0.0,-9.5,78.0,,,1013.7,,,,,,,,,978.3,-9.5,,22.9,,,,27.1,25.1,25.8,27.0,27.9,-99.5,27.2,26.1,-99.95,,,,230.0,250.0,1.0,5.5,,220.0,,,2.1,
2024-07-15 05:00:00,,27.1,,24.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.6,,,,,,,,,979.2,-9.5,,23.3,,,,24.6,24.8,25.8,26.8,27.7,-99.5,27.2,26.1,-99.95,,,,80.0,240.0,0.3,2.5,,230.0,,,1.0,
2024-07-15 06:00:00,,24.7,,24.4,,,,,0.07,,,,,0.0,-9.5,94.0,,,1015.5,,,,,,,,,980.0,-9.5,,23.3,,,,24.4,24.8,25.8,26.7,27.6,-99.5,27.2,25.9,-99.95,,,,230.0,280.0,0.3,1.6,,220.0,,,0.5,
2024-07-15 07:00:00,,26.2,,24.4,,,,,0.44,,,,,0.0,-9.5,90.0,,,1015.8,,,,,,,,,980.3,-9.5,,24.4,,,,26.2,25.5,25.8,26.6,27.5,-99.5,27.2,26.0,-99.95,,,,0.0,230.0,0.1,1.1,,200.0,,,0.5,
2024-07-15 08:00:00,,29.0,,26.3,,,,,1.47,,,,,0.0,-9.5,71.0,,,1015.6,,,,,,,,,980.2,-9.5,,23.2,,,,29.0,26.5,25.8,26.6,27.3,-99.5,27.2,26.4,-99.95,,,,180.0,150.0,0.6,1.8,,190.0,,,0.8,
2024-07-15 09:00:00,,31.7,,29.1,,,,,2.38,,,,,0.0,-9.5,63.0,,,1015.5,,,,,,,,,980.1,-9.5,,23.6,,,,31.6,27.8,25.8,26.8,27.3,-99.5,27.2,26.8,-99.95,,,,210.0,230.0,0.6,4.0,,210.0,,,1.8,
2024-07-15 10:00:00,,31.9,,30.3,,,,,2.32,,,,,0.0,-9.5,61.0,,,1015.4,,,,,,,,,980.0,-9.5,,22.9,,,,31.4,30.1,25.8,27.1,27.3,-99.5,27.2,27.6,-99.95,,,,200.0,190.0,1.6,5.2,,210.0,,,1.7,
2024-07-15 11:00:00,,33.8,,31.4,,,,,3.03,,,,,0.0,-9.5,57.0,,,1014.9,,,,,,,,,979.6,-9.5,,23.8,,,,33.5,35.0,25.8,28.0,27.3,-99.5,27.2,29.9,-99.95,,,,10.0,30.0,0.9,4.5,,190.0,,,1.3,
2024-07-15 12:00:00,,33.4,,32.1,,,,,3.62,,,,,0.0,-9.5,57.0,,,1014.7,,,,,,,,,979.4,-9.5,,23.3,,,,33.0,35.4,25.8,29.5,27.6,-99.5,27.2,32.2,-99.95,,,,40.0,50.0,0.9,5.0,,190.0,,,1.5,
2024-07-15 13:00:00,,33.0,,31.5,,,,,3.25,,,,,0.0,-9.5,66.0,,,1014.2,,,,,,,,,978.9,-9.5,,24.7,,,,31.9,36.9,25.8,30.8,28.1,-99.5,27.1,33.3,-99.95,,,,20.0,40.0,1.2,5.8,,10.0,,,1.7,
2024-07-15 14:00:00,,32.2,,31.3,,,,,3.19,,,,,0.0,-9.5,64.0,,,1013.9,,,,,,,,,978.6,-9.5,,23.9,,,,31.6,37.9,25.8,31.6,28.7,-99.5,27.1,33.7,-99.95,,,,10.0,40.0,1.2,5.0,,10.0,,,1.8,
2024-07-15 15:00:00,,32.1,,31.1,,,,,2.76,,,,,0.0,-9.5,64.0,,,1013.6,,,,,,,,,978.3,-9.5,,23.5,,,,31.2,33.4,25.8,31.9,29.2,-99.5,27.1,33.0,-99.95,,,,240.0,240.0,1.1,7.0,,140.0,,,2.1,
2024-07-15 16:00:00,,31.1,,30.1,,,,,1.45,,,,,0.0,-9.5,68.0,,,1013.2,,,,,,,,,977.9,-9.5,,23.6,,,,30.2,32.3,25.8,31.6,29.7,-99.5,27.1,32.1,-99.95,,,,130.0,100.0,1.3,6.7,,140.0,,,1.8,
2024-07-15 17:00:00,,30.7,,28.6,,,,,0.66,,,,,0.0,-9.5,73.0,,,1013.1,,,,,,,,,977.8,-9.5,,23.2,,,,28.6,29.3,25.8,31.2,29.9,-99.5,27.1,31.0,-99.95,,,,200.0,250.0,1.2,6.4,,40.0,,,1.6,
2024-07-15 18:00:00,,28.9,,28.2,,,,,0.23,,,,,0.0,-9.5,75.0,,,1012.8,,,,,,,,,977.5,-9.5,,23.3,,,,28.2,28.2,25.8,30.6,30.0,-99.5,27.1,30.0,-99.95,,,,140.0,80.0,1.3,7.0,,150.0,,,1.8,
2024-07-15 19:00:00,,28.2,,27.7,,,,,0.04,,,,,0.0,-9.5,76.0,,,1013.3,,,,,,,,,978.0,-9.5,,23.2,,,,27.9,27.4,25.8,30.0,29.9,-99.5,27.1,29.1,-99.95,,,,50.0,230.0,1.1,9.0,,220.0,,,1.7,
2024-07-15 20:00:00,,28.0,,27.7,,,,,0.0,,,,,0.0,-9.5,74.0,,,1014.4,,,,,,,,,979.0,-9.5,,22.7,,,,27.8,27.0,25.8,29.5,29.8,-99.5,27.2,28.5,-99.95,,,,220.0,120.0,1.5,6.2,,210.0,,,1.7,
2024-07-15 21:00:00,,27.9,,27.5,,,,,0.0,,,,,0.0,-9.5,76.0,,,1014.3,,,,,,,,,978.9,-9.5,,23.0,,,,27.7,26.6,25.8,29.1,29.6,-99.5,27.2,28.1,-99.95,,,,200.0,160.0,0.9,6.0,,220.0,,,1.5,
2024-07-15 22:00:00,,27.7,,27.1,,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.8,,,,,,,,,979.4,-9.5,,23.1,,,,27.1,26.2,25.8,28.7,29.4,-99.5,27.3,27.7,-99.95,,,,310.0,240.0,0.6,4.3,,250.0,,,1.2,
2024-07-15 23:00:00,,27.5,,26.6,,,,,0.0,,,,,0.0,-9.5,82.0,,,1014.9,,,,,,,,,979.5,-9.5,,23.2,,,,26.6,26.0,25.8,28.4,29.1,-99.5,27.3,27.4,-99.95,,,,70.0,260.0,0.4,3.7,,60.0,,,0.9,
2024-07-16 00:00:00,,26.8,,25.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.4,,,,,,,,,979.0,-9.5,,23.3,,,,25.3,25.5,25.8,28.1,28.9,-99.5,27.3,27.2,-99.95,,,,90.0,100.0,0.4,2.7,,10.0,,,0.6,
2024-07-16 01:00:00,,25.5,,24.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.2,,,,,,,,,978.8,-9.5,,23.3,,,,24.4,25.1,25.8,27.8,28.7,-99.5,27.4,26.9,-99.95,,,,0.0,230.0,0.2,2.1,,220.0,,,0.9,
2024-07-16 02:00:00,,24.3,,23.4,,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.9,,,,,,,,,978.5,-9.5,,22.8,,,,23.4,24.6,25.8,27.5,28.5,-99.5,27.4,26.6,-99.95,,,,0.0,200.0,0.1,1.3,,210.0,,,0.6,
2024-07-16 03:00:00,,23.4,,23.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.1,,,,,,,,,978.7,-9.5,,22.5,,,,23.4,24.3,25.8,27.3,28.3,-99.5,27.4,26.2,-99.95,,,,210.0,210.0,0.6,3.2,,200.0,,,0.6,
