,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,993.2,1029.4,994.4,2026-01-11 09:07:00,991.7,2026-01-11 00:28:00,11.1,14.5,2026-01-11 12:02:00,9.0,2026-01-11 07:25:00,7.4,79,60.0,2026-01-11 12:00:00,0.8,20.0,6.2,30.0,2026-01-11 13:18:00,0.0,0.0,,0.0,,,4.56,,,,,,,
2026-01-12,988.6,1024.5,993.2,2026-01-12 00:01:00,985.6,2026-01-12 14:02:00,12.8,18.9,2026-01-12 10:56:00,8.7,2026-01-12 06:37:00,9.3,81,54.0,2026-01-12 10:56:00,0.6,20.0,4.8,20.0,2026-01-12 09:37:00,0.0,0.0,,0.0,,,10.89,,,,,,,
2026-01-13,987.3,1023.2,989.1,2026-01-13 22:38:00,985.7,2026-01-13 13:45:00,11.6,20.9,2026-01-13 12:24:00,5.9,2026-01-13 06:49:00,8.1,83,38.0,2026-01-13 10:27:00,0.7,190.0,6.3,240.0,2026-01-13 10:43:00,0.0,0.0,,0.0,,,12.56,,,,,,,
2026-01-14,986.8,1022.7,988.5,2026-01-14 09:44:00,984.3,2026-01-14 14:41:00,13.7,20.9,2026-01-14 12:28:00,6.4,2026-01-14 03:37:00,10.3,82,55.0,2026-01-14 12:20:00,0.8,360.0,10.1,40.0,2026-01-14 12:46:00,0.0,0.0,,0.0,,,12.85,,,,,,,
2026-01-15,984.3,1020.0,986.2,2026-01-15 00:01:00,982.3,2026-01-15 15:11:00,15.0,24.3,2026-01-15 14:20:00,9.0,2026-01-15 06:45:00,10.4,79,22.0,2026-01-15 12:17:00,0.7,210.0,5.7,230.0,2026-01-15 09:28:00,0.0,0.0,,0.0,,,12.39,,,,,,,
2026-01-16,982.7,1018.4,984.1,2026-01-16 09:08:00,981.1,2026-01-16 15:25:00,15.4,17.4,2026-01-16 10:04:00,12.9,2026-01-16 00:23:00,14.8,97,88.0,2026-01-16 10:14:00,0.2,0.0,1.8,20.0,2026-01-16 12:43:00,0.5,0.5,2026-01-16 13:19:00,0.5,2026-01-16 12:29:00,,2.1,,,,,,,
2026-01-17,982.1,1017.7,983.3,2026-01-17 09:16:00,980.3,2026-01-17 14:24:00,15.5,22.5,2026-01-17 12:48:00,11.2,2026-01-17 22:05:00,13.3,88,55.0,2026-01-17 12:27:00,0.6,200.0,4.7,20.0,2026-01-17 15:07:00,0.5,0.5,2026-01-17 02:41:00,0.5,2026-01-17 01:51:00,,13.59,,,,,,,
2026-01-18,982.1,1017.7,983.5,2026-01-18 09:19:00,980.4,2026-01-18 14:49:00,15.9,20.7,2026-01-18 13:25:00,11.7,2026-01-18 00:01:00,14.6,93,68.0,2026-01-18 13:26:00,0.4,30.0,4.0,30.0,2026-01-18 11:56:00,0.0,0.0,,0.0,,,6.06,,,,,,,
2026-01-19,983.5,1019.2,985.0,2026-01-19 09:06:00,981.5,2026-01-19 14:20:00,15.8,18.9,2026-01-19 10:16:00,14.3,2026-01-19 23:35:00,15.2,97,82.0,2026-01-19 10:18:00,0.7,20.0,6.5,90.0,2026-01-19 18:10:00,47.5,4.0,2026-01-19 16:48:00,13.5,2026-01-19 16:34:00,,3.35,,,,,,,
2026-01-20,987.6,1023.5,989.9,2026-01-20 23:12:00,984.5,2026-01-20 00:03:00,11.9,14.4,2026-01-20 00:01:00,10.2,2026-01-20 22:32:00,11.2,96,89.0,2026-01-20 13:36:00,1.1,20.0,8.1,30.0,2026-01-20 07:23:00,23.0,1.0,2026-01-20 01:15:00,4.0,2026-01-20 01:14:00,,4.66,,,,,,,
2026-01-21,991.1,1027.2,992.5,2026-01-21 21:20:00,989.6,2026-01-21 01:44:00,9.6,10.5,2026-01-21 00:02:00,9.0,2026-01-21 20:54:00,9.2,98,95.0,2026-01-21 14:02:00,0.9,30.0,5.5,30.0,2026-01-21 22:43:00,23.0,1.0,2026-01-21 09:37:00,2.0,2026-01-21 15:59:00,,2.68,,,,,,,
2026-01-22,992.1,1028.2,993.7,2026-01-22 09:52:00,990.1,2026-01-22 14:48:00,9.7,10.3,2026-01-22 12:28:00,8.8,2026-01-22 04:28:00,9.4,99,97.0,2026-01-22 11:37:00,0.7,20.0,5.0,30.0,2026-01-22 05:29:00,26.0,1.0,2026-01-22 02:02:00,2.5,2026-01-22 01:57:00,,2.52,,,,,,,
2026-01-23,991.2,1027.3,993.1,2026-01-23 08:22:00,989.2,2026-01-23 14:43:00,12.5,14.2,2026-01-23 14:16:00,10.1,2026-01-23 00:04:00,12.3,99,95.0,2026-01-23 10:31:00,0.6,20.0,4.0,40.0,2026-01-23 06:04:00,13.5,0.5,2026-01-23 00:28:00,2.0,2026-01-23 21:58:00,,5.61,,,,,,,
2026-01-24,990.0,1026.0,992.1,2026-01-24 09:18:00,988.7,2026-01-24 23:29:00,14.2,15.1,2026-01-24 11:27:00,13.6,2026-01-24 00:29:00,13.9,99,93.0,2026-01-24 11:33:00,0.9,20.0,6.4,40.0,2026-01-24 16:05:00,14.5,1.0,2026-01-24 01:15:00,2.0,2026-01-24 05:58:00,,6.69,,,,,,,
2026-01-25,988.7,1024.6,990.6,2026-01-25 09:06:00,987.2,2026-01-25 14:46:00,16.7,20.1,2026-01-25 12:30:00,14.6,2026-01-25 00:01:00,14.9,89,74.0,2026-01-25 14:37:00,0.8,10.0,6.5,150.0,2026-01-25 14:36:00,0.0,0.0,,0.0,,,10.99,,,,,,,
2026-01-26,987.3,1023.1,988.8,2026-01-26 09:37:00,985.4,2026-01-26 14:18:00,18.1,22.9,2026-01-26 14:23:00,15.6,2026-01-26 07:21:00,15.3,84,62.0,2026-01-26 14:02:00,0.7,190.0,5.5,210.0,2026-01-26 05:17:00,0.0,0.0,,0.0,,,8.63,,,,,,,
2026-01-27,988.7,1024.6,990.5,2026-01-27 22:22:00,986.8,2026-01-27 02:44:00,14.4,16.1,2026-01-27 00:02:00,13.0,2026-01-27 23:48:00,14.1,98,96.0,2026-01-27 09:26:00,0.7,30.0,4.3,30.0,2026-01-27 14:32:00,17.5,1.0,2026-01-27 18:35:00,3.5,2026-01-27 20:54:00,,0.88,,,,,,,
2026-01-28,990.5,1026.5,991.9,2026-01-28 09:10:00,989.2,2026-01-28 13:39:00,12.8,13.7,2026-01-28 11:16:00,12.4,2026-01-28 21:13:00,12.4,98,93.0,2026-01-28 11:23:00,0.5,30.0,3.5,40.0,2026-01-28 01:06:00,8.0,1.0,2026-01-28 01:56:00,1.5,2026-01-28 01:06:00,,1.86,,,,,,,
2026-01-29,990.2,1026.2,992.0,2026-01-29 08:47:00,988.7,2026-01-29 14:34:00,14.5,17.4,2026-01-29 13:07:00,12.3,2026-01-29 02:22:00,13.2,93,77.0,2026-01-29 13:06:00,0.6,10.0,3.4,40.0,2026-01-29 11:38:00,0.0,0.0,,0.0,,,5.88,,,,,,,
2026-01-30,988.3,1024.2,990.4,2026-01-30 09:41:00,986.0,2026-01-30 15:02:00,18.0,24.7,2026-01-30 14:44:00,14.3,2026-01-30 06:40:00,15.4,86,54.0,2026-01-30 14:45:00,0.5,30.0,4.4,220.0,2026-01-30 13:33:00,0.0,0.0,,0.0,,,13.88,,,,,,,
2026-01-31,989.8,1025.7,992.4,2026-01-31 21:23:00,987.6,2026-01-31 03:11:00,14.8,16.5,2026-01-31 00:01:00,12.5,2026-01-31 21:23:00,14.3,97,92.0,2026-01-31 12:49:00,0.6,30.0,4.2,100.0,2026-01-31 20:30:00,11.5,1.0,2026-01-31 21:30:00,3.0,2026-01-31 21:26:00,,2.25,,,,,,,
2026-02-01,991.5,1027.6,993.0,2026-02-01 09:22:00,989.6,2026-02-01 14:28:00,12.9,14.2,2026-02-01 10:11:00,11.8,2026-02-01 04:06:00,12.6,98,93.0,2026-02-01 10:16:00,0.8,20.0,4.2,30.0,2026-02-01 13:18:00,23.0,1.5,2026-02-01 14:38:00,4.0,2026-02-01 14:25:00,,5.52,,,,,,,
2026-02-02,993.0,1029.1,995.3,2026-02-02 21:43:00,991.3,2026-02-02 02:16:00,12.9,13.9,2026-02-02 10:50:00,11.6,2026-02-02 23:41:00,12.6,99,96.0,2026-02-02 12:51:00,0.9,20.0,5.9,90.0,2026-02-02 20:06:00,19.5,1.0,2026-02-02 01:33:00,2.5,2026-02-02 11:41:00,,4.45,,,,,,,
2026-02-03,992.9,1029.0,995.4,2026-02-03 09:17:00,990.0,2026-02-03 23:52:00,12.7,14.0,2026-02-03 15:20:00,11.4,2026-02-03 01:03:00,11.8,95,86.0,2026-02-03 15:26:00,0.6,20.0,3.7,30.0,2026-02-03 18:01:00,1.0,0.5,2026-02-03 00:16:00,0.5,2026-02-03 00:01:00,,2.71,,,,,,,
2026-02-04,987.2,1023.0,990.0,2026-02-04 00:01:00,984.8,2026-02-04 14:55:00,17.8,25.2,2026-02-04 12:39:00,12.9,2026-02-04 06:17:00,14.5,83,47.0,2026-02-04 11:47:00,0.4,40.0,3.7,20.0,2026-02-04 12:55:00,0.0,0.0,,0.0,,,15.19,,,,,,,
2026-02-05,984.8,1020.5,987.0,2026-02-05 08:50:00,982.4,2026-02-05 14:34:00,19.0,28.0,2026-02-05 12:59:00,14.5,2026-02-05 22:57:00,15.0,82,38.0,2026-02-05 11:44:00,0.5,230.0,5.0,240.0,2026-02-05 12:15:00,0.0,0.0,,0.0,,,14.63,,,,,,,
2026-02-06,983.8,1019.5,985.5,2026-02-06 22:54:00,981.8,2026-02-06 14:51:00,17.1,23.5,2026-02-06 11:01:00,13.5,2026-02-06 05:59:00,15.9,94,68.0,2026-02-06 10:45:00,0.7,20.0,7.0,260.0,2026-02-06 12:12:00,0.5,0.5,2026-02-06 17:12:00,0.5,2026-02-06 16:22:00,,7.48,,,,,,,
2026-02-07,989.7,1025.7,993.5,2026-02-07 22:43:00,985.5,2026-02-07 00:01:00,12.2,16.2,2026-02-07 00:01:00,9.5,2026-02-07 23:55:00,11.6,97,94.0,2026-02-07 13:16:00,1.2,20.0,6.0,30.0,2026-02-07 20:57:00,17.0,0.5,2026-02-07 00:48:00,2.0,2026-02-07 15:43:00,,1.23,,,,,,,
2026-02-08,996.0,1032.3,997.8,2026-02-08 19:51:00,992.7,2026-02-08 02:09:00,7.9,9.5,2026-02-08 00:01:00,7.2,2026-02-08 18:04:00,5.4,85,67.0,2026-02-08 21:21:00,1.0,30.0,7.4,40.0,2026-02-08 13:36:00,3.5,0.5,2026-02-08 00:49:00,1.0,2026-02-08 03:32:00,,2.17,,,,,,,
2026-02-09,991.4,1027.4,996.5,2026-02-09 00:01:00,988.4,2026-02-09 23:59:00,10.7,14.4,2026-02-09 14:17:00,7.1,2026-02-09 00:49:00,8.2,85,66.0,2026-02-09 14:20:00,0.7,20.0,5.5,30.0,2026-02-09 11:46:00,0.0,0.0,,0.0,,,7.18,,,,,,,
2026-02-10,988.6,1024.5,990.4,2026-02-10 07:12:00,986.5,2026-02-10 14:00:00,13.9,23.0,2026-02-10 11:10:00,8.3,2026-02-10 04:12:00,10.9,85,44.0,2026-02-10 11:03:00,0.4,190.0,3.6,260.0,2026-02-10 00:23:00,0.0,0.0,,0.0,,,10.27,,,,,,,
2026-02-11,988.1,1024.0,991.3,2026-02-11 08:55:00,987.7,2026-02-11 02:24:00,10.7,19.7,2026-02-11 10:34:00,10.6,2026-02-11 00:21:00,10.5,99,70.0,2026-02-11 10:37:00,0.1,0.0,4.5,40.0,2026-02-11 15:09:00,0.0,0.5,2026-02-11 12:21:00,1.5,2026-02-11 12:20:00,,,,,,,,,
2026-02-12,988.9,1024.8,990.8,2026-02-12 09:33:00,987.4,2026-02-12 14:45:00,14.4,16.5,2026-02-12 12:43:00,12.2,2026-02-12 02:56:00,13.2,93,80.0,2026-02-12 12:04:00,0.5,10.0,4.8,30.0,2026-02-12 13:34:00,0.0,0.0,,0.0,,,8.46,,,,,,,
2026-02-13,985.1,1020.9,987.4,2026-02-13 00:01:00,983.4,2026-02-13 15:40:00,17.5,28.1,2026-02-13 12:49:00,10.6,2026-02-13 06:35:00,14.1,84,38.0,2026-02-13 13:01:00,0.5,210.0,4.9,260.0,2026-02-13 12:08:00,0.0,0.0,,0.0,,,16.15,,,,,,,
2026-02-14,984.3,1020.0,986.0,2026-02-14 09:00:00,982.2,2026-02-14 14:29:00,17.9,28.3,2026-02-14 12:30:00,10.8,2026-02-14 06:04:00,14.5,84,45.0,2026-02-14 11:44:00,0.4,20.0,3.9,30.0,2026-02-14 14:43:00,0.0,0.0,,0.0,,,14.68,,,,,,,
2026-02-15,984.5,1020.2,986.6,2026-02-15 08:16:00,982.8,2026-02-15 14:37:00,19.1,28.1,2026-02-15 14:05:00,11.8,2026-02-15 06:50:00,15.4,83,48.0,2026-02-15 11:33:00,0.5,20.0,4.4,30.0,2026-02-15 13:29:00,0.0,0.0,,0.0,,,16.08,,,,,,,
2026-02-16,985.0,1020.7,987.4,2026-02-16 22:08:00,983.0,2026-02-16 03:48:00,16.9,24.0,2026-02-16 13:50:00,14.5,2026-02-16 23:51:00,15.5,92,65.0,2026-02-16 12:21:00,1.1,200.0,7.8,230.0,2026-02-16 13:06:00,1.0,0.5,2026-02-16 21:24:00,0.5,2026-02-16 20:34:00,,9.64,,,,,,,
2026-02-17,988.7,1024.6,990.7,2026-02-17 21:36:00,987.1,2026-02-17 15:14:00,13.1,14.6,2026-02-17 00:01:00,12.0,2026-02-17 23:30:00,12.6,97,96.0,2026-02-17 09:55:00,1.0,30.0,5.9,30.0,2026-02-17 05:29:00,11.0,1.0,2026-02-17 04:33:00,2.0,2026-02-17 03:52:00,,1.61,,,,,,,
2026-02-18,991.5,1027.6,993.1,2026-02-18 21:43:00,989.7,2026-02-18 03:31:00,11.7,12.5,2026-02-18 19:54:00,10.1,2026-02-18 22:27:00,10.8,95,83.0,2026-02-18 20:04:00,0.6,30.0,5.2,40.0,2026-02-18 20:09:00,5.5,1.5,2026-02-18 02:10:00,3.5,2026-02-18 01:45:00,,2.49,,,,,,,
2026-02-19,989.8,1025.7,992.4,2026-02-19 00:01:00,987.8,2026-02-19 14:21:00,14.0,18.2,2026-02-19 15:20:00,11.0,2026-02-19 00:01:00,12.4,91,72.0,2026-02-19 15:24:00,0.4,20.0,4.2,100.0,2026-02-19 15:24:00,0.5,0.5,2026-02-19 18:31:00,0.5,2026-02-19 17:41:00,,4.56,,,,,,,
2026-02-20,986.6,1022.4,988.5,2026-02-20 09:32:00,984.8,2026-02-20 23:59:00,14.1,18.7,2026-02-20 11:39:00,11.0,2026-02-20 00:01:00,13.0,94,74.0,2026-02-20 11:49:00,0.6,210.0,5.2,170.0,2026-02-20 12:05:00,0.0,0.0,,0.0,,,8.45,,,,,,,
2026-02-21,981.3,1016.9,984.8,2026-02-21 00:01:00,978.8,2026-02-21 15:27:00,16.8,24.4,2026-02-21 11:54:00,12.0,2026-02-21 02:41:00,14.7,89,59.0,2026-02-21 11:55:00,0.5,190.0,3.1,40.0,2026-02-21 12:58:00,0.0,0.0,,0.0,,,14.96,,,,,,,
2026-02-22,981.5,1017.1,983.6,2026-02-22 22:32:00,980.0,2026-02-22 01:20:00,18.0,27.7,2026-02-22 14:03:00,11.7,2026-02-22 06:18:00,14.9,85,44.0,2026-02-22 14:35:00,0.7,10.0,5.4,220.0,2026-02-22 10:17:00,0.0,0.0,,0.0,,,16.36,,,,,,,
2026-02-23,982.5,1018.2,984.4,2026-02-23 08:57:00,980.4,2026-02-23 23:45:00,19.9,26.5,2026-02-23 14:55:00,14.2,2026-02-23 03:49:00,15.5,78,52.0,2026-02-23 13:33:00,1.0,220.0,8.1,240.0,2026-02-23 15:40:00,0.0,0.0,,0.0,,,14.26,,,,,,,
2026-02-24,982.4,1018.1,984.1,2026-02-24 22:45:00,980.9,2026-02-24 00:01:00,19.4,24.3,2026-02-24 14:34:00,15.8,2026-02-24 06:29:00,17.1,88,64.0,2026-02-24 11:51:00,0.4,200.0,7.4,260.0,2026-02-24 00:24:00,0.0,0.0,,0.0,,,5.49,,,,,,,
2026-02-25,984.6,1020.4,986.4,2026-02-25 09:42:00,983.2,2026-02-25 01:59:00,15.8,17.8,2026-02-25 00:01:00,15.3,2026-02-25 11:17:00,15.4,98,97.0,2026-02-25 03:21:00,0.8,20.0,4.5,30.0,2026-02-25 04:02:00,3.5,0.5,2026-02-25 04:47:00,0.5,2026-02-25 03:57:00,,1.74,,,,,,,
2026-02-26,980.2,1015.7,984.4,2026-02-26 00:01:00,977.0,2026-02-26 16:24:00,19.0,25.2,2026-02-26 13:29:00,15.7,2026-02-26 00:02:00,17.1,90,68.0,2026-02-26 13:21:00,0.6,10.0,4.5,230.0,2026-02-26 23:36:00,0.5,0.5,2026-02-26 00:24:00,0.5,2026-02-26 00:01:00,,11.28,,,,,,,
2026-02-27,977.9,1013.4,,,,,18.7,,,,,17.8,95,,,1.3,200.0,,,,0.0,,,,,,,,,,,,,
