,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-11,995.7,1031.9,997.7,2025-01-11 08:47:00,993.7,2025-01-11 15:10:00,9.4,10.5,2025-01-11 11:29:00,8.4,2025-01-11 01:42:00,8.7,95,85,2025-01-11 11:49:00,0.5,40.0,4.0,30.0,2025-01-11 15:47:00,6.5,0.5,2025-01-11 04:22:00,2.0,2025-01-11 18:25:00,,1.84,,10.1,11.0,11.4,12.2,14.7,17.0
2025-01-12,994.3,1030.5,996.0,2025-01-12 09:16:00,991.9,2025-01-12 15:07:00,9.2,15.4,2025-01-12 12:49:00,3.4,2025-01-12 23:52:00,5.0,79,27,2025-01-12 13:45:00,0.6,40.0,5.0,20.0,2025-01-12 10:45:00,0.5,0.5,2025-01-12 00:55:00,0.5,2025-01-12 00:05:00,,15.34,,11.4,12.0,12.4,12.8,14.4,16.8
2025-01-13,992.5,1028.6,994.8,2025-01-13 00:01:00,990.5,2025-01-13 15:32:00,9.2,16.3,2025-01-13 15:34:00,3.0,2025-01-13 02:24:00,6.1,83,54,2025-01-13 11:13:00,0.8,10.0,6.4,30.0,2025-01-13 10:28:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,9.56,,10.1,10.8,11.3,12.2,14.3,16.6
2025-01-14,989.8,1025.8,991.5,2025-01-14 09:00:00,987.4,2025-01-14 14:22:00,13.9,25.0,2025-01-14 11:54:00,6.7,2025-01-14 06:22:00,9.8,80,39,2025-01-14 11:56:00,0.6,20.0,4.7,50.0,2025-01-14 12:52:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,,15.25,,14.3,13.3,13.2,13.2,14.1,16.4
2025-01-15,993.6,1029.8,996.5,2025-01-15 22:15:00,989.7,2025-01-15 01:14:00,11.4,13.7,2025-01-15 01:50:00,9.3,2025-01-15 23:56:00,9.4,87,69,2025-01-15 23:19:00,1.3,30.0,6.7,30.0,2025-01-15 12:23:00,8.0,0.5,2025-01-15 02:50:00,2.0,2025-01-15 07:05:00,,0.33,,11.5,12.8,13.3,14.0,14.6,16.3
2025-01-16,993.4,1029.6,996.0,2025-01-16 00:01:00,991.1,2025-01-16 14:39:00,10.0,13.4,2025-01-16 10:16:00,8.2,2025-01-16 06:36:00,7.7,86,55,2025-01-16 12:45:00,0.6,20.0,4.5,30.0,2025-01-16 10:37:00,1.5,0.5,2025-01-16 15:45:00,1.0,2025-01-16 15:32:00,,4.27,,10.7,11.6,12.1,12.8,14.5,16.3
2025-01-17,991.6,1027.7,993.6,2025-01-17 07:39:00,989.5,2025-01-17 14:52:00,9.6,12.1,2025-01-17 14:33:00,6.1,2025-01-17 21:53:00,6.4,82,61,2025-01-17 09:59:00,0.8,20.0,5.8,30.0,2025-01-17 11:58:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,4.82,,10.3,11.4,11.9,12.7,14.3,16.2
2025-01-18,987.0,1022.8,990.0,2025-01-18 00:34:00,984.5,2025-01-18 15:00:00,12.1,17.6,2025-01-18 11:09:00,6.5,2025-01-18 04:34:00,9.3,84,57,2025-01-18 11:18:00,0.6,350.0,5.5,30.0,2025-01-18 13:05:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,7.36,,12.2,12.0,12.2,12.6,14.1,16.1
2025-01-19,984.3,1020.1,985.8,2025-01-19 10:22:00,982.4,2025-01-19 15:55:00,12.2,15.1,2025-01-19 15:37:00,7.5,2025-01-19 23:57:00,10.9,92,75,2025-01-19 15:23:00,0.6,210.0,5.5,230.0,2025-01-19 02:44:00,1.5,0.5,2025-01-19 03:42:00,0.5,2025-01-19 02:52:00,,2.39,,12.3,13.0,13.3,13.6,14.2,16.0
2025-01-20,984.7,1020.6,986.8,2025-01-20 22:43:00,983.1,2025-01-20 13:08:00,11.4,19.3,2025-01-20 12:29:00,5.8,2025-01-20 05:50:00,7.8,81,46,2025-01-20 12:17:00,0.8,20.0,6.5,30.0,2025-01-20 10:04:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,12.08,,12.6,12.7,13.0,13.3,14.3,16.0
2025-01-21,986.7,1022.5,988.3,2025-01-21 08:41:00,984.5,2025-01-21 13:53:00,13.2,17.8,2025-01-21 13:41:00,7.3,2025-01-21 06:54:00,9.9,81,61,2025-01-21 11:32:00,0.8,10.0,7.2,20.0,2025-01-21 14:21:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,8.26,,13.2,13.4,13.6,13.9,14.5,16.0
2025-01-22,985.5,1021.3,987.1,2025-01-22 00:01:00,983.6,2025-01-22 14:59:00,17.0,20.6,2025-01-22 15:03:00,14.3,2025-01-22 23:41:00,12.6,76,57,2025-01-22 11:25:00,0.8,230.0,7.5,250.0,2025-01-22 05:39:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,,6.83,,15.6,15.1,15.1,14.9,14.7,16.0
2025-01-23,984.7,1020.5,986.8,2025-01-23 09:26:00,982.7,2025-01-23 14:21:00,14.7,18.4,2025-01-23 14:59:00,13.2,2025-01-23 19:11:00,13.1,90,69,2025-01-23 15:05:00,1.3,210.0,6.4,170.0,2025-01-23 16:23:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,,4.72,,14.9,15.2,15.4,15.5,15.2,16.0
2025-01-24,983.7,1019.4,985.0,2025-01-24 21:00:00,981.8,2025-01-24 14:30:00,16.2,20.4,2025-01-24 10:45:00,13.7,2025-01-24 00:01:00,14.6,91,72,2025-01-24 12:49:00,0.6,30.0,5.7,40.0,2025-01-24 16:49:00,3.5,0.5,2025-01-24 00:01:00,1.0,2025-01-24 04:21:00,,7.73,,16.2,16.1,16.0,15.9,15.5,16.1
2025-01-25,985.1,1020.9,986.7,2025-01-25 09:54:00,983.8,2025-01-25 02:27:00,14.8,15.9,2025-01-25 11:17:00,13.8,2025-01-25 23:35:00,14.1,95,91,2025-01-25 12:37:00,0.4,110.0,3.9,30.0,2025-01-25 06:38:00,6.0,0.5,2025-01-25 00:04:00,1.5,2025-01-25 08:27:00,,1.67,,15.1,15.8,16.0,16.2,15.9,16.2
2025-01-26,986.2,1022.0,987.9,2025-01-26 22:14:00,984.3,2025-01-26 15:11:00,13.2,15.4,2025-01-26 11:48:00,11.2,2025-01-26 23:46:00,12.4,95,82,2025-01-26 11:44:00,0.5,50.0,5.7,10.0,2025-01-26 20:18:00,24.0,2.0,2025-01-26 19:04:00,5.0,2025-01-26 18:48:00,,1.73,,13.8,14.7,15.1,15.5,16.0,16.4
2025-01-27,989.8,1025.9,992.7,2025-01-27 23:58:00,987.0,2025-01-27 00:11:00,8.1,11.4,2025-01-27 14:19:00,3.9,2025-01-27 23:51:00,6.1,88,59,2025-01-27 14:20:00,0.8,40.0,5.3,220.0,2025-01-27 10:03:00,25.0,1.5,2025-01-27 00:11:00,4.0,2025-01-27 00:08:00,,3.03,,9.6,11.6,12.5,13.7,15.6,16.4
2025-01-28,993.3,1029.5,995.9,2025-01-28 23:02:00,991.0,2025-01-28 14:11:00,7.7,14.3,2025-01-28 13:37:00,3.7,2025-01-28 00:09:00,4.7,83,50,2025-01-28 12:06:00,0.8,20.0,6.5,40.0,2025-01-28 14:16:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,13.31,,10.3,11.1,11.6,12.5,14.8,16.4
2025-01-29,993.7,1029.9,995.9,2025-01-29 00:15:00,991.9,2025-01-29 15:31:00,9.0,15.6,2025-01-29 13:06:00,2.9,2025-01-29 05:09:00,5.0,78,50,2025-01-29 12:44:00,0.9,20.0,6.9,40.0,2025-01-29 12:18:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,14.54,,10.9,11.5,11.9,12.6,14.4,16.3
2025-01-30,989.2,1025.1,992.2,2025-01-30 00:01:00,986.3,2025-01-30 15:25:00,13.1,20.5,2025-01-30 12:52:00,6.0,2025-01-30 06:35:00,8.4,75,48,2025-01-30 13:00:00,0.8,360.0,7.9,30.0,2025-01-30 13:55:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,16.24,,13.5,13.2,13.4,13.6,14.4,16.1
2025-01-31,985.0,1020.7,987.8,2025-01-31 00:01:00,983.1,2025-01-31 14:19:00,16.3,20.1,2025-01-31 12:15:00,13.8,2025-01-31 00:27:00,13.9,86,64,2025-01-31 11:46:00,0.6,280.0,7.9,240.0,2025-01-31 08:54:00,9.5,1.0,2025-01-31 22:00:00,2.0,2025-01-31 21:41:00,,5.05,,15.3,15.0,15.0,14.9,14.7,16.0
2025-02-01,982.0,1017.7,984.3,2025-02-01 01:01:00,979.6,2025-02-01 13:33:00,17.4,26.2,2025-02-01 12:30:00,14.1,2025-02-01 23:56:00,15.4,89,57,2025-02-01 12:46:00,0.9,30.0,7.0,50.0,2025-02-01 19:13:00,17.0,1.0,2025-02-01 00:15:00,3.5,2025-02-01 19:13:00,,10.77,,17.4,17.1,16.9,16.4,15.2,16.0
2025-02-02,982.9,1018.7,984.7,2025-02-02 23:21:00,980.9,2025-02-02 14:31:00,14.4,15.1,2025-02-02 10:56:00,13.8,2025-02-02 22:30:00,13.7,95,91,2025-02-02 15:27:00,0.5,40.0,4.9,30.0,2025-02-02 05:49:00,13.0,1.0,2025-02-02 00:13:00,2.0,2025-02-02 03:12:00,,1.83,,15.0,15.8,16.2,16.5,16.0,16.1
2025-02-03,987.6,1023.5,991.3,2025-02-03 23:54:00,984.1,2025-02-03 02:26:00,11.3,13.9,2025-02-03 00:02:00,9.2,2025-02-03 23:44:00,10.5,95,93,2025-02-03 11:13:00,1.1,30.0,6.9,30.0,2025-02-03 11:17:00,47.0,2.0,2025-02-03 19:13:00,5.0,2025-02-03 22:58:00,,1.14,,12.1,13.6,14.3,15.1,16.0,16.2
2025-02-05,988.1,1024.0,990.3,2025-02-05 00:22:00,985.5,2025-02-05 14:26:00,11.1,15.6,2025-02-05 12:50:00,6.8,2025-02-05 00:01:00,7.6,80,54,2025-02-05 12:50:00,0.9,20.0,6.8,30.0,2025-02-05 13:41:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,,7.66,,11.4,11.9,12.3,12.9,14.8,16.2
2025-02-06,987.0,1022.8,989.0,2025-02-06 08:52:00,984.3,2025-02-06 15:12:00,12.6,13.6,2025-02-06 13:03:00,11.5,2025-02-06 00:07:00,11.9,96,92,2025-02-06 00:01:00,0.8,20.0,4.4,10.0,2025-02-06 06:15:00,5.0,0.5,2025-02-06 01:30:00,1.0,2025-02-06 08:58:00,,1.43,,12.9,13.1,13.3,13.5,14.6,16.1
2025-02-07,990.8,1026.8,994.8,2025-02-07 22:30:00,987.0,2025-02-07 02:34:00,10.7,13.5,2025-02-07 01:25:00,8.1,2025-02-07 23:54:00,9.7,94,81,2025-02-07 17:16:00,1.5,30.0,7.5,40.0,2025-02-07 14:30:00,22.0,1.5,2025-02-07 02:58:00,4.5,2025-02-07 02:42:00,,2.02,,11.3,12.5,13.0,13.6,14.6,16.0
2025-02-08,994.7,1031.0,996.9,2025-02-08 09:39:00,993.3,2025-02-08 15:10:00,6.8,8.2,2025-02-08 00:03:00,6.3,2025-02-08 19:05:00,4.9,88,73,2025-02-08 12:49:00,0.8,30.0,6.0,40.0,2025-02-08 02:12:00,5.0,0.5,2025-02-08 00:02:00,1.5,2025-02-08 00:08:00,,0.55,,8.1,9.8,10.6,11.9,14.3,15.9
2025-02-09,993.0,1029.1,994.7,2025-02-09 08:04:00,990.2,2025-02-09 15:24:00,8.2,9.6,2025-02-09 12:15:00,6.7,2025-02-09 00:15:00,7.5,95,89,2025-02-09 20:53:00,0.5,40.0,3.4,40.0,2025-02-09 16:23:00,4.5,0.5,2025-02-09 04:11:00,1.5,2025-02-09 05:50:00,,2.17,,8.9,9.7,10.2,11.0,13.6,15.7
2025-02-10,990.4,1026.4,992.5,2025-02-10 08:33:00,988.1,2025-02-10 15:38:00,12.5,17.5,2025-02-10 12:36:00,8.9,2025-02-10 00:01:00,9.8,85,56,2025-02-10 12:38:00,0.6,10.0,5.3,20.0,2025-02-10 12:09:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,9.19,,12.1,12.0,12.0,12.1,13.2,15.5
2025-02-11,987.4,1023.2,990.1,2025-02-11 00:10:00,985.1,2025-02-11 16:20:00,17.2,23.3,2025-02-11 14:44:00,10.4,2025-02-11 04:56:00,12.8,77,55,2025-02-11 11:28:00,0.9,30.0,7.7,50.0,2025-02-11 09:13:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,17.75,,16.5,15.3,15.0,14.3,13.7,15.3
2025-02-12,986.4,1022.2,989.0,2025-02-12 23:59:00,983.9,2025-02-12 15:17:00,17.5,21.9,2025-02-12 13:19:00,15.2,2025-02-12 06:18:00,15.6,89,66,2025-02-12 13:05:00,0.4,30.0,5.0,40.0,2025-02-12 23:26:00,28.0,2.0,2025-02-12 21:35:00,8.0,2025-02-12 21:54:00,,5.36,,16.9,16.8,16.7,16.3,14.7,15.2
2025-02-13,989.9,1025.9,992.4,2025-02-13 08:43:00,987.8,2025-02-13 14:47:00,12.2,15.3,2025-02-13 00:01:00,11.5,2025-02-13 07:48:00,11.4,95,93,2025-02-13 01:46:00,1.7,30.0,7.0,30.0,2025-02-13 12:31:00,41.0,1.5,2025-02-13 04:47:00,6.0,2025-02-13 06:06:00,,1.66,,12.8,14.2,14.8,15.5,15.4,15.4
2025-02-14,985.9,1021.7,989.4,2025-02-14 00:03:00,983.8,2025-02-14 15:46:00,14.6,16.3,2025-02-14 13:32:00,12.3,2025-02-14 00:01:00,14.0,96,93,2025-02-14 13:20:00,0.8,20.0,4.0,30.0,2025-02-14 09:50:00,1.0,0.5,2025-02-14 02:19:00,0.5,2025-02-14 01:29:00,,3.82,,14.4,14.5,14.6,14.7,15.2,15.6
2025-02-15,982.3,1017.9,984.2,2025-02-15 00:01:00,979.6,2025-02-15 15:58:00,18.6,26.6,2025-02-15 12:00:00,13.9,2025-02-15 02:21:00,15.8,85,56,2025-02-15 12:04:00,0.8,230.0,5.9,230.0,2025-02-15 17:50:00,0.5,0.5,2025-02-15 02:10:00,0.5,2025-02-15 01:20:00,,16.79,,18.9,18.0,17.5,16.7,15.3,15.6
2025-02-16,986.2,1022.0,990.5,2025-02-16 23:24:00,982.9,2025-02-16 03:32:00,15.3,16.8,2025-02-16 08:38:00,11.7,2025-02-16 23:53:00,13.9,91,81,2025-02-16 21:09:00,1.1,230.0,4.9,240.0,2025-02-16 00:18:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,1.84,,15.9,16.8,17.2,17.4,16.2,15.7
2025-02-17,990.1,1026.1,991.9,2025-02-17 09:03:00,988.1,2025-02-17 15:33:00,13.2,16.5,2025-02-17 09:49:00,8.4,2025-02-17 06:09:00,9.4,79,56,2025-02-17 09:54:00,1.0,20.0,5.4,30.0,2025-02-17 12:28:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,7.43,,13.9,14.7,15.1,15.7,16.2,16.0
2025-02-18,991.2,1027.2,992.6,2025-02-18 09:29:00,989.9,2025-02-18 03:54:00,12.1,13.1,2025-02-18 00:01:00,11.3,2025-02-18 23:56:00,11.4,95,90,2025-02-18 00:01:00,1.1,20.0,6.5,40.0,2025-02-18 21:28:00,6.5,0.5,2025-02-18 03:01:00,1.0,2025-02-18 09:26:00,,1.8,,13.0,14.0,14.5,15.1,15.9,16.1
2025-02-19,990.9,1026.9,993.0,2025-02-19 08:56:00,989.1,2025-02-19 14:24:00,12.9,14.7,2025-02-19 14:48:00,11.2,2025-02-19 00:23:00,12.2,95,92,2025-02-19 14:42:00,1.1,20.0,5.4,40.0,2025-02-19 11:03:00,4.0,0.5,2025-02-19 00:10:00,1.0,2025-02-19 20:12:00,,3.08,,13.1,13.7,14.0,14.5,15.5,16.1
2025-02-20,989.0,1024.9,991.1,2025-02-20 08:29:00,987.0,2025-02-20 14:11:00,15.7,18.9,2025-02-20 13:35:00,14.0,2025-02-20 06:07:00,14.6,93,81,2025-02-20 13:36:00,0.6,30.0,3.7,30.0,2025-02-20 00:09:00,5.0,0.5,2025-02-20 21:21:00,2.5,2025-02-20 22:34:00,,4.02,,15.1,15.1,15.2,15.1,15.4,16.1
2025-02-21,992.1,1028.2,994.7,2025-02-21 21:34:00,989.3,2025-02-21 01:44:00,13.0,15.2,2025-02-21 00:01:00,11.8,2025-02-21 20:06:00,12.3,95,92,2025-02-21 12:06:00,1.2,30.0,6.8,40.0,2025-02-21 11:04:00,13.5,0.5,2025-02-21 00:03:00,2.0,2025-02-21 00:01:00,,4.01,,13.8,14.8,15.2,15.6,15.6,16.1
2025-02-22,992.6,1028.7,994.4,2025-02-22 00:01:00,990.5,2025-02-22 14:46:00,12.8,13.8,2025-02-22 11:25:00,11.9,2025-02-22 00:01:00,12.2,96,94,2025-02-22 10:17:00,1.3,20.0,6.4,10.0,2025-02-22 15:09:00,5.5,0.5,2025-02-22 01:06:00,1.0,2025-02-22 12:40:00,,2.37,,13.2,13.9,14.3,14.8,15.5,16.1
2025-02-23,994.8,1031.0,998.2,2025-02-23 22:37:00,991.7,2025-02-23 03:12:00,12.5,14.1,2025-02-23 09:56:00,10.7,2025-02-23 23:44:00,11.9,96,93,2025-02-23 12:05:00,1.1,30.0,6.8,30.0,2025-02-23 12:48:00,32.5,1.5,2025-02-23 02:47:00,4.5,2025-02-23 07:49:00,,2.64,,12.9,13.8,14.1,14.6,15.3,16.1
2025-02-24,998.1,1034.4,1000.4,2025-02-24 08:53:00,996.7,2025-02-24 03:19:00,9.8,10.7,2025-02-24 00:01:00,9.2,2025-02-24 16:49:00,9.1,95,91,2025-02-24 12:31:00,1.1,30.0,6.4,40.0,2025-02-24 07:12:00,10.0,1.0,2025-02-24 05:18:00,2.0,2025-02-24 01:34:00,,1.28,,10.8,12.1,12.7,13.6,15.1,16.0
2025-02-25,993.3,1029.4,997.5,2025-02-25 00:01:00,990.2,2025-02-25 14:44:00,14.1,20.0,2025-02-25 12:09:00,9.9,2025-02-25 00:01:00,11.4,85,57,2025-02-25 11:45:00,0.6,20.0,5.0,30.0,2025-02-25 12:21:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,12.78,,14.1,14.0,13.9,13.9,14.7,15.9
2025-02-26,990.1,1026.1,993.4,2025-02-26 09:45:00,987.7,2025-02-26 23:58:00,16.0,21.3,2025-02-26 12:45:00,12.8,2025-02-26 05:55:00,13.6,86,61,2025-02-26 13:31:00,0.6,300.0,5.0,20.0,2025-02-26 13:50:00,0.5,0.5,2025-02-26 07:30:00,0.5,2025-02-26 06:40:00,,8.95,,15.9,15.9,15.9,15.7,15.0,15.8
2025-02-27,987.0,1022.8,988.9,2025-02-27 09:12:00,985.8,2025-02-27 15:53:00,15.9,22.3,2025-02-27 13:00:00,12.4,2025-02-27 23:47:00,13.5,87,59,2025-02-27 13:55:00,1.0,220.0,7.0,240.0,2025-02-27 10:05:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,14.0,,17.0,17.0,17.0,16.7,15.6,15.8
2025-02-28,985.5,1021.3,987.6,2025-02-28 08:25:00,984.4,2025-02-28 15:07:00,18.4,27.8,2025-02-28 12:50:00,10.8,2025-02-28 05:31:00,14.6,81,48,2025-02-28 12:50:00,0.6,30.0,5.8,30.0,2025-02-28 13:42:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,18.99,,18.7,18.2,18.0,17.6,16.1,15.9
2025-03-01,984.1,1019.8,986.8,2025-03-01 08:16:00,981.9,2025-03-01 15:58:00,19.2,27.5,2025-03-01 13:45:00,12.6,2025-03-01 06:04:00,15.9,83,53,2025-03-01 11:11:00,0.5,30.0,3.6,20.0,2025-03-01 12:38:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,17.05,,19.7,19.4,19.2,18.8,16.8,16.1
2025-03-02,981.4,1017.0,984.1,2025-03-02 08:22:00,979.3,2025-03-02 15:23:00,20.7,29.7,2025-03-02 13:57:00,15.5,2025-03-02 05:24:00,17.0,82,44,2025-03-02 13:56:00,0.6,210.0,4.9,240.0,2025-03-02 11:55:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,15.45,,20.8,20.5,20.3,19.8,17.5,16.3
2025-03-03,979.6,1015.1,981.5,2025-03-03 10:04:00,977.5,2025-03-03 18:13:00,21.2,27.0,2025-03-03 11:28:00,16.7,2025-03-03 05:00:00,19.0,88,64,2025-03-03 13:22:00,0.6,210.0,5.5,240.0,2025-03-03 09:55:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,8.97,,20.9,20.7,20.6,20.3,18.1,16.6
2025-03-04,980.7,1016.2,983.3,2025-03-04 23:59:00,977.3,2025-03-04 14:30:00,19.4,25.3,2025-03-04 13:29:00,16.0,2025-03-04 22:20:00,17.4,89,66,2025-03-04 10:00:00,1.2,360.0,6.7,220.0,2025-03-04 03:18:00,33.0,4.5,2025-03-04 17:59:00,15.0,2025-03-04 17:25:00,,11.45,,19.9,20.5,20.7,20.5,18.6,16.9
2025-03-05,984.1,1019.9,985.6,2025-03-05 09:33:00,982.0,2025-03-05 03:39:00,15.4,16.6,2025-03-05 12:41:00,14.5,2025-03-05 18:08:00,14.7,96,88,2025-03-05 12:37:00,1.1,30.0,5.4,30.0,2025-03-05 10:26:00,26.0,3.5,2025-03-05 04:52:00,7.5,2025-03-05 04:44:00,,3.48,,16.6,17.9,18.5,19.2,18.8,17.2
2025-03-06,989.3,1025.3,993.1,2025-03-06 22:40:00,984.3,2025-03-06 02:20:00,12.6,15.6,2025-03-06 02:06:00,10.7,2025-03-06 23:17:00,11.9,95,93,2025-03-06 12:42:00,1.3,30.0,9.9,30.0,2025-03-06 18:42:00,41.5,2.5,2025-03-06 02:42:00,7.5,2025-03-06 06:45:00,,2.5,,13.8,15.4,16.2,17.2,18.3,17.5
2025-03-07,989.4,1025.4,992.6,2025-03-07 00:06:00,986.6,2025-03-07 15:09:00,11.5,12.4,2025-03-07 21:50:00,10.3,2025-03-07 02:01:00,10.8,95,90,2025-03-07 11:30:00,0.8,30.0,4.5,40.0,2025-03-07 13:26:00,8.0,0.5,2025-03-07 00:01:00,1.5,2025-03-07 19:03:00,,1.59,,12.6,13.8,14.5,15.5,17.5,17.6
