,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 03:00:00,994.0,1030.2,8.5,8.4,100.0,0.2,,1.3,240.0,0.0,,0.0,,,,,,,
2026-01-03 04:00:00,993.7,1029.9,8.4,8.3,100.0,0.0,,0.6,170.0,0.0,,0.0,,,,,,,
2026-01-03 05:00:00,993.9,1030.1,8.5,8.4,100.0,0.2,,1.2,180.0,0.0,,0.0,,,,,,,
2026-01-03 06:00:00,994.3,1030.5,8.5,8.4,100.0,0.0,,1.0,170.0,0.0,,0.0,,,,,,,
2026-01-03 07:00:00,994.6,1030.8,8.6,8.6,100.0,0.1,,0.6,170.0,0.0,,0.0,,,,,,,
2026-01-03 08:00:00,994.7,1030.9,9.3,9.3,100.0,0.4,30.0,2.1,30.0,0.0,,0.13,,,,,,,
2026-01-03 09:00:00,995.1,1031.3,11.5,7.0,74.0,1.5,20.0,4.0,30.0,0.0,,0.77,,,,,,,
2026-01-03 10:00:00,995.2,1031.4,13.5,7.0,65.0,2.2,20.0,5.7,40.0,0.0,,1.8,,,,,,,
2026-01-03 11:00:00,994.7,1030.8,13.2,6.5,64.0,1.7,10.0,6.0,30.0,0.0,,1.5,,,,,,,
2026-01-03 12:00:00,993.5,1029.6,13.3,7.0,66.0,2.2,10.0,6.8,30.0,0.0,,1.37,,,,,,,
2026-01-03 13:00:00,992.4,1028.5,13.3,7.0,66.0,2.5,20.0,7.2,40.0,0.0,,1.04,,,,,,,
2026-01-03 14:00:00,992.1,1028.2,13.1,7.7,70.0,1.8,10.0,6.0,30.0,0.0,,0.88,,,,,,,
2026-01-03 15:00:00,991.8,1027.9,12.2,9.3,83.0,0.4,20.0,3.1,40.0,0.0,,0.18,,,,,,,
2026-01-03 16:00:00,992.1,1028.2,12.0,9.7,86.0,0.5,130.0,2.1,90.0,0.0,,0.12,,,,,,,
2026-01-03 17:00:00,992.2,1028.3,11.6,10.0,90.0,0.2,,1.8,80.0,0.0,,0.04,,,,,,,
2026-01-03 18:00:00,992.3,1028.4,11.2,9.7,91.0,0.3,140.0,2.1,110.0,0.0,,0.0,,,,,,,
2026-01-03 19:00:00,992.5,1028.6,10.6,9.3,92.0,0.6,120.0,2.4,100.0,0.0,,0.0,,,,,,,
2026-01-03 20:00:00,992.7,1028.8,9.7,9.3,98.0,0.2,,2.1,80.0,0.0,,0.0,,,,,,,
2026-01-03 21:00:00,992.6,1028.7,10.1,9.9,99.0,0.0,,1.7,150.0,0.0,,0.0,,,,,,,
2026-01-03 22:00:00,992.6,1028.7,10.0,9.9,100.0,0.2,,1.1,190.0,0.0,,0.0,,,,,,,
2026-01-03 23:00:00,992.5,1028.6,10.2,10.1,100.0,0.2,,0.9,180.0,0.0,,0.0,,,,,,,
2026-01-04 00:00:00,992.1,1028.2,10.6,10.6,100.0,0.3,40.0,1.1,350.0,0.0,,0.0,,,,,,,
2026-01-04 01:00:00,991.5,1027.6,10.1,9.9,99.0,0.2,,1.3,40.0,0.0,,,,,,,,,
2026-01-04 02:00:00,991.1,1027.2,9.1,9.1,100.0,0.3,210.0,1.2,220.0,0.0,,0.0,,,,,,,
2026-01-04 03:00:00,990.6,1026.7,8.2,8.2,100.0,0.2,,0.6,180.0,0.0,,0.0,,,,,,,
2026-01-04 04:00:00,990.3,1026.4,7.6,7.5,100.0,0.4,200.0,0.9,180.0,0.0,,0.0,,,,,,,
2026-01-04 05:00:00,990.3,1026.4,7.4,7.3,100.0,0.4,210.0,1.2,230.0,0.0,,0.0,,,,,,,
2026-01-04 06:00:00,990.1,1026.2,7.1,7.0,100.0,0.3,220.0,1.0,200.0,0.0,,0.0,,,,,,,
2026-01-04 07:00:00,990.5,1026.6,6.9,6.9,100.0,0.1,,1.1,220.0,0.0,,0.0,,,,,,,
2026-01-04 08:00:00,990.4,1026.5,7.9,7.9,100.0,0.5,170.0,1.3,170.0,0.0,,0.07,,,,,,,
2026-01-04 09:00:00,990.9,1026.9,13.2,12.8,98.0,0.3,350.0,1.3,180.0,0.0,,0.92,,,,,,,
2026-01-04 10:00:00,991.1,1027.1,17.9,11.9,68.0,1.1,40.0,3.5,20.0,0.0,,1.67,,,,,,,
2026-01-04 11:00:00,990.4,1026.3,19.6,11.6,60.0,0.9,80.0,4.5,30.0,0.0,,1.79,,,,,,,
2026-01-04 12:00:00,989.3,1025.1,20.8,11.4,55.0,0.6,350.0,4.4,30.0,0.0,,2.14,,,,,,,
2026-01-04 13:00:00,988.3,1024.1,20.3,10.6,54.0,1.1,40.0,3.4,170.0,0.0,,2.09,,,,,,,
2026-01-04 14:00:00,987.6,1023.4,21.3,10.4,50.0,0.9,200.0,4.4,20.0,0.0,,2.07,,,,,,,
2026-01-04 15:00:00,987.4,1023.2,19.5,10.7,57.0,1.2,360.0,4.0,20.0,0.0,,1.6,,,,,,,
2026-01-04 16:00:00,987.4,1023.2,18.5,11.0,62.0,0.8,20.0,3.7,20.0,0.0,,1.0,,,,,,,
2026-01-04 17:00:00,987.6,1023.5,15.8,11.7,77.0,0.3,180.0,1.7,270.0,0.0,,0.28,,,,,,,
2026-01-04 18:00:00,987.8,1023.7,12.6,11.4,93.0,0.3,210.0,1.1,220.0,0.0,,0.0,,,,,,,
2026-01-04 19:00:00,988.1,1024.0,11.3,10.8,97.0,0.1,,1.1,50.0,0.0,,0.0,,,,,,,
2026-01-04 20:00:00,988.1,1024.0,10.6,10.2,98.0,0.1,,1.1,190.0,0.0,,0.0,,,,,,,
2026-01-04 21:00:00,988.2,1024.2,9.8,9.6,99.0,0.2,,0.9,40.0,0.0,,0.0,,,,,,,
2026-01-04 22:00:00,988.3,1024.3,9.4,9.2,99.0,0.1,,0.8,190.0,0.0,,0.0,,,,,,,
2026-01-04 23:00:00,988.2,1024.2,8.8,8.7,100.0,0.3,190.0,0.9,200.0,0.0,,0.0,,,,,,,
2026-01-05 00:00:00,987.7,1023.7,8.5,8.4,100.0,0.2,,1.0,170.0,0.0,,0.0,,,,,,,
2026-01-05 01:00:00,987.7,1023.7,8.2,8.2,100.0,0.3,170.0,1.2,190.0,0.0,,,,,,,,,
2026-01-05 02:00:00,987.2,1023.1,7.8,7.7,100.0,0.2,,0.9,180.0,0.0,,0.0,,,,,,,
2026-01-05 03:00:00,986.9,1022.8,7.9,7.9,100.0,0.2,,0.9,180.0,0.0,,0.0,,,,,,,
2026-01-05 04:00:00,986.8,1022.7,7.5,7.4,100.0,0.1,,0.6,170.0,0.0,,0.0,,,,,,,
2026-01-05 05:00:00,987.0,1022.9,7.5,7.4,100.0,0.4,180.0,1.3,190.0,0.0,,0.0,,,,,,,
2026-01-05 06:00:00,987.3,1023.3,7.5,7.4,100.0,0.2,,1.0,210.0,0.0,,0.0,,,,,,,
2026-01-05 07:00:00,988.0,1024.0,7.2,7.1,100.0,0.4,160.0,1.2,210.0,0.0,,0.0,,,,,,,
2026-01-05 08:00:00,988.5,1024.5,9.6,9.6,100.0,0.6,210.0,1.8,190.0,0.0,,0.1,,,,,,,
2026-01-05 09:00:00,989.0,1024.9,14.7,13.0,90.0,0.8,220.0,3.1,190.0,0.0,,0.84,,,,,,,
2026-01-05 10:00:00,988.9,1024.8,15.9,13.0,83.0,2.1,220.0,4.8,200.0,0.0,,0.77,,,,,,,
2026-01-05 11:00:00,988.8,1024.7,16.5,13.4,82.0,2.4,200.0,5.4,260.0,0.0,,0.85,,,,,,,
2026-01-05 12:00:00,987.9,1023.7,17.1,13.4,79.0,2.2,220.0,6.0,250.0,0.0,,1.13,,,,,,,
2026-01-05 13:00:00,986.9,1022.7,18.5,13.1,71.0,3.1,220.0,7.5,230.0,0.0,,1.84,,,,,,,
2026-01-05 14:00:00,986.6,1022.4,19.8,14.1,70.0,1.2,20.0,6.8,180.0,0.0,,2.05,,,,,,,
2026-01-05 15:00:00,986.9,1022.7,16.4,12.9,80.0,0.5,10.0,3.7,40.0,0.0,,0.36,,,,,,,
2026-01-05 16:00:00,987.4,1023.2,16.2,13.6,85.0,0.6,40.0,3.2,40.0,0.0,,0.44,,,,,,,
2026-01-05 17:00:00,988.0,1023.9,14.5,13.5,94.0,0.5,10.0,2.7,350.0,1.0,,0.06,,,,,,,
2026-01-05 18:00:00,988.8,1024.7,13.5,12.8,96.0,0.9,20.0,3.4,110.0,1.0,,0.0,,,,,,,
2026-01-05 19:00:00,989.6,1025.6,13.1,12.1,94.0,1.5,30.0,3.7,30.0,0.0,,0.0,,,,,,,
2026-01-05 20:00:00,990.2,1026.2,12.6,11.4,93.0,1.3,30.0,5.0,30.0,0.0,,0.0,,,,,,,
2026-01-05 21:00:00,990.6,1026.6,12.2,11.2,94.0,1.2,30.0,3.9,30.0,0.0,,0.0,,,,,,,
2026-01-05 22:00:00,991.0,1027.0,11.7,10.9,95.0,1.3,40.0,4.0,110.0,0.0,,0.0,,,,,,,
2026-01-05 23:00:00,990.8,1026.8,11.3,10.5,95.0,1.1,20.0,4.0,30.0,0.5,,0.0,,,,,,,
2026-01-06 00:00:00,990.9,1026.9,11.1,10.3,95.0,0.4,50.0,3.2,20.0,0.0,,0.0,,,,,,,
2026-01-06 01:00:00,990.8,1026.8,11.0,9.9,93.0,0.9,50.0,4.2,20.0,0.0,,,,,,,,,
2026-01-06 02:00:00,990.4,1026.4,10.8,9.8,94.0,0.8,50.0,5.0,30.0,0.0,,0.0,,,,,,,
2026-01-06 03:00:00,990.3,1026.3,10.6,9.8,95.0,0.5,100.0,5.2,110.0,0.0,,0.0,,,,,,,
2026-01-06 04:00:00,990.3,1026.3,10.4,9.9,97.0,0.3,170.0,2.7,130.0,0.0,,0.0,,,,,,,
2026-01-06 05:00:00,990.5,1026.5,10.2,9.4,95.0,0.4,120.0,3.2,140.0,0.0,,0.0,,,,,,,
2026-01-06 06:00:00,990.8,1026.8,10.3,9.8,97.0,0.4,50.0,1.8,250.0,0.0,,0.0,,,,,,,
2026-01-06 07:00:00,991.2,1027.3,10.4,9.7,96.0,0.4,30.0,2.2,350.0,0.5,,0.0,,,,,,,
2026-01-06 08:00:00,991.3,1027.4,10.5,10.1,98.0,0.3,170.0,1.3,30.0,0.0,,0.0,,,,,,,
2026-01-06 09:00:00,991.3,1027.3,11.3,10.9,98.0,0.1,,0.6,260.0,0.0,,0.11,,,,,,,
2026-01-06 10:00:00,991.0,1027.0,11.9,11.1,95.0,0.0,,0.8,260.0,0.0,,0.23,,,,,,,
2026-01-06 11:00:00,990.5,1026.5,11.8,11.0,95.0,0.3,180.0,1.6,220.0,0.0,,0.14,,,,,,,
2026-01-06 12:00:00,989.9,1025.9,12.4,11.2,93.0,0.6,230.0,2.1,240.0,0.0,,0.24,,,,,,,
2026-01-06 13:00:00,989.0,1025.0,11.3,10.3,94.0,1.3,200.0,4.9,230.0,0.0,,0.1,,,,,,,
2026-01-06 14:00:00,989.0,1025.0,10.7,10.0,96.0,0.8,190.0,3.1,170.0,0.5,,0.0,,,,,,,
2026-01-06 15:00:00,988.7,1024.7,10.3,9.6,96.0,0.8,190.0,4.9,170.0,0.0,,0.0,,,,,,,
2026-01-06 16:00:00,988.9,1024.9,10.1,9.4,96.0,0.6,200.0,3.7,250.0,0.0,,0.0,,,,,,,
2026-01-06 17:00:00,989.4,1025.4,9.9,9.2,96.0,0.6,220.0,2.7,230.0,0.0,,0.0,,,,,,,
2026-01-06 18:00:00,990.2,1026.2,9.5,8.4,93.0,0.9,200.0,3.4,210.0,0.0,,0.0,,,,,,,
2026-01-06 19:00:00,991.0,1027.1,9.2,8.7,97.0,0.3,220.0,3.2,200.0,0.0,,0.0,,,,,,,
2026-01-06 20:00:00,991.3,1027.4,8.8,7.8,94.0,0.8,220.0,3.9,170.0,0.0,,0.0,,,,,,,
2026-01-06 21:00:00,991.4,1027.5,8.7,7.6,93.0,0.8,170.0,5.5,250.0,0.0,,0.0,,,,,,,
2026-01-06 22:00:00,991.6,1027.7,8.5,7.8,96.0,1.1,230.0,3.9,170.0,0.0,,0.0,,,,,,,
2026-01-06 23:00:00,991.5,1027.6,8.6,7.6,94.0,1.8,230.0,4.8,240.0,0.0,,0.0,,,,,,,
2026-01-07 00:00:00,991.5,1027.6,8.6,7.6,94.0,2.0,230.0,4.0,180.0,0.0,,0.0,,,,,,,
2026-01-07 01:00:00,991.3,1027.4,8.7,7.6,93.0,1.2,220.0,4.2,240.0,0.0,,0.81,,,,,,,
2026-01-07 02:00:00,991.4,1027.5,8.7,6.4,86.0,1.3,240.0,3.5,220.0,0.0,,0.0,,,,,,,
2026-01-07 03:00:00,991.2,1027.3,8.6,6.3,86.0,1.3,230.0,4.5,240.0,0.0,,0.0,,,,,,,
2026-01-07 04:00:00,991.3,1027.4,8.6,6.7,88.0,0.6,230.0,4.0,230.0,0.0,,0.0,,,,,,,
2026-01-07 05:00:00,991.6,1027.7,8.9,4.1,72.0,0.6,30.0,3.1,240.0,0.0,,0.0,,,,,,,
2026-01-07 06:00:00,992.1,1028.2,8.8,3.6,70.0,0.5,140.0,3.6,190.0,0.0,,0.0,,,,,,,
2026-01-07 07:00:00,992.8,1028.9,8.9,4.1,72.0,1.0,20.0,4.0,350.0,0.0,,0.0,,,,,,,
2026-01-07 08:00:00,993.5,1029.7,8.9,3.0,67.0,1.2,40.0,4.5,30.0,0.0,,0.01,,,,,,,
2026-01-07 09:00:00,993.9,1030.1,9.6,3.7,67.0,1.1,30.0,5.2,20.0,0.0,,0.19,,,,,,,
2026-01-07 10:00:00,994.0,1030.2,9.2,4.8,74.0,0.6,10.0,3.2,40.0,0.0,,0.22,,,,,,,
2026-01-07 11:00:00,993.6,1029.7,10.1,4.6,69.0,0.8,30.0,4.0,360.0,0.0,,0.38,,,,,,,
2026-01-07 12:00:00,992.7,1028.8,10.2,3.6,64.0,1.0,10.0,6.0,50.0,0.0,,0.71,,,,,,,
2026-01-07 13:00:00,992.0,1028.1,9.6,5.1,74.0,0.6,30.0,4.3,40.0,0.0,,0.29,,,,,,,
2026-01-07 14:00:00,991.2,1027.3,9.7,5.0,73.0,0.6,360.0,3.4,30.0,0.0,,0.17,,,,,,,
2026-01-07 15:00:00,990.9,1027.0,9.8,4.7,71.0,1.0,30.0,3.4,40.0,0.0,,0.14,,,,,,,
2026-01-07 16:00:00,991.2,1027.3,9.6,5.9,78.0,0.1,,2.5,90.0,0.0,,0.11,,,,,,,
2026-01-07 17:00:00,991.6,1027.7,9.0,7.4,90.0,0.1,,1.1,140.0,0.0,,0.01,,,,,,,
2026-01-07 18:00:00,992.1,1028.2,8.9,8.2,96.0,0.3,230.0,0.8,230.0,0.0,,0.0,,,,,,,
2026-01-07 19:00:00,992.5,1028.6,8.9,8.2,96.0,0.1,,0.9,230.0,0.0,,0.0,,,,,,,
2026-01-07 20:00:00,992.7,1028.8,8.8,8.3,97.0,0.2,,1.0,240.0,0.0,,0.0,,,,,,,
2026-01-07 21:00:00,992.9,1029.0,8.8,8.3,97.0,0.2,,1.5,200.0,0.0,,0.0,,,,,,,
2026-01-07 22:00:00,992.9,1029.0,8.9,8.4,97.0,0.3,200.0,1.0,180.0,0.0,,0.0,,,,,,,
2026-01-07 23:00:00,992.7,1028.8,8.9,8.6,98.0,0.1,,0.9,170.0,0.0,,0.0,,,,,,,
2026-01-08 00:00:00,992.6,1028.7,9.0,8.7,98.0,0.2,,1.1,200.0,0.0,,0.0,,,,,,,
2026-01-08 01:00:00,992.5,1028.6,8.9,8.7,99.0,0.4,200.0,1.2,180.0,0.5,,2.22,,,,,,,
2026-01-08 02:00:00,992.2,1028.3,8.9,8.7,99.0,0.3,190.0,1.3,240.0,0.0,,0.0,,,,,,,
2026-01-08 03:00:00,991.9,1028.0,8.9,8.7,99.0,0.1,,1.0,240.0,0.0,,0.0,,,,,,,
2026-01-08 04:00:00,991.7,1027.8,9.0,8.9,100.0,0.2,,0.9,200.0,0.0,,0.0,,,,,,,
2026-01-08 05:00:00,992.0,1028.1,9.1,9.1,100.0,0.2,,0.9,230.0,0.0,,0.0,,,,,,,
2026-01-08 06:00:00,992.6,1028.7,9.2,9.2,100.0,0.4,40.0,1.8,360.0,0.0,,0.0,,,,,,,
2026-01-08 07:00:00,993.2,1029.3,10.4,6.9,79.0,1.0,40.0,3.6,40.0,0.0,,0.0,,,,,,,
2026-01-08 08:00:00,993.9,1030.0,11.0,5.5,69.0,1.3,30.0,5.7,40.0,0.0,,0.0,,,,,,,
2026-01-08 09:00:00,994.6,1030.8,10.9,5.0,67.0,1.1,30.0,4.0,40.0,0.0,,0.01,,,,,,,
2026-01-08 10:00:00,994.7,1030.9,11.2,5.0,66.0,0.9,30.0,4.0,30.0,0.0,,0.1,,,,,,,
2026-01-08 11:00:00,994.4,1030.6,11.1,5.6,69.0,0.9,50.0,3.7,30.0,0.0,,0.09,,,,,,,
2026-01-08 12:00:00,993.3,1029.4,11.2,5.5,68.0,1.1,20.0,4.2,40.0,0.0,,0.24,,,,,,,
2026-01-08 13:00:00,992.5,1028.6,11.2,5.7,69.0,1.2,60.0,4.0,30.0,0.0,,0.23,,,,,,,
2026-01-08 14:00:00,992.0,1028.1,11.6,5.2,65.0,1.0,30.0,6.0,30.0,0.0,,0.5,,,,,,,
2026-01-08 15:00:00,992.0,1028.1,11.0,5.3,68.0,0.9,50.0,4.2,40.0,0.0,,0.24,,,,,,,
2026-01-08 16:00:00,992.4,1028.5,11.4,6.1,70.0,0.5,360.0,3.7,20.0,0.0,,0.24,,,,,,,
2026-01-08 17:00:00,993.0,1029.1,10.5,5.6,72.0,0.4,50.0,3.5,350.0,0.0,,0.08,,,,,,,
2026-01-08 18:00:00,993.5,1029.7,8.8,6.2,84.0,0.6,210.0,3.2,40.0,0.0,,0.0,,,,,,,
2026-01-08 19:00:00,994.0,1030.2,7.1,5.8,92.0,0.5,200.0,1.8,230.0,0.0,,0.0,,,,,,,
2026-01-08 20:00:00,994.0,1030.2,7.0,6.4,96.0,0.2,,1.3,180.0,0.0,,0.0,,,,,,,
2026-01-08 21:00:00,993.9,1030.1,6.3,6.0,98.0,0.3,210.0,1.2,210.0,0.0,,0.0,,,,,,,
2026-01-08 22:00:00,993.7,1029.9,6.4,6.1,98.0,0.2,,0.6,190.0,0.0,,0.0,,,,,,,
2026-01-08 23:00:00,993.3,1029.5,6.3,6.1,99.0,0.1,,0.6,230.0,0.0,,0.0,,,,,,,
2026-01-09 00:00:00,993.2,1029.4,6.4,6.4,100.0,0.1,,0.6,190.0,0.0,,0.0,,,,,,,
2026-01-09 01:00:00,992.8,1029.0,6.3,6.2,100.0,0.0,,0.9,210.0,0.0,,1.72,,,,,,,
2026-01-09 02:00:00,992.3,1028.5,5.5,5.3,99.0,0.2,,0.6,180.0,0.0,,0.0,,,,,,,
2026-01-09 03:00:00,991.6,1027.7,4.9,4.8,100.0,0.3,210.0,0.9,180.0,0.0,,0.0,,,,,,,
2026-01-09 04:00:00,991.2,1027.3,5.8,5.7,100.0,0.1,,1.3,210.0,0.0,,0.0,,,,,,,
2026-01-09 05:00:00,991.5,1027.6,6.0,5.9,100.0,0.2,,0.6,40.0,0.0,,0.0,,,,,,,
2026-01-09 06:00:00,991.7,1027.8,5.6,5.5,100.0,0.1,,1.0,200.0,0.0,,0.0,,,,,,,
2026-01-09 07:00:00,992.1,1028.3,5.5,5.5,100.0,0.4,210.0,1.2,240.0,0.0,,0.01,,,,,,,
2026-01-09 08:00:00,992.3,1028.4,6.6,6.5,100.0,0.3,190.0,0.9,240.0,0.0,,0.2,,,,,,,
2026-01-09 09:00:00,992.4,1028.5,10.7,8.7,88.0,0.3,180.0,1.0,170.0,0.0,,0.79,,,,,,,
2026-01-09 10:00:00,991.9,1027.9,13.6,4.7,55.0,1.2,30.0,4.5,20.0,0.0,,1.62,,,,,,,
2026-01-09 11:00:00,991.2,1027.2,13.0,5.6,61.0,1.2,20.0,4.4,20.0,0.0,,1.63,,,,,,,
2026-01-09 12:00:00,990.0,1026.0,13.8,6.1,60.0,1.0,10.0,2.9,360.0,0.0,,1.53,,,,,,,
2026-01-09 13:00:00,988.8,1024.7,14.0,5.3,56.0,1.3,20.0,4.2,40.0,0.0,,1.3,,,,,,,
2026-01-09 14:00:00,987.8,1023.7,15.2,5.1,51.0,1.2,10.0,4.3,30.0,0.0,,1.58,,,,,,,
2026-01-09 15:00:00,987.3,1023.1,15.3,5.2,51.0,1.2,20.0,5.0,30.0,0.0,,1.49,,,,,,,
2026-01-09 16:00:00,987.8,1023.7,13.6,6.4,62.0,1.3,20.0,4.0,30.0,0.0,,0.94,,,,,,,
2026-01-09 17:00:00,988.4,1024.3,12.0,8.0,77.0,0.6,20.0,3.1,30.0,0.0,,0.28,,,,,,,
2026-01-09 18:00:00,989.2,1025.2,9.5,8.2,92.0,0.6,210.0,1.5,170.0,0.0,,0.0,,,,,,,
2026-01-09 19:00:00,989.7,1025.7,9.2,8.5,96.0,0.4,200.0,1.2,230.0,0.0,,0.0,,,,,,,
