,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-28,,,,,,,13.8,23.0,,10.2,,,88,,,,360.0,,,,0.0,,,,,3.3,,1.0,,,,,,
1999-01-29,,,,,,,15.0,23.0,,11.5,,,94,,,,90.0,,,,0.0,,,,,0.0,,1.7,,,,,,
1999-01-30,,,,,,,16.4,22.0,,12.5,,,91,,,,180.0,,,,0.0,,,,,0.0,,0.6,,,,,,
1999-01-31,,,,,,,15.0,21.5,,10.5,,,87,,,,90.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1999-02-01,,,,,,,15.6,21.0,,14.5,,,83,,,,360.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1999-02-02,,,,,,,17.9,19.5,,16.9,,,96,,,,90.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1999-02-03,,,,,,,8.2,18.5,,4.2,,,97,,,,90.0,,,,0.0,,,,,0.0,,1.1,,,,,,
1999-02-04,,,,,,,10.6,14.5,,3.8,,,70,,,,90.0,,,,0.0,,,,,0.0,,1.0,,,,,,
1999-02-05,,,,,,,11.6,14.0,,8.0,,,68,,,,135.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1999-02-06,,,,,,,11.2,16.5,,5.0,,,83,,,,135.0,,,,0.0,,,,,0.0,,1.0,,,,,,
1999-02-07,,,,,,,14.4,19.2,,7.0,,,51,,,,360.0,,,,0.0,,,,,0.0,,1.2,,,,,,
1999-02-08,,,,,,,14.0,21.0,,8.2,,,87,,,,135.0,,,,0.0,,,,,6.1,,0.8,,,,,,
1999-02-09,,,,,,,13.5,21.5,,8.2,,,84,,,,90.0,,,,0.0,,,,,5.8,,0.6,,,,,,
1999-02-10,,,,,,,16.1,23.5,,10.8,,,66,,,,135.0,,,,0.0,,,,,5.9,,1.2,,,,,,
1999-02-11,,,,,,,16.9,23.8,,12.5,,,76,,,,135.0,,,,0.0,,,,,5.6,,1.1,,,,,,
1999-02-12,,,,,,,15.2,23.2,,12.0,,,89,,,,360.0,,,,0.0,,,,,0.0,,0.9,,,,,,
1999-02-13,,,,,,,14.0,17.5,,11.2,,,87,,,,180.0,,,,0.0,,,,,0.0,,1.0,,,,,,
1999-02-14,,,,,,,14.0,23.0,,10.0,,,87,,,,135.0,,,,0.0,,,,,0.0,,1.9,,,,,,
1999-02-15,,,,,,,14.0,19.0,,14.0,,,98,,,,90.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1999-02-16,,,,,,,12.3,20.1,,10.0,,,97,,,,135.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1999-02-17,,,,,,,16.0,21.0,,11.0,,,88,,,,90.0,,,,0.0,,,,,5.7,,0.5,,,,,,
1999-02-18,,,,,,,18.8,22.0,,15.0,,,79,,,,270.0,,,,0.0,,,,,2.2,,1.5,,,,,,
1999-02-19,,,,,,,14.0,24.8,,11.5,,,96,,,,90.0,,,,0.0,,,,,1.4,,1.4,,,,,,
1999-02-20,,,,,,,10.5,18.9,,9.5,,,98,,,,90.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1999-02-21,,,,,,,15.3,15.0,,9.5,,,87,,,,225.0,,,,1.9,,,,,0.0,,1.5,,,,,,
1999-02-22,,,,,,,13.7,16.8,,11.3,,,91,,,,360.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1999-02-23,,,,,,,17.4,19.8,,11.2,,,78,,,,180.0,,,,0.0,,,,,5.5,,0.5,,,,,,
1999-02-24,,,,,,,19.2,24.0,,14.5,,,81,,,,180.0,,,,0.0,,,,,2.5,,1.6,,,,,,
1999-02-25,,,,,,,21.6,26.0,,17.5,,,81,,,,135.0,,,,0.0,,,,,3.0,,1.4,,,,,,
1999-02-26,,,,,,,17.9,27.0,,15.2,,,86,,,,90.0,,,,0.0,,,,,0.0,,1.8,,,,,,
1999-02-27,,,,,,,19.2,25.0,,14.0,,,70,,,,135.0,,,,0.0,,,,,1.8,,1.4,,,,,,
1999-02-28,,,,,,,18.6,24.5,,13.5,,,83,,,,90.0,,,,0.0,,,,,3.6,,1.4,,,,,,
1999-03-01,,,,,,,18.4,24.2,,12.0,,,77,,,,360.0,,,,0.0,,,,,3.8,,1.5,,,,,,
1999-03-02,,,,,,,20.1,21.8,,14.3,,,65,,,,45.0,,,,0.0,,,,,0.0,,1.2,,,,,,
1999-03-03,,,,,,,21.0,23.5,,13.5,,,67,,,,90.0,,,,0.0,,,,,4.1,,2.0,,,,,,
1999-03-04,,,,,,,19.1,23.5,,13.2,,,83,,,,135.0,,,,0.0,,,,,3.6,,1.4,,,,,,
1999-03-05,,,,,,,22.5,24.6,,15.2,,,65,,,,180.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1999-03-06,,,,,,,23.4,28.0,,18.6,,,62,,,,90.0,,,,0.0,,,,,3.1,,1.5,,,,,,
1999-03-07,,,,,,,22.6,28.0,,17.0,,,77,,,,360.0,,,,0.0,,,,,1.8,,1.6,,,,,,
1999-03-08,,,,,,,17.8,25.5,,16.5,,,91,,,,90.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1999-03-09,,,,,,,18.3,21.5,,13.9,,,90,,,,90.0,,,,0.0,,,,,5.1,,1.3,,,,,,
1999-03-10,,,,,,,20.4,25.0,,17.0,,,87,,,,135.0,,,,0.0,,,,,2.8,,0.9,,,,,,
1999-03-11,,,,,,,16.3,25.5,,15.5,,,97,,,,180.0,,,,5.0,,,,,0.0,,2.8,,,,,,
1999-03-12,,,,,,,16.7,20.9,,15.2,,,98,,,,270.0,,,,6.0,,,,,0.0,,0.5,,,,,,
1999-03-13,,,,,,,19.0,21.5,,16.0,,,96,,,,360.0,,,,18.6,,,,,0.0,,0.1,,,,,,
1999-03-14,,,,,,,17.0,24.0,,17.5,,,100,,,,360.0,,,,0.0,,,,,0.0,,0.0,,,,,,
1999-03-15,,,,,,,20.6,21.6,,17.3,,,95,,,,315.0,,,,8.7,,,,,0.0,,0.8,,,,,,
1999-03-16,,,,,,,16.5,21.5,,13.9,,,95,,,,360.0,,,,0.2,,,,,0.0,,0.3,,,,,,
1999-03-17,,,,,,,15.7,18.5,,14.6,,,99,,,,270.0,,,,31.0,,,,,0.0,,0.2,,,,,,
1999-03-18,,,,,,,18.4,21.0,,17.1,,,92,,,,360.0,,,,4.4,,,,,2.8,,0.4,,,,,,
1999-03-19,,,,,,,20.7,27.8,,19.2,,,95,,,,270.0,,,,0.5,,,,,2.2,,1.3,,,,,,
1999-03-20,,,,,,,21.2,25.8,,18.8,,,93,,,,360.0,,,,0.0,,,,,0.5,,0.4,,,,,,
1999-03-21,,,,,,,19.6,26.0,,18.5,,,97,,,,360.0,,,,0.2,,,,,0.0,,2.5,,,,,,
1999-03-22,,,,,,,13.9,25.5,,12.5,,,99,,,,90.0,,,,13.8,,,,,0.0,,1.8,,,,,,
1999-03-23,,,,,,,17.4,17.6,,15.0,,,98,,,,135.0,,,,2.7,,,,,0.0,,0.9,,,,,,
1999-03-24,,,,,,,19.4,20.8,,18.0,,,91,,,,45.0,,,,0.0,,,,,5.7,,1.2,,,,,,
1999-03-25,,,,,,,23.0,26.0,,16.0,,,70,,,,360.0,,,,0.0,,,,,6.3,,2.2,,,,,,
1999-03-26,,,,,,,22.9,28.0,,20.2,,,81,,,,135.0,,,,0.0,,,,,5.8,,1.6,,,,,,
1999-03-27,,,,,,,24.6,23.8,,19.5,,,67,,,,225.0,,,,0.0,,,,,4.9,,1.8,,,,,,
1999-03-28,,,,,,,20.4,26.5,,20.0,,,93,,,,90.0,,,,0.0,,,,,3.2,,1.2,,,,,,
1999-03-29,,,,,,,18.1,26.0,,16.8,,,95,,,,90.0,,,,0.0,,,,,5.3,,1.6,,,,,,
1999-03-30,,,,,,,18.9,24.5,,15.5,,,87,,,,180.0,,,,2.3,,,,,6.8,,1.7,,,,,,
1999-03-31,,,,,,,21.2,26.2,,14.1,,,77,,,,90.0,,,,0.0,,,,,8.0,,2.8,,,,,,
1999-04-01,,,,,,,20.7,26.0,,13.6,,,65,,,,90.0,,,,0.0,,,,,6.3,,2.6,,,,,,
1999-04-02,,,,,,,21.4,28.0,,19.5,,,86,,,,180.0,,,,0.0,,,,,3.3,,2.4,,,,,,
1999-04-03,,,,,,,21.4,27.8,,18.4,,,88,,,,90.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1999-04-04,,,,,,,20.4,26.0,,18.0,,,88,,,,90.0,,,,0.0,,,,,0.0,,3.0,,,,,,
1999-04-05,,,,,,,19.8,25.0,,18.0,,,87,,,,90.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1999-04-06,,,,,,,21.8,21.5,,16.0,,,75,,,,135.0,,,,0.0,,,,,2.7,,1.9,,,,,,
1999-04-07,,,,,,,20.4,24.0,,18.9,,,67,,,,90.0,,,,0.0,,,,,4.7,,1.5,,,,,,
1999-04-08,,,,,,,20.8,25.6,,14.5,,,68,,,,90.0,,,,0.0,,,,,1.4,,2.4,,,,,,
1999-04-09,,,,,,,20.3,26.7,,14.8,,,73,,,,135.0,,,,0.0,,,,,2.5,,2.0,,,,,,
1999-04-10,,,,,,,24.0,24.5,,18.0,,,74,,,,90.0,,,,0.0,,,,,0.0,,2.5,,,,,,
1999-04-11,,,,,,,23.8,25.0,,17.5,,,70,,,,90.0,,,,0.0,,,,,1.8,,3.6,,,,,,
1999-04-12,,,,,,,19.5,27.0,,16.7,,,98,,,,90.0,,,,8.5,,,,,0.0,,1.0,,,,,,
1999-04-13,,,,,,,23.2,22.5,,21.0,,,76,,,,135.0,,,,25.0,,,,,2.1,,1.0,,,,,,
1999-04-14,,,,,,,20.8,26.0,,22.0,,,95,,,,360.0,,,,4.6,,,,,0.0,,2.0,,,,,,
1999-04-15,,,,,,,21.3,25.2,,17.5,,,90,,,,180.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1999-04-16,,,,,,,23.2,26.5,,20.3,,,77,,,,180.0,,,,0.0,,,,,0.0,,2.5,,,,,,
1999-04-17,,,,,,,24.9,27.8,,20.3,,,96,,,,90.0,,,,0.0,,,,,0.0,,1.1,,,,,,
1999-04-18,,,,,,,25.9,28.0,,20.5,,,62,,,,360.0,,,,1.0,,,,,0.0,,4.0,,,,,,
1999-04-19,,,,,,,23.1,28.0,,21.2,,,79,,,,180.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1999-04-20,,,,,,,24.3,26.0,,21.8,,,79,,,,360.0,,,,0.0,,,,,2.5,,1.0,,,,,,
1999-04-21,,,,,,,24.5,26.0,,21.5,,,79,,,,360.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1999-04-22,,,,,,,22.9,26.5,,20.2,,,82,,,,90.0,,,,0.0,,,,,1.5,,1.1,,,,,,
1999-04-23,,,,,,,24.2,26.5,,19.1,,,72,,,,360.0,,,,0.0,,,,,1.3,,1.1,,,,,,
1999-04-24,,,,,,,23.8,27.0,,18.0,,,68,,,,360.0,,,,0.0,,,,,4.8,,1.3,,,,,,
1999-04-25,,,,,,,24.2,27.5,,21.5,,,63,,,,270.0,,,,0.0,,,,,4.4,,1.7,,,,,,
1999-04-26,,,,,,,22.4,28.3,,19.5,,,88,,,,180.0,,,,0.0,,,,,2.5,,3.6,,,,,,
1999-04-27,,,,,,,23.0,26.0,,20.0,,,87,,,,90.0,,,,0.0,,,,,3.5,,1.4,,,,,,
1999-04-28,,,,,,,20.7,26.5,,19.3,,,94,,,,270.0,,,,0.0,,,,,0.0,,2.0,,,,,,
1999-04-29,,,,,,,21.1,23.0,,17.8,,,86,,,,90.0,,,,0.0,,,,,0.0,,0.2,,,,,,
1999-04-30,,,,,,,24.3,26.0,,17.0,,,59,,,,135.0,,,,4.3,,,,,0.0,,1.3,,,,,,
1999-05-01,,,,,,,24.2,24.6,,20.0,,,79,,,,180.0,,,,0.0,,,,,0.0,,1.0,,,,,,
1999-05-02,,,,,,,22.8,23.0,,18.0,,,88,,,,180.0,,,,7.2,,,,,0.0,,1.3,,,,,,
1999-05-03,,,,,,,24.3,24.8,,20.2,,,82,,,,135.0,,,,5.8,,,,,0.0,,0.9,,,,,,
1999-05-04,,,,,,,23.1,28.0,,20.0,,,89,,,,360.0,,,,27.5,,,,,0.0,,2.5,,,,,,
1999-05-05,,,,,,,21.1,26.6,,19.8,,,95,,,,360.0,,,,6.3,,,,,0.0,,1.3,,,,,,
1999-05-06,,,,,,,19.4,21.0,,18.0,,,95,,,,135.0,,,,12.5,,,,,0.0,,1.0,,,,,,
1999-05-07,,,,,,,16.8,20.0,,14.5,,,99,,,,180.0,,,,36.5,,,,,0.0,,1.2,,,,,,
1999-05-08,,,,,,,20.2,21.0,,19.0,,,84,,,,270.0,,,,6.4,,,,,0.0,,4.1,,,,,,
1999-05-09,,,,,,,19.2,24.5,,21.5,,,98,,,,270.0,,,,7.8,,,,,0.0,,0.4,,,,,,
1999-05-10,,,,,,,18.7,21.0,,17.5,,,98,,,,135.0,,,,27.5,,,,,0.0,,0.5,,,,,,
1999-05-11,,,,,,,21.0,24.5,,19.0,,,67,,,,180.0,,,,0.0,,,,,5.7,,1.8,,,,,,
1999-05-12,,,,,,,22.0,25.0,,20.5,,,64,,,,360.0,,,,0.0,,,,,1.6,,2.0,,,,,,
1999-05-13,,,,,,,22.5,25.5,,18.5,,,76,,,,90.0,,,,0.0,,,,,6.7,,1.7,,,,,,
1999-05-14,,,,,,,23.0,26.5,,14.2,,,96,,,,360.0,,,,0.0,,,,,4.3,,2.5,,,,,,
1999-05-15,,,,,,,19.9,27.0,,17.5,,,92,,,,360.0,,,,0.0,,,,,0.5,,2.0,,,,,,
1999-05-16,,,,,,,23.4,22.5,,17.0,,,66,,,,90.0,,,,0.7,,,,,2.0,,1.5,,,,,,
1999-05-17,,,,,,,24.8,26.2,,19.7,,,72,,,,135.0,,,,0.0,,,,,4.2,,1.2,,,,,,
1999-05-18,,,,,,,25.2,28.5,,20.5,,,73,,,,360.0,,,,0.0,,,,,5.4,,2.6,,,,,,
1999-05-19,,,,,,,28.0,27.2,,24.8,,,59,,,,360.0,,,,0.0,,,,,0.0,,2.1,,,,,,
1999-05-20,,,,,,,23.1,28.5,,21.2,,,85,,,,135.0,,,,0.0,,,,,0.0,,2.0,,,,,,
1999-05-21,,,,,,,23.3,26.0,,21.5,,,87,,,,135.0,,,,8.0,,,,,2.9,,2.0,,,,,,
1999-05-22,,,,,,,25.6,27.0,,22.0,,,71,,,,135.0,,,,0.0,,,,,2.7,,1.5,,,,,,
1999-05-23,,,,,,,25.8,28.5,,20.0,,,72,,,,135.0,,,,0.0,,,,,4.1,,1.9,,,,,,
1999-05-24,,,,,,,25.4,28.3,,22.0,,,75,,,,360.0,,,,4.3,,,,,1.7,,1.3,,,,,,
1999-05-25,,,,,,,24.3,26.7,,20.0,,,84,,,,90.0,,,,6.0,,,,,2.4,,1.5,,,,,,
1999-05-26,,,,,,,26.0,26.3,,20.8,,,69,,,,135.0,,,,4.0,,,,,0.0,,1.2,,,,,,
1999-05-27,,,,,,,21.4,28.5,,20.5,,,96,,,,360.0,,,,1.0,,,,,0.0,,1.5,,,,,,
1999-05-28,,,,,,,18.3,22.0,,17.2,,,96,,,,360.0,,,,135.0,,,,,0.0,,,,,,,,
1999-05-29,,,,,,,22.0,22.3,,20.5,,,83,,,,360.0,,,,21.0,,,,,1.9,,1.0,,,,,,
1999-05-30,,,,,,,20.2,26.5,,18.0,,,89,,,,360.0,,,,2.0,,,,,0.0,,2.5,,,,,,
1999-05-31,,,,,,,21.8,23.5,,19.2,,,96,,,,360.0,,,,5.6,,,,,0.0,,1.9,,,,,,
1999-06-01,,,,,,,24.4,24.8,,20.2,,,66,,,,135.0,,,,0.5,,,,,0.0,,0.7,,,,,,
1999-06-02,,,,,,,24.3,27.8,,21.5,,,91,,,,90.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1999-06-03,,,,,,,25.4,29.5,,23.0,,,89,,,,90.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1999-06-04,,,,,,,27.0,28.9,,24.5,,,76,,,,135.0,,,,2.0,,,,,2.2,,4.2,,,,,,
1999-06-05,,,,,,,26.3,29.5,,24.5,,,80,,,,135.0,,,,0.0,,,,,0.0,,3.0,,,,,,
1999-06-06,,,,,,,26.8,30.0,,22.0,,,75,,,,270.0,,,,0.0,,,,,0.0,,2.8,,,,,,
1999-06-07,,,,,,,23.6,29.2,,21.5,,,95,,,,360.0,,,,12.0,,,,,0.0,,1.7,,,,,,
1999-06-08,,,,,,,25.8,26.0,,21.0,,,82,,,,360.0,,,,2.0,,,,,0.0,,0.8,,,,,,
1999-06-09,,,,,,,25.2,28.0,,21.2,,,84,,,,180.0,,,,48.0,,,,,2.8,,0.5,,,,,,
1999-06-10,,,,,,,24.2,29.0,,22.0,,,95,,,,135.0,,,,125.0,,,,,6.7,,,,,,,,
1999-06-11,,,,,,,26.2,29.5,,24.0,,,77,,,,90.0,,,,60.5,,,,,7.1,,0.0,,,,,,
1999-06-12,,,,,,,26.4,28.5,,22.3,,,69,,,,135.0,,,,0.0,,,,,4.6,,3.2,,,,,,
1999-06-13,,,,,,,24.9,28.2,,22.4,,,80,,,,90.0,,,,0.0,,,,,0.0,,4.1,,,,,,
1999-06-14,,,,,,,22.4,28.0,,20.8,,,95,,,,135.0,,,,13.0,,,,,4.0,,2.0,,,,,,
1999-06-15,,,,,,,24.2,27.5,,20.2,,,84,,,,90.0,,,,0.0,,,,,4.2,,2.0,,,,,,
1999-06-16,,,,,,,23.2,28.9,,21.5,,,93,,,,360.0,,,,24.0,,,,,1.7,,2.0,,,,,,
1999-06-17,,,,,,,25.3,27.2,,19.1,,,76,,,,135.0,,,,51.0,,,,,4.5,,0.0,,,,,,
1999-06-18,,,,,,,24.7,27.8,,19.0,,,78,,,,135.0,,,,45.0,,,,,0.0,,0.0,,,,,,
1999-06-19,,,,,,,23.4,28.0,,22.0,,,81,,,,90.0,,,,50.0,,,,,1.7,,0.0,,,,,,
1999-06-20,,,,,,,25.0,27.5,,21.5,,,84,,,,45.0,,,,70.0,,,,,0.8,,0.0,,,,,,
1999-06-21,,,,,,,25.5,26.1,,20.2,,,87,,,,360.0,,,,45.0,,,,,0.0,,2.8,,,,,,
1999-06-22,,,,,,,24.7,26.0,,22.1,,,83,,,,90.0,,,,1.0,,,,,2.6,,2.4,,,,,,
1999-06-23,,,,,,,26.0,26.3,,20.8,,,72,,,,90.0,,,,9.6,,,,,5.5,,2.1,,,,,,
1999-06-24,,,,,,,26.4,28.0,,21.0,,,66,,,,180.0,,,,0.0,,,,,5.1,,2.0,,,,,,
1999-06-25,,,,,,,26.6,28.9,,20.8,,,82,,,,135.0,,,,0.0,,,,,0.5,,2.9,,,,,,
1999-06-26,,,,,,,26.8,28.5,,20.0,,,82,,,,135.0,,,,8.2,,,,,5.3,,2.2,,,,,,
1999-06-27,,,,,,,27.0,28.0,,21.0,,,71,,,,270.0,,,,40.2,,,,,4.7,,1.5,,,,,,
1999-06-28,,,,,,,26.9,28.2,,21.0,,,69,,,,360.0,,,,15.0,,,,,5.3,,2.0,,,,,,
1999-06-29,,,,,,,24.6,28.2,,19.5,,,80,,,,135.0,,,,180.0,,,,,5.2,,,,,,,,
1999-06-30,,,,,,,26.4,28.9,,22.0,,,73,,,,90.0,,,,16.5,,,,,5.0,,1.5,,,,,,
1999-07-01,,,,,,,24.8,29.1,,19.5,,,78,,,,90.0,,,,5.0,,,,,2.3,,2.0,,,,,,
1999-07-02,,,,,,,25.6,29.0,,22.1,,,82,,,,90.0,,,,75.0,,,,,2.7,,,,,,,,
1999-07-03,,,,,,,25.1,29.0,,21.6,,,80,,,,180.0,,,,0.0,,,,,0.0,,2.6,,,,,,
1999-07-04,,,,,,,24.0,29.5,,21.0,,,92,,,,135.0,,,,8.0,,,,,3.6,,2.5,,,,,,
1999-07-05,,,,,,,25.5,27.9,,21.8,,,84,,,,360.0,,,,26.5,,,,,2.1,,2.0,,,,,,
1999-07-06,,,,,,,22.4,26.0,,26.0,,,91,,,,360.0,,,,4.5,,,,,2.1,,3.5,,,,,,
1999-07-07,,,,,,,24.4,27.0,,21.5,,,82,,,,90.0,,,,0.0,,,,,2.1,,2.5,,,,,,
1999-07-08,,,,,,,22.9,27.0,,21.5,,,96,,,,270.0,,,,7.5,,,,,0.0,,2.5,,,,,,
1999-07-09,,,,,,,21.1,23.0,,19.9,,,98,,,,180.0,,,,72.5,,,,,0.0,,,,,,,,
1999-07-10,,,,,,,21.0,24.0,,20.0,,,99,,,,270.0,,,,52.0,,,,,0.0,,,,,,,,
1999-07-11,,,,,,,21.2,24.0,,19.9,,,97,,,,270.0,,,,27.5,,,,,0.0,,1.0,,,,,,
1999-07-12,,,,,,,22.6,23.0,,21.0,,,97,,,,360.0,,,,25.3,,,,,2.3,,1.3,,,,,,
1999-07-13,,,,,,,26.0,26.9,,20.2,,,81,,,,135.0,,,,8.0,,,,,6.8,,1.0,,,,,,
1999-07-14,,,,,,,26.2,29.0,,24.8,,,82,,,,360.0,,,,0.0,,,,,2.7,,3.0,,,,,,
1999-07-15,,,,,,,24.3,29.0,,22.6,,,93,,,,90.0,,,,4.5,,,,,0.0,,2.8,,,,,,
1999-07-16,,,,,,,23.4,26.0,,21.5,,,96,,,,360.0,,,,23.8,,,,,2.0,,1.8,,,,,,
1999-07-17,,,,,,,26.0,26.3,,22.5,,,77,,,,360.0,,,,25.2,,,,,3.4,,1.2,,,,,,
1999-07-18,,,,,,,25.6,27.0,,22.0,,,88,,,,360.0,,,,4.0,,,,,0.0,,1.0,,,,,,
1999-07-19,,,,,,,23.2,27.0,,21.5,,,97,,,,360.0,,,,4.0,,,,,0.0,,1.2,,,,,,
1999-07-20,,,,,,,25.6,26.0,,22.1,,,89,,,,180.0,,,,17.5,,,,,5.0,,0.5,,,,,,
1999-07-21,,,,,,,26.1,29.5,,22.1,,,72,,,,90.0,,,,72.0,,,,,4.0,,0.0,,,,,,
1999-07-22,,,,,,,26.7,29.8,,23.0,,,81,,,,90.0,,,,3.8,,,,,0.6,,3.0,,,,,,
1999-07-23,,,,,,,26.4,28.0,,23.5,,,82,,,,270.0,,,,0.0,,,,,7.8,,3.0,,,,,,
1999-07-24,,,,,,,24.0,32.8,,21.5,,,94,,,,180.0,,,,0.0,,,,,7.9,,4.0,,,,,,
1999-07-25,,,,,,,27.3,32.6,,25.5,,,76,,,,360.0,,,,0.0,,,,,2.3,,5.0,,,,,,
1999-07-26,,,,,,,26.9,28.0,,24.2,,,77,,,,90.0,,,,0.0,,,,,0.0,,5.2,,,,,,
1999-07-27,,,,,,,25.2,27.5,,23.3,,,88,,,,90.0,,,,0.0,,,,,2.3,,2.0,,,,,,
1999-07-28,,,,,,,23.4,28.9,,22.0,,,97,,,,270.0,,,,14.8,,,,,0.0,,2.8,,,,,,
1999-07-29,,,,,,,24.2,26.0,,21.0,,,89,,,,360.0,,,,1.3,,,,,1.3,,3.3,,,,,,
1999-07-30,,,,,,,27.0,27.5,,21.5,,,78,,,,90.0,,,,0.0,,,,,1.5,,2.0,,,,,,
1999-07-31,,,,,,,24.6,30.0,,21.5,,,87,,,,180.0,,,,4.5,,,,,5.4,,2.9,,,,,,
1999-08-01,,,,,,,26.6,28.2,,20.5,,,77,,,,360.0,,,,15.2,,,,,5.6,,3.7,,,,,,
1999-08-02,,,,,,,26.2,29.0,,21.5,,,77,,,,90.0,,,,0.0,,,,,4.5,,3.9,,,,,,
