,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-03-10,,,,,,,14.6,20.2,2001-03-10 00:00:00,12.0,2001-03-10 00:00:00,,91,,,,180.0,,,,0.0,,,,,0.0,,2.1,,,,,,
2001-03-11,,,,,,,14.6,18.0,2001-03-11 00:00:00,12.8,2001-03-11 00:00:00,,91,,,,360.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2001-03-12,,,,,,,15.6,16.8,2001-03-12 00:00:00,13.0,2001-03-12 00:00:00,,96,,,,360.0,,,,1.5,,,,,2.9,,1.0,,,,,,
2001-03-13,,,,,,,16.3,20.3,2001-03-13 00:00:00,10.2,2001-03-13 00:00:00,,73,,,,135.0,,,,0.0,,,,,6.0,,1.1,,,,,,
2001-03-14,,,,,,,17.6,21.8,2001-03-14 00:00:00,12.3,2001-03-14 00:00:00,,74,,,,180.0,,,,0.0,,,,,4.2,,3.1,,,,,,
2001-03-15,,,,,,,18.9,23.0,2001-03-15 00:00:00,11.0,2001-03-15 00:00:00,,67,,,,90.0,,,,0.0,,,,,5.0,,3.2,,,,,,
2001-03-16,,,,,,,19.3,25.0,2001-03-16 00:00:00,12.5,2001-03-16 00:00:00,,76,,,,360.0,,,,0.0,,,,,6.5,,2.9,,,,,,
2001-03-17,,,,,,,22.3,26.0,2001-03-17 00:00:00,18.0,2001-03-17 00:00:00,,77,,,,180.0,,,,0.0,,,,,6.7,,3.0,,,,,,
2001-03-18,,,,,,,21.6,28.0,2001-03-18 00:00:00,20.0,2001-03-18 00:00:00,,89,,,,135.0,,,,0.0,,,,,4.2,,4.0,,,,,,
2001-03-19,,,,,,,21.9,28.0,2001-03-19 00:00:00,19.6,2001-03-19 00:00:00,,86,,,,360.0,,,,0.0,,,,,2.1,,3.2,,,,,,
2001-03-20,,,,,,,22.7,24.8,2001-03-20 00:00:00,17.5,2001-03-20 00:00:00,,80,,,,180.0,,,,0.0,,,,,2.8,,2.2,,,,,,
2001-03-21,,,,,,,20.7,25.6,2001-03-21 00:00:00,19.2,2001-03-21 00:00:00,,88,,,,180.0,,,,0.0,,,,,4.0,,2.4,,,,,,
2001-03-22,,,,,,,19.4,25.2,2001-03-22 00:00:00,13.1,2001-03-22 00:00:00,,80,,,,90.0,,,,0.0,,,,,5.1,,3.0,,,,,,
2001-03-23,,,,,,,21.6,26.0,2001-03-23 00:00:00,17.0,2001-03-23 00:00:00,,82,,,,180.0,,,,0.0,,,,,7.0,,3.2,,,,,,
2001-03-24,,,,,,,24.0,28.3,2001-03-24 00:00:00,19.0,2001-03-24 00:00:00,,73,,,,360.0,,,,0.0,,,,,6.2,,4.4,,,,,,
2001-03-25,,,,,,,20.0,28.5,2001-03-25 00:00:00,17.2,2001-03-25 00:00:00,,95,,,,180.0,,,,0.0,,,,,0.0,,3.5,,,,,,
2001-03-26,,,,,,,18.7,23.0,2001-03-26 00:00:00,17.5,2001-03-26 00:00:00,,97,,,,135.0,,,,33.5,,,,,0.0,,1.5,,,,,,
2001-03-27,,,,,,,19.7,20.9,2001-03-27 00:00:00,18.0,2001-03-27 00:00:00,,95,,,,270.0,,,,15.0,,,,,0.0,,1.0,,,,,,
2001-03-28,,,,,,,17.4,19.5,2001-03-28 00:00:00,15.8,2001-03-28 00:00:00,,97,,,,90.0,,,,24.3,,,,,0.0,,0.5,,,,,,
2001-03-29,,,,,,,15.8,22.0,2001-03-29 00:00:00,14.6,2001-03-29 00:00:00,,94,,,,90.0,,,,8.1,,,,,6.2,,0.9,,,,,,
2001-03-30,,,,,,,17.5,19.8,2001-03-30 00:00:00,10.5,2001-03-30 00:00:00,,74,,,,135.0,,,,0.0,,,,,7.3,,2.5,,,,,,
2001-03-31,,,,,,,17.3,22.0,2001-03-31 00:00:00,11.2,2001-03-31 00:00:00,,70,,,,90.0,,,,0.0,,,,,0.0,,3.0,,,,,,
2001-04-01,,,,,,,17.3,21.0,2001-04-01 00:00:00,15.0,2001-04-01 00:00:00,,76,,,,90.0,,,,0.0,,,,,0.0,,2.8,,,,,,
2001-04-02,,,,,,,19.0,22.5,2001-04-02 00:00:00,14.0,2001-04-02 00:00:00,,61,,,,90.0,,,,0.0,,,,,0.0,,3.2,,,,,,
2001-04-03,,,,,,,21.9,23.9,2001-04-03 00:00:00,17.8,2001-04-03 00:00:00,,78,,,,90.0,,,,0.0,,,,,1.3,,2.0,,,,,,
2001-04-04,,,,,,,19.5,23.9,2001-04-04 00:00:00,18.3,2001-04-04 00:00:00,,97,,,,180.0,,,,0.0,,,,,0.4,,1.4,,,,,,
2001-04-05,,,,,,,19.3,20.2,2001-04-05 00:00:00,15.5,2001-04-05 00:00:00,,85,,,,90.0,,,,25.4,,,,,2.4,,1.9,,,,,,
2001-04-06,,,,,,,22.9,23.0,2001-04-06 00:00:00,15.9,2001-04-06 00:00:00,,70,,,,360.0,,,,0.7,,,,,0.0,,1.0,,,,,,
2001-04-07,,,,,,,19.0,22.8,2001-04-07 00:00:00,18.0,2001-04-07 00:00:00,,98,,,,180.0,,,,17.0,,,,,0.0,,1.0,,,,,,
2001-04-08,,,,,,,19.8,21.2,2001-04-08 00:00:00,18.0,2001-04-08 00:00:00,,86,,,,180.0,,,,0.0,,,,,2.7,,1.1,,,,,,
2001-04-09,,,,,,,24.4,23.8,2001-04-09 00:00:00,19.2,2001-04-09 00:00:00,,78,,,,90.0,,,,27.6,,,,,1.7,,1.8,,,,,,
2001-04-10,,,,,,,24.2,26.0,2001-04-10 00:00:00,19.2,2001-04-10 00:00:00,,83,,,,180.0,,,,0.0,,,,,1.4,,3.0,,,,,,
2001-04-11,,,,,,,19.2,25.5,2001-04-11 00:00:00,18.0,2001-04-11 00:00:00,,99,,,,135.0,,,,24.0,,,,,0.0,,2.0,,,,,,
2001-04-12,,,,,,,14.2,19.8,2001-04-12 00:00:00,12.8,2001-04-12 00:00:00,,98,,,,180.0,,,,4.5,,,,,0.0,,1.0,,,,,,
2001-04-13,,,,,,,15.0,20.3,2001-04-13 00:00:00,12.4,2001-04-13 00:00:00,,99,,,,270.0,,,,0.5,,,,,0.0,,1.0,,,,,,
2001-04-14,,,,,,,18.3,19.5,2001-04-14 00:00:00,13.6,2001-04-14 00:00:00,,90,,,,180.0,,,,0.0,,,,,0.0,,1.5,,,,,,
2001-04-15,,,,,,,20.7,22.0,2001-04-15 00:00:00,16.3,2001-04-15 00:00:00,,82,,,,180.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2001-04-16,,,,,,,20.0,25.5,2001-04-16 00:00:00,18.0,2001-04-16 00:00:00,,95,,,,90.0,,,,2.3,,,,,1.4,,1.8,,,,,,
2001-04-17,,,,,,,21.2,23.9,2001-04-17 00:00:00,18.0,2001-04-17 00:00:00,,90,,,,135.0,,,,0.0,,,,,0.0,,2.0,,,,,,
2001-04-18,,,,,,,17.2,22.0,2001-04-18 00:00:00,15.8,2001-04-18 00:00:00,,99,,,,270.0,,,,24.5,,,,,2.0,,1.0,,,,,,
2001-04-19,,,,,,,22.5,23.0,2001-04-19 00:00:00,19.5,2001-04-19 00:00:00,,80,,,,270.0,,,,3.6,,,,,2.7,,1.6,,,,,,
2001-04-20,,,,,,,20.5,25.6,2001-04-20 00:00:00,19.0,2001-04-20 00:00:00,,98,,,,270.0,,,,12.5,,,,,0.0,,2.0,,,,,,
2001-04-21,,,,,,,22.6,24.5,2001-04-21 00:00:00,19.2,2001-04-21 00:00:00,,87,,,,90.0,,,,6.5,,,,,0.0,,2.5,,,,,,
2001-04-22,,,,,,,19.9,24.2,2001-04-22 00:00:00,18.7,2001-04-22 00:00:00,,98,,,,135.0,,,,8.8,,,,,0.0,,1.8,,,,,,
2001-04-23,,,,,,,21.5,23.8,2001-04-23 00:00:00,19.3,2001-04-23 00:00:00,,89,,,,90.0,,,,0.0,,,,,0.0,,0.2,,,,,,
2001-04-24,,,,,,,18.5,24.0,2001-04-24 00:00:00,16.6,2001-04-24 00:00:00,,98,,,,270.0,,,,0.0,,,,,0.0,,2.0,,,,,,
2001-04-25,,,,,,,21.9,26.7,2001-04-25 00:00:00,19.5,2001-04-25 00:00:00,,92,,,,180.0,,,,0.0,,,,,0.0,,2.5,,,,,,
2001-04-26,,,,,,,22.6,25.2,2001-04-26 00:00:00,18.3,2001-04-26 00:00:00,,85,,,,90.0,,,,0.0,,,,,0.0,,3.1,,,,,,
2001-04-27,,,,,,,22.8,25.5,2001-04-27 00:00:00,17.5,2001-04-27 00:00:00,,82,,,,90.0,,,,0.0,,,,,1.7,,2.5,,,,,,
2001-04-28,,,,,,,24.6,26.9,2001-04-28 00:00:00,18.2,2001-04-28 00:00:00,,74,,,,180.0,,,,0.0,,,,,5.2,,4.0,,,,,,
2001-04-29,,,,,,,24.3,28.5,2001-04-29 00:00:00,18.8,2001-04-29 00:00:00,,73,,,,135.0,,,,0.0,,,,,3.5,,4.2,,,,,,
2001-04-30,,,,,,,23.8,29.0,2001-04-30 00:00:00,20.2,2001-04-30 00:00:00,,82,,,,360.0,,,,0.0,,,,,3.2,,3.0,,,,,,
2001-05-01,,,,,,,23.9,29.0,2001-05-01 00:00:00,21.0,2001-05-01 00:00:00,,85,,,,360.0,,,,0.0,,,,,1.2,,4.0,,,,,,
2001-05-02,,,,,,,23.3,27.0,2001-05-02 00:00:00,21.0,2001-05-02 00:00:00,,87,,,,180.0,,,,4.0,,,,,0.7,,2.3,,,,,,
2001-05-03,,,,,,,22.1,26.0,2001-05-03 00:00:00,20.5,2001-05-03 00:00:00,,96,,,,90.0,,,,1.0,,,,,1.2,,2.7,,,,,,
2001-05-04,,,,,,,22.2,22.5,2001-05-04 00:00:00,19.0,2001-05-04 00:00:00,,82,,,,90.0,,,,3.0,,,,,4.7,,1.8,,,,,,
2001-05-05,,,,,,,22.8,26.7,2001-05-05 00:00:00,19.5,2001-05-05 00:00:00,,83,,,,180.0,,,,0.0,,,,,2.1,,3.2,,,,,,
2001-05-06,,,,,,,24.8,25.1,2001-05-06 00:00:00,19.0,2001-05-06 00:00:00,,72,,,,90.0,,,,3.2,,,,,3.3,,4.7,,,,,,
2001-05-07,,,,,,,22.8,28.2,2001-05-07 00:00:00,20.2,2001-05-07 00:00:00,,91,,,,360.0,,,,0.0,,,,,1.9,,3.0,,,,,,
2001-05-08,,,,,,,21.0,27.8,2001-05-08 00:00:00,19.5,2001-05-08 00:00:00,,97,,,,270.0,,,,8.5,,,,,2.0,,2.5,,,,,,
2001-05-09,,,,,,,21.8,23.5,2001-05-09 00:00:00,20.5,2001-05-09 00:00:00,,99,,,,270.0,,,,6.0,,,,,0.0,,3.0,,,,,,
2001-05-10,,,,,,,24.3,25.7,2001-05-10 00:00:00,22.5,2001-05-10 00:00:00,,87,,,,360.0,,,,4.8,,,,,1.9,,1.8,,,,,,
2001-05-11,,,,,,,25.2,26.4,2001-05-11 00:00:00,20.0,2001-05-11 00:00:00,,79,,,,180.0,,,,0.0,,,,,1.6,,1.0,,,,,,
2001-05-12,,,,,,,23.9,27.0,2001-05-12 00:00:00,22.1,2001-05-12 00:00:00,,85,,,,180.0,,,,0.0,,,,,1.0,,2.0,,,,,,
2001-05-13,,,,,,,25.7,28.0,2001-05-13 00:00:00,23.8,2001-05-13 00:00:00,,79,,,,180.0,,,,0.0,,,,,0.6,,1.9,,,,,,
2001-05-14,,,,,,,24.7,29.0,2001-05-14 00:00:00,22.8,2001-05-14 00:00:00,,87,,,,180.0,,,,3.8,,,,,3.5,,1.9,,,,,,
2001-05-15,,,,,,,26.5,28.0,2001-05-15 00:00:00,24.0,2001-05-15 00:00:00,,75,,,,135.0,,,,0.0,,,,,5.1,,3.3,,,,,,
2001-05-16,,,,,,,25.8,28.5,2001-05-16 00:00:00,23.5,2001-05-16 00:00:00,,77,,,,135.0,,,,0.0,,,,,1.3,,3.5,,,,,,
2001-05-17,,,,,,,23.3,27.9,2001-05-17 00:00:00,21.5,2001-05-17 00:00:00,,84,,,,135.0,,,,7.5,,,,,1.0,,1.9,,,,,,
2001-05-18,,,,,,,23.4,27.2,2001-05-18 00:00:00,20.5,2001-05-18 00:00:00,,89,,,,135.0,,,,0.0,,,,,0.0,,2.0,,,,,,
2001-05-19,,,,,,,22.6,25.0,2001-05-19 00:00:00,20.6,2001-05-19 00:00:00,,99,,,,180.0,,,,30.0,,,,,0.8,,1.0,,,,,,
2001-05-20,,,,,,,22.0,26.0,2001-05-20 00:00:00,20.5,2001-05-20 00:00:00,,98,,,,135.0,,,,40.0,,,,,0.0,,1.5,,,,,,
2001-05-21,,,,,,,24.6,24.8,2001-05-21 00:00:00,22.5,2001-05-21 00:00:00,,84,,,,135.0,,,,26.0,,,,,1.4,,1.0,,,,,,
2001-05-22,,,,,,,22.0,26.2,2001-05-22 00:00:00,20.3,2001-05-22 00:00:00,,97,,,,270.0,,,,16.8,,,,,0.0,,1.2,,,,,,
2001-05-23,,,,,,,24.0,24.1,2001-05-23 00:00:00,20.5,2001-05-23 00:00:00,,94,,,,135.0,,,,40.0,,,,,9.8,,1.0,,,,,,
2001-05-24,,,,,,,22.4,27.5,2001-05-24 00:00:00,17.5,2001-05-24 00:00:00,,56,,,,90.0,,,,0.0,,,,,8.3,,3.6,,,,,,
2001-05-25,,,,,,,24.3,28.7,2001-05-25 00:00:00,19.3,2001-05-25 00:00:00,,74,,,,135.0,,,,0.0,,,,,3.7,,3.7,,,,,,
2001-05-26,,,,,,,22.5,27.0,2001-05-26 00:00:00,21.0,2001-05-26 00:00:00,,94,,,,360.0,,,,2.1,,,,,3.2,,4.8,,,,,,
2001-05-27,,,,,,,25.4,26.9,2001-05-27 00:00:00,22.5,2001-05-27 00:00:00,,82,,,,90.0,,,,6.5,,,,,6.5,,2.5,,,,,,
2001-05-28,,,,,,,26.8,29.5,2001-05-28 00:00:00,22.4,2001-05-28 00:00:00,,79,,,,135.0,,,,0.8,,,,,3.1,,2.5,,,,,,
2001-05-29,,,,,,,24.6,28.2,2001-05-29 00:00:00,21.0,2001-05-29 00:00:00,,85,,,,90.0,,,,2.7,,,,,1.2,,1.9,,,,,,
2001-05-30,,,,,,,23.4,26.0,2001-05-30 00:00:00,21.0,2001-05-30 00:00:00,,95,,,,270.0,,,,50.0,,,,,0.8,,1.0,,,,,,
2001-05-31,,,,,,,22.4,25.2,2001-05-31 00:00:00,20.2,2001-05-31 00:00:00,,96,,,,135.0,,,,15.0,,,,,0.0,,1.0,,,,,,
2001-06-01,,,,,,,23.8,24.0,2001-06-01 00:00:00,21.5,2001-06-01 00:00:00,,87,,,,90.0,,,,1.8,,,,,0.0,,2.2,,,,,,
2001-06-02,,,,,,,23.5,25.5,2001-06-02 00:00:00,21.8,2001-06-02 00:00:00,,90,,,,135.0,,,,0.0,,,,,1.8,,1.1,,,,,,
2001-06-03,,,,,,,24.3,25.0,2001-06-03 00:00:00,20.8,2001-06-03 00:00:00,,89,,,,360.0,,,,18.7,,,,,0.9,,1.2,,,,,,
2001-06-04,,,,,,,23.9,26.5,2001-06-04 00:00:00,20.8,2001-06-04 00:00:00,,91,,,,270.0,,,,47.5,,,,,6.3,,1.2,,,,,,
