,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 20:00:00,942.9,1015.9,14.3,14.1,98.0,0.0,0.0,1.0,150.0,1.5,0.0,0.0,,17.1,17.8,17.8,18.3,18.5,19.1,40.8,33.7,28.5,21.2,22.6,29.7,17.4,31.9,50.3,44.3,41.6,47.2
2025-01-01 21:00:00,942.9,1015.9,14.4,14.2,98.0,0.5,160.0,1.0,150.0,1.5,0.0,0.0,,17.0,17.7,17.8,18.3,18.5,19.1,42.5,36.5,30.6,21.1,22.6,29.7,17.4,31.9,50.3,44.3,41.6,47.2
2025-01-01 22:00:00,942.8,1015.8,14.3,14.1,98.0,0.0,0.0,0.7,140.0,1.5,0.0,0.0,,16.9,17.6,17.7,18.3,18.5,19.1,45.1,40.0,33.0,21.9,22.8,29.6,17.4,31.9,50.3,44.3,41.6,47.2
2025-01-01 23:00:00,942.8,1015.7,14.4,14.2,98.0,0.0,0.0,0.7,160.0,1.5,0.0,0.0,,16.9,17.6,17.7,18.3,18.5,19.1,46.3,41.3,34.1,23.7,26.1,32.4,18.1,32.2,50.3,44.3,41.6,47.2
2025-01-02 00:00:00,942.9,1015.8,14.5,14.3,98.0,0.0,0.0,1.1,160.0,2.0,0.0,0.0,,16.7,17.5,17.6,18.2,18.5,19.0,,,,,,,,,,,,
2025-01-02 01:00:00,942.7,1015.7,14.5,14.3,98.0,0.0,0.0,1.0,140.0,2.5,0.0,0.0,,16.7,17.4,17.5,18.2,18.4,18.4,48.0,43.2,35.4,24.3,27.5,34.6,22.0,41.7,56.7,49.4,50.3,51.8
2025-01-02 02:00:00,942.6,1015.5,14.5,14.4,99.0,0.0,0.0,1.2,160.0,1.0,0.0,0.0,,16.7,17.3,17.4,18.0,18.2,18.7,48.0,43.3,35.5,24.4,27.5,34.6,20.9,37.6,57.4,49.2,50.5,51.8
2025-01-02 03:00:00,942.5,1015.4,14.3,14.1,98.0,0.0,0.0,2.1,30.0,4.0,0.0,0.0,,16.3,17.1,17.2,17.8,18.0,17.5,49.5,45.6,36.7,25.1,28.2,35.4,23.5,40.3,57.9,49.6,50.2,51.8
2025-01-02 04:00:00,942.2,1015.1,14.2,14.1,98.0,0.0,0.0,0.9,170.0,1.5,0.0,0.0,,16.3,17.0,17.0,17.6,17.6,17.5,48.8,44.5,36.1,24.6,27.9,35.1,21.9,39.3,57.9,49.4,50.4,51.8
2025-01-02 05:00:00,942.0,1014.8,14.4,14.2,98.0,0.0,0.0,1.5,330.0,0.5,0.0,0.0,,16.3,16.9,16.9,17.5,17.6,17.8,48.0,43.6,35.7,24.3,27.6,35.0,21.0,38.0,57.8,49.3,50.3,51.8
2025-01-02 06:00:00,942.1,1015.0,14.4,14.3,98.0,0.3,200.0,1.2,120.0,0.5,0.0,0.0,,16.4,16.9,16.9,17.4,17.6,18.1,46.9,42.9,35.4,24.2,27.5,34.8,20.6,37.2,55.9,49.0,50.5,51.8
2025-01-02 07:00:00,942.4,1015.2,14.6,14.5,99.0,0.0,0.0,0.9,170.0,0.5,0.0,0.0,,16.4,16.9,16.9,17.4,17.7,18.3,46.8,42.7,35.2,24.2,27.4,34.7,20.4,36.6,54.9,48.5,48.6,51.9
2025-01-02 08:00:00,942.9,1015.7,15.0,14.9,98.0,0.0,0.0,1.5,140.0,0.5,0.0,0.09,,16.5,17.0,16.9,17.5,17.8,18.4,46.3,42.2,34.8,24.0,27.3,34.6,20.2,36.1,54.8,48.5,48.8,51.9
2025-01-02 09:00:00,943.4,1016.0,15.6,15.3,98.0,0.0,0.0,1.2,360.0,0.0,0.0,0.23,,16.7,17.0,17.0,17.5,17.8,18.4,46.0,41.5,34.2,23.7,27.0,34.3,20.0,35.8,54.5,48.3,47.6,52.0
2025-01-02 10:00:00,943.2,1015.7,16.4,15.9,97.0,0.0,0.0,0.9,360.0,0.0,0.2,0.39,,17.0,17.1,17.0,17.6,17.9,18.5,45.6,41.1,33.9,23.6,26.8,34.1,19.9,35.6,54.3,48.1,46.8,52.0
2025-01-02 11:00:00,942.9,1015.3,16.6,16.2,97.0,0.0,0.0,1.9,150.0,0.0,0.4,0.41,,17.1,17.2,17.1,17.6,18.0,18.6,45.2,40.7,33.6,23.5,26.7,34.0,20.0,35.5,54.2,47.8,46.8,51.8
2025-01-02 12:00:00,941.6,1013.8,17.1,16.3,95.0,1.1,140.0,2.8,160.0,0.0,0.8,0.51,,17.3,17.4,17.2,17.7,18.0,18.6,45.1,40.7,33.4,23.4,26.5,33.8,19.7,35.3,53.8,47.6,46.6,51.9
2025-01-02 13:00:00,940.7,1012.5,18.4,16.7,90.0,0.0,0.0,2.8,160.0,0.0,1.0,0.65,,17.6,17.5,17.3,17.7,18.0,18.6,45.0,40.4,33.4,23.3,26.4,33.7,19.6,35.1,53.6,47.0,45.8,51.8
2025-01-02 14:00:00,939.7,1011.5,18.2,17.2,93.0,0.0,0.0,1.2,20.0,0.0,0.9,0.54,,17.8,17.6,17.4,17.8,18.1,18.7,44.8,40.2,33.2,23.3,26.3,33.6,19.5,34.9,53.5,46.8,45.6,51.5
2025-01-02 15:00:00,939.9,1011.8,17.7,16.9,94.0,0.5,150.0,2.3,20.0,0.0,0.2,0.29,,17.7,17.8,17.5,17.8,18.1,18.7,44.5,40.0,33.0,23.3,26.2,33.5,19.4,34.9,53.4,46.8,45.8,50.8
2025-01-02 16:00:00,940.0,1012.0,17.3,16.4,94.0,0.4,150.0,2.7,310.0,0.0,0.0,0.19,,17.7,17.8,17.6,17.9,18.1,18.7,44.4,39.7,32.9,23.3,26.1,33.4,19.4,34.8,53.4,46.7,45.8,50.2
2025-01-02 17:00:00,940.4,1012.4,17.0,16.5,97.0,0.0,0.0,1.1,160.0,0.0,0.0,0.07,,17.7,17.9,17.7,17.9,18.1,18.7,44.4,39.5,32.7,23.2,26.1,33.4,19.3,34.7,53.4,46.6,45.6,49.9
2025-01-02 18:00:00,940.8,1013.0,16.7,16.4,97.0,0.0,0.0,1.1,150.0,0.0,0.0,0.0,,17.6,17.9,17.7,18.0,18.2,18.7,44.0,39.4,32.6,23.1,26.0,33.3,19.3,34.6,53.3,46.6,45.5,49.8
2025-01-02 19:00:00,941.4,1013.7,16.4,16.1,98.0,0.0,0.0,1.1,160.0,0.0,0.0,0.0,,17.6,17.9,17.8,18.0,18.2,18.8,43.9,39.1,32.5,23.1,26.0,33.2,19.3,34.5,53.3,46.6,45.5,49.7
2025-01-02 20:00:00,941.8,1014.3,16.0,15.8,98.0,0.7,140.0,5.8,160.0,0.0,0.0,0.0,,17.5,17.9,17.8,18.1,18.2,18.8,43.7,38.9,32.4,23.0,26.0,33.2,19.3,34.5,53.4,46.6,45.4,49.7
2025-01-02 21:00:00,942.1,1014.6,15.9,15.8,98.0,0.5,150.0,1.0,160.0,0.0,0.0,0.0,,17.5,17.9,17.8,18.1,18.2,18.8,43.6,38.8,32.3,23.0,25.9,33.1,19.3,34.5,53.4,46.6,45.4,49.7
2025-01-02 22:00:00,942.2,1014.8,15.8,15.7,99.0,0.0,0.0,1.3,150.0,0.0,0.0,0.0,,17.5,17.9,17.8,18.1,18.2,18.8,43.6,38.7,32.3,23.0,25.9,33.1,19.2,34.5,53.4,46.6,45.3,49.7
2025-01-02 23:00:00,942.2,1014.8,15.6,15.4,98.0,0.4,150.0,5.8,160.0,0.0,0.0,0.0,,17.5,17.9,17.8,18.2,18.2,18.8,43.8,38.5,32.2,23.0,25.8,33.0,19.1,34.4,53.4,46.6,45.3,49.6
2025-01-03 00:00:00,942.1,1014.7,15.6,15.5,99.0,0.0,0.0,5.8,140.0,0.0,0.0,0.0,,17.5,17.9,17.8,18.2,18.3,18.8,,,,,,,,,,,,
2025-01-03 01:00:00,941.8,1014.3,15.6,15.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.4,17.9,17.8,18.2,18.3,18.8,43.6,38.3,32.0,23.0,25.8,33.0,19.1,34.3,53.3,46.5,45.2,49.5
2025-01-03 02:00:00,941.4,1014.0,15.7,15.6,99.0,0.0,0.0,5.9,150.0,0.0,0.0,0.0,,17.4,17.9,17.8,18.2,18.3,18.8,43.5,38.2,32.0,23.0,25.8,32.9,19.0,34.3,53.2,46.5,45.2,49.3
2025-01-03 03:00:00,941.1,1013.6,15.4,15.3,99.0,0.6,150.0,5.8,150.0,0.0,0.0,0.0,,17.4,17.9,17.8,18.2,18.3,18.8,43.4,38.1,31.9,22.9,25.7,32.9,19.0,34.3,53.2,46.5,45.3,49.3
2025-01-03 04:00:00,940.8,1013.5,14.9,14.8,99.0,0.0,0.0,5.9,160.0,0.0,0.0,0.0,,17.4,17.8,17.8,18.2,18.3,18.8,43.3,38.0,31.8,22.9,25.7,32.9,19.0,34.3,53.1,46.5,45.3,49.3
2025-01-03 05:00:00,941.0,1013.8,14.7,14.6,99.0,0.3,160.0,5.9,150.0,0.0,0.0,0.0,,17.3,17.8,17.8,18.2,18.3,18.9,43.3,37.9,31.8,22.9,25.6,32.8,19.0,34.3,53.2,46.5,45.2,49.2
2025-01-03 06:00:00,941.2,1014.0,14.8,14.7,99.0,0.0,0.0,0.9,150.0,0.0,0.0,0.0,,17.2,17.8,17.8,18.2,18.3,18.9,43.2,37.9,31.7,22.8,25.6,32.8,19.0,34.3,53.2,46.5,45.2,49.2
2025-01-03 07:00:00,941.7,1014.5,14.9,14.7,99.0,0.0,0.0,1.3,150.0,0.0,0.0,0.0,,17.2,17.8,17.7,18.2,18.3,18.9,43.2,37.8,31.6,22.8,25.6,32.8,18.9,34.3,53.2,46.5,45.2,49.2
2025-01-03 08:00:00,942.0,1014.5,15.9,15.8,99.0,0.3,230.0,1.6,110.0,0.0,0.0,0.16,,17.3,17.7,17.7,18.2,18.4,18.9,43.1,37.8,31.6,22.8,25.5,32.7,18.9,34.3,53.2,46.5,45.2,49.2
2025-01-03 09:00:00,942.7,1015.0,16.7,16.5,98.0,0.0,0.0,1.6,150.0,0.0,0.5,0.4,,17.5,17.8,17.7,18.2,18.4,18.9,43.1,37.7,31.6,22.8,25.5,32.7,18.9,34.3,53.2,46.5,45.2,49.3
2025-01-03 10:00:00,942.7,1014.8,17.3,16.1,92.0,0.5,150.0,1.8,160.0,0.0,0.7,0.6,,17.8,17.9,17.8,18.2,18.4,18.9,43.1,37.7,31.6,22.8,25.4,32.7,18.8,34.2,53.1,46.5,45.2,49.4
2025-01-03 11:00:00,942.2,1014.3,17.7,16.1,90.0,1.2,130.0,2.0,160.0,0.0,1.0,0.85,,18.0,18.0,17.8,18.2,18.4,18.9,43.0,37.6,31.5,22.8,25.4,32.7,18.8,34.2,53.1,46.5,45.3,49.6
2025-01-03 12:00:00,941.3,1013.2,18.0,16.0,87.0,0.7,50.0,2.6,140.0,0.0,1.0,0.78,,18.1,18.1,17.9,18.2,18.4,18.9,43.0,37.5,31.5,22.8,25.4,32.7,18.8,34.2,53.1,46.5,45.2,49.7
2025-01-03 13:00:00,940.9,1013.4,15.6,14.6,93.0,0.9,150.0,2.8,150.0,0.0,0.2,0.4,,17.9,18.2,18.0,18.3,18.4,18.9,43.0,37.4,31.4,22.8,25.3,32.7,18.8,34.1,53.1,46.5,45.2,49.2
2025-01-03 14:00:00,940.5,1012.9,15.7,14.3,91.0,0.9,140.0,2.9,160.0,0.0,0.8,0.53,,17.8,18.2,18.0,18.3,18.4,18.9,43.0,37.4,31.4,22.8,25.3,32.7,18.8,34.1,53.0,46.5,45.1,49.2
2025-01-03 15:00:00,940.1,1012.4,16.1,14.6,90.0,1.1,150.0,2.1,140.0,0.0,0.6,0.45,,17.8,18.2,18.0,18.3,18.4,18.9,42.9,37.3,31.3,22.8,25.3,32.7,18.8,34.1,53.0,46.5,45.0,49.1
2025-01-03 16:00:00,940.5,1012.9,15.7,14.4,92.0,1.4,140.0,3.0,160.0,0.0,0.2,0.35,,17.8,18.2,18.0,18.4,18.4,18.9,42.9,37.3,31.3,22.8,25.2,32.7,18.7,34.1,53.0,46.5,45.0,49.1
2025-01-03 17:00:00,940.9,1013.4,15.4,14.1,91.0,0.8,140.0,1.8,140.0,0.0,0.0,0.13,,17.7,18.2,18.1,18.4,18.4,18.9,42.8,37.3,31.3,22.8,25.2,32.7,18.8,34.0,52.9,46.5,45.0,49.0
2025-01-03 18:00:00,941.3,1014.0,14.9,14.0,94.0,0.0,0.0,1.3,130.0,0.0,0.0,0.01,,17.6,18.1,18.1,18.4,18.4,18.9,42.7,37.2,31.2,22.8,25.2,32.6,18.8,34.0,52.8,46.5,45.1,49.0
2025-01-03 19:00:00,941.6,1014.4,14.7,14.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.4,18.1,18.0,18.4,18.4,18.9,42.6,37.1,31.2,22.7,25.2,32.6,18.7,34.0,52.8,46.5,45.1,49.0
2025-01-03 20:00:00,941.7,1014.5,14.8,14.3,96.0,0.0,0.0,0.5,120.0,0.0,0.0,0.0,,17.3,18.0,18.0,18.4,18.4,18.9,42.6,37.1,31.2,22.8,25.2,32.6,18.7,33.9,52.7,46.5,45.1,49.0
2025-01-03 21:00:00,941.9,1014.7,14.4,14.1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.2,18.0,18.0,18.4,18.4,18.9,42.5,37.0,31.1,22.8,25.2,32.6,18.7,33.9,52.7,46.5,45.0,48.9
2025-01-03 22:00:00,942.2,1015.3,13.9,13.6,98.0,0.0,0.0,0.5,230.0,0.0,0.0,0.0,,17.2,17.9,17.9,18.4,18.5,18.9,42.6,37.0,31.1,22.8,25.2,32.6,18.7,33.9,52.7,46.5,44.9,48.9
2025-01-03 23:00:00,942.2,1015.3,13.6,13.4,98.0,0.0,0.0,0.7,310.0,0.0,0.0,0.0,,17.1,17.9,17.9,18.4,18.5,18.9,42.5,37.0,31.1,22.7,25.2,32.6,18.7,33.9,52.6,46.5,44.9,48.9
2025-01-04 00:00:00,941.6,1014.6,13.8,13.6,98.0,0.4,360.0,1.4,360.0,0.0,0.0,0.0,,17.1,17.8,17.9,18.4,18.5,18.9,,,,,,,,,,,,
2025-01-04 01:00:00,941.9,1015.0,13.8,13.6,98.0,0.0,0.0,1.6,10.0,0.0,0.0,0.0,,17.1,17.8,17.9,18.4,18.5,18.9,42.4,36.9,31.1,22.7,25.1,32.6,18.7,33.9,52.6,46.5,44.9,48.8
2025-01-04 02:00:00,941.7,1014.7,14.0,13.9,99.0,0.0,0.0,1.3,140.0,0.0,0.0,0.0,,17.0,17.8,17.8,18.4,18.5,18.9,42.4,36.9,31.0,22.7,25.1,32.6,18.6,33.8,52.6,46.5,44.9,48.8
2025-01-04 03:00:00,941.7,1014.7,14.0,13.8,99.0,0.0,0.0,1.0,330.0,0.0,0.0,0.0,,17.0,17.7,17.8,18.4,18.5,18.9,42.4,36.8,31.0,22.7,25.1,32.5,18.6,33.8,52.6,46.5,44.9,48.8
2025-01-04 04:00:00,942.0,1015.0,14.0,13.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,17.7,17.8,18.3,18.5,18.9,42.5,36.8,30.9,22.6,25.1,32.5,18.6,33.8,52.6,46.5,44.9,48.8
2025-01-04 05:00:00,942.2,1015.4,13.4,13.1,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.8,17.7,17.7,18.3,18.5,18.9,42.4,36.8,30.9,22.6,25.1,32.5,18.6,33.8,52.6,46.5,44.9,48.8
2025-01-04 06:00:00,942.6,1016.1,12.2,11.9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.5,17.6,17.7,18.3,18.5,18.9,42.4,36.7,30.9,22.6,25.1,32.5,18.6,33.8,52.6,46.4,44.8,48.7
2025-01-04 07:00:00,943.1,1016.6,12.2,11.8,97.0,0.0,0.0,0.6,300.0,0.0,0.0,0.01,,16.5,17.5,17.6,18.3,18.5,18.9,42.3,36.7,30.9,22.6,25.0,32.5,18.6,33.8,52.6,46.4,44.8,48.7
2025-01-04 08:00:00,943.5,1016.8,13.3,13.1,98.0,0.0,0.0,0.0,0.0,0.0,0.3,0.28,,16.6,17.4,17.6,18.3,18.5,18.9,42.3,36.7,30.9,22.6,25.0,32.5,18.6,33.8,52.5,46.4,44.7,48.7
2025-01-04 09:00:00,943.7,1016.1,17.0,13.0,77.0,0.4,120.0,1.9,150.0,0.0,1.0,1.38,,17.3,17.5,17.6,18.2,18.5,18.9,42.4,36.7,30.8,22.6,25.0,32.5,18.6,33.8,52.5,46.4,44.6,48.6
2025-01-04 10:00:00,944.2,1016.6,17.0,12.4,74.0,1.7,20.0,3.4,20.0,0.0,1.0,1.99,,17.7,17.7,17.6,18.2,18.5,18.9,42.3,36.6,30.8,22.6,24.9,32.4,18.5,33.8,52.5,46.4,44.5,48.6
2025-01-04 11:00:00,944.4,1016.2,19.3,13.3,68.0,0.7,120.0,3.1,10.0,0.0,1.0,2.3,,18.4,17.9,17.7,18.2,18.5,18.9,42.4,36.6,30.8,22.5,24.9,32.4,18.5,33.8,52.5,46.4,44.5,48.5
2025-01-04 12:00:00,943.5,1015.2,19.5,12.6,64.0,0.9,990.0,3.4,150.0,0.0,1.0,2.05,,19.1,18.1,17.8,18.2,18.5,18.9,42.3,36.6,30.7,22.5,24.9,32.4,18.5,33.8,52.5,46.4,44.5,48.4
2025-01-04 13:00:00,942.4,1014.3,18.8,13.5,71.0,0.0,0.0,2.1,150.0,0.0,1.0,2.48,,19.5,18.5,18.0,18.3,18.5,18.9,42.4,36.5,30.7,22.4,24.8,32.3,18.5,33.8,52.5,46.4,44.5,48.4
2025-01-04 14:00:00,941.7,1013.4,18.9,14.3,74.0,0.3,250.0,2.0,40.0,0.0,0.9,1.84,,18.8,18.6,18.2,18.3,18.5,18.9,42.8,36.5,30.6,22.4,24.8,32.3,18.5,33.8,52.5,46.4,44.5,48.4
2025-01-04 15:00:00,941.4,1013.0,19.4,14.4,72.0,0.9,360.0,3.0,20.0,0.0,0.9,1.47,,18.5,18.6,18.3,18.4,18.5,18.9,42.5,36.4,30.6,22.4,24.8,32.3,18.5,33.8,52.5,46.4,44.4,48.3
2025-01-04 16:00:00,941.4,1013.6,16.9,14.9,88.0,0.0,0.0,2.3,20.0,0.0,0.1,0.23,,18.3,18.6,18.3,18.5,18.5,19.0,42.3,36.4,30.6,22.4,24.8,32.3,18.5,33.8,52.5,46.4,44.3,48.3
2025-01-04 17:00:00,941.5,1013.9,15.9,14.7,92.0,0.5,270.0,0.8,280.0,0.0,0.0,0.08,,18.1,18.5,18.4,18.5,18.5,19.0,42.2,36.4,30.6,22.4,24.7,32.2,18.4,33.8,52.5,46.4,44.3,48.2
2025-01-04 18:00:00,941.7,1014.5,14.5,13.8,95.0,0.0,0.0,0.9,300.0,0.0,0.0,0.01,,17.7,18.4,18.3,18.6,18.5,19.0,42.2,36.3,30.5,22.4,24.7,32.2,18.4,33.7,52.5,46.3,44.2,48.2
2025-01-04 19:00:00,942.3,1015.4,13.7,13.2,96.0,0.0,0.0,0.3,280.0,0.0,0.0,0.0,,17.2,18.2,18.3,18.6,18.5,19.0,42.1,36.3,30.5,22.4,24.7,32.2,18.4,33.7,52.5,46.3,44.2,48.1
2025-01-04 20:00:00,943.1,1016.4,13.3,12.9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.9,18.1,18.2,18.6,18.5,19.0,42.0,36.3,30.5,22.4,24.7,32.2,18.4,33.7,52.5,46.3,44.1,48.1
2025-01-04 21:00:00,943.9,1017.2,13.6,13.2,97.0,0.0,0.0,0.4,280.0,0.0,0.0,0.0,,16.9,17.9,18.1,18.6,18.5,19.0,41.9,36.2,30.5,22.3,24.7,32.1,18.4,33.7,52.5,46.3,44.1,48.0
2025-01-04 22:00:00,943.7,1017.1,13.2,12.8,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.8,17.8,18.0,18.5,18.5,19.0,41.4,36.2,30.5,22.3,24.7,32.1,18.4,33.7,52.5,46.3,44.0,47.9
2025-01-04 23:00:00,943.3,1016.8,12.4,12.1,97.0,0.0,0.0,0.4,330.0,0.0,0.0,0.0,,16.6,17.7,17.9,18.5,18.5,19.0,41.4,36.2,30.4,22.3,24.6,32.1,18.3,33.7,52.5,46.3,43.9,47.9
2025-01-05 00:00:00,944.0,1017.5,12.3,12.1,98.0,0.0,0.0,0.6,340.0,0.0,0.0,0.0,,16.4,17.6,17.8,18.5,18.6,19.0,,,,,,,,,,,,
2025-01-05 01:00:00,945.0,1018.2,13.7,13.4,98.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,16.6,17.5,17.7,18.4,18.6,19.0,41.4,36.1,30.4,22.3,24.6,32.0,18.3,33.7,52.5,46.3,43.7,47.8
2025-01-05 02:00:00,944.5,1017.7,14.0,13.7,97.0,0.0,0.0,1.5,150.0,0.0,0.0,0.0,,16.8,17.5,17.7,18.4,18.6,19.0,41.4,36.1,30.4,22.3,24.6,32.0,18.3,33.6,52.5,46.3,43.6,47.7
2025-01-05 03:00:00,944.0,1017.3,13.7,13.4,97.0,0.0,0.0,0.6,160.0,0.0,0.0,0.0,,16.7,17.5,17.6,18.3,18.6,19.0,41.4,36.0,30.4,22.3,24.6,31.9,18.3,33.6,52.5,46.3,43.6,47.7
2025-01-05 04:00:00,943.8,1017.1,13.5,13.2,97.0,0.0,0.0,0.6,10.0,0.0,0.0,0.0,,16.7,17.5,17.6,18.3,18.6,19.0,41.4,36.0,30.3,22.3,24.6,31.9,18.2,33.6,52.5,46.3,43.5,47.7
2025-01-05 05:00:00,944.1,1017.4,13.4,13.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.6,17.4,17.6,18.3,18.6,19.0,41.4,36.0,30.3,22.3,24.6,31.9,18.2,33.6,52.5,46.2,43.5,47.7
