,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,940.3,1011.3,21.1,13.6,62.0,0.8,20.0,2.4,10.0,0.0,1.0,1.6,,18.3,17.6,17.4,18.0,18.5,19.2,22.9,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.4,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,939.7,1011.1,19.3,13.9,70.0,1.8,20.0,4.2,30.0,0.0,1.0,1.96,,19.1,18.0,17.6,18.0,18.5,19.2,22.9,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.4,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,938.9,1010.0,20.3,14.0,67.0,0.9,360.0,3.4,330.0,0.0,1.0,2.09,,19.7,18.4,17.8,18.1,18.5,19.2,22.9,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,938.4,1009.6,20.3,13.0,62.0,1.2,360.0,4.9,10.0,0.0,1.0,2.27,,19.2,18.5,18.0,18.1,18.5,19.2,22.9,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,938.3,1009.7,18.8,13.2,70.0,0.0,,2.3,330.0,0.0,0.8,1.28,,18.6,18.5,18.1,18.2,18.5,19.2,22.8,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,938.7,1010.3,18.4,14.0,75.0,0.0,,2.1,150.0,0.0,0.0,0.24,,18.2,18.4,18.2,18.3,18.5,19.2,22.8,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,939.2,1010.9,18.1,13.3,73.0,0.0,,1.3,130.0,0.0,0.0,0.2,,18.3,18.4,18.2,18.4,18.5,19.2,22.7,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,939.9,1012.1,16.1,13.4,84.0,0.0,,2.6,140.0,0.0,0.0,0.02,,17.9,18.4,18.2,18.4,18.5,19.2,22.7,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,940.4,1012.9,15.4,12.9,85.0,0.5,130.0,1.5,150.0,0.0,0.0,0.0,,17.6,18.2,18.2,18.5,18.5,19.2,22.7,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,941.3,1014.2,13.8,12.0,88.0,0.5,130.0,1.7,140.0,0.0,0.0,0.0,,17.3,18.1,18.1,18.5,18.5,19.2,22.7,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,941.9,1015.1,13.2,11.8,91.0,0.3,130.0,1.6,140.0,0.0,0.0,0.0,,17.1,18.0,18.0,18.5,18.5,19.2,22.7,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,942.3,1015.6,12.8,11.7,92.0,0.0,,1.3,130.0,0.0,0.0,0.0,,16.9,17.8,17.9,18.5,18.5,19.2,22.6,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,942.6,1016.0,12.7,11.6,92.0,0.3,140.0,1.7,150.0,0.0,0.0,0.0,,16.8,17.7,17.9,18.4,18.5,19.2,22.6,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,22.6,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,942.5,1015.8,12.8,11.7,93.0,0.0,,2.3,150.0,0.0,0.0,0.0,,16.6,17.6,17.7,18.4,18.5,19.2,22.6,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,942.3,1015.6,12.9,11.7,92.0,0.0,,1.1,140.0,0.0,0.0,0.0,,16.6,17.5,17.7,18.4,18.5,19.2,22.6,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,942.4,1015.8,12.5,11.6,93.0,0.0,,2.5,360.0,0.0,0.0,0.0,,16.5,17.4,17.6,18.3,18.5,19.2,22.6,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,942.3,1015.7,12.5,11.7,95.0,0.3,90.0,1.1,30.0,0.0,0.0,0.0,,16.4,17.4,17.6,18.3,18.5,19.2,22.5,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,942.3,1015.9,11.9,11.5,97.0,0.6,140.0,1.5,130.0,0.0,0.0,0.0,,16.4,17.3,17.5,18.3,18.5,19.2,22.5,20.4,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,942.8,1016.5,11.7,11.4,98.0,0.9,140.0,6.8,100.0,0.0,0.0,0.0,,16.2,17.3,17.5,18.2,18.5,19.2,22.5,20.4,18.3,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,943.5,1017.4,11.1,10.8,97.0,1.2,10.0,8.3,120.0,0.0,0.0,0.0,,16.1,17.2,17.4,18.2,18.5,19.2,22.4,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,944.6,1018.6,10.9,10.6,97.0,1.3,140.0,5.9,360.0,0.0,0.0,0.03,,15.9,17.1,17.3,18.2,18.5,19.2,22.5,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,945.0,1018.8,11.8,10.9,94.0,0.8,130.0,2.9,130.0,0.5,0.6,0.51,,16.1,17.1,17.3,18.1,18.5,19.2,22.6,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,945.4,1019.3,11.9,10.7,92.0,1.1,130.0,2.9,160.0,0.0,0.2,0.33,,16.1,17.0,17.3,18.1,18.5,19.2,22.5,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,945.3,1019.2,11.5,10.5,93.0,1.8,10.0,3.2,360.0,0.0,0.9,0.57,,16.1,17.1,17.3,18.1,18.5,19.2,22.5,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,944.7,1018.8,11.0,10.1,93.0,1.1,20.0,3.6,30.0,0.0,0.0,0.29,,15.9,17.0,17.2,18.1,18.5,19.2,22.5,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,944.4,1018.4,11.0,10.2,94.0,0.9,130.0,2.6,20.0,0.0,0.0,0.25,,15.9,16.9,17.2,18.0,18.5,19.2,22.5,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,944.1,1018.1,10.8,10.0,95.0,1.2,140.0,2.3,140.0,0.0,0.0,0.26,,15.9,16.9,17.2,18.0,18.5,19.2,22.6,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,943.7,1017.5,11.3,10.5,94.0,0.0,,1.8,150.0,0.0,0.0,0.3,,15.9,16.9,17.1,18.0,18.5,19.2,22.5,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,943.9,1017.8,11.2,10.4,94.0,1.0,140.0,2.1,140.0,0.0,0.0,0.21,,15.9,16.9,17.1,18.0,18.5,19.2,22.5,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,944.7,1018.7,11.3,10.1,92.0,0.4,110.0,1.9,150.0,0.0,0.0,0.05,,15.8,16.9,17.1,18.0,18.5,19.2,22.5,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,945.0,1019.0,11.1,10.0,92.0,0.8,130.0,1.7,120.0,0.0,0.0,0.0,,15.8,16.8,17.1,17.9,18.5,19.2,22.5,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,945.5,1019.8,10.3,9.1,92.0,0.6,140.0,1.5,120.0,0.0,0.0,0.0,,15.6,16.8,17.1,17.9,18.5,19.2,22.5,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,946.1,1020.4,10.3,9.3,93.0,0.5,130.0,5.9,150.0,0.0,0.0,0.0,,15.5,16.7,17.0,17.9,18.5,19.2,22.5,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,946.5,1020.9,10.3,9.5,94.0,0.0,,1.0,150.0,0.0,0.0,0.0,,15.4,16.7,17.0,17.9,18.5,19.2,22.5,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.4,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,946.7,1021.0,10.4,9.3,92.0,0.3,110.0,6.0,150.0,0.0,0.0,0.0,,15.4,16.6,16.9,17.9,18.5,19.1,22.5,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,946.8,1021.2,10.2,9.3,94.0,0.8,140.0,5.8,130.0,0.0,0.0,0.0,,15.3,16.5,16.9,17.8,18.4,19.1,22.5,20.3,18.4,13.8,12.9,14.9,11.9,21.3,31.7,32.4,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,22.5,20.4,18.4,13.8,12.9,14.9,11.9,21.3,31.7,32.4,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,946.4,1020.7,10.8,10.0,94.0,0.0,,0.8,150.0,0.0,0.0,0.0,,15.3,16.5,16.8,17.8,18.4,19.1,22.4,20.3,18.5,13.8,12.9,14.9,11.9,21.3,31.7,32.4,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,946.3,1020.5,10.7,9.8,94.0,0.3,10.0,0.9,360.0,0.0,0.0,0.0,,15.3,16.4,16.8,17.7,18.4,19.1,22.4,20.3,18.5,13.8,12.9,15.0,11.9,21.3,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,946.1,1020.4,10.2,9.5,95.0,0.7,140.0,1.6,150.0,0.0,0.0,0.0,,15.2,16.4,16.7,17.7,18.4,19.1,22.5,20.3,18.5,13.8,12.9,15.0,11.9,21.2,31.7,32.4,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,946.0,1020.5,9.7,9.3,96.0,0.0,,1.0,150.0,0.0,0.0,0.0,,15.1,16.4,16.7,17.7,18.4,19.1,22.4,20.3,18.5,13.8,12.9,15.0,11.9,21.2,31.7,32.4,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,946.1,1020.6,9.6,9.0,96.0,0.0,,5.9,300.0,0.0,0.0,0.0,,15.0,16.3,16.6,17.7,18.4,19.1,22.4,20.3,18.4,13.8,12.9,15.0,11.9,21.2,31.7,32.4,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,946.5,1021.2,8.9,8.5,97.0,0.0,,1.2,10.0,0.0,0.0,0.0,,14.9,16.2,16.6,17.6,18.4,19.1,22.4,20.3,18.4,13.8,12.9,15.0,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,946.7,1021.6,8.5,7.8,95.0,0.0,,5.9,310.0,0.0,0.0,0.01,,14.7,16.1,16.5,17.6,18.4,19.1,22.4,20.3,18.4,13.8,12.9,15.0,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,947.4,1021.8,10.5,8.8,89.0,1.0,130.0,1.9,140.0,0.0,0.5,0.48,,14.8,16.1,16.5,17.5,18.4,19.1,22.3,20.3,18.4,13.9,12.9,15.0,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,947.8,1021.4,13.6,7.9,68.0,0.6,100.0,1.9,80.0,0.0,1.0,1.32,,15.7,16.2,16.5,17.5,18.3,19.1,22.3,20.3,18.4,13.8,12.9,15.0,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,947.7,1020.7,15.7,8.2,60.0,0.8,40.0,2.5,100.0,0.0,1.0,1.98,,16.3,16.5,16.5,17.5,18.3,19.1,22.4,20.3,18.4,13.8,12.9,15.0,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,947.3,1019.7,17.6,8.6,55.0,0.6,70.0,2.5,360.0,0.0,1.0,2.47,,17.5,16.7,16.7,17.5,18.3,19.1,22.4,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,946.3,1019.1,16.3,9.8,65.0,0.5,360.0,2.8,20.0,0.0,1.0,1.97,,17.7,17.1,16.8,17.5,18.3,19.1,22.3,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,945.4,1017.8,17.2,9.7,61.0,0.8,350.0,3.4,360.0,0.0,1.0,1.89,,18.2,17.3,17.0,17.5,18.3,19.1,22.4,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,944.9,1017.7,15.6,8.7,63.0,0.9,360.0,3.9,210.0,0.0,1.0,2.2,,17.3,17.4,17.2,17.6,18.3,19.1,22.4,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,944.6,1017.5,15.1,8.4,64.0,0.4,100.0,3.4,170.0,0.0,0.9,1.42,,16.6,17.3,17.2,17.7,18.3,19.1,22.3,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,944.8,1018.0,14.2,8.9,70.0,0.3,10.0,2.3,180.0,0.0,0.0,0.27,,16.4,17.2,17.2,17.7,18.3,19.1,22.2,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,944.9,1018.7,11.9,9.3,84.0,0.5,280.0,1.1,230.0,0.0,0.0,0.11,,16.1,17.1,17.2,17.8,18.2,19.1,22.2,20.3,18.5,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,945.3,1019.5,10.4,8.8,89.0,0.0,,0.8,280.0,0.0,0.0,0.01,,15.6,16.9,17.1,17.8,18.2,19.1,22.1,20.3,18.5,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,945.8,1020.3,9.5,8.5,93.0,0.0,,5.9,290.0,0.0,0.0,0.0,,15.1,16.6,17.0,17.7,18.2,19.1,22.1,20.3,18.5,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,946.3,1020.9,9.0,8.1,93.0,0.0,,0.0,,0.0,0.0,0.0,,14.8,16.4,16.8,17.7,18.2,19.1,22.1,20.3,18.5,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.4,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,946.9,1021.8,8.2,7.7,96.0,0.0,,0.0,,0.0,0.0,0.0,,14.5,16.2,16.7,17.7,18.2,19.1,22.1,20.2,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,947.5,1022.3,8.7,8.3,97.0,0.0,,0.0,,0.0,0.0,0.0,,14.4,16.0,16.5,17.6,18.2,19.1,22.1,20.3,18.4,13.8,13.0,14.9,11.9,21.2,31.7,32.5,35.4,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,947.4,1021.9,9.8,9.2,95.0,0.0,,0.0,,0.0,0.0,0.0,,14.5,15.9,16.4,17.5,18.2,19.1,22.1,20.2,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.4,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,22.1,20.2,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.4,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,946.7,1021.5,8.6,7.9,95.0,0.0,,0.8,270.0,0.0,0.0,0.0,,14.2,15.8,16.3,17.4,18.2,19.0,22.1,20.2,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.4,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
