,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-25,,,,,,,14.9,17.6,2008-01-25 00:00:00,12.2,2008-01-25 00:00:00,,97,,,,225.0,,,,0.0,,,,,3.1,,0.7,,,,,,
2008-01-26,,,,,,,16.0,18.2,2008-01-26 00:00:00,13.5,2008-01-26 00:00:00,,98,,,,45.0,,,,20.0,,,,,0.3,,2.5,,,,,,
2008-01-27,,,,,,,17.6,18.5,2008-01-27 00:00:00,14.0,2008-01-27 00:00:00,,98,,,,135.0,,,,10.8,,,,,3.0,,0.4,,,,,,
2008-01-28,,,,,,,18.0,20.0,2008-01-28 00:00:00,14.9,2008-01-28 00:00:00,,92,,,,225.0,,,,0.0,,,,,3.5,,1.3,,,,,,
2008-01-29,,,,,,,17.0,20.6,2008-01-29 00:00:00,16.0,2008-01-29 00:00:00,,98,,,,45.0,,,,0.5,,,,,2.6,,0.8,,,,,,
2008-01-30,,,,,,,15.8,18.9,2008-01-30 00:00:00,13.9,2008-01-30 00:00:00,,98,,,,45.0,,,,0.0,,,,,1.3,,1.1,,,,,,
2008-01-31,,,,,,,16.6,22.9,2008-01-31 00:00:00,14.1,2008-01-31 00:00:00,,96,,,,180.0,,,,0.0,,,,,2.1,,1.2,,,,,,
2008-02-01,,,,,,,14.2,15.2,2008-02-01 00:00:00,12.1,2008-02-01 00:00:00,,98,,,,180.0,,,,0.0,,,,,1.9,,0.1,,,,,,
2008-02-02,,,,,,,13.6,16.3,2008-02-02 00:00:00,14.1,2008-02-02 00:00:00,,90,,,,360.0,,,,0.0,,,,,1.1,,0.2,,,,,,
2008-02-03,,,,,,,13.0,22.0,2008-02-03 00:00:00,11.0,2008-02-03 00:00:00,,98,,,,90.0,,,,15.0,,,,,0.0,,0.9,,,,,,
2008-02-04,,,,,,,12.0,16.2,2008-02-04 00:00:00,10.8,2008-02-04 00:00:00,,98,,,,360.0,,,,1.3,,,,,1.4,,0.1,,,,,,
2008-02-05,,,,,,,15.8,16.4,2008-02-05 00:00:00,11.2,2008-02-05 00:00:00,,94,,,,360.0,,,,2.4,,,,,1.2,,0.1,,,,,,
2008-02-06,,,,,,,14.2,20.8,2008-02-06 00:00:00,11.2,2008-02-06 00:00:00,,91,,,,225.0,,,,11.0,,,,,0.5,,0.8,,,,,,
2008-02-07,,,,,,,11.6,20.0,2008-02-07 00:00:00,10.0,2008-02-07 00:00:00,,95,,,,225.0,,,,3.9,,,,,0.7,,1.0,,,,,,
2008-02-08,,,,,,,12.8,13.8,2008-02-08 00:00:00,10.8,2008-02-08 00:00:00,,93,,,,225.0,,,,1.0,,,,,0.0,,0.1,,,,,,
2008-02-09,,,,,,,9.2,15.2,2008-02-09 00:00:00,8.1,2008-02-09 00:00:00,,94,,,,180.0,,,,0.3,,,,,0.0,,0.7,,,,,,
2008-02-10,,,,,,,9.8,10.0,2008-02-10 00:00:00,8.0,2008-02-10 00:00:00,,98,,,,360.0,,,,0.5,,,,,3.5,,0.4,,,,,,
2008-02-11,,,,,,,12.3,15.5,2008-02-11 00:00:00,10.5,2008-02-11 00:00:00,,88,,,,135.0,,,,0.0,,,,,1.8,,1.0,,,,,,
2008-02-12,,,,,,,9.0,13.8,2008-02-12 00:00:00,7.7,2008-02-12 00:00:00,,97,,,,225.0,,,,0.0,,,,,0.7,,1.0,,,,,,
2008-02-13,,,,,,,10.1,11.0,2008-02-13 00:00:00,7.3,2008-02-13 00:00:00,,94,,,,90.0,,,,0.0,,,,,1.3,,0.1,,,,,,
2008-02-14,,,,,,,9.2,11.1,2008-02-14 00:00:00,7.9,2008-02-14 00:00:00,,95,,,,225.0,,,,0.0,,,,,0.9,,0.2,,,,,,
2008-02-15,,,,,,,10.0,10.7,2008-02-15 00:00:00,8.2,2008-02-15 00:00:00,,90,,,,135.0,,,,0.0,,,,,3.4,,0.2,,,,,,
2008-02-16,,,,,,,10.5,11.6,2008-02-16 00:00:00,9.6,2008-02-16 00:00:00,,77,,,,90.0,,,,0.0,,,,,2.1,,1.0,,,,,,
2008-02-17,,,,,,,14.6,17.3,2008-02-17 00:00:00,10.0,2008-02-17 00:00:00,,81,,,,45.0,,,,0.0,,,,,6.8,,1.3,,,,,,
2008-02-18,,,,,,,14.6,20.0,2008-02-18 00:00:00,11.2,2008-02-18 00:00:00,,85,,,,225.0,,,,0.0,,,,,0.3,,2.3,,,,,,
2008-02-19,,,,,,,13.6,20.0,2008-02-19 00:00:00,11.9,2008-02-19 00:00:00,,91,,,,225.0,,,,0.0,,,,,1.2,,1.4,,,,,,
2008-02-20,,,,,,,14.6,20.8,2008-02-20 00:00:00,11.2,2008-02-20 00:00:00,,85,,,,90.0,,,,0.0,,,,,4.7,,1.7,,,,,,
2008-02-21,,,,,,,15.6,20.9,2008-02-21 00:00:00,10.0,2008-02-21 00:00:00,,86,,,,225.0,,,,0.0,,,,,4.8,,2.7,,,,,,
2008-02-22,,,,,,,14.6,22.3,2008-02-22 00:00:00,11.9,2008-02-22 00:00:00,,89,,,,360.0,,,,0.0,,,,,3.1,,2.0,,,,,,
2008-02-23,,,,,,,15.8,20.0,2008-02-23 00:00:00,14.0,2008-02-23 00:00:00,,94,,,,360.0,,,,1.9,,,,,3.6,,0.6,,,,,,
2008-02-24,,,,,,,15.0,17.5,2008-02-24 00:00:00,12.9,2008-02-24 00:00:00,,96,,,,180.0,,,,8.6,,,,,1.6,,1.9,,,,,,
2008-02-25,,,,,,,15.2,17.1,2008-02-25 00:00:00,11.9,2008-02-25 00:00:00,,97,,,,90.0,,,,0.3,,,,,2.2,,0.5,,,,,,
2008-02-26,,,,,,,16.2,19.0,2008-02-26 00:00:00,12.3,2008-02-26 00:00:00,,97,,,,180.0,,,,1.2,,,,,5.6,,0.6,,,,,,
2008-02-27,,,,,,,13.1,20.2,2008-02-27 00:00:00,11.0,2008-02-27 00:00:00,,97,,,,225.0,,,,0.0,,,,,2.2,,1.6,,,,,,
2008-02-28,,,,,,,12.4,16.0,2008-02-28 00:00:00,10.5,2008-02-28 00:00:00,,93,,,,135.0,,,,0.0,,,,,4.1,,0.3,,,,,,
2008-02-29,,,,,,,14.6,19.9,2008-02-29 00:00:00,13.4,2008-02-29 00:00:00,,94,,,,180.0,,,,0.0,,,,,5.0,,2.3,,,,,,
2008-03-01,,,,,,,14.8,16.3,2008-03-01 00:00:00,11.9,2008-03-01 00:00:00,,88,,,,135.0,,,,0.6,,,,,1.7,,0.8,,,,,,
2008-03-02,,,,,,,18.8,20.1,2008-03-02 00:00:00,10.9,2008-03-02 00:00:00,,68,,,,135.0,,,,0.0,,,,,3.1,,1.3,,,,,,
2008-03-03,,,,,,,15.8,21.8,2008-03-03 00:00:00,9.8,2008-03-03 00:00:00,,75,,,,225.0,,,,0.0,,,,,7.2,,1.5,,,,,,
2008-03-04,,,,,,,17.6,21.9,2008-03-04 00:00:00,7.0,2008-03-04 00:00:00,,87,,,,45.0,,,,0.0,,,,,6.9,,3.1,,,,,,
2008-03-05,,,,,,,13.9,19.0,2008-03-05 00:00:00,7.1,2008-03-05 00:00:00,,61,,,,225.0,,,,0.0,,,,,6.3,,1.4,,,,,,
2008-03-06,,,,,,,14.0,19.8,2008-03-06 00:00:00,8.1,2008-03-06 00:00:00,,71,,,,135.0,,,,0.0,,,,,5.8,,2.7,,,,,,
2008-03-07,,,,,,,14.4,19.9,2008-03-07 00:00:00,10.3,2008-03-07 00:00:00,,85,,,,360.0,,,,0.0,,,,,7.3,,2.2,,,,,,
2008-03-08,,,,,,,15.4,19.9,2008-03-08 00:00:00,11.0,2008-03-08 00:00:00,,84,,,,135.0,,,,0.0,,,,,1.7,,1.3,,,,,,
2008-03-09,,,,,,,16.2,21.9,2008-03-09 00:00:00,10.2,2008-03-09 00:00:00,,76,,,,135.0,,,,0.0,,,,,6.7,,1.1,,,,,,
2008-03-10,,,,,,,15.4,23.0,2008-03-10 00:00:00,13.0,2008-03-10 00:00:00,,95,,,,315.0,,,,2.0,,,,,1.8,,1.1,,,,,,
2008-03-11,,,,,,,15.6,20.0,2008-03-11 00:00:00,12.1,2008-03-11 00:00:00,,98,,,,225.0,,,,0.3,,,,,6.7,,1.1,,,,,,
2008-03-12,,,,,,,13.6,23.2,2008-03-12 00:00:00,7.9,2008-03-12 00:00:00,,92,,,,360.0,,,,0.0,,,,,3.3,,1.9,,,,,,
2008-03-13,,,,,,,14.6,24.1,2008-03-13 00:00:00,12.7,2008-03-13 00:00:00,,85,,,,225.0,,,,0.0,,,,,4.3,,1.1,,,,,,
2008-03-14,,,,,,,18.2,24.3,2008-03-14 00:00:00,12.4,2008-03-14 00:00:00,,92,,,,360.0,,,,1.1,,,,,2.7,,0.2,,,,,,
2008-03-15,,,,,,,21.0,21.5,2008-03-15 00:00:00,17.7,2008-03-15 00:00:00,,75,,,,135.0,,,,0.0,,,,,3.0,,3.5,,,,,,
2008-03-16,,,,,,,19.7,21.0,2008-03-16 00:00:00,13.0,2008-03-16 00:00:00,,81,,,,135.0,,,,0.0,,,,,3.7,,3.2,,,,,,
2008-03-17,,,,,,,19.2,23.3,2008-03-17 00:00:00,13.8,2008-03-17 00:00:00,,87,,,,90.0,,,,0.0,,,,,6.5,,2.1,,,,,,
2008-03-18,,,,,,,20.4,24.0,2008-03-18 00:00:00,17.1,2008-03-18 00:00:00,,82,,,,225.0,,,,0.0,,,,,5.3,,1.9,,,,,,
2008-03-19,,,,,,,20.2,25.3,2008-03-19 00:00:00,17.7,2008-03-19 00:00:00,,95,,,,90.0,,,,2.3,,,,,6.6,,1.1,,,,,,
2008-03-20,,,,,,,17.8,25.1,2008-03-20 00:00:00,12.5,2008-03-20 00:00:00,,87,,,,360.0,,,,0.0,,,,,5.3,,3.2,,,,,,
2008-03-21,,,,,,,17.8,23.3,2008-03-21 00:00:00,14.9,2008-03-21 00:00:00,,88,,,,90.0,,,,0.0,,,,,4.0,,2.1,,,,,,
2008-03-22,,,,,,,20.6,23.4,2008-03-22 00:00:00,16.2,2008-03-22 00:00:00,,74,,,,360.0,,,,0.0,,,,,1.8,,2.5,,,,,,
2008-03-23,,,,,,,20.8,24.0,2008-03-23 00:00:00,17.0,2008-03-23 00:00:00,,81,,,,90.0,,,,16.2,,,,,0.6,,1.9,,,,,,
2008-03-24,,,,,,,17.0,20.5,2008-03-24 00:00:00,15.2,2008-03-24 00:00:00,,98,,,,180.0,,,,3.4,,,,,1.4,,1.9,,,,,,
2008-03-25,,,,,,,16.2,16.8,2008-03-25 00:00:00,11.2,2008-03-25 00:00:00,,73,,,,225.0,,,,0.0,,,,,8.6,,2.5,,,,,,
2008-03-26,,,,,,,13.9,21.9,2008-03-26 00:00:00,11.8,2008-03-26 00:00:00,,93,,,,360.0,,,,3.1,,,,,3.9,,1.4,,,,,,
2008-03-27,,,,,,,19.0,22.9,2008-03-27 00:00:00,18.1,2008-03-27 00:00:00,,94,,,,225.0,,,,0.0,,,,,4.0,,2.9,,,,,,
2008-03-28,,,,,,,19.2,23.0,2008-03-28 00:00:00,10.3,2008-03-28 00:00:00,,54,,,,45.0,,,,0.0,,,,,2.2,,2.2,,,,,,
2008-03-29,,,,,,,18.4,22.2,2008-03-29 00:00:00,16.4,2008-03-29 00:00:00,,92,,,,180.0,,,,0.0,,,,,2.5,,2.2,,,,,,
2008-03-30,,,,,,,20.6,25.0,2008-03-30 00:00:00,19.8,2008-03-30 00:00:00,,95,,,,45.0,,,,0.0,,,,,3.5,,1.6,,,,,,
2008-03-31,,,,,,,19.0,23.4,2008-03-31 00:00:00,17.9,2008-03-31 00:00:00,,96,,,,360.0,,,,4.5,,,,,0.3,,0.5,,,,,,
2008-04-01,,,,,,,16.2,17.1,2008-04-01 00:00:00,15.0,2008-04-01 00:00:00,,98,,,,180.0,,,,17.4,,,,,0.0,,1.8,,,,,,
2008-04-02,,,,,,,17.4,18.3,2008-04-02 00:00:00,14.9,2008-04-02 00:00:00,,98,,,,135.0,,,,9.4,,,,,0.0,,1.7,,,,,,
2008-04-03,,,,,,,16.9,19.7,2008-04-03 00:00:00,15.9,2008-04-03 00:00:00,,94,,,,225.0,,,,0.0,,,,,0.0,,3.0,,,,,,
2008-04-04,,,,,,,21.8,22.0,2008-04-04 00:00:00,16.7,2008-04-04 00:00:00,,86,,,,135.0,,,,0.5,,,,,0.7,,1.0,,,,,,
2008-04-05,,,,,,,19.8,23.7,2008-04-05 00:00:00,18.8,2008-04-05 00:00:00,,95,,,,135.0,,,,0.0,,,,,5.1,,0.3,,,,,,
2008-04-06,,,,,,,25.4,26.5,2008-04-06 00:00:00,20.0,2008-04-06 00:00:00,,63,,,,360.0,,,,0.0,,,,,5.8,,2.9,,,,,,
2008-04-07,,,,,,,23.8,28.9,2008-04-07 00:00:00,18.9,2008-04-07 00:00:00,,75,,,,90.0,,,,0.0,,,,,7.3,,2.9,,,,,,
2008-04-08,,,,,,,22.8,27.2,2008-04-08 00:00:00,17.0,2008-04-08 00:00:00,,75,,,,180.0,,,,0.0,,,,,3.2,,2.7,,,,,,
2008-04-09,,,,,,,21.2,26.2,2008-04-09 00:00:00,18.1,2008-04-09 00:00:00,,90,,,,180.0,,,,0.0,,,,,0.4,,1.2,,,,,,
2008-04-10,,,,,,,21.4,21.9,2008-04-10 00:00:00,16.0,2008-04-10 00:00:00,,88,,,,90.0,,,,1.2,,,,,6.1,,0.9,,,,,,
2008-04-11,,,,,,,20.2,27.1,2008-04-11 00:00:00,19.0,2008-04-11 00:00:00,,96,,,,270.0,,,,13.1,,,,,0.3,,1.3,,,,,,
2008-04-12,,,,,,,21.2,21.7,2008-04-12 00:00:00,20.0,2008-04-12 00:00:00,,95,,,,315.0,,,,19.2,,,,,0.0,,2.1,,,,,,
2008-04-13,,,,,,,21.8,24.0,2008-04-13 00:00:00,18.0,2008-04-13 00:00:00,,91,,,,135.0,,,,1.1,,,,,1.5,,0.4,,,,,,
2008-04-14,,,,,,,23.4,23.9,2008-04-14 00:00:00,17.0,2008-04-14 00:00:00,,76,,,,225.0,,,,0.0,,,,,2.9,,0.2,,,,,,
2008-04-15,,,,,,,22.0,26.3,2008-04-15 00:00:00,16.3,2008-04-15 00:00:00,,86,,,,225.0,,,,0.0,,,,,3.1,,2.2,,,,,,
2008-04-16,,,,,,,24.1,25.9,2008-04-16 00:00:00,21.8,2008-04-16 00:00:00,,96,,,,225.0,,,,0.0,,,,,0.0,,1.9,,,,,,
2008-04-17,,,,,,,22.0,24.6,2008-04-17 00:00:00,19.7,2008-04-17 00:00:00,,90,,,,315.0,,,,39.3,,,,,0.2,,2.1,,,,,,
2008-04-18,,,,,,,21.2,25.3,2008-04-18 00:00:00,19.9,2008-04-18 00:00:00,,95,,,,90.0,,,,0.3,,,,,1.2,,0.5,,,,,,
2008-04-19,,,,,,,22.6,23.5,2008-04-19 00:00:00,16.6,2008-04-19 00:00:00,,80,,,,135.0,,,,0.6,,,,,5.0,,0.3,,,,,,
2008-04-20,,,,,,,22.2,27.6,2008-04-20 00:00:00,17.8,2008-04-20 00:00:00,,88,,,,90.0,,,,0.0,,,,,0.9,,2.8,,,,,,
2008-04-21,,,,,,,24.4,26.9,2008-04-21 00:00:00,19.7,2008-04-21 00:00:00,,79,,,,90.0,,,,0.1,,,,,1.3,,0.4,,,,,,
2008-04-22,,,,,,,24.4,24.9,2008-04-22 00:00:00,17.9,2008-04-22 00:00:00,,81,,,,360.0,,,,78.3,,,,,2.1,,-99.5,,,,,,
2008-04-23,,,,,,,22.8,27.1,2008-04-23 00:00:00,18.2,2008-04-23 00:00:00,,80,,,,45.0,,,,0.0,,,,,1.5,,2.3,,,,,,
2008-04-24,,,,,,,19.2,24.2,2008-04-24 00:00:00,16.9,2008-04-24 00:00:00,,93,,,,360.0,,,,0.0,,,,,2.2,,0.4,,,,,,
2008-04-25,,,,,,,17.2,18.0,2008-04-25 00:00:00,15.9,2008-04-25 00:00:00,,96,,,,315.0,,,,2.0,,,,,2.8,,2.8,,,,,,
2008-04-26,,,,,,,21.8,23.9,2008-04-26 00:00:00,15.3,2008-04-26 00:00:00,,70,,,,225.0,,,,0.0,,,,,2.3,,1.9,,,,,,
2008-04-27,,,,,,,18.8,24.0,2008-04-27 00:00:00,15.1,2008-04-27 00:00:00,,81,,,,180.0,,,,0.0,,,,,3.9,,1.3,,,,,,
2008-04-28,,,,,,,17.2,23.9,2008-04-28 00:00:00,16.0,2008-04-28 00:00:00,,96,,,,360.0,,,,5.6,,,,,1.9,,1.7,,,,,,
2008-04-29,,,,,,,20.1,20.6,2008-04-29 00:00:00,18.0,2008-04-29 00:00:00,,87,,,,360.0,,,,11.3,,,,,1.5,,0.6,,,,,,
2008-04-30,,,,,,,22.0,25.0,2008-04-30 00:00:00,16.3,2008-04-30 00:00:00,,86,,,,225.0,,,,0.0,,,,,1.8,,0.7,,,,,,
2008-05-01,,,,,,,18.0,24.5,2008-05-01 00:00:00,20.5,2008-05-01 00:00:00,,91,,,,360.0,,,,0.5,,,,,0.7,,0.1,,,,,,
2008-05-02,,,,,,,20.6,23.7,2008-05-02 00:00:00,20.1,2008-05-02 00:00:00,,94,,,,225.0,,,,0.0,,,,,1.4,,0.3,,,,,,
2008-05-03,,,,,,,24.2,25.2,2008-05-03 00:00:00,16.0,2008-05-03 00:00:00,,75,,,,180.0,,,,71.0,,,,,4.8,,0.0,,,,,,
2008-05-04,,,,,,,25.2,27.0,2008-05-04 00:00:00,20.8,2008-05-04 00:00:00,,78,,,,360.0,,,,0.0,,,,,1.1,,2.3,,,,,,
2008-05-05,,,,,,,23.6,25.9,2008-05-05 00:00:00,21.9,2008-05-05 00:00:00,,87,,,,225.0,,,,0.0,,,,,1.2,,0.2,,,,,,
2008-05-06,,,,,,,21.6,23.1,2008-05-06 00:00:00,19.8,2008-05-06 00:00:00,,98,,,,225.0,,,,16.0,,,,,3.0,,1.9,,,,,,
2008-05-07,,,,,,,21.6,21.9,2008-05-07 00:00:00,20.0,2008-05-07 00:00:00,,95,,,,360.0,,,,2.9,,,,,1.3,,0.4,,,,,,
2008-05-08,,,,,,,23.8,24.5,2008-05-08 00:00:00,18.9,2008-05-08 00:00:00,,82,,,,225.0,,,,0.0,,,,,5.1,,1.3,,,,,,
2008-05-09,,,,,,,24.0,27.0,2008-05-09 00:00:00,21.0,2008-05-09 00:00:00,,84,,,,45.0,,,,0.0,,,,,3.4,,1.9,,,,,,
2008-05-10,,,,,,,26.0,22.5,2008-05-10 00:00:00,21.0,2008-05-10 00:00:00,,74,,,,225.0,,,,0.2,,,,,2.2,,2.2,,,,,,
2008-05-11,,,,,,,21.6,26.3,2008-05-11 00:00:00,20.0,2008-05-11 00:00:00,,90,,,,180.0,,,,0.0,,,,,5.9,,2.1,,,,,,
2008-05-12,,,,,,,21.8,22.1,2008-05-12 00:00:00,19.3,2008-05-12 00:00:00,,83,,,,360.0,,,,0.0,,,,,5.7,,1.3,,,,,,
2008-05-13,,,,,,,21.4,25.0,2008-05-13 00:00:00,16.0,2008-05-13 00:00:00,,73,,,,90.0,,,,0.0,,,,,4.7,,2.3,,,,,,
2008-05-14,,,,,,,22.4,25.2,2008-05-14 00:00:00,15.5,2008-05-14 00:00:00,,74,,,,90.0,,,,0.0,,,,,6.6,,2.2,,,,,,
2008-05-15,,,,,,,22.6,26.7,2008-05-15 00:00:00,16.2,2008-05-15 00:00:00,,68,,,,360.0,,,,0.0,,,,,5.7,,3.0,,,,,,
2008-05-16,,,,,,,24.2,27.0,2008-05-16 00:00:00,16.9,2008-05-16 00:00:00,,75,,,,360.0,,,,0.0,,,,,3.1,,3.2,,,,,,
2008-05-17,,,,,,,24.8,27.0,2008-05-17 00:00:00,22.5,2008-05-17 00:00:00,,67,,,,45.0,,,,0.0,,,,,3.9,,3.2,,,,,,
2008-05-18,,,,,,,24.3,27.0,2008-05-18 00:00:00,16.1,2008-05-18 00:00:00,,69,,,,360.0,,,,0.0,,,,,6.2,,3.5,,,,,,
2008-05-19,,,,,,,21.0,27.1,2008-05-19 00:00:00,19.0,2008-05-19 00:00:00,,90,,,,135.0,,,,0.0,,,,,0.3,,2.3,,,,,,
2008-05-20,,,,,,,18.5,22.0,2008-05-20 00:00:00,16.0,2008-05-20 00:00:00,,95,,,,270.0,,,,15.0,,,,,0.7,,0.8,,,,,,
2008-05-21,,,,,,,21.7,23.5,2008-05-21 00:00:00,19.0,2008-05-21 00:00:00,,89,,,,180.0,,,,0.0,,,,,0.9,,1.0,,,,,,
2008-05-22,,,,,,,23.4,26.0,2008-05-22 00:00:00,20.0,2008-05-22 00:00:00,,89,,,,135.0,,,,23.5,,,,,3.2,,2.0,,,,,,
2008-05-23,,,,,,,24.8,26.9,2008-05-23 00:00:00,17.9,2008-05-23 00:00:00,,84,,,,360.0,,,,61.5,,,,,3.4,,-99.5,,,,,,
2008-05-24,,,,,,,25.8,26.4,2008-05-24 00:00:00,21.8,2008-05-24 00:00:00,,80,,,,90.0,,,,4.5,,,,,2.7,,0.5,,,,,,
2008-05-25,,,,,,,25.3,24.8,2008-05-25 00:00:00,21.8,2008-05-25 00:00:00,,80,,,,90.0,,,,46.0,,,,,1.5,,1.1,,,,,,
2008-05-26,,,,,,,22.4,27.0,2008-05-26 00:00:00,20.9,2008-05-26 00:00:00,,95,,,,225.0,,,,96.7,,,,,2.7,,-99.5,,,,,,
2008-05-27,,,,,,,24.2,25.9,2008-05-27 00:00:00,20.0,2008-05-27 00:00:00,,84,,,,225.0,,,,6.2,,,,,6.7,,0.5,,,,,,
2008-05-28,,,,,,,21.8,27.6,2008-05-28 00:00:00,19.9,2008-05-28 00:00:00,,93,,,,45.0,,,,11.0,,,,,0.6,,0.1,,,,,,
2008-05-29,,,,,,,22.2,26.3,2008-05-29 00:00:00,20.1,2008-05-29 00:00:00,,95,,,,225.0,,,,0.6,,,,,1.1,,0.3,,,,,,
2008-05-30,,,,,,,23.2,23.8,2008-05-30 00:00:00,21.9,2008-05-30 00:00:00,,95,,,,225.0,,,,17.3,,,,,2.3,,2.2,,,,,,
2008-05-31,,,,,,,22.8,24.0,2008-05-31 00:00:00,20.8,2008-05-31 00:00:00,,94,,,,360.0,,,,74.9,,,,,0.3,,-99.5,,,,,,
2008-06-01,,,,,,,25.2,25.9,2008-06-01 00:00:00,20.8,2008-06-01 00:00:00,,81,,,,360.0,,,,33.7,,,,,0.1,,0.1,,,,,,
2008-06-02,,,,,,,23.6,26.5,2008-06-02 00:00:00,20.9,2008-06-02 00:00:00,,85,,,,360.0,,,,0.1,,,,,0.9,,0.6,,,,,,
2008-06-03,,,,,,,21.8,23.2,2008-06-03 00:00:00,20.4,2008-06-03 00:00:00,,96,,,,135.0,,,,50.9,,,,,0.0,,0.0,,,,,,
