,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 15:00:00,946.3,1029.9,18.1,15.5,84,0.5,160.0,2.6,150.0,0.0,0.9,1.26,,18.5,18.7,18.5,18.4,19.2,20.2
2022-01-01 16:00:00,946.4,1030.0,16.7,16.7,99,0.3,260.0,2.0,170.0,0.0,0.0,0.29,,18.0,18.5,18.5,18.5,19.2,20.2
2022-01-01 17:00:00,946.8,1030.5,15.1,15.1,99,0.7,270.0,1.0,280.0,0.0,0.0,0.10,,17.1,18.2,18.4,18.6,19.2,20.2
2022-01-01 18:00:00,947.2,1030.9,14.1,14.1,99,0.4,280.0,5.8,250.0,0.0,0.0,0.01,,16.5,17.9,18.2,18.6,19.2,20.2
2022-01-01 19:00:00,947.5,1031.4,12.8,12.8,99,0.4,310.0,1.4,260.0,0.0,0.0,0.00,,15.9,17.6,18.0,18.5,19.2,20.2
2022-01-01 20:00:00,947.7,1031.6,12.0,12.0,99,0.0,0.0,0.7,290.0,0.0,0.0,0.00,,15.4,17.3,17.8,18.5,19.2,20.1
2022-01-01 21:00:00,947.6,1031.6,11.3,11.3,99,0.0,0.0,1.4,330.0,0.0,0.0,0.00,,15.0,17.0,17.5,18.5,19.2,20.1
2022-01-01 22:00:00,947.5,1031.5,10.6,10.5,99,0.0,0.0,5.8,350.0,0.0,0.0,0.00,,14.7,16.7,17.4,18.4,19.2,20.1
2022-01-01 23:00:00,947.3,1031.3,10.2,10.2,99,0.0,0.0,5.9,330.0,0.0,0.0,0.00,,14.5,16.5,17.2,18.3,19.2,20.1
2022-01-02 00:00:00,947.2,1031.1,10.2,10.2,99,0.0,0.0,5.9,300.0,0.0,0.0,0.00,,14.3,16.3,17.0,18.2,19.2,20.1
2022-01-02 01:00:00,947.1,1031.0,10.0,10.0,99,0.0,0.0,5.8,340.0,0.0,0.0,0.00,,14.1,16.1,16.8,18.2,19.2,20.1
2022-01-02 02:00:00,946.4,1030.2,10.1,10.1,99,0.0,0.0,5.9,320.0,0.0,0.0,0.00,,14.0,16.0,16.7,18.1,19.2,20.1
2022-01-02 03:00:00,946.1,1029.9,9.9,9.9,99,0.0,0.0,1.8,320.0,0.0,0.0,0.00,,13.8,15.8,16.6,18.0,19.2,20.1
2022-01-02 04:00:00,946.0,1029.9,9.9,9.9,99,0.3,320.0,2.0,340.0,0.0,0.0,0.00,,13.6,15.7,16.5,17.9,19.2,20.1
2022-01-02 05:00:00,946.3,1030.2,10.2,10.2,99,0.0,0.0,5.9,320.0,0.0,0.0,0.00,,13.5,15.6,16.3,17.8,19.2,20.1
2022-01-02 06:00:00,946.8,1030.7,9.6,9.6,99,0.3,310.0,5.9,10.0,0.0,0.0,0.00,,13.4,15.4,16.2,17.7,19.2,20.1
2022-01-02 07:00:00,947.3,1031.2,8.9,8.9,99,0.6,340.0,5.9,340.0,0.0,0.0,0.01,,13.2,15.3,16.1,17.7,19.2,20.1
2022-01-02 08:00:00,947.5,1031.4,13.7,13.6,98,0.0,0.0,2.7,270.0,0.0,0.6,0.49,,14.2,15.4,16.1,17.6,19.2,20.1
2022-01-02 09:00:00,947.6,1031.3,17.1,13.3,78,0.3,130.0,1.1,150.0,0.0,1.0,1.30,,16.5,15.9,16.2,17.5,19.2,20.1
2022-01-02 10:00:00,947.3,1030.9,20.4,11.3,55,0.5,60.0,1.8,10.0,0.0,1.0,1.96,,17.5,16.6,16.6,17.5,19.1,20.1
2022-01-02 11:00:00,946.6,1030.2,20.9,8.8,45,1.3,360.0,3.1,350.0,0.0,1.0,2.46,,21.3,17.2,16.8,17.6,19.1,20.1
2022-01-02 12:00:00,945.6,1029.1,21.0,9.1,46,1.2,350.0,3.9,320.0,0.0,1.0,2.68,,20.7,17.9,17.3,17.6,19.1,20.1
2022-01-02 13:00:00,944.8,1028.1,21.7,11.7,52,1.2,350.0,3.8,10.0,0.0,0.8,1.94,,23.0,18.5,17.7,17.7,19.1,20.1
2022-01-02 14:00:00,944.3,1027.7,20.5,13.3,63,0.8,990.0,2.8,150.0,0.0,1.0,2.06,,19.6,18.8,18.1,17.8,19.1,20.1
2022-01-02 15:00:00,944.0,1027.4,18.5,12.4,67,0.3,210.0,2.6,150.0,0.0,0.9,1.53,,17.9,18.4,18.2,18.0,19.0,20.1
2022-01-02 16:00:00,944.4,1027.8,16.9,15.6,91,0.3,280.0,2.5,110.0,0.0,0.0,0.14,,17.3,18.0,18.1,18.1,19.0,20.1
2022-01-02 17:00:00,944.9,1028.5,15.8,15.8,99,0.3,250.0,1.2,300.0,0.0,0.0,0.08,,16.8,17.8,17.9,18.1,19.0,20.1
2022-01-02 18:00:00,945.5,1029.2,14.5,14.5,99,0.3,280.0,1.0,300.0,0.0,0.0,0.01,,16.3,17.5,17.8,18.1,19.0,20.1
2022-01-02 19:00:00,945.9,1029.6,14.4,14.4,99,0.0,0.0,1.2,260.0,0.0,0.0,0.00,,16.2,17.4,17.6,18.1,19.0,20.1
2022-01-02 20:00:00,946.2,1029.9,14.5,14.4,99,0.0,0.0,5.9,320.0,0.0,0.0,0.00,,16.3,17.3,17.5,18.1,19.0,20.1
2022-01-02 21:00:00,946.2,1030.0,13.8,13.8,99,0.0,0.0,5.7,340.0,0.0,0.0,0.00,,16.0,17.1,17.5,18.1,19.0,20.1
2022-01-02 22:00:00,946.4,1030.2,13.9,13.9,99,0.0,0.0,0.4,310.0,0.0,0.0,0.00,,15.9,17.1,17.4,18.1,19.0,20.1
2022-01-02 23:00:00,946.4,1030.2,13.0,13.0,99,0.0,0.0,0.5,260.0,0.0,0.0,0.00,,15.5,16.9,17.3,18.1,19.0,20.1
2022-01-03 00:00:00,946.3,1030.1,13.2,13.2,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.6,16.8,17.2,18.0,19.0,20.0
2022-01-03 01:00:00,946.4,1030.1,13.0,13.0,99,0.0,0.0,0.5,310.0,0.0,0.0,0.00,,15.4,16.7,17.2,18.0,19.0,20.0
2022-01-03 02:00:00,945.9,1029.6,12.7,12.7,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.3,16.6,17.1,18.0,19.0,20.0
2022-01-03 03:00:00,945.5,1029.2,13.0,13.0,99,0.0,0.0,0.5,160.0,0.0,0.0,0.00,,15.5,16.6,17.0,17.9,19.0,20.0
2022-01-03 04:00:00,945.3,1029.0,13.2,13.2,99,0.0,0.0,0.4,140.0,0.0,0.0,0.00,,15.5,16.6,17.0,17.9,19.0,20.0
2022-01-03 05:00:00,945.3,1029.0,12.0,12.0,99,0.0,0.0,0.7,10.0,0.0,0.0,0.00,,15.0,16.5,16.9,17.9,19.0,20.0
2022-01-03 06:00:00,945.8,1029.6,11.4,11.4,99,0.0,0.0,1.6,290.0,0.0,0.0,0.00,,14.6,16.3,16.8,17.8,19.0,20.0
2022-01-03 07:00:00,946.3,1030.1,11.8,11.7,99,0.0,0.0,2.0,360.0,0.0,0.0,0.01,,14.7,16.2,16.7,17.8,19.0,20.0
2022-01-03 08:00:00,946.7,1030.4,15.8,14.7,93,0.0,0.0,5.9,10.0,0.0,0.7,0.54,,15.6,16.3,16.7,17.7,19.0,20.0
2022-01-03 09:00:00,946.7,1030.3,18.7,14.5,76,0.8,130.0,2.1,140.0,0.0,1.0,1.27,,17.7,16.7,16.8,17.7,19.0,20.0
2022-01-03 10:00:00,946.6,1030.1,21.1,13.1,60,0.7,150.0,2.1,160.0,0.0,1.0,1.93,,18.4,17.3,17.1,17.7,19.0,20.0
2022-01-03 11:00:00,946.0,1029.5,22.5,12.5,53,0.8,40.0,2.5,20.0,0.0,1.0,2.45,,21.6,17.9,17.4,17.7,19.0,20.0
2022-01-03 12:00:00,945.1,1028.7,17.5,15.7,89,0.3,260.0,1.8,310.0,0.0,0.5,0.77,,18.4,18.0,17.7,17.8,18.9,20.0
2022-01-03 13:00:00,944.2,1027.5,21.1,14.7,66,0.3,270.0,2.2,40.0,0.0,0.9,0.99,,19.9,18.1,17.8,17.9,18.9,20.0
2022-01-03 14:00:00,943.5,1026.8,20.8,12.0,57,0.5,130.0,4.6,10.0,0.0,1.0,2.14,,19.3,18.6,18.1,18.0,18.9,20.0
2022-01-03 15:00:00,943.3,1026.6,18.9,13.6,71,0.4,990.0,1.8,20.0,0.0,0.9,1.47,,17.9,18.3,18.1,18.1,18.9,20.0
2022-01-03 16:00:00,943.5,1026.8,17.3,15.4,88,0.3,260.0,1.4,300.0,0.0,0.0,0.16,,17.3,18.1,18.1,18.1,18.9,20.0
2022-01-03 17:00:00,943.8,1027.3,16.1,16.1,99,0.3,260.0,1.2,300.0,0.0,0.0,0.09,,16.9,17.8,18.0,18.2,18.9,20.0
2022-01-03 18:00:00,944.4,1027.9,15.3,15.3,99,0.0,0.0,0.8,270.0,0.0,0.0,0.01,,16.5,17.6,17.8,18.2,18.9,20.0
2022-01-03 19:00:00,944.7,1028.2,14.5,14.5,99,0.0,0.0,0.7,290.0,0.0,0.0,0.00,,16.3,17.5,17.7,18.2,18.9,20.0
2022-01-03 20:00:00,944.8,1028.4,13.4,13.3,99,0.0,0.0,0.7,300.0,0.0,0.0,0.00,,15.6,17.2,17.5,18.2,18.9,20.0
2022-01-03 21:00:00,945.1,1028.7,12.4,12.4,99,0.0,0.0,0.6,330.0,0.0,0.0,0.00,,15.3,16.9,17.4,18.1,18.9,19.9
2022-01-03 22:00:00,945.5,1029.2,11.9,11.9,99,0.3,330.0,0.6,330.0,0.0,0.0,0.00,,14.9,16.7,17.2,18.1,18.9,19.9
2022-01-03 23:00:00,945.6,1029.3,11.4,11.4,99,0.0,0.0,0.5,340.0,0.0,0.0,0.00,,14.6,16.5,17.0,18.0,18.9,19.9
2022-01-04 00:00:00,945.5,1029.2,11.3,11.3,99,0.0,0.0,1.0,330.0,0.0,0.0,0.00,,14.4,16.3,16.9,17.9,18.9,19.9
2022-01-04 01:00:00,945.3,1029.0,12.3,12.2,99,0.4,280.0,0.9,340.0,0.0,0.0,0.00,,14.4,16.1,16.7,17.9,18.9,19.9
2022-01-04 02:00:00,944.9,1028.6,11.2,11.2,99,0.0,0.0,0.8,340.0,0.0,0.0,0.00,,14.1,16.0,16.6,17.8,18.9,19.9
2022-01-04 03:00:00,944.5,1028.2,10.6,10.6,99,0.0,0.0,0.7,320.0,0.0,0.0,0.00,,13.9,15.8,16.5,17.7,18.9,19.9
2022-01-04 04:00:00,944.3,1028.0,10.1,10.1,99,0.0,0.0,0.6,360.0,0.0,0.0,0.00,,13.7,15.7,16.4,17.7,18.9,19.9
2022-01-04 05:00:00,944.5,1028.2,10.3,10.3,99,0.0,0.0,0.6,360.0,0.0,0.0,0.00,,13.5,15.5,16.2,17.6,18.9,19.9
2022-01-04 06:00:00,944.7,1028.4,10.1,10.1,99,0.0,0.0,1.0,340.0,0.0,0.0,0.00,,13.4,15.4,16.1,17.5,18.9,19.9
2022-01-04 07:00:00,945.2,1029.0,9.9,9.9,99,0.0,0.0,0.7,330.0,0.0,0.0,0.01,,13.3,15.3,16.0,17.4,18.9,19.9
2022-01-04 08:00:00,945.5,1029.2,14.7,14.7,99,0.0,0.0,0.7,30.0,0.0,0.6,0.43,,14.3,15.3,15.9,17.4,18.9,19.9
2022-01-04 09:00:00,945.9,1029.4,18.8,13.3,70,0.3,140.0,1.1,160.0,0.0,1.0,1.22,,16.8,15.9,16.1,17.3,18.9,19.9
2022-01-04 10:00:00,945.6,1029.1,21.2,14.3,64,0.6,120.0,1.4,150.0,0.0,1.0,1.96,,17.9,16.6,16.5,17.3,18.9,19.9
2022-01-04 11:00:00,944.8,1028.1,22.9,11.8,49,0.9,20.0,2.3,20.0,0.0,1.0,2.46,,20.7,17.2,16.8,17.3,18.8,19.9
2022-01-04 12:00:00,944.1,1027.4,22.8,9.8,43,1.2,360.0,3.5,360.0,0.0,1.0,2.68,,21.0,17.9,17.2,17.4,18.8,19.9
2022-01-04 13:00:00,942.9,1026.0,23.6,9.2,39,1.4,20.0,4.5,10.0,0.0,1.0,2.64,,24.8,19.0,17.7,17.5,18.8,19.9
2022-01-04 14:00:00,942.5,1025.7,22.6,11.9,50,1.0,60.0,3.5,360.0,0.0,1.0,2.18,,20.3,19.1,18.2,17.7,18.8,19.9
2022-01-04 15:00:00,942.1,1025.3,19.8,13.5,67,0.4,280.0,2.8,340.0,0.0,0.9,1.50,,18.4,18.6,18.3,17.8,18.8,19.9
2022-01-04 16:00:00,942.4,1025.6,18.4,14.2,76,0.4,220.0,1.4,320.0,0.0,0.0,0.14,,17.7,18.3,18.2,18.0,18.7,19.9
2022-01-04 17:00:00,942.7,1026.0,16.9,16.9,99,0.6,270.0,1.1,290.0,0.0,0.0,0.08,,17.2,18.0,18.1,18.0,18.7,19.9
2022-01-04 18:00:00,943.7,1027.1,15.8,15.8,99,0.0,0.0,1.0,290.0,0.0,0.0,0.01,,16.7,17.8,17.9,18.1,18.7,19.9
2022-01-04 19:00:00,944.4,1027.9,14.8,14.7,99,0.0,0.0,0.8,300.0,0.0,0.0,0.00,,16.3,17.5,17.7,18.1,18.7,19.9
2022-01-04 20:00:00,944.5,1028.0,14.0,14.0,99,0.0,0.0,0.9,260.0,0.0,0.0,0.00,,15.9,17.3,17.6,18.1,18.7,19.9
2022-01-04 21:00:00,944.4,1028.0,14.0,14.0,99,0.0,0.0,0.5,340.0,0.0,0.0,0.00,,15.7,17.1,17.4,18.0,18.8,19.8
2022-01-04 22:00:00,944.4,1028.0,13.4,13.4,99,0.0,0.0,5.9,10.0,0.0,0.0,0.00,,15.4,16.9,17.3,18.0,18.8,19.8
2022-01-04 23:00:00,944.2,1027.7,13.0,13.0,99,0.0,0.0,5.9,330.0,0.0,0.0,0.00,,15.2,16.7,17.2,18.0,18.8,19.8
2022-01-05 00:00:00,944.0,1027.5,13.4,13.4,99,0.0,0.0,5.8,320.0,0.0,0.0,0.00,,15.1,16.6,17.1,17.9,18.8,19.8
2022-01-05 01:00:00,943.6,1027.1,12.6,12.6,99,0.0,0.0,5.8,330.0,0.0,0.0,0.00,,14.9,16.5,17.0,17.9,18.8,19.8
2022-01-05 02:00:00,943.1,1026.6,12.4,12.4,99,0.0,0.0,2.0,280.0,0.0,0.0,0.00,,14.8,16.3,16.8,17.8,18.8,19.8
2022-01-05 03:00:00,942.7,1026.1,12.3,12.3,99,0.0,0.0,2.2,250.0,0.0,0.0,0.00,,14.7,16.2,16.7,17.8,18.8,19.8
2022-01-05 04:00:00,942.3,1025.8,11.8,11.8,99,0.0,0.0,2.0,310.0,0.0,0.0,0.00,,14.5,16.1,16.6,17.7,18.8,19.8
2022-01-05 05:00:00,942.5,1025.9,12.1,12.1,99,0.0,0.0,5.9,340.0,0.0,0.0,0.00,,14.6,16.0,16.6,17.6,18.8,19.8
2022-01-05 06:00:00,942.8,1026.3,12.1,12.1,99,0.0,0.0,1.3,270.0,0.0,0.0,0.00,,14.7,16.0,16.5,17.6,18.8,19.8
2022-01-05 07:00:00,943.1,1026.6,12.4,12.4,99,0.0,0.0,5.9,260.0,0.0,0.0,0.01,,14.7,16.0,16.5,17.5,18.8,19.8
2022-01-05 08:00:00,943.5,1027.0,13.8,13.8,99,0.0,0.0,0.8,320.0,0.0,0.0,0.16,,15.3,16.1,16.5,17.5,18.8,19.8
2022-01-05 09:00:00,944.0,1027.5,15.5,15.5,99,0.0,0.0,5.9,50.0,0.0,0.5,0.42,,16.2,16.3,16.6,17.5,18.8,19.8
2022-01-05 10:00:00,944.2,1027.7,16.9,16.0,94,0.0,0.0,2.8,170.0,0.0,0.7,0.52,,16.9,16.7,16.7,17.5,18.8,19.8
2022-01-05 11:00:00,943.6,1027.0,18.0,16.2,88,0.0,0.0,1.5,160.0,0.0,1.0,0.62,,17.5,17.0,16.9,17.5,18.7,19.8
2022-01-05 12:00:00,942.6,1025.9,17.9,17.9,99,0.0,0.0,0.7,160.0,0.0,0.9,0.50,,17.8,17.2,17.1,17.5,18.7,19.8
2022-01-05 13:00:00,941.9,1025.1,19.4,16.2,82,0.4,90.0,1.1,80.0,0.0,0.8,0.61,,18.3,17.4,17.3,17.6,18.7,19.8
2022-01-05 14:00:00,941.3,1024.4,20.3,14.8,70,1.0,130.0,3.4,160.0,0.0,1.0,1.16,,18.8,17.8,17.4,17.6,18.7,19.8
2022-01-05 15:00:00,940.7,1023.8,19.0,16.3,84,0.0,0.0,2.4,160.0,0.0,1.0,1.16,,18.7,17.9,17.6,17.7,18.7,19.8
2022-01-05 16:00:00,941.3,1024.4,18.5,18.5,99,0.0,0.0,1.2,330.0,0.0,0.1,0.34,,18.3,18.0,17.7,17.8,18.7,19.8
2022-01-05 17:00:00,941.6,1024.8,17.8,17.8,99,0.4,270.0,1.0,330.0,0.0,0.0,0.18,,17.9,18.0,17.8,17.8,18.7,19.8
2022-01-05 18:00:00,942.0,1025.3,16.0,16.0,99,0.6,270.0,5.8,270.0,0.0,0.0,0.02,,17.1,17.8,17.8,17.9,18.7,19.8
2022-01-05 19:00:00,942.7,1026.1,15.7,15.7,99,0.0,0.0,4.2,290.0,0.0,0.0,0.00,,16.8,17.6,17.7,17.9,18.7,19.8
2022-01-05 20:00:00,942.8,1026.1,14.9,14.9,99,0.0,0.0,5.9,280.0,0.0,0.0,0.00,,16.3,17.4,17.6,17.9,18.7,19.8
2022-01-05 21:00:00,943.3,1026.7,14.6,14.6,99,0.0,0.0,5.8,280.0,0.0,0.0,0.00,,16.3,17.2,17.5,17.9,18.7,19.8
2022-01-05 22:00:00,943.4,1026.9,14.1,14.1,99,0.0,0.0,5.9,240.0,0.0,0.0,0.00,,16.0,17.1,17.4,17.9,18.7,19.7
2022-01-05 23:00:00,943.4,1026.9,13.7,13.7,99,0.4,290.0,5.9,270.0,0.0,0.0,0.00,,15.6,16.9,17.3,17.9,18.7,19.7
2022-01-06 00:00:00,942.9,1026.3,13.5,13.5,99,0.6,280.0,5.9,150.0,0.0,0.0,0.00,,15.5,16.8,17.2,17.9,18.7,19.7
2022-01-06 01:00:00,942.7,1026.2,12.8,12.8,99,0.0,0.0,5.9,270.0,0.0,0.0,0.00,,15.2,16.6,17.1,17.8,18.7,19.7
2022-01-06 02:00:00,942.5,1025.9,13.5,13.5,99,0.0,0.0,5.9,270.0,0.0,0.0,0.00,,15.5,16.6,17.0,17.8,18.7,19.7
2022-01-06 03:00:00,942.2,1025.7,13.0,13.0,99,0.0,0.0,5.9,100.0,0.0,0.0,0.00,,15.2,16.5,16.9,17.8,18.7,19.7
2022-01-06 04:00:00,942.0,1025.4,13.1,13.1,99,0.0,0.0,5.9,10.0,0.0,0.0,0.00,,15.2,16.4,16.9,17.7,18.7,19.7
2022-01-06 05:00:00,942.0,1025.4,13.1,13.1,99,0.5,280.0,5.9,350.0,0.0,0.0,0.00,,15.0,16.3,16.8,17.7,18.7,19.7
2022-01-06 06:00:00,941.8,1025.2,13.0,13.0,99,0.0,0.0,5.9,310.0,0.0,0.0,0.00,,14.9,16.3,16.7,17.6,18.7,19.7
2022-01-06 07:00:00,942.4,1025.8,12.6,12.6,99,0.0,0.0,5.9,290.0,0.0,0.0,0.01,,14.8,16.1,16.6,17.6,18.7,19.7
2022-01-06 08:00:00,943.0,1026.3,16.8,16.7,99,0.4,130.0,17.7,130.0,0.0,0.5,0.47,,15.9,16.2,16.6,17.6,18.7,19.7
2022-01-06 09:00:00,943.3,1026.6,20.3,18.3,88,0.5,150.0,5.9,20.0,0.0,0.9,1.05,,17.8,16.7,16.8,17.5,18.7,19.7
2022-01-06 10:00:00,943.5,1026.7,21.8,16.0,69,0.4,140.0,5.9,110.0,0.0,1.0,1.76,,19.4,17.5,17.1,17.5,18.7,19.7
2022-01-06 11:00:00,943.0,1026.2,21.8,19.5,86,0.3,60.0,1.6,10.0,0.0,1.0,1.24,,19.9,17.9,17.4,17.6,18.7,19.7
2022-01-06 12:00:00,941.9,1025.0,22.4,16.9,70,1.1,130.0,2.8,140.0,0.0,1.0,1.73,,21.0,18.4,17.7,17.7,18.7,19.7
2022-01-06 13:00:00,940.9,1024.0,20.8,19.1,90,0.6,330.0,3.8,350.0,0.0,0.9,1.69,,20.9,19.0,18.1,17.8,18.7,19.7
2022-01-06 14:00:00,940.6,1023.6,21.5,16.8,74,0.8,110.0,3.0,360.0,0.0,1.0,1.73,,20.3,19.1,18.4,17.9,18.6,19.7
2022-01-06 15:00:00,940.9,1024.0,19.6,15.5,77,0.5,100.0,3.3,10.0,0.0,1.0,0.81,,19.5,18.9,18.5,18.0,18.6,19.7
2022-01-06 16:00:00,942.0,1025.3,18.0,16.1,88,0.9,170.0,4.7,360.0,0.0,0.3,0.28,,18.6,18.8,18.5,18.1,18.6,19.7
2022-01-06 17:00:00,942.9,1026.3,15.6,15.6,99,0.0,0.0,1.5,10.0,0.0,0.0,0.05,,17.6,18.4,18.4,18.2,18.6,19.7
2022-01-06 18:00:00,943.4,1026.9,14.7,14.7,99,0.5,10.0,1.8,360.0,0.0,0.0,0.01,,17.2,18.2,18.2,18.2,18.7,19.7
2022-01-06 19:00:00,943.8,1027.3,14.8,14.8,99,0.0,0.0,1.4,90.0,0.0,0.0,0.00,,17.0,17.9,18.1,18.3,18.7,19.7
2022-01-06 20:00:00,944.0,1027.5,14.9,14.9,99,0.0,0.0,0.5,130.0,0.0,0.0,0.00,,16.9,17.8,18.0,18.2,18.7,19.7
2022-01-06 21:00:00,944.8,1028.5,15.0,15.0,99,0.3,250.0,2.0,30.0,0.5,0.0,0.00,,16.9,17.8,17.9,18.2,18.7,19.7
2022-01-06 22:00:00,944.9,1028.5,14.7,14.7,99,0.0,0.0,2.1,160.0,0.5,0.0,0.00,,16.7,17.6,17.8,18.2,18.7,19.7
2022-01-06 23:00:00,945.0,1028.5,14.5,14.5,99,0.0,0.0,1.8,340.0,1.0,0.0,0.00,,16.6,17.6,17.8,18.2,18.7,19.7
2022-01-07 00:00:00,945.3,1028.9,14.5,14.5,99,0.0,0.0,1.4,130.0,1.5,0.0,0.00,,16.5,17.4,17.7,18.2,18.7,19.7
2022-01-07 01:00:00,945.7,1029.3,14.5,14.5,99,0.0,0.0,0.7,130.0,0.5,0.0,0.00,,16.5,17.4,17.6,18.2,18.7,19.7
2022-01-07 02:00:00,945.2,1028.9,14.5,14.5,99,0.0,0.0,1.0,160.0,1.0,0.0,0.00,,16.5,17.3,17.6,18.1,18.7,19.7
2022-01-07 03:00:00,944.7,1028.3,14.5,14.5,99,0.0,0.0,0.3,220.0,0.5,0.0,0.00,,16.4,17.3,17.5,18.1,18.8,19.7
2022-01-07 04:00:00,945.1,1028.7,14.1,14.1,99,0.0,0.0,1.1,190.0,1.5,0.0,0.00,,16.3,17.2,17.5,18.1,18.8,19.7
2022-01-07 05:00:00,945.0,1028.6,14.1,14.1,99,0.4,130.0,1.0,120.0,0.0,0.0,0.00,,16.3,17.1,17.4,18.1,18.8,19.7
2022-01-07 06:00:00,945.9,1029.6,13.8,13.8,99,0.0,0.0,1.0,150.0,1.5,0.0,0.00,,16.2,17.1,17.4,18.0,18.8,19.6
2022-01-07 07:00:00,946.0,1029.7,13.8,13.8,99,0.0,0.0,0.0,0.0,0.5,0.0,0.01,,16.1,17.0,17.3,18.0,18.8,19.6
2022-01-07 08:00:00,946.5,1030.2,13.7,13.7,99,0.0,0.0,0.6,340.0,0.5,0.0,0.09,,16.2,17.0,17.3,18.0,18.8,19.6
2022-01-07 09:00:00,946.2,1029.9,14.8,14.8,99,0.0,0.0,1.1,80.0,0.0,0.4,0.45,,16.8,17.1,17.3,18.0,18.8,19.6
2022-01-07 10:00:00,946.2,1029.9,15.7,15.7,99,0.3,110.0,2.0,120.0,0.0,0.8,0.60,,17.3,17.4,17.4,17.9,18.8,19.6
2022-01-07 11:00:00,945.6,1029.2,16.9,16.9,99,0.3,90.0,0.9,130.0,0.0,1.0,0.80,,17.9,17.6,17.6,18.0,18.8,19.6
2022-01-07 12:00:00,944.8,1028.3,17.9,17.7,99,1.4,130.0,3.1,140.0,0.0,1.0,0.84,,18.4,17.9,17.7,18.0,18.8,19.7
2022-01-07 13:00:00,943.9,1027.3,18.3,18.3,99,0.5,80.0,2.3,150.0,0.0,1.0,0.93,,18.8,18.1,17.9,18.0,18.8,19.6
2022-01-07 14:00:00,942.9,1026.3,18.4,18.4,99,0.0,0.0,3.7,160.0,0.0,1.0,1.07,,19.2,18.4,18.1,18.1,18.8,19.6
2022-01-07 15:00:00,942.9,1026.2,17.8,17.8,99,1.3,140.0,2.3,150.0,0.0,0.7,0.51,,18.9,18.6,18.3,18.1,18.8,19.6
2022-01-07 16:00:00,943.1,1026.5,16.3,16.3,99,1.1,140.0,2.4,160.0,0.0,0.0,0.34,,18.4,18.5,18.3,18.2,18.8,19.6
2022-01-07 17:00:00,943.3,1026.7,16.0,16.0,99,0.5,140.0,2.2,140.0,0.0,0.0,0.15,,17.9,18.4,18.3,18.3,18.8,19.6
2022-01-07 18:00:00,944.1,1027.5,15.5,15.5,99,0.0,0.0,1.3,150.0,0.5,0.0,0.01,,17.6,18.2,18.3,18.3,18.8,19.6
