,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-02-23,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,
1992-02-24,,,,,,,15.0,17.2,,7.2,,,76,,,,,,,,20.0,,,,,1.8,,5.6,,,,,,
1992-02-25,,,,,,,14.5,17.1,,5.5,,,48,,,,,,,,0.0,,,,,7.3,,0.6,,,,,,
1992-02-26,,,,,,,15.8,19.2,,8.0,,,84,,,,,,,,0.0,,,,,6.8,,6.2,,,,,,
1992-02-27,,,,,,,16.0,19.5,,8.0,,,78,,,,,,,,0.0,,,,,7.4,,11.5,,,,,,
1992-02-28,,,,,,,17.0,22.0,,8.2,,,79,,,,,,,,0.0,,,,,6.9,,5.4,,,,,,
1992-02-29,,,,,,,20.2,23.1,,8.5,,,66,,,,,,,,0.0,,,,,0.0,,4.8,,,,,,
1992-03-01,,,,,,,19.3,25.4,,12.0,,,82,,,,,,,,0.0,,,,,0.0,,6.3,,,,,,
1992-03-02,,,,,,,20.2,25.7,,13.8,,,91,,,,,,,,1.5,,,,,0.0,,3.5,,,,,,
1992-03-03,,,,,,,20.5,25.2,,9.9,,,78,,,,,,,,0.0,,,,,0.0,,1.8,,,,,,
1992-03-04,,,,,,,16.2,25.0,,15.3,,,96,,,,,,,,4.0,,,,,0.0,,0.2,,,,,,
1992-03-05,,,,,,,17.6,24.9,,16.6,,,98,,,,,,,,4.2,,,,,0.0,,11.8,,,,,,
1992-03-06,,,,,,,12.6,24.6,,12.0,,,98,,,,,,,,20.0,,,,,0.0,,12.1,,,,,,
1992-03-07,,,,,,,12.4,23.5,,10.8,,,96,,,,,,,,44.5,,,,,0.0,,15.8,,,,,,
1992-03-08,,,,,,,15.4,15.8,,12.0,,,99,,,,,,,,20.1,,,,,0.0,,11.5,,,,,,
1992-03-09,,,,,,,16.8,18.9,,13.0,,,97,,,,,,,,11.5,,,,,0.0,,9.5,,,,,,
1992-03-10,,,,,,,17.8,20.0,,15.5,,,92,,,,,,,,0.0,,,,,0.0,,5.0,,,,,,
1992-03-11,,,,,,,19.2,20.0,,11.5,,,91,,,,,,,,2.2,,,,,0.0,,6.5,,,,,,
1992-03-12,,,,,,,21.5,22.7,,13.8,,,77,,,,,,,,0.0,,,,,0.0,,6.7,,,,,,
1992-03-13,,,,,,,19.9,23.7,,12.5,,,76,,,,,,,,0.0,,,,,6.8,,6.2,,,,,,
1992-03-14,,,,,,,23.4,24.5,,15.0,,,60,,,,,,,,0.0,,,,,5.9,,11.7,,,,,,
1992-03-15,,,,,,,15.8,26.0,,15.1,,,96,,,,,,,,0.0,,,,,8.2,,7.4,,,,,,
1992-03-16,,,,,,,24.2,28.1,,18.5,,,58,,,,,,,,0.0,,,,,0.0,,9.0,,,,,,
1992-03-17,,,,,,,21.9,28.3,,17.8,,,74,,,,,,,,0.0,,,,,6.6,,5.9,,,,,,
1992-03-18,,,,,,,21.8,24.4,,13.8,,,63,,,,,,,,0.0,,,,,5.2,,4.2,,,,,,
1992-03-19,,,,,,,17.8,25.8,,13.5,,,88,,,,,,,,0.0,,,,,0.0,,8.0,,,,,,
1992-03-20,,,,,,,21.8,24.5,,18.2,,,63,,,,,,,,0.0,,,,,0.0,,8.4,,,,,,
1992-03-21,,,,,,,22.2,26.2,,18.9,,,74,,,,,,,,0.0,,,,,4.9,,,,,,,,
1992-03-22,,,,,,,21.9,25.6,,18.0,,,73,,,,,,,,0.0,,,,,5.2,,,,,,,,
1992-03-23,,,,,,,25.0,25.6,,19.2,,,61,,,,,,,,0.0,,,,,5.1,,,,,,,,
1992-03-24,,,,,,,23.2,25.6,,15.5,,,68,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-03-25,,,,,,,23.8,25.9,,19.2,,,70,,,,,,,,0.0,,,,,4.0,,,,,,,,
1992-03-26,,,,,,,23.8,26.4,,16.2,,,65,,,,,,,,3.2,,,,,6.3,,,,,,,,
1992-03-27,,,,,,,21.8,26.5,,14.1,,,73,,,,,,,,5.3,,,,,4.1,,,,,,,,
1992-03-28,,,,,,,16.8,23.2,,16.0,,,96,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-03-29,,,,,,,18.0,24.5,,16.5,,,97,,,,,,,,8.7,,,,,0.5,,,,,,,,
1992-03-30,,,,,,,18.4,19.8,,16.0,,,96,,,,,,,,3.8,,,,,1.3,,,,,,,,
1992-03-31,,,,,,,24.0,25.2,,21.0,,,63,,,,,,,,5.7,,,,,0.0,,,,,,,,
1992-04-01,,,,,,,17.2,26.0,,17.0,,,97,,,,,,,,42.0,,,,,0.0,,0.0,,,,,,
1992-04-02,,,,,,,20.0,26.2,,20.0,,,92,,,,,,,,10.0,,,,,0.0,,3.8,,,,,,
1992-04-03,,,,,,,23.0,25.8,,20.1,,,82,,,,,,,,20.0,,,,,0.0,,0.0,,,,,,
1992-04-04,,,,,,,18.6,25.5,,18.0,,,98,,,,,,,,20.6,,,,,0.0,,5.7,,,,,,
1992-04-05,,,,,,,18.4,25.3,,17.5,,,98,,,,,,,,2.0,,,,,0.0,,5.4,,,,,,
1992-04-06,,,,,,,19.2,25.2,,16.5,,,97,,,,,,,,5.8,,,,,0.0,,4.9,,,,,,
1992-04-07,,,,,,,20.8,20.3,,19.2,,,78,,,,,,,,10.2,,,,,0.0,,9.8,,,,,,
1992-04-08,,,,,,,21.1,24.5,,21.0,,,74,,,,,,,,0.5,,,,,0.0,,5.0,,,,,,
1992-04-09,,,,,,,20.4,20.6,,19.5,,,90,,,,,,,,0.0,,,,,0.0,,6.5,,,,,,
1992-04-10,,,,,,,18.9,23.0,,17.9,,,98,,,,,,,,18.2,,,,,0.0,,5.2,,,,,,
1992-04-11,,,,,,,18.7,22.9,,18.0,,,99,,,,,,,,28.5,,,,,0.0,,,,,,,,
1992-04-12,,,,,,,18.9,22.5,,15.0,,,99,,,,,,,,16.0,,,,,0.0,,,,,,,,
1992-04-13,,,,,,,16.1,22.2,,15.8,,,98,,,,,,,,91.7,,,,,0.0,,,,,,,,
1992-04-14,,,,,,,17.2,19.4,,17.1,,,91,,,,,,,,8.4,,,,,0.0,,,,,,,,
1992-04-15,,,,,,,17.1,22.0,,16.2,,,90,,,,,,,,0.0,,,,,8.2,,5.1,,,,,,
1992-04-16,,,,,,,19.8,21.1,,18.0,,,72,,,,,,,,0.0,,,,,0.0,,3.2,,,,,,
1992-04-17,,,,,,,19.6,23.3,,18.3,,,64,,,,,,,,0.0,,,,,7.9,,3.7,,,,,,
1992-04-18,,,,,,,22.4,24.0,,21.2,,,66,,,,,,,,0.0,,,,,0.0,,5.3,,,,,,
1992-04-19,,,,,,,19.8,26.2,,19.0,,,89,,,,,,,,5.1,,,,,0.0,,1.7,,,,,,
1992-04-20,,,,,,,21.0,25.8,,21.2,,,99,,,,,,,,11.0,,,,,0.0,,3.4,,,,,,
1992-04-21,,,,,,,24.6,26.7,,23.2,,,80,,,,,,,,1.2,,,,,5.5,,5.3,,,,,,
1992-04-22,,,,,,,18.0,28.0,,17.0,,,98,,,,,,,,10.2,,,,,0.0,,6.7,,,,,,
1992-04-23,,,,,,,22.9,27.7,,22.1,,,77,,,,,,,,3.2,,,,,3.7,,8.5,,,,,,
1992-04-24,,,,,,,18.3,26.8,,17.6,,,98,,,,,,,,40.7,,,,,0.0,,,,,,,,
1992-04-25,,,,,,,23.1,28.1,,22.8,,,77,,,,,,,,0.0,,,,,0.0,,7.9,,,,,,
1992-04-26,,,,,,,22.2,27.0,,20.0,,,85,,,,,,,,0.0,,,,,0.0,,1.1,,,,,,
1992-04-27,,,,,,,23.7,26.9,,22.2,,,87,,,,,,,,2.8,,,,,2.1,,5.8,,,,,,
1992-04-28,,,,,,,25.0,26.2,,23.2,,,70,,,,,,,,0.0,,,,,7.3,,2.3,,,,,,
1992-04-29,,,,,,,24.7,29.9,,23.2,,,61,,,,,,,,0.0,,,,,7.4,,3.2,,,,,,
1992-04-30,,,,,,,25.3,28.1,,23.9,,,76,,,,,,,,0.0,,,,,0.0,,2.5,,,,,,
1992-05-01,,,,,,,22.9,21.7,,21.6,,,84,,,,,,,,0.0,,,,,0.0,,0.6,,,,,,
1992-05-02,,,,,,,22.8,26.7,,20.5,,,90,,,,,,,,5.3,,,,,2.4,,4.3,,,,,,
1992-05-03,,,,,,,24.6,26.6,,20.0,,,93,,,,,,,,2.0,,,,,0.0,,3.9,,,,,,
1992-05-04,,,,,,,25.9,27.1,,24.7,,,92,,,,,,,,0.0,,,,,6.0,,0.8,,,,,,
1992-05-05,,,,,,,26.0,28.3,,24.7,,,95,,,,,,,,0.0,,,,,0.0,,4.2,,,,,,
1992-05-06,,,,,,,25.4,28.4,,24.1,,,94,,,,,,,,0.0,,,,,0.0,,1.8,,,,,,
1992-05-07,,,,,,,25.5,28.0,,23.9,,,97,,,,,,,,0.0,,,,,0.0,,2.1,,,,,,
1992-05-08,,,,,,,20.1,28.3,,18.6,,,79,,,,,,,,18.7,,,,,0.0,,9.0,,,,,,
1992-05-09,,,,,,,17.8,26.7,,19.4,,,100,,,,,,,,28.0,,,,,0.0,,17.8,,,,,,
1992-05-10,,,,,,,21.0,24.6,,17.0,,,99,,,,,,,,21.2,,,,,0.0,,16.0,,,,,,
1992-05-11,,,,,,,22.7,24.9,,21.8,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-12,,,,,,,23.3,24.4,,21.9,,,99,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-13,,,,,,,24.9,26.5,,23.2,,,99,,,,,,,,0.0,,,,,6.2,,,,,,,,
1992-05-14,,,,,,,25.4,27.8,,23.9,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-15,,,,,,,24.4,28.2,,20.0,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-16,,,,,,,25.4,28.0,,24.2,,,98,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-17,,,,,,,21.7,28.0,,20.0,,,96,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-18,,,,,,,21.2,27.8,,21.2,,,97,,,,,,,,28.2,,,,,0.0,,,,,,,,
1992-05-19,,,,,,,21.5,23.4,,20.2,,,99,,,,,,,,18.6,,,,,0.0,,,,,,,,
1992-05-20,,,,,,,20.9,22.5,,19.8,,,99,,,,,,,,1.8,,,,,0.0,,,,,,,,
1992-05-21,,,,,,,20.3,22.1,,19.3,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-22,,,,,,,20.3,22.2,,19.3,,,99,,,,,,,,5.8,,,,,0.0,,,,,,,,
1992-05-23,,,,,,,19.9,20.9,,19.0,,,99,,,,,,,,27.8,,,,,0.0,,,,,,,,
1992-05-24,,,,,,,20.3,23.0,,19.4,,,98,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-25,,,,,,,23.4,25.5,,20.0,,,98,,,,,,,,8.5,,,,,0.0,,,,,,,,
1992-05-26,,,,,,,19.6,21.2,,18.8,,,99,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-27,,,,,,,19.9,21.8,,20.3,,,99,,,,,,,,6.3,,,,,3.6,,,,,,,,
1992-05-28,,,,,,,25.3,26.6,,24.2,,,73,,,,,,,,0.0,,,,,6.8,,,,,,,,
1992-05-29,,,,,,,21.7,27.1,,20.8,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-30,,,,,,,22.2,26.2,,20.9,,,96,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-31,,,,,,,22.2,23.2,,20.2,,,91,,,,,,,,5.6,,,,,0.0,,,,,,,,
1992-06-01,,,,,,,22.8,25.6,,21.3,,,92,,,,,,,,20.1,,,,,0.0,,,,,,,,
1992-06-02,,,,,,,24.5,27.4,,23.0,,,95,,,,,,,,0.0,,,,,7.6,,,,,,,,
1992-06-03,,,,,,,24.5,27.9,,23.1,,,98,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-06-04,,,,,,,24.6,26.1,,23.2,,,98,,,,,,,,8.8,,,,,0.0,,,,,,,,
1992-06-05,,,,,,,27.8,28.2,,21.2,,,97,,,,,,,,7.9,,,,,0.0,,,,,,,,
1992-06-06,,,,,,,24.8,26.5,,23.3,,,95,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-06-07,,,,,,,24.4,26.3,,21.0,,,90,,,,,,,,40.0,,,,,0.0,,,,,,,,
1992-06-08,,,,,,,21.8,28.1,,20.7,,,96,,,,,,,,40.3,,,,,0.0,,,,,,,,
1992-06-09,,,,,,,21.7,23.5,,20.7,,,99,,,,,,,,34.8,,,,,0.0,,,,,,,,
1992-06-10,,,,,,,21.9,22.7,,20.8,,,97,,,,,,,,14.8,,,,,0.0,,,,,,,,
1992-06-11,,,,,,,21.4,24.8,,20.5,,,97,,,,,,,,7.0,,,,,0.0,,,,,,,,
1992-06-12,,,,,,,25.2,26.8,,23.8,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-06-13,,,,,,,25.4,27.5,,24.0,,,96,,,,,,,,0.0,,,,,3.8,,,,,,,,
1992-06-14,,,,,,,24.6,25.9,,21.0,,,93,,,,,,,,2.6,,,,,0.0,,,,,,,,
1992-06-15,,,,,,,26.3,27.9,,24.8,,,97,,,,,,,,8.8,,,,,4.7,,,,,,,,
1992-06-16,,,,,,,24.7,29.2,,23.1,,,96,,,,,,,,0.5,,,,,0.0,,,,,,,,
1992-06-17,,,,,,,25.8,27.2,,24.3,,,97,,,,,,,,46.8,,,,,5.2,,,,,,,,
1992-06-18,,,,,,,20.7,29.0,,20.0,,,100,,,,,,,,20.0,,,,,0.0,,,,,,,,
1992-06-19,,,,,,,25.4,29.0,,23.8,,,98,,,,,,,,4.4,,,,,0.0,,,,,,,,
1992-06-20,,,,,,,23.3,28.3,,22.1,,,98,,,,,,,,11.8,,,,,0.0,,,,,,,,
1992-06-21,,,,,,,24.2,26.7,,20.0,,,93,,,,,,,,1.4,,,,,0.0,,,,,,,,
1992-06-22,,,,,,,27.8,28.9,,26.1,,,95,,,,,,,,0.0,,,,,6.1,,,,,,,,
1992-06-23,,,,,,,26.8,29.2,,25.1,,,95,,,,,,,,0.0,,,,,4.3,,,,,,,,
1992-06-24,,,,,,,25.3,29.1,,23.9,,,97,,,,,,,,0.0,,,,,1.3,,,,,,,,
1992-06-25,,,,,,,28.3,29.1,,26.9,,,97,,,,,,,,1.1,,,,,9.0,,,,,,,,
1992-06-26,,,,,,,28.4,30.0,,27.0,,,98,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-06-27,,,,,,,27.2,31.2,,26.0,,,98,,,,,,,,0.0,,,,,3.7,,,,,,,,
1992-06-28,,,,,,,24.9,29.0,,23.5,,,98,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-06-29,,,,,,,26.9,28.8,,25.3,,,96,,,,,,,,0.0,,,,,7.8,,,,,,,,
1992-06-30,,,,,,,27.1,29.6,,25.2,,,83,,,,,,,,10.1,,,,,0.0,,,,,,,,
1992-07-01,,,,,,,25.8,28.0,,24.0,,,92,,,,,,,,4.4,,,,,2.0,,,,,,,,
1992-07-02,,,,,,,28.2,32.7,,27.0,,,94,,,,,,,,4.9,,,,,3.7,,,,,,,,
1992-07-03,,,,,,,26.2,29.4,,25.0,,,94,,,,,,,,19.5,,,,,4.9,,,,,,,,
1992-07-04,,,,,,,24.2,27.9,,22.8,,,99,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-07-05,,,,,,,23.6,25.0,,21.2,,,97,,,,,,,,23.2,,,,,0.0,,,,,,,,
1992-07-06,,,,,,,24.7,24.7,,23.2,,,96,,,,,,,,82.5,,,,,0.0,,,,,,,,
1992-07-07,,,,,,,21.8,26.3,,20.7,,,98,,,,,,,,65.3,,,,,0.0,,,,,,,,
1992-07-08,,,,,,,22.2,24.2,,20.5,,,97,,,,,,,,108.0,,,,,0.0,,,,,,,,
1992-07-09,,,,,,,24.0,27.5,,20.8,,,93,,,,,,,,3.5,,,,,4.7,,,,,,,,
1992-07-10,,,,,,,24.8,29.0,,26.5,,,90,,,,,,,,15.5,,,,,4.8,,,,,,,,
1992-07-11,,,,,,,24.8,28.5,,20.5,,,92,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-07-12,,,,,,,25.3,29.5,,21.0,,,94,,,,,,,,0.0,,,,,3.2,,,,,,,,
1992-07-13,,,,,,,26.8,29.7,,25.2,,,92,,,,,,,,0.0,,,,,9.6,,,,,,,,
1992-07-14,,,,,,,25.8,29.9,,24.3,,,97,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-07-15,,,,,,,26.3,28.2,,25.1,,,96,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-07-16,,,,,,,27.1,29.7,,25.4,,,93,,,,,,,,0.0,,,,,7.9,,,,,,,,
1992-07-17,,,,,,,27.0,30.2,,25.4,,,95,,,,,,,,0.0,,,,,5.0,,,,,,,,
1992-07-18,,,,,,,26.4,28.6,,25.0,,,97,,,,,,,,11.4,,,,,0.0,,,,,,,,
1992-07-19,,,,,,,23.6,29.7,,20.2,,,96,,,,,,,,20.0,,,,,0.0,,,,,,,,
1992-07-20,,,,,,,27.2,29.6,,25.2,,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-07-21,,,,,,,25.8,30.0,,21.5,,,95,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-07-22,,,,,,,25.8,30.5,,21.2,,,95,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-07-23,,,,,,,26.0,31.2,,20.5,,,98,,,,,,,,20.0,,,,,0.0,,,,,,,,
1992-07-24,,,,,,,26.0,31.0,,21.0,,,95,,,,,,,,6.5,,,,,5.9,,,,,,,,
1992-07-25,,,,,,,24.4,30.5,,21.0,,,98,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-07-26,,,,,,,25.6,30.2,,20.5,,,96,,,,,,,,0.0,,,,,11.1,,,,,,,,
1992-07-27,,,,,,,26.4,30.0,,20.5,,,98,,,,,,,,3.0,,,,,6.9,,,,,,,,
1992-07-28,,,,,,,26.2,29.9,,24.6,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-07-29,,,,,,,26.2,30.1,,24.8,,,97,,,,,,,,0.0,,,,,4.5,,,,,,,,
1992-07-30,,,,,,,27.0,29.5,,25.3,,,95,,,,,,,,0.0,,,,,2.7,,,,,,,,
1992-07-31,,,,,,,25.8,30.0,,24.8,,,98,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-08-01,,,,,,,25.7,29.8,,24.5,,,96,,,,180.0,,,,0.0,,,,,2.6,,,,,,,,
1992-08-02,,,,,,,25.2,28.2,,20.8,,,97,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
1992-08-03,,,,,,,26.7,28.6,,25.2,,,97,,,,225.0,,,,0.0,,,,,0.0,,,,,,,,
1992-08-04,,,,,,,26.8,29.5,,24.5,,,96,,,,180.0,,,,0.0,,,,,0.0,,,,,,,,
1992-08-05,,,,,,,27.3,29.8,,26.0,,,96,,,,225.0,,,,0.0,,,,,6.0,,,,,,,,
1992-08-06,,,,,,,25.4,30.5,,20.5,,,95,,,,360.0,,,,4.6,,,,,0.0,,,,,,,,
1992-08-07,,,,,,,25.9,29.9,,24.3,,,94,,,,315.0,,,,0.0,,,,,8.0,,,,,,,,
1992-08-08,,,,,,,26.8,29.9,,25.2,,,95,,,,180.0,,,,1.6,,,,,7.7,,,,,,,,
1992-08-09,,,,,,,26.6,30.8,,25.2,,,94,,,,360.0,,,,20.2,,,,,9.4,,,,,,,,
1992-08-10,,,,,,,27.0,30.5,,25.4,,,94,,,,270.0,,,,2.4,,,,,7.4,,,,,,,,
1992-08-11,,,,,,,25.5,29.6,,23.8,,,96,,,,315.0,,,,2.9,,,,,6.8,,,,,,,,
1992-08-12,,,,,,,25.8,30.8,,24.2,,,97,,,,180.0,,,,1.1,,,,,8.5,,,,,,,,
1992-08-13,,,,,,,25.9,29.7,,20.0,,,94,,,,90.0,,,,0.0,,,,,0.0,,,,,,,,
1992-08-14,,,,,,,26.4,29.7,,25.0,,,97,,,,270.0,,,,0.0,,,,,0.0,,,,,,,,
1992-08-15,,,,,,,25.9,29.7,,24.1,,,95,,,,180.0,,,,20.0,,,,,0.0,,,,,,,,
1992-08-16,,,,,,,24.6,29.2,,21.0,,,98,,,,135.0,,,,4.3,,,,,0.0,,,,,,,,
1992-08-17,,,,,,,25.8,28.9,,24.1,,,94,,,,225.0,,,,1.8,,,,,0.0,,,,,,,,
