,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-15,,,,,,,18.8,20.0,2012-01-15 00:00:00,14.0,2012-01-15 00:00:00,,93,,,,180.0,,,,22.0,,,,,2.1,,2.1,,,,,,
2012-01-16,,,,,,,13.1,23.2,2012-01-16 00:00:00,11.3,2012-01-16 00:00:00,,97,,,,135.0,,,,10.3,,,,,0.0,,2.1,,,,,,
2012-01-17,,,,,,,13.3,14.0,2012-01-17 00:00:00,5.9,2012-01-17 00:00:00,,92,,,,135.0,,,,0.2,,,,,7.8,,1.6,,,,,,
2012-01-18,,,,,,,15.5,18.6,2012-01-18 00:00:00,10.3,2012-01-18 00:00:00,,92,,,,135.0,,,,0.0,,,,,2.9,,0.9,,,,,,
2012-01-19,,,,,,,18.2,20.4,2012-01-19 00:00:00,10.3,2012-01-19 00:00:00,,87,,,,135.0,,,,0.0,,,,,7.6,,2.2,,,,,,
2012-01-20,,,,,,,17.7,22.6,2012-01-20 00:00:00,10.3,2012-01-20 00:00:00,,85,,,,135.0,,,,0.0,,,,,6.1,,0.5,,,,,,
2012-01-21,,,,,,,14.2,20.8,2012-01-21 00:00:00,10.5,2012-01-21 00:00:00,,96,,,,135.0,,,,0.0,,,,,2.4,,0.4,,,,,,
2012-01-22,,,,,,,14.8,19.5,2012-01-22 00:00:00,12.0,2012-01-22 00:00:00,,97,,,,90.0,,,,7.9,,,,,0.0,,0.4,,,,,,
2012-01-23,,,,,,,12.0,16.0,2012-01-23 00:00:00,10.0,2012-01-23 00:00:00,,95,,,,90.0,,,,4.4,,,,,0.0,,0.4,,,,,,
2012-01-24,,,,,,,13.8,16.0,2012-01-24 00:00:00,9.5,2012-01-24 00:00:00,,94,,,,-999.5,,,,11.2,,,,,0.1,,0.5,,,,,,
2012-01-25,,,,,,,13.8,17.6,2012-01-25 00:00:00,11.4,2012-01-25 00:00:00,,87,,,,180.0,,,,2.2,,,,,0.0,,5.6,,,,,,
2012-01-26,,,,,,,14.2,14.0,2012-01-26 00:00:00,10.5,2012-01-26 00:00:00,,87,,,,135.0,,,,0.0,,,,,2.1,,0.7,,,,,,
2012-01-27,,,,,,,17.4,18.5,2012-01-27 00:00:00,9.2,2012-01-27 00:00:00,,83,,,,180.0,,,,0.0,,,,,7.3,,1.4,,,,,,
2012-01-28,,,,,,,18.9,21.0,2012-01-28 00:00:00,10.5,2012-01-28 00:00:00,,81,,,,180.0,,,,0.0,,,,,7.6,,1.3,,,,,,
2012-01-29,,,,,,,16.8,21.3,2012-01-29 00:00:00,11.2,2012-01-29 00:00:00,,85,,,,180.0,,,,0.0,,,,,0.6,,2.3,,,,,,
2012-01-30,,,,,,,14.7,21.6,2012-01-30 00:00:00,11.2,2012-01-30 00:00:00,,93,,,,225.0,,,,0.0,,,,,3.8,,1.7,,,,,,
2012-01-31,,,,,,,14.5,20.6,2012-01-31 00:00:00,11.1,2012-01-31 00:00:00,,87,,,,90.0,,,,0.0,,,,,6.4,,2.4,,,,,,
2012-02-01,,,,,,,14.7,19.6,2012-02-01 00:00:00,8.3,2012-02-01 00:00:00,,80,,,,135.0,,,,0.0,,,,,6.6,,2.1,,,,,,
2012-02-02,,,,,,,15.8,17.8,2012-02-02 00:00:00,8.8,2012-02-02 00:00:00,,82,,,,135.0,,,,0.1,,,,,5.3,,1.4,,,,,,
2012-02-03,,,,,,,12.7,21.0,2012-02-03 00:00:00,10.5,2012-02-03 00:00:00,,98,,,,90.0,,,,0.6,,,,,0.1,,0.5,,,,,,
2012-02-04,,,,,,,16.4,15.5,2012-02-04 00:00:00,10.1,2012-02-04 00:00:00,,83,,,,135.0,,,,0.0,,,,,5.7,,1.1,,,,,,
2012-02-05,,,,,,,17.8,21.0,2012-02-05 00:00:00,10.2,2012-02-05 00:00:00,,78,,,,360.0,,,,0.0,,,,,6.8,,2.1,,,,,,
2012-02-06,,,,,,,20.0,22.8,2012-02-06 00:00:00,11.4,2012-02-06 00:00:00,,74,,,,135.0,,,,3.5,,,,,5.4,,1.5,,,,,,
2012-02-07,,,,,,,17.6,23.5,2012-02-07 00:00:00,15.0,2012-02-07 00:00:00,,96,,,,360.0,,,,7.6,,,,,0.0,,1.4,,,,,,
2012-02-08,,,,,,,12.4,17.5,2012-02-08 00:00:00,10.0,2012-02-08 00:00:00,,99,,,,135.0,,,,13.6,,,,,0.0,,0.6,,,,,,
2012-02-09,,,,,,,15.7,14.8,2012-02-09 00:00:00,10.0,2012-02-09 00:00:00,,90,,,,45.0,,,,0.0,,,,,1.6,,0.4,,,,,,
2012-02-10,,,,,,,16.0,15.8,2012-02-10 00:00:00,10.3,2012-02-10 00:00:00,,89,,,,135.0,,,,0.0,,,,,6.6,,1.5,,,,,,
2012-02-11,,,,,,,18.0,21.5,2012-02-11 00:00:00,10.0,2012-02-11 00:00:00,,75,,,,-999.5,,,,0.0,,,,,7.7,,1.3,,,,,,
2012-02-12,,,,,,,17.9,23.0,2012-02-12 00:00:00,11.5,2012-02-12 00:00:00,,69,,,,180.0,,,,0.0,,,,,8.5,,4.1,,,,,,
2012-02-13,,,,,,,16.0,23.8,2012-02-13 00:00:00,10.7,2012-02-13 00:00:00,,92,,,,360.0,,,,0.0,,,,,5.3,,1.3,,,,,,
2012-02-14,,,,,,,21.4,21.3,2012-02-14 00:00:00,13.0,2012-02-14 00:00:00,,70,,,,135.0,,,,0.0,,,,,6.1,,1.6,,,,,,
2012-02-15,,,,,,,19.4,25.0,2012-02-15 00:00:00,17.2,2012-02-15 00:00:00,,94,,,,45.0,,,,0.9,,,,,2.7,,1.7,,,,,,
2012-02-16,,,,,,,19.9,24.5,2012-02-16 00:00:00,17.7,2012-02-16 00:00:00,,92,,,,180.0,,,,0.1,,,,,1.5,,1.8,,,,,,
2012-02-17,,,,,,,15.8,23.2,2012-02-17 00:00:00,12.2,2012-02-17 00:00:00,,92,,,,135.0,,,,0.1,,,,,1.1,,1.1,,,,,,
2012-02-18,,,,,,,12.1,16.0,2012-02-18 00:00:00,10.0,2012-02-18 00:00:00,,99,,,,135.0,,,,0.0,,,,,1.9,,2.8,,,,,,
2012-02-19,,,,,,,13.5,17.8,2012-02-19 00:00:00,9.5,2012-02-19 00:00:00,,88,,,,180.0,,,,0.0,,,,,1.7,,0.4,,,,,,
2012-02-20,,,,,,,15.1,17.7,2012-02-20 00:00:00,10.5,2012-02-20 00:00:00,,89,,,,135.0,,,,5.1,,,,,3.9,,1.6,,,,,,
2012-02-21,,,,,,,15.5,21.0,2012-02-21 00:00:00,13.8,2012-02-21 00:00:00,,97,,,,135.0,,,,5.5,,,,,0.0,,0.9,,,,,,
2012-02-22,,,,,,,19.9,18.8,2012-02-22 00:00:00,14.3,2012-02-22 00:00:00,,89,,,,180.0,,,,2.6,,,,,3.2,,1.6,,,,,,
2012-02-23,,,,,,,20.8,24.4,2012-02-23 00:00:00,18.5,2012-02-23 00:00:00,,95,,,,225.0,,,,4.3,,,,,2.2,,1.7,,,,,,
2012-02-24,,,,,,,20.5,24.7,2012-02-24 00:00:00,18.8,2012-02-24 00:00:00,,96,,,,315.0,,,,17.2,,,,,0.2,,-99.5,,,,,,
2012-02-25,,,,,,,19.6,20.5,2012-02-25 00:00:00,16.8,2012-02-25 00:00:00,,91,,,,270.0,,,,3.0,,,,,1.4,,1.3,,,,,,
2012-02-26,,,,,,,14.0,21.5,2012-02-26 00:00:00,11.0,2012-02-26 00:00:00,,98,,,,135.0,,,,3.5,,,,,0.0,,0.3,,,,,,
2012-02-27,,,,,,,13.1,16.0,2012-02-27 00:00:00,10.0,2012-02-27 00:00:00,,98,,,,90.0,,,,3.0,,,,,0.0,,-99.5,,,,,,
2012-02-28,,,,,,,13.4,13.2,2012-02-28 00:00:00,11.1,2012-02-28 00:00:00,,88,,,,135.0,,,,20.9,,,,,0.0,,-99.5,,,,,,
2012-02-29,,,,,,,15.2,15.0,2012-02-29 00:00:00,10.1,2012-02-29 00:00:00,,99,,,,315.0,,,,0.0,,,,,4.8,,1.0,,,,,,
2012-03-01,,,,,,,22.1,22.7,2012-03-01 00:00:00,13.9,2012-03-01 00:00:00,,79,,,,135.0,,,,0.0,,,,,7.8,,2.0,,,,,,
2012-03-02,,,,,,,21.2,24.3,2012-03-02 00:00:00,12.7,2012-03-02 00:00:00,,76,,,,45.0,,,,0.0,,,,,6.4,,1.7,,,,,,
2012-03-03,,,,,,,23.0,23.5,2012-03-03 00:00:00,17.2,2012-03-03 00:00:00,,79,,,,135.0,,,,0.0,,,,,4.2,,1.2,,,,,,
2012-03-04,,,,,,,21.6,25.0,2012-03-04 00:00:00,16.0,2012-03-04 00:00:00,,81,,,,90.0,,,,0.0,,,,,5.9,,2.3,,,,,,
2012-03-05,,,,,,,21.7,24.4,2012-03-05 00:00:00,13.9,2012-03-05 00:00:00,,68,,,,180.0,,,,0.0,,,,,8.2,,2.4,,,,,,
2012-03-06,,,,,,,23.2,27.2,2012-03-06 00:00:00,15.0,2012-03-06 00:00:00,,65,,,,360.0,,,,0.0,,,,,8.3,,3.4,,,,,,
2012-03-07,,,,,,,21.7,26.4,2012-03-07 00:00:00,18.6,2012-03-07 00:00:00,,78,,,,315.0,,,,0.0,,,,,3.8,,2.0,,,,,,
2012-03-08,,,,,,,20.6,24.1,2012-03-08 00:00:00,17.9,2012-03-08 00:00:00,,92,,,,45.0,,,,1.9,,,,,2.6,,2.4,,,,,,
2012-03-09,,,,,,,16.5,24.8,2012-03-09 00:00:00,15.1,2012-03-09 00:00:00,,97,,,,135.0,,,,0.7,,,,,0.0,,0.0,,,,,,
2012-03-10,,,,,,,22.2,20.2,2012-03-10 00:00:00,12.8,2012-03-10 00:00:00,,57,,,,90.0,,,,8.9,,,,,0.0,,0.4,,,,,,
2012-03-11,,,,,,,15.9,20.1,2012-03-11 00:00:00,13.4,2012-03-11 00:00:00,,93,,,,90.0,,,,13.5,,,,,0.0,,0.5,,,,,,
2012-03-12,,,,,,,15.5,20.0,2012-03-12 00:00:00,11.3,2012-03-12 00:00:00,,98,,,,360.0,,,,4.2,,,,,0.0,,0.2,,,,,,
2012-03-13,,,,,,,16.5,16.6,2012-03-13 00:00:00,12.3,2012-03-13 00:00:00,,95,,,,360.0,,,,0.4,,,,,1.7,,1.4,,,,,,
2012-03-14,,,,,,,18.5,19.7,2012-03-14 00:00:00,14.2,2012-03-14 00:00:00,,91,,,,135.0,,,,0.0,,,,,0.5,,0.9,,,,,,
2012-03-15,,,,,,,20.7,20.2,2012-03-15 00:00:00,12.1,2012-03-15 00:00:00,,75,,,,135.0,,,,0.0,,,,,7.5,,1.9,,,,,,
2012-03-16,,,,,,,22.2,25.0,2012-03-16 00:00:00,14.5,2012-03-16 00:00:00,,75,,,,180.0,,,,0.0,,,,,5.7,,1.9,,,,,,
2012-03-17,,,,,,,21.6,26.0,2012-03-17 00:00:00,15.9,2012-03-17 00:00:00,,83,,,,135.0,,,,0.0,,,,,7.8,,3.0,,,,,,
2012-03-18,,,,,,,24.4,27.7,2012-03-18 00:00:00,19.3,2012-03-18 00:00:00,,70,,,,90.0,,,,0.0,,,,,8.0,,3.6,,,,,,
2012-03-19,,,,,,,24.4,28.4,2012-03-19 00:00:00,20.2,2012-03-19 00:00:00,,71,,,,135.0,,,,0.0,,,,,6.7,,1.7,,,,,,
2012-03-20,,,,,,,23.0,26.5,2012-03-20 00:00:00,17.6,2012-03-20 00:00:00,,76,,,,90.0,,,,0.0,,,,,3.1,,2.6,,,,,,
2012-03-21,,,,,,,21.0,24.0,2012-03-21 00:00:00,17.8,2012-03-21 00:00:00,,81,,,,180.0,,,,0.0,,,,,3.6,,1.4,,,,,,
2012-03-22,,,,,,,22.6,24.5,2012-03-22 00:00:00,16.0,2012-03-22 00:00:00,,69,,,,90.0,,,,0.0,,,,,7.9,,2.3,,,,,,
2012-03-23,,,,,,,24.4,27.0,2012-03-23 00:00:00,16.1,2012-03-23 00:00:00,,68,,,,90.0,,,,0.7,,,,,8.0,,2.2,,,,,,
2012-03-24,,,,,,,12.0,28.5,2012-03-24 00:00:00,11.0,2012-03-24 00:00:00,,98,,,,90.0,,,,2.4,,,,,0.0,,1.8,,,,,,
2012-03-25,,,,,,,15.4,14.9,2012-03-25 00:00:00,11.1,2012-03-25 00:00:00,,94,,,,270.0,,,,0.0,,,,,2.4,,2.0,,,,,,
2012-03-26,,,,,,,18.4,19.7,2012-03-26 00:00:00,10.0,2012-03-26 00:00:00,,63,,,,135.0,,,,0.0,,,,,7.8,,2.8,,,,,,
2012-03-27,,,,,,,18.4,21.8,2012-03-27 00:00:00,10.1,2012-03-27 00:00:00,,65,,,,135.0,,,,0.0,,,,,7.0,,2.3,,,,,,
2012-03-28,,,,,,,19.0,23.0,2012-03-28 00:00:00,11.4,2012-03-28 00:00:00,,68,,,,135.0,,,,0.0,,,,,6.2,,2.5,,,,,,
2012-03-29,,,,,,,19.8,22.8,2012-03-29 00:00:00,11.7,2012-03-29 00:00:00,,65,,,,45.0,,,,0.0,,,,,3.6,,1.9,,,,,,
2012-03-30,,,,,,,20.9,21.2,2012-03-30 00:00:00,11.7,2012-03-30 00:00:00,,66,,,,135.0,,,,0.0,,,,,7.9,,2.5,,,,,,
2012-03-31,,,,,,,21.6,25.0,2012-03-31 00:00:00,17.5,2012-03-31 00:00:00,,73,,,,135.0,,,,3.1,,,,,5.6,,2.6,,,,,,
2012-04-01,,,,,,,20.4,24.8,2012-04-01 00:00:00,13.4,2012-04-01 00:00:00,,74,,,,90.0,,,,0.1,,,,,2.7,,3.1,,,,,,
2012-04-02,,,,,,,20.4,24.7,2012-04-02 00:00:00,14.1,2012-04-02 00:00:00,,81,,,,315.0,,,,0.0,,,,,4.6,,2.0,,,,,,
2012-04-03,,,,,,,23.6,24.8,2012-04-03 00:00:00,17.6,2012-04-03 00:00:00,,81,,,,45.0,,,,0.0,,,,,2.5,,1.6,,,,,,
2012-04-04,,,,,,,22.0,25.5,2012-04-04 00:00:00,18.0,2012-04-04 00:00:00,,83,,,,135.0,,,,0.0,,,,,0.5,,1.8,,,,,,
2012-04-05,,,,,,,20.8,24.0,2012-04-05 00:00:00,17.5,2012-04-05 00:00:00,,80,,,,90.0,,,,0.0,,,,,0.3,,2.0,,,,,,
2012-04-06,,,,,,,20.2,23.5,2012-04-06 00:00:00,18.5,2012-04-06 00:00:00,,93,,,,90.0,,,,28.5,,,,,0.0,,0.0,,,,,,
2012-04-07,,,,,,,19.3,20.5,2012-04-07 00:00:00,11.3,2012-04-07 00:00:00,,90,,,,180.0,,,,0.5,,,,,0.0,,1.8,,,,,,
2012-04-08,,,,,,,22.0,21.5,2012-04-08 00:00:00,16.0,2012-04-08 00:00:00,,81,,,,45.0,,,,3.0,,,,,2.3,,1.3,,,,,,
2012-04-09,,,,,,,20.0,21.5,2012-04-09 00:00:00,16.5,2012-04-09 00:00:00,,93,,,,135.0,,,,0.5,,,,,2.2,,1.2,,,,,,
2012-04-10,,,,,,,23.2,24.0,2012-04-10 00:00:00,17.8,2012-04-10 00:00:00,,77,,,,360.0,,,,0.1,,,,,7.1,,3.0,,,,,,
2012-04-11,,,,,,,25.2,27.2,2012-04-11 00:00:00,19.7,2012-04-11 00:00:00,,70,,,,135.0,,,,0.0,,,,,7.5,,4.0,,,,,,
2012-04-12,,,,,,,25.4,28.1,2012-04-12 00:00:00,20.2,2012-04-12 00:00:00,,67,,,,135.0,,,,0.0,,,,,8.5,,4.3,,,,,,
2012-04-13,,,,,,,24.6,27.4,2012-04-13 00:00:00,20.0,2012-04-13 00:00:00,,62,,,,315.0,,,,0.0,,,,,7.2,,4.3,,,,,,
2012-04-14,,,,,,,25.1,28.1,2012-04-14 00:00:00,19.7,2012-04-14 00:00:00,,69,,,,45.0,,,,0.0,,,,,5.3,,3.2,,,,,,
2012-04-15,,,,,,,24.1,28.0,2012-04-15 00:00:00,21.0,2012-04-15 00:00:00,,82,,,,360.0,,,,0.3,,,,,3.1,,2.0,,,,,,
2012-04-16,,,,,,,22.9,25.8,2012-04-16 00:00:00,20.8,2012-04-16 00:00:00,,86,,,,135.0,,,,14.4,,,,,1.7,,4.0,,,,,,
2012-04-17,,,,,,,23.0,25.8,2012-04-17 00:00:00,19.3,2012-04-17 00:00:00,,88,,,,135.0,,,,7.0,,,,,0.3,,1.3,,,,,,
2012-04-18,,,,,,,20.8,23.0,2012-04-18 00:00:00,19.2,2012-04-18 00:00:00,,93,,,,135.0,,,,47.8,,,,,1.6,,0.0,,,,,,
2012-04-19,,,,,,,21.0,24.4,2012-04-19 00:00:00,18.1,2012-04-19 00:00:00,,96,,,,360.0,,,,0.4,,,,,1.1,,1.1,,,,,,
2012-04-20,,,,,,,21.8,24.0,2012-04-20 00:00:00,19.2,2012-04-20 00:00:00,,93,,,,90.0,,,,51.0,,,,,0.0,,0.0,,,,,,
2012-04-21,,,,,,,19.8,24.0,2012-04-21 00:00:00,17.8,2012-04-21 00:00:00,,92,,,,90.0,,,,21.0,,,,,1.9,,-99.5,,,,,,
2012-04-22,,,,,,,22.1,25.0,2012-04-22 00:00:00,19.2,2012-04-22 00:00:00,,84,,,,135.0,,,,8.7,,,,,0.5,,3.1,,,,,,
2012-04-23,,,,,,,22.5,24.8,2012-04-23 00:00:00,18.7,2012-04-23 00:00:00,,80,,,,135.0,,,,2.0,,,,,2.2,,2.4,,,,,,
2012-04-24,,,,,,,25.2,25.4,2012-04-24 00:00:00,19.2,2012-04-24 00:00:00,,72,,,,90.0,,,,1.8,,,,,6.9,,3.9,,,,,,
2012-04-25,,,,,,,26.6,28.7,2012-04-25 00:00:00,20.6,2012-04-25 00:00:00,,66,,,,45.0,,,,46.6,,,,,4.2,,-99.5,,,,,,
2012-04-26,,,,,,,21.1,27.6,2012-04-26 00:00:00,18.9,2012-04-26 00:00:00,,97,,,,135.0,,,,5.3,,,,,2.7,,1.9,,,,,,
2012-04-27,,,,,,,23.1,25.7,2012-04-27 00:00:00,21.3,2012-04-27 00:00:00,,91,,,,45.0,,,,17.0,,,,,0.0,,-99.5,,,,,,
2012-04-28,,,,,,,-99.5,22.5,2012-04-28 00:00:00,16.7,2012-04-28 00:00:00,,-9995,,,,-999.5,,,,3.5,,,,,1.2,,-99.5,,,,,,
2012-04-29,,,,,,,23.3,21.9,2012-04-29 00:00:00,16.3,2012-04-29 00:00:00,,84,,,,45.0,,,,25.6,,,,,4.3,,-99.5,,,,,,
2012-04-30,,,,,,,21.4,27.8,2012-04-30 00:00:00,18.7,2012-04-30 00:00:00,,94,,,,135.0,,,,15.9,,,,,0.7,,1.3,,,,,,
2012-05-01,,,,,,,23.8,22.9,2012-05-01 00:00:00,18.7,2012-05-01 00:00:00,,92,,,,315.0,,,,-9999.5,,,,,5.4,,2.6,,,,,,
2012-05-02,,,,,,,24.1,27.9,2012-05-02 00:00:00,21.4,2012-05-02 00:00:00,,87,,,,45.0,,,,87.9,,,,,2.2,,-99.5,,,,,,
2012-05-03,,,,,,,23.5,26.5,2012-05-03 00:00:00,21.0,2012-05-03 00:00:00,,89,,,,360.0,,,,15.3,,,,,2.0,,4.1,,,,,,
2012-05-04,,,,,,,21.9,26.1,2012-05-04 00:00:00,20.4,2012-05-04 00:00:00,,96,,,,315.0,,,,52.5,,,,,0.3,,-99.5,,,,,,
2012-05-05,,,,,,,22.4,22.2,2012-05-05 00:00:00,20.0,2012-05-05 00:00:00,,86,,,,180.0,,,,-9999.5,,,,,2.1,,3.5,,,,,,
2012-05-06,,,,,,,23.0,26.5,2012-05-06 00:00:00,20.0,2012-05-06 00:00:00,,89,,,,90.0,,,,-9999.5,,,,,5.4,,3.6,,,,,,
2012-05-07,,,,,,,24.7,27.0,2012-05-07 00:00:00,21.6,2012-05-07 00:00:00,,60,,,,45.0,,,,0.1,,,,,8.0,,4.4,,,,,,
2012-05-08,,,,,,,25.4,27.4,2012-05-08 00:00:00,19.7,2012-05-08 00:00:00,,74,,,,135.0,,,,-9999.5,,,,,7.8,,4.1,,,,,,
2012-05-09,,,,,,,24.3,27.5,2012-05-09 00:00:00,20.1,2012-05-09 00:00:00,,77,,,,45.0,,,,25.3,,,,,5.8,,5.2,,,,,,
2012-05-10,,,,,,,24.5,28.8,2012-05-10 00:00:00,21.3,2012-05-10 00:00:00,,90,,,,90.0,,,,17.1,,,,,1.3,,2.6,,,,,,
2012-05-11,,,,,,,22.5,26.0,2012-05-11 00:00:00,20.6,2012-05-11 00:00:00,,91,,,,45.0,,,,21.3,,,,,0.7,,6.1,,,,,,
2012-05-12,,,,,,,23.4,26.7,2012-05-12 00:00:00,20.5,2012-05-12 00:00:00,,86,,,,180.0,,,,-9999.5,,,,,1.5,,3.2,,,,,,
2012-05-13,,,,,,,24.2,27.0,2012-05-13 00:00:00,20.1,2012-05-13 00:00:00,,81,,,,360.0,,,,-9999.5,,,,,5.7,,5.7,,,,,,
2012-05-14,,,,,,,26.7,28.2,2012-05-14 00:00:00,20.0,2012-05-14 00:00:00,,70,,,,360.0,,,,-9999.5,,,,,9.0,,5.7,,,,,,
2012-05-15,,,,,,,26.8,29.5,2012-05-15 00:00:00,21.3,2012-05-15 00:00:00,,70,,,,45.0,,,,1.3,,,,,6.4,,4.0,,,,,,
2012-05-16,,,,,,,25.1,29.2,2012-05-16 00:00:00,22.2,2012-05-16 00:00:00,,84,,,,135.0,,,,30.9,,,,,0.3,,3.3,,,,,,
2012-05-17,,,,,,,22.8,25.9,2012-05-17 00:00:00,20.2,2012-05-17 00:00:00,,95,,,,360.0,,,,19.0,,,,,-99.5,,1.3,,,,,,
2012-05-18,,,,,,,23.4,24.6,2012-05-18 00:00:00,20.7,2012-05-18 00:00:00,,93,,,,315.0,,,,28.4,,,,,-99.5,,5.8,,,,,,
2012-05-19,,,,,,,22.3,23.5,2012-05-19 00:00:00,19.5,2012-05-19 00:00:00,,94,,,,90.0,,,,39.0,,,,,0.2,,-99.5,,,,,,
2012-05-20,,,,,,,21.6,24.2,2012-05-20 00:00:00,20.0,2012-05-20 00:00:00,,98,,,,225.0,,,,0.9,,,,,0.7,,2.8,,,,,,
2012-05-21,,,,,,,24.4,25.3,2012-05-21 00:00:00,20.0,2012-05-21 00:00:00,,83,,,,45.0,,,,0.0,,,,,4.4,,3.8,,,,,,
2012-05-22,,,,,,,24.5,27.2,2012-05-22 00:00:00,19.0,2012-05-22 00:00:00,,76,,,,360.0,,,,0.0,,,,,6.0,,3.8,,,,,,
2012-05-23,,,,,,,25.4,27.0,2012-05-23 00:00:00,19.2,2012-05-23 00:00:00,,66,,,,360.0,,,,0.0,,,,,5.2,,3.1,,,,,,
2012-05-24,,,,,,,26.0,27.2,2012-05-24 00:00:00,19.5,2012-05-24 00:00:00,,70,,,,90.0,,,,0.4,,,,,6.9,,4.6,,,,,,
2012-05-25,,,,,,,26.0,28.3,2012-05-25 00:00:00,19.4,2012-05-25 00:00:00,,70,,,,135.0,,,,0.0,,,,,6.1,,4.5,,,,,,
2012-05-26,,,,,,,28.0,29.0,2012-05-26 00:00:00,21.0,2012-05-26 00:00:00,,72,,,,135.0,,,,0.5,,,,,4.9,,3.1,,,,,,
2012-05-27,,,,,,,27.0,29.0,2012-05-27 00:00:00,23.5,2012-05-27 00:00:00,,78,,,,360.0,,,,104.3,,,,,4.9,,0.0,,,,,,
2012-05-28,,,,,,,22.4,28.7,2012-05-28 00:00:00,20.9,2012-05-28 00:00:00,,97,,,,270.0,,,,19.8,,,,,0.0,,0.7,,,,,,
2012-05-29,,,,,,,26.0,25.0,2012-05-29 00:00:00,21.0,2012-05-29 00:00:00,,79,,,,315.0,,,,3.5,,,,,3.1,,1.1,,,,,,
2012-05-30,,,,,,,25.9,27.0,2012-05-30 00:00:00,22.0,2012-05-30 00:00:00,,82,,,,360.0,,,,27.0,,,,,1.1,,0.0,,,,,,
2012-05-31,,,,,,,25.0,28.0,2012-05-31 00:00:00,18.5,2012-05-31 00:00:00,,88,,,,-999.5,,,,0.0,,,,,5.5,,4.5,,,,,,
2012-06-01,,,,,,,26.5,28.5,2012-06-01 00:00:00,24.5,2012-06-01 00:00:00,,81,,,,360.0,,,,0.2,,,,,5.1,,4.4,,,,,,
2012-06-02,,,,,,,27.2,30.0,2012-06-02 00:00:00,21.0,2012-06-02 00:00:00,,77,,,,180.0,,,,0.0,,,,,8.0,,1.8,,,,,,
2012-06-03,,,,,,,27.4,29.0,2012-06-03 00:00:00,22.0,2012-06-03 00:00:00,,73,,,,180.0,,,,0.5,,,,,1.3,,9.1,,,,,,
