,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-13,,,,,,,10.7,18.9,,6.8,,,76,,,,315.0,,,,0.0,,,,,5.5,,1.1,,,,,,
1997-01-14,,,,,,,11.0,19.5,,7.0,,,86,,,,180.0,,,,0.0,,,,,0.0,,0.6,,,,,,
1997-01-15,,,,,,,11.2,20.5,,9.5,,,86,,,,90.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1997-01-16,,,,,,,13.9,19.8,,11.2,,,96,,,,135.0,,,,3.6,,,,,3.2,,0.3,,,,,,
1997-01-17,,,,,,,15.7,21.6,,12.5,,,91,,,,90.0,,,,0.0,,,,,5.1,,0.6,,,,,,
1997-01-18,,,,,,,15.0,23.5,,11.2,,,91,,,,90.0,,,,0.0,,,,,5.7,,1.3,,,,,,
1997-01-19,,,,,,,18.0,22.5,,14.0,,,81,,,,180.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1997-01-20,,,,,,,18.2,21.0,,16.5,,,86,,,,90.0,,,,0.0,,,,,1.4,,0.5,,,,,,
1997-01-21,,,,,,,17.6,21.8,,16.2,,,97,,,,270.0,,,,3.1,,,,,4.4,,0.1,,,,,,
1997-01-22,,,,,,,11.9,21.0,,10.5,,,91,,,,135.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1997-01-23,,,,,,,13.3,20.5,,10.5,,,94,,,,135.0,,,,0.0,,,,,3.9,,0.5,,,,,,
1997-01-24,,,,,,,11.2,19.5,,10.1,,,95,,,,180.0,,,,16.7,,,,,6.3,,0.7,,,,,,
1997-01-25,,,,,,,9.0,17.8,,7.8,,,96,,,,180.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1997-01-26,,,,,,,12.4,13.0,,11.0,,,89,,,,360.0,,,,1.5,,,,,0.0,,0.5,,,,,,
1997-01-27,,,,,,,11.2,17.6,,7.5,,,96,,,,180.0,,,,0.0,,,,,4.2,,0.4,,,,,,
1997-01-28,,,,,,,12.5,18.7,,9.1,,,94,,,,180.0,,,,0.0,,,,,1.9,,1.1,,,,,,
1997-01-29,,,,,,,11.2,17.0,,9.8,,,93,,,,135.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1997-01-30,,,,,,,17.0,20.0,,10.5,,,56,,,,135.0,,,,0.0,,,,,7.2,,0.9,,,,,,
1997-01-31,,,,,,,18.7,22.8,,12.0,,,81,,,,360.0,,,,0.0,,,,,4.9,,1.7,,,,,,
1997-02-01,,,,,,,19.3,23.5,,12.2,,,74,,,,135.0,,,,0.0,,,,,2.5,,0.7,,,,,,
1997-02-02,,,,,,,17.8,23.0,,16.5,,,95,,,,135.0,,,,3.5,,,,,6.2,,0.5,,,,,,
1997-02-03,,,,,,,16.1,23.0,,14.8,,,98,,,,360.0,,,,23.3,,,,,0.0,,0.3,,,,,,
1997-02-04,,,,,,,14.8,16.8,,12.5,,,99,,,,180.0,,,,31.0,,,,,0.0,,0.2,,,,,,
1997-02-05,,,,,,,22.1,21.5,,11.5,,,67,,,,90.0,,,,3.2,,,,,3.3,,2.0,,,,,,
1997-02-06,,,,,,,16.8,22.0,,13.5,,,93,,,,180.0,,,,0.3,,,,,0.0,,0.1,,,,,,
1997-02-07,,,,,,,15.3,22.0,,12.0,,,98,,,,360.0,,,,1.4,,,,,0.0,,0.2,,,,,,
1997-02-08,,,,,,,16.8,21.5,,13.0,,,99,,,,270.0,,,,5.9,,,,,2.0,,0.1,,,,,,
1997-02-09,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,
1997-02-10,,,,,,,15.7,21.0,,12.0,,,94,,,,270.0,,,,22.4,,,,,1.9,,0.3,,,,,,
1997-02-11,,,,,,,15.5,19.3,,11.8,,,93,,,,180.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1997-02-12,,,,,,,14.0,17.5,,11.2,,,96,,,,135.0,,,,0.0,,,,,0.0,,1.0,,,,,,
1997-02-13,,,,,,,13.7,16.0,,11.2,,,97,,,,90.0,,,,0.0,,,,,2.0,,0.2,,,,,,
1997-02-14,,,,,,,14.5,18.0,,11.5,,,95,,,,135.0,,,,0.0,,,,,2.5,,0.9,,,,,,
1997-02-15,,,,,,,13.3,20.2,,11.2,,,99,,,,90.0,,,,2.2,,,,,0.7,,0.7,,,,,,
1997-02-16,,,,,,,14.0,21.5,,12.5,,,97,,,,135.0,,,,14.0,,,,,1.0,,0.8,,,,,,
1997-02-17,,,,,,,13.7,21.2,,12.0,,,98,,,,90.0,,,,5.6,,,,,0.0,,0.6,,,,,,
1997-02-18,,,,,,,11.9,14.5,,10.5,,,98,,,,90.0,,,,5.6,,,,,0.0,,0.6,,,,,,
1997-02-19,,,,,,,12.5,13.5,,10.5,,,98,,,,360.0,,,,1.6,,,,,0.0,,0.6,,,,,,
1997-02-20,,,,,,,13.6,15.0,,10.4,,,96,,,,90.0,,,,0.0,,,,,2.7,,1.1,,,,,,
1997-02-21,,,,,,,14.1,18.0,,9.5,,,89,,,,180.0,,,,0.0,,,,,4.5,,0.7,,,,,,
1997-02-22,,,,,,,14.5,19.0,,10.5,,,93,,,,90.0,,,,0.0,,,,,4.1,,1.4,,,,,,
1997-02-23,,,,,,,16.8,21.0,,11.0,,,77,,,,90.0,,,,0.0,,,,,6.1,,1.5,,,,,,
1997-02-24,,,,,,,14.1,21.4,,10.5,,,94,,,,90.0,,,,0.0,,,,,4.7,,1.3,,,,,,
1997-02-25,,,,,,,16.0,21.0,,10.9,,,89,,,,270.0,,,,0.0,,,,,6.5,,1.2,,,,,,
1997-02-26,,,,,,,16.4,23.0,,11.2,,,90,,,,135.0,,,,0.0,,,,,6.1,,1.1,,,,,,
1997-02-27,,,,,,,18.9,23.2,,11.5,,,76,,,,135.0,,,,0.0,,,,,6.0,,1.4,,,,,,
1997-02-28,,,,,,,19.1,23.8,,16.1,,,83,,,,135.0,,,,0.0,,,,,3.1,,1.7,,,,,,
1997-03-01,,,,,,,18.0,21.0,,12.1,,,78,,,,135.0,,,,0.0,,,,,2.7,,3.0,,,,,,
1997-03-02,,,,,,,20.8,21.8,,12.0,,,68,,,,45.0,,,,0.0,,,,,1.0,,2.4,,,,,,
1997-03-03,,,,,,,19.5,22.0,,11.2,,,96,,,,180.0,,,,0.0,,,,,7.7,,0.5,,,,,,
1997-03-04,,,,,,,17.1,21.5,,10.8,,,74,,,,135.0,,,,0.0,,,,,5.8,,1.4,,,,,,
1997-03-05,,,,,,,14.6,21.0,,10.8,,,85,,,,135.0,,,,0.0,,,,,6.4,,1.4,,,,,,
1997-03-06,,,,,,,15.1,21.5,,10.2,,,96,,,,180.0,,,,0.0,,,,,7.6,,1.8,,,,,,
1997-03-07,,,,,,,16.1,22.0,,10.5,,,84,,,,135.0,,,,0.0,,,,,7.3,,2.0,,,,,,
1997-03-08,,,,,,,17.6,23.2,,10.8,,,78,,,,90.0,,,,0.0,,,,,5.7,,2.6,,,,,,
1997-03-09,,,,,,,17.6,23.0,,11.5,,,87,,,,180.0,,,,0.0,,,,,6.8,,1.4,,,,,,
1997-03-10,,,,,,,18.0,23.6,,11.2,,,81,,,,135.0,,,,0.0,,,,,6.3,,1.4,,,,,,
1997-03-11,,,,,,,17.0,24.0,,12.0,,,85,,,,90.0,,,,0.0,,,,,4.3,,2.0,,,,,,
1997-03-12,,,,,,,17.6,24.8,,12.9,,,89,,,,135.0,,,,0.0,,,,,0.0,,2.5,,,,,,
1997-03-13,,,,,,,18.4,24.0,,15.2,,,88,,,,135.0,,,,0.0,,,,,4.7,,1.6,,,,,,
1997-03-14,,,,,,,18.1,25.5,,17.5,,,95,,,,135.0,,,,0.0,,,,,5.2,,1.5,,,,,,
1997-03-15,,,,,,,18.6,26.5,,17.3,,,91,,,,180.0,,,,0.0,,,,,2.2,,2.9,,,,,,
1997-03-16,,,,,,,22.0,24.0,,20.0,,,75,,,,135.0,,,,0.0,,,,,3.2,,2.6,,,,,,
1997-03-17,,,,,,,18.1,23.6,,16.7,,,90,,,,180.0,,,,0.0,,,,,0.0,,3.1,,,,,,
1997-03-18,,,,,,,18.3,20.8,,16.8,,,95,,,,270.0,,,,2.4,,,,,2.9,,2.2,,,,,,
1997-03-19,,,,,,,22.0,23.9,,18.5,,,74,,,,135.0,,,,0.0,,,,,0.0,,1.6,,,,,,
1997-03-20,,,,,,,18.6,22.0,,17.0,,,94,,,,90.0,,,,10.5,,,,,4.8,,2.0,,,,,,
1997-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,,,,,,,22.1,26.2,,13.8,,,73,,,,180.0,,,,0.0,,,,,6.2,,2.0,,,,,,
1997-04-02,,,,,,,25.8,26.0,,20.2,,,67,,,,360.0,,,,0.0,,,,,6.2,,1.9,,,,,,
1997-04-03,,,,,,,21.5,27.0,,15.2,,,74,,,,90.0,,,,0.0,,,,,7.4,,2.2,,,,,,
1997-04-04,,,,,,,23.8,26.5,,20.0,,,72,,,,90.0,,,,0.0,,,,,2.2,,2.3,,,,,,
1997-04-05,,,,,,,20.7,25.8,,18.9,,,94,,,,90.0,,,,2.5,,,,,1.1,,2.4,,,,,,
1997-04-06,,,,,,,21.0,25.5,,20.5,,,84,,,,360.0,,,,1.0,,,,,2.1,,0.7,,,,,,
1997-04-07,,,,,,,21.2,25.2,,19.8,,,87,,,,360.0,,,,0.0,,,,,0.0,,1.3,,,,,,
1997-04-08,,,,,,,22.2,24.5,,19.2,,,80,,,,135.0,,,,0.0,,,,,4.4,,1.3,,,,,,
1997-04-09,,,,,,,22.7,25.5,,20.1,,,81,,,,360.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1997-04-10,,,,,,,19.5,25.2,,18.5,,,98,,,,135.0,,,,0.0,,,,,0.0,,1.1,,,,,,
1997-04-11,,,,,,,20.5,20.6,,18.5,,,84,,,,135.0,,,,15.0,,,,,2.9,,1.8,,,,,,
1997-04-12,,,,,,,19.8,24.5,,18.2,,,85,,,,90.0,,,,0.0,,,,,2.8,,4.4,,,,,,
1997-04-13,,,,,,,21.2,23.5,,19.5,,,84,,,,135.0,,,,0.0,,,,,0.0,,2.7,,,,,,
1997-04-14,,,,,,,21.1,25.2,,19.0,,,88,,,,135.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1997-04-15,,,,,,,20.5,24.0,,19.0,,,94,,,,180.0,,,,14.0,,,,,0.0,,0.5,,,,,,
1997-04-16,,,,,,,20.4,23.1,,19.1,,,95,,,,90.0,,,,5.8,,,,,1.2,,1.3,,,,,,
1997-04-17,,,,,,,22.3,23.5,,20.5,,,79,,,,135.0,,,,0.0,,,,,1.3,,1.3,,,,,,
1997-04-18,,,,,,,20.9,24.5,,18.3,,,90,,,,135.0,,,,4.3,,,,,1.5,,0.8,,,,,,
1997-04-19,,,,,,,24.0,24.3,,18.9,,,73,,,,180.0,,,,0.0,,,,,0.4,,3.5,,,,,,
1997-04-20,,,,,,,23.0,23.0,,19.0,,,77,,,,360.0,,,,0.0,,,,,0.0,,2.0,,,,,,
1997-04-21,,,,,,,23.1,25.0,,19.9,,,81,,,,90.0,,,,0.0,,,,,4.2,,2.7,,,,,,
1997-04-22,,,,,,,22.9,26.7,,19.9,,,80,,,,180.0,,,,0.0,,,,,4.4,,2.6,,,,,,
1997-04-23,,,,,,,22.0,27.5,,19.8,,,79,,,,90.0,,,,0.0,,,,,7.3,,2.8,,,,,,
1997-04-24,,,,,,,21.0,21.0,,19.5,,,81,,,,90.0,,,,0.0,,,,,3.1,,2.7,,,,,,
1997-04-25,,,,,,,20.0,23.3,,16.5,,,82,,,,270.0,,,,0.0,,,,,0.0,,2.1,,,,,,
1997-04-26,,,,,,,19.7,21.0,,16.3,,,87,,,,360.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1997-04-27,,,,,,,22.2,22.5,,20.5,,,80,,,,90.0,,,,0.0,,,,,0.0,,1.9,,,,,,
1997-04-28,,,,,,,22.3,24.0,,18.5,,,85,,,,90.0,,,,0.0,,,,,3.7,,0.7,,,,,,
1997-04-29,,,,,,,23.5,26.0,,21.5,,,79,,,,90.0,,,,0.0,,,,,5.2,,1.5,,,,,,
1997-04-30,,,,,,,23.2,28.0,,19.5,,,84,,,,135.0,,,,7.4,,,,,6.2,,2.4,,,,,,
1997-05-01,,,,,,,23.0,27.5,,19.5,,,84,,,,180.0,,,,3.8,,,,,0.0,,3.0,,,,,,
1997-05-02,,,,,,,19.3,26.2,,18.1,,,98,,,,270.0,,,,31.5,,,,,4.0,,1.3,,,,,,
1997-05-03,,,,,,,21.6,26.0,,20.0,,,75,,,,90.0,,,,0.0,,,,,6.1,,2.7,,,,,,
1997-05-04,,,,,,,24.2,27.0,,22.0,,,73,,,,360.0,,,,9.9,,,,,2.7,,4.5,,,,,,
1997-05-05,,,,,,,23.5,27.5,,21.2,,,75,,,,180.0,,,,1.0,,,,,2.2,,2.2,,,,,,
1997-05-06,,,,,,,24.3,27.2,,22.0,,,72,,,,360.0,,,,3.5,,,,,0.0,,3.2,,,,,,
1997-05-07,,,,,,,25.1,27.5,,20.5,,,75,,,,90.0,,,,43.5,,,,,0.9,,,,,,,,
1997-05-08,,,,,,,23.3,27.4,,21.5,,,88,,,,180.0,,,,25.5,,,,,1.7,,1.0,,,,,,
1997-05-09,,,,,,,24.1,27.1,,21.3,,,81,,,,360.0,,,,15.2,,,,,0.0,,1.4,,,,,,
1997-05-10,,,,,,,23.5,27.5,,21.0,,,82,,,,360.0,,,,0.0,,,,,0.0,,4.1,,,,,,
1997-05-11,,,,,,,25.2,27.0,,22.0,,,78,,,,360.0,,,,0.0,,,,,4.6,,2.5,,,,,,
1997-05-12,,,,,,,26.5,27.2,,20.6,,,63,,,,180.0,,,,0.0,,,,,5.7,,3.6,,,,,,
1997-05-13,,,,,,,25.7,29.2,,20.6,,,73,,,,90.0,,,,2.3,,,,,8.0,,2.5,,,,,,
1997-05-14,,,,,,,25.0,29.2,,20.4,,,74,,,,180.0,,,,6.9,,,,,8.1,,5.2,,,,,,
1997-05-15,,,,,,,25.7,29.0,,20.2,,,66,,,,180.0,,,,0.0,,,,,9.2,,5.6,,,,,,
1997-05-16,,,,,,,25.8,28.9,,20.6,,,63,,,,270.0,,,,0.0,,,,,2.9,,4.8,,,,,,
1997-05-17,,,,,,,22.2,28.5,,20.7,,,91,,,,90.0,,,,0.0,,,,,0.0,,4.2,,,,,,
1997-05-18,,,,,,,26.7,26.8,,21.0,,,88,,,,180.0,,,,78.5,,,,,0.0,,,,,,,,
1997-05-19,,,,,,,22.1,26.0,,20.9,,,98,,,,360.0,,,,10.5,,,,,0.0,,3.2,,,,,,
1997-05-20,,,,,,,24.2,24.3,,20.0,,,84,,,,90.0,,,,57.5,,,,,0.0,,,,,,,,
1997-05-21,,,,,,,21.5,27.0,,20.0,,,96,,,,,,,,1.8,,,,,0.0,,3.2,,,,,,
1997-05-22,,,,,,,21.4,22.8,,20.0,,,92,,,,,,,,12.5,,,,,0.0,,1.0,,,,,,
1997-05-23,,,,,,,20.6,24.5,,19.5,,,98,,,,,,,,1.3,,,,,0.0,,1.7,,,,,,
1997-05-24,,,,,,,21.5,21.6,,19.5,,,93,,,,,,,,32.0,,,,,0.0,,1.0,,,,,,
1997-05-25,,,,,,,21.0,25.0,,19.5,,,83,,,,,,,,12.5,,,,,0.0,,1.9,,,,,,
1997-05-26,,,,,,,23.0,23.5,,20.8,,,80,,,,,,,,1.5,,,,,1.0,,1.0,,,,,,
1997-05-27,,,,,,,23.6,25.0,,19.8,,,78,,,,,,,,0.0,,,,,5.0,,2.0,,,,,,
1997-05-28,,,,,,,23.4,27.0,,21.5,,,82,,,,,,,,0.0,,,,,5.3,,2.1,,,,,,
1997-05-29,,,,,,,25.4,27.8,,21.0,,,74,,,,,,,,0.0,,,,,7.5,,3.1,,,,,,
1997-05-30,,,,,,,24.5,27.8,,20.5,,,75,,,,,,,,0.0,,,,,5.0,,3.6,,,,,,
1997-05-31,,,,,,,24.5,27.5,,20.6,,,73,,,,,,,,0.0,,,,,0.0,,3.8,,,,,,
1997-06-01,,,,,,,23.7,26.5,,21.5,,,83,,,,360.0,,,,0.0,,,,,2.8,,4.5,,,,,,
1997-06-02,,,,,,,25.7,28.5,,20.5,,,78,,,,180.0,,,,0.0,,,,,1.6,,2.6,,,,,,
1997-06-03,,,,,,,23.2,27.5,,21.4,,,94,,,,180.0,,,,8.6,,,,,1.9,,0.8,,,,,,
1997-06-04,,,,,,,25.3,27.0,,22.5,,,87,,,,360.0,,,,40.3,,,,,0.0,,0.0,,,,,,
1997-06-05,,,,,,,23.8,25.0,,22.2,,,91,,,,360.0,,,,25.5,,,,,1.4,,2.3,,,,,,
1997-06-06,,,,,,,25.3,25.4,,20.5,,,83,,,,90.0,,,,8.5,,,,,2.9,,1.0,,,,,,
1997-06-07,,,,,,,26.1,27.2,,20.0,,,72,,,,90.0,,,,13.2,,,,,0.0,,2.1,,,,,,
1997-06-08,,,,,,,24.4,24.5,,23.2,,,84,,,,270.0,,,,5.0,,,,,2.2,,0.5,,,,,,
1997-06-09,,,,,,,22.4,22.0,,21.5,,,97,,,,180.0,,,,17.0,,,,,0.0,,0.9,,,,,,
1997-06-10,,,,,,,23.6,25.5,,21.2,,,93,,,,90.0,,,,22.5,,,,,0.0,,1.0,,,,,,
1997-06-11,,,,,,,21.8,25.0,,20.5,,,98,,,,270.0,,,,130.5,,,,,0.0,,,,,,,,
1997-06-12,,,,,,,21.4,23.8,,20.0,,,96,,,,90.0,,,,64.3,,,,,0.0,,,,,,,,
1997-06-13,,,,,,,22.8,23.5,,19.8,,,91,,,,360.0,,,,26.5,,,,,0.8,,0.5,,,,,,
1997-06-14,,,,,,,20.8,25.2,,19.9,,,99,,,,180.0,,,,76.0,,,,,0.0,,,,,,,,
1997-06-15,,,,,,,21.4,28.0,,21.5,,,98,,,,180.0,,,,62.0,,,,,0.0,,,,,,,,
1997-06-16,,,,,,,21.3,22.0,,19.5,,,98,,,,180.0,,,,47.5,,,,,3.2,,0.5,,,,,,
1997-06-17,,,,,,,24.4,24.5,,19.7,,,78,,,,360.0,,,,7.8,,,,,4.3,,1.1,,,,,,
1997-06-18,,,,,,,26.6,27.2,,20.3,,,91,,,,135.0,,,,0.0,,,,,6.3,,1.1,,,,,,
1997-06-19,,,,,,,25.1,27.2,,19.0,,,67,,,,360.0,,,,0.0,,,,,7.7,,3.6,,,,,,
1997-06-20,,,,,,,25.4,27.5,,20.0,,,73,,,,180.0,,,,0.0,,,,,9.1,,3.2,,,,,,
1997-06-21,,,,,,,25.4,29.8,,23.8,,,82,,,,360.0,,,,23.0,,,,,3.0,,3.5,,,,,,
1997-06-22,,,,,,,26.6,27.8,,21.7,,,76,,,,360.0,,,,29.2,,,,,2.8,,3.5,,,,,,
1997-06-23,,,,,,,25.4,29.0,,20.8,,,87,,,,360.0,,,,142.0,,,,,3.8,,,,,,,,
1997-06-24,,,,,,,24.2,28.2,,20.8,,,92,,,,360.0,,,,68.4,,,,,3.7,,,,,,,,
1997-06-25,,,,,,,25.4,27.7,,23.0,,,80,,,,360.0,,,,8.4,,,,,5.9,,2.6,,,,,,
1997-06-26,,,,,,,24.9,29.0,,21.9,,,89,,,,360.0,,,,0.0,,,,,2.9,,3.5,,,,,,
1997-06-27,,,,,,,25.0,28.9,,21.2,,,87,,,,360.0,,,,13.5,,,,,3.0,,1.9,,,,,,
1997-06-28,,,,,,,25.0,27.5,,20.5,,,80,,,,180.0,,,,3.5,,,,,3.2,,2.1,,,,,,
1997-06-29,,,,,,,26.0,27.5,,19.5,,,79,,,,180.0,,,,35.8,,,,,4.9,,3.4,,,,,,
1997-06-30,,,,,,,25.6,28.9,,20.2,,,83,,,,180.0,,,,31.5,,,,,0.0,,4.0,,,,,,
1997-07-01,,,,,,,22.8,27.0,,21.2,,,94,,,,90.0,,,,15.2,,,,,0.0,,1.6,,,,,,
1997-07-02,,,,,,,22.7,26.7,,20.8,,,94,,,,90.0,,,,31.5,,,,,0.0,,0.9,,,,,,
1997-07-03,,,,,,,21.7,23.3,,19.3,,,97,,,,270.0,,,,20.3,,,,,1.5,,1.1,,,,,,
1997-07-04,,,,,,,25.3,26.0,,20.2,,,73,,,,180.0,,,,0.6,,,,,2.7,,3.4,,,,,,
1997-07-05,,,,,,,25.1,28.1,,20.5,,,76,,,,360.0,,,,9.8,,,,,1.3,,2.5,,,,,,
1997-07-06,,,,,,,26.0,27.0,,25.0,,,85,,,,360.0,,,,3.7,,,,,2.0,,2.4,,,,,,
1997-07-07,,,,,,,26.5,26.7,,20.8,,,79,,,,90.0,,,,21.7,,,,,6.1,,3.1,,,,,,
1997-07-08,,,,,,,26.3,28.9,,21.0,,,82,,,,90.0,,,,49.5,,,,,2.2,,1.9,,,,,,
1997-07-09,,,,,,,26.3,28.9,,21.2,,,79,,,,180.0,,,,46.7,,,,,5.6,,3.4,,,,,,
1997-07-10,,,,,,,27.2,29.1,,21.0,,,78,,,,360.0,,,,68.7,,,,,7.1,,0.0,,,,,,
1997-07-11,,,,,,,25.9,29.8,,20.6,,,82,,,,180.0,,,,27.5,,,,,2.8,,7.2,,,,,,
1997-07-12,,,,,,,24.0,28.2,,21.5,,,93,,,,360.0,,,,0.0,,,,,2.5,,1.6,,,,,,
1997-07-13,,,,,,,22.4,29.3,,20.5,,,95,,,,270.0,,,,38.0,,,,,3.2,,4.5,,,,,,
1997-07-14,,,,,,,27.7,27.9,,20.5,,,66,,,,360.0,,,,2.0,,,,,5.5,,2.2,,,,,,
1997-07-15,,,,,,,23.5,29.7,,19.5,,,86,,,,90.0,,,,20.8,,,,,4.2,,4.5,,,,,,
1997-07-16,,,,,,,26.4,29.2,,20.2,,,77,,,,360.0,,,,1.5,,,,,7.7,,4.9,,,,,,
1997-07-17,,,,,,,25.6,30.0,,20.1,,,77,,,,90.0,,,,34.6,,,,,5.0,,4.2,,,,,,
1997-07-18,,,,,,,25.8,29.5,,19.5,,,77,,,,90.0,,,,72.5,,,,,7.8,,0.0,,,,,,
1997-07-19,,,,,,,26.5,29.5,,19.8,,,72,,,,360.0,,,,56.2,,,,,6.6,,0.0,,,,,,
1997-07-20,,,,,,,26.9,28.5,,20.5,,,65,,,,90.0,,,,11.5,,,,,5.7,,4.5,,,,,,
1997-07-21,,,,,,,26.1,29.2,,20.2,,,71,,,,360.0,,,,11.5,,,,,4.9,,3.2,,,,,,
1997-07-22,,,,,,,26.9,28.5,,23.5,,,75,,,,180.0,,,,4.3,,,,,4.0,,2.7,,,,,,
1997-07-23,,,,,,,26.3,29.1,,24.5,,,79,,,,90.0,,,,0.0,,,,,6.6,,3.5,,,,,,
1997-07-24,,,,,,,25.5,29.8,,23.2,,,80,,,,270.0,,,,0.0,,,,,6.4,,3.6,,,,,,
1997-07-25,,,,,,,26.0,29.6,,23.0,,,86,,,,270.0,,,,0.0,,,,,5.2,,2.8,,,,,,
1997-07-26,,,,,,,27.0,29.0,,20.8,,,75,,,,270.0,,,,0.0,,,,,4.7,,6.7,,,,,,
1997-07-27,,,,,,,27.0,29.0,,24.0,,,73,,,,360.0,,,,0.0,,,,,5.5,,3.7,,,,,,
1997-07-28,,,,,,,27.9,30.1,,23.2,,,70,,,,90.0,,,,0.0,,,,,6.9,,4.4,,,,,,
1997-07-29,,,,,,,26.5,29.5,,23.9,,,74,,,,180.0,,,,0.0,,,,,6.6,,3.9,,,,,,
1997-07-30,,,,,,,27.5,30.0,,25.8,,,75,,,,90.0,,,,0.0,,,,,5.5,,3.1,,,,,,
1997-07-31,,,,,,,28.2,31.0,,26.2,,,75,,,,360.0,,,,0.0,,,,,3.7,,4.2,,,,,,
1997-08-01,,,,,,,26.4,31.0,,20.6,,,75,,,,360.0,,,,3.8,,,,,2.7,,2.2,,,,,,
1997-08-02,,,,,,,23.1,30.2,,21.1,,,91,,,,180.0,,,,2.5,,,,,2.8,,3.0,,,,,,
1997-08-03,,,,,,,26.8,27.0,,21.4,,,78,,,,180.0,,,,0.0,,,,,3.2,,0.4,,,,,,
1997-08-04,,,,,,,26.4,28.9,,22.0,,,76,,,,90.0,,,,3.0,,,,,0.7,,2.4,,,,,,
1997-08-05,,,,,,,24.3,27.5,,22.8,,,93,,,,180.0,,,,0.5,,,,,0.0,,2.4,,,,,,
1997-08-06,,,,,,,22.5,26.1,,21.2,,,98,,,,180.0,,,,14.5,,,,,0.7,,2.0,,,,,,
1997-08-07,,,,,,,23.8,27.0,,22.1,,,94,,,,360.0,,,,2.0,,,,,0.0,,2.6,,,,,,
