,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-06-23,,,,,,,24.8,26.5,,21.8,,,90,,,,,,,,134.0,,,,,0.0,,0.0,,,,,,
1990-06-24,,,,,,,22.0,23.5,,20.5,,,97,,,,,,,,6.1,,,,,5.5,,2.3,,,,,,
1990-06-25,,,,,,,26.4,29.4,,20.4,,,81,,,,,,,,50.6,,,,,0.0,,0.0,,,,,,
1990-06-26,,,,,,,26.4,29.5,,22.8,,,86,,,,,,,,8.0,,,,,2.4,,3.4,,,,,,
1990-06-27,,,,,,,26.7,29.3,,22.5,,,78,,,,,,,,0.0,,,,,4.0,,3.4,,,,,,
1990-06-28,,,,,,,27.9,30.1,,23.2,,,77,,,,,,,,0.0,,,,,3.9,,2.5,,,,,,
1990-06-29,,,,,,,24.8,28.4,,24.8,,,88,,,,,,,,6.0,,,,,0.5,,1.6,,,,,,
1990-06-30,,,,,,,23.7,26.5,,20.7,,,90,,,,,,,,8.0,,,,,0.8,,3.2,,,,,,
1990-07-01,,,,,,,23.3,27.0,,19.3,,,92,,,,,,,,0.0,,,,,3.7,,3.2,,,,,,
1990-07-02,,,,,,,26.8,30.0,,23.0,,,79,,,,,,,,31.0,,,,,6.1,,2.8,,,,,,
1990-07-03,,,,,,,26.3,29.6,,21.5,,,82,,,,,,,,0.0,,,,,5.9,,1.8,,,,,,
1990-07-04,,,,,,,26.9,30.1,,25.4,,,78,,,,,,,,0.0,,,,,4.5,,3.9,,,,,,
1990-07-05,,,,,,,25.9,29.0,,22.1,,,81,,,,,,,,0.0,,,,,4.2,,3.4,,,,,,
1990-07-06,,,,,,,27.3,30.5,,21.6,,,74,,,,,,,,0.0,,,,,6.0,,3.2,,,,,,
1990-07-07,,,,,,,26.9,30.0,,26.0,,,78,,,,,,,,3.2,,,,,3.6,,3.2,,,,,,
1990-07-08,,,,,,,25.5,28.2,,22.5,,,87,,,,,,,,0.0,,,,,4.8,,4.0,,,,,,
1990-07-09,,,,,,,25.7,28.5,,24.2,,,82,,,,,,,,6.3,,,,,0.0,,2.0,,,,,,
1990-07-10,,,,,,,24.2,26.5,,21.5,,,85,,,,,,,,0.0,,,,,2.8,,2.0,,,,,,
1990-07-11,,,,,,,26.7,29.7,,20.0,,,71,,,,,,,,3.1,,,,,8.4,,3.4,,,,,,
1990-07-12,,,,,,,25.6,30.8,,22.0,,,79,,,,,,,,38.2,,,,,1.4,,0.0,,,,,,
1990-07-13,,,,,,,24.3,28.8,,21.3,,,85,,,,,,,,15.0,,,,,3.5,,2.6,,,,,,
1990-07-14,,,,,,,24.3,28.5,,21.1,,,83,,,,,,,,29.0,,,,,3.3,,2.6,,,,,,
1990-07-15,,,,,,,25.2,28.5,,19.5,,,81,,,,,,,,40.0,,,,,4.2,,0.0,,,,,,
1990-07-16,,,,,,,26.4,30.6,,22.2,,,82,,,,,,,,0.0,,,,,7.5,,3.9,,,,,,
1990-07-17,,,,,,,26.8,30.5,,22.8,,,77,,,,,,,,0.0,,,,,7.1,,4.8,,,,,,
1990-07-18,,,,,,,26.3,29.5,,22.4,,,81,,,,,,,,3.8,,,,,4.2,,2.9,,,,,,
1990-07-19,,,,,,,26.5,29.5,,20.8,,,74,,,,,,,,0.5,,,,,5.5,,3.8,,,,,,
1990-07-20,,,,,,,26.3,30.0,,22.3,,,78,,,,,,,,0.0,,,,,6.4,,4.0,,,,,,
1990-07-21,,,,,,,26.5,30.2,,21.4,,,74,,,,,,,,0.0,,,,,6.2,,4.6,,,,,,
1990-07-22,,,,,,,25.1,29.8,,19.8,,,79,,,,,,,,21.6,,,,,7.8,,2.8,,,,,,
1990-07-23,,,,,,,26.7,30.2,,20.6,,,75,,,,,,,,0.0,,,,,7.0,,3.8,,,,,,
1990-07-24,,,,,,,27.3,30.0,,24.1,,,76,,,,,,,,0.0,,,,,7.5,,4.9,,,,,,
1990-07-25,,,,,,,26.7,29.7,,24.3,,,80,,,,,,,,0.0,,,,,2.1,,3.8,,,,,,
1990-07-26,,,,,,,27.0,30.2,,24.0,,,78,,,,,,,,0.7,,,,,5.0,,3.6,,,,,,
1990-07-27,,,,,,,26.3,28.8,,23.8,,,83,,,,,,,,0.0,,,,,0.3,,2.0,,,,,,
1990-07-28,,,,,,,26.3,29.0,,24.4,,,82,,,,,,,,0.0,,,,,5.0,,3.4,,,,,,
1990-07-29,,,,,,,26.1,29.5,,20.5,,,83,,,,,,,,9.1,,,,,3.0,,3.4,,,,,,
1990-07-30,,,,,,,23.5,25.8,,21.4,,,92,,,,,,,,7.7,,,,,0.0,,2.2,,,,,,
1990-07-31,,,,,,,21.9,23.1,,21.5,,,96,,,,,,,,8.1,,,,,0.0,,1.2,,,,,,
1990-08-01,,,,,,,24.0,26.3,,24.1,,,90,,,,,,,,0.4,,,,,0.4,,2.2,,,,,,
1990-08-02,,,,,,,23.6,25.8,,21.6,,,89,,,,,,,,11.1,,,,,1.1,,1.8,,,,,,
1990-08-03,,,,,,,23.2,25.5,,20.8,,,90,,,,,,,,101.5,,,,,0.0,,,,,,,,
1990-08-04,,,,,,,22.3,24.5,,20.4,,,96,,,,,,,,0.0,,,,,0.0,,1.5,,,,,,
1990-08-05,,,,,,,23.2,25.5,,20.5,,,94,,,,,,,,9.3,,,,,0.0,,1.2,,,,,,
1990-08-06,,,,,,,25.8,28.2,,21.0,,,83,,,,,,,,0.0,,,,,1.7,,2.2,,,,,,
1990-08-07,,,,,,,26.6,29.9,,21.0,,,79,,,,,,,,0.0,,,,,5.7,,4.2,,,,,,
1990-08-08,,,,,,,27.4,31.4,,21.8,,,81,,,,,,,,0.0,,,,,4.9,,5.0,,,,,,
1990-08-09,,,,,,,27.5,31.0,,26.8,,,78,,,,,,,,0.0,,,,,8.8,,3.6,,,,,,
1990-08-10,,,,,,,27.0,30.0,,27.0,,,77,,,,,,,,0.0,,,,,9.3,,3.3,,,,,,
1990-08-11,,,,,,,26.3,29.2,,26.2,,,79,,,,,,,,0.0,,,,,6.3,,4.6,,,,,,
1990-08-12,,,,,,,26.0,28.5,,19.5,,,79,,,,,,,,0.0,,,,,5.2,,4.1,,,,,,
1990-08-13,,,,,,,27.4,30.5,,22.4,,,76,,,,,,,,0.0,,,,,4.4,,2.4,,,,,,
1990-08-14,,,,,,,23.6,30.5,,21.1,,,77,,,,,,,,0.0,,,,,4.5,,2.7,,,,,,
