,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 18:00:00,945.1,1028.6,15.6,15.3,98.0,0.0,0.0,4.7,150.0,0.0,0.0,0.01,,17.5,18.4,18.5,18.5,18.6,19.4
2023-01-03 19:00:00,945.5,1029.1,15.2,15.0,98.0,0.0,0.0,2.6,300.0,0.0,0.0,0.0,,17.4,18.3,18.4,18.5,18.6,19.4
2023-01-03 20:00:00,946.0,1029.7,14.4,14.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,18.1,18.3,18.5,18.6,19.4
2023-01-03 21:00:00,945.9,1029.6,14.2,14.2,99.0,0.0,0.0,5.8,330.0,0.0,0.0,0.0,,16.8,17.9,18.2,18.5,18.6,19.4
2023-01-03 22:00:00,946.3,1030.0,14.4,14.4,99.0,0.0,0.0,0.7,120.0,0.0,0.0,0.0,,16.9,17.9,18.1,18.5,18.6,19.4
2023-01-03 23:00:00,946.4,1030.1,14.4,14.4,99.0,0.0,0.0,2.4,70.0,0.0,0.0,0.0,,16.9,17.8,18.1,18.4,18.7,19.4
2023-01-04 00:00:00,946.4,1030.2,14.4,14.4,99.0,0.3,140.0,5.9,100.0,0.0,0.0,0.0,,16.8,17.7,18.0,18.4,18.7,19.4
2023-01-04 01:00:00,946.1,1029.8,14.2,14.2,99.0,0.4,140.0,5.9,130.0,0.0,0.0,0.0,,16.8,17.7,17.9,18.4,18.7,19.4
2023-01-04 02:00:00,945.6,1029.3,14.2,14.2,99.0,0.0,0.0,1.4,140.0,0.0,0.0,0.0,,16.7,17.6,17.9,18.3,18.7,19.4
2023-01-04 03:00:00,945.4,1029.0,14.4,14.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.7,17.6,17.9,18.3,18.7,19.4
2023-01-04 04:00:00,945.5,1029.1,14.2,14.2,99.0,0.0,0.0,1.0,320.0,0.0,0.0,0.0,,16.7,17.6,17.8,18.3,18.7,19.4
2023-01-04 05:00:00,945.5,1029.2,14.4,14.4,99.0,0.0,0.0,0.6,280.0,0.0,0.0,0.0,,16.7,17.5,17.8,18.2,18.7,19.4
2023-01-04 06:00:00,945.9,1029.6,14.3,14.2,99.0,0.0,0.0,0.4,220.0,0.0,0.0,0.0,,16.6,17.5,17.7,18.2,18.7,19.4
2023-01-04 07:00:00,946.3,1030.0,14.2,14.1,99.0,0.0,0.0,0.7,180.0,0.0,0.0,0.01,,16.6,17.4,17.7,18.2,18.7,19.4
2023-01-04 08:00:00,947.0,1030.7,14.6,14.3,98.0,0.0,0.0,0.8,340.0,0.0,0.0,0.13,,16.8,17.4,17.7,18.2,18.7,19.4
2023-01-04 09:00:00,947.2,1031.0,16.8,14.8,87.0,0.4,100.0,1.3,160.0,0.0,0.7,0.63,,17.7,17.6,17.7,18.1,18.7,19.4
2023-01-04 10:00:00,947.0,1030.6,19.9,16.1,78.0,0.4,30.0,2.0,310.0,0.0,0.9,1.55,,18.8,18.0,17.8,18.1,18.7,19.4
2023-01-04 11:00:00,946.4,1030.0,22.1,15.2,64.0,0.5,150.0,2.4,30.0,0.0,1.0,2.48,,22.6,18.5,18.0,18.1,18.7,19.4
2023-01-04 12:00:00,945.8,1029.2,21.4,14.2,63.0,1.3,30.0,3.3,40.0,0.0,1.0,1.98,,21.5,19.1,18.3,18.2,18.7,19.4
2023-01-04 13:00:00,945.2,1028.5,22.5,13.7,57.0,1.3,40.0,4.0,360.0,0.0,1.0,1.63,,20.8,19.2,18.6,18.3,18.7,19.4
2023-01-04 14:00:00,944.9,1028.2,21.6,12.8,57.0,1.4,360.0,3.4,10.0,0.0,1.0,1.55,,20.2,19.3,18.8,18.4,18.7,19.4
2023-01-04 15:00:00,944.4,1027.8,19.7,14.3,70.0,0.4,310.0,3.7,360.0,0.0,1.0,1.19,,19.7,19.3,18.9,18.5,18.7,19.4
2023-01-04 16:00:00,944.5,1027.9,18.3,15.6,84.0,0.5,260.0,1.0,330.0,0.0,0.1,0.3,,18.9,19.2,19.0,18.6,18.7,19.4
2023-01-04 17:00:00,944.7,1028.2,16.8,15.4,91.0,0.0,0.0,0.9,270.0,0.0,0.0,0.09,,18.2,19.0,18.9,18.7,18.7,19.4
2023-01-04 18:00:00,945.0,1028.6,15.4,14.5,94.0,0.0,0.0,0.8,270.0,0.0,0.0,0.01,,17.6,18.7,18.8,18.7,18.7,19.4
2023-01-04 19:00:00,945.8,1029.5,14.9,14.3,96.0,0.0,0.0,5.8,270.0,0.0,0.0,0.0,,17.3,18.5,18.7,18.7,18.7,19.4
2023-01-04 20:00:00,946.4,1030.1,14.3,14.0,98.0,0.0,0.0,1.3,270.0,0.0,0.0,0.0,,16.9,18.3,18.5,18.7,18.7,19.4
2023-01-04 21:00:00,946.9,1030.6,14.0,13.6,97.0,0.0,0.0,1.5,270.0,0.0,0.0,0.0,,16.8,18.1,18.4,18.7,18.7,19.4
2023-01-04 22:00:00,947.2,1031.0,13.6,13.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.7,17.9,18.3,18.7,18.8,19.4
2023-01-04 23:00:00,947.3,1031.2,13.1,12.9,99.0,0.0,0.0,1.2,270.0,0.0,0.0,0.0,,16.3,17.8,18.2,18.6,18.8,19.4
2023-01-05 00:00:00,947.2,1031.0,12.7,12.7,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.9,17.6,18.0,18.6,18.8,19.4
2023-01-05 01:00:00,946.8,1030.6,12.8,12.8,99.0,0.0,0.0,5.9,340.0,0.0,0.0,0.0,,15.7,17.4,17.9,18.5,18.8,19.4
2023-01-05 02:00:00,946.3,1030.1,12.9,12.9,99.0,0.3,280.0,5.8,280.0,0.0,0.0,0.0,,15.6,17.2,17.7,18.4,18.8,19.4
2023-01-05 03:00:00,946.0,1029.8,12.1,12.1,99.0,0.3,340.0,5.9,260.0,0.0,0.0,0.0,,15.4,17.1,17.6,18.3,18.8,19.5
2023-01-05 04:00:00,945.9,1029.7,11.9,11.8,99.0,0.0,0.0,5.9,330.0,0.0,0.0,0.0,,15.3,16.9,17.5,18.3,18.8,19.5
2023-01-05 05:00:00,946.4,1030.2,11.0,11.0,99.0,0.0,0.0,5.8,330.0,0.0,0.0,0.0,,14.9,16.8,17.3,18.2,18.8,19.5
2023-01-05 06:00:00,947.1,1030.9,11.3,11.2,99.0,0.5,320.0,5.9,310.0,0.0,0.0,0.0,,14.8,16.6,17.2,18.1,18.8,19.5
2023-01-05 07:00:00,947.6,1031.5,10.6,10.5,99.0,0.0,0.0,2.2,350.0,0.0,0.0,0.01,,14.6,16.4,17.1,18.0,18.8,19.5
2023-01-05 08:00:00,947.9,1031.8,14.6,12.3,85.0,0.3,270.0,1.7,350.0,0.0,0.4,0.57,,15.8,16.5,17.0,17.9,18.8,19.5
2023-01-05 09:00:00,948.0,1031.8,16.7,12.2,74.0,0.0,0.0,1.0,280.0,0.0,1.0,1.24,,17.6,16.9,17.1,17.9,18.8,19.5
2023-01-05 10:00:00,947.6,1031.3,19.6,13.2,66.0,0.4,130.0,1.4,170.0,0.0,1.0,2.05,,18.4,17.5,17.3,17.8,18.8,19.5
2023-01-05 11:00:00,947.0,1030.6,22.3,10.9,48.0,0.6,90.0,2.1,120.0,0.0,1.0,2.52,,22.3,18.0,17.5,17.9,18.8,19.5
2023-01-05 12:00:00,946.2,1029.6,23.8,10.8,44.0,1.3,100.0,3.8,100.0,0.0,1.0,2.61,,23.6,19.0,18.0,17.9,18.8,19.5
2023-01-05 13:00:00,945.0,1028.3,24.3,10.1,40.0,1.2,10.0,3.3,310.0,0.0,1.0,2.54,,22.0,19.3,18.4,18.0,18.8,19.5
2023-01-05 14:00:00,944.2,1027.5,23.2,12.3,50.0,1.3,350.0,4.5,340.0,0.0,1.0,2.3,,20.1,19.3,18.7,18.2,18.7,19.5
2023-01-05 15:00:00,944.1,1027.4,21.9,13.7,59.0,1.0,350.0,4.1,340.0,0.0,0.9,1.5,,19.1,19.1,18.8,18.3,18.7,19.5
2023-01-05 16:00:00,944.5,1027.9,18.8,14.7,76.0,0.3,260.0,4.4,340.0,0.0,0.0,0.13,,18.5,18.9,18.7,18.4,18.7,19.5
2023-01-05 17:00:00,944.8,1028.2,17.4,15.4,87.0,0.3,270.0,1.0,290.0,0.0,0.0,0.08,,18.1,18.7,18.7,18.5,18.7,19.5
2023-01-05 18:00:00,945.3,1028.8,15.9,14.4,91.0,0.0,0.0,0.8,290.0,0.0,0.0,0.01,,17.5,18.5,18.6,18.6,18.7,19.5
2023-01-05 19:00:00,946.0,1029.7,15.1,14.3,94.0,0.3,260.0,5.9,260.0,0.0,0.0,0.0,,17.1,18.2,18.5,18.6,18.7,19.5
2023-01-05 20:00:00,946.5,1030.2,14.4,13.9,96.0,0.5,270.0,5.9,260.0,0.0,0.0,0.0,,16.7,18.0,18.3,18.6,18.7,19.5
2023-01-05 21:00:00,946.8,1030.6,14.0,13.8,98.0,0.3,300.0,5.9,260.0,0.0,0.0,0.0,,16.4,17.8,18.2,18.5,18.7,19.5
2023-01-05 22:00:00,947.1,1030.9,13.5,13.3,98.0,0.0,0.0,5.9,270.0,0.0,0.0,0.0,,16.1,17.7,18.0,18.5,18.7,19.5
2023-01-05 23:00:00,947.1,1031.0,13.1,12.9,98.0,0.0,0.0,5.9,260.0,0.0,0.0,0.0,,15.9,17.5,17.9,18.4,18.8,19.5
2023-01-06 00:00:00,946.8,1030.6,13.0,12.8,99.0,0.0,0.0,5.9,260.0,0.0,0.0,0.0,,15.7,17.3,17.8,18.4,18.8,19.5
2023-01-06 01:00:00,946.4,1030.2,12.2,12.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.4,17.1,17.6,18.3,18.8,19.5
2023-01-06 02:00:00,946.0,1029.8,12.2,12.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.2,16.9,17.5,18.2,18.8,19.5
2023-01-06 03:00:00,945.6,1029.3,12.2,11.9,98.0,0.0,0.0,5.9,260.0,0.0,0.0,0.0,,15.1,16.8,17.3,18.2,18.8,19.5
2023-01-06 04:00:00,945.6,1029.3,12.1,12.0,99.0,0.0,0.0,5.9,340.0,0.0,0.0,0.0,,15.1,16.7,17.2,18.1,18.8,19.5
2023-01-06 05:00:00,945.9,1029.6,12.2,12.0,98.0,0.5,330.0,5.9,10.0,0.0,0.0,0.0,,15.1,16.6,17.1,18.0,18.8,19.5
2023-01-06 06:00:00,946.4,1030.2,11.2,11.1,99.0,0.0,0.0,5.9,340.0,0.0,0.0,0.0,,14.8,16.5,17.0,17.9,18.8,19.5
2023-01-06 07:00:00,946.8,1030.6,10.9,10.9,99.0,0.0,0.0,5.9,340.0,0.0,0.0,0.01,,14.6,16.3,16.9,17.9,18.8,19.5
2023-01-06 08:00:00,947.3,1031.1,14.0,13.5,96.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,,15.5,16.3,16.8,17.8,18.8,19.5
2023-01-06 09:00:00,947.5,1031.2,17.9,14.1,78.0,0.8,120.0,5.9,140.0,0.0,1.0,0.98,,17.6,16.7,16.9,17.7,18.8,19.5
2023-01-06 10:00:00,947.2,1030.8,21.3,14.2,63.0,1.0,150.0,5.9,160.0,0.0,1.0,1.94,,18.6,17.4,17.2,17.7,18.7,19.5
2023-01-06 11:00:00,946.7,1030.1,23.9,9.8,40.0,1.1,40.0,3.8,350.0,0.0,1.0,2.47,,22.4,18.0,17.4,17.7,18.7,19.5
2023-01-06 12:00:00,945.7,1029.1,23.5,10.3,43.0,1.3,360.0,4.0,120.0,0.0,1.0,2.65,,24.0,18.9,17.9,17.8,18.7,19.5
2023-01-06 13:00:00,944.8,1028.1,23.2,11.2,46.0,1.9,330.0,4.4,320.0,0.0,1.0,2.54,,22.0,19.2,18.3,17.9,18.7,19.5
2023-01-06 14:00:00,944.0,1027.3,22.9,13.9,56.0,0.8,50.0,5.1,20.0,0.0,1.0,2.28,,20.1,19.2,18.6,18.0,18.7,19.5
2023-01-06 15:00:00,943.4,1026.7,20.0,14.9,72.0,0.0,0.0,2.1,60.0,0.0,0.9,1.52,,19.1,19.0,18.7,18.2,18.7,19.5
2023-01-06 16:00:00,943.1,1026.4,18.6,14.8,78.0,0.3,250.0,1.4,340.0,0.0,0.0,0.14,,18.5,18.8,18.7,18.3,18.6,19.5
2023-01-06 17:00:00,943.6,1026.9,17.4,15.1,85.0,0.4,270.0,1.3,200.0,0.0,0.0,0.08,,18.1,18.6,18.6,18.4,18.6,19.5
2023-01-06 18:00:00,944.3,1027.8,16.0,14.5,91.0,0.0,0.0,0.9,260.0,0.0,0.0,0.01,,17.5,18.4,18.5,18.5,18.6,19.5
2023-01-06 19:00:00,945.0,1028.6,15.0,14.0,93.0,0.0,0.0,6.1,270.0,0.0,0.0,0.0,,17.1,18.2,18.4,18.5,18.7,19.5
2023-01-06 20:00:00,945.1,1028.7,15.0,14.1,94.0,0.0,0.0,5.9,260.0,0.0,0.0,0.0,,17.0,18.0,18.3,18.5,18.7,19.5
2023-01-06 21:00:00,945.4,1029.0,14.5,13.4,93.0,0.0,0.0,0.6,280.0,0.0,0.0,0.0,,16.7,17.9,18.2,18.5,18.7,19.5
2023-01-06 22:00:00,945.5,1029.1,13.9,13.1,94.0,0.3,270.0,1.5,290.0,0.0,0.0,0.0,,16.3,17.7,18.1,18.4,18.7,19.5
2023-01-06 23:00:00,945.2,1028.8,13.0,12.8,98.0,0.0,0.0,2.2,340.0,0.0,0.0,0.0,,16.0,17.5,17.9,18.4,18.7,19.5
2023-01-07 00:00:00,945.0,1028.7,13.3,13.2,99.0,0.0,0.0,5.9,270.0,0.0,0.0,0.0,,16.1,17.4,17.8,18.3,18.7,19.5
2023-01-07 01:00:00,944.6,1028.3,13.2,13.1,99.0,0.0,0.0,5.9,270.0,0.0,0.0,0.0,,15.9,17.3,17.7,18.3,18.7,19.5
2023-01-07 02:00:00,944.2,1027.8,13.0,12.8,98.0,0.0,0.0,5.9,330.0,0.0,0.0,0.0,,15.7,17.2,17.6,18.2,18.7,19.5
2023-01-07 03:00:00,943.9,1027.5,12.3,12.3,99.0,0.4,330.0,2.7,320.0,0.0,0.0,0.0,,15.4,17.0,17.5,18.2,18.7,19.5
2023-01-07 04:00:00,943.6,1027.2,13.0,12.9,99.0,0.0,0.0,5.9,320.0,0.0,0.0,0.0,,15.6,16.9,17.4,18.1,18.7,19.5
2023-01-07 05:00:00,943.6,1027.1,12.9,12.7,98.0,0.3,300.0,8.8,340.0,0.0,0.0,0.0,,15.4,16.8,17.3,18.0,18.7,19.5
2023-01-07 06:00:00,943.6,1027.2,12.8,12.7,99.0,0.0,0.0,5.8,300.0,0.0,0.0,0.0,,15.4,16.7,17.2,18.0,18.7,19.5
2023-01-07 07:00:00,943.8,1027.3,13.0,12.8,98.0,0.0,0.0,2.4,320.0,0.0,0.0,0.01,,15.5,16.7,17.1,17.9,18.7,19.5
2023-01-07 08:00:00,944.1,1027.6,14.9,14.1,94.0,0.0,0.0,8.8,340.0,0.0,0.2,0.27,,16.2,16.7,17.1,17.9,18.7,19.5
2023-01-07 09:00:00,944.3,1027.7,18.6,15.0,79.0,0.6,140.0,5.9,120.0,0.0,0.8,0.88,,17.8,17.1,17.2,17.8,18.7,19.5
2023-01-07 10:00:00,944.4,1027.7,21.5,14.7,65.0,0.0,0.0,1.7,120.0,0.0,1.0,1.51,,18.8,17.5,17.4,17.8,18.7,19.5
2023-01-07 11:00:00,943.9,1027.2,22.4,13.5,57.0,0.7,30.0,2.7,20.0,0.0,1.0,2.1,,21.5,18.0,17.6,17.8,18.7,19.5
2023-01-07 12:00:00,943.3,1026.5,20.7,15.2,70.0,0.9,330.0,2.9,330.0,0.0,1.0,1.75,,21.1,18.7,18.0,17.9,18.7,19.5
2023-01-07 13:00:00,942.4,1025.5,22.7,14.6,60.0,0.9,340.0,2.4,330.0,0.0,1.0,1.08,,20.2,18.7,18.2,18.0,18.7,19.5
2023-01-07 14:00:00,942.0,1025.1,22.6,14.5,60.0,0.6,20.0,3.1,300.0,0.0,1.0,2.18,,20.4,19.0,18.4,18.1,18.7,19.5
