,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-21,942.6,1021.5,945.3,2024-03-21T00:01:00,940.4,2024-03-21T14:35:00,16.6,22.3,2024-03-21T11:55:00,12.0,2024-03-21T04:29:00,12.9,80.0,50.0,2024-03-21T11:55:00,0.5,100.0,6.4,140.0,2024-03-21T10:55:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,8.2,17.24,,18.7,19.3,19.4,19.7,19.5,19.4,,,,,,,,,,,,,,,,,,,,7.7,14.3,2024-03-21T06:51:00,,,,11.4,2024-03-21T11:38:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-21T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.2,2024-03-21T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,940.7,1019.2,942.4,2024-03-22T08:48:00,938.7,2024-03-22T14:52:00,17.1,24.9,2024-03-22T13:26:00,11.6,2024-03-22T05:54:00,13.2,81.0,39.0,2024-03-22T13:26:00,0.3,100.0,5.3,340.0,2024-03-22T13:28:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,6.2,14.95,,18.6,19.3,19.4,19.7,19.5,19.4,,,,,,,,,,,,,,,,,,,,6.5,15.1,2024-03-22T20:42:00,,,,10.0,2024-03-22T13:44:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-22T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.1,2024-03-22T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,941.0,1018.5,942.6,2024-03-23T23:35:00,939.4,2024-03-23T04:03:00,21.1,29.5,2024-03-23T13:47:00,13.2,2024-03-23T05:54:00,16.8,79.0,43.0,2024-03-23T11:50:00,0.4,40.0,6.4,40.0,2024-03-23T13:28:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,8.8,17.91,,20.5,20.2,20.0,19.9,19.6,19.5,,,,,,,,,,,,,,,,,,,,8.0,20.1,2024-03-23T20:58:00,,,,13.2,2024-03-23T05:54:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-23T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.3,2024-03-23T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,942.8,1020.0,944.7,2024-03-24T09:11:00,941.1,2024-03-24T15:23:00,22.8,30.0,2024-03-24T13:15:00,16.9,2024-03-24T06:20:00,19.3,83.0,51.0,2024-03-24T13:21:00,0.3,50.0,7.4,360.0,2024-03-24T05:01:00,0.0,0.0,2024-03-24T00:01:00,0.0,2024-03-24T00:01:00,7.9,19.33,,21.7,21.4,21.1,20.8,19.8,19.5,,,,,,,,,,,,,,,,,,,,6.2,21.3,2024-03-24T19:48:00,,,,16.9,2024-03-24T06:20:00,,,,,,,,,,,,,0.0,2024-03-24T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-24T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.8,2024-03-24T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,941.6,1018.7,943.2,2024-03-25T23:16:00,939.7,2024-03-25T15:56:00,22.9,29.9,2024-03-25T11:29:00,17.4,2024-03-25T06:15:00,19.6,84.0,53.0,2024-03-25T11:14:00,0.4,80.0,5.9,270.0,2024-03-25T01:55:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,8.7,20.44,,22.2,21.9,21.7,21.3,20.2,19.7,,,,,,,,,,,,,,,,,,,,4.5,21.6,2024-03-25T18:09:00,,,,17.3,2024-03-25T08:27:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-25T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.3,2024-03-25T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,943.4,1020.6,945.5,2024-03-26T22:16:00,941.7,2024-03-26T14:58:00,22.9,29.5,2024-03-26T11:37:00,16.6,2024-03-26T06:33:00,19.2,82.0,47.0,2024-03-26T11:23:00,0.5,50.0,5.1,360.0,2024-03-26T12:49:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,8.3,19.84,,22.4,22.2,22.0,21.7,20.6,19.8,,,,,,,,,,,,,,,,,,,,3.8,21.2,2024-03-26T23:08:00,,,,15.5,2024-03-26T08:32:00,,,,,,,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-26T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,2024-03-26T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,943.9,1021.5,945.8,2024-03-27T10:11:00,942.3,2024-03-27T17:24:00,21.6,26.1,2024-03-27T11:42:00,17.6,2024-03-28T00:00:00,19.1,87.0,63.0,2024-03-27T14:34:00,0.2,60.0,5.9,270.0,2024-03-27T01:50:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,8.7,9.71,,22.0,22.1,22.0,21.9,20.9,20.1,,,,,,,,,,,,,,,,,,,,8.3,21.1,2024-03-27T07:46:00,,,,17.6,2024-03-27T23:54:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-27T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.4,2024-03-27T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,940.3,1017.6,942.6,2024-03-28T00:10:00,937.7,2024-03-28T16:42:00,21.4,26.0,2024-03-28T15:33:00,16.4,2024-03-28T06:13:00,18.5,85.0,58.0,2024-03-28T15:49:00,0.4,90.0,5.9,20.0,2024-03-28T03:12:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,8.9,12.49,,21.6,21.7,21.6,21.6,21.0,20.3,,,,,,,,,,,,,,,,,,,,8.0,20.9,2024-03-28T20:07:00,,,,16.4,2024-03-28T06:13:00,,,,,,,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-28T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.4,2024-03-28T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,940.4,1017.5,942.3,2024-03-29T23:04:00,938.9,2024-03-29T15:19:00,22.2,27.2,2024-03-29T11:38:00,18.2,2024-03-29T05:54:00,19.3,85.0,59.0,2024-03-29T16:14:00,0.3,50.0,6.4,100.0,2024-03-29T08:15:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,9.0,12.86,,22.2,22.1,21.9,21.8,21.0,20.4,,,,,,,,,,,,,,,,,,,,10.0,20.6,2024-03-29T07:51:00,,,,17.1,2024-03-29T16:14:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-29T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.6,2024-03-29T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,941.3,1018.7,943.4,2024-03-30T07:55:00,939.8,2024-03-30T15:44:00,21.6,27.1,2024-03-30T12:01:00,18.9,2024-03-30T02:12:00,20.5,94.0,62.0,2024-03-30T11:40:00,0.0,0.0,5.9,280.0,2024-03-30T01:23:00,3.5,2.0,2024-03-30T07:47:00,2.5,2024-03-30T07:13:00,6.3,10.5,,22.2,22.3,22.1,22.0,21.1,20.5,,,,,,,,,,,,,,,,,,,,8.7,23.2,2024-03-30T17:22:00,,,,18.9,2024-03-30T02:12:00,,,,,,,,,,,,,2.5,2024-03-30T07:13:00,,,,,,,,-99.5,,,99.0,2024-03-30T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.5,2024-03-30T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,939.7,1017.0,940.9,2024-03-31T22:53:00,937.4,2024-03-31T16:06:00,21.4,25.5,2024-03-31T09:21:00,18.1,2024-03-31T05:39:00,20.5,95.0,65.0,2024-03-31T09:21:00,0.2,100.0,4.0,10.0,2024-03-31T16:40:00,13.5,10.0,2024-03-31T20:44:00,13.0,2024-03-31T20:02:00,6.2,6.17,,21.9,22.1,22.0,22.0,21.3,20.6,,,,,,,,,,,,,,,,,,,,9.3,23.4,2024-03-31T15:53:00,,,,18.1,2024-03-31T05:39:00,,,,,,,,,,,,,13.0,2024-03-31T20:02:00,,,,,,,,-99.5,,,99.0,2024-03-31T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.2,2024-03-31T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,939.4,1016.5,941.0,2024-04-01T09:29:00,937.1,2024-04-01T17:00:00,21.9,26.8,2024-04-01T13:13:00,19.3,2024-04-01T07:07:00,20.6,93.0,62.0,2024-04-01T13:13:00,0.3,40.0,4.0,180.0,2024-04-01T18:06:00,3.0,0.5,2024-04-01T01:20:00,1.5,2024-04-01T03:48:00,7.6,9.71,,22.2,22.3,22.1,22.0,21.3,20.7,,,,,,,,,,,,,,,,,,,,9.5,23.5,2024-04-01T16:38:00,,,,18.9,2024-04-01T13:22:00,,,,,,,,,,,,,1.5,2024-04-01T03:48:00,,,,,,,,-99.5,,,99.0,2024-04-01T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.2,2024-04-01T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,938.4,1015.2,940.1,2024-04-02T08:57:00,937.0,2024-04-02T14:51:00,23.1,29.4,2024-04-02T13:41:00,19.0,2024-04-02T02:54:00,21.1,89.0,57.0,2024-04-02T11:49:00,0.4,30.0,5.9,350.0,2024-04-02T22:07:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,8.3,20.06,,23.4,23.3,23.0,22.6,21.5,20.8,,,,,,,,,,,,,,,,,,,,3.9,24.1,2024-04-02T17:41:00,,,,19.0,2024-04-02T02:54:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-02T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.2,2024-04-02T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,939.3,1015.9,941.7,2024-04-03T07:03:00,937.1,2024-04-03T15:02:00,24.1,30.4,2024-04-03T11:16:00,18.8,2024-04-03T06:06:00,20.7,83.0,49.0,2024-04-03T09:33:00,0.4,70.0,5.9,20.0,2024-04-03T14:17:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,9.1,20.41,,24.1,23.9,23.6,23.2,21.8,20.9,,,,,,,,,,,,,,,,,,,,6.0,22.9,2024-04-03T07:29:00,,,,16.8,2024-04-03T09:33:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-03T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.3,2024-04-03T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,939.7,1016.3,943.3,2024-04-04T23:05:00,937.1,2024-04-04T15:44:00,23.8,30.3,2024-04-04T12:20:00,18.8,2024-04-04T05:33:00,19.7,81.0,41.0,2024-04-04T11:56:00,0.6,50.0,5.9,290.0,2024-04-04T04:44:00,1.0,0.5,2024-04-04T22:55:00,1.0,2024-04-04T22:16:00,8.6,21.58,,24.2,24.1,23.9,23.5,22.2,21.1,,,,,,,,,,,,,,,,,,,,6.1,22.4,2024-04-04T21:05:00,,,,15.2,2024-04-04T11:49:00,,,,,,,,,,,,,1.0,2024-04-04T22:16:00,,,,,,,,-99.5,,,99.0,2024-04-04T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.8,2024-04-04T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,940.0,1017.1,942.9,2024-04-05T00:01:00,937.6,2024-04-05T13:41:00,22.5,29.6,2024-04-05T11:39:00,17.9,2024-04-05T06:21:00,19.4,85.0,46.0,2024-04-05T11:31:00,0.3,90.0,4.9,10.0,2024-04-05T13:48:00,0.0,0.0,2024-04-05T00:01:00,0.0,2024-04-05T00:01:00,9.3,18.63,,23.7,23.9,23.8,23.6,22.5,21.3,,,,,,,,,,,,,,,,,,,,8.8,21.9,2024-04-05T07:56:00,,,,15.5,2024-04-05T08:54:00,,,,,,,,,,,,,0.0,2024-04-05T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-05T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.9,2024-04-05T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,940.4,1017.5,942.3,2024-04-06T00:14:00,938.9,2024-04-06T23:53:00,22.2,28.6,2024-04-06T10:48:00,18.8,2024-04-06T05:54:00,20.0,88.0,56.0,2024-04-06T09:26:00,0.4,20.0,6.3,340.0,2024-04-06T12:31:00,0.0,0.0,2024-04-06T00:01:00,0.0,2024-04-06T00:01:00,8.0,14.81,,23.6,23.8,23.7,23.6,22.6,21.5,,,,,,,,,,,,,,,,,,,,8.6,21.9,2024-04-06T08:00:00,,,,18.2,2024-04-06T09:26:00,,,,,,,,,,,,,0.0,2024-04-06T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-06T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.1,2024-04-06T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,938.9,1016.1,941.1,2024-04-07T08:11:00,936.8,2024-04-07T16:10:00,21.5,26.8,2024-04-07T13:30:00,19.0,2024-04-07T06:57:00,19.7,91.0,52.0,2024-04-07T13:37:00,0.2,320.0,3.1,180.0,2024-04-07T15:58:00,2.0,0.5,2024-04-07T03:08:00,1.0,2024-04-07T05:55:00,5.9,9.1,,22.6,23.1,23.1,23.3,22.6,21.7,,,,,,,,,,,,,,,,,,,,9.6,22.3,2024-04-07T11:45:00,,,,15.7,2024-04-07T15:55:00,,,,,,,,,,,,,1.0,2024-04-07T05:55:00,,,,,,,,-99.5,,,99.0,2024-04-07T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.2,2024-04-07T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
