,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-11,943.0,1023.1,944.4,2024-01-11 09:24:00,941.8,2024-01-11 12:49:00,12.6,20.4,2024-01-11 12:43:00,8.3,2024-01-11 06:54:00,10.0,86.0,56.0,2024-01-11 12:42:00,0.3,90.0,5.9,310.0,2024-01-11 03:33:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,7.7,13.23,,16.1,16.8,17.1,17.7,18.3,19.2,15.0,21.2,22.6,18.7,19.0,26.1,28.6,34.7,42.4,44.1,43.6,45
2024-01-12,943.4,1023.5,944.6,2024-01-12 09:22:00,941.3,2024-01-12 14:33:00,12.4,20.2,2024-01-12 14:00:00,6.8,2024-01-12 06:54:00,9.1,82.0,45.0,2024-01-12 14:00:00,0.3,120.0,5.9,340.0,2024-01-12 00:07:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,7.2,14.43,,15.6,16.4,16.7,17.3,18.1,19.1,14.6,20.6,22.2,18.7,18.8,26.1,28.5,34.7,42.3,44.0,43.5,45
2024-01-13,944.5,1024.5,946.0,2024-01-13 21:47:00,942.7,2024-01-13 15:28:00,13.1,21.3,2024-01-13 12:07:00,7.7,2024-01-13 07:05:00,8.4,76.0,35.0,2024-01-13 13:41:00,0.2,360.0,5.9,310.0,2024-01-13 06:46:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,7.3,15.44,,15.7,16.3,16.6,17.1,17.9,19.0,14.3,20.1,21.8,18.6,18.6,26.0,28.5,34.6,42.2,43.9,43.4,45
2024-01-14,945.8,1025.7,947.5,2024-01-14 09:25:00,944.6,2024-01-14 15:17:00,14.1,21.8,2024-01-14 11:56:00,8.4,2024-01-14 04:01:00,9.4,77.0,26.0,2024-01-14 12:00:00,0.3,80.0,4.2,360.0,2024-01-14 14:01:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,7.4,15.33,,15.9,16.4,16.5,17.1,17.8,18.8,13.9,19.6,21.4,18.4,18.4,26.0,28.5,34.5,42.1,43.8,43.3,45
2024-01-15,945.5,1025.2,947.1,2024-01-15 09:01:00,943.4,2024-01-15 14:19:00,14.3,22.2,2024-01-15 13:02:00,8.0,2024-01-15 06:51:00,10.2,79.0,38.0,2024-01-15 11:46:00,0.3,150.0,4.8,150.0,2024-01-15 11:17:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,7.3,15.95,,16.2,16.6,16.7,17.1,17.7,18.7,13.6,19.2,20.9,18.3,18.3,25.9,28.4,34.5,41.9,43.6,43.1,45
2024-01-16,946.0,1025.8,947.7,2024-01-16 09:06:00,944.6,2024-01-16 15:11:00,14.4,22.1,2024-01-16 11:36:00,9.8,2024-01-16 06:45:00,11.5,85.0,46.0,2024-01-16 13:58:00,0.0,0.0,3.5,20.0,2024-01-16 14:02:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,7.1,12.41,,16.1,16.6,16.7,17.1,17.7,18.6,13.3,18.7,20.5,18.1,18.1,25.8,28.4,34.4,41.8,43.5,42.9,45
2024-01-17,945.1,1024.4,946.9,2024-01-17 09:08:00,942.8,2024-01-17 15:00:00,15.7,22.5,2024-01-17 13:21:00,9.8,2024-01-17 06:28:00,11.7,79.0,48.0,2024-01-17 10:20:00,0.3,10.0,4.6,10.0,2024-01-17 15:01:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,7.8,16.13,,16.9,16.9,16.9,17.2,17.6,18.6,13.1,18.4,20.2,17.9,17.9,25.8,28.4,34.3,41.7,43.4,42.7,45
2024-01-18,943.3,1022.2,945.1,2024-01-18 09:24:00,940.8,2024-01-18 14:25:00,16.9,24.7,2024-01-18 12:22:00,11.3,2024-01-18 06:49:00,12.8,80.0,36.0,2024-01-18 11:55:00,0.2,340.0,5.9,20.0,2024-01-18 23:25:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,7.4,15.45,,17.8,17.7,17.6,17.6,17.7,18.5,12.9,18.1,19.9,17.7,17.7,25.7,28.3,34.2,41.5,43.2,42.5,45
2024-01-19,941.7,1020.1,943.2,2024-01-19 09:47:00,939.7,2024-01-19 15:06:00,18.2,25.4,2024-01-19 11:13:00,14.3,2024-01-19 06:19:00,14.7,82.0,48.0,2024-01-19 11:11:00,0.2,360.0,5.9,280.0,2024-01-19 02:59:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,7.9,12.88,,18.4,18.3,18.2,18.1,17.9,18.5,12.8,17.8,19.6,17.4,17.5,25.6,28.3,34.1,41.4,43.0,42.3,45
2024-01-20,941.4,1019.7,942.6,2024-01-20 22:28:00,940.0,2024-01-20 14:24:00,18.1,24.2,2024-01-20 13:18:00,14.5,2024-01-20 05:54:00,15.4,86.0,54.0,2024-01-20 09:46:00,0.3,30.0,6.1,290.0,2024-01-20 18:01:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,8.0,13.06,,18.7,18.6,18.5,18.5,18.2,18.6,12.6,17.6,19.3,17.1,17.4,25.5,28.2,34.0,41.1,42.8,42.1,44
2024-01-21,943.4,1022.1,945.3,2024-01-21 09:46:00,941.5,2024-01-21 14:33:00,17.1,22.9,2024-01-21 13:38:00,13.3,2024-01-21 21:45:00,15.1,88.0,64.0,2024-01-21 13:45:00,0.4,350.0,5.9,290.0,2024-01-21 03:14:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,6.8,10.46,,18.3,18.6,18.5,18.6,18.4,18.7,12.6,17.4,19.1,16.9,17.1,25.5,28.1,33.9,41.0,42.6,41.9,44
2024-01-22,944.6,1024.4,945.9,2024-01-22 20:49:00,942.1,2024-01-22 15:04:00,13.9,17.3,2024-01-22 15:25:00,10.6,2024-01-22 23:54:00,12.8,93.0,79.0,2024-01-22 14:22:00,0.4,130.0,5.9,200.0,2024-01-22 07:13:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,2.6,3.62,,16.7,17.6,17.9,18.3,18.5,18.8,12.5,17.3,19.0,16.9,17.1,25.5,28.1,33.8,40.9,42.5,41.9,44
2024-01-23,947.2,1028.7,948.9,2024-01-23 07:30:00,945.0,2024-01-23 01:37:00,8.8,12.2,2024-01-23 14:02:00,6.9,2024-01-23 22:57:00,8.7,99.0,94.0,2024-01-23 00:10:00,1.0,110.0,12.1,130.0,2024-01-23 16:27:00,6.5,1.0,2024-01-23 05:19:00,2.5,2024-01-23 06:00:00,1.7,2.79,,14.1,15.8,16.4,17.4,18.3,18.8,13.6,17.9,19.0,16.7,17.0,25.5,28.2,33.9,40.9,42.5,41.9,44
2024-01-24,948.6,1029.9,949.9,2024-01-24 08:55:00,947.4,2024-01-24 05:08:00,9.9,13.2,2024-01-24 11:39:00,7.3,2024-01-24 00:05:00,9.5,97.0,81.0,2024-01-24 11:06:00,0.3,110.0,5.9,180.0,2024-01-24 09:31:00,0.5,0.5,2024-01-24 03:28:00,0.5,2024-01-24 02:38:00,2.3,3.32,,13.9,15.1,15.6,16.6,17.8,18.8,13.9,17.9,19.2,16.8,16.9,25.4,28.2,33.9,40.9,42.5,41.9,44
2024-01-25,949.4,1030.3,951.0,2024-01-25 10:35:00,948.2,2024-01-25 04:34:00,11.6,14.4,2024-01-25 10:08:00,9.6,2024-01-25 07:26:00,10.5,92.0,76.0,2024-01-25 08:46:00,0.3,20.0,2.7,340.0,2024-01-25 09:12:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,4.4,5.12,,14.6,15.4,15.7,16.4,17.4,18.6,13.9,17.8,19.3,16.8,16.9,25.4,28.1,33.9,40.9,42.5,41.8,44
2024-01-26,949.1,1029.5,950.6,2024-01-26 09:24:00,947.5,2024-01-26 16:00:00,13.2,19.5,2024-01-26 11:22:00,9.0,2024-01-26 05:27:00,11.2,88.0,61.0,2024-01-26 13:59:00,0.3,360.0,4.7,10.0,2024-01-26 12:53:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,7.8,12.58,,15.6,16.0,16.2,16.6,17.3,18.4,13.8,17.8,19.3,16.8,16.9,25.4,28.1,33.9,40.8,42.4,41.7,44
2024-01-27,948.3,1028.3,950.3,2024-01-27 09:34:00,946.7,2024-01-27 14:42:00,14.3,20.6,2024-01-27 11:21:00,10.2,2024-01-27 06:50:00,12.1,88.0,57.0,2024-01-27 11:21:00,0.2,20.0,5.9,340.0,2024-01-27 23:42:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,6.8,9.64,,16.2,16.6,16.6,16.9,17.3,18.2,13.7,17.8,19.3,16.8,16.8,25.3,28.0,33.8,40.7,42.3,41.5,44
2024-01-28,948.3,1028.0,949.6,2024-01-28 09:25:00,946.4,2024-01-28 15:06:00,15.1,21.7,2024-01-28 11:40:00,10.0,2024-01-28 02:58:00,12.3,84.0,57.0,2024-01-28 13:23:00,0.5,360.0,8.8,140.0,2024-01-28 00:40:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,7.6,11.79,,16.6,16.9,16.9,17.2,17.4,18.2,13.6,17.8,19.2,16.7,16.7,25.3,28.0,33.7,40.6,42.1,41.4,44
2024-01-29,947.3,1026.7,949.4,2024-01-29 07:23:00,944.1,2024-01-29 15:29:00,16.1,22.1,2024-01-29 12:16:00,13.1,2024-01-29 04:15:00,14.5,91.0,64.0,2024-01-29 11:52:00,0.0,0.0,3.8,360.0,2024-01-29 13:45:00,3.0,1.0,2024-01-29 04:44:00,2.0,2024-01-29 04:09:00,6.3,13.17,,17.8,17.8,17.8,17.7,17.6,18.2,13.9,17.8,19.2,16.7,16.7,25.2,27.9,33.5,40.4,41.9,41.2,44
2024-01-30,946.4,1025.4,948.2,2024-01-30 10:00:00,944.5,2024-01-30 15:06:00,17.1,23.3,2024-01-30 13:34:00,12.7,2024-01-30 07:04:00,14.8,87.0,59.0,2024-01-30 13:34:00,0.3,360.0,5.9,280.0,2024-01-30 19:47:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,7.0,13.77,,18.2,18.2,18.2,18.2,17.9,18.2,13.9,17.9,19.3,16.7,16.6,25.2,27.8,33.4,40.1,41.7,40.9,44
2024-01-31,945.5,1024.4,947.7,2024-01-31 09:20:00,943.4,2024-01-31 15:21:00,17.6,24.8,2024-01-31 12:45:00,13.0,2024-01-31 05:35:00,15.0,86.0,55.0,2024-01-31 11:16:00,0.4,350.0,5.9,280.0,2024-01-31 21:35:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,6.3,14.94,,18.6,18.6,18.5,18.4,18.1,18.4,13.8,17.8,19.2,16.6,16.6,25.1,27.7,33.2,39.8,41.4,40.6,43
2024-02-01,944.5,1023.2,945.9,2024-02-01 09:04:00,942.7,2024-02-01 15:00:00,18.0,26.0,2024-02-01 13:33:00,13.1,2024-02-01 06:51:00,14.7,83.0,50.0,2024-02-01 13:32:00,0.4,330.0,5.9,310.0,2024-02-01 00:56:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,8.2,16.42,,18.7,18.7,18.6,18.6,18.3,18.5,13.6,17.7,19.1,16.5,16.5,25.0,27.5,32.9,39.6,41.2,40.2,43
2024-02-02,944.3,1022.8,945.4,2024-02-02 10:20:00,943.0,2024-02-02 04:43:00,18.4,24.1,2024-02-02 13:34:00,13.4,2024-02-02 05:34:00,15.6,85.0,59.0,2024-02-02 10:08:00,0.3,50.0,5.9,280.0,2024-02-02 22:51:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,8.1,14.38,,18.9,18.9,18.8,18.8,18.4,18.5,13.3,17.6,19.0,16.4,16.3,24.9,27.4,32.6,39.2,40.8,39.8,43
2024-02-03,944.6,1022.8,946.5,2024-02-03 09:35:00,942.9,2024-02-03 15:32:00,19.3,25.9,2024-02-03 11:12:00,14.5,2024-02-03 06:14:00,16.1,83.0,48.0,2024-02-03 11:12:00,0.0,0.0,5.9,10.0,2024-02-03 00:16:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,8.7,9.97,,19.2,19.2,19.1,19.0,18.6,18.6,13.1,17.6,18.9,16.3,16.2,24.8,27.2,32.3,38.9,40.5,39.5,43
2024-02-04,943.1,1021.2,945.3,2024-02-04 22:14:00,940.4,2024-02-04 13:55:00,19.4,24.8,2024-02-04 13:20:00,14.6,2024-02-04 05:54:00,16.9,87.0,54.0,2024-02-04 11:24:00,0.3,90.0,7.5,100.0,2024-02-04 07:30:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,8.3,9.66,,19.4,19.4,19.3,19.2,18.8,18.7,13.0,17.5,18.9,16.2,16.0,24.6,27.0,32.0,38.5,40.1,39.1,42
2024-02-05,944.0,1022.4,945.1,2024-02-05 09:41:00,942.3,2024-02-05 15:07:00,18.5,23.8,2024-02-05 11:11:00,15.6,2024-02-05 22:09:00,17.0,91.0,70.0,2024-02-05 11:12:00,0.5,140.0,9.2,280.0,2024-02-05 23:17:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,5.9,8.61,,19.4,19.6,19.5,19.5,18.9,18.9,12.9,17.4,18.8,16.2,15.9,24.5,26.8,31.7,38.2,39.9,38.9,42
2024-02-06,944.7,1023.3,947.0,2024-02-06 09:50:00,943.2,2024-02-06 15:50:00,18.0,22.3,2024-02-06 14:12:00,15.0,2024-02-06 23:45:00,16.9,93.0,72.0,2024-02-06 14:12:00,0.2,40.0,6.1,290.0,2024-02-06 22:25:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,6.2,5.64,,18.8,19.1,19.2,19.3,19.1,19.0,12.8,17.4,18.7,16.2,15.8,24.4,26.7,31.6,38.0,39.7,38.7,42
2024-02-07,941.6,1020.2,943.5,2024-02-07 01:25:00,939.9,2024-02-07 16:14:00,17.0,22.4,2024-02-07 10:50:00,14.0,2024-02-07 23:14:00,15.8,93.0,69.0,2024-02-07 10:50:00,0.6,90.0,5.9,170.0,2024-02-07 21:37:00,3.0,1.0,2024-02-07 23:17:00,2.0,2024-02-07 22:37:00,6.2,10.01,,18.9,19.2,19.2,19.3,19.1,19.0,12.8,17.3,18.6,16.1,15.7,24.3,26.6,31.4,37.7,39.6,38.5,42
2024-02-08,940.8,1020.1,942.6,2024-02-08 23:56:00,938.4,2024-02-08 03:46:00,14.5,17.8,2024-02-08 11:16:00,12.3,2024-02-08 05:54:00,14.5,99.0,93.0,2024-02-08 13:25:00,0.4,140.0,6.7,340.0,2024-02-08 04:04:00,15.5,2.5,2024-02-08 04:20:00,8.5,2024-02-08 04:09:00,5.9,5.79,,17.5,18.2,18.4,18.9,19.0,19.1,21.0,25.5,21.6,16.4,15.8,24.2,26.5,31.2,37.6,39.5,38.4,42
2024-02-09,944.7,1024.7,947.1,2024-02-09 22:58:00,942.2,2024-02-09 00:57:00,13.2,18.5,2024-02-09 09:55:00,11.3,2024-02-09 05:36:00,12.7,97.0,80.0,2024-02-09 09:55:00,0.8,140.0,4.4,130.0,2024-02-09 10:37:00,9.0,1.5,2024-02-09 04:19:00,3.5,2024-02-09 04:18:00,7.6,12.71,,17.3,18.0,18.2,18.6,18.8,19.1,24.8,30.5,25.7,18.5,17.0,24.4,26.6,31.2,37.5,39.5,38.4,42
2024-02-10,947.6,1027.8,949.3,2024-02-10 22:05:00,946.0,2024-02-10 04:33:00,13.2,16.5,2024-02-10 12:15:00,11.4,2024-02-10 01:54:00,12.9,98.0,82.0,2024-02-10 11:51:00,0.3,110.0,3.4,360.0,2024-02-10 11:10:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,2.8,3.39,,16.6,17.4,17.7,18.3,18.7,19.0,24.1,30.1,25.9,18.9,17.5,24.7,26.7,31.2,37.5,39.5,38.4,42
2024-02-11,949.4,1030.0,950.7,2024-02-11 21:21:00,948.0,2024-02-11 04:06:00,12.6,20.6,2024-02-11 13:36:00,6.2,2024-02-11 23:56:00,8.7,81.0,29.0,2024-02-11 15:23:00,0.4,280.0,4.1,10.0,2024-02-11 14:02:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,6.5,14.39,,16.0,17.0,17.3,17.9,18.5,19.0,23.4,29.4,25.5,18.7,17.5,24.8,26.8,31.3,37.6,39.5,38.4,42
2024-02-12,949.9,1030.8,951.3,2024-02-12 09:19:00,948.4,2024-02-12 14:45:00,11.8,20.4,2024-02-12 13:07:00,4.9,2024-02-12 06:54:00,6.2,73.0,32.0,2024-02-12 12:33:00,0.3,90.0,5.4,360.0,2024-02-12 13:02:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,7.5,18.62,,15.0,16.0,16.4,17.1,18.1,18.8,22.5,28.8,25.1,18.6,17.4,24.8,26.7,31.2,37.5,39.5,38.4,42
2024-02-13,948.3,1028.8,950.4,2024-02-13 00:04:00,945.8,2024-02-13 15:12:00,12.4,20.7,2024-02-13 13:10:00,6.4,2024-02-13 04:50:00,7.0,74.0,31.0,2024-02-13 13:58:00,0.4,360.0,4.5,80.0,2024-02-13 12:17:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,7.4,18.26,,15.2,15.9,16.2,16.9,17.7,18.6,21.5,27.9,24.7,18.5,17.4,24.7,26.7,31.2,37.4,39.3,38.3,41
2024-02-14,945.8,1025.6,948.4,2024-02-14 08:42:00,943.3,2024-02-14 16:31:00,14.4,23.7,2024-02-14 13:51:00,7.2,2024-02-14 06:40:00,9.8,77.0,40.0,2024-02-14 12:44:00,0.3,330.0,4.1,330.0,2024-02-14 11:19:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,7.5,18.07,,15.9,16.3,16.4,16.9,17.5,18.5,20.6,27.1,24.3,18.4,17.3,24.7,26.7,31.1,37.3,39.3,38.1,41
2024-02-15,944.6,1023.6,946.2,2024-02-15 07:26:00,942.2,2024-02-15 14:56:00,16.9,25.0,2024-02-15 13:39:00,10.0,2024-02-15 05:35:00,13.4,82.0,49.0,2024-02-15 13:56:00,0.3,60.0,4.8,30.0,2024-02-15 14:45:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,7.5,17.25,,17.1,17.1,17.1,17.2,17.5,18.3,19.7,26.8,23.9,18.4,17.2,24.7,26.6,31.1,37.2,39.1,37.9,41
2024-02-16,944.3,1023.1,945.7,2024-02-16 09:24:00,943.1,2024-02-16 15:42:00,17.1,22.3,2024-02-16 10:36:00,12.5,2024-02-16 06:23:00,14.9,88.0,59.0,2024-02-16 10:30:00,0.4,60.0,4.2,10.0,2024-02-16 10:43:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,8.8,10.77,,17.6,17.7,17.6,17.7,17.7,18.2,18.9,26.0,23.6,18.4,17.2,24.6,26.6,31.0,37.1,39.0,37.8,41
2024-02-17,943.0,1021.7,944.4,2024-02-17 08:44:00,941.1,2024-02-17 15:28:00,17.0,23.3,2024-02-17 13:57:00,13.1,2024-02-17 23:54:00,14.5,86.0,59.0,2024-02-17 13:15:00,0.3,70.0,5.9,250.0,2024-02-17 21:53:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,7.4,11.32,,17.7,18.0,18.0,18.0,17.9,18.3,18.3,25.0,23.2,18.3,17.2,24.7,26.6,31.0,37.0,38.9,37.7,41
2024-02-18,942.4,1021.1,943.8,2024-02-18 10:13:00,940.9,2024-02-18 15:32:00,17.3,24.9,2024-02-18 14:02:00,11.3,2024-02-18 06:30:00,14.3,84.0,54.0,2024-02-18 09:33:00,0.4,350.0,5.9,10.0,2024-02-18 20:53:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,7.4,17.72,,17.9,18.0,18.0,18.1,18.0,18.3,17.6,24.2,22.8,18.2,17.1,24.6,26.7,31.0,36.9,38.8,37.6,41
2024-02-19,942.9,1021.1,944.6,2024-02-19 08:37:00,941.7,2024-02-19 15:04:00,19.0,25.7,2024-02-19 13:57:00,13.4,2024-02-19 06:28:00,16.0,85.0,50.0,2024-02-19 13:11:00,0.3,30.0,5.9,340.0,2024-02-19 02:29:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,7.8,13.44,,18.3,18.3,18.2,18.3,18.1,18.4,16.9,23.4,22.3,18.1,17.1,24.6,26.6,30.9,36.8,38.7,37.4,40
2024-02-20,942.9,1020.8,944.7,2024-02-20 10:08:00,941.1,2024-02-20 14:58:00,20.2,27.1,2024-02-20 12:14:00,14.6,2024-02-20 06:33:00,17.7,87.0,53.0,2024-02-20 09:44:00,0.3,60.0,5.9,240.0,2024-02-20 00:56:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,7.0,16.62,,19.5,19.2,19.0,18.8,18.3,18.4,16.4,22.9,21.9,18.1,17.0,24.6,26.5,30.8,36.6,38.6,37.1,40
