,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-02-14,,,,,,,21.8,27.4,2009-02-14 00:00:00,15.2,2009-02-14 00:00:00,,73,,,,90.0,,,,0.0,,,,,0.6,,2.9,,,,,,
2009-02-15,,,,,,,17.8,26.2,2009-02-15 00:00:00,15.1,2009-02-15 00:00:00,,94,,,,315.0,,,,0.0,,,,,1.7,,2.7,,,,,,
2009-02-16,,,,,,,19.9,24.0,2009-02-16 00:00:00,17.0,2009-02-16 00:00:00,,94,,,,45.0,,,,0.0,,,,,5.3,,1.5,,,,,,
2009-02-17,,,,,,,16.5,22.9,2009-02-17 00:00:00,15.9,2009-02-17 00:00:00,,97,,,,360.0,,,,0.0,,,,,6.9,,2.9,,,,,,
2009-02-18,,,,,,,18.0,24.0,2009-02-18 00:00:00,13.8,2009-02-18 00:00:00,,88,,,,90.0,,,,0.0,,,,,5.6,,1.9,,,,,,
2009-02-19,,,,,,,20.6,26.2,2009-02-19 00:00:00,16.6,2009-02-19 00:00:00,,82,,,,135.0,,,,0.0,,,,,4.1,,2.4,,,,,,
2009-02-20,,,,,,,19.2,20.0,2009-02-20 00:00:00,18.1,2009-02-20 00:00:00,,98,,,,180.0,,,,2.9,,,,,1.8,,1.6,,,,,,
2009-02-21,,,,,,,18.6,25.0,2009-02-21 00:00:00,16.0,2009-02-21 00:00:00,,91,,,,180.0,,,,0.1,,,,,0.8,,3.2,,,,,,
2009-02-22,,,,,,,19.4,22.0,2009-02-22 00:00:00,17.0,2009-02-22 00:00:00,,83,,,,360.0,,,,0.0,,,,,2.7,,2.7,,,,,,
2009-02-23,,,,,,,21.2,26.3,2009-02-23 00:00:00,17.1,2009-02-23 00:00:00,,90,,,,90.0,,,,0.0,,,,,8.9,,2.5,,,,,,
2009-02-24,,,,,,,22.0,29.0,2009-02-24 00:00:00,15.9,2009-02-24 00:00:00,,78,,,,225.0,,,,0.0,,,,,9.3,,2.1,,,,,,
2009-02-25,,,,,,,22.8,27.7,2009-02-25 00:00:00,16.0,2009-02-25 00:00:00,,68,,,,135.0,,,,0.0,,,,,7.4,,2.3,,,,,,
2009-02-26,,,,,,,20.4,27.0,2009-02-26 00:00:00,16.0,2009-02-26 00:00:00,,84,,,,225.0,,,,0.0,,,,,2.3,,3.1,,,,,,
2009-02-27,,,,,,,18.2,23.0,2009-02-27 00:00:00,13.0,2009-02-27 00:00:00,,85,,,,90.0,,,,0.0,,,,,5.6,,1.2,,,,,,
2009-02-28,,,,,,,23.0,25.5,2009-02-28 00:00:00,15.5,2009-02-28 00:00:00,,90,,,,90.0,,,,0.0,,,,,6.7,,1.5,,,,,,
2009-03-01,,,,,,,21.4,28.0,2009-03-01 00:00:00,16.0,2009-03-01 00:00:00,,78,,,,360.0,,,,0.0,,,,,0.8,,2.5,,,,,,
2009-03-02,,,,,,,17.9,25.2,2009-03-02 00:00:00,16.1,2009-03-02 00:00:00,,90,,,,90.0,,,,0.0,,,,,0.2,,1.4,,,,,,
2009-03-03,,,,,,,16.0,21.8,2009-03-03 00:00:00,14.9,2009-03-03 00:00:00,,96,,,,315.0,,,,0.0,,,,,5.4,,1.9,,,,,,
2009-03-04,,,,,,,16.2,23.0,2009-03-04 00:00:00,14.9,2009-03-04 00:00:00,,92,,,,360.0,,,,0.0,,,,,6.8,,1.5,,,,,,
2009-03-05,,,,,,,20.8,24.9,2009-03-05 00:00:00,15.0,2009-03-05 00:00:00,,79,,,,135.0,,,,0.0,,,,,6.5,,3.0,,,,,,
2009-03-06,,,,,,,18.6,25.2,2009-03-06 00:00:00,15.0,2009-03-06 00:00:00,,96,,,,225.0,,,,14.7,,,,,2.4,,1.0,,,,,,
2009-03-07,,,,,,,14.0,20.0,2009-03-07 00:00:00,13.0,2009-03-07 00:00:00,,96,,,,360.0,,,,59.9,,,,,0.0,,0.0,,,,,,
2009-03-08,,,,,,,18.9,19.6,2009-03-08 00:00:00,13.7,2009-03-08 00:00:00,,88,,,,225.0,,,,1.8,,,,,4.5,,1.0,,,,,,
2009-03-09,,,,,,,17.2,21.2,2009-03-09 00:00:00,16.9,2009-03-09 00:00:00,,98,,,,45.0,,,,12.5,,,,,0.0,,2.9,,,,,,
2009-03-10,,,,,,,14.9,17.0,2009-03-10 00:00:00,11.1,2009-03-10 00:00:00,,97,,,,225.0,,,,0.8,,,,,2.6,,0.5,,,,,,
2009-03-11,,,,,,,17.7,20.1,2009-03-11 00:00:00,16.9,2009-03-11 00:00:00,,94,,,,135.0,,,,0.0,,,,,2.9,,0.4,,,,,,
2009-03-12,,,,,,,18.4,21.1,2009-03-12 00:00:00,13.9,2009-03-12 00:00:00,,89,,,,225.0,,,,0.0,,,,,7.1,,2.4,,,,,,
2009-03-13,,,,,,,19.8,23.8,2009-03-13 00:00:00,15.3,2009-03-13 00:00:00,,88,,,,225.0,,,,0.0,,,,,6.1,,3.0,,,,,,
2009-03-14,,,,,,,13.2,25.0,2009-03-14 00:00:00,10.1,2009-03-14 00:00:00,,97,,,,180.0,,,,0.3,,,,,1.1,,0.6,,,,,,
2009-03-15,,,,,,,13.6,15.9,2009-03-15 00:00:00,10.5,2009-03-15 00:00:00,,98,,,,360.0,,,,0.0,,,,,3.6,,1.0,,,,,,
2009-03-16,,,,,,,15.2,17.7,2009-03-16 00:00:00,10.9,2009-03-16 00:00:00,,90,,,,225.0,,,,0.0,,,,,7.2,,1.4,,,,,,
2009-03-17,,,,,,,17.4,20.3,2009-03-17 00:00:00,11.0,2009-03-17 00:00:00,,83,,,,225.0,,,,0.0,,,,,6.8,,1.7,,,,,,
2009-03-18,,,,,,,17.7,22.1,2009-03-18 00:00:00,11.9,2009-03-18 00:00:00,,79,,,,90.0,,,,0.0,,,,,7.1,,3.3,,,,,,
2009-03-19,,,,,,,20.4,24.1,2009-03-19 00:00:00,15.0,2009-03-19 00:00:00,,84,,,,225.0,,,,0.0,,,,,6.3,,2.9,,,,,,
2009-03-20,,,,,,,21.2,25.9,2009-03-20 00:00:00,20.1,2009-03-20 00:00:00,,88,,,,90.0,,,,0.0,,,,,5.2,,2.4,,,,,,
2009-03-21,,,,,,,21.2,26.0,2009-03-21 00:00:00,17.0,2009-03-21 00:00:00,,91,,,,135.0,,,,0.0,,,,,6.6,,1.7,,,,,,
2009-03-22,,,,,,,20.0,23.8,2009-03-22 00:00:00,19.0,2009-03-22 00:00:00,,96,,,,90.0,,,,0.0,,,,,5.9,,1.4,,,,,,
2009-03-23,,,,,,,20.0,21.2,2009-03-23 00:00:00,18.9,2009-03-23 00:00:00,,93,,,,135.0,,,,4.9,,,,,3.1,,0.2,,,,,,
2009-03-24,,,,,,,18.0,24.9,2009-03-24 00:00:00,17.0,2009-03-24 00:00:00,,98,,,,360.0,,,,11.1,,,,,0.5,,0.1,,,,,,
2009-03-25,,,,,,,16.1,19.0,2009-03-25 00:00:00,14.9,2009-03-25 00:00:00,,89,,,,225.0,,,,4.4,,,,,0.7,,0.2,,,,,,
2009-03-26,,,,,,,17.9,20.0,2009-03-26 00:00:00,14.9,2009-03-26 00:00:00,,90,,,,90.0,,,,0.0,,,,,0.2,,0.9,,,,,,
2009-03-27,,,,,,,19.2,22.1,2009-03-27 00:00:00,16.9,2009-03-27 00:00:00,,88,,,,225.0,,,,0.0,,,,,2.0,,0.9,,,,,,
2009-03-28,,,,,,,21.8,23.0,2009-03-28 00:00:00,19.0,2009-03-28 00:00:00,,80,,,,225.0,,,,0.0,,,,,1.1,,0.7,,,,,,
2009-03-29,,,,,,,17.8,24.8,2009-03-29 00:00:00,15.2,2009-03-29 00:00:00,,96,,,,360.0,,,,9.4,,,,,0.9,,1.5,,,,,,
2009-03-30,,,,,,,17.4,23.9,2009-03-30 00:00:00,14.9,2009-03-30 00:00:00,,98,,,,135.0,,,,4.4,,,,,4.2,,0.7,,,,,,
2009-03-31,,,,,,,17.2,18.8,2009-03-31 00:00:00,15.0,2009-03-31 00:00:00,,97,,,,225.0,,,,0.0,,,,,10.6,,1.3,,,,,,
2009-04-01,,,,,,,16.2,21.3,2009-04-01 00:00:00,14.9,2009-04-01 00:00:00,,96,,,,360.0,,,,0.0,,,,,5.2,,1.2,,,,,,
2009-04-02,,,,,,,17.8,22.1,2009-04-02 00:00:00,15.1,2009-04-02 00:00:00,,88,,,,225.0,,,,0.0,,,,,5.5,,2.4,,,,,,
2009-04-03,,,,,,,16.6,19.0,2009-04-03 00:00:00,14.9,2009-04-03 00:00:00,,92,,,,90.0,,,,0.0,,,,,2.6,,0.2,,,,,,
2009-04-04,,,,,,,19.0,20.8,2009-04-04 00:00:00,15.2,2009-04-04 00:00:00,,89,,,,45.0,,,,0.0,,,,,6.5,,1.7,,,,,,
2009-04-05,,,,,,,20.5,23.0,2009-04-05 00:00:00,17.9,2009-04-05 00:00:00,,86,,,,90.0,,,,0.0,,,,,4.5,,1.8,,,,,,
2009-04-06,,,,,,,18.2,21.1,2009-04-06 00:00:00,17.1,2009-04-06 00:00:00,,95,,,,225.0,,,,0.0,,,,,2.9,,1.7,,,,,,
2009-04-07,,,,,,,18.2,18.4,2009-04-07 00:00:00,15.9,2009-04-07 00:00:00,,95,,,,45.0,,,,0.8,,,,,7.6,,0.8,,,,,,
2009-04-08,,,,,,,19.4,20.1,2009-04-08 00:00:00,15.0,2009-04-08 00:00:00,,89,,,,45.0,,,,7.5,,,,,6.2,,0.4,,,,,,
2009-04-09,,,,,,,20.8,22.3,2009-04-09 00:00:00,14.0,2009-04-09 00:00:00,,79,,,,90.0,,,,0.0,,,,,6.7,,2.5,,,,,,
2009-04-10,,,,,,,19.0,23.0,2009-04-10 00:00:00,14.9,2009-04-10 00:00:00,,73,,,,90.0,,,,0.0,,,,,7.1,,1.9,,,,,,
2009-04-11,,,,,,,22.0,24.4,2009-04-11 00:00:00,15.2,2009-04-11 00:00:00,,73,,,,180.0,,,,0.0,,,,,7.7,,2.3,,,,,,
2009-04-12,,,,,,,23.2,25.9,2009-04-12 00:00:00,16.0,2009-04-12 00:00:00,,73,,,,135.0,,,,0.0,,,,,6.9,,3.3,,,,,,
2009-04-13,,,,,,,21.6,21.9,2009-04-13 00:00:00,19.2,2009-04-13 00:00:00,,84,,,,360.0,,,,0.6,,,,,8.1,,2.3,,,,,,
2009-04-14,,,,,,,19.2,25.0,2009-04-14 00:00:00,17.0,2009-04-14 00:00:00,,94,,,,45.0,,,,35.3,,,,,5.8,,2.9,,,,,,
2009-04-15,,,,,,,21.8,24.0,2009-04-15 00:00:00,19.1,2009-04-15 00:00:00,,81,,,,135.0,,,,1.0,,,,,2.3,,2.0,,,,,,
2009-04-16,,,,,,,22.6,25.6,2009-04-16 00:00:00,16.0,2009-04-16 00:00:00,,90,,,,135.0,,,,6.0,,,,,1.7,,1.9,,,,,,
2009-04-17,,,,,,,20.9,21.3,2009-04-17 00:00:00,16.0,2009-04-17 00:00:00,,93,,,,135.0,,,,0.0,,,,,0.3,,1.5,,,,,,
2009-04-18,,,,,,,24.0,26.0,2009-04-18 00:00:00,17.0,2009-04-18 00:00:00,,76,,,,135.0,,,,0.0,,,,,2.1,,3.0,,,,,,
2009-04-19,,,,,,,20.4,24.2,2009-04-19 00:00:00,16.8,2009-04-19 00:00:00,,91,,,,90.0,,,,0.1,,,,,0.9,,2.3,,,,,,
2009-04-20,,,,,,,21.4,22.9,2009-04-20 00:00:00,18.9,2009-04-20 00:00:00,,96,,,,270.0,,,,0.5,,,,,0.0,,0.4,,,,,,
2009-04-21,,,,,,,23.8,24.9,2009-04-21 00:00:00,21.1,2009-04-21 00:00:00,,85,,,,45.0,,,,51.2,,,,,4.6,,0.0,,,,,,
2009-04-22,,,,,,,20.2,25.3,2009-04-22 00:00:00,19.0,2009-04-22 00:00:00,,97,,,,225.0,,,,55.6,,,,,0.0,,0.0,,,,,,
2009-04-23,,,,,,,23.4,24.9,2009-04-23 00:00:00,20.0,2009-04-23 00:00:00,,81,,,,225.0,,,,3.7,,,,,8.9,,1.0,,,,,,
2009-04-24,,,,,,,24.6,26.0,2009-04-24 00:00:00,19.0,2009-04-24 00:00:00,,61,,,,360.0,,,,0.0,,,,,3.1,,1.9,,,,,,
2009-04-25,,,,,,,21.8,28.0,2009-04-25 00:00:00,18.9,2009-04-25 00:00:00,,90,,,,180.0,,,,0.0,,,,,2.9,,2.7,,,,,,
2009-04-26,,,,,,,17.0,28.0,2009-04-26 00:00:00,16.0,2009-04-26 00:00:00,,98,,,,135.0,,,,6.3,,,,,0.6,,3.0,,,,,,
2009-04-27,,,,,,,17.4,18.1,2009-04-27 00:00:00,16.9,2009-04-27 00:00:00,,98,,,,360.0,,,,14.7,,,,,1.2,,2.8,,,,,,
2009-04-28,,,,,,,18.6,18.9,2009-04-28 00:00:00,14.9,2009-04-28 00:00:00,,87,,,,360.0,,,,0.0,,,,,4.0,,0.1,,,,,,
2009-04-29,,,,,,,19.0,22.0,2009-04-29 00:00:00,14.9,2009-04-29 00:00:00,,80,,,,90.0,,,,3.9,,,,,2.4,,1.1,,,,,,
2009-04-30,,,,,,,19.9,20.9,2009-04-30 00:00:00,15.2,2009-04-30 00:00:00,,63,,,,360.0,,,,0.0,,,,,4.1,,1.8,,,,,,
2009-05-01,,,,,,,20.8,23.2,2009-05-01 00:00:00,16.1,2009-05-01 00:00:00,,78,,,,90.0,,,,0.0,,,,,3.5,,2.1,,,,,,
2009-05-02,,,,,,,22.8,23.1,2009-05-02 00:00:00,17.6,2009-05-02 00:00:00,,75,,,,135.0,,,,0.0,,,,,6.8,,2.1,,,,,,
2009-05-03,,,,,,,23.6,26.0,2009-05-03 00:00:00,16.0,2009-05-03 00:00:00,,72,,,,135.0,,,,0.0,,,,,5.6,,3.6,,,,,,
2009-05-04,,,,,,,18.8,23.3,2009-05-04 00:00:00,18.1,2009-05-04 00:00:00,,96,,,,90.0,,,,3.5,,,,,2.9,,0.6,,,,,,
2009-05-05,,,,,,,19.2,24.7,2009-05-05 00:00:00,17.1,2009-05-05 00:00:00,,94,,,,225.0,,,,0.0,,,,,7.7,,2.8,,,,,,
2009-05-06,,,,,,,20.4,25.2,2009-05-06 00:00:00,20.0,2009-05-06 00:00:00,,73,,,,45.0,,,,0.0,,,,,8.1,,3.4,,,,,,
2009-05-07,,,,,,,21.2,24.2,2009-05-07 00:00:00,15.9,2009-05-07 00:00:00,,75,,,,90.0,,,,0.0,,,,,5.6,,2.5,,,,,,
2009-05-08,,,,,,,22.2,23.0,2009-05-08 00:00:00,15.1,2009-05-08 00:00:00,,59,,,,360.0,,,,0.0,,,,,8.5,,2.6,,,,,,
2009-05-09,,,,,,,22.8,24.6,2009-05-09 00:00:00,21.1,2009-05-09 00:00:00,,83,,,,90.0,,,,0.0,,,,,1.1,,2.5,,,,,,
2009-05-10,,,,,,,24.0,26.6,2009-05-10 00:00:00,15.8,2009-05-10 00:00:00,,63,,,,90.0,,,,0.0,,,,,3.9,,3.6,,,,,,
2009-05-11,,,,,,,22.6,25.2,2009-05-11 00:00:00,19.7,2009-05-11 00:00:00,,79,,,,90.0,,,,0.0,,,,,6.7,,3.8,,,,,,
2009-05-12,,,,,,,23.2,25.9,2009-05-12 00:00:00,16.0,2009-05-12 00:00:00,,73,,,,225.0,,,,0.0,,,,,5.8,,2.9,,,,,,
2009-05-13,,,,,,,23.4,26.2,2009-05-13 00:00:00,16.8,2009-05-13 00:00:00,,76,,,,135.0,,,,0.0,,,,,8.1,,3.9,,,,,,
2009-05-14,,,,,,,24.6,26.9,2009-05-14 00:00:00,21.5,2009-05-14 00:00:00,,96,,,,135.0,,,,0.0,,,,,3.2,,2.3,,,,,,
2009-05-15,,,,,,,25.2,29.5,2009-05-15 00:00:00,23.0,2009-05-15 00:00:00,,93,,,,360.0,,,,0.0,,,,,5.9,,4.1,,,,,,
2009-05-16,,,,,,,26.8,29.8,2009-05-16 00:00:00,24.3,2009-05-16 00:00:00,,87,,,,225.0,,,,0.0,,,,,5.5,,3.7,,,,,,
2009-05-17,,,,,,,24.2,28.1,2009-05-17 00:00:00,20.1,2009-05-17 00:00:00,,95,,,,135.0,,,,0.0,,,,,1.0,,3.9,,,,,,
2009-05-18,,,,,,,23.8,25.0,2009-05-18 00:00:00,19.1,2009-05-18 00:00:00,,82,,,,360.0,,,,0.0,,,,,1.2,,3.0,,,,,,
2009-05-19,,,,,,,23.4,25.1,2009-05-19 00:00:00,21.1,2009-05-19 00:00:00,,90,,,,360.0,,,,0.0,,,,,3.9,,1.2,,,,,,
2009-05-20,,,,,,,25.2,27.0,2009-05-20 00:00:00,20.9,2009-05-20 00:00:00,,70,,,,45.0,,,,0.0,,,,,5.7,,1.7,,,,,,
2009-05-21,,,,,,,25.4,27.3,2009-05-21 00:00:00,20.8,2009-05-21 00:00:00,,74,,,,360.0,,,,0.0,,,,,4.6,,2.3,,,,,,
2009-05-22,,,,,,,20.2,30.0,2009-05-22 00:00:00,17.9,2009-05-22 00:00:00,,97,,,,315.0,,,,16.6,,,,,7.6,,1.0,,,,,,
2009-05-23,,,,,,,26.0,29.0,2009-05-23 00:00:00,19.5,2009-05-23 00:00:00,,74,,,,90.0,,,,0.5,,,,,1.6,,1.2,,,,,,
2009-05-24,,,,,,,25.1,27.5,2009-05-24 00:00:00,19.5,2009-05-24 00:00:00,,80,,,,225.0,,,,0.0,,,,,0.4,,2.9,,,,,,
2009-05-25,,,,,,,24.0,27.0,2009-05-25 00:00:00,18.9,2009-05-25 00:00:00,,85,,,,135.0,,,,35.6,,,,,7.1,,2.7,,,,,,
2009-05-26,,,,,,,24.2,27.2,2009-05-26 00:00:00,20.0,2009-05-26 00:00:00,,79,,,,360.0,,,,0.0,,,,,1.5,,2.8,,,,,,
2009-05-27,,,,,,,20.4,26.1,2009-05-27 00:00:00,19.8,2009-05-27 00:00:00,,96,,,,315.0,,,,9.8,,,,,0.0,,2.6,,,,,,
2009-05-28,,,,,,,21.8,22.5,2009-05-28 00:00:00,20.5,2009-05-28 00:00:00,,95,,,,360.0,,,,15.0,,,,,2.3,,1.6,,,,,,
2009-05-29,,,,,,,23.3,25.0,2009-05-29 00:00:00,20.0,2009-05-29 00:00:00,,75,,,,360.0,,,,0.0,,,,,2.1,,2.1,,,,,,
2009-05-30,,,,,,,24.0,26.0,2009-05-30 00:00:00,16.0,2009-05-30 00:00:00,,76,,,,90.0,,,,0.0,,,,,1.6,,2.7,,,,,,
2009-05-31,,,,,,,21.8,25.8,2009-05-31 00:00:00,16.0,2009-05-31 00:00:00,,86,,,,135.0,,,,0.0,,,,,2.8,,2.1,,,,,,
2009-06-01,,,,,,,23.4,25.0,2009-06-01 00:00:00,17.0,2009-06-01 00:00:00,,75,,,,90.0,,,,0.0,,,,,6.2,,3.4,,,,,,
2009-06-02,,,,,,,24.0,25.1,2009-06-02 00:00:00,18.3,2009-06-02 00:00:00,,76,,,,225.0,,,,0.0,,,,,6.5,,1.6,,,,,,
2009-06-03,,,,,,,20.1,22.3,2009-06-03 00:00:00,19.7,2009-06-03 00:00:00,,92,,,,135.0,,,,15.6,,,,,0.0,,0.7,,,,,,
2009-06-04,,,,,,,18.1,19.3,2009-06-04 00:00:00,17.0,2009-06-04 00:00:00,,96,,,,360.0,,,,16.2,,,,,0.0,,0.3,,,,,,
